date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1957-07-08,32.57,26.83,21.53,0.0,98.37,-66.09,223.71,30.26,2.69,1.95,16.83,0.26,0.28,0.27,0.36
1957-07-09,29.04,25.32,21.38,2.93,98.4,-55.57,199.06,23.33,2.52,-1.35,18.14,0.26,0.27,0.27,0.36
1957-07-10,24.96,20.66,16.7,0.0,98.94,-102.16,282.83,26.14,0.15,-2.42,11.79,0.25,0.26,0.27,0.36
1957-07-11,28.87,22.77,15.63,0.01,98.83,-76.69,251.16,21.04,1.06,-0.13,14.99,0.23,0.26,0.27,0.36
1957-07-12,32.16,25.95,19.56,0.0,98.49,-82.44,267.43,25.84,1.86,0.56,16.19,0.22,0.25,0.27,0.36
1957-07-13,28.93,24.96,21.81,0.73,98.2,-43.38,133.97,17.01,1.88,0.92,17.52,0.21,0.24,0.26,0.36
1957-07-14,28.97,24.48,20.97,2.21,98.35,-40.09,162.29,10.69,0.09,-0.34,21.09,0.22,0.24,0.26,0.36
1957-07-15,30.95,25.19,20.19,0.01,98.45,-69.05,247.03,21.74,-1.32,-1.66,18.28,0.22,0.23,0.26,0.36
1957-07-16,29.68,23.56,17.72,0.0,98.63,-86.83,271.19,27.94,-1.26,-1.67,13.37,0.2,0.23,0.26,0.36
1957-07-17,30.33,24.59,18.2,0.13,98.56,-79.99,241.98,26.08,-1.15,-1.21,13.85,0.19,0.22,0.26,0.36
1957-07-18,32.89,26.04,19.02,0.0,98.53,-82.16,266.41,26.79,-1.73,-0.67,16.16,0.18,0.22,0.26,0.36
1957-07-19,32.26,27.23,22.13,0.12,98.69,-63.42,223.76,20.95,-1.21,1.0,19.76,0.17,0.21,0.25,0.36
1957-07-20,32.34,28.0,22.95,0.11,98.64,-61.06,198.74,20.77,1.01,0.0,19.58,0.17,0.21,0.25,0.36
1957-07-21,32.73,28.33,23.15,0.02,98.48,-64.08,215.03,22.13,1.42,-0.74,19.53,0.16,0.21,0.25,0.35
1957-07-22,34.28,28.8,22.67,0.01,98.31,-69.33,230.3,29.48,1.91,-0.05,17.69,0.16,0.2,0.25,0.35
1957-07-23,26.25,22.57,18.92,17.99,98.21,-23.47,52.47,6.2,0.2,-1.32,19.6,0.27,0.2,0.25,0.35
1957-07-24,25.52,20.43,15.28,0.0,98.61,-96.5,274.69,27.77,-1.74,-2.69,12.03,0.31,0.22,0.25,0.35
1957-07-25,28.08,21.76,15.51,0.0,98.86,-94.8,260.17,24.65,-1.79,-1.04,12.24,0.27,0.22,0.25,0.35
1957-07-26,29.57,23.8,18.16,0.23,98.73,-62.45,193.93,19.32,0.0,0.46,15.38,0.25,0.21,0.24,0.35
1957-07-27,28.12,22.88,19.63,19.72,98.7,-40.89,181.3,9.32,0.52,1.06,19.83,0.32,0.22,0.24,0.35
1957-07-28,28.64,23.87,18.83,1.27,98.52,-55.25,216.49,12.19,-0.13,0.1,20.73,0.35,0.25,0.24,0.35
1957-07-29,29.68,25.55,21.28,0.4,98.25,-48.37,198.67,15.37,-0.48,0.79,20.41,0.31,0.25,0.24,0.35
1957-07-30,30.81,26.28,21.63,0.23,98.09,-58.57,214.65,17.08,-0.25,0.2,19.79,0.28,0.25,0.24,0.35
1957-07-31,30.65,26.35,22.12,0.41,98.09,-60.07,221.57,18.17,1.45,-0.82,19.78,0.26,0.25,0.24,0.35
1957-08-01,30.72,25.49,20.15,0.0,98.2,-70.52,233.48,21.88,-0.76,-1.2,16.7,0.24,0.24,0.24,0.35
1957-08-02,30.74,26.02,20.29,0.08,98.21,-67.69,217.88,20.16,-0.19,0.21,17.22,0.22,0.24,0.24,0.35
1957-08-03,33.32,28.05,22.39,0.05,98.03,-63.81,228.61,21.49,1.86,0.24,19.88,0.21,0.23,0.24,0.35
1957-08-04,28.15,24.82,21.78,6.18,97.85,-48.74,173.96,19.95,1.56,-1.65,17.67,0.25,0.23,0.24,0.35
1957-08-05,22.53,19.96,16.79,0.01,98.49,-84.38,228.4,27.33,-0.29,-3.0,10.58,0.25,0.22,0.24,0.35
1957-08-06,25.18,19.56,13.32,0.0,99.0,-104.37,263.73,24.85,-1.01,-1.35,9.02,0.23,0.22,0.23,0.35
1957-08-07,27.74,21.75,14.82,0.0,99.18,-102.5,263.0,25.0,-1.4,0.29,10.07,0.21,0.22,0.23,0.35
1957-08-08,30.39,23.95,16.06,0.0,99.07,-98.04,255.7,25.24,0.33,0.67,11.74,0.2,0.21,0.23,0.35
1957-08-09,30.65,25.22,19.52,0.0,98.64,-51.66,163.77,18.85,1.92,0.01,15.7,0.19,0.21,0.23,0.35
1957-08-10,30.62,25.81,20.25,0.04,98.27,-63.53,191.86,20.76,1.37,-0.54,16.08,0.18,0.21,0.23,0.35
1957-08-11,30.91,26.45,21.78,0.77,98.31,-49.51,178.7,18.55,1.09,0.04,18.58,0.18,0.2,0.23,0.35
1957-08-12,29.88,24.5,21.81,8.01,98.59,-48.56,183.58,12.68,0.56,-0.71,20.19,0.22,0.2,0.23,0.35
1957-08-13,29.41,23.39,17.64,0.0,98.7,-82.04,247.85,25.42,-1.54,-0.72,13.87,0.25,0.2,0.23,0.34
1957-08-14,32.72,25.77,20.35,2.71,98.36,-57.06,204.4,17.74,0.06,1.23,19.01,0.23,0.2,0.23,0.34
1957-08-15,30.27,25.62,20.61,1.43,98.25,-50.37,202.12,15.43,0.66,-0.8,21.12,0.25,0.2,0.23,0.34
1957-08-16,27.73,24.32,20.63,0.25,98.53,-74.14,235.81,24.98,0.0,-2.49,16.59,0.23,0.2,0.23,0.34
1957-08-17,25.98,21.49,18.45,0.08,98.75,-75.35,192.75,25.08,-1.91,-1.47,11.46,0.21,0.19,0.22,0.34
1957-08-18,28.13,22.15,16.02,0.0,98.63,-96.42,247.48,28.67,-1.86,-1.21,9.9,0.2,0.19,0.22,0.34
1957-08-19,26.55,21.4,16.79,0.23,98.45,-75.5,195.42,22.81,-1.14,-1.56,11.75,0.19,0.19,0.22,0.34
1957-08-20,26.73,21.28,15.19,0.0,98.73,-101.09,239.0,26.66,-0.69,-1.8,9.58,0.18,0.19,0.22,0.34
1957-08-21,26.92,21.83,16.49,0.0,99.2,-75.68,161.27,21.76,-1.11,-1.25,9.75,0.17,0.19,0.22,0.34
1957-08-22,28.75,22.55,16.38,0.0,99.53,-94.42,226.24,27.22,-1.84,-1.2,10.97,0.17,0.18,0.22,0.34
1957-08-23,30.42,23.57,16.11,0.0,99.06,-99.5,241.41,27.01,-0.36,0.76,10.33,0.16,0.18,0.22,0.34
1957-08-24,29.39,23.12,18.03,1.26,98.22,-68.54,175.29,25.36,1.53,1.57,12.53,0.16,0.18,0.22,0.34
1957-08-25,24.16,20.04,18.0,6.1,98.07,-27.96,89.39,6.82,1.32,-0.09,17.18,0.2,0.18,0.22,0.34
1957-08-26,26.86,21.33,15.89,0.0,98.69,-76.08,205.08,18.69,0.89,-1.6,14.01,0.22,0.18,0.22,0.34
1957-08-27,29.95,23.32,16.63,0.0,99.02,-72.56,213.08,21.22,-0.03,-1.49,14.54,0.2,0.18,0.22,0.34
1957-08-28,29.71,23.49,18.2,0.0,99.09,-58.09,181.05,20.47,-1.53,-0.16,15.63,0.19,0.18,0.22,0.34
1957-08-29,33.73,26.65,19.75,0.0,98.96,-85.08,222.46,28.06,0.93,0.4,15.24,0.18,0.18,0.22,0.34
1957-08-30,33.15,26.96,19.99,0.0,99.12,-76.05,200.55,23.79,0.3,-1.01,16.33,0.17,0.17,0.21,0.34
1957-08-31,32.99,27.03,21.0,0.0,99.08,-72.05,182.03,24.51,0.27,-1.46,15.2,0.16,0.17,0.21,0.34
1957-09-01,33.2,27.28,20.87,0.03,98.87,-72.84,201.94,23.18,-0.28,-0.89,17.09,0.16,0.17,0.21,0.34
1957-09-02,33.86,28.1,23.43,0.92,98.27,-62.29,193.24,30.34,1.7,1.65,17.29,0.16,0.17,0.21,0.34
1957-09-03,30.06,25.17,21.46,4.67,97.88,-71.99,191.15,25.87,2.71,1.39,16.56,0.2,0.17,0.21,0.34
1957-09-04,25.63,22.14,18.47,0.06,98.05,-81.13,180.72,28.95,2.62,-0.42,11.95,0.2,0.17,0.21,0.34
1957-09-05,24.24,19.03,13.54,0.0,98.67,-102.38,225.4,23.51,-0.15,-1.56,9.01,0.19,0.17,0.21,0.33
1957-09-06,26.09,19.48,13.34,0.0,98.58,-101.19,223.61,25.6,-0.82,-1.57,7.65,0.18,0.17,0.21,0.33
1957-09-07,23.41,18.76,14.77,0.11,98.25,-62.85,126.5,24.78,-0.89,-2.41,7.01,0.17,0.17,0.21,0.33
1957-09-08,25.53,19.82,14.13,0.0,98.32,-84.32,208.99,24.9,-1.72,-1.55,9.38,0.17,0.17,0.21,0.33
1957-09-09,28.12,21.73,16.91,1.53,98.35,-49.11,139.01,19.17,-2.22,-0.07,13.83,0.16,0.17,0.21,0.33
1957-09-10,25.02,20.95,18.62,31.55,98.72,-39.63,103.3,10.61,1.14,1.65,17.34,0.3,0.21,0.21,0.33
1957-09-11,27.0,22.09,16.38,0.35,98.85,-57.04,153.29,11.43,-0.32,0.84,17.32,0.3,0.24,0.21,0.33
1957-09-12,28.22,22.84,19.99,11.83,98.39,-33.75,102.15,9.81,1.31,2.5,19.75,0.34,0.25,0.21,0.33
1957-09-13,21.25,20.14,19.19,39.68,98.56,-16.54,25.34,1.11,0.9,0.48,19.83,0.41,0.35,0.21,0.33
1957-09-14,24.3,20.51,17.98,5.98,98.6,-26.35,106.1,5.42,-1.15,0.62,18.85,0.4,0.39,0.22,0.33
1957-09-15,26.18,21.59,19.67,7.46,98.13,-19.98,90.25,7.2,1.79,3.12,19.94,0.41,0.39,0.23,0.33
1957-09-16,22.57,20.42,16.77,4.51,98.26,-31.41,71.04,5.16,0.88,-0.69,18.08,0.4,0.39,0.23,0.33
1957-09-17,22.95,18.35,14.62,0.0,98.77,-78.73,179.1,16.65,-1.61,-2.0,11.7,0.38,0.38,0.24,0.33
1957-09-18,23.06,19.32,16.03,0.2,98.75,-30.13,88.11,7.21,-1.88,-0.05,15.89,0.36,0.36,0.24,0.33
1957-09-19,24.3,21.32,18.79,0.19,98.53,-30.64,67.29,5.04,-0.8,1.99,19.27,0.35,0.35,0.24,0.33
1957-09-20,27.0,22.99,21.31,3.19,98.2,-29.3,112.12,8.62,0.81,2.48,20.28,0.35,0.35,0.24,0.33
1957-09-21,27.17,23.55,21.24,0.91,98.18,-30.59,128.03,10.16,1.48,2.45,20.73,0.35,0.34,0.25,0.33
1957-09-22,22.68,19.52,14.53,24.22,98.23,-16.3,40.46,3.13,1.59,0.59,18.58,0.4,0.36,0.25,0.33
1957-09-23,20.67,16.1,11.35,0.02,98.61,-80.41,178.99,14.97,1.99,-0.49,10.19,0.39,0.39,0.25,0.33
1957-09-24,18.32,13.62,8.75,0.0,98.94,-104.59,201.83,15.16,-0.33,-0.48,5.54,0.36,0.37,0.26,0.33
1957-09-25,24.58,17.43,11.01,0.0,98.69,-80.52,189.57,14.63,1.61,1.78,11.32,0.35,0.36,0.26,0.33
1957-09-26,20.41,17.16,13.54,0.16,98.96,-57.42,141.94,15.16,-0.93,-1.89,11.81,0.33,0.34,0.26,0.33
1957-09-27,16.03,12.12,8.99,0.04,99.45,-90.7,189.99,27.09,-2.57,-2.44,1.12,0.32,0.34,0.26,0.33
1957-09-28,17.0,11.63,7.19,0.0,99.53,-71.9,138.19,17.99,-2.56,-1.29,3.32,0.31,0.33,0.26,0.33
1957-09-29,18.6,13.24,9.12,1.09,99.31,-51.47,120.69,10.86,-2.26,0.03,7.64,0.31,0.32,0.26,0.33
1957-09-30,20.22,16.17,12.99,0.64,98.78,-21.82,87.19,8.39,-1.51,0.81,12.28,0.31,0.31,0.26,0.33
1957-10-01,23.54,18.28,13.35,0.0,98.35,-74.08,175.28,13.39,0.93,-0.74,12.9,0.3,0.31,0.26,0.33
1957-10-02,21.0,16.01,11.88,0.0,98.6,-94.9,179.74,16.6,-1.52,-1.37,8.33,0.29,0.3,0.26,0.33
1957-10-03,20.37,14.8,10.21,0.0,98.65,-94.83,175.02,20.18,-2.57,-1.94,6.97,0.28,0.3,0.26,0.33
1957-10-04,18.35,12.87,8.26,0.0,98.68,-93.16,164.66,19.61,-2.08,-1.98,4.06,0.27,0.29,0.26,0.33
1957-10-05,19.03,13.55,8.87,0.03,98.8,-61.79,116.99,13.38,-1.78,-0.91,6.53,0.26,0.29,0.26,0.33
1957-10-06,17.38,13.32,9.46,0.01,98.46,-69.12,133.73,17.64,-0.9,-2.57,5.46,0.26,0.28,0.26,0.33
1957-10-07,18.35,14.79,12.03,0.01,98.2,-36.46,74.44,14.81,1.14,-2.6,8.3,0.25,0.28,0.26,0.33
1957-10-08,20.06,14.8,9.25,0.0,98.73,-72.97,154.97,12.94,-0.17,-1.27,9.23,0.25,0.27,0.26,0.33
1957-10-09,21.75,16.52,11.52,0.0,98.76,-72.94,154.62,14.53,0.92,-0.72,9.58,0.24,0.27,0.26,0.33
1957-10-10,14.53,13.14,9.68,1.24,98.96,-38.29,43.14,9.47,-0.38,-2.68,8.07,0.25,0.27,0.26,0.33
1957-10-11,13.22,9.36,5.93,0.0,99.38,-94.95,160.05,16.87,-1.5,-2.05,1.07,0.25,0.27,0.26,0.33
1957-10-12,15.62,9.76,4.91,0.0,99.61,-101.23,171.05,15.35,-1.93,-1.06,1.59,0.24,0.26,0.26,0.33
1957-10-13,17.68,10.92,4.76,0.0,99.61,-101.79,169.47,14.93,-1.76,-0.34,2.18,0.24,0.26,0.26,0.33
1957-10-14,19.72,12.77,6.18,0.0,99.36,-81.81,129.31,12.84,-1.69,0.52,4.69,0.23,0.26,0.26,0.33
1957-10-15,21.9,15.25,9.43,0.0,99.06,-71.64,133.87,17.94,-1.58,1.43,4.94,0.23,0.25,0.26,0.33
1957-10-16,20.06,15.91,13.96,5.67,98.66,-22.95,38.62,7.51,-0.64,2.46,11.05,0.23,0.25,0.25,0.33
1957-10-17,16.27,15.02,12.95,8.84,98.17,-10.58,22.13,3.41,1.51,0.89,13.7,0.35,0.26,0.25,0.33
1957-10-18,13.42,11.14,8.93,0.11,98.7,-47.17,104.05,16.59,1.56,-2.74,4.63,0.32,0.27,0.25,0.33
1957-10-19,11.25,8.56,5.92,0.02,99.15,-61.19,100.72,14.79,0.74,-2.53,1.17,0.3,0.27,0.25,0.33
1957-10-20,14.98,8.64,3.17,0.0,99.7,-98.75,156.79,10.72,0.54,-1.35,2.59,0.29,0.27,0.25,0.33
1957-10-21,16.92,10.42,4.4,0.0,99.88,-72.67,113.71,10.36,-0.83,1.39,3.63,0.28,0.27,0.25,0.33
1957-10-22,20.4,14.02,9.28,0.0,99.71,-61.45,104.45,12.14,0.13,2.29,7.38,0.27,0.27,0.25,0.33
1957-10-23,15.28,14.52,13.22,41.4,98.36,-17.25,10.75,4.39,-0.48,3.66,12.45,0.35,0.31,0.25,0.33
1957-10-24,15.66,12.25,8.27,3.03,97.56,-22.49,41.12,7.98,2.61,0.07,9.58,0.4,0.39,0.26,0.33
1957-10-25,7.89,6.43,4.8,0.06,98.49,-37.47,74.88,14.54,0.32,-2.79,-1.16,0.38,0.38,0.26,0.33
1957-10-26,5.5,3.74,1.71,1.91,98.86,-41.7,54.94,7.77,-0.37,-2.18,-1.19,0.37,0.37,0.27,0.33
1957-10-27,5.57,2.9,1.35,1.97,99.23,-40.24,78.85,8.21,2.58,-1.44,-1.01,0.37,0.36,0.27,0.33
1957-10-28,10.66,5.22,0.59,0.02,99.45,-87.69,143.2,12.67,2.75,0.31,-1.28,0.36,0.36,0.27,0.33
1957-10-29,13.01,7.51,2.21,0.13,98.98,-74.31,130.92,13.57,1.38,2.17,0.34,0.35,0.35,0.27,0.32
1957-10-30,10.82,9.0,7.61,1.48,98.11,-34.93,41.1,8.16,1.96,2.63,5.24,0.35,0.35,0.27,0.32
1957-10-31,13.96,9.78,6.05,0.52,98.46,-42.23,69.34,5.17,-0.8,0.95,6.75,0.35,0.34,0.28,0.32
1957-11-01,16.7,10.4,4.86,0.0,98.66,-87.09,134.81,9.2,-1.26,-1.3,5.62,0.34,0.34,0.28,0.32
1957-11-02,17.81,11.1,5.76,0.51,98.37,-71.54,118.84,7.72,-0.07,-1.11,6.9,0.33,0.34,0.28,0.32
1957-11-03,15.5,11.54,8.07,0.38,98.43,-29.11,56.77,4.74,0.91,-1.07,8.84,0.33,0.33,0.28,0.32
1957-11-04,12.61,10.6,9.15,0.0,98.71,-36.4,78.81,8.93,1.22,-1.72,6.31,0.33,0.33,0.28,0.32
1957-11-05,9.58,7.07,3.16,3.59,98.74,-39.69,21.17,2.67,1.82,-0.72,4.84,0.34,0.33,0.28,0.32
1957-11-06,9.62,4.62,-0.24,0.0,99.14,-89.96,128.07,7.03,0.85,0.19,0.38,0.34,0.33,0.28,0.32
1957-11-07,13.8,7.47,1.68,5.99,98.69,-47.33,90.77,8.01,-0.57,1.83,2.01,0.34,0.33,0.28,0.32
1957-11-08,12.65,8.84,3.53,36.49,97.48,-22.75,26.42,11.64,2.98,2.85,5.1,0.42,0.4,0.29,0.32
1957-11-09,3.93,1.65,-1.14,0.0,98.9,-86.63,112.22,23.18,4.57,0.14,-9.34,0.39,0.4,0.3,0.32
1957-11-10,3.82,-0.49,-3.79,0.0,100.2,-101.74,129.41,9.9,1.62,-0.85,-9.3,0.38,0.38,0.3,0.32
1957-11-11,6.97,1.24,-3.58,0.0,100.43,-97.44,129.16,8.1,-0.9,0.93,-6.18,0.37,0.37,0.31,0.32
1957-11-12,11.62,4.01,-2.24,0.0,99.79,-82.26,122.69,9.49,-0.94,1.5,-4.01,0.36,0.37,0.31,0.32
1957-11-13,11.16,7.62,4.42,14.69,98.88,-15.98,16.52,3.11,-1.29,2.73,4.65,0.39,0.37,0.31,0.32
1957-11-14,15.3,12.4,10.02,22.89,97.41,-27.04,29.67,5.32,0.05,4.15,11.07,0.42,0.42,0.32,0.32
1957-11-15,15.88,11.17,6.78,0.03,98.13,-76.24,103.47,8.88,0.52,1.9,6.82,0.4,0.4,0.33,0.32
1957-11-16,19.27,14.6,9.55,2.67,98.2,-48.22,75.81,9.76,2.33,1.97,11.07,0.39,0.39,0.34,0.32
1957-11-17,11.94,8.58,4.2,3.1,98.98,-48.79,63.93,5.59,-1.33,-0.62,5.0,0.38,0.39,0.34,0.32
1957-11-18,19.0,14.63,9.34,24.14,97.51,-1.22,22.49,2.34,-0.72,2.99,13.5,0.42,0.41,0.34,0.32
1957-11-19,17.42,6.51,3.89,10.06,97.36,-47.64,73.97,18.44,4.18,2.07,-0.91,0.41,0.42,0.36,0.32
1957-11-20,8.89,4.79,1.02,0.03,98.16,-78.57,88.93,15.54,2.79,2.0,-3.32,0.39,0.4,0.37,0.32
1957-11-21,7.6,4.03,1.35,0.0,99.0,-92.33,105.93,12.63,2.52,0.9,-3.51,0.38,0.39,0.37,0.33
1957-11-22,2.43,0.53,-1.43,0.0,99.58,-66.44,70.09,6.09,1.53,0.31,-5.51,0.37,0.38,0.37,0.33
1957-11-23,7.66,2.25,-1.81,0.52,98.47,-76.04,103.29,6.7,0.89,1.33,-2.62,0.37,0.38,0.37,0.33
1957-11-24,8.63,4.18,1.86,0.0,98.26,-79.86,99.54,10.86,2.37,-0.01,-1.72,0.36,0.37,0.37,0.33
1957-11-25,5.45,1.64,-1.34,0.0,98.36,-76.55,103.43,7.13,0.44,-0.75,-4.17,0.36,0.37,0.37,0.33
1957-11-26,10.27,3.92,-1.21,0.0,98.48,-78.34,104.95,6.33,0.35,0.76,-1.59,0.35,0.36,0.37,0.33
1957-11-27,15.72,8.66,2.99,0.0,98.54,-80.93,97.36,10.97,0.52,3.07,3.21,0.35,0.36,0.37,0.33
1957-11-28,14.22,12.03,9.95,12.55,97.99,-25.32,23.88,4.53,1.2,3.24,10.08,0.38,0.36,0.36,0.33
1957-11-29,10.36,5.87,1.8,0.34,97.95,-49.47,81.97,6.12,1.23,-0.33,2.47,0.39,0.39,0.36,0.33
1957-11-30,1.44,-0.93,-4.25,0.27,98.08,-64.14,60.77,8.27,3.37,-0.92,-6.18,0.38,0.38,0.37,0.33
1957-12-01,6.1,0.04,-4.65,0.0,98.58,-93.37,103.28,14.99,3.16,2.45,-8.99,0.37,0.38,0.37,0.33
1957-12-02,6.68,2.52,0.03,0.0,98.85,-83.69,91.01,6.76,1.59,-0.08,-2.02,0.36,0.37,0.37,0.33
1957-12-03,2.72,1.14,-0.33,12.68,97.97,-19.14,16.12,2.08,-1.83,-0.52,-0.77,0.39,0.38,0.37,0.33
1957-12-04,0.87,-1.33,-3.61,2.69,98.23,-47.29,71.15,6.53,2.32,-2.49,-4.89,0.4,0.4,0.37,0.33
1957-12-05,5.98,0.47,-4.42,0.0,98.98,-77.16,93.22,5.77,0.3,2.06,-4.21,0.38,0.39,0.37,0.33
1957-12-06,10.77,8.86,5.3,16.33,98.13,-22.68,19.87,11.44,2.82,3.98,4.61,0.41,0.4,0.37,0.33
1957-12-07,12.72,8.87,2.29,21.62,97.57,-8.63,15.08,2.54,1.79,1.63,7.99,0.42,0.43,0.39,0.33
1957-12-08,3.67,2.43,1.53,0.82,98.4,-16.44,23.55,4.44,-1.0,-1.96,-0.53,0.4,0.41,0.4,0.33
1957-12-09,1.58,-0.71,-3.52,0.32,98.56,-78.53,96.75,7.22,0.61,-2.0,-5.55,0.39,0.4,0.4,0.33
1957-12-10,5.75,0.36,-3.46,0.81,97.53,-59.38,91.1,6.22,2.46,0.7,-3.92,0.38,0.39,0.4,0.34
1957-12-11,-1.71,-7.75,-11.16,0.78,98.03,-61.47,83.55,10.66,3.91,-2.31,-16.27,0.38,0.39,0.4,0.34
1957-12-12,-5.65,-9.02,-12.25,0.14,98.81,-86.21,99.89,9.77,3.02,0.65,-21.09,0.37,0.38,0.4,0.34
1957-12-13,5.73,-0.77,-6.64,0.07,98.51,-79.37,92.78,11.91,2.46,3.17,-9.31,0.37,0.38,0.4,0.34
1957-12-14,8.63,4.19,-0.36,0.33,98.92,-45.48,41.52,2.48,2.9,1.13,2.71,0.38,0.38,0.39,0.34
1957-12-15,9.97,3.77,-3.43,0.33,99.37,-44.0,60.03,1.74,-0.02,1.35,2.12,0.37,0.38,0.39,0.34
1957-12-16,11.32,8.37,3.14,0.78,99.2,-41.8,70.46,4.66,1.02,-0.6,5.4,0.38,0.38,0.39,0.34
1957-12-17,9.81,2.68,0.35,15.56,99.14,-17.59,9.58,2.17,-2.45,0.52,1.32,0.4,0.39,0.39,0.34
1957-12-18,14.96,11.11,9.44,6.71,98.22,-34.67,57.74,7.7,-0.46,4.44,8.55,0.42,0.42,0.39,0.34
1957-12-19,14.5,12.26,10.46,6.73,97.88,-19.42,22.68,7.02,0.6,4.19,9.98,0.42,0.42,0.4,0.34
1957-12-20,14.12,11.09,5.1,16.21,96.91,-27.86,44.22,8.73,1.18,4.31,8.68,0.42,0.43,0.41,0.34
1957-12-21,11.34,6.17,2.74,0.94,98.6,-80.03,95.68,12.12,3.25,1.37,0.51,0.41,0.42,0.41,0.35
1957-12-22,13.49,6.14,0.63,0.0,99.44,-89.91,95.81,7.08,-0.3,1.85,0.6,0.39,0.41,0.41,0.35
1957-12-23,15.59,10.01,5.74,0.09,99.47,-83.0,87.05,12.73,1.99,3.14,4.07,0.38,0.4,0.41,0.35
1957-12-24,10.6,6.13,0.86,1.03,99.96,-65.58,79.31,9.08,-0.05,-1.63,0.76,0.38,0.39,0.41,0.35
1957-12-25,10.08,5.52,0.65,16.43,98.87,-31.7,30.81,6.12,-1.91,2.55,1.51,0.39,0.39,0.4,0.35
1957-12-26,10.14,4.95,1.4,15.27,97.92,-33.19,61.88,8.49,3.75,-0.05,1.59,0.41,0.42,0.42,0.35
1957-12-27,5.76,1.76,-2.94,0.0,98.61,-69.16,86.57,7.89,-0.19,1.31,-4.32,0.39,0.41,0.42,0.36
1957-12-28,5.82,3.87,-1.44,1.23,97.98,-27.52,22.6,8.77,2.89,1.2,-1.12,0.39,0.4,0.41,0.36
1957-12-29,5.24,0.25,-3.57,0.0,98.72,-86.57,97.22,6.52,0.32,0.79,-7.06,0.38,0.39,0.41,0.36
1957-12-30,8.4,2.76,-1.29,0.0,98.92,-71.19,97.95,5.91,-1.05,0.99,-4.11,0.37,0.38,0.41,0.36
1957-12-31,7.46,4.25,1.64,2.01,98.45,-25.95,34.65,5.94,0.7,2.49,0.32,0.37,0.38,0.41,0.36
1958-01-01,0.66,-3.59,-6.71,0.34,98.81,-43.98,56.47,12.92,4.31,-0.29,-11.63,0.37,0.38,0.4,0.36
1958-01-02,-2.54,-5.76,-9.22,0.07,99.38,-84.06,91.18,9.09,2.77,0.61,-15.08,0.37,0.37,0.4,0.36
1958-01-03,-3.67,-5.86,-8.93,0.03,100.1,-93.38,99.53,6.29,0.92,-1.42,-13.47,0.36,0.37,0.4,0.36
1958-01-04,-3.48,-6.7,-9.24,0.0,100.7,-97.36,102.64,5.41,-0.31,-1.35,-15.5,0.36,0.37,0.4,0.37
1958-01-05,1.24,-4.74,-9.78,0.0,100.56,-88.67,104.02,6.86,-0.4,0.95,-15.22,0.36,0.37,0.4,0.37
1958-01-06,6.86,1.18,-2.46,0.1,98.73,-58.26,89.48,14.25,2.11,2.63,-9.5,0.36,0.36,0.4,0.37
1958-01-07,-0.63,-3.37,-6.86,0.4,98.0,-46.17,54.3,9.48,2.78,-2.13,-10.36,0.35,0.36,0.39,0.37
1958-01-08,-5.37,-8.1,-10.62,0.03,98.3,-84.5,102.48,8.15,1.67,-2.26,-17.87,0.35,0.36,0.39,0.37
1958-01-09,0.81,-5.14,-10.04,0.0,98.85,-90.21,103.55,8.96,0.62,1.55,-18.95,0.35,0.36,0.39,0.37
1958-01-10,7.84,1.27,-2.75,0.0,98.42,-86.88,101.06,10.65,2.74,1.79,-6.14,0.35,0.36,0.39,0.37
1958-01-11,3.0,-0.64,-3.31,0.0,98.96,-89.16,98.39,5.88,0.6,-1.59,-5.55,0.35,0.36,0.39,0.37
1958-01-12,4.62,-1.44,-5.27,0.0,99.28,-84.87,98.98,7.53,-1.86,0.02,-10.41,0.35,0.36,0.39,0.37
1958-01-13,8.59,1.94,-2.56,8.79,98.63,-35.16,67.41,4.62,-2.16,-0.01,-3.95,0.37,0.36,0.39,0.37
1958-01-14,5.31,3.69,1.29,0.64,97.81,-1.3,14.28,0.1,-0.13,-0.55,3.5,0.39,0.38,0.39,0.37
1958-01-15,1.14,0.48,-1.15,7.86,97.92,-6.73,18.91,1.72,0.48,-2.56,-0.55,0.38,0.38,0.39,0.37
1958-01-16,-0.45,-2.09,-3.82,0.08,98.25,-21.83,51.54,5.77,2.12,-2.29,-5.53,0.38,0.38,0.39,0.37
1958-01-17,-1.53,-2.11,-3.4,0.45,98.18,-31.48,44.4,5.19,2.4,-1.89,-5.4,0.37,0.38,0.38,0.37
1958-01-18,-2.14,-3.82,-7.26,0.36,98.66,-60.68,75.57,8.44,2.76,-2.37,-9.29,0.37,0.38,0.38,0.37
1958-01-19,0.52,-4.64,-8.97,0.0,99.32,-70.78,93.22,7.34,-0.52,0.57,-12.91,0.37,0.37,0.38,0.37
1958-01-20,5.91,0.1,-4.64,0.49,98.76,-30.56,54.12,5.65,-0.66,1.26,-7.81,0.37,0.37,0.38,0.37
1958-01-21,8.15,4.02,0.92,19.93,97.07,-3.41,18.05,1.22,-0.71,1.3,3.23,0.42,0.41,0.39,0.37
