date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2020-01-07,-0.8,-2.88,-5.04,6.88,89.94,-44.58,31.9,3.52,0.77,0.09,-6.93,0.39,0.4,0.42,0.41
2020-01-08,-1.3,-3.12,-5.49,0.12,90.61,-76.93,80.99,16.12,3.91,-0.97,-9.36,0.38,0.39,0.42,0.41
2020-01-09,4.76,-1.1,-6.1,0.0,91.6,-64.81,86.92,12.49,-1.13,1.78,-9.28,0.38,0.39,0.41,0.41
2020-01-10,11.5,5.99,-0.54,0.25,91.43,-30.56,60.34,7.21,-0.68,3.13,3.49,0.41,0.39,0.41,0.41
2020-01-11,14.7,12.29,8.86,6.64,90.57,-10.25,44.29,5.17,-0.74,4.86,11.46,0.43,0.42,0.41,0.41
2020-01-12,14.55,7.82,4.49,11.99,90.77,-54.0,74.58,12.1,1.92,0.55,4.1,0.41,0.43,0.42,0.41
2020-01-13,10.78,6.76,4.27,0.0,91.18,-63.91,75.07,5.27,0.72,0.53,3.6,0.4,0.41,0.42,0.41
2020-01-14,11.51,7.72,4.56,10.6,90.79,-12.6,25.18,0.42,0.81,0.69,7.29,0.42,0.42,0.42,0.41
2020-01-15,11.6,7.18,1.03,0.98,90.64,-36.68,79.39,6.89,0.21,1.12,4.66,0.41,0.42,0.42,0.41
2020-01-16,10.53,1.66,-5.01,2.98,90.86,-51.12,96.22,15.02,3.91,-2.62,-2.35,0.41,0.42,0.42,0.41
2020-01-17,1.04,-3.23,-6.46,0.01,91.69,-74.6,100.99,16.93,0.25,-1.2,-12.97,0.4,0.41,0.42,0.41
2020-01-18,4.8,0.0,-2.92,12.16,90.53,-1.25,19.25,9.75,-0.26,3.06,-4.48,0.41,0.41,0.42,0.41
2020-01-19,4.45,-4.7,-9.72,3.1,89.88,-40.33,74.66,11.93,4.21,-2.18,-9.61,0.42,0.43,0.42,0.41
2020-01-20,-5.22,-9.18,-11.89,0.17,90.82,-68.31,108.38,9.49,1.17,-2.57,-15.85,0.4,0.42,0.42,0.41
2020-01-21,-2.31,-7.36,-10.52,0.06,91.16,-91.09,125.89,9.33,0.4,-1.64,-14.87,0.39,0.41,0.42,0.42
2020-01-22,5.96,-2.78,-9.24,0.0,91.04,-92.88,126.39,15.32,-0.55,0.51,-15.71,0.39,0.4,0.42,0.42
2020-01-23,6.24,-0.05,-3.63,0.0,90.83,-52.43,74.56,14.54,-1.2,1.26,-14.62,0.39,0.39,0.42,0.42
2020-01-24,4.73,2.44,-1.08,24.82,90.22,-5.02,26.25,2.45,-2.0,2.1,0.2,0.41,0.4,0.42,0.42
2020-01-25,1.92,0.18,-2.0,2.51,89.76,-18.55,58.68,5.62,2.1,-0.02,-1.72,0.41,0.43,0.43,0.42
2020-01-26,-1.21,-2.11,-3.29,2.26,89.75,-21.73,42.77,7.42,3.18,-0.5,-5.3,0.4,0.41,0.43,0.42
2020-01-27,2.48,-0.67,-2.24,0.78,89.52,-21.47,63.0,6.71,2.55,-0.99,-3.07,0.39,0.4,0.42,0.42
2020-01-28,0.12,-2.06,-3.12,0.67,89.9,-22.37,69.31,7.19,1.97,-1.93,-5.11,0.39,0.4,0.42,0.42
2020-01-29,2.98,-1.53,-3.38,0.24,90.17,-55.63,90.28,8.15,0.38,-0.75,-6.14,0.38,0.39,0.42,0.42
2020-01-30,1.07,-1.14,-2.63,1.04,90.42,-16.8,34.24,4.4,-0.71,1.49,-4.83,0.38,0.38,0.42,0.42
2020-01-31,4.61,-0.0,-1.92,0.77,90.52,-31.55,58.1,3.71,-0.61,1.4,-2.32,0.38,0.38,0.42,0.42
2020-02-01,3.24,0.15,-1.48,4.38,89.75,-10.87,49.93,1.06,1.06,-0.07,-0.17,0.39,0.38,0.41,0.42
2020-02-02,9.22,2.86,-3.02,1.59,89.23,-64.85,115.04,21.29,4.38,-0.3,-2.58,0.4,0.39,0.41,0.42
2020-02-03,15.01,8.22,1.64,0.0,89.94,-79.2,108.7,19.82,2.25,0.78,0.63,0.4,0.39,0.41,0.42
2020-02-04,10.53,8.94,7.01,7.02,89.91,-16.91,25.69,5.85,2.48,1.15,6.2,0.41,0.4,0.41,0.42
2020-02-05,9.86,7.74,5.31,18.02,89.78,-1.24,28.14,0.8,-0.25,0.66,7.58,0.43,0.43,0.41,0.42
2020-02-06,9.41,7.78,5.39,50.42,88.66,-0.15,14.25,0.47,-0.72,1.35,7.75,0.43,0.43,0.43,0.42
2020-02-07,5.26,-2.22,-6.62,17.79,88.45,-27.32,71.15,9.1,3.75,-1.12,-5.1,0.41,0.42,0.44,0.43
2020-02-08,0.84,-3.88,-7.22,2.91,90.38,-57.23,105.44,9.2,1.98,0.68,-8.36,0.39,0.4,0.43,0.43
2020-02-09,3.61,-1.5,-7.45,0.2,91.06,-52.76,110.24,12.87,0.47,1.72,-6.5,0.38,0.39,0.43,0.43
2020-02-10,6.38,4.06,0.14,17.59,90.53,-7.03,26.0,3.5,0.42,2.23,2.64,0.42,0.41,0.42,0.43
2020-02-11,7.56,4.91,-0.71,9.2,90.12,-1.82,22.63,0.79,1.5,-0.28,4.67,0.42,0.43,0.44,0.43
2020-02-12,4.94,0.96,-2.16,4.71,90.22,-22.05,39.91,5.2,-0.57,1.0,-1.64,0.42,0.42,0.43,0.43
2020-02-13,8.82,3.82,-2.89,18.81,89.59,-9.82,22.39,2.87,2.46,0.25,3.01,0.42,0.43,0.44,0.43
2020-02-14,-3.03,-5.76,-8.69,0.75,90.82,-65.72,129.02,13.88,2.49,-1.89,-13.17,0.4,0.41,0.44,0.44
2020-02-15,3.89,-3.86,-10.16,0.0,91.09,-93.02,152.95,16.88,-0.38,1.83,-15.03,0.39,0.4,0.43,0.44
2020-02-16,7.47,1.96,-2.51,0.2,90.5,-39.3,102.79,12.33,1.4,0.45,-4.98,0.38,0.39,0.42,0.44
2020-02-17,8.65,2.81,-2.94,0.01,90.54,-71.47,145.48,13.94,-1.04,1.25,-2.28,0.38,0.38,0.41,0.44
2020-02-18,10.15,4.98,1.72,9.11,90.42,-19.88,38.32,3.94,0.02,1.24,3.57,0.4,0.39,0.41,0.44
2020-02-19,3.55,-0.09,-2.81,0.59,91.05,-64.79,138.78,14.84,1.21,-2.08,-6.23,0.41,0.41,0.4,0.43
2020-02-20,0.72,-2.15,-5.05,0.39,91.11,-46.19,80.76,10.85,0.49,-1.39,-9.37,0.39,0.4,0.4,0.43
2020-02-21,-0.04,-5.12,-9.53,0.0,91.25,-101.14,179.33,18.3,0.92,-1.92,-16.81,0.39,0.4,0.39,0.43
2020-02-22,6.4,-1.56,-7.2,0.0,91.08,-106.23,183.58,20.8,1.3,-0.2,-15.53,0.38,0.39,0.39,0.43
2020-02-23,8.75,2.09,-3.46,0.0,90.65,-89.73,167.35,18.8,1.31,0.79,-10.08,0.38,0.39,0.38,0.43
2020-02-24,7.0,2.41,-0.48,2.0,90.08,-27.79,79.26,6.67,0.36,1.22,-2.01,0.38,0.39,0.38,0.43
2020-02-25,11.14,6.12,2.34,9.39,89.53,-20.63,81.41,3.67,0.64,1.09,5.1,0.42,0.4,0.37,0.43
2020-02-26,11.51,4.64,-2.67,17.48,89.49,-22.27,98.68,7.7,1.33,0.8,2.54,0.41,0.41,0.37,0.43
2020-02-27,-4.1,-6.21,-7.61,2.61,89.61,-48.72,125.56,15.83,4.81,-1.66,-11.66,0.41,0.42,0.38,0.43
2020-02-28,-1.44,-4.78,-7.49,2.87,89.71,-56.99,113.93,13.67,3.75,-0.53,-9.91,0.39,0.41,0.38,0.43
2020-02-29,-5.51,-7.65,-10.44,1.06,90.0,-58.83,108.32,10.55,3.04,-1.81,-12.96,0.39,0.4,0.37,0.43
2020-03-01,6.37,-1.4,-8.63,0.0,90.52,-88.21,151.16,21.46,1.27,0.68,-11.23,0.39,0.39,0.37,0.43
2020-03-02,7.88,3.32,-1.18,13.5,89.96,-37.05,72.93,4.55,1.1,2.37,0.28,0.41,0.4,0.37,0.43
2020-03-03,13.33,6.26,3.59,7.98,89.31,-34.13,95.62,6.89,2.25,1.48,4.67,0.43,0.43,0.38,0.43
2020-03-04,10.59,4.63,-0.84,0.0,89.9,-92.28,191.4,27.63,2.86,-0.67,-4.99,0.41,0.42,0.39,0.43
2020-03-05,9.86,3.65,-1.84,0.0,90.26,-81.15,151.89,21.25,-0.41,0.78,-4.55,0.39,0.41,0.39,0.42
2020-03-06,2.12,-0.09,-3.79,9.66,89.88,-41.56,112.44,7.73,2.88,-1.47,-2.87,0.39,0.4,0.38,0.42
2020-03-07,0.36,-3.15,-4.96,1.58,91.11,-51.25,133.36,12.7,1.63,-2.63,-8.0,0.38,0.39,0.38,0.42
2020-03-08,10.21,2.85,-3.78,0.0,91.55,-82.51,177.8,24.07,0.34,1.17,-7.94,0.39,0.39,0.38,0.42
2020-03-09,14.81,6.76,-0.63,0.0,91.44,-79.75,173.45,22.03,1.26,1.47,-3.56,0.4,0.39,0.38,0.42
2020-03-10,11.12,8.11,5.59,7.05,90.77,-9.02,48.67,5.66,1.81,1.77,6.42,0.42,0.4,0.38,0.42
2020-03-11,13.54,8.14,5.36,1.62,90.4,-24.33,92.19,9.29,0.96,0.42,5.79,0.41,0.42,0.38,0.42
2020-03-12,16.0,10.04,2.96,4.98,90.12,-51.0,152.73,20.77,-0.25,2.04,4.17,0.4,0.41,0.38,0.42
2020-03-13,11.76,8.81,3.25,12.46,90.33,-44.27,146.66,21.41,2.82,-0.75,3.64,0.42,0.43,0.38,0.42
2020-03-14,9.36,3.88,0.24,10.12,91.12,-40.66,91.34,14.41,0.14,-0.44,-3.15,0.41,0.41,0.39,0.42
2020-03-15,4.53,3.13,1.55,5.92,91.17,-9.27,49.4,3.0,-0.32,-0.24,2.01,0.42,0.43,0.39,0.42
2020-03-16,5.61,2.78,0.34,1.1,91.09,-15.56,73.22,8.53,-1.38,2.16,0.03,0.41,0.42,0.4,0.42
2020-03-17,7.1,5.27,3.8,2.16,90.78,-1.18,28.93,1.74,1.08,0.15,4.38,0.4,0.41,0.4,0.42
2020-03-18,10.22,6.12,1.45,8.11,91.07,-24.74,109.43,7.17,-1.21,2.19,4.73,0.4,0.41,0.39,0.42
2020-03-19,18.49,12.53,8.57,11.19,90.86,-15.29,70.36,3.6,1.2,1.87,11.62,0.43,0.43,0.4,0.42
2020-03-20,17.98,14.24,11.46,6.94,90.62,-32.87,92.21,9.47,2.73,1.78,12.17,0.42,0.42,0.4,0.42
2020-03-21,10.44,4.64,0.86,1.57,91.0,-19.91,90.65,9.34,1.1,-1.52,1.9,0.42,0.42,0.41,0.42
2020-03-22,9.45,3.51,-2.02,1.6,91.25,-63.32,183.83,18.66,-1.55,1.45,-2.0,0.4,0.41,0.41,0.42
2020-03-23,8.86,4.62,1.64,5.91,90.59,-4.96,58.25,2.63,-0.2,0.99,4.05,0.42,0.41,0.41,0.42
2020-03-24,13.32,6.71,1.92,5.67,90.34,-42.64,161.69,14.54,-0.69,0.79,2.98,0.41,0.41,0.4,0.42
2020-03-25,9.95,6.22,3.76,9.51,89.82,-18.84,69.4,6.46,-0.33,0.02,4.5,0.43,0.43,0.41,0.42
2020-03-26,17.81,8.98,1.16,1.94,90.06,-61.14,218.23,21.69,0.25,1.71,3.51,0.4,0.42,0.41,0.42
2020-03-27,18.96,13.53,9.72,6.25,89.99,-30.57,117.7,9.93,1.21,0.21,10.87,0.42,0.41,0.41,0.42
2020-03-28,24.47,17.07,11.37,0.22,90.1,-41.9,179.23,21.61,1.05,0.92,12.02,0.4,0.41,0.41,0.42
2020-03-29,21.04,15.89,10.79,1.48,90.03,-63.98,158.24,31.96,2.96,1.66,8.13,0.39,0.4,0.41,0.42
2020-03-30,12.76,8.88,3.81,0.0,90.24,-99.88,249.09,42.48,4.11,-1.33,-0.77,0.38,0.39,0.41,0.42
2020-03-31,4.62,2.65,0.8,12.02,89.75,-28.12,54.44,5.05,-0.01,-0.24,0.39,0.39,0.39,0.4,0.42
2020-04-01,7.47,2.81,0.59,5.66,89.64,-22.5,123.33,5.52,1.47,-1.68,1.7,0.42,0.41,0.4,0.42
2020-04-02,8.67,3.5,-1.87,0.05,90.13,-78.8,221.56,26.65,2.16,-3.03,-2.94,0.41,0.41,0.4,0.42
2020-04-03,12.06,5.96,0.72,0.0,90.07,-107.98,256.9,39.31,2.3,-3.35,-4.55,0.39,0.4,0.4,0.42
2020-04-04,14.24,7.57,0.91,0.0,90.22,-94.89,256.83,24.86,0.84,-1.56,-0.29,0.38,0.4,0.4,0.42
2020-04-05,17.06,9.57,3.19,2.92,90.41,-61.16,192.46,16.97,0.24,-0.01,4.76,0.39,0.39,0.4,0.42
2020-04-06,14.49,9.94,5.58,1.71,90.45,-53.11,188.51,14.01,1.58,-0.52,6.7,0.39,0.39,0.4,0.42
2020-04-07,18.88,12.8,7.3,2.8,90.05,-54.23,206.1,16.54,2.34,0.31,9.23,0.39,0.39,0.39,0.42
2020-04-08,16.29,13.1,9.93,12.09,89.46,-29.56,123.43,5.27,2.72,-0.03,12.28,0.42,0.4,0.39,0.42
2020-04-09,10.93,7.8,0.95,9.97,88.96,-46.16,205.64,28.51,4.03,-0.9,1.71,0.41,0.42,0.4,0.42
2020-04-10,2.4,-0.5,-3.4,2.54,89.49,-63.59,198.59,28.99,4.32,-2.79,-7.8,0.4,0.41,0.4,0.42
2020-04-11,9.65,3.52,-2.2,0.0,90.19,-80.34,235.28,23.72,1.94,-0.56,-4.69,0.39,0.4,0.4,0.42
2020-04-12,15.84,8.74,2.7,14.82,90.12,-34.21,150.34,15.08,-1.15,2.87,2.68,0.4,0.4,0.4,0.42
2020-04-13,13.8,10.0,2.71,24.69,89.49,-23.95,127.2,10.66,2.36,1.13,8.04,0.42,0.43,0.41,0.42
2020-04-14,7.5,2.23,-1.96,7.22,90.37,-55.64,191.73,17.13,1.74,-1.6,-3.04,0.4,0.42,0.42,0.42
2020-04-15,5.91,0.88,-3.53,0.01,90.15,-94.97,258.64,24.34,1.86,-1.14,-8.42,0.39,0.41,0.42,0.42
2020-04-16,5.73,0.65,-3.66,0.24,90.68,-79.94,248.66,27.38,3.2,-1.58,-7.66,0.38,0.4,0.42,0.42
2020-04-17,14.24,5.54,-2.25,2.39,90.44,-48.27,126.67,17.47,0.61,1.03,-1.87,0.39,0.39,0.42,0.42
2020-04-18,5.12,2.64,-1.13,12.35,89.89,-39.56,161.77,12.09,2.17,-1.34,-0.52,0.42,0.42,0.42,0.42
2020-04-19,13.92,6.19,-1.93,0.0,89.81,-63.11,170.68,18.56,0.65,0.76,-1.12,0.4,0.41,0.42,0.42
2020-04-20,12.22,7.29,3.78,0.13,89.29,-63.21,214.59,22.32,1.09,-1.12,-0.17,0.4,0.4,0.42,0.42
2020-04-21,10.14,5.61,0.02,5.57,89.41,-76.84,225.64,26.14,3.73,-0.72,-1.46,0.4,0.4,0.41,0.42
2020-04-22,10.25,3.92,-2.19,0.0,90.2,-96.0,284.38,29.36,2.06,-1.4,-5.78,0.39,0.4,0.41,0.42
2020-04-23,8.6,7.04,5.08,13.44,89.84,-16.51,54.89,3.04,-0.72,2.25,4.45,0.4,0.4,0.41,0.42
2020-04-24,12.35,9.47,7.59,13.43,89.41,-11.9,106.79,3.5,0.97,-0.48,8.93,0.42,0.43,0.42,0.42
2020-04-25,12.54,8.57,4.81,7.56,89.98,-28.5,113.18,7.22,-1.64,1.63,6.95,0.42,0.42,0.42,0.42
2020-04-26,8.63,6.81,3.7,11.52,89.45,-2.06,52.45,1.85,1.06,1.02,6.68,0.43,0.43,0.42,0.42
2020-04-27,9.2,4.23,1.01,3.03,90.4,-45.19,186.62,16.18,2.11,-2.49,0.34,0.42,0.43,0.43,0.42
2020-04-28,14.22,8.6,1.97,0.08,90.56,-33.62,117.0,11.49,0.67,1.44,3.41,0.4,0.41,0.43,0.42
2020-04-29,18.71,12.8,8.39,13.91,89.95,-41.72,176.25,20.56,-1.46,3.57,7.95,0.4,0.4,0.42,0.42
2020-04-30,11.11,8.25,4.24,23.5,89.43,-27.87,129.3,9.2,1.42,1.17,6.34,0.41,0.43,0.43,0.42
2020-05-01,6.96,5.15,3.38,5.05,89.87,-11.34,94.82,5.63,2.64,-1.67,4.05,0.41,0.41,0.43,0.42
2020-05-02,19.26,11.43,3.12,0.01,90.53,-79.01,273.34,26.45,1.39,0.27,4.72,0.39,0.4,0.43,0.42
2020-05-03,20.77,15.06,11.9,10.52,90.12,-32.51,164.27,16.91,2.85,0.26,11.35,0.39,0.39,0.43,0.42
2020-05-04,15.29,11.13,6.81,5.42,90.1,-81.12,294.35,28.59,2.24,-2.29,5.43,0.41,0.42,0.42,0.42
2020-05-05,8.25,7.26,5.84,11.53,89.81,-13.2,54.7,2.5,-1.2,1.39,5.74,0.41,0.41,0.42,0.42
2020-05-06,7.38,3.88,1.41,4.85,89.68,-31.75,154.13,9.79,2.85,-1.62,1.79,0.42,0.42,0.42,0.42
2020-05-07,11.32,5.49,-1.17,0.0,90.1,-90.74,268.88,29.68,2.72,-1.08,-3.23,0.4,0.41,0.42,0.42
2020-05-08,8.21,4.52,-2.71,17.65,89.72,-36.04,86.93,6.98,2.57,0.31,2.29,0.41,0.41,0.42,0.42
2020-05-09,1.73,-1.27,-4.47,0.93,90.35,-68.94,221.75,19.59,3.15,-2.16,-6.81,0.41,0.42,0.42,0.42
2020-05-10,12.48,4.99,-2.36,0.99,90.54,-75.9,267.73,24.81,1.85,1.31,-3.14,0.4,0.41,0.42,0.42
2020-05-11,4.68,2.19,0.08,4.89,90.31,-47.86,207.37,15.04,3.77,-1.27,-0.96,0.41,0.41,0.41,0.42
2020-05-12,8.13,3.16,-1.02,0.17,90.76,-64.83,220.57,21.12,2.64,-1.27,-2.71,0.4,0.4,0.41,0.42
2020-05-13,12.69,7.04,0.51,0.0,91.12,-60.42,245.54,19.95,0.48,0.44,0.36,0.39,0.4,0.41,0.42
2020-05-14,19.97,13.24,7.35,3.61,90.96,-35.13,204.95,13.22,0.95,1.36,9.93,0.4,0.39,0.4,0.42
2020-05-15,21.24,16.01,10.72,0.46,90.66,-63.29,242.54,23.31,2.04,1.25,10.85,0.38,0.39,0.4,0.42
2020-05-16,21.29,16.14,11.55,6.72,90.66,-51.07,225.03,13.8,0.43,-0.3,13.3,0.39,0.38,0.4,0.42
2020-05-17,21.63,17.06,12.88,0.1,90.61,-54.71,233.91,19.91,-1.53,2.21,13.17,0.39,0.39,0.39,0.42
2020-05-18,21.28,16.26,13.3,2.89,90.22,-26.41,198.75,17.5,-1.94,2.16,13.13,0.37,0.38,0.39,0.42
2020-05-19,12.83,8.92,5.45,20.14,90.22,-8.37,52.22,5.4,-4.45,1.7,8.38,0.43,0.4,0.39,0.42
2020-05-20,9.97,6.72,4.48,10.56,90.63,-8.38,86.91,8.81,-4.02,1.56,5.05,0.43,0.42,0.39,0.42
2020-05-21,10.74,9.07,7.08,16.15,90.72,-2.59,50.37,2.11,-3.28,1.3,8.9,0.43,0.43,0.4,0.42
2020-05-22,18.75,13.77,10.67,16.76,90.54,-27.18,184.77,9.69,0.44,0.64,11.88,0.42,0.43,0.41,0.42
2020-05-23,20.83,15.41,9.76,0.24,90.6,-47.0,223.15,16.48,0.98,-0.7,12.23,0.4,0.42,0.42,0.42
2020-05-24,21.58,16.82,12.09,13.71,90.8,-39.87,204.36,10.03,-0.39,0.78,14.82,0.41,0.42,0.41,0.42
2020-05-25,22.92,18.02,14.7,1.0,90.88,-36.49,214.34,14.56,-0.99,1.28,15.18,0.4,0.42,0.41,0.42
2020-05-26,22.42,17.29,13.74,0.02,90.89,-52.01,245.9,20.42,-1.59,1.76,13.33,0.39,0.4,0.41,0.42
2020-05-27,20.49,16.58,14.33,6.19,90.79,-26.84,146.45,12.52,-2.08,1.93,14.29,0.38,0.39,0.41,0.42
2020-05-28,23.42,18.85,15.21,14.73,90.5,-29.26,202.22,14.69,-0.29,2.05,16.21,0.41,0.42,0.41,0.42
2020-05-29,22.24,18.25,14.79,7.87,90.53,-46.91,233.62,18.02,1.51,1.72,14.89,0.41,0.41,0.41,0.42
2020-05-30,19.6,15.49,11.66,0.54,90.55,-50.82,258.8,21.44,1.6,-1.39,11.35,0.4,0.41,0.41,0.42
2020-05-31,15.83,11.78,7.73,0.01,90.84,-81.34,252.32,24.4,0.97,-2.12,5.69,0.38,0.4,0.4,0.42
2020-06-01,17.26,11.05,3.91,0.0,91.11,-103.24,310.74,24.94,0.2,-0.65,3.39,0.36,0.38,0.4,0.42
2020-06-02,22.14,16.24,8.16,0.0,90.7,-59.28,277.87,23.83,2.15,0.1,9.8,0.35,0.37,0.4,0.42
2020-06-03,24.37,19.8,16.21,0.18,90.29,-72.53,288.43,27.25,3.21,-0.21,14.89,0.33,0.36,0.39,0.42
2020-06-04,24.86,19.5,14.62,8.35,90.29,-55.04,248.89,15.95,1.02,1.28,15.86,0.34,0.35,0.39,0.42
2020-06-05,18.98,17.36,15.9,16.45,90.29,-18.16,89.04,2.68,0.69,0.74,16.97,0.41,0.37,0.38,0.42
2020-06-06,23.92,18.92,15.91,1.45,90.41,-33.89,218.41,13.66,1.73,-1.0,16.7,0.39,0.4,0.38,0.42
2020-06-07,21.1,17.04,12.76,0.62,90.51,-88.55,307.26,24.78,0.3,-1.52,11.24,0.38,0.39,0.38,0.42
2020-06-08,23.94,17.63,9.89,0.0,90.58,-78.29,279.05,19.15,-0.77,0.57,12.52,0.36,0.37,0.38,0.42
2020-06-09,25.99,20.88,15.98,0.11,90.46,-47.77,235.38,18.03,-0.68,1.95,16.97,0.34,0.36,0.37,0.42
2020-06-10,24.26,21.01,18.16,16.0,90.32,-37.26,207.89,13.58,0.08,2.71,18.53,0.38,0.37,0.37,0.42
2020-06-11,19.35,17.26,13.29,8.17,90.77,-40.95,204.83,17.88,2.21,-0.66,13.8,0.4,0.4,0.37,0.41
2020-06-12,20.81,15.97,10.96,0.0,91.08,-84.51,285.41,25.16,0.85,-1.72,9.18,0.37,0.39,0.37,0.41
2020-06-13,19.52,14.88,9.55,1.27,91.0,-79.97,252.21,21.58,-0.32,-0.58,9.08,0.36,0.37,0.36,0.41
2020-06-14,18.46,13.78,11.04,13.52,91.11,-38.81,169.18,10.38,-1.52,1.53,11.72,0.38,0.37,0.36,0.41
2020-06-15,16.98,12.87,10.64,7.57,91.29,-36.74,179.0,14.34,-2.31,0.96,10.04,0.42,0.4,0.36,0.41
2020-06-16,17.29,12.75,10.2,3.67,91.22,-26.82,125.24,9.4,-1.81,-0.45,9.93,0.4,0.4,0.36,0.41
2020-06-17,16.51,13.33,10.18,24.65,90.76,-13.58,89.49,3.36,-1.63,-0.73,12.64,0.43,0.42,0.36,0.41
2020-06-18,19.11,15.21,13.08,5.33,90.61,-20.86,154.16,7.08,-0.75,0.96,13.97,0.42,0.42,0.38,0.41
2020-06-19,19.66,15.83,12.9,10.29,90.71,-30.31,168.38,7.0,0.32,0.76,14.48,0.43,0.42,0.38,0.41
2020-06-20,21.62,17.0,12.38,3.32,90.63,-42.07,223.86,12.38,0.32,-0.51,14.72,0.41,0.42,0.39,0.41
2020-06-21,23.94,18.82,13.52,0.93,90.54,-54.08,247.19,14.87,0.13,0.19,15.96,0.39,0.4,0.39,0.41
2020-06-22,21.55,18.56,15.97,9.53,90.44,-43.55,189.53,10.3,0.8,1.03,16.42,0.4,0.4,0.38,0.41
2020-06-23,21.65,17.69,15.27,13.89,89.97,-30.76,131.53,5.43,1.32,1.37,16.1,0.41,0.41,0.39,0.41
2020-06-24,19.59,16.29,12.57,0.79,90.18,-59.34,236.1,18.87,2.2,-0.38,12.41,0.4,0.41,0.39,0.41
2020-06-25,20.82,16.66,13.15,1.23,90.54,-61.12,235.35,17.26,1.17,-0.17,12.28,0.39,0.4,0.39,0.41
2020-06-26,22.22,17.58,12.3,0.12,90.79,-63.45,244.9,19.02,2.0,0.11,12.37,0.37,0.39,0.38,0.41
2020-06-27,22.33,18.6,14.88,2.48,90.41,-39.38,221.93,14.47,2.75,0.47,15.57,0.36,0.37,0.38,0.41
2020-06-28,19.77,18.1,17.25,6.29,90.17,-5.01,87.18,3.04,1.85,-0.02,17.7,0.39,0.37,0.38,0.41
2020-06-29,23.74,19.57,16.8,1.11,90.4,-38.48,225.75,15.49,1.18,-1.44,16.62,0.38,0.38,0.38,0.41
2020-06-30,23.91,19.31,14.36,0.1,90.4,-58.76,240.71,17.01,0.46,-0.81,15.1,0.36,0.37,0.38,0.41
2020-07-01,23.51,19.2,15.74,0.3,90.29,-52.2,236.82,18.28,0.29,-1.31,15.09,0.34,0.36,0.37,0.41
2020-07-02,23.99,19.24,14.07,0.02,90.44,-65.8,248.69,20.41,-0.23,-1.52,13.86,0.33,0.35,0.37,0.41
2020-07-03,24.9,20.25,15.31,0.1,90.56,-59.3,240.89,19.98,0.14,-1.27,14.77,0.31,0.34,0.36,0.41
2020-07-04,26.78,21.06,15.74,0.07,90.53,-64.2,260.28,21.51,-0.08,-1.28,15.07,0.3,0.33,0.36,0.41
2020-07-05,27.04,21.46,15.81,0.35,90.59,-61.27,235.89,18.56,-0.34,0.32,16.2,0.29,0.32,0.36,0.41
2020-07-06,26.84,22.04,17.22,1.21,90.74,-55.31,246.36,18.32,-0.14,0.91,17.66,0.28,0.31,0.35,0.41
2020-07-07,27.16,22.02,17.43,0.09,90.7,-60.79,246.39,21.31,-0.65,1.14,16.11,0.27,0.3,0.35,0.41
2020-07-08,26.87,21.32,16.18,6.47,90.53,-55.04,233.1,15.93,-0.8,0.22,17.74,0.29,0.29,0.34,0.41
2020-07-09,27.57,22.24,16.71,0.22,90.45,-60.96,263.4,21.72,-0.94,0.31,16.99,0.31,0.29,0.34,0.4
2020-07-10,27.35,21.85,17.32,4.25,90.25,-55.06,246.72,19.24,0.73,0.47,17.15,0.3,0.29,0.34,0.4
2020-07-11,23.37,19.51,16.98,0.73,90.09,-52.48,240.76,27.97,2.99,-1.09,14.44,0.31,0.28,0.33,0.4
2020-07-12,23.1,18.17,14.83,7.87,90.08,-48.01,205.29,13.03,1.56,0.43,15.06,0.32,0.28,0.33,0.4
2020-07-13,23.59,18.47,13.55,0.07,90.28,-59.58,258.06,20.72,0.57,-0.9,14.33,0.33,0.29,0.33,0.4
2020-07-14,24.23,19.27,14.19,0.0,90.69,-77.61,272.98,25.56,0.18,-0.95,13.35,0.3,0.28,0.33,0.4
2020-07-15,27.45,20.93,13.86,0.0,90.93,-75.12,272.12,24.6,-0.58,0.78,13.54,0.28,0.28,0.32,0.4
2020-07-16,27.19,22.27,18.37,1.47,91.01,-50.0,229.7,24.13,-0.46,2.55,17.18,0.26,0.27,0.32,0.4
2020-07-17,25.69,21.62,18.76,2.0,91.08,-41.43,181.63,13.75,1.1,0.16,18.29,0.27,0.27,0.32,0.4
2020-07-18,27.22,21.94,16.31,1.55,90.96,-55.92,235.29,18.71,0.33,-0.03,17.8,0.27,0.26,0.31,0.4
2020-07-19,27.4,23.07,18.46,0.66,90.71,-53.54,244.08,22.47,1.84,0.23,18.29,0.26,0.26,0.31,0.4
2020-07-20,27.57,22.81,19.56,1.96,90.68,-50.59,228.07,18.59,1.62,-0.25,18.88,0.25,0.26,0.31,0.4
2020-07-21,28.09,22.59,18.23,3.11,90.79,-46.75,221.4,15.17,0.65,0.47,19.56,0.26,0.25,0.31,0.4
2020-07-22,26.46,22.34,18.67,7.37,90.84,-51.6,233.14,16.36,1.13,0.76,18.53,0.3,0.25,0.31,0.4
