date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2017-10-21,23.72,16.52,10.62,0.0,96.95,-87.09,135.0,19.2,-0.55,1.5,9.04,0.29,0.31,0.27,0.35
2017-10-22,24.17,18.24,12.93,0.0,96.82,-90.69,164.4,25.79,-0.82,2.39,10.45,0.29,0.3,0.27,0.35
2017-10-23,18.62,16.17,13.05,37.82,95.69,-31.1,19.82,10.86,-0.09,2.53,13.83,0.36,0.34,0.27,0.35
2017-10-24,13.16,10.96,7.49,1.45,95.64,-70.82,123.26,22.27,2.35,1.51,4.74,0.39,0.38,0.27,0.35
2017-10-25,9.98,7.22,4.81,0.34,95.73,-59.64,56.19,14.22,2.23,0.45,0.95,0.37,0.37,0.28,0.35
2017-10-26,15.57,8.84,2.11,0.0,95.92,-95.4,162.34,18.97,0.21,1.41,1.51,0.36,0.37,0.28,0.35
2017-10-27,20.01,14.45,9.8,0.0,95.91,-88.22,157.62,31.31,0.44,3.21,5.36,0.35,0.36,0.28,0.35
2017-10-28,14.65,7.58,3.0,28.23,95.68,-11.25,9.06,5.39,0.56,-0.37,6.23,0.41,0.38,0.28,0.35
2017-10-29,3.49,2.18,1.13,3.49,95.47,-23.32,48.0,12.37,1.59,-2.11,-2.11,0.41,0.41,0.29,0.35
2017-10-30,13.15,5.59,-1.04,0.0,95.82,-81.15,150.57,21.02,1.57,1.6,-1.93,0.39,0.39,0.3,0.35
2017-10-31,12.94,7.89,4.1,0.0,96.57,-75.27,150.79,15.34,0.58,-0.06,2.15,0.38,0.38,0.3,0.35
2017-11-01,18.01,12.25,6.02,0.52,96.43,-41.39,82.64,11.62,-0.07,2.26,7.1,0.37,0.37,0.3,0.35
2017-11-02,20.79,16.26,12.19,0.44,96.56,-53.87,101.53,18.55,0.34,2.81,10.76,0.37,0.37,0.31,0.35
2017-11-03,17.95,16.26,14.72,3.86,96.62,-19.28,26.35,3.0,0.56,0.96,15.18,0.37,0.36,0.31,0.34
2017-11-04,19.95,16.45,14.1,1.15,96.46,-25.51,62.16,4.07,-0.33,1.33,15.33,0.37,0.36,0.31,0.34
2017-11-05,21.43,18.0,15.18,0.46,96.26,-48.89,87.54,14.91,0.75,3.18,14.92,0.36,0.36,0.31,0.34
2017-11-06,17.92,15.84,12.82,9.69,96.27,-16.36,31.21,5.3,0.54,0.65,14.68,0.39,0.37,0.31,0.34
2017-11-07,15.67,11.28,5.89,21.34,96.23,-7.76,23.62,1.93,-0.56,-0.57,10.8,0.41,0.41,0.32,0.34
2017-11-08,6.63,5.49,4.21,1.81,96.58,-5.44,18.3,3.87,-1.08,-1.75,4.17,0.4,0.4,0.33,0.34
2017-11-09,12.37,8.22,5.41,0.27,96.57,-49.65,92.61,11.16,0.51,-1.0,3.76,0.39,0.39,0.33,0.34
2017-11-10,5.71,2.85,-0.89,0.0,97.18,-94.65,141.45,17.46,-0.47,-1.9,-4.56,0.38,0.38,0.34,0.34
2017-11-11,11.91,4.39,-1.8,0.0,97.22,-81.85,119.8,13.01,-0.72,0.68,-2.54,0.37,0.38,0.34,0.34
2017-11-12,11.56,8.33,5.2,0.9,97.09,-18.43,47.22,7.36,0.32,1.73,4.48,0.36,0.37,0.34,0.34
2017-11-13,8.84,5.94,4.21,0.81,97.28,-17.07,51.86,8.08,0.57,-1.4,3.23,0.37,0.37,0.34,0.34
2017-11-14,10.3,5.72,2.75,0.02,97.0,-67.78,116.9,11.64,-1.14,-0.73,1.33,0.36,0.36,0.34,0.34
2017-11-15,12.9,6.83,1.52,3.47,96.41,-58.85,107.27,10.18,0.45,1.9,3.32,0.36,0.36,0.34,0.34
2017-11-16,10.7,7.43,2.18,1.02,96.51,-70.82,121.27,11.32,1.41,-0.49,4.13,0.38,0.36,0.34,0.34
2017-11-17,14.6,6.47,-0.45,0.0,96.52,-91.4,130.22,15.64,-0.72,0.97,-0.92,0.36,0.36,0.34,0.34
2017-11-18,16.38,12.79,9.39,13.5,95.13,-27.98,59.48,23.62,1.66,4.23,7.51,0.36,0.36,0.34,0.34
2017-11-19,7.0,3.66,-0.1,0.95,96.05,-40.42,43.22,15.98,2.87,-1.06,-1.81,0.39,0.39,0.34,0.34
2017-11-20,9.58,2.67,-2.91,0.0,96.68,-96.77,129.99,14.34,0.28,1.25,-5.09,0.38,0.38,0.34,0.34
2017-11-21,14.86,8.09,3.18,0.16,96.26,-76.65,101.32,12.97,0.93,2.38,2.84,0.37,0.38,0.34,0.34
2017-11-22,6.92,3.6,-0.65,0.0,96.62,-79.58,105.85,12.86,0.21,-1.6,-1.82,0.36,0.37,0.35,0.34
2017-11-23,9.21,2.35,-3.23,0.0,96.39,-92.91,126.71,11.95,-0.46,-0.03,-3.91,0.36,0.37,0.35,0.34
2017-11-24,12.34,5.25,-0.81,0.0,96.0,-80.7,124.36,12.76,0.02,1.76,-0.85,0.35,0.36,0.35,0.34
2017-11-25,14.54,9.13,5.48,0.0,95.9,-81.21,110.94,15.76,1.85,0.78,3.89,0.35,0.36,0.35,0.34
2017-11-26,9.46,4.83,0.79,0.0,96.68,-97.14,123.72,14.21,0.91,-0.81,-1.5,0.34,0.35,0.35,0.34
2017-11-27,13.13,5.27,-0.29,0.0,96.77,-85.14,120.51,13.61,-0.22,1.16,-1.11,0.34,0.35,0.35,0.34
2017-11-28,15.18,7.69,2.43,0.0,96.88,-95.29,121.65,18.74,-0.05,2.09,-1.07,0.34,0.35,0.35,0.34
2017-11-29,16.29,9.82,5.9,0.0,97.01,-89.51,111.15,14.54,0.25,1.07,3.22,0.33,0.34,0.34,0.34
2017-11-30,15.98,9.97,5.57,2.83,96.55,-50.43,77.39,7.99,0.33,1.3,6.42,0.34,0.34,0.34,0.34
2017-12-01,13.28,7.62,3.71,0.02,96.74,-79.49,114.98,11.49,-0.93,-1.01,3.28,0.35,0.34,0.34,0.34
2017-12-02,15.48,9.21,4.45,0.01,96.62,-58.38,89.29,8.9,0.04,0.55,4.53,0.34,0.34,0.34,0.34
2017-12-03,13.49,7.76,3.58,0.0,96.8,-88.62,117.27,15.9,0.03,0.05,1.77,0.34,0.34,0.34,0.34
2017-12-04,16.58,9.91,3.68,0.0,96.65,-83.3,111.43,18.77,-0.73,2.73,3.37,0.33,0.34,0.34,0.34
2017-12-05,12.36,10.06,4.07,18.06,96.32,-24.49,12.17,9.3,1.28,2.31,7.9,0.38,0.35,0.34,0.34
2017-12-06,5.98,2.82,0.24,0.0,96.63,-63.5,64.35,15.15,1.3,0.49,-6.5,0.39,0.38,0.34,0.34
2017-12-07,6.16,2.29,-0.87,0.13,96.52,-68.36,82.5,14.19,1.62,0.16,-4.5,0.37,0.38,0.35,0.34
2017-12-08,-0.01,-1.51,-2.63,0.36,96.27,-38.62,40.27,8.59,0.11,-0.87,-8.05,0.37,0.37,0.35,0.34
2017-12-09,2.71,-1.17,-3.11,1.03,95.75,-59.72,100.46,12.0,1.94,0.35,-8.64,0.36,0.37,0.35,0.34
2017-12-10,3.5,-0.78,-3.68,0.11,96.45,-78.55,109.22,15.68,2.09,1.22,-8.29,0.36,0.37,0.35,0.34
2017-12-11,9.76,3.82,-1.29,0.0,96.09,-83.02,106.83,15.33,1.34,2.21,-2.54,0.35,0.36,0.35,0.34
2017-12-12,5.98,0.94,-4.46,1.15,95.66,-56.85,41.95,18.6,3.17,-1.25,-6.49,0.35,0.36,0.35,0.34
2017-12-13,3.85,-0.76,-4.89,0.02,95.53,-84.89,108.77,24.34,2.26,1.76,-13.09,0.35,0.36,0.35,0.34
2017-12-14,3.42,1.12,-2.09,0.06,95.74,-52.32,71.63,13.33,1.26,-0.82,-4.82,0.35,0.35,0.35,0.34
2017-12-15,0.06,-1.62,-2.56,0.02,96.24,-52.7,60.36,7.39,1.49,0.02,-7.18,0.34,0.35,0.35,0.34
2017-12-16,7.54,1.52,-2.26,0.0,96.68,-80.98,107.39,10.31,1.02,2.06,-4.0,0.34,0.35,0.35,0.34
2017-12-17,6.19,3.14,0.98,1.05,96.72,-16.63,17.94,3.14,0.09,1.5,-0.8,0.35,0.35,0.35,0.34
2017-12-18,9.37,6.94,4.77,0.32,96.51,-7.41,28.46,2.4,1.09,1.6,5.98,0.35,0.35,0.35,0.34
2017-12-19,15.67,9.73,5.68,0.69,96.43,-33.18,87.24,11.13,1.81,1.46,6.4,0.35,0.35,0.35,0.34
2017-12-20,10.52,8.15,6.57,3.99,96.11,-16.08,25.3,5.12,-1.09,-1.08,6.08,0.37,0.35,0.35,0.34
2017-12-21,11.97,8.48,4.86,0.15,96.22,-27.28,31.09,7.85,-0.73,1.12,4.11,0.37,0.36,0.35,0.34
2017-12-22,11.62,10.0,8.42,10.7,96.35,-21.82,16.39,4.11,0.39,2.46,8.52,0.38,0.36,0.35,0.34
2017-12-23,15.79,9.59,3.05,35.77,95.86,-7.25,8.66,3.41,1.09,0.68,8.79,0.42,0.42,0.36,0.34
2017-12-24,7.06,3.31,-0.97,2.04,96.25,-19.62,44.25,8.25,0.82,0.04,0.34,0.4,0.41,0.38,0.35
2017-12-25,-1.04,-3.23,-5.29,0.14,97.06,-69.2,100.84,19.68,2.98,-0.35,-13.51,0.39,0.4,0.38,0.35
2017-12-26,1.3,-2.76,-5.5,0.01,97.47,-67.15,97.19,10.79,-0.16,-0.41,-11.3,0.38,0.39,0.38,0.35
2017-12-27,-2.03,-4.76,-9.03,0.0,97.66,-81.21,106.1,11.25,-0.13,-1.98,-13.09,0.38,0.39,0.38,0.35
2017-12-28,-0.83,-6.33,-10.81,0.0,97.53,-79.66,99.9,12.42,-1.05,-0.82,-19.23,0.37,0.38,0.38,0.35
2017-12-29,1.52,-2.86,-6.79,0.0,97.01,-64.93,100.37,9.51,0.63,0.04,-13.96,0.37,0.38,0.38,0.35
2017-12-30,-0.35,-2.55,-6.69,0.17,96.52,-31.21,42.64,8.27,1.6,-0.58,-9.51,0.37,0.38,0.38,0.35
2017-12-31,-5.99,-8.94,-11.96,0.0,97.04,-77.26,94.12,12.13,-0.58,-2.02,-20.02,0.37,0.37,0.38,0.35
2018-01-01,-7.05,-9.76,-11.72,0.15,97.75,-85.43,95.27,9.19,0.51,-1.87,-19.13,0.36,0.37,0.38,0.35
2018-01-02,-3.47,-9.38,-13.85,0.0,97.72,-105.04,120.72,11.12,0.05,-0.66,-24.05,0.36,0.37,0.38,0.35
2018-01-03,0.7,-5.12,-11.49,0.03,96.51,-69.41,97.57,13.4,0.87,0.72,-21.19,0.36,0.37,0.38,0.35
2018-01-04,-5.06,-8.29,-10.6,0.49,96.32,-60.34,73.35,11.61,1.97,-2.31,-17.0,0.36,0.37,0.38,0.35
2018-01-05,-5.84,-10.24,-13.05,0.02,96.95,-93.64,116.99,10.06,1.6,-0.83,-20.49,0.36,0.36,0.38,0.35
2018-01-06,-6.37,-11.38,-15.34,0.0,97.59,-98.41,121.28,8.48,-0.04,-0.85,-21.57,0.36,0.36,0.38,0.35
2018-01-07,3.69,-5.28,-13.66,0.0,97.32,-70.48,105.52,17.24,-0.33,1.89,-20.31,0.36,0.36,0.38,0.35
2018-01-08,2.28,0.62,-1.18,9.1,96.64,-12.93,14.67,7.33,0.72,2.11,-4.66,0.39,0.36,0.38,0.35
2018-01-09,6.35,2.21,0.17,0.71,96.9,5.51,25.55,-0.02,-0.67,0.61,2.15,0.4,0.38,0.38,0.35
2018-01-10,16.59,7.73,0.96,0.01,96.73,-38.65,95.41,7.82,-0.97,2.52,5.39,0.39,0.39,0.38,0.35
2018-01-11,15.41,11.75,8.78,10.19,96.26,-30.94,61.45,5.26,-1.2,3.17,10.18,0.39,0.39,0.38,0.35
2018-01-12,15.74,9.55,-2.19,21.14,95.2,-17.6,36.76,0.41,0.15,0.68,9.25,0.42,0.43,0.38,0.35
2018-01-13,-3.26,-6.75,-10.55,2.88,96.97,-54.56,91.03,11.85,0.74,-3.04,-13.47,0.41,0.42,0.4,0.35
2018-01-14,-3.81,-8.35,-12.37,0.0,97.74,-86.8,108.85,9.1,-0.85,-0.9,-18.19,0.39,0.41,0.4,0.35
2018-01-15,4.61,-1.44,-7.91,0.24,97.19,-64.5,115.75,15.0,0.61,2.28,-11.35,0.39,0.4,0.4,0.35
2018-01-16,-1.8,-5.06,-12.36,4.6,97.36,-27.0,27.51,3.71,1.12,-1.07,-8.56,0.38,0.39,0.4,0.35
2018-01-17,-9.56,-12.61,-15.61,0.14,97.56,-65.03,96.32,4.97,0.57,-1.76,-17.24,0.38,0.39,0.4,0.36
2018-01-18,0.07,-8.11,-16.26,0.0,97.25,-72.88,111.14,10.64,1.3,1.3,-14.8,0.38,0.38,0.4,0.36
2018-01-19,6.11,-2.04,-8.83,0.0,96.76,-91.02,115.93,17.85,1.01,2.16,-13.49,0.37,0.38,0.4,0.36
2018-01-20,10.77,4.52,-0.9,0.01,96.69,-57.67,86.26,11.85,1.15,2.25,-1.63,0.38,0.38,0.39,0.36
2018-01-21,14.19,8.39,4.02,0.07,96.69,-34.79,62.19,5.88,0.15,2.34,4.65,0.4,0.39,0.39,0.36
2018-01-22,15.34,10.71,7.49,3.47,95.92,-51.48,71.11,11.44,-0.73,3.34,6.89,0.4,0.39,0.39,0.36
2018-01-23,11.12,5.29,0.92,4.04,95.76,-40.34,71.26,14.14,3.19,1.08,1.24,0.4,0.41,0.39,0.36
2018-01-24,1.02,-0.19,-2.1,0.54,96.86,-34.12,49.87,9.76,2.13,-0.29,-4.79,0.39,0.4,0.39,0.36
2018-01-25,7.22,1.04,-3.08,0.0,97.59,-89.31,135.6,13.51,0.44,0.75,-5.37,0.38,0.39,0.39,0.36
2018-01-26,12.77,5.29,0.15,0.0,97.64,-88.48,126.77,17.66,-0.24,2.37,-4.48,0.38,0.39,0.39,0.36
2018-01-27,12.19,7.96,2.88,3.79,97.22,-39.05,55.05,12.41,0.03,2.98,2.49,0.38,0.38,0.39,0.36
2018-01-28,8.48,7.57,4.69,16.18,96.86,-6.16,12.73,0.56,-0.23,-0.41,7.45,0.42,0.42,0.4,0.36
2018-01-29,9.42,3.5,-1.47,2.01,96.64,-64.52,128.14,14.88,0.96,-1.68,-2.25,0.4,0.41,0.4,0.36
2018-01-30,0.43,-2.19,-4.44,0.4,97.16,-74.23,134.22,17.93,1.25,-1.98,-10.64,0.39,0.4,0.4,0.36
2018-01-31,9.15,1.78,-4.41,0.0,96.53,-82.45,138.68,24.36,0.68,2.93,-9.98,0.38,0.4,0.4,0.36
2018-02-01,6.86,4.02,0.08,12.95,96.2,-31.07,17.32,8.91,1.67,1.39,0.49,0.39,0.4,0.4,0.37
2018-02-02,-0.33,-4.8,-8.67,0.86,97.23,-83.93,138.85,12.65,1.44,-1.43,-13.01,0.4,0.41,0.4,0.37
2018-02-03,6.24,-2.06,-10.24,0.0,97.02,-62.89,126.09,18.3,-0.3,1.79,-13.89,0.39,0.4,0.4,0.37
2018-02-04,3.69,1.83,0.05,19.73,95.86,-7.87,12.82,6.0,0.77,1.48,-0.82,0.42,0.42,0.4,0.37
2018-02-05,1.57,-2.75,-6.27,1.11,96.65,-66.76,132.61,12.57,0.39,-0.55,-9.48,0.41,0.42,0.41,0.37
2018-02-06,5.19,1.09,-2.56,2.64,96.96,-15.51,65.22,7.46,0.16,0.53,-3.29,0.4,0.41,0.41,0.37
2018-02-07,7.47,2.8,-1.75,24.14,96.56,-7.67,13.79,1.95,0.66,0.12,1.94,0.42,0.43,0.42,0.37
2018-02-08,4.89,-0.17,-2.82,0.01,97.43,-69.6,145.02,13.74,0.96,-0.14,-7.25,0.4,0.41,0.43,0.38
2018-02-09,12.6,4.7,-1.8,0.0,97.0,-76.9,140.82,15.52,-0.13,2.28,-2.74,0.39,0.4,0.42,0.38
2018-02-10,10.22,7.72,4.78,53.06,96.3,-5.65,16.03,2.11,-0.16,1.9,6.31,0.42,0.42,0.42,0.38
2018-02-11,15.91,11.27,4.68,34.6,95.92,-1.92,19.64,0.44,1.09,1.46,11.16,0.43,0.43,0.44,0.39
2018-02-12,4.55,1.27,-1.77,6.29,97.47,-30.56,82.95,9.07,-1.11,-2.14,-1.8,0.42,0.42,0.43,0.4
2018-02-13,9.47,5.24,0.76,1.98,97.73,-1.91,28.87,4.32,-0.45,1.0,3.13,0.4,0.41,0.43,0.4
2018-02-14,15.44,11.93,9.58,10.62,97.11,-6.41,55.44,5.15,1.35,2.94,10.97,0.42,0.41,0.42,0.41
2018-02-15,19.38,15.96,12.89,1.15,96.21,-12.55,50.61,11.41,2.55,3.48,14.12,0.41,0.41,0.42,0.41
2018-02-16,17.08,11.79,4.62,18.13,96.16,-13.71,16.87,6.49,2.02,-0.15,10.34,0.41,0.42,0.42,0.41
2018-02-17,7.07,5.23,3.26,20.75,96.48,-19.67,16.75,2.0,0.02,0.19,3.57,0.41,0.42,0.43,0.41
2018-02-18,13.22,6.38,0.78,0.14,96.95,-66.17,165.5,17.79,-0.21,0.22,0.04,0.39,0.4,0.43,0.42
2018-02-19,20.89,15.14,10.5,0.39,96.85,-36.95,111.54,19.24,0.46,3.45,11.11,0.38,0.38,0.43,0.42
2018-02-20,23.43,17.72,14.0,0.0,97.03,-70.11,157.65,26.4,0.43,3.34,12.32,0.37,0.38,0.42,0.42
2018-02-21,21.68,17.84,14.54,2.76,97.2,-41.11,92.19,13.47,0.51,2.2,15.06,0.36,0.37,0.42,0.42
2018-02-22,20.01,16.48,13.55,10.65,97.22,-22.68,62.96,4.54,0.49,1.65,15.53,0.4,0.37,0.41,0.42
2018-02-23,21.7,17.31,14.56,3.72,97.14,-52.54,114.13,10.59,0.76,2.09,14.98,0.4,0.39,0.41,0.42
2018-02-24,19.05,16.42,13.9,10.98,96.35,-24.53,59.36,5.6,0.85,2.79,15.0,0.41,0.41,0.41,0.42
2018-02-25,17.54,13.8,10.24,15.52,96.18,-31.1,49.27,12.66,1.93,1.54,10.09,0.41,0.42,0.41,0.42
2018-02-26,12.26,8.36,5.1,1.63,96.9,-61.34,127.02,17.87,-0.61,-1.03,0.74,0.4,0.41,0.42,0.42
2018-02-27,16.49,8.73,1.43,0.0,97.11,-103.52,195.66,25.94,-0.45,1.64,-1.43,0.39,0.4,0.41,0.42
2018-02-28,13.85,9.94,6.36,3.73,96.19,-24.02,62.3,10.65,0.08,2.5,5.9,0.39,0.39,0.41,0.42
2018-03-01,14.33,10.88,5.73,18.83,95.52,-18.9,50.44,4.71,1.87,0.86,10.0,0.42,0.42,0.41,0.42
2018-03-02,8.02,4.4,1.48,0.33,96.86,-90.72,200.92,30.01,1.69,-2.87,-4.49,0.4,0.41,0.41,0.42
2018-03-03,8.27,2.75,-1.71,0.0,97.26,-105.05,203.16,25.21,-0.43,-2.33,-6.96,0.39,0.4,0.41,0.42
2018-03-04,10.03,3.11,-2.24,0.0,97.09,-101.61,203.88,22.55,-1.19,-1.38,-6.31,0.38,0.39,0.41,0.42
2018-03-05,13.07,5.52,-0.97,0.16,96.34,-76.26,164.63,21.51,-1.2,-0.32,-4.75,0.37,0.38,0.41,0.42
2018-03-06,14.68,8.95,6.37,3.57,95.41,-50.93,127.58,18.36,1.16,1.64,2.6,0.38,0.38,0.4,0.42
2018-03-07,5.66,2.31,-0.35,1.83,95.72,-51.74,105.51,20.0,3.02,-0.77,-5.16,0.38,0.38,0.4,0.42
2018-03-08,3.27,0.09,-2.12,1.7,96.0,-67.2,153.98,18.33,2.64,-0.91,-6.92,0.37,0.37,0.4,0.42
2018-03-09,6.95,1.27,-3.34,1.1,96.19,-64.5,180.28,20.07,1.78,-0.18,-7.09,0.36,0.37,0.39,0.42
2018-03-10,11.53,5.14,0.39,2.31,96.0,-20.14,73.51,7.54,-0.19,0.06,2.26,0.38,0.37,0.39,0.42
2018-03-11,13.0,7.23,3.79,3.43,95.88,-32.6,121.07,13.93,-1.49,-1.27,2.37,0.38,0.37,0.38,0.42
2018-03-12,5.94,1.82,-1.0,8.7,95.78,-33.77,123.13,14.75,0.94,-2.83,-2.2,0.4,0.39,0.38,0.42
2018-03-13,4.4,0.52,-2.46,1.46,96.21,-70.72,136.64,14.13,2.39,-1.05,-4.33,0.39,0.39,0.38,0.42
2018-03-14,2.34,-1.22,-4.23,1.37,96.22,-74.66,165.49,18.72,2.57,-1.25,-9.03,0.38,0.38,0.38,0.42
2018-03-15,14.72,6.45,-1.42,0.0,95.73,-84.9,197.45,29.44,3.03,1.09,-3.47,0.38,0.38,0.38,0.42
2018-03-16,11.18,5.84,0.7,0.11,96.18,-87.93,213.3,23.26,-0.09,-1.1,-4.09,0.39,0.38,0.37,0.42
2018-03-17,20.25,10.55,2.68,13.95,95.63,-28.59,109.92,10.54,0.88,1.38,6.71,0.41,0.4,0.37,0.41
2018-03-18,16.0,9.14,4.12,0.17,95.91,-66.51,221.06,21.66,-0.57,-1.14,2.78,0.4,0.41,0.37,0.41
2018-03-19,18.19,10.91,5.48,5.86,95.22,-47.59,136.57,13.9,-0.66,0.78,6.14,0.39,0.4,0.37,0.41
2018-03-20,12.47,9.33,2.13,7.97,94.56,-41.14,116.2,6.39,1.49,0.22,8.15,0.41,0.41,0.37,0.41
2018-03-21,1.83,0.31,-1.27,6.64,95.52,-24.53,90.01,13.42,3.1,-1.15,-3.64,0.4,0.41,0.38,0.41
2018-03-22,6.82,1.39,-2.9,0.0,96.79,-93.92,213.78,18.97,1.7,-1.09,-5.55,0.39,0.4,0.38,0.41
2018-03-23,10.57,3.8,-2.52,0.01,96.91,-79.14,209.85,21.85,0.96,-0.71,-4.72,0.39,0.39,0.38,0.41
2018-03-24,3.56,2.61,1.07,37.68,96.29,-7.37,22.92,1.56,-2.04,-0.27,0.92,0.41,0.41,0.38,0.41
2018-03-25,14.61,6.68,0.38,0.11,96.39,-53.78,201.92,21.22,-2.13,-0.82,0.51,0.41,0.42,0.4,0.41
2018-03-26,14.55,8.47,4.22,0.12,97.12,-38.46,136.48,31.87,-1.79,2.78,-1.24,0.4,0.41,0.4,0.41
2018-03-27,16.69,11.4,7.27,0.4,96.85,-25.21,107.14,24.16,0.71,3.5,5.27,0.39,0.4,0.4,0.41
2018-03-28,18.02,14.71,11.68,6.52,96.21,-14.77,71.31,10.22,1.69,2.75,12.38,0.4,0.4,0.4,0.41
2018-03-29,21.97,15.71,12.84,30.24,95.74,-18.66,85.61,11.52,1.13,2.65,13.75,0.42,0.42,0.4,0.41
2018-03-30,13.9,8.34,3.97,7.33,96.32,-31.96,67.21,7.52,1.66,-0.77,6.11,0.41,0.42,0.42,0.41
2018-03-31,16.82,8.84,0.68,0.0,96.8,-94.7,246.27,27.73,0.53,2.04,1.25,0.39,0.41,0.42,0.41
2018-04-01,15.55,10.73,8.06,3.01,96.39,-28.64,89.62,8.93,0.84,0.45,6.88,0.39,0.39,0.42,0.41
2018-04-02,10.36,7.43,3.66,7.54,96.14,-12.36,41.74,2.14,-0.67,-0.52,6.71,0.41,0.4,0.42,0.41
2018-04-03,22.34,16.61,10.9,5.44,95.66,-53.17,140.02,20.62,0.98,3.43,12.11,0.4,0.41,0.41,0.41
2018-04-04,15.41,7.51,1.26,13.02,96.16,-71.68,235.83,31.08,3.33,-0.85,-0.43,0.41,0.42,0.42,0.41
2018-04-05,11.5,4.53,-2.07,0.0,96.74,-102.57,254.61,23.31,0.42,-0.05,-4.51,0.39,0.4,0.42,0.41
2018-04-06,16.44,10.19,4.86,3.12,96.0,-59.08,171.16,22.12,1.66,2.27,2.72,0.38,0.39,0.42,0.41
2018-04-07,8.6,1.35,-0.92,6.73,95.92,-23.24,52.06,8.05,-0.63,-2.37,-1.79,0.4,0.39,0.41,0.41
2018-04-08,7.58,2.44,-2.94,0.03,96.13,-72.41,209.8,19.03,-0.29,-0.96,-5.97,0.38,0.39,0.41,0.41
2018-04-09,9.54,5.48,1.95,1.55,96.27,-31.92,96.83,11.1,0.06,-0.45,-0.14,0.38,0.38,0.41,0.41
2018-04-10,10.16,5.51,0.64,0.0,96.74,-57.26,157.78,16.63,0.18,-0.92,-0.12,0.38,0.38,0.41,0.41
2018-04-11,15.55,8.0,0.1,0.0,96.67,-90.18,258.02,22.43,0.87,0.67,1.47,0.38,0.38,0.4,0.41
2018-04-12,22.01,15.16,7.95,0.0,96.28,-91.81,259.68,42.83,1.38,3.3,4.35,0.36,0.37,0.4,0.41
2018-04-13,23.65,18.06,13.66,0.0,96.12,-100.92,259.9,44.88,1.27,3.44,8.02,0.35,0.36,0.4,0.41
2018-04-14,23.77,18.36,15.34,2.81,95.91,-60.18,151.71,24.39,0.37,3.03,12.94,0.34,0.35,0.39,0.41
2018-04-15,18.05,13.7,5.76,33.72,95.23,-22.16,28.11,7.83,0.54,1.99,12.04,0.4,0.38,0.39,0.41
2018-04-16,5.27,2.21,-0.33,3.94,95.69,-39.35,95.86,16.42,3.6,0.02,-2.41,0.41,0.42,0.39,0.41
2018-04-17,15.17,6.65,-1.63,0.02,95.88,-77.65,260.36,27.65,2.66,1.0,-0.77,0.39,0.4,0.4,0.41
2018-04-18,22.87,14.91,5.46,0.35,95.56,-63.49,244.7,26.7,1.8,1.96,9.42,0.38,0.39,0.39,0.41
2018-04-19,14.78,6.82,3.11,2.69,96.45,-51.68,160.0,22.47,2.15,-1.95,0.79,0.39,0.39,0.39,0.41
2018-04-20,14.04,7.04,0.5,0.0,97.32,-103.37,279.7,25.91,-0.64,-1.18,-1.17,0.37,0.38,0.39,0.41
2018-04-21,19.43,11.32,2.74,0.0,97.17,-101.04,270.78,25.1,-0.95,-0.21,2.49,0.36,0.37,0.38,0.41
2018-04-22,20.31,13.84,8.31,0.03,96.82,-58.73,164.84,19.58,-1.39,1.28,6.55,0.35,0.37,0.38,0.41
2018-04-23,14.06,12.09,9.84,15.87,96.32,-37.39,112.85,12.54,-2.96,2.39,9.32,0.4,0.37,0.38,0.41
2018-04-24,16.45,12.9,10.66,16.78,95.73,-36.87,106.88,6.57,-0.78,0.88,11.09,0.42,0.4,0.38,0.41
2018-04-25,13.63,11.75,10.2,2.79,95.82,-14.96,71.97,4.64,1.35,-1.29,10.62,0.41,0.41,0.38,0.41
2018-04-26,16.87,11.66,8.09,5.03,95.78,-35.88,135.52,11.03,-0.2,0.11,8.61,0.4,0.4,0.38,0.41
2018-04-27,18.86,13.09,8.4,0.22,95.6,-65.74,237.71,23.53,1.8,0.27,7.36,0.4,0.4,0.38,0.41
2018-04-28,18.39,12.86,7.32,0.1,95.95,-89.62,249.8,28.92,2.03,-0.47,5.02,0.37,0.39,0.38,0.41
2018-04-29,13.75,8.56,2.96,0.0,96.88,-108.0,282.2,26.31,0.24,-1.59,0.78,0.36,0.38,0.38,0.41
2018-04-30,19.31,11.57,2.95,0.0,97.02,-105.02,286.47,23.99,-0.38,0.49,3.82,0.35,0.37,0.37,0.41
2018-05-01,23.24,16.32,9.28,0.0,96.87,-100.65,280.61,26.01,0.5,1.92,8.1,0.33,0.36,0.37,0.41
2018-05-02,25.13,19.23,13.69,0.08,96.9,-79.55,233.77,24.05,0.9,2.22,12.62,0.32,0.34,0.37,0.41
2018-05-03,26.66,20.84,16.02,0.01,96.74,-76.1,240.91,27.02,1.14,2.34,14.07,0.31,0.33,0.36,0.41
2018-05-04,25.12,20.7,17.79,0.45,96.47,-54.69,180.31,24.27,1.79,2.05,14.97,0.3,0.33,0.36,0.41
2018-05-05,22.1,17.74,15.34,16.69,96.26,-20.43,77.5,3.17,0.05,0.53,16.9,0.36,0.33,0.36,0.41
