date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2005-08-09,30.54,24.91,18.5,0.01,98.35,-76.32,232.81,8.48,-0.94,-0.2,17.4,0.23,0.2,0.23,0.35
2005-08-10,32.31,26.91,20.91,0.0,98.2,-76.29,227.58,9.63,1.05,-0.17,17.16,0.21,0.2,0.23,0.35
2005-08-11,32.99,27.78,23.07,0.54,98.23,-59.24,197.56,8.05,0.3,-0.5,19.5,0.2,0.19,0.23,0.35
2005-08-12,34.33,28.89,23.08,0.0,98.1,-70.47,223.91,11.66,1.42,1.58,17.21,0.19,0.19,0.22,0.35
2005-08-13,34.34,28.99,23.65,0.0,97.95,-68.33,194.27,10.64,1.55,0.74,17.21,0.18,0.19,0.22,0.35
2005-08-14,30.79,26.42,22.22,1.61,98.16,-56.91,194.55,8.66,1.3,-0.38,19.49,0.18,0.19,0.22,0.35
2005-08-15,29.55,24.17,21.24,7.22,98.48,-40.89,132.59,5.2,-0.86,-0.62,20.23,0.2,0.19,0.22,0.35
2005-08-16,24.8,22.36,20.75,5.97,98.45,-27.97,68.69,1.94,-0.33,-0.17,20.69,0.27,0.19,0.22,0.35
2005-08-17,29.08,23.28,17.75,0.0,98.29,-68.53,227.14,8.41,-1.65,0.21,17.3,0.28,0.19,0.22,0.35
2005-08-18,28.44,24.2,21.03,2.74,97.95,-34.12,126.43,4.99,0.1,1.32,19.64,0.27,0.2,0.22,0.35
2005-08-19,32.12,26.28,21.88,3.83,98.04,-42.12,183.83,7.74,2.16,1.62,22.1,0.29,0.2,0.22,0.35
2005-08-20,33.51,27.98,22.99,1.22,98.17,-47.52,198.02,9.69,2.21,1.2,22.08,0.27,0.2,0.22,0.35
2005-08-21,30.4,25.87,21.78,0.0,98.24,-81.53,222.53,10.4,2.21,-1.08,17.16,0.25,0.2,0.22,0.35
2005-08-22,28.75,23.81,19.92,0.05,98.11,-73.4,203.32,9.64,-0.06,-1.7,14.11,0.23,0.2,0.22,0.35
2005-08-23,26.43,21.68,17.04,0.0,98.28,-89.34,214.14,10.55,-1.35,-2.05,11.16,0.21,0.2,0.22,0.35
2005-08-24,28.08,22.21,16.17,0.0,98.55,-102.13,237.54,11.18,-2.33,-1.1,11.14,0.2,0.19,0.22,0.35
2005-08-25,31.03,24.09,16.64,0.0,98.59,-92.59,227.64,9.55,-0.55,-0.52,11.5,0.18,0.19,0.22,0.35
2005-08-26,24.8,22.37,20.51,13.02,98.1,-18.78,51.02,1.75,0.43,1.11,19.22,0.25,0.19,0.21,0.35
2005-08-27,27.67,23.72,20.79,8.16,97.68,-31.99,141.31,5.44,1.87,1.01,20.57,0.35,0.21,0.22,0.34
2005-08-28,29.32,24.34,19.0,0.56,97.95,-59.1,189.18,6.46,-0.47,0.27,19.17,0.31,0.23,0.21,0.34
2005-08-29,23.76,22.33,21.07,4.01,97.9,-27.38,58.4,1.9,-0.73,0.96,20.33,0.31,0.23,0.21,0.34
2005-08-30,22.8,21.59,20.75,62.72,96.91,-9.86,22.58,1.33,-2.63,0.85,20.83,0.39,0.31,0.22,0.34
2005-08-31,25.62,22.03,19.32,3.62,97.35,-35.3,147.57,7.01,3.48,-1.17,17.74,0.41,0.4,0.23,0.34
2005-09-01,27.6,22.66,17.49,0.0,98.11,-66.61,206.47,7.09,1.62,-0.18,16.73,0.38,0.38,0.24,0.34
2005-09-02,27.79,22.96,18.91,0.01,98.47,-86.86,226.52,9.57,1.82,-1.48,14.3,0.35,0.36,0.24,0.34
2005-09-03,25.16,20.05,14.67,0.0,98.73,-84.27,207.31,7.63,-0.01,-2.19,13.22,0.33,0.35,0.24,0.34
2005-09-04,24.19,20.02,16.2,0.0,98.97,-76.07,191.24,7.59,-1.97,-1.09,13.03,0.32,0.33,0.24,0.34
2005-09-05,26.52,20.52,14.7,0.0,99.14,-82.98,206.93,8.08,-2.34,-0.23,13.28,0.3,0.32,0.24,0.34
2005-09-06,26.93,21.43,16.29,0.0,99.18,-86.3,212.74,8.7,-2.08,1.26,13.6,0.29,0.31,0.24,0.34
2005-09-07,26.5,20.69,14.5,0.0,98.99,-91.78,215.81,6.97,-1.34,0.48,13.33,0.28,0.3,0.24,0.34
2005-09-08,27.17,21.42,15.71,0.0,98.58,-83.72,210.42,6.45,-0.42,0.27,13.96,0.27,0.29,0.24,0.34
2005-09-09,27.34,22.4,17.1,0.63,98.48,-62.82,183.24,5.97,-0.86,0.03,16.56,0.26,0.29,0.24,0.34
2005-09-10,28.71,23.07,17.4,0.0,98.74,-76.27,202.52,7.75,-1.93,-0.41,15.81,0.25,0.28,0.24,0.34
2005-09-11,28.63,22.55,16.1,0.0,98.88,-90.42,208.84,7.8,-1.71,-0.06,13.54,0.24,0.27,0.24,0.34
2005-09-12,28.67,23.2,16.52,0.0,98.62,-81.79,204.63,6.47,-0.56,0.36,15.39,0.23,0.27,0.24,0.34
2005-09-13,28.85,23.22,17.17,0.0,98.2,-72.58,178.68,7.05,0.51,1.42,15.34,0.22,0.26,0.24,0.34
2005-09-14,28.72,23.26,17.34,0.03,98.0,-61.43,154.43,7.02,1.24,1.18,16.59,0.22,0.25,0.24,0.34
2005-09-15,28.21,23.56,18.47,1.31,98.28,-56.07,162.1,6.16,-0.86,-0.75,17.49,0.21,0.25,0.24,0.34
2005-09-16,26.59,22.54,19.85,4.39,98.14,-37.03,124.99,4.91,1.64,0.31,19.24,0.26,0.25,0.24,0.34
2005-09-17,22.7,19.84,17.57,0.59,98.31,-38.84,94.67,4.19,0.37,-1.44,15.48,0.26,0.24,0.24,0.34
2005-09-18,25.11,20.4,16.34,0.01,98.52,-67.72,167.79,5.65,-0.32,-0.26,14.0,0.25,0.24,0.24,0.34
2005-09-19,28.32,21.82,15.11,0.0,98.66,-67.84,161.27,7.06,-0.09,2.05,15.04,0.24,0.24,0.24,0.34
2005-09-20,25.33,21.89,19.19,2.29,98.58,-30.14,91.43,4.17,1.35,0.1,18.09,0.24,0.24,0.24,0.34
2005-09-21,26.99,22.48,18.81,0.24,98.57,-51.08,135.91,5.47,-1.26,0.25,17.47,0.24,0.24,0.24,0.34
2005-09-22,30.17,23.64,16.54,0.0,98.14,-73.87,179.47,7.97,0.95,2.14,16.85,0.23,0.23,0.24,0.34
2005-09-23,28.12,23.18,20.32,3.96,98.35,-47.66,129.22,5.26,0.44,-0.05,19.09,0.24,0.23,0.24,0.34
2005-09-24,29.75,23.99,18.82,0.02,98.54,-58.28,156.92,5.99,-1.46,0.57,18.71,0.25,0.23,0.23,0.34
2005-09-25,27.44,24.11,20.48,3.36,98.23,-38.66,80.53,5.96,-1.3,2.07,17.27,0.24,0.23,0.23,0.34
2005-09-26,24.16,20.89,18.81,17.51,97.65,-27.21,69.06,4.86,1.81,0.35,17.54,0.37,0.26,0.23,0.34
2005-09-27,22.92,18.44,14.19,0.0,98.44,-86.22,171.44,5.67,-0.74,-1.15,12.87,0.33,0.28,0.23,0.34
2005-09-28,27.03,20.04,12.38,0.0,98.04,-82.09,182.59,7.55,-0.07,2.48,13.98,0.3,0.28,0.23,0.34
2005-09-29,22.46,14.85,10.72,6.88,98.33,-60.52,122.94,6.84,1.98,-1.83,8.07,0.34,0.28,0.23,0.34
2005-09-30,20.1,13.9,7.84,0.0,98.56,-96.75,186.49,5.8,-1.29,0.45,6.24,0.32,0.28,0.23,0.34
2005-10-01,24.93,17.69,10.4,0.0,98.76,-77.17,171.81,5.27,-0.29,1.55,11.92,0.3,0.28,0.23,0.33
2005-10-02,27.1,21.19,15.6,0.02,99.06,-64.47,145.05,4.67,-1.13,1.23,16.43,0.28,0.28,0.23,0.33
2005-10-03,28.0,21.91,15.86,0.0,99.04,-74.14,170.91,5.84,-1.59,0.53,15.69,0.27,0.27,0.23,0.33
2005-10-04,27.68,21.43,15.33,0.0,98.9,-81.57,169.36,6.55,-1.78,0.56,13.64,0.26,0.27,0.23,0.33
2005-10-05,27.64,21.53,16.07,0.0,98.66,-84.11,171.43,6.97,-1.7,1.34,14.2,0.25,0.26,0.23,0.33
2005-10-06,27.07,22.1,17.91,0.63,98.26,-57.99,136.6,5.16,-0.95,1.37,17.32,0.24,0.26,0.23,0.33
2005-10-07,18.48,14.15,12.91,6.64,97.89,-14.09,30.99,3.47,0.11,-3.92,11.57,0.3,0.26,0.23,0.33
2005-10-08,13.16,11.82,10.87,0.36,97.94,-15.01,37.05,4.47,-0.52,-3.87,7.8,0.3,0.26,0.23,0.33
2005-10-09,14.01,12.07,10.65,0.02,98.08,-17.55,45.89,3.52,-1.85,-1.62,8.07,0.29,0.26,0.23,0.33
2005-10-10,19.26,15.17,11.53,1.63,98.18,-25.91,100.19,3.54,-0.87,-1.19,11.47,0.29,0.26,0.23,0.33
2005-10-11,19.88,17.13,14.62,0.33,98.34,-18.41,66.44,2.86,-0.56,-1.45,13.83,0.29,0.26,0.23,0.33
2005-10-12,22.2,18.03,15.56,0.37,98.36,-30.13,87.16,3.71,-0.91,-1.06,13.85,0.28,0.26,0.23,0.33
2005-10-13,20.33,16.9,13.48,0.18,98.46,-43.86,88.01,3.0,-0.54,-0.77,12.79,0.27,0.26,0.23,0.33
2005-10-14,21.76,17.12,12.83,0.42,98.39,-64.9,129.98,4.64,1.14,-0.39,11.75,0.27,0.26,0.23,0.33
2005-10-15,20.65,15.91,12.67,0.0,98.05,-97.52,161.42,8.7,2.66,-1.55,6.3,0.26,0.26,0.23,0.33
2005-10-16,16.35,12.45,8.08,0.0,98.37,-88.5,153.44,6.53,1.36,-2.21,4.38,0.25,0.26,0.23,0.33
2005-10-17,19.67,13.71,7.15,0.0,98.05,-86.32,155.66,6.3,1.31,0.61,5.3,0.24,0.25,0.23,0.33
2005-10-18,21.88,17.3,14.34,0.0,97.84,-81.2,152.11,7.67,1.96,-0.49,7.17,0.23,0.25,0.23,0.33
2005-10-19,26.4,17.73,10.19,0.0,97.87,-72.83,147.43,6.4,1.01,0.54,10.43,0.23,0.25,0.23,0.33
2005-10-20,17.44,13.47,10.08,7.58,98.04,-47.59,102.39,4.82,-2.36,-1.44,8.71,0.25,0.25,0.23,0.33
2005-10-21,13.93,10.43,7.96,18.61,97.73,-17.5,60.71,1.98,-2.1,-1.44,9.42,0.39,0.27,0.23,0.33
2005-10-22,13.16,9.92,7.5,4.23,97.55,-34.41,76.63,4.72,2.47,-1.76,5.18,0.38,0.31,0.23,0.33
2005-10-23,9.63,7.74,5.65,8.26,97.7,-33.29,31.01,0.97,1.28,-0.14,5.74,0.38,0.32,0.23,0.33
2005-10-24,6.54,4.75,2.51,6.44,97.7,-36.72,59.95,2.23,2.79,-1.05,2.68,0.38,0.34,0.24,0.33
2005-10-25,10.12,7.1,5.25,7.06,97.69,-20.52,55.14,4.12,2.1,-4.1,3.44,0.4,0.37,0.24,0.33
2005-10-26,11.04,7.14,3.88,0.0,98.46,-78.36,125.54,4.79,1.43,-1.6,-0.26,0.37,0.37,0.24,0.33
2005-10-27,10.79,7.47,4.38,0.43,98.91,-45.63,87.08,2.97,0.71,-0.34,1.79,0.36,0.36,0.24,0.33
2005-10-28,9.61,6.24,3.24,0.13,99.21,-64.59,88.5,3.35,0.18,-2.05,0.27,0.35,0.35,0.25,0.33
2005-10-29,11.75,6.36,0.7,0.0,99.48,-90.3,139.56,2.95,-0.14,-0.38,0.32,0.34,0.34,0.25,0.33
2005-10-30,15.91,8.19,1.33,0.0,99.29,-90.91,139.6,4.23,0.43,2.16,1.17,0.33,0.34,0.25,0.33
2005-10-31,18.68,11.78,6.76,0.0,98.77,-81.75,131.31,5.68,0.98,2.61,3.46,0.32,0.33,0.25,0.33
2005-11-01,11.68,9.98,5.97,2.54,98.27,-58.14,32.88,2.66,2.01,1.39,5.26,0.33,0.33,0.25,0.33
2005-11-02,15.69,8.67,1.27,0.0,98.71,-87.67,131.43,3.88,1.45,1.22,3.48,0.33,0.33,0.25,0.33
2005-11-03,20.05,13.22,8.25,0.0,98.56,-85.48,122.65,7.75,1.65,3.36,3.21,0.32,0.32,0.25,0.33
2005-11-04,19.8,15.68,12.85,0.0,97.99,-77.7,108.53,8.7,2.43,3.53,6.37,0.31,0.32,0.25,0.33
2005-11-05,21.86,16.97,13.09,0.26,98.0,-49.28,68.49,4.34,0.87,3.33,12.16,0.3,0.31,0.25,0.33
2005-11-06,18.35,15.54,11.85,4.7,97.94,-47.83,79.08,5.97,3.44,2.38,10.6,0.33,0.31,0.25,0.33
2005-11-07,15.6,11.04,5.97,0.0,98.89,-83.35,109.5,3.62,0.44,1.43,5.58,0.33,0.31,0.25,0.33
2005-11-08,21.97,15.66,10.24,5.02,98.42,-43.72,86.99,3.56,1.31,1.61,10.38,0.32,0.31,0.25,0.33
2005-11-09,21.93,17.29,10.76,0.89,97.87,-47.49,56.0,5.29,3.57,1.56,12.11,0.36,0.32,0.25,0.33
2005-11-10,10.06,6.74,3.68,0.0,98.58,-98.89,120.28,7.0,3.06,-1.83,-2.82,0.33,0.32,0.26,0.33
2005-11-11,11.88,5.95,0.36,0.0,98.77,-91.01,121.32,3.76,0.84,1.08,-2.12,0.32,0.32,0.26,0.33
2005-11-12,17.6,10.28,4.28,0.0,98.54,-85.07,118.29,6.67,0.02,3.01,-2.22,0.31,0.31,0.26,0.33
2005-11-13,16.29,13.64,10.99,2.61,98.51,-35.42,40.81,4.67,2.45,3.29,8.15,0.32,0.31,0.26,0.33
2005-11-14,12.2,8.45,5.56,7.61,98.91,-34.51,46.82,3.65,-1.74,0.01,2.27,0.34,0.31,0.26,0.33
2005-11-15,21.72,17.8,14.09,17.42,97.85,-19.44,51.87,5.31,1.07,5.57,13.99,0.41,0.37,0.26,0.33
2005-11-16,17.61,5.75,0.46,4.48,98.38,-36.66,60.06,7.43,5.18,0.84,-2.5,0.39,0.39,0.26,0.33
2005-11-17,0.11,-2.54,-4.61,0.0,99.54,-93.94,118.31,4.97,2.84,-1.45,-12.79,0.37,0.38,0.27,0.33
2005-11-18,4.32,-1.26,-5.25,0.0,99.32,-88.11,110.54,3.41,0.76,1.45,-11.52,0.36,0.37,0.27,0.33
2005-11-19,9.91,3.13,-2.03,0.0,98.91,-79.87,110.66,4.11,0.75,2.55,-5.57,0.35,0.36,0.27,0.33
2005-11-20,11.96,5.6,-0.2,0.0,98.81,-79.05,105.72,3.26,1.06,1.72,-1.93,0.35,0.35,0.27,0.33
2005-11-21,10.05,5.12,0.31,0.0,97.8,-58.98,84.97,2.44,1.41,-1.7,0.87,0.34,0.35,0.27,0.33
2005-11-22,4.77,2.87,0.16,0.2,97.3,-50.34,73.71,4.59,2.86,-3.41,-2.91,0.34,0.34,0.27,0.33
2005-11-23,6.68,1.61,-2.45,2.92,96.81,-40.07,37.17,2.65,1.91,1.68,-3.07,0.34,0.34,0.28,0.33
2005-11-24,4.91,-0.14,-7.57,0.94,97.1,-54.77,46.29,4.43,4.12,-2.34,-7.92,0.35,0.34,0.28,0.33
2005-11-25,-1.8,-5.2,-8.35,0.0,98.83,-85.58,103.0,3.27,1.12,0.67,-19.93,0.34,0.33,0.28,0.33
2005-11-26,7.96,2.07,-3.06,0.0,98.53,-32.77,49.5,3.05,0.23,2.36,-9.06,0.33,0.33,0.28,0.33
2005-11-27,12.47,9.25,5.41,1.06,98.11,-19.83,30.81,2.41,-1.27,2.65,3.91,0.34,0.33,0.28,0.33
2005-11-28,20.38,14.94,9.91,13.49,97.24,-42.59,73.75,6.08,-1.93,5.14,10.73,0.35,0.33,0.28,0.33
2005-11-29,10.63,7.17,2.66,9.97,97.44,-50.9,88.98,5.66,3.36,2.24,0.83,0.41,0.39,0.28,0.33
2005-11-30,3.75,1.14,-1.88,0.0,98.42,-77.12,97.2,3.53,1.46,-0.08,-6.02,0.38,0.38,0.29,0.33
2005-12-01,3.23,-0.54,-3.46,1.52,98.01,-42.06,44.71,1.12,0.65,0.26,-3.29,0.37,0.37,0.29,0.33
2005-12-02,-1.59,-3.76,-5.46,0.06,98.49,-75.12,99.44,4.02,3.59,-1.01,-12.08,0.36,0.37,0.29,0.33
2005-12-03,0.39,-2.42,-4.89,4.87,98.23,-24.84,40.0,2.52,-2.12,0.33,-10.24,0.36,0.36,0.29,0.33
2005-12-04,0.32,-0.87,-1.97,4.45,98.01,-14.06,42.26,1.32,1.53,-0.98,-3.05,0.4,0.38,0.29,0.33
2005-12-05,-1.65,-2.75,-4.43,0.02,98.6,-31.72,43.81,1.78,0.45,-1.66,-7.78,0.38,0.38,0.3,0.33
2005-12-06,-0.29,-4.09,-7.89,0.02,98.84,-73.91,84.4,2.03,1.37,-0.04,-10.71,0.37,0.37,0.3,0.33
2005-12-07,-1.93,-4.47,-6.25,0.01,99.85,-77.56,85.38,1.84,0.6,-1.11,-11.31,0.36,0.36,0.3,0.33
2005-12-08,2.03,-2.94,-7.8,12.83,99.39,-40.45,48.95,2.48,-2.48,0.77,-9.52,0.36,0.36,0.3,0.33
2005-12-09,0.37,-7.49,-12.28,0.5,99.15,-38.28,47.39,1.22,3.36,0.83,-10.4,0.36,0.36,0.3,0.33
2005-12-10,0.3,-6.55,-13.3,0.0,98.06,-54.84,57.48,1.88,1.66,2.42,-11.1,0.35,0.35,0.31,0.33
2005-12-11,1.68,-0.53,-3.58,1.49,97.3,-36.1,40.62,2.38,3.99,0.67,-4.14,0.35,0.35,0.31,0.33
2005-12-12,-1.69,-4.79,-9.68,0.15,97.91,-53.37,59.22,1.23,0.13,-1.94,-8.56,0.35,0.35,0.31,0.33
2005-12-13,0.22,-4.21,-7.9,0.0,98.84,-59.48,65.9,1.04,-0.93,0.19,-10.84,0.35,0.35,0.31,0.33
2005-12-14,2.05,-1.34,-5.1,1.11,98.56,-17.56,21.49,1.9,-2.25,2.1,-6.72,0.35,0.35,0.31,0.33
2005-12-15,3.07,1.18,-1.26,17.03,97.6,-5.72,7.09,0.37,-0.05,1.93,0.15,0.4,0.37,0.31,0.33
2005-12-16,1.0,-1.81,-4.04,0.46,98.06,-52.9,46.22,1.7,2.69,1.32,-5.47,0.39,0.39,0.31,0.33
2005-12-17,1.75,-2.29,-5.8,0.0,99.51,-63.56,67.5,1.01,0.62,-0.17,-7.36,0.39,0.39,0.32,0.33
2005-12-18,1.52,-2.68,-5.85,0.02,99.73,-44.83,66.99,1.3,-0.12,-1.51,-6.75,0.38,0.38,0.32,0.33
2005-12-19,-5.35,-8.65,-11.74,0.0,99.59,-82.19,77.46,1.72,1.87,-1.63,-14.62,0.38,0.38,0.32,0.33
2005-12-20,-2.39,-9.62,-15.52,0.0,99.21,-78.13,78.97,1.55,2.14,0.17,-15.43,0.37,0.37,0.32,0.33
2005-12-21,0.86,-4.85,-9.11,0.0,98.98,-67.1,76.63,1.79,2.23,1.04,-10.04,0.36,0.37,0.32,0.33
2005-12-22,3.04,-2.94,-7.75,0.0,98.81,-73.15,76.45,1.64,1.87,2.42,-6.1,0.36,0.36,0.33,0.33
2005-12-23,8.58,2.63,-1.69,0.0,98.03,-70.16,76.95,2.66,2.19,3.35,-1.79,0.38,0.36,0.33,0.33
2005-12-24,10.66,4.95,0.87,2.56,97.55,-50.38,73.68,1.87,0.29,2.71,0.88,0.39,0.37,0.33,0.33
2005-12-25,6.39,4.43,0.83,15.43,96.62,0.3,10.35,0.1,0.72,1.05,4.0,0.43,0.41,0.33,0.33
2005-12-26,3.37,1.75,0.37,1.75,97.61,-15.73,29.0,1.68,3.56,-1.38,-0.54,0.41,0.41,0.34,0.33
2005-12-27,10.31,3.87,-1.14,0.04,97.79,-61.52,87.43,2.39,0.15,2.61,-0.17,0.39,0.4,0.35,0.33
2005-12-28,13.46,9.44,6.15,5.67,96.59,-20.84,43.68,2.04,1.17,3.43,6.63,0.4,0.4,0.35,0.33
2005-12-29,5.5,2.31,0.95,4.13,96.98,-10.26,16.81,0.97,3.04,-0.44,1.22,0.41,0.4,0.35,0.33
2005-12-30,5.76,3.14,1.27,0.86,97.69,-25.67,38.73,1.34,-0.65,1.22,0.53,0.39,0.4,0.36,0.33
2005-12-31,5.47,4.15,2.09,1.6,97.42,-25.4,43.18,2.5,3.2,1.21,0.78,0.4,0.39,0.36,0.33
2006-01-01,9.08,3.37,-1.98,0.0,98.02,-57.95,66.66,2.26,-1.5,1.46,-0.95,0.39,0.39,0.36,0.33
2006-01-02,14.54,11.34,6.36,18.11,97.15,2.8,16.7,0.62,-0.67,2.8,9.76,0.41,0.41,0.36,0.33
2006-01-03,10.87,7.32,6.6,0.63,97.65,-8.29,14.28,0.8,2.72,0.21,6.28,0.41,0.41,0.37,0.33
2006-01-04,13.56,8.21,5.02,0.17,97.65,-48.44,91.64,3.87,2.48,1.75,4.51,0.39,0.4,0.37,0.33
2006-01-05,5.27,3.21,1.32,1.26,97.82,-20.07,30.66,2.89,3.13,-1.76,-0.63,0.38,0.39,0.37,0.33
2006-01-06,1.09,-0.93,-1.88,0.59,98.2,-28.7,36.62,2.8,1.74,-2.37,-6.69,0.38,0.39,0.38,0.33
2006-01-07,5.2,0.72,-2.18,0.0,97.79,-80.04,96.8,3.72,2.81,2.62,-5.34,0.37,0.38,0.38,0.33
2006-01-08,12.92,6.05,-0.44,0.0,97.51,-64.07,70.91,4.74,1.17,3.41,-0.54,0.37,0.38,0.37,0.33
2006-01-09,12.93,7.84,3.69,0.01,98.5,-56.6,59.9,4.44,3.14,0.06,1.98,0.36,0.37,0.37,0.33
2006-01-10,8.97,4.72,0.66,3.12,99.12,-33.43,39.17,0.94,-1.99,0.63,2.86,0.37,0.37,0.37,0.33
2006-01-11,9.89,6.7,3.31,3.51,98.17,-35.8,35.58,2.23,2.0,2.93,3.75,0.4,0.38,0.37,0.33
2006-01-12,12.53,6.5,1.88,0.0,97.99,-90.95,104.23,3.72,0.92,3.07,0.65,0.38,0.38,0.37,0.33
2006-01-13,12.72,9.84,5.74,11.82,96.97,-24.12,33.93,1.97,0.77,3.57,7.27,0.4,0.39,0.37,0.33
2006-01-14,4.42,0.54,-1.92,8.62,97.6,-43.31,61.74,4.42,3.27,-4.09,-4.72,0.41,0.42,0.38,0.33
2006-01-15,3.8,-0.41,-3.62,0.0,98.24,-73.04,92.31,2.05,-0.15,0.21,-6.23,0.39,0.4,0.38,0.33
2006-01-16,12.36,4.8,-0.53,0.65,97.36,-68.91,98.81,2.68,-0.11,2.55,-0.84,0.39,0.4,0.38,0.33
2006-01-17,12.08,8.93,1.19,28.28,96.74,-2.17,8.07,0.35,0.27,2.74,8.35,0.42,0.42,0.39,0.33
2006-01-18,0.68,-1.19,-2.74,2.48,97.79,-46.64,60.02,4.38,4.51,1.65,-7.54,0.4,0.42,0.41,0.34
2006-01-19,12.9,5.93,-1.66,0.01,98.44,-73.35,97.48,5.37,1.2,4.08,-1.76,0.4,0.4,0.4,0.34
2006-01-20,12.96,10.97,8.77,0.23,98.46,-30.37,26.7,4.2,1.59,3.7,5.15,0.4,0.4,0.4,0.34
2006-01-21,12.46,7.0,0.64,1.61,98.86,-59.85,91.02,4.64,1.45,-0.11,1.63,0.4,0.4,0.4,0.34
2006-01-22,5.84,2.25,-1.11,11.7,99.39,-48.27,61.3,2.02,-2.18,-0.31,-1.78,0.39,0.4,0.4,0.34
2006-01-23,6.53,3.4,0.36,14.53,98.5,-40.49,57.68,1.62,0.35,-1.64,0.03,0.41,0.43,0.41,0.34
2006-01-24,8.76,2.35,-2.64,0.54,97.84,-76.15,107.4,4.85,3.95,1.52,-3.23,0.4,0.41,0.41,0.35
2006-01-25,2.36,0.81,-0.69,0.47,98.69,-49.85,70.22,5.71,4.6,-2.43,-6.56,0.39,0.4,0.41,0.35
2006-01-26,3.47,-0.22,-2.94,0.0,99.71,-74.29,112.35,2.87,0.66,-1.32,-6.23,0.38,0.39,0.41,0.35
2006-01-27,7.8,1.56,-3.43,0.0,99.71,-63.81,98.45,2.63,-0.45,2.14,-4.51,0.37,0.38,0.41,0.35
2006-01-28,13.13,7.72,3.83,0.04,98.93,-66.08,115.61,4.9,0.69,2.86,0.06,0.37,0.38,0.4,0.35
2006-01-29,13.17,10.55,9.0,7.8,97.18,-33.06,66.09,4.25,2.45,4.13,6.52,0.4,0.38,0.4,0.35
2006-01-30,11.87,7.02,2.56,0.34,97.31,-58.82,88.53,3.39,2.11,1.22,2.85,0.39,0.39,0.4,0.35
2006-01-31,3.22,1.84,0.5,0.12,98.01,-31.69,53.57,3.38,2.72,-0.86,-3.83,0.38,0.38,0.4,0.35
2006-02-01,10.36,3.79,-1.6,0.0,97.84,-69.35,101.9,3.54,0.41,2.93,-1.63,0.37,0.38,0.4,0.36
2006-02-02,9.45,7.16,5.37,3.28,97.25,-16.59,24.25,1.64,-0.46,1.16,3.11,0.37,0.37,0.4,0.36
2006-02-03,10.46,6.59,3.17,5.12,97.13,-32.77,56.34,2.29,1.92,0.7,3.48,0.4,0.39,0.39,0.36
2006-02-04,5.07,2.39,-1.02,16.27,96.78,-15.98,28.22,1.31,2.48,-2.24,1.04,0.42,0.41,0.4,0.36
2006-02-05,0.34,-1.91,-3.53,0.8,97.37,-34.06,79.69,4.32,5.01,0.67,-7.71,0.4,0.41,0.4,0.36
2006-02-06,3.05,-1.91,-5.16,0.01,98.24,-91.11,130.74,3.97,3.26,0.67,-9.53,0.39,0.4,0.4,0.36
2006-02-07,1.75,-2.25,-5.12,0.0,98.56,-89.86,124.57,2.95,2.16,-0.92,-10.72,0.38,0.4,0.4,0.36
2006-02-08,1.25,-2.29,-4.85,0.16,98.55,-65.78,89.45,2.33,1.11,-1.13,-9.83,0.38,0.39,0.4,0.36
2006-02-09,0.67,-3.34,-6.37,0.0,98.87,-89.79,135.13,2.84,1.05,-0.91,-12.2,0.37,0.38,0.4,0.36
2006-02-10,5.07,-0.07,-3.36,0.14,98.41,-53.68,108.03,3.24,1.65,1.66,-7.67,0.37,0.38,0.4,0.36
2006-02-11,2.88,-0.12,-2.41,0.96,98.0,-49.37,74.92,1.91,-0.46,-1.64,-4.39,0.37,0.38,0.4,0.36
2006-02-12,0.76,-2.16,-4.03,1.1,97.96,-60.4,99.04,3.07,2.28,-2.05,-7.86,0.37,0.37,0.39,0.36
2006-02-13,0.87,-2.8,-5.48,0.03,98.26,-76.57,110.05,4.1,3.24,1.77,-10.74,0.36,0.37,0.39,0.36
2006-02-14,10.13,3.01,-2.38,0.0,98.21,-89.89,139.96,5.37,2.65,3.25,-5.01,0.37,0.37,0.39,0.36
2006-02-15,14.39,7.7,2.15,0.0,98.52,-76.61,131.13,4.97,1.48,3.35,1.3,0.37,0.37,0.39,0.36
2006-02-16,16.83,13.31,9.3,1.13,98.15,-39.17,83.73,7.08,1.47,5.33,6.98,0.38,0.37,0.39,0.36
2006-02-17,15.29,2.06,-1.93,5.19,99.09,-53.3,122.03,5.75,3.24,-1.49,-5.37,0.39,0.38,0.39,0.36
2006-02-18,-2.15,-6.31,-9.97,1.25,99.64,-65.45,122.54,4.21,1.71,-3.0,-16.65,0.37,0.38,0.39,0.37
2006-02-19,-3.55,-7.88,-12.64,0.07,99.56,-85.74,157.21,3.32,0.6,-0.36,-20.73,0.37,0.38,0.39,0.37
2006-02-20,1.21,-3.0,-6.35,0.01,98.66,-70.06,147.25,4.16,1.86,0.57,-16.09,0.37,0.37,0.39,0.37
2006-02-21,6.39,0.29,-3.74,0.0,98.28,-93.31,161.71,3.95,2.19,1.29,-7.7,0.36,0.37,0.39,0.37
