date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2018-01-05,-15.99,-17.73,-19.44,1.53,90.78,-56.36,68.02,3.34,3.97,-1.86,-21.76,0.37,0.37,0.41,0.4
2018-01-06,-16.28,-19.04,-21.17,0.7,91.61,-60.91,70.5,2.23,2.59,-1.58,-22.96,0.37,0.37,0.4,0.4
2018-01-07,-2.44,-12.57,-23.05,0.0,91.81,-63.72,82.22,9.05,0.17,1.56,-21.31,0.37,0.37,0.4,0.4
2018-01-08,0.92,-1.44,-6.41,11.12,91.21,-19.65,17.89,3.76,1.85,1.57,-5.31,0.37,0.37,0.4,0.4
2018-01-09,3.09,-0.87,-3.51,0.74,91.54,-42.69,65.42,5.34,1.17,0.27,-3.14,0.37,0.37,0.4,0.4
2018-01-10,6.31,2.5,-3.72,0.14,91.73,-39.48,59.96,5.63,-0.77,2.61,0.02,0.4,0.37,0.4,0.4
2018-01-11,10.72,7.55,2.74,2.24,91.46,-21.57,41.75,3.49,-1.39,3.7,6.4,0.44,0.4,0.4,0.4
2018-01-12,13.96,10.32,-0.72,28.74,90.15,-8.85,36.33,0.64,-0.18,2.76,9.94,0.43,0.44,0.41,0.4
2018-01-13,-2.13,-8.87,-12.98,6.78,90.95,-41.42,80.61,7.18,2.32,-2.93,-13.49,0.42,0.43,0.43,0.4
2018-01-14,-5.56,-10.63,-15.15,0.1,92.08,-87.51,112.16,7.99,-0.16,-0.83,-21.12,0.4,0.41,0.43,0.4
2018-01-15,0.44,-5.92,-10.74,0.22,91.77,-64.45,85.08,10.95,-0.49,2.06,-17.0,0.4,0.4,0.43,0.4
2018-01-16,-0.24,-3.97,-9.49,4.27,91.71,-25.62,36.95,4.37,1.14,0.54,-8.83,0.39,0.39,0.43,0.41
2018-01-17,-10.49,-13.97,-16.57,1.04,91.63,-44.09,92.86,3.57,1.27,-1.21,-17.56,0.39,0.39,0.42,0.41
2018-01-18,-3.89,-10.63,-16.55,0.06,91.39,-62.31,101.12,8.31,2.13,0.13,-16.54,0.39,0.38,0.42,0.41
2018-01-19,2.58,-4.66,-11.47,0.0,91.17,-80.45,103.08,12.86,2.13,0.79,-13.85,0.38,0.38,0.42,0.41
2018-01-20,6.03,0.98,-3.52,0.0,91.15,-77.21,102.77,9.55,2.94,0.56,-4.04,0.39,0.38,0.42,0.41
2018-01-21,9.7,5.0,1.83,1.42,91.43,-9.18,40.42,1.18,1.65,1.03,4.17,0.42,0.39,0.41,0.41
2018-01-22,13.76,6.81,1.93,1.29,91.0,-39.63,88.88,10.53,-0.42,3.01,3.37,0.42,0.4,0.41,0.41
2018-01-23,7.58,3.51,-1.53,12.27,90.18,-27.71,69.26,7.87,2.93,1.04,1.36,0.42,0.43,0.42,0.41
2018-01-24,-1.52,-3.39,-5.1,4.98,91.03,-24.63,43.83,7.93,3.71,-1.35,-6.64,0.41,0.42,0.42,0.41
2018-01-25,-0.81,-4.34,-6.28,1.31,91.98,-63.48,102.02,8.78,2.12,-0.6,-9.42,0.4,0.41,0.42,0.41
2018-01-26,9.69,1.57,-4.71,0.0,92.38,-78.01,116.58,16.09,0.21,2.15,-8.96,0.4,0.41,0.42,0.41
2018-01-27,10.87,4.74,0.15,1.38,91.99,-60.49,89.2,12.13,0.68,3.09,-0.77,0.41,0.4,0.42,0.41
2018-01-28,7.35,5.05,2.82,13.22,91.58,-6.56,38.0,1.35,0.43,0.08,4.56,0.43,0.43,0.42,0.41
2018-01-29,3.72,0.85,-2.8,4.99,91.07,-33.75,62.63,4.41,0.17,-0.58,-1.38,0.42,0.43,0.43,0.41
2018-01-30,-3.28,-8.28,-11.67,2.76,91.22,-55.67,92.13,11.24,3.12,-2.31,-14.44,0.41,0.42,0.42,0.41
2018-01-31,6.5,-2.48,-12.04,0.0,91.09,-72.72,113.1,20.5,1.06,1.97,-16.59,0.4,0.41,0.42,0.41
2018-02-01,5.77,2.29,-2.69,12.43,90.69,-41.17,62.79,12.71,3.16,0.82,-2.78,0.41,0.41,0.42,0.41
2018-02-02,-3.52,-11.84,-17.33,3.05,91.29,-70.31,103.96,6.46,3.06,-1.59,-16.83,0.41,0.41,0.42,0.41
2018-02-03,0.09,-8.94,-18.73,0.06,91.58,-64.88,104.09,13.52,0.78,1.68,-17.03,0.4,0.41,0.42,0.42
2018-02-04,1.71,-1.41,-3.97,20.18,90.54,-5.84,11.32,6.78,0.66,2.29,-4.68,0.4,0.4,0.42,0.42
2018-02-05,-1.27,-7.16,-10.71,3.0,90.98,-48.23,96.45,6.32,1.86,-0.55,-11.24,0.4,0.4,0.42,0.42
2018-02-06,-1.15,-3.63,-6.15,0.44,91.57,-33.51,54.71,4.84,1.13,1.04,-7.01,0.39,0.4,0.42,0.42
2018-02-07,3.47,-0.57,-7.62,21.34,91.14,-2.96,11.99,2.79,0.57,1.46,-1.78,0.42,0.42,0.42,0.42
2018-02-08,-3.68,-8.0,-10.77,0.87,91.76,-44.54,88.92,5.59,2.07,-0.44,-11.49,0.41,0.42,0.43,0.42
2018-02-09,5.78,-2.47,-11.74,0.0,91.77,-51.69,81.59,9.48,-0.15,2.45,-7.2,0.41,0.41,0.43,0.42
2018-02-10,6.47,4.05,0.79,26.84,91.24,-12.96,15.42,2.77,-0.18,2.37,2.41,0.43,0.42,0.43,0.42
2018-02-11,10.68,7.94,4.57,38.24,90.76,3.55,13.52,-0.6,0.89,1.92,7.89,0.44,0.44,0.45,0.43
2018-02-12,3.34,-0.49,-3.59,1.36,92.04,-42.04,91.83,7.98,0.71,-1.4,-4.2,0.41,0.42,0.44,0.43
2018-02-13,0.86,-1.09,-4.01,1.75,92.53,-18.1,23.35,3.31,-0.89,1.71,-6.06,0.4,0.4,0.43,0.44
2018-02-14,10.28,7.16,0.68,3.93,91.77,-6.56,27.26,-0.28,2.06,1.78,6.95,0.42,0.4,0.43,0.44
2018-02-15,14.01,12.34,10.08,9.07,90.85,-3.85,39.74,0.94,3.69,1.62,12.1,0.43,0.43,0.43,0.44
2018-02-16,12.97,6.61,-2.36,38.66,90.64,-9.25,26.21,2.54,2.86,-1.08,6.03,0.43,0.44,0.44,0.44
2018-02-17,2.95,-0.31,-2.72,14.43,91.18,-27.26,49.41,4.58,0.07,1.57,-3.14,0.41,0.41,0.44,0.44
2018-02-18,4.35,0.38,-3.32,2.24,91.61,-52.5,98.12,9.37,1.09,0.29,-3.04,0.41,0.41,0.43,0.44
2018-02-19,13.56,6.93,1.69,2.72,91.81,-21.76,67.34,4.63,-0.34,3.14,5.61,0.43,0.42,0.42,0.44
2018-02-20,19.91,12.94,8.84,0.07,92.01,-57.37,133.43,13.31,0.62,2.81,9.6,0.43,0.43,0.42,0.44
2018-02-21,19.34,14.5,10.86,5.96,92.13,-37.58,107.43,8.87,1.13,2.07,12.62,0.42,0.42,0.41,0.44
2018-02-22,14.78,12.67,11.43,9.62,92.17,-10.35,31.64,0.89,0.06,1.7,12.56,0.43,0.43,0.41,0.44
2018-02-23,16.99,12.57,9.72,8.32,92.04,-23.37,88.47,5.54,0.93,2.17,11.6,0.43,0.43,0.42,0.44
2018-02-24,13.84,12.36,10.77,16.84,91.29,-13.23,37.81,1.28,0.89,1.89,12.12,0.43,0.43,0.42,0.44
2018-02-25,12.99,11.02,6.89,19.71,90.92,-26.96,62.13,9.02,2.11,1.47,8.76,0.43,0.43,0.43,0.44
2018-02-26,6.38,3.48,0.35,0.03,91.54,-62.82,96.11,15.75,1.5,-0.97,-3.42,0.4,0.42,0.43,0.44
2018-02-27,10.66,3.89,-2.41,0.0,91.89,-99.26,189.35,21.2,0.17,1.24,-6.81,0.39,0.4,0.43,0.44
2018-02-28,11.31,7.08,2.79,0.11,91.04,-35.54,89.93,15.62,1.46,1.84,0.41,0.38,0.39,0.42,0.44
2018-03-01,9.64,7.18,-0.82,17.85,90.09,-6.14,32.05,1.7,1.54,1.41,6.75,0.42,0.41,0.42,0.44
2018-03-02,0.09,-2.43,-5.07,5.98,90.77,-39.64,98.7,19.68,4.63,-4.11,-7.46,0.42,0.43,0.41,0.44
2018-03-03,1.59,-3.22,-6.65,0.0,91.53,-99.14,180.13,18.93,1.9,-3.2,-10.6,0.4,0.41,0.41,0.44
2018-03-04,3.6,-1.84,-5.29,0.0,91.59,-93.85,179.82,16.64,0.82,-2.34,-9.43,0.39,0.41,0.4,0.44
2018-03-05,4.47,-1.16,-4.9,0.0,91.09,-94.42,180.01,17.55,-0.05,-1.1,-13.1,0.39,0.4,0.4,0.44
2018-03-06,1.74,0.22,-1.65,2.37,90.3,-18.52,30.89,5.81,-0.82,2.42,-4.46,0.39,0.4,0.39,0.44
2018-03-07,0.77,-0.96,-4.28,4.51,90.0,-51.94,118.93,7.04,2.4,-0.41,-3.04,0.4,0.4,0.39,0.43
2018-03-08,-2.87,-5.12,-7.0,2.94,90.23,-60.08,125.14,13.26,3.45,-1.23,-10.51,0.39,0.39,0.39,0.43
2018-03-09,-3.42,-5.97,-8.19,1.4,90.49,-55.4,114.39,13.14,3.64,-0.9,-11.69,0.38,0.39,0.38,0.43
2018-03-10,3.15,-1.97,-6.75,0.21,90.71,-59.91,125.5,11.07,1.1,-0.21,-8.05,0.38,0.39,0.38,0.43
2018-03-11,6.57,0.3,-3.69,0.1,90.82,-63.64,151.58,15.55,-0.24,-0.08,-6.26,0.39,0.39,0.38,0.43
2018-03-12,-0.08,-1.82,-4.86,9.07,90.3,-27.43,42.51,4.52,0.43,-0.81,-4.48,0.39,0.39,0.37,0.43
2018-03-13,-2.4,-4.96,-7.24,4.08,90.35,-45.52,112.67,11.01,3.19,-1.69,-8.9,0.38,0.39,0.37,0.43
2018-03-14,-4.08,-6.74,-9.01,2.77,90.28,-54.0,124.03,9.87,3.29,-1.21,-10.79,0.38,0.38,0.37,0.43
2018-03-15,2.64,-2.47,-7.99,0.61,90.01,-61.04,115.26,19.5,3.88,-0.26,-8.41,0.37,0.38,0.36,0.43
2018-03-16,-0.71,-4.24,-7.15,0.07,90.62,-89.34,164.74,14.27,2.63,-1.44,-10.44,0.37,0.38,0.36,0.43
2018-03-17,3.6,-0.44,-6.36,6.59,90.48,-16.13,51.94,2.3,0.16,0.47,-4.6,0.41,0.39,0.36,0.43
2018-03-18,6.55,1.21,-3.78,0.04,90.66,-79.27,168.76,16.84,0.22,-0.95,-5.24,0.41,0.4,0.36,0.43
2018-03-19,12.45,4.18,-3.21,0.61,90.29,-40.17,122.12,10.79,-0.88,0.78,-1.62,0.42,0.41,0.36,0.43
2018-03-20,2.96,1.23,-1.98,9.35,89.63,-15.43,66.37,6.15,-2.68,1.51,-0.57,0.43,0.43,0.37,0.43
2018-03-21,-1.22,-2.94,-4.97,17.78,89.76,-13.12,52.75,3.75,0.26,-0.93,-4.85,0.41,0.41,0.37,0.43
2018-03-22,-0.7,-4.81,-9.06,0.43,90.97,-57.68,135.14,10.0,2.55,-1.93,-8.46,0.4,0.4,0.37,0.42
2018-03-23,0.96,-4.97,-12.8,0.45,91.26,-73.99,147.11,13.85,2.17,-1.36,-9.75,0.39,0.4,0.37,0.42
2018-03-24,2.63,-3.23,-10.12,0.05,91.18,-54.5,118.02,11.13,-0.09,-0.12,-7.94,0.39,0.39,0.37,0.42
2018-03-25,3.53,-1.84,-7.06,0.0,91.44,-84.62,179.89,16.88,-1.95,0.34,-8.85,0.39,0.39,0.37,0.42
2018-03-26,5.51,0.16,-3.78,0.02,92.2,-88.73,178.58,22.24,-2.56,2.83,-6.5,0.38,0.39,0.37,0.42
2018-03-27,6.18,1.99,-1.45,6.0,91.71,-3.56,21.27,2.97,-0.52,2.71,0.85,0.42,0.39,0.37,0.42
2018-03-28,10.46,8.54,6.94,21.85,91.04,4.15,16.75,-0.61,1.71,1.31,8.52,0.44,0.43,0.38,0.42
2018-03-29,20.57,12.89,8.17,16.06,90.69,-25.5,133.03,13.85,1.1,2.3,9.94,0.43,0.43,0.41,0.42
2018-03-30,11.63,5.24,-1.09,14.49,90.78,-28.61,77.5,4.53,1.9,-0.46,4.11,0.42,0.43,0.43,0.42
2018-03-31,12.32,4.75,-2.72,0.0,91.46,-91.63,244.46,25.05,1.11,1.62,-3.21,0.4,0.41,0.43,0.42
2018-04-01,5.51,4.52,3.69,5.58,91.1,-13.46,32.86,2.44,1.59,0.44,3.11,0.41,0.4,0.43,0.42
2018-04-02,11.82,6.08,1.92,12.39,90.89,-18.65,127.65,10.05,0.56,0.06,3.26,0.42,0.43,0.43,0.42
2018-04-03,16.4,11.12,5.95,2.39,90.66,-40.15,143.34,13.85,0.2,3.2,7.93,0.41,0.42,0.43,0.42
2018-04-04,13.1,4.35,-3.17,11.83,90.41,-48.1,150.43,22.34,4.61,-0.08,-0.96,0.42,0.43,0.43,0.43
2018-04-05,4.4,-0.98,-5.24,0.02,91.21,-77.74,237.64,23.3,2.78,-0.82,-8.94,0.4,0.42,0.43,0.43
2018-04-06,13.57,6.95,0.02,2.28,90.6,-51.46,210.62,29.23,2.75,1.25,-2.86,0.39,0.4,0.43,0.43
2018-04-07,2.63,-2.05,-3.72,5.0,90.49,-26.38,66.48,7.87,0.77,-2.06,-6.34,0.4,0.4,0.42,0.43
2018-04-08,2.94,-1.41,-5.29,0.0,90.65,-84.81,242.24,19.71,1.69,-1.32,-10.9,0.39,0.39,0.42,0.43
2018-04-09,2.02,-0.06,-2.0,4.94,91.0,-15.26,66.23,6.46,0.01,1.3,-4.13,0.38,0.39,0.42,0.43
2018-04-10,3.62,-0.33,-3.25,0.51,91.33,-51.15,168.72,13.31,1.51,-0.97,-5.01,0.38,0.38,0.42,0.43
2018-04-11,9.37,3.2,-1.86,0.28,91.27,-59.05,184.71,19.18,1.82,0.15,-3.66,0.38,0.38,0.41,0.43
2018-04-12,19.04,11.23,2.92,0.0,91.04,-77.46,228.91,35.47,2.49,2.22,0.8,0.4,0.38,0.41,0.43
2018-04-13,23.91,16.09,10.51,0.0,91.05,-95.73,258.96,36.75,1.86,1.99,4.97,0.4,0.39,0.4,0.43
2018-04-14,23.68,16.79,10.85,0.04,90.98,-86.17,254.2,30.4,0.96,2.05,8.57,0.38,0.38,0.4,0.42
2018-04-15,18.18,14.61,11.94,38.71,90.39,-32.56,91.77,14.4,-1.57,3.53,11.69,0.39,0.39,0.4,0.42
2018-04-16,8.9,1.77,-3.9,28.71,89.85,-24.44,132.34,9.31,3.81,-0.94,-0.23,0.42,0.43,0.42,0.42
2018-04-17,0.63,-2.67,-5.05,2.13,90.21,-33.02,84.98,12.8,3.96,-0.71,-6.79,0.41,0.42,0.42,0.42
2018-04-18,17.88,7.11,-3.49,0.24,90.33,-49.78,200.82,15.92,1.89,0.63,2.15,0.42,0.41,0.42,0.42
2018-04-19,11.62,2.8,-0.3,6.26,90.69,-33.5,111.62,13.05,3.84,-1.6,-0.35,0.42,0.43,0.42,0.42
2018-04-20,7.79,2.01,-3.43,0.0,91.86,-104.44,273.25,23.93,1.36,-2.17,-5.99,0.4,0.42,0.42,0.42
2018-04-21,14.22,6.23,-2.26,0.07,92.04,-90.0,269.08,27.26,-0.03,-0.18,-4.03,0.4,0.41,0.42,0.42
2018-04-22,16.56,10.01,4.38,0.04,91.84,-59.17,183.77,18.77,-0.3,1.21,2.71,0.39,0.4,0.42,0.42
2018-04-23,13.13,9.33,6.32,7.63,91.73,-58.13,185.42,25.43,-2.79,3.16,3.92,0.4,0.39,0.41,0.42
2018-04-24,8.73,6.84,5.29,17.0,91.03,-5.78,38.47,3.0,-3.41,2.07,6.62,0.43,0.43,0.42,0.42
2018-04-25,11.59,8.44,5.48,9.39,90.45,-5.03,64.45,1.73,0.81,-0.94,8.21,0.43,0.43,0.42,0.42
2018-04-26,14.21,8.41,2.46,0.6,90.6,-65.64,251.09,20.36,0.65,-0.97,3.3,0.41,0.43,0.43,0.42
2018-04-27,13.91,9.32,5.7,5.26,90.31,-45.91,164.27,15.2,1.17,0.11,5.27,0.42,0.42,0.42,0.42
2018-04-28,14.54,8.08,1.35,1.83,90.55,-73.93,237.18,23.41,2.57,0.1,2.5,0.4,0.41,0.42,0.42
2018-04-29,6.17,2.38,-1.83,0.09,91.34,-76.01,235.23,23.13,2.61,-2.32,-3.53,0.39,0.4,0.42,0.42
2018-04-30,12.89,6.25,-0.33,0.0,91.67,-104.83,295.03,29.7,1.86,-0.74,-3.05,0.38,0.39,0.42,0.42
2018-05-01,19.62,11.68,2.41,0.0,91.71,-101.41,294.13,28.98,1.53,0.57,1.89,0.37,0.38,0.42,0.42
2018-05-02,21.96,15.77,9.02,0.0,91.78,-82.18,275.13,27.84,2.06,1.23,8.4,0.35,0.37,0.41,0.42
2018-05-03,24.09,18.4,13.44,0.15,91.63,-67.86,245.69,25.29,2.52,1.07,12.47,0.34,0.36,0.41,0.42
2018-05-04,23.5,18.08,14.49,2.84,91.32,-51.37,215.23,25.17,2.74,1.14,12.86,0.34,0.36,0.4,0.42
2018-05-05,16.53,14.15,11.77,21.61,91.29,-13.02,76.13,2.48,-0.44,1.06,13.96,0.4,0.37,0.4,0.42
2018-05-06,14.15,11.75,9.88,24.87,90.85,-24.93,113.14,4.01,0.19,-0.13,11.14,0.42,0.43,0.41,0.42
2018-05-07,17.56,12.41,7.29,2.27,91.29,-66.82,229.02,18.59,-0.33,-0.35,8.39,0.41,0.42,0.42,0.42
2018-05-08,18.1,13.31,8.36,3.06,91.6,-65.9,218.32,16.33,-0.6,1.08,9.17,0.4,0.41,0.42,0.42
2018-05-09,20.86,14.97,9.16,0.28,91.42,-75.93,236.24,22.25,0.1,1.7,8.72,0.39,0.4,0.41,0.42
2018-05-10,18.87,14.97,12.58,12.76,91.02,-56.02,154.78,10.25,2.11,1.39,12.43,0.41,0.41,0.41,0.42
2018-05-11,22.96,17.0,10.76,1.3,91.31,-67.89,257.59,21.24,1.5,0.42,12.81,0.4,0.41,0.41,0.42
2018-05-12,24.15,19.43,15.53,0.67,91.43,-63.94,259.66,26.35,2.54,0.87,14.21,0.39,0.4,0.41,0.42
2018-05-13,23.81,19.38,15.15,0.67,91.36,-56.77,235.83,23.06,2.38,0.63,14.78,0.38,0.39,0.4,0.42
2018-05-14,24.15,19.24,15.45,1.71,91.27,-56.24,211.21,13.7,1.2,0.66,16.6,0.37,0.38,0.4,0.42
2018-05-15,25.29,19.59,16.4,11.1,91.13,-52.79,224.7,18.28,1.49,1.22,15.91,0.38,0.38,0.4,0.42
2018-05-16,19.03,16.85,15.52,25.42,91.07,-20.01,91.6,3.53,0.07,0.88,16.26,0.43,0.43,0.4,0.42
2018-05-17,18.53,16.11,15.12,12.36,91.06,-10.15,73.53,4.02,-1.53,0.52,15.37,0.43,0.44,0.41,0.42
2018-05-18,17.68,15.44,13.28,7.08,91.26,-11.21,91.38,6.08,-2.8,0.77,14.45,0.42,0.43,0.42,0.42
2018-05-19,21.61,16.18,12.74,10.19,91.29,-24.75,165.13,11.89,-0.56,2.53,14.33,0.42,0.43,0.43,0.42
2018-05-20,22.26,17.89,14.79,4.7,91.48,-38.74,207.51,13.08,1.79,0.08,15.74,0.42,0.42,0.43,0.42
2018-05-21,23.89,18.12,13.23,10.24,91.64,-43.79,203.59,12.57,-0.2,0.89,15.75,0.41,0.42,0.43,0.42
2018-05-22,21.41,17.64,14.94,7.79,91.37,-37.38,162.91,10.75,1.49,1.18,15.39,0.42,0.43,0.43,0.42
2018-05-23,20.32,16.62,12.29,5.33,91.42,-52.25,245.82,17.48,1.2,-1.15,13.69,0.42,0.42,0.43,0.42
2018-05-24,23.6,17.03,9.76,0.0,91.7,-91.95,298.23,23.98,-1.1,0.7,10.52,0.39,0.41,0.42,0.42
2018-05-25,23.67,18.72,13.66,1.12,91.33,-63.33,224.26,19.29,0.49,1.69,13.68,0.38,0.39,0.42,0.42
2018-05-26,23.54,18.98,15.87,9.52,90.97,-47.85,183.08,10.34,0.91,0.92,16.66,0.39,0.39,0.42,0.42
2018-05-27,23.85,19.6,16.1,2.93,91.11,-39.21,213.84,13.26,0.97,0.53,16.99,0.4,0.39,0.42,0.42
2018-05-28,23.98,19.42,16.51,4.85,91.26,-39.05,172.86,10.76,-0.53,0.67,17.19,0.4,0.39,0.41,0.42
2018-05-29,24.88,19.87,15.54,1.02,91.21,-42.19,215.45,16.05,-1.29,1.11,16.68,0.39,0.39,0.41,0.42
2018-05-30,22.42,19.81,17.81,1.94,91.09,-30.52,157.02,14.97,-1.48,2.89,17.17,0.38,0.38,0.41,0.42
2018-05-31,23.82,20.01,17.94,10.29,90.97,-34.94,181.95,10.51,0.97,1.51,17.93,0.39,0.39,0.4,0.42
2018-06-01,23.49,18.66,16.75,5.18,90.83,-21.87,141.86,8.85,1.72,0.39,16.82,0.4,0.4,0.4,0.42
2018-06-02,18.98,17.19,15.6,19.49,90.74,-10.48,61.37,1.78,0.54,-0.89,17.07,0.43,0.42,0.4,0.42
2018-06-03,23.42,18.11,15.28,8.08,90.72,-25.76,187.86,10.76,1.29,-0.76,16.09,0.42,0.43,0.41,0.42
2018-06-04,17.55,14.54,11.83,0.04,90.77,-73.21,252.28,20.74,2.62,-1.11,10.6,0.41,0.42,0.41,0.42
2018-06-05,19.28,14.3,9.51,2.73,90.68,-67.54,242.35,20.57,2.45,-0.52,9.87,0.39,0.4,0.41,0.42
2018-06-06,16.04,12.81,9.22,0.91,90.79,-58.57,265.93,18.56,0.97,-1.14,9.06,0.39,0.4,0.41,0.42
2018-06-07,21.93,15.17,8.18,0.0,91.38,-86.81,294.93,20.06,0.43,0.43,10.41,0.37,0.39,0.4,0.42
2018-06-08,23.95,18.4,12.13,0.61,91.73,-60.16,247.34,16.16,0.36,0.47,14.33,0.36,0.37,0.4,0.42
2018-06-09,24.86,20.02,15.11,0.39,91.56,-55.82,249.88,18.23,0.24,0.35,16.01,0.34,0.36,0.39,0.42
2018-06-10,23.88,19.78,16.09,3.56,91.08,-53.78,230.01,14.94,0.95,1.07,16.45,0.35,0.35,0.39,0.42
2018-06-11,18.66,16.89,13.66,21.19,91.03,-23.16,86.7,3.3,0.03,0.66,16.29,0.4,0.38,0.39,0.42
2018-06-12,19.4,15.59,12.96,2.79,91.43,-26.01,164.26,11.47,-1.12,2.59,13.53,0.41,0.41,0.39,0.42
2018-06-13,21.85,17.86,14.79,12.47,91.18,-16.38,104.1,4.31,1.59,1.13,17.13,0.42,0.42,0.39,0.42
2018-06-14,21.41,18.19,15.32,2.1,91.25,-65.74,288.24,22.48,1.12,-1.07,13.04,0.41,0.42,0.39,0.42
2018-06-15,22.33,17.58,13.17,0.0,91.35,-81.27,280.93,22.37,0.12,-0.73,11.65,0.38,0.4,0.39,0.42
2018-06-16,24.6,18.8,11.38,0.0,91.45,-73.12,280.46,18.93,-0.03,0.17,13.91,0.36,0.38,0.38,0.42
2018-06-17,24.99,20.91,16.76,0.92,91.61,-50.37,229.14,15.17,0.71,-0.29,17.57,0.35,0.37,0.38,0.42
2018-06-18,26.77,22.18,16.86,0.16,91.54,-62.88,263.07,19.15,1.38,0.13,17.97,0.34,0.36,0.38,0.42
2018-06-19,24.38,21.02,18.77,4.21,91.16,-37.17,184.7,10.36,2.08,-0.47,19.1,0.34,0.35,0.37,0.42
2018-06-20,23.58,20.45,18.13,8.1,90.91,-23.63,173.86,8.77,1.6,0.27,19.05,0.38,0.35,0.37,0.42
2018-06-21,21.51,18.68,17.22,17.64,90.7,-14.28,103.23,4.35,0.81,0.19,17.99,0.41,0.37,0.37,0.42
2018-06-22,23.8,19.34,17.05,13.96,90.62,-24.2,155.38,9.49,-0.58,1.07,17.55,0.43,0.42,0.37,0.41
2018-06-23,21.45,18.34,16.45,8.2,90.68,-26.48,168.1,9.96,1.36,1.12,16.59,0.42,0.43,0.38,0.41
2018-06-24,22.74,18.55,16.25,4.51,91.04,-43.02,195.66,9.67,2.02,0.41,16.78,0.41,0.42,0.38,0.41
2018-06-25,22.16,18.5,15.31,0.37,91.5,-38.06,209.13,15.38,0.21,-0.42,15.07,0.4,0.41,0.38,0.41
2018-06-26,18.98,17.42,15.87,2.34,91.59,-25.81,106.07,10.38,-1.6,2.49,15.19,0.39,0.4,0.38,0.41
2018-06-27,23.2,18.22,15.49,14.15,91.09,-23.0,146.12,6.56,0.8,2.28,17.2,0.42,0.4,0.38,0.41
2018-06-28,22.72,19.21,17.16,6.48,91.0,-33.3,213.99,14.5,1.99,-0.82,16.96,0.42,0.42,0.38,0.41
2018-06-29,25.93,20.48,15.04,0.01,91.47,-62.97,278.89,17.65,-0.38,-0.32,16.41,0.39,0.41,0.38,0.41
2018-06-30,27.24,21.88,16.06,0.01,91.6,-64.3,259.34,16.02,-0.05,0.66,18.01,0.37,0.39,0.38,0.41
2018-07-01,28.17,22.93,17.61,0.05,91.57,-70.54,264.84,19.51,-0.28,1.39,17.63,0.35,0.38,0.38,0.41
2018-07-02,26.94,23.16,19.78,1.48,91.62,-50.79,227.28,15.44,0.13,1.11,19.56,0.34,0.36,0.37,0.41
2018-07-03,28.96,23.22,17.77,0.65,91.89,-58.55,261.46,16.65,-0.58,0.4,19.79,0.34,0.35,0.37,0.41
2018-07-04,28.63,23.39,18.97,1.21,92.13,-57.16,238.5,15.95,-0.8,0.48,19.82,0.33,0.34,0.37,0.41
2018-07-05,26.81,22.72,19.37,3.08,92.1,-46.24,216.63,14.35,0.13,0.7,19.6,0.33,0.33,0.36,0.41
2018-07-06,21.2,19.5,16.29,8.4,91.81,-33.48,119.34,6.52,0.49,-0.84,17.99,0.37,0.34,0.36,0.41
2018-07-07,22.96,17.72,13.49,0.0,91.97,-88.82,282.49,21.98,-1.49,-0.11,11.95,0.36,0.34,0.36,0.41
2018-07-08,23.95,17.62,11.11,0.0,92.11,-101.58,299.09,23.89,-1.06,0.81,10.51,0.33,0.33,0.36,0.41
2018-07-09,24.23,18.68,12.31,0.0,91.96,-94.92,292.95,24.53,0.49,-0.18,12.35,0.31,0.32,0.35,0.41
2018-07-10,25.66,20.29,14.29,0.02,91.51,-70.27,264.33,21.18,1.4,-0.66,15.51,0.29,0.32,0.35,0.41
2018-07-11,24.31,20.2,16.87,0.57,91.38,-59.05,247.47,21.02,0.79,-0.98,15.54,0.28,0.31,0.35,0.41
2018-07-12,24.86,19.97,15.7,0.24,91.69,-52.69,208.79,18.94,-0.96,0.02,14.05,0.27,0.3,0.34,0.41
2018-07-13,25.61,20.8,16.2,0.16,91.81,-62.75,221.44,21.42,-0.97,1.31,14.63,0.26,0.29,0.34,0.41
2018-07-14,26.78,21.74,16.33,0.06,91.67,-65.31,230.57,21.1,0.07,1.17,15.67,0.25,0.29,0.34,0.41
2018-07-15,25.4,21.61,18.19,1.95,91.46,-46.98,175.86,12.82,0.47,0.86,17.99,0.25,0.28,0.33,0.41
2018-07-16,26.1,21.57,18.34,11.47,91.31,-43.63,195.1,12.42,0.36,1.16,19.02,0.32,0.28,0.33,0.41
2018-07-17,23.77,20.16,17.46,9.76,91.06,-32.69,131.44,7.53,1.37,-0.22,18.47,0.37,0.29,0.33,0.4
2018-07-18,21.73,17.65,13.76,0.0,91.29,-85.71,282.42,23.89,0.18,-1.6,11.52,0.35,0.31,0.33,0.4
2018-07-19,24.66,18.54,11.41,0.0,91.42,-80.98,263.57,24.47,-0.97,1.27,11.34,0.32,0.3,0.32,0.4
2018-07-20,22.97,19.48,15.74,0.3,91.32,-58.65,188.81,24.18,-1.09,2.73,13.76,0.3,0.3,0.32,0.4
