date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1968-08-24,29.78,24.47,19.36,0.53,93.23,-58.58,211.82,18.64,1.12,-0.37,20.72,0.3,0.32,0.29,0.37
1968-08-25,29.25,23.32,19.64,0.64,92.99,-68.45,218.78,22.74,2.02,-0.28,18.57,0.3,0.31,0.29,0.37
1968-08-26,20.37,17.39,13.66,0.0,92.99,-82.55,213.41,26.55,1.32,-1.99,11.19,0.29,0.31,0.29,0.37
1968-08-27,19.9,14.48,10.02,0.0,93.22,-96.78,222.7,27.64,-0.08,-1.92,6.69,0.28,0.3,0.29,0.37
1968-08-28,20.59,14.98,9.65,0.0,93.42,-100.46,243.11,27.69,-1.03,-1.19,6.32,0.27,0.3,0.29,0.37
1968-08-29,21.35,15.55,8.72,0.0,93.51,-101.68,248.42,26.4,-1.16,-0.23,6.41,0.26,0.29,0.29,0.37
1968-08-30,21.52,15.72,10.3,0.0,93.4,-94.1,238.05,26.71,-1.29,0.58,7.12,0.26,0.29,0.29,0.37
1968-08-31,22.11,15.91,10.38,0.0,93.15,-88.36,231.7,25.7,-1.26,1.29,8.35,0.25,0.28,0.29,0.37
1968-09-01,17.64,14.3,12.25,10.2,92.8,-34.37,77.15,5.65,-0.66,0.87,12.48,0.32,0.28,0.29,0.37
1968-09-02,22.06,16.51,11.09,0.53,92.77,-64.22,186.03,17.3,1.31,0.39,12.65,0.33,0.29,0.29,0.37
1968-09-03,24.26,17.74,10.62,0.0,93.19,-74.2,201.47,19.76,0.34,-0.46,12.28,0.31,0.29,0.28,0.37
1968-09-04,23.05,18.55,13.32,0.72,93.36,-56.97,148.13,16.01,-0.24,1.09,13.31,0.3,0.29,0.28,0.37
1968-09-05,24.07,19.32,16.25,9.87,93.16,-38.35,126.25,8.4,-0.06,1.63,16.99,0.32,0.29,0.28,0.37
1968-09-06,20.82,17.82,13.71,3.46,92.98,-43.56,128.18,12.23,1.55,-0.39,15.3,0.38,0.3,0.28,0.37
1968-09-07,22.51,16.38,9.93,0.0,93.25,-93.44,229.77,21.02,0.45,-1.08,10.33,0.35,0.31,0.28,0.37
1968-09-08,23.5,17.63,11.8,0.0,93.2,-72.75,184.9,20.09,-0.84,0.97,11.51,0.33,0.31,0.28,0.37
1968-09-09,22.36,17.74,12.89,0.25,92.9,-65.72,179.42,20.19,-1.38,1.74,12.22,0.31,0.3,0.28,0.37
1968-09-10,20.96,16.71,14.05,9.64,92.51,-28.1,103.58,6.83,0.26,0.53,15.17,0.35,0.3,0.28,0.37
1968-09-11,17.12,14.12,11.89,1.66,92.59,-49.18,143.11,13.31,2.62,-1.04,11.51,0.37,0.31,0.28,0.37
1968-09-12,17.71,13.58,10.39,0.1,92.93,-73.1,205.78,22.56,1.53,-1.83,8.29,0.35,0.32,0.28,0.37
1968-09-13,21.03,14.2,7.18,0.0,93.04,-94.92,222.21,19.45,0.63,-1.03,8.65,0.33,0.31,0.28,0.36
1968-09-14,22.48,16.19,9.64,0.0,93.08,-87.33,213.41,19.44,-0.02,-0.72,10.68,0.31,0.31,0.28,0.36
1968-09-15,23.5,17.42,11.62,0.0,93.19,-86.08,215.56,24.66,-1.09,0.57,10.25,0.3,0.31,0.28,0.36
1968-09-16,21.3,16.37,11.77,0.0,93.23,-79.95,190.26,23.79,-1.75,1.27,9.76,0.29,0.3,0.28,0.36
1968-09-17,22.74,16.74,12.01,0.0,93.2,-91.65,214.28,29.06,-1.62,1.54,8.33,0.28,0.3,0.28,0.36
1968-09-18,15.75,14.12,12.69,2.88,93.03,-39.26,51.58,15.03,-1.95,1.47,8.29,0.28,0.29,0.28,0.36
1968-09-19,20.59,15.87,12.4,1.71,93.19,-40.86,124.55,15.72,-2.12,1.53,12.0,0.31,0.29,0.28,0.36
1968-09-20,22.36,17.08,13.21,2.15,93.5,-44.4,125.09,12.33,-1.46,0.78,13.1,0.31,0.29,0.28,0.36
1968-09-21,24.35,18.17,12.53,0.0,93.59,-80.17,199.83,20.27,-0.91,0.43,11.72,0.31,0.29,0.28,0.36
1968-09-22,24.23,18.03,12.57,0.0,93.56,-89.53,205.29,23.48,-0.78,0.38,10.98,0.29,0.29,0.28,0.36
1968-09-23,25.83,18.48,10.94,0.0,93.33,-90.36,205.23,25.37,0.11,0.03,11.11,0.28,0.28,0.28,0.36
1968-09-24,26.56,19.05,11.89,0.0,93.07,-89.09,203.04,26.73,0.45,0.61,11.71,0.27,0.28,0.28,0.36
1968-09-25,24.73,18.47,12.54,0.05,92.77,-64.58,153.94,18.89,1.26,0.06,12.85,0.27,0.28,0.28,0.36
1968-09-26,20.78,15.98,12.93,5.84,92.69,-34.67,80.92,5.75,0.81,-0.73,14.53,0.28,0.27,0.27,0.36
1968-09-27,20.41,14.55,9.24,0.0,92.72,-87.18,199.6,20.66,0.73,-1.16,8.82,0.31,0.28,0.27,0.36
1968-09-28,20.76,14.33,8.02,0.0,93.04,-94.15,200.23,24.86,0.73,-0.95,7.13,0.3,0.28,0.27,0.36
1968-09-29,20.82,14.81,9.11,0.0,93.38,-79.49,169.12,24.98,1.21,-0.81,7.74,0.29,0.27,0.27,0.36
1968-09-30,20.8,14.7,8.99,0.0,93.39,-83.95,177.26,22.2,1.69,-0.65,8.97,0.28,0.27,0.27,0.36
1968-10-01,23.35,16.02,9.12,0.0,93.14,-89.84,189.95,21.33,0.67,-0.14,10.19,0.27,0.27,0.27,0.36
1968-10-02,22.12,16.45,10.2,1.57,92.93,-64.9,133.52,16.2,0.86,1.38,11.29,0.27,0.27,0.27,0.36
1968-10-03,22.17,16.42,10.53,4.63,92.76,-44.69,104.13,11.5,2.21,0.58,13.35,0.29,0.27,0.27,0.36
1968-10-04,10.45,7.35,3.96,0.0,93.02,-106.55,196.09,32.03,2.27,-2.08,-2.5,0.3,0.27,0.27,0.36
1968-10-05,13.64,7.08,0.88,0.0,93.24,-104.06,195.29,22.12,0.21,0.02,-1.79,0.29,0.27,0.27,0.36
1968-10-06,13.18,8.77,4.86,10.57,92.79,-49.19,95.52,15.07,-0.91,2.99,2.53,0.31,0.27,0.27,0.36
1968-10-07,16.64,12.63,8.49,2.53,92.66,-46.62,129.05,11.96,0.91,-0.68,9.73,0.38,0.29,0.27,0.36
1968-10-08,18.74,12.37,7.35,0.05,93.19,-47.92,117.75,10.9,-0.95,0.84,9.1,0.34,0.29,0.27,0.36
1968-10-09,17.25,13.2,10.54,0.04,93.29,-31.39,99.71,13.78,-1.49,1.43,9.24,0.33,0.3,0.27,0.36
1968-10-10,15.37,12.95,10.87,0.38,93.24,-24.5,43.73,7.41,-0.59,1.48,10.14,0.32,0.3,0.27,0.36
1968-10-11,19.0,14.79,11.89,0.63,93.47,-35.34,98.27,9.99,-0.5,1.3,11.84,0.32,0.3,0.27,0.36
1968-10-12,21.02,15.51,12.68,1.01,93.51,-41.05,104.65,8.05,0.06,0.78,13.32,0.31,0.29,0.27,0.36
1968-10-13,21.31,15.14,11.43,1.64,93.39,-45.85,119.49,8.61,0.6,-0.17,13.14,0.32,0.29,0.27,0.36
1968-10-14,20.41,14.68,11.12,0.14,93.52,-45.48,109.89,10.09,-1.06,0.5,12.15,0.32,0.29,0.27,0.36
1968-10-15,20.38,15.23,11.85,0.17,93.61,-40.28,112.11,12.76,-2.1,0.73,12.32,0.31,0.29,0.27,0.36
1968-10-16,18.36,15.97,14.35,2.46,93.45,-10.15,65.26,5.52,-2.43,1.58,14.97,0.31,0.29,0.27,0.36
1968-10-17,20.03,17.17,15.14,0.38,93.25,-15.05,67.27,13.54,-2.36,1.81,14.19,0.32,0.29,0.27,0.36
1968-10-18,17.58,16.91,15.96,14.69,92.72,-6.68,18.24,2.22,-1.7,1.12,16.41,0.37,0.3,0.27,0.36
1968-10-19,17.3,14.14,8.92,20.8,92.43,-37.31,61.14,10.3,1.03,-1.43,10.97,0.42,0.38,0.27,0.36
1968-10-20,16.41,10.96,6.62,0.0,92.61,-105.61,166.79,26.31,2.12,-1.63,1.69,0.39,0.39,0.28,0.36
1968-10-21,17.52,11.31,6.45,0.0,92.93,-105.25,167.1,20.62,1.43,-0.99,3.75,0.38,0.38,0.28,0.36
1968-10-22,20.82,12.62,5.78,0.0,92.53,-86.84,153.76,18.42,0.68,1.52,6.2,0.37,0.37,0.28,0.36
1968-10-23,16.97,12.22,8.77,0.02,92.48,-57.38,104.13,12.86,1.05,-0.64,7.72,0.36,0.37,0.28,0.36
1968-10-24,16.12,10.78,6.14,2.03,92.24,-46.44,105.38,14.12,0.98,-0.81,5.59,0.35,0.36,0.28,0.36
1968-10-25,8.01,5.38,2.34,1.11,91.98,-58.7,111.74,12.01,2.23,-1.35,1.65,0.37,0.36,0.29,0.36
1968-10-26,6.48,3.11,1.3,2.11,92.53,-57.28,109.66,16.1,2.8,-1.57,-1.72,0.37,0.35,0.29,0.36
1968-10-27,15.99,7.26,0.11,0.0,92.52,-88.69,155.62,20.24,1.08,1.8,-0.46,0.36,0.35,0.29,0.36
1968-10-28,8.44,6.06,1.48,2.24,91.76,-60.19,127.27,16.46,2.76,-0.73,1.5,0.36,0.35,0.29,0.36
1968-10-29,4.22,1.99,0.58,0.37,92.16,-46.08,63.23,13.37,2.79,-1.49,-2.41,0.36,0.35,0.29,0.36
1968-10-30,8.94,3.31,-1.36,0.0,92.85,-86.39,145.57,13.98,1.44,-0.73,-2.42,0.35,0.35,0.29,0.36
1968-10-31,16.1,6.94,-0.88,0.0,93.21,-81.77,147.12,13.12,0.8,0.8,1.94,0.34,0.34,0.29,0.36
1968-11-01,20.46,12.35,6.41,0.0,93.32,-84.37,141.76,13.02,2.08,0.27,8.63,0.34,0.34,0.29,0.35
1968-11-02,19.57,13.49,9.78,0.02,93.11,-74.25,119.19,12.7,1.97,-0.19,9.71,0.33,0.34,0.29,0.35
1968-11-03,19.65,13.33,7.7,0.02,92.77,-63.6,118.8,13.93,0.91,0.05,8.36,0.33,0.33,0.29,0.35
1968-11-04,13.55,10.53,8.84,3.31,92.37,-28.66,58.88,3.6,-1.36,0.15,9.17,0.34,0.33,0.29,0.35
1968-11-05,16.11,11.6,8.99,0.06,92.27,-28.23,78.72,8.36,-0.44,0.3,8.94,0.35,0.33,0.29,0.35
1968-11-06,14.64,11.46,10.07,2.87,92.27,-17.59,46.28,6.32,-0.74,1.94,9.59,0.35,0.33,0.29,0.35
1968-11-07,13.54,10.09,6.16,5.07,91.98,-31.38,77.56,7.17,1.69,0.54,8.29,0.39,0.34,0.29,0.35
1968-11-08,5.9,3.73,1.42,0.94,92.45,-24.66,38.42,11.65,2.79,-1.7,0.22,0.37,0.35,0.29,0.35
1968-11-09,3.63,1.59,0.57,4.58,92.29,-34.28,45.39,6.99,-0.01,-0.42,-2.34,0.36,0.35,0.29,0.35
1968-11-10,2.37,0.59,-1.9,7.57,91.79,-24.99,54.2,6.17,0.87,-1.7,-1.65,0.36,0.35,0.29,0.35
1968-11-11,2.98,-0.18,-2.35,8.94,92.15,-34.51,61.75,5.57,-0.67,-0.37,-2.27,0.36,0.35,0.29,0.35
1968-11-12,0.6,-0.6,-1.54,14.22,91.3,-21.06,40.39,7.64,3.63,-3.1,-2.37,0.36,0.35,0.29,0.35
1968-11-13,0.69,-1.65,-4.22,0.64,92.48,-48.26,66.46,9.29,3.24,-2.17,-4.42,0.35,0.35,0.29,0.35
1968-11-14,6.29,-0.14,-8.07,0.0,93.1,-41.02,68.53,7.01,1.5,0.63,-3.94,0.38,0.35,0.3,0.35
1968-11-15,11.24,4.67,0.75,0.0,92.74,-69.7,91.78,12.29,1.16,1.59,-0.47,0.42,0.37,0.3,0.35
1968-11-16,13.02,8.0,1.66,2.79,92.09,-25.26,39.7,1.22,0.77,1.81,6.7,0.43,0.41,0.3,0.35
1968-11-17,13.16,9.04,5.28,7.39,92.32,-42.58,66.09,3.47,0.41,1.38,7.93,0.43,0.42,0.31,0.35
1968-11-18,12.71,8.36,1.19,9.61,91.62,-24.22,26.97,8.21,2.04,0.25,5.97,0.43,0.43,0.33,0.35
1968-11-19,1.2,-0.79,-3.48,1.73,91.87,-77.61,99.44,16.79,3.77,-1.44,-6.41,0.41,0.42,0.34,0.35
1968-11-20,-1.73,-3.54,-4.54,0.17,92.64,-52.02,78.16,16.98,2.99,-1.85,-11.5,0.4,0.4,0.34,0.35
1968-11-21,5.36,-0.72,-5.05,0.0,92.82,-88.18,118.94,16.23,2.52,0.09,-9.26,0.39,0.4,0.34,0.35
1968-11-22,11.4,4.52,0.99,0.0,92.85,-99.05,121.35,17.78,2.94,-0.7,-1.65,0.39,0.39,0.34,0.35
1968-11-23,13.92,5.56,-1.05,0.0,93.06,-78.59,104.0,11.75,0.34,1.68,-0.08,0.38,0.39,0.34,0.35
1968-11-24,13.68,6.36,3.38,3.66,92.48,-43.24,69.58,6.14,2.09,0.15,3.95,0.39,0.38,0.34,0.35
1968-11-25,6.73,3.27,0.6,0.08,92.72,-68.13,97.38,14.2,2.73,-1.98,-0.78,0.4,0.39,0.35,0.35
1968-11-26,12.4,4.22,-1.49,0.0,93.0,-96.53,119.27,16.12,1.17,1.23,-2.75,0.38,0.38,0.35,0.35
1968-11-27,11.86,6.96,2.48,0.74,93.04,-52.91,56.59,6.17,0.76,0.73,2.8,0.38,0.38,0.35,0.35
1968-11-28,15.7,12.39,7.95,2.28,92.51,-17.27,42.35,9.47,0.17,4.1,10.53,0.39,0.38,0.35,0.35
1968-11-29,13.1,6.65,2.53,0.05,92.84,-59.19,90.23,19.95,3.13,-1.03,1.36,0.38,0.38,0.35,0.35
1968-11-30,5.31,2.65,-0.0,0.0,93.54,-55.36,64.13,9.23,0.45,-1.26,-1.76,0.38,0.38,0.35,0.35
1968-12-01,4.32,0.58,-1.37,3.98,93.18,-24.95,39.27,3.69,-1.58,2.58,-0.91,0.38,0.38,0.35,0.35
1968-12-02,10.9,6.52,3.55,0.26,92.68,-37.03,69.84,4.89,1.34,0.67,4.96,0.39,0.38,0.35,0.35
1968-12-03,8.73,4.69,0.28,10.35,92.35,-40.12,50.33,3.87,-0.81,1.13,3.34,0.39,0.38,0.35,0.35
1968-12-04,5.72,2.14,-2.01,7.56,91.22,-31.49,58.12,8.44,3.12,-0.46,-0.08,0.43,0.42,0.35,0.35
1968-12-05,2.84,-0.33,-2.98,0.04,91.61,-89.37,89.71,25.73,4.58,-0.23,-9.09,0.41,0.41,0.36,0.35
1968-12-06,3.66,-1.44,-4.34,0.0,92.61,-98.85,111.02,19.29,2.65,-0.67,-12.31,0.39,0.4,0.36,0.35
1968-12-07,3.12,-2.35,-5.7,0.82,92.7,-64.81,77.73,9.54,1.2,-1.26,-9.35,0.39,0.4,0.36,0.35
1968-12-08,-4.3,-6.33,-8.0,0.72,93.18,-56.7,73.84,13.56,3.26,-2.4,-12.93,0.38,0.39,0.36,0.35
1968-12-09,-3.23,-6.83,-9.12,0.04,93.67,-85.69,98.56,9.3,1.82,-1.91,-13.47,0.38,0.39,0.36,0.35
1968-12-10,0.11,-4.86,-8.28,0.0,93.73,-63.45,84.27,9.49,-0.18,-0.2,-14.48,0.38,0.39,0.36,0.35
1968-12-11,3.75,-3.22,-8.38,0.0,93.62,-86.93,106.23,9.95,-0.33,1.25,-11.58,0.38,0.38,0.36,0.35
1968-12-12,9.15,-0.33,-5.94,0.0,93.29,-84.41,106.24,10.47,-0.33,1.71,-7.09,0.38,0.38,0.37,0.35
1968-12-13,11.22,6.01,0.69,5.8,92.73,-31.11,50.15,7.94,0.72,2.89,2.13,0.39,0.38,0.37,0.35
1968-12-14,5.18,-1.24,-6.46,4.1,92.22,-30.56,42.27,9.64,2.3,-2.19,-5.13,0.42,0.4,0.37,0.35
1968-12-15,-6.47,-8.34,-10.81,0.65,92.15,-63.65,71.46,14.92,3.86,-3.37,-15.61,0.4,0.4,0.37,0.35
1968-12-16,-2.28,-7.8,-12.41,0.0,92.42,-93.94,107.91,14.89,3.34,-1.79,-17.1,0.39,0.4,0.37,0.35
1968-12-17,2.94,-3.67,-7.86,0.0,92.81,-94.43,108.7,11.5,1.85,-0.58,-12.57,0.39,0.4,0.37,0.35
1968-12-18,6.18,0.54,-4.12,0.85,92.83,-23.48,31.38,1.14,0.19,1.06,-3.4,0.39,0.39,0.37,0.35
1968-12-19,10.6,4.95,-0.63,0.84,92.18,-40.32,50.94,3.66,1.03,2.12,1.7,0.4,0.39,0.37,0.35
1968-12-20,4.86,1.4,-2.4,0.0,92.25,-88.36,99.19,15.5,3.63,-1.28,-3.29,0.39,0.39,0.37,0.35
1968-12-21,5.66,0.43,-3.16,0.0,93.1,-68.93,100.69,10.02,0.38,-0.53,-5.22,0.39,0.39,0.37,0.35
1968-12-22,4.98,1.62,0.03,19.28,92.46,-0.37,10.7,1.43,-0.93,2.83,1.1,0.42,0.41,0.38,0.35
1968-12-23,6.26,0.09,-5.16,0.33,91.55,-42.8,70.8,15.85,4.18,-0.68,-5.04,0.41,0.43,0.38,0.36
1968-12-24,-3.67,-6.07,-8.41,0.19,92.33,-68.77,93.32,19.99,4.32,-2.28,-14.75,0.4,0.41,0.39,0.36
1968-12-25,-4.08,-7.71,-10.94,0.0,92.89,-86.23,111.34,14.23,2.34,-1.87,-18.26,0.4,0.41,0.39,0.36
1968-12-26,0.97,-3.44,-7.44,0.05,93.01,-39.87,48.78,8.63,-0.52,1.5,-12.89,0.39,0.4,0.39,0.36
1968-12-27,10.16,3.26,-2.35,0.39,92.41,-40.85,82.86,8.08,0.1,2.41,-1.97,0.39,0.4,0.39,0.36
1968-12-28,10.9,6.77,-0.49,10.42,90.89,-23.37,45.9,11.13,2.53,3.04,4.15,0.42,0.41,0.39,0.36
1968-12-29,-0.07,-2.03,-3.43,0.11,92.11,-50.03,81.47,17.35,3.78,-1.76,-8.08,0.41,0.42,0.39,0.36
1968-12-30,6.33,-0.36,-4.15,0.46,93.11,-82.0,108.82,11.69,-0.28,1.06,-5.86,0.4,0.41,0.39,0.36
1968-12-31,3.19,0.98,-4.32,3.99,92.78,-7.21,13.18,2.19,1.04,0.39,-0.52,0.41,0.41,0.39,0.36
1969-01-01,-4.97,-8.57,-11.22,0.0,92.81,-100.6,116.58,23.68,4.74,-1.92,-22.16,0.41,0.41,0.39,0.36
1969-01-02,-1.02,-6.45,-10.67,0.0,92.96,-86.08,110.96,17.06,2.63,-1.06,-20.86,0.4,0.41,0.39,0.36
1969-01-03,1.43,-2.56,-5.58,1.79,92.49,-41.39,51.82,6.49,2.49,-0.26,-9.24,0.39,0.4,0.4,0.36
1969-01-04,-6.31,-9.32,-12.26,0.0,92.62,-105.4,114.5,12.07,2.0,-1.77,-19.62,0.39,0.4,0.4,0.36
1969-01-05,-1.25,-8.21,-13.44,0.0,92.78,-95.07,113.04,10.54,0.54,0.13,-19.89,0.39,0.4,0.39,0.36
1969-01-06,-1.31,-4.22,-7.59,3.09,91.99,-35.3,26.38,6.61,0.67,1.83,-11.02,0.39,0.39,0.39,0.36
1969-01-07,-2.51,-7.07,-11.51,1.93,91.6,-65.18,79.54,9.73,3.83,-1.24,-12.34,0.39,0.39,0.39,0.36
1969-01-08,4.39,-4.6,-12.08,0.0,91.85,-57.15,73.74,11.86,0.76,0.93,-13.07,0.38,0.39,0.39,0.36
1969-01-09,5.34,1.48,-5.72,0.98,91.5,-22.45,31.39,7.54,2.48,0.15,-1.83,0.4,0.39,0.39,0.36
1969-01-10,-3.04,-6.66,-9.53,0.0,92.33,-106.86,115.62,16.71,3.41,-1.76,-16.72,0.4,0.39,0.39,0.36
1969-01-11,-2.23,-7.61,-10.99,0.0,92.74,-76.44,88.12,12.86,2.3,-1.48,-18.19,0.39,0.39,0.39,0.36
1969-01-12,-2.37,-7.93,-11.84,0.0,93.03,-101.61,118.22,11.39,1.76,-1.45,-18.06,0.39,0.39,0.39,0.36
1969-01-13,-0.71,-7.52,-12.15,0.0,93.33,-84.38,108.75,8.9,1.36,-1.35,-14.65,0.39,0.39,0.39,0.36
1969-01-14,-1.33,-7.74,-11.74,0.0,93.47,-93.41,117.73,7.64,1.53,-1.72,-12.99,0.39,0.39,0.39,0.36
1969-01-15,5.33,-4.1,-11.94,0.0,93.52,-87.85,117.46,10.65,0.58,-0.57,-12.79,0.39,0.38,0.39,0.36
1969-01-16,8.19,-0.3,-5.8,0.0,93.51,-68.76,111.8,11.69,-0.56,1.48,-9.23,0.39,0.38,0.39,0.36
1969-01-17,9.16,1.92,-2.07,0.47,93.39,-44.53,81.36,8.94,-0.44,1.68,-4.05,0.39,0.38,0.39,0.36
1969-01-18,8.58,5.8,2.31,13.84,93.03,-6.67,25.53,0.72,0.81,2.8,5.56,0.43,0.4,0.39,0.36
1969-01-19,5.95,3.34,2.08,13.07,93.15,0.9,12.97,-0.08,-0.01,-0.39,3.33,0.45,0.44,0.4,0.36
1969-01-20,1.79,-1.41,-2.56,25.5,92.71,-1.56,8.66,1.02,-2.43,0.04,-1.63,0.44,0.44,0.42,0.37
1969-01-21,4.31,1.52,-0.76,0.94,92.45,-6.28,37.39,1.66,-0.13,-0.75,0.52,0.43,0.43,0.43,0.37
1969-01-22,6.22,2.73,0.46,0.02,92.69,-10.82,52.06,2.41,-0.88,0.44,1.63,0.42,0.42,0.43,0.37
1969-01-23,7.46,3.9,1.72,0.9,92.55,-11.73,58.53,2.16,-1.03,1.52,3.24,0.41,0.42,0.43,0.37
1969-01-24,13.23,6.74,0.33,0.22,92.37,-36.14,85.62,9.77,1.45,1.6,3.94,0.41,0.41,0.42,0.37
1969-01-25,1.51,-2.03,-4.74,0.0,92.95,-100.22,118.37,22.08,2.89,-1.3,-13.64,0.4,0.41,0.42,0.37
1969-01-26,-0.93,-4.6,-7.99,0.01,93.12,-84.5,125.23,20.14,2.41,-1.67,-17.55,0.39,0.4,0.42,0.37
1969-01-27,0.13,-2.94,-4.59,1.49,93.42,-36.34,65.83,9.44,-0.91,0.87,-10.62,0.39,0.4,0.42,0.38
1969-01-28,1.95,-1.93,-4.3,4.03,93.71,-18.07,58.2,8.57,-1.65,2.11,-6.31,0.39,0.39,0.42,0.38
1969-01-29,12.17,5.27,-0.89,1.34,93.62,-14.81,70.2,2.56,0.01,2.13,4.25,0.42,0.4,0.42,0.38
1969-01-30,13.61,9.2,5.99,2.12,93.16,-18.74,64.86,6.14,1.07,2.78,7.4,0.41,0.41,0.42,0.38
1969-01-31,9.7,5.63,2.1,0.58,93.05,-26.45,66.21,7.45,0.78,-0.41,2.46,0.41,0.41,0.41,0.38
1969-02-01,9.0,5.49,3.12,13.84,92.41,-3.08,34.49,1.5,0.25,0.08,4.97,0.43,0.43,0.42,0.38
1969-02-02,5.41,4.85,4.48,25.25,92.21,-2.68,14.82,0.35,-0.91,0.69,4.78,0.43,0.44,0.43,0.38
1969-02-03,6.61,1.57,-4.39,2.29,92.02,-54.98,116.69,17.02,3.46,-1.18,-3.35,0.42,0.42,0.44,0.38
1969-02-04,2.17,-2.44,-6.18,0.02,92.7,-102.74,146.7,29.33,4.82,-1.36,-12.75,0.4,0.41,0.44,0.39
1969-02-05,7.78,2.41,-0.34,0.0,92.5,-98.61,147.74,25.77,3.86,-0.9,-5.45,0.39,0.4,0.43,0.39
1969-02-06,5.49,1.99,0.59,8.65,92.06,-23.29,45.81,3.57,0.74,0.87,-1.05,0.41,0.4,0.43,0.39
1969-02-07,6.76,3.55,1.2,0.55,92.15,-22.18,56.88,4.94,1.07,-0.54,1.54,0.42,0.41,0.43,0.39
1969-02-08,4.32,2.48,0.26,11.4,92.12,-9.13,30.02,1.35,-1.04,2.21,2.07,0.42,0.42,0.43,0.39
1969-02-09,2.8,-0.67,-5.78,3.58,91.64,-28.58,66.27,12.54,3.19,-2.52,-4.39,0.43,0.44,0.43,0.39
1969-02-10,2.09,-3.18,-6.43,0.01,92.65,-101.09,150.84,20.26,2.5,-2.14,-12.66,0.41,0.43,0.43,0.4
1969-02-11,6.79,0.37,-3.95,0.0,91.88,-74.27,122.21,12.14,2.45,0.05,-6.94,0.41,0.42,0.43,0.4
1969-02-12,-0.79,-2.6,-5.98,0.73,91.59,-83.2,132.44,15.64,3.21,-1.47,-9.5,0.4,0.41,0.43,0.4
1969-02-13,-2.64,-5.64,-7.93,0.12,92.54,-80.17,155.3,20.29,3.04,-2.32,-16.03,0.39,0.4,0.42,0.4
1969-02-14,0.4,-5.48,-10.27,0.0,93.25,-101.78,164.57,14.59,1.03,-1.68,-16.08,0.39,0.4,0.42,0.4
1969-02-15,0.45,-3.14,-5.67,3.97,92.87,-34.82,82.18,14.22,-1.69,0.41,-15.18,0.39,0.39,0.42,0.4
1969-02-16,-1.83,-4.37,-5.94,12.52,92.07,-8.14,38.94,6.04,-1.81,-0.1,-8.66,0.39,0.39,0.42,0.4
1969-02-17,3.05,-2.1,-6.8,0.09,92.18,-38.41,102.38,12.84,-0.17,-0.87,-8.31,0.39,0.39,0.42,0.4
1969-02-18,3.56,-2.61,-9.53,0.01,92.47,-69.73,128.83,12.74,1.15,-1.54,-7.34,0.39,0.39,0.42,0.4
1969-02-19,1.71,-3.27,-7.58,0.0,92.8,-92.84,139.66,13.89,2.15,-2.5,-8.43,0.39,0.39,0.42,0.4
1969-02-20,3.42,-2.8,-7.77,0.0,93.14,-95.29,142.61,12.01,1.51,-2.26,-7.4,0.38,0.39,0.41,0.4
1969-02-21,6.69,-0.87,-7.48,0.0,93.2,-82.75,144.34,13.64,-0.63,-0.04,-5.67,0.4,0.39,0.41,0.4
1969-02-22,2.24,-0.74,-3.41,2.94,92.93,-27.05,69.34,5.68,-1.92,1.73,-2.68,0.4,0.39,0.41,0.4
1969-02-23,5.6,1.47,-0.7,8.48,92.47,-17.47,75.3,6.22,0.48,-0.39,-0.35,0.4,0.39,0.41,0.4
1969-02-24,3.49,0.9,-1.33,0.88,92.51,-27.49,65.48,6.16,1.53,-1.64,-1.04,0.41,0.4,0.41,0.4
1969-02-25,1.42,-1.42,-3.32,0.65,92.45,-46.15,74.95,11.25,2.69,-2.2,-5.03,0.4,0.4,0.41,0.4
1969-02-26,-1.68,-3.42,-5.56,0.45,92.24,-43.99,82.2,10.96,2.49,-2.66,-7.61,0.4,0.4,0.41,0.4
1969-02-27,0.37,-3.3,-5.84,0.08,92.48,-44.21,104.08,9.84,1.28,-2.05,-7.49,0.39,0.4,0.41,0.4
1969-02-28,4.36,-1.56,-8.53,3.38,92.46,-51.32,136.74,11.14,-1.21,1.48,-5.99,0.39,0.39,0.41,0.4
1969-03-01,0.68,-1.73,-3.54,18.01,92.16,-26.46,49.88,4.67,-1.27,-0.94,-3.7,0.39,0.39,0.41,0.4
1969-03-02,1.21,-2.6,-6.17,0.07,92.21,-56.45,110.21,8.31,1.5,-2.43,-5.32,0.39,0.39,0.41,0.4
1969-03-03,3.55,-1.49,-5.21,0.02,92.18,-55.62,130.67,10.69,0.66,-1.61,-5.27,0.38,0.39,0.41,0.4
1969-03-04,3.23,-3.0,-10.89,0.02,92.21,-81.5,142.06,15.13,1.47,-1.86,-8.9,0.39,0.39,0.41,0.4
1969-03-05,3.85,-3.93,-11.03,0.0,92.66,-97.12,158.62,12.52,1.62,-0.82,-9.4,0.38,0.39,0.4,0.4
1969-03-06,5.05,-0.69,-5.53,8.04,91.65,-16.5,65.52,4.96,0.2,0.86,-3.06,0.4,0.39,0.4,0.4
1969-03-07,1.37,-1.28,-4.54,5.38,91.32,-38.43,108.27,13.49,2.89,-2.1,-4.81,0.4,0.39,0.4,0.4
