date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1959-08-15,26.27,21.35,16.54,0.17,91.1,-67.06,223.31,19.34,0.06,1.0,15.31,0.31,0.34,0.34,0.39
1959-08-16,24.7,20.44,17.33,9.25,90.89,-48.39,187.95,11.29,0.83,0.96,17.74,0.34,0.33,0.33,0.39
1959-08-17,24.48,20.18,16.99,10.61,90.77,-48.49,191.16,11.01,1.13,1.22,17.68,0.39,0.34,0.33,0.39
1959-08-18,23.48,19.51,16.61,10.37,90.88,-33.35,158.06,8.56,1.19,-0.04,17.84,0.42,0.38,0.33,0.39
1959-08-19,23.43,20.03,16.51,6.96,91.04,-41.51,170.43,8.63,0.02,-0.3,18.49,0.41,0.39,0.33,0.39
1959-08-20,26.13,20.99,15.7,0.11,91.0,-62.35,222.32,14.43,-0.24,0.37,17.57,0.39,0.39,0.33,0.39
1959-08-21,26.12,21.78,17.45,0.65,90.85,-55.93,215.76,14.22,0.77,0.04,18.84,0.37,0.38,0.33,0.39
1959-08-22,25.77,21.96,18.28,1.02,90.77,-51.08,203.53,13.67,1.32,-0.61,19.12,0.36,0.37,0.33,0.38
1959-08-23,26.75,21.97,18.24,1.74,90.91,-47.75,200.88,13.78,0.6,-0.19,19.05,0.35,0.36,0.33,0.38
1959-08-24,26.8,22.24,18.7,0.32,91.03,-42.38,203.79,14.64,0.62,-0.38,19.23,0.35,0.35,0.33,0.38
1959-08-25,28.06,22.82,18.17,0.01,90.94,-65.98,231.11,18.53,-0.11,0.18,17.65,0.33,0.34,0.33,0.38
1959-08-26,26.95,21.72,18.33,4.38,90.8,-54.92,198.17,14.39,0.24,0.67,18.21,0.33,0.34,0.33,0.38
1959-08-27,25.06,20.5,17.35,4.15,90.78,-44.12,170.4,8.76,0.84,-0.09,18.78,0.36,0.33,0.33,0.38
1959-08-28,24.4,19.84,17.72,6.01,90.59,-30.84,153.89,7.07,0.85,-0.06,18.7,0.38,0.34,0.33,0.38
1959-08-29,23.04,19.28,17.07,10.27,90.24,-30.11,139.66,5.62,-0.27,0.45,18.31,0.4,0.35,0.33,0.38
1959-08-30,22.61,19.22,17.29,5.93,90.03,-22.18,111.7,5.65,-0.9,1.24,18.02,0.4,0.38,0.33,0.38
1959-08-31,21.65,19.34,17.61,4.59,90.06,-20.12,105.36,5.29,-0.71,1.41,18.22,0.4,0.39,0.33,0.38
1959-09-01,22.03,19.51,18.03,6.47,90.13,-17.99,105.59,5.81,-1.01,1.98,18.39,0.41,0.39,0.33,0.38
1959-09-02,23.96,20.29,18.03,1.64,90.15,-34.47,147.17,8.57,1.09,0.85,18.6,0.41,0.4,0.33,0.38
1959-09-03,22.86,19.27,16.42,0.47,90.71,-61.69,188.16,14.16,0.68,-1.05,16.12,0.39,0.39,0.33,0.38
1959-09-04,24.84,18.8,13.01,0.81,90.99,-71.44,205.18,14.56,-0.81,0.34,14.94,0.37,0.38,0.33,0.38
1959-09-05,24.53,18.91,13.01,0.0,91.02,-78.39,227.2,20.12,-1.7,0.75,13.18,0.36,0.37,0.33,0.38
1959-09-06,21.76,18.61,16.59,1.76,90.98,-27.99,106.12,7.56,-1.76,1.64,17.05,0.35,0.36,0.33,0.38
1959-09-07,23.56,19.48,17.19,4.44,90.98,-34.5,146.09,8.56,-0.69,1.46,17.69,0.36,0.35,0.33,0.38
1959-09-08,24.26,19.79,15.97,0.56,91.06,-49.95,183.41,12.91,-0.87,0.6,16.85,0.37,0.35,0.33,0.38
1959-09-09,24.93,19.85,15.31,0.0,91.02,-69.12,208.24,16.71,-1.05,1.1,15.74,0.35,0.35,0.33,0.38
1959-09-10,24.13,18.69,14.66,1.38,90.64,-63.79,198.05,14.58,0.39,0.16,14.69,0.33,0.34,0.33,0.38
1959-09-11,18.12,13.88,10.25,0.08,90.83,-68.06,210.41,18.94,0.07,-2.16,9.5,0.33,0.33,0.33,0.38
1959-09-12,20.21,13.65,7.35,0.0,91.08,-94.92,225.88,19.61,-0.68,-0.84,7.69,0.31,0.33,0.32,0.38
1959-09-13,19.72,14.02,7.89,0.0,90.96,-82.18,190.91,19.43,-0.64,-0.52,7.97,0.3,0.32,0.32,0.38
1959-09-14,19.65,14.41,9.89,0.0,90.52,-73.87,175.7,15.13,-0.2,0.59,9.16,0.29,0.31,0.32,0.38
1959-09-15,20.88,15.15,9.58,0.0,89.9,-85.14,214.83,19.25,0.69,0.17,8.75,0.28,0.31,0.32,0.38
1959-09-16,18.81,13.54,9.28,2.01,90.1,-63.74,184.37,16.18,0.59,-1.48,8.82,0.28,0.3,0.32,0.38
1959-09-17,13.31,9.91,7.28,0.37,90.93,-43.04,108.88,12.55,0.17,-0.69,5.5,0.29,0.3,0.32,0.38
1959-09-18,13.43,9.2,5.87,0.0,91.26,-85.51,220.63,22.51,0.63,-1.53,1.6,0.28,0.3,0.32,0.38
1959-09-19,17.26,10.28,3.51,0.0,91.67,-94.05,206.42,18.44,-0.85,1.02,3.51,0.27,0.29,0.32,0.38
1959-09-20,21.12,14.1,7.57,0.0,91.51,-67.49,169.87,14.63,0.07,1.01,9.04,0.26,0.29,0.31,0.38
1959-09-21,22.74,16.46,11.03,0.0,91.22,-73.36,189.73,17.66,0.28,0.9,11.0,0.26,0.28,0.31,0.38
1959-09-22,22.69,17.08,11.56,0.0,91.1,-80.48,200.44,20.41,0.78,0.01,10.65,0.25,0.28,0.31,0.38
1959-09-23,23.94,17.95,12.77,0.0,91.22,-76.79,198.36,22.21,0.04,0.42,11.15,0.24,0.27,0.31,0.38
1959-09-24,24.46,18.4,13.52,0.0,91.16,-72.09,188.6,24.35,0.27,-0.12,10.64,0.24,0.27,0.31,0.38
1959-09-25,24.33,18.22,11.89,0.0,90.91,-68.47,170.29,23.88,-1.07,0.95,10.39,0.23,0.27,0.31,0.38
1959-09-26,22.17,17.94,14.34,0.0,90.68,-79.57,190.27,26.89,-1.38,2.82,11.53,0.23,0.26,0.31,0.38
1959-09-27,17.98,16.06,15.12,7.04,90.73,-31.57,52.18,6.26,-1.24,2.62,14.62,0.27,0.26,0.31,0.38
1959-09-28,22.91,18.47,15.4,0.08,90.94,-50.4,138.27,16.5,-1.1,1.98,14.29,0.29,0.26,0.3,0.38
1959-09-29,22.48,18.48,15.39,0.85,90.74,-32.76,98.86,9.39,-1.57,1.06,15.94,0.29,0.26,0.3,0.38
1959-09-30,18.32,17.44,16.96,41.46,89.83,-2.86,12.98,1.77,-1.98,1.56,17.32,0.38,0.31,0.3,0.38
1959-10-01,16.67,15.12,14.03,6.14,90.26,-5.32,56.17,4.14,2.03,-1.79,14.5,0.42,0.39,0.31,0.38
1959-10-02,21.41,15.92,11.82,0.03,90.58,-67.1,181.04,13.05,-0.34,-0.84,12.6,0.4,0.39,0.31,0.38
1959-10-03,22.86,17.06,12.15,0.0,90.74,-72.69,179.01,13.79,0.14,1.11,13.15,0.38,0.38,0.31,0.37
1959-10-04,23.71,18.65,13.96,0.09,90.9,-60.71,168.17,14.82,0.55,0.27,14.47,0.37,0.37,0.31,0.37
1959-10-05,24.02,19.15,14.89,0.26,90.83,-61.42,159.72,15.26,0.29,1.23,14.85,0.36,0.37,0.31,0.37
1959-10-06,23.42,18.94,15.45,0.37,90.37,-60.77,149.2,15.16,0.17,1.6,14.61,0.35,0.36,0.31,0.37
1959-10-07,18.19,16.13,14.4,12.42,90.11,-27.65,56.39,2.24,0.45,1.17,15.55,0.4,0.37,0.31,0.37
1959-10-08,19.29,16.9,14.45,12.47,90.21,-11.99,63.36,3.54,-0.67,2.44,16.25,0.41,0.39,0.31,0.37
1959-10-09,19.01,17.01,15.95,4.34,90.24,-13.49,51.52,2.24,1.0,1.21,16.6,0.43,0.41,0.32,0.37
1959-10-10,21.35,17.37,14.45,0.2,90.55,-40.04,117.15,8.75,0.03,0.96,15.03,0.41,0.41,0.32,0.37
1959-10-11,17.26,15.08,10.24,5.77,90.31,-43.88,89.05,13.38,2.3,0.15,11.49,0.41,0.4,0.32,0.37
1959-10-12,11.69,7.87,4.21,0.0,90.53,-105.01,182.59,28.72,2.61,-1.18,-0.99,0.4,0.4,0.33,0.37
1959-10-13,12.16,8.37,4.38,8.76,90.33,-40.39,69.77,7.39,0.16,0.46,4.6,0.4,0.39,0.33,0.37
1959-10-14,9.2,7.58,6.4,11.35,89.8,-4.42,21.22,1.73,-0.06,-0.84,7.17,0.44,0.43,0.33,0.37
1959-10-15,11.95,7.14,3.98,0.31,90.34,-71.1,170.63,14.34,0.13,-1.12,2.63,0.41,0.42,0.34,0.37
1959-10-16,15.3,8.65,3.02,0.0,90.71,-86.46,169.77,13.32,-0.26,1.48,4.82,0.4,0.4,0.34,0.37
1959-10-17,16.87,10.87,6.5,0.09,90.36,-63.13,145.81,14.12,1.37,-0.42,6.87,0.39,0.4,0.35,0.37
1959-10-18,10.21,6.3,2.85,0.03,90.09,-89.62,171.53,21.95,2.0,-1.67,-0.65,0.38,0.39,0.35,0.37
1959-10-19,12.36,6.58,1.14,0.0,90.54,-97.29,169.98,17.94,0.5,-0.36,-0.22,0.37,0.38,0.35,0.37
1959-10-20,16.52,10.28,4.81,0.0,90.72,-89.81,164.49,15.54,0.98,0.61,4.69,0.36,0.37,0.35,0.37
1959-10-21,15.42,10.11,5.29,0.07,90.97,-61.34,135.13,13.72,-1.79,0.95,6.25,0.36,0.37,0.35,0.37
1959-10-22,8.38,7.76,6.82,3.56,90.92,-8.42,25.24,3.12,-2.27,1.47,7.03,0.37,0.37,0.35,0.37
1959-10-23,13.8,11.48,8.51,17.68,89.91,-5.18,39.64,2.02,-1.78,2.13,11.14,0.41,0.38,0.35,0.37
1959-10-24,12.11,8.85,3.96,12.56,88.34,-24.41,58.28,5.07,1.78,1.2,7.61,0.43,0.42,0.35,0.37
1959-10-25,5.45,2.98,1.24,4.99,88.39,-26.03,93.06,3.82,2.15,0.7,2.14,0.43,0.42,0.36,0.37
1959-10-26,8.54,3.85,0.65,4.31,89.23,-23.66,97.09,8.71,1.31,0.61,1.23,0.42,0.42,0.36,0.37
1959-10-27,6.35,4.13,1.34,8.21,89.58,-21.48,79.05,3.46,2.45,-0.99,3.52,0.44,0.43,0.37,0.37
1959-10-28,10.64,3.8,-0.99,0.46,90.83,-82.0,150.89,11.53,0.25,-0.97,-0.45,0.42,0.42,0.37,0.37
1959-10-29,10.58,5.09,1.64,0.0,91.14,-83.41,137.69,14.49,-1.41,1.88,-0.04,0.4,0.41,0.38,0.37
1959-10-30,11.38,6.9,2.95,0.39,91.31,-32.66,84.49,7.02,-1.4,1.82,4.67,0.4,0.4,0.38,0.37
1959-10-31,12.05,9.77,7.38,10.83,90.65,2.06,16.54,0.97,1.11,1.46,9.68,0.43,0.41,0.38,0.37
1959-11-01,10.6,7.67,4.66,5.17,89.77,-34.51,79.3,11.87,4.19,-1.14,5.36,0.43,0.43,0.38,0.37
1959-11-02,5.75,3.36,-1.22,1.32,89.65,-70.53,110.37,17.4,3.79,-2.12,-1.27,0.41,0.42,0.39,0.37
1959-11-03,11.27,4.23,-3.11,0.29,90.25,-70.17,142.53,19.72,0.62,1.38,-4.55,0.4,0.41,0.39,0.37
1959-11-04,15.63,12.01,8.71,0.24,90.2,-40.53,106.84,19.49,-0.31,3.03,5.42,0.39,0.41,0.39,0.37
1959-11-05,15.95,14.0,12.73,16.88,90.51,-20.96,64.1,3.96,-0.57,3.4,13.18,0.42,0.41,0.39,0.37
1959-11-06,14.4,6.54,-2.11,14.02,90.67,-10.93,30.62,6.51,1.48,-0.91,4.54,0.43,0.44,0.41,0.37
1959-11-07,2.43,-1.77,-3.73,0.47,90.93,-64.06,117.2,13.16,0.32,-2.23,-7.35,0.41,0.42,0.41,0.37
1959-11-08,6.64,0.06,-4.09,0.0,90.89,-91.34,141.21,12.32,0.01,-0.84,-6.17,0.4,0.42,0.41,0.37
1959-11-09,6.47,0.36,-3.52,0.0,90.82,-86.35,135.43,11.52,0.25,-0.72,-5.27,0.4,0.41,0.41,0.37
1959-11-10,8.42,2.44,-2.19,0.0,90.95,-86.54,136.07,13.44,-0.02,0.99,-4.62,0.39,0.4,0.41,0.38
1959-11-11,9.28,4.18,0.6,0.0,90.73,-69.85,85.94,10.28,-0.22,1.91,-1.42,0.39,0.4,0.41,0.38
1959-11-12,8.64,4.4,1.68,0.44,90.68,-58.42,116.86,11.22,0.4,0.3,-0.46,0.39,0.39,0.41,0.38
1959-11-13,12.71,7.75,3.37,0.02,90.78,-70.82,129.36,11.83,-1.19,2.74,4.49,0.38,0.39,0.41,0.38
1959-11-14,12.88,8.18,1.25,9.04,90.78,-10.63,36.37,2.35,0.05,1.1,7.6,0.4,0.39,0.41,0.38
1959-11-15,11.56,5.12,0.4,2.45,90.96,-29.81,90.12,9.13,-0.82,-0.19,1.77,0.42,0.42,0.41,0.38
1959-11-16,7.64,6.07,4.12,5.18,90.67,-6.45,17.52,2.83,-0.67,1.43,4.62,0.42,0.42,0.41,0.38
1959-11-17,8.08,-1.49,-9.79,5.65,90.53,-48.48,74.93,13.02,3.06,-1.98,-7.4,0.43,0.43,0.41,0.38
1959-11-18,-0.82,-6.26,-11.48,0.0,90.75,-90.08,125.21,16.48,1.57,-0.69,-21.62,0.41,0.42,0.41,0.38
1959-11-19,2.83,-1.89,-4.63,0.0,90.41,-88.65,123.98,16.42,2.33,-0.53,-13.5,0.4,0.42,0.41,0.38
1959-11-20,7.87,0.83,-3.82,0.0,90.61,-75.15,116.46,12.68,-0.63,1.26,-6.98,0.4,0.41,0.41,0.38
1959-11-21,8.87,3.69,0.08,0.98,90.05,-51.62,59.34,6.37,0.96,1.22,-0.56,0.4,0.41,0.41,0.38
1959-11-22,11.0,4.21,-0.93,0.0,90.39,-78.53,117.39,12.66,-0.77,0.64,-1.69,0.4,0.4,0.41,0.38
1959-11-23,7.05,4.75,2.5,11.25,90.15,-25.87,41.36,4.62,-0.92,2.23,2.26,0.42,0.41,0.41,0.38
1959-11-24,10.26,6.11,-0.02,18.23,88.76,-13.91,36.38,1.71,0.66,1.63,5.76,0.44,0.44,0.42,0.38
1959-11-25,-0.4,-3.29,-5.2,3.97,88.88,-53.78,70.27,8.4,3.7,-0.59,-6.94,0.42,0.44,0.43,0.38
1959-11-26,6.43,0.04,-5.25,1.02,90.18,-36.21,55.33,7.03,-0.33,1.41,-4.87,0.42,0.43,0.43,0.38
1959-11-27,8.04,5.47,2.13,15.67,90.18,-31.23,32.7,5.01,-0.26,2.63,3.89,0.43,0.43,0.43,0.39
1959-11-28,6.49,-2.02,-6.84,16.15,89.77,-13.59,41.91,3.93,2.01,-1.51,-3.75,0.41,0.43,0.44,0.39
1959-11-29,-7.54,-8.7,-10.06,5.78,90.16,-33.37,62.96,3.47,3.18,-1.44,-11.04,0.4,0.41,0.44,0.39
1959-11-30,-2.85,-7.67,-11.65,0.15,90.57,-68.15,88.63,7.74,2.74,-0.09,-12.44,0.39,0.41,0.44,0.39
1959-12-01,3.31,-2.93,-8.9,0.0,90.65,-65.63,84.09,6.64,0.98,1.08,-7.31,0.39,0.4,0.43,0.4
1959-12-02,5.91,0.86,-2.58,2.15,90.44,-38.15,66.53,5.2,-0.15,1.28,-1.68,0.41,0.4,0.43,0.4
1959-12-03,3.5,0.08,-2.66,0.07,90.3,-37.03,61.09,2.47,0.55,-1.3,-0.88,0.41,0.4,0.43,0.4
1959-12-04,9.97,2.19,-3.1,0.0,90.33,-70.1,96.07,7.32,-0.14,0.48,-2.53,0.41,0.41,0.43,0.4
1959-12-05,8.54,3.63,1.24,0.0,90.22,-49.2,61.51,6.17,-0.93,1.42,-0.71,0.41,0.41,0.42,0.4
1959-12-06,2.39,-0.55,-4.98,16.98,89.02,-31.55,29.06,1.14,0.38,0.53,-1.87,0.42,0.41,0.42,0.4
1959-12-07,-5.54,-7.04,-8.38,9.04,88.7,-13.27,32.35,4.53,5.24,-1.11,-9.15,0.41,0.41,0.42,0.4
1959-12-08,0.56,-4.63,-8.75,0.01,90.0,-74.56,72.84,5.85,2.66,-0.08,-8.03,0.4,0.41,0.42,0.4
1959-12-09,3.15,-4.1,-10.13,0.0,90.67,-83.83,81.74,7.67,2.2,0.09,-7.31,0.4,0.4,0.42,0.4
1959-12-10,3.12,-3.19,-9.68,0.0,90.97,-72.24,75.49,9.05,0.29,0.35,-8.9,0.41,0.4,0.42,0.4
1959-12-11,5.7,2.42,-1.0,5.55,90.43,-23.43,48.36,5.66,-0.89,2.25,-1.2,0.42,0.41,0.42,0.4
1959-12-12,7.58,5.38,2.77,25.68,89.04,1.19,11.56,0.8,0.26,2.49,5.27,0.44,0.44,0.44,0.41
1959-12-13,1.9,-1.78,-4.72,7.69,89.66,-14.65,19.64,2.87,3.21,-2.48,-2.82,0.43,0.43,0.45,0.41
1959-12-14,3.63,-2.87,-8.21,0.0,90.84,-84.05,87.5,8.05,-0.26,-0.37,-7.75,0.41,0.41,0.44,0.41
1959-12-15,6.31,0.81,-3.74,0.0,90.79,-70.59,74.9,10.45,0.89,1.19,-6.77,0.41,0.41,0.44,0.42
1959-12-16,8.98,3.95,0.53,0.0,90.62,-67.61,87.94,6.31,1.89,0.09,0.28,0.41,0.4,0.44,0.42
1959-12-17,8.02,5.32,3.1,10.37,90.65,-6.69,23.7,0.27,0.4,0.09,5.12,0.44,0.42,0.43,0.42
1959-12-18,6.01,4.58,0.43,10.9,90.12,-0.25,11.74,0.61,-0.79,-0.37,4.49,0.44,0.44,0.44,0.42
1959-12-19,-0.61,-3.08,-5.3,0.2,90.47,-64.04,91.2,10.22,1.02,-3.09,-7.39,0.42,0.43,0.44,0.42
1959-12-20,0.48,-3.76,-7.02,0.19,90.9,-66.47,76.07,9.96,0.01,0.35,-10.77,0.41,0.42,0.44,0.42
1959-12-21,-0.93,-3.62,-6.64,5.65,90.61,-23.29,33.41,6.62,0.68,0.98,-7.86,0.4,0.41,0.44,0.42
1959-12-22,-3.61,-7.23,-9.71,0.23,90.98,-71.92,93.34,7.37,0.51,-1.77,-13.2,0.4,0.4,0.43,0.43
1959-12-23,0.01,-5.94,-10.8,0.0,91.18,-54.22,67.65,8.76,-1.28,1.35,-14.05,0.39,0.4,0.43,0.43
1959-12-24,2.75,-3.16,-8.06,0.19,91.31,-37.57,59.3,8.82,-1.05,1.57,-9.83,0.39,0.39,0.43,0.43
1959-12-25,7.29,1.33,-1.7,0.08,91.29,-34.23,68.61,3.04,-0.42,1.23,-0.08,0.39,0.39,0.43,0.43
1959-12-26,5.8,2.74,0.59,3.16,91.04,0.62,13.41,0.41,0.06,1.35,2.08,0.42,0.4,0.43,0.43
1959-12-27,13.23,6.33,2.29,0.53,90.44,-29.86,60.21,5.08,-0.57,1.4,3.02,0.42,0.41,0.42,0.43
1959-12-28,10.35,7.59,3.51,21.46,88.98,-4.83,22.15,0.48,0.2,1.92,7.47,0.44,0.43,0.43,0.43
1959-12-29,2.51,-0.2,-1.92,5.54,88.7,-32.6,56.66,3.3,3.13,-0.23,-1.24,0.42,0.43,0.44,0.43
1959-12-30,-1.27,-2.27,-3.78,4.52,89.46,-16.92,33.78,4.64,2.83,-0.45,-4.27,0.41,0.42,0.44,0.43
1959-12-31,-4.24,-6.52,-9.54,1.84,90.26,-38.69,39.39,3.91,1.79,-1.49,-9.23,0.4,0.41,0.43,0.43
1960-01-01,0.67,-6.88,-14.8,0.0,90.86,-64.49,71.05,7.22,-1.22,1.1,-11.01,0.4,0.41,0.43,0.43
1960-01-02,3.28,-1.15,-6.23,2.6,90.43,-25.16,33.94,4.69,-1.16,2.64,-3.89,0.4,0.4,0.43,0.43
1960-01-03,5.12,-0.38,-5.49,18.12,89.58,-14.6,44.46,5.51,3.09,-0.47,-2.29,0.42,0.43,0.44,0.43
1960-01-04,-1.2,-4.76,-6.9,0.16,90.27,-45.33,66.01,7.57,2.34,-0.46,-9.15,0.41,0.42,0.44,0.43
1960-01-05,-1.24,-4.78,-7.86,0.42,90.48,-54.27,82.63,7.23,2.37,-0.31,-8.85,0.4,0.41,0.44,0.43
1960-01-06,-0.64,-3.25,-4.96,1.83,90.1,-23.57,52.85,5.64,1.55,0.11,-6.41,0.4,0.4,0.43,0.43
1960-01-07,1.48,-1.86,-4.64,2.87,89.67,-21.28,40.54,3.3,1.22,0.44,-4.21,0.39,0.4,0.43,0.43
1960-01-08,-0.13,-2.28,-3.78,0.81,90.03,-40.85,51.22,7.26,4.01,-0.39,-4.51,0.39,0.39,0.43,0.43
1960-01-09,4.46,-1.54,-7.87,0.0,90.85,-88.3,91.49,11.24,1.33,0.33,-6.94,0.39,0.39,0.43,0.43
1960-01-10,4.88,2.91,0.26,1.25,90.37,-26.35,25.81,5.83,2.88,0.31,-0.78,0.4,0.39,0.42,0.43
1960-01-11,4.24,2.63,-0.15,2.66,90.58,-25.71,55.95,2.79,0.72,-0.66,1.35,0.43,0.41,0.42,0.43
1960-01-12,6.85,2.32,-0.01,0.81,90.49,-10.71,28.06,2.6,-0.38,2.26,1.1,0.42,0.42,0.42,0.43
1960-01-13,11.12,9.42,6.89,11.77,89.79,-4.86,41.15,1.8,3.99,-0.69,9.11,0.44,0.44,0.42,0.43
1960-01-14,11.63,6.56,3.5,10.49,89.91,-18.52,67.24,4.71,-0.16,1.0,5.08,0.43,0.44,0.43,0.43
1960-01-15,9.8,6.1,-0.9,13.94,88.82,-22.63,75.04,5.93,2.86,0.19,4.97,0.43,0.44,0.44,0.43
1960-01-16,-0.96,-3.77,-6.17,0.15,89.69,-87.51,118.8,12.71,2.7,-2.19,-9.43,0.42,0.43,0.44,0.43
1960-01-17,6.18,-0.86,-5.07,0.19,90.1,-47.13,74.94,11.09,-0.53,0.36,-8.62,0.41,0.42,0.44,0.43
1960-01-18,4.64,0.56,-2.07,8.79,89.13,-15.85,34.15,1.92,0.11,1.64,-0.18,0.42,0.41,0.44,0.44
1960-01-19,-3.11,-6.17,-8.39,6.95,89.35,-26.56,52.62,8.26,4.76,-1.43,-9.25,0.41,0.41,0.44,0.44
1960-01-20,-7.81,-9.63,-11.32,1.1,89.86,-34.4,63.56,5.57,2.92,-1.83,-13.21,0.4,0.41,0.43,0.44
1960-01-21,-10.7,-12.19,-14.12,1.68,89.96,-40.8,54.26,4.28,3.01,-1.86,-15.7,0.4,0.4,0.43,0.44
1960-01-22,-10.89,-13.46,-16.07,1.16,90.14,-50.08,67.43,3.39,2.5,-2.33,-16.72,0.39,0.4,0.43,0.44
1960-01-23,-7.68,-11.09,-13.33,0.83,90.6,-46.35,74.33,3.31,1.81,-1.49,-13.98,0.39,0.39,0.43,0.44
1960-01-24,-2.86,-10.83,-19.02,0.03,90.57,-54.49,77.43,5.08,-0.07,0.3,-14.63,0.39,0.39,0.42,0.44
1960-01-25,-1.45,-7.39,-13.71,0.04,90.44,-67.8,100.68,7.68,1.07,1.2,-12.38,0.39,0.39,0.42,0.44
1960-01-26,4.45,-1.07,-5.47,0.0,90.73,-81.11,98.84,10.58,1.9,0.63,-6.04,0.39,0.39,0.42,0.43
1960-01-27,3.13,0.63,-1.17,9.2,90.41,-17.83,26.83,2.78,-0.64,1.99,-2.87,0.4,0.39,0.41,0.43
1960-01-28,5.91,2.47,-0.05,1.68,90.33,-12.08,40.14,1.44,0.74,0.34,1.84,0.44,0.41,0.41,0.43
1960-01-29,4.33,1.84,-0.53,2.64,90.48,-2.17,24.55,0.48,-0.93,-0.35,1.67,0.44,0.43,0.41,0.43
1960-01-30,4.6,1.47,-1.73,0.06,90.47,-40.09,69.12,3.42,-1.59,0.28,0.12,0.43,0.43,0.41,0.43
1960-01-31,7.39,1.23,-2.16,0.0,90.2,-65.97,93.39,9.82,-1.49,0.13,-5.01,0.42,0.42,0.41,0.43
1960-02-01,8.04,0.99,-3.19,0.0,90.15,-77.15,127.72,12.06,0.91,-0.92,-5.16,0.41,0.42,0.41,0.43
1960-02-02,1.66,-2.31,-5.5,0.02,90.24,-77.85,132.31,11.14,1.08,-1.61,-7.84,0.41,0.41,0.41,0.43
1960-02-03,5.95,-1.62,-6.72,0.0,90.67,-94.98,138.11,15.41,-1.22,0.58,-12.27,0.4,0.41,0.41,0.43
1960-02-04,7.85,1.68,-2.57,0.02,90.77,-77.93,129.28,22.33,-2.0,2.25,-10.11,0.4,0.41,0.4,0.43
1960-02-05,2.5,1.28,-0.46,23.16,89.75,-7.66,17.21,2.14,-2.45,2.09,0.66,0.43,0.42,0.41,0.43
1960-02-06,2.99,0.99,-2.7,7.03,88.56,-8.48,30.54,2.21,3.47,0.71,0.44,0.44,0.44,0.41,0.43
1960-02-07,-3.14,-5.21,-7.33,4.56,89.18,-47.62,85.22,11.16,4.83,-2.06,-8.85,0.42,0.43,0.42,0.43
1960-02-08,3.49,-2.9,-9.16,0.21,89.26,-65.33,116.9,14.2,2.48,0.69,-8.57,0.41,0.42,0.42,0.43
1960-02-09,9.4,4.38,1.34,0.71,88.71,-30.88,68.3,9.39,1.39,1.79,1.26,0.42,0.42,0.42,0.43
1960-02-10,9.3,7.33,5.28,11.12,88.41,-16.15,41.01,2.45,-1.51,3.69,6.74,0.44,0.43,0.42,0.43
1960-02-11,7.32,0.88,-3.67,4.7,88.84,-24.65,53.5,10.66,3.41,0.47,-2.6,0.42,0.43,0.43,0.43
1960-02-12,-1.1,-4.27,-6.4,0.29,90.21,-62.8,153.57,16.57,3.22,-1.83,-10.91,0.41,0.42,0.43,0.43
1960-02-13,-2.25,-5.33,-7.51,17.61,89.59,-15.42,42.29,5.88,-1.6,-0.79,-9.6,0.4,0.41,0.43,0.43
1960-02-14,-7.43,-10.35,-12.48,8.18,88.99,-28.23,69.96,4.45,3.48,-2.37,-13.01,0.4,0.41,0.43,0.43
1960-02-15,-4.43,-10.52,-15.25,0.04,90.28,-67.78,90.43,5.32,1.84,-0.89,-14.59,0.39,0.4,0.42,0.43
1960-02-16,1.69,-5.42,-13.13,0.53,90.11,-35.35,79.84,7.03,0.58,0.9,-9.73,0.39,0.4,0.42,0.43
1960-02-17,4.28,0.31,-2.14,1.08,89.92,-33.68,73.64,7.83,1.18,1.28,-2.61,0.4,0.4,0.42,0.43
1960-02-18,3.18,-0.82,-6.39,28.54,88.78,-21.28,42.16,3.87,-0.69,-0.18,-2.81,0.41,0.4,0.42,0.43
1960-02-19,-6.94,-10.55,-12.99,6.95,89.43,-27.51,63.14,6.13,5.21,-2.53,-13.76,0.4,0.4,0.41,0.43
1960-02-20,-6.23,-11.02,-14.53,0.38,90.5,-44.9,110.55,4.97,2.76,-2.07,-14.21,0.39,0.4,0.41,0.43
1960-02-21,0.68,-5.89,-14.59,4.58,89.99,-17.45,58.48,5.38,-0.56,1.18,-9.64,0.39,0.4,0.41,0.43
1960-02-22,-1.12,-5.58,-9.38,1.74,89.68,-45.54,107.62,6.33,2.75,-1.18,-8.34,0.39,0.39,0.41,0.43
1960-02-23,-3.41,-7.58,-9.96,0.38,90.25,-45.84,103.09,4.45,1.27,-1.45,-10.11,0.39,0.39,0.4,0.43
1960-02-24,3.55,-4.29,-14.04,0.12,90.19,-43.69,97.66,9.43,-0.35,0.49,-8.44,0.38,0.39,0.4,0.43
1960-02-25,0.71,-0.52,-1.88,9.48,89.17,-9.07,43.41,5.25,-2.34,2.13,-2.13,0.38,0.39,0.4,0.43
1960-02-26,-0.65,-5.54,-9.04,3.04,89.3,-32.54,68.83,5.84,4.17,-0.57,-7.94,0.38,0.39,0.4,0.43
