date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1960-11-17,6.46,4.62,2.32,0.7,96.03,-83.5,91.63,24.3,4.18,1.18,-1.5,0.4,0.4,0.34,0.35
1960-11-18,9.77,4.5,0.46,0.15,95.99,-73.92,78.27,11.49,-0.03,1.85,-1.34,0.38,0.39,0.34,0.35
1960-11-19,7.46,4.17,2.04,0.06,96.37,-51.35,75.93,6.52,1.76,0.04,1.75,0.38,0.38,0.34,0.35
1960-11-20,7.33,4.24,2.08,0.01,96.47,-57.49,63.13,8.02,1.89,1.51,1.3,0.37,0.37,0.34,0.35
1960-11-21,9.88,5.48,2.46,0.0,96.3,-69.92,81.66,7.52,2.01,1.54,3.07,0.37,0.37,0.34,0.35
1960-11-22,11.43,6.88,3.69,3.7,96.24,-68.49,76.04,9.44,1.35,2.83,4.18,0.37,0.37,0.35,0.35
1960-11-23,6.72,3.06,-0.54,2.86,96.85,-73.27,91.99,9.48,1.68,-0.89,-0.29,0.39,0.38,0.35,0.35
1960-11-24,5.62,0.86,-2.32,0.0,96.79,-80.77,81.06,11.65,-0.31,2.1,-6.45,0.37,0.37,0.35,0.35
1960-11-25,7.45,3.04,0.02,0.0,96.17,-71.39,80.15,7.28,0.83,1.98,-0.01,0.37,0.37,0.35,0.35
1960-11-26,12.6,6.86,2.35,0.0,96.14,-73.82,89.19,11.23,0.95,3.29,3.87,0.36,0.37,0.35,0.35
1960-11-27,11.91,9.25,7.09,1.61,96.06,-32.18,30.29,5.0,1.04,2.6,7.55,0.36,0.36,0.35,0.35
1960-11-28,14.52,12.28,10.1,0.8,95.97,-22.78,32.3,11.77,-0.69,3.35,9.82,0.37,0.36,0.35,0.35
1960-11-29,13.4,4.88,-2.64,11.5,95.19,-41.33,70.95,21.5,3.11,2.89,-0.35,0.4,0.38,0.35,0.35
1960-11-30,-1.23,-3.42,-5.12,7.7,95.31,-44.2,42.7,13.87,4.71,0.94,-7.88,0.38,0.39,0.35,0.35
1960-12-01,-3.69,-4.44,-5.4,1.01,96.79,-64.77,58.23,11.05,2.54,-2.96,-9.03,0.38,0.38,0.35,0.35
1960-12-02,-0.53,-3.21,-5.31,0.03,97.3,-64.6,61.67,10.76,2.05,2.24,-8.14,0.37,0.38,0.35,0.35
1960-12-03,3.31,-1.35,-3.93,0.0,97.12,-85.36,76.31,12.77,0.94,2.58,-8.0,0.37,0.37,0.36,0.35
1960-12-04,4.61,1.44,-1.76,0.0,96.98,-31.06,28.72,12.18,0.59,2.54,-4.94,0.37,0.37,0.36,0.35
1960-12-05,11.61,5.63,1.89,0.7,96.88,-51.51,68.94,18.55,0.08,2.88,-2.58,0.37,0.37,0.36,0.35
1960-12-06,8.68,6.08,2.78,4.26,96.58,-7.13,15.5,12.48,1.59,2.22,0.38,0.39,0.37,0.36,0.35
1960-12-07,2.21,-1.22,-2.33,2.0,96.28,-21.23,22.24,11.47,3.95,-0.77,-5.18,0.39,0.39,0.36,0.35
1960-12-08,-2.55,-4.91,-8.82,3.59,96.42,-58.65,60.12,9.43,2.32,-2.28,-9.73,0.38,0.38,0.36,0.35
1960-12-09,-4.45,-7.02,-10.24,0.18,96.72,-68.99,59.34,13.0,2.77,1.8,-14.23,0.38,0.38,0.36,0.35
1960-12-10,-1.64,-4.01,-6.55,4.01,96.31,-27.24,24.82,8.57,2.29,0.56,-7.97,0.37,0.38,0.36,0.35
1960-12-11,-6.84,-8.66,-10.91,5.2,96.28,-33.19,23.39,5.57,-2.55,-1.07,-13.22,0.37,0.37,0.36,0.35
1960-12-12,-8.88,-10.78,-13.65,4.17,95.94,-38.05,43.08,6.11,-0.2,-3.81,-14.99,0.37,0.37,0.36,0.35
1960-12-13,-9.03,-12.19,-15.02,0.9,96.48,-46.91,47.26,4.56,2.32,-1.39,-16.28,0.37,0.37,0.36,0.35
1960-12-14,-3.78,-8.35,-13.01,0.22,95.65,-33.09,37.51,3.76,1.65,2.75,-11.28,0.36,0.37,0.36,0.35
1960-12-15,1.64,-2.3,-5.76,0.96,95.12,-44.26,43.14,7.44,0.81,3.75,-5.09,0.36,0.37,0.36,0.35
1960-12-16,-0.11,-3.5,-7.22,6.7,95.13,-21.72,33.87,5.87,3.17,0.18,-6.02,0.36,0.36,0.36,0.35
1960-12-17,-4.91,-7.84,-11.61,2.57,95.75,-26.56,33.01,4.79,2.82,1.68,-10.7,0.36,0.36,0.36,0.35
1960-12-18,-3.71,-7.63,-12.51,0.6,96.51,-50.04,57.54,5.26,1.53,3.04,-10.87,0.36,0.36,0.36,0.35
1960-12-19,-3.85,-6.17,-9.7,4.35,96.55,-39.91,51.76,4.55,2.54,0.11,-8.88,0.36,0.36,0.36,0.35
1960-12-20,-5.69,-8.76,-12.69,6.25,96.49,-24.75,32.29,2.16,-0.58,1.37,-11.43,0.36,0.36,0.36,0.35
1960-12-21,-5.13,-6.51,-9.91,16.35,94.88,-25.69,35.76,4.01,1.98,-1.34,-8.9,0.36,0.36,0.36,0.35
1960-12-22,-10.29,-15.02,-17.75,1.31,95.85,-44.92,43.86,3.1,2.44,3.21,-18.58,0.35,0.36,0.36,0.35
1960-12-23,-15.82,-17.93,-20.85,0.67,96.65,-55.09,55.6,2.79,1.97,2.9,-21.88,0.35,0.36,0.36,0.35
1960-12-24,-4.02,-13.4,-20.81,0.97,96.95,-28.93,42.42,2.05,-0.65,2.34,-16.78,0.35,0.36,0.36,0.35
1960-12-25,1.45,-2.48,-7.04,0.43,96.53,-55.64,56.44,7.27,1.83,3.14,-5.36,0.35,0.36,0.36,0.35
1960-12-26,3.28,0.35,-5.25,5.11,95.54,-40.75,22.94,5.66,1.89,2.14,-1.38,0.37,0.36,0.36,0.35
1960-12-27,-6.27,-11.32,-19.56,0.58,97.22,-62.93,51.77,2.71,0.37,-1.35,-14.26,0.37,0.36,0.36,0.35
1960-12-28,-6.88,-14.2,-20.7,0.0,97.43,-58.11,57.96,2.64,-0.4,1.81,-18.23,0.37,0.37,0.36,0.35
1960-12-29,-2.3,-5.6,-10.19,2.58,96.15,-13.41,19.66,0.97,0.41,1.38,-7.23,0.36,0.36,0.36,0.35
1960-12-30,-2.1,-4.04,-5.42,0.77,95.85,-28.08,28.02,4.19,2.63,2.15,-6.1,0.36,0.36,0.36,0.35
1960-12-31,1.4,-2.73,-6.41,0.06,95.79,-65.66,61.5,5.37,0.09,2.52,-5.74,0.36,0.36,0.36,0.35
1961-01-01,-0.79,-2.57,-5.51,9.23,95.65,-14.82,26.43,2.17,1.12,-1.18,-3.75,0.36,0.36,0.36,0.35
1961-01-02,-4.62,-6.46,-8.0,1.1,96.42,-20.79,25.52,1.69,0.91,0.45,-8.44,0.36,0.36,0.36,0.35
1961-01-03,-3.72,-6.97,-9.69,2.07,96.27,-36.05,40.88,2.37,2.13,1.41,-8.88,0.36,0.36,0.36,0.35
1961-01-04,-7.75,-10.83,-13.29,1.92,96.14,-32.88,34.4,2.29,2.87,0.46,-13.34,0.35,0.36,0.36,0.35
1961-01-05,-0.15,-7.31,-14.37,0.58,96.04,-52.34,62.16,3.29,0.38,2.32,-9.89,0.35,0.36,0.36,0.35
1961-01-06,4.33,0.86,-1.35,0.18,95.66,-55.45,58.42,9.55,2.94,2.42,-1.83,0.35,0.36,0.36,0.35
1961-01-07,5.56,0.88,-1.32,1.63,95.43,-54.45,53.58,7.81,2.97,2.78,-0.96,0.37,0.36,0.36,0.35
1961-01-08,-1.72,-5.72,-9.14,6.44,95.99,-21.88,29.85,5.43,4.53,-1.55,-7.96,0.37,0.36,0.36,0.35
1961-01-09,-9.21,-10.81,-12.91,0.56,97.21,-49.04,58.7,2.34,1.91,-1.15,-13.42,0.36,0.36,0.36,0.35
1961-01-10,-1.74,-7.2,-12.02,0.0,97.01,-65.68,69.91,4.51,0.8,2.26,-10.78,0.36,0.36,0.36,0.35
1961-01-11,1.21,-2.79,-5.63,0.0,96.5,-72.45,69.55,7.04,2.23,1.63,-6.28,0.36,0.36,0.36,0.35
1961-01-12,1.23,-3.69,-9.78,0.0,96.79,-76.99,70.31,5.15,-0.23,0.79,-6.29,0.36,0.36,0.36,0.35
1961-01-13,5.52,0.9,-2.66,0.0,96.41,-71.03,65.69,7.51,0.21,2.98,-2.26,0.36,0.36,0.36,0.35
1961-01-14,4.05,1.3,-0.91,0.0,95.93,-57.43,49.83,5.11,-0.86,0.33,-1.17,0.38,0.36,0.36,0.35
1961-01-15,1.67,-1.07,-3.21,2.89,95.61,-29.21,41.11,6.03,-2.42,-0.82,-3.93,0.37,0.37,0.36,0.35
1961-01-16,1.11,-1.94,-4.77,0.84,95.51,-50.09,61.51,2.74,-0.33,-0.4,-3.36,0.37,0.37,0.36,0.35
1961-01-17,1.69,-1.1,-4.86,1.2,95.48,-34.59,50.94,5.79,3.0,2.18,-2.74,0.36,0.37,0.36,0.35
1961-01-18,-0.71,-5.06,-8.54,1.01,96.0,-33.73,44.76,3.83,2.1,-1.27,-7.32,0.36,0.36,0.36,0.35
1961-01-19,-6.9,-9.9,-12.95,1.51,95.57,-31.68,39.99,2.75,-1.4,-1.58,-12.67,0.36,0.36,0.36,0.35
1961-01-20,-12.57,-13.98,-15.72,0.74,95.25,-58.91,73.14,2.42,1.42,-1.56,-17.15,0.36,0.36,0.36,0.35
1961-01-21,-9.87,-14.37,-21.47,1.27,95.37,-54.98,63.9,2.83,0.74,0.88,-17.81,0.36,0.36,0.36,0.35
1961-01-22,-12.48,-15.58,-17.79,1.08,95.74,-52.72,62.92,3.33,2.88,1.98,-19.3,0.36,0.36,0.36,0.35
1961-01-23,-11.87,-15.85,-19.56,0.32,95.48,-60.09,70.9,2.98,1.49,1.57,-19.8,0.35,0.36,0.36,0.35
1961-01-24,-11.97,-14.28,-19.28,2.59,96.01,-48.7,62.37,3.51,2.76,-0.86,-17.82,0.35,0.36,0.36,0.35
1961-01-25,-15.5,-19.0,-21.16,0.3,97.66,-66.68,79.06,1.62,2.29,-0.2,-22.43,0.35,0.36,0.36,0.35
1961-01-26,-11.68,-15.61,-20.93,3.82,96.36,-14.29,28.17,1.45,-0.82,0.58,-19.05,0.35,0.36,0.36,0.35
1961-01-27,-10.61,-12.66,-13.96,2.16,95.59,-36.99,57.49,2.72,2.98,0.52,-15.5,0.35,0.36,0.36,0.35
1961-01-28,-12.04,-15.31,-19.79,1.27,95.6,-46.04,64.67,3.62,2.9,2.3,-19.31,0.35,0.35,0.36,0.35
1961-01-29,-9.79,-12.12,-15.32,1.15,96.15,-41.94,49.22,2.48,2.71,0.11,-14.97,0.35,0.35,0.36,0.35
1961-01-30,-11.3,-14.4,-18.09,0.25,96.71,-53.73,69.02,3.06,2.77,0.63,-17.87,0.35,0.35,0.36,0.35
1961-01-31,-8.32,-10.69,-12.52,3.99,96.41,-22.92,51.15,2.54,2.62,-0.26,-13.17,0.35,0.35,0.36,0.35
1961-02-01,-12.58,-15.97,-20.7,0.15,96.57,-72.34,91.37,2.75,-1.0,-1.54,-19.71,0.35,0.35,0.36,0.35
1961-02-02,-12.8,-18.75,-24.47,0.01,97.47,-74.68,88.14,2.45,-1.91,-1.05,-23.32,0.35,0.35,0.36,0.35
1961-02-03,-6.61,-10.08,-16.36,8.69,96.74,-10.47,29.31,4.89,-2.54,1.95,-14.47,0.35,0.35,0.36,0.35
1961-02-04,-5.97,-6.88,-7.88,4.09,96.69,-15.98,51.26,2.31,0.13,-1.93,-8.63,0.35,0.35,0.36,0.35
1961-02-05,-3.16,-7.6,-10.97,0.03,97.58,-53.41,75.1,2.19,1.35,0.09,-9.26,0.35,0.35,0.36,0.35
1961-02-06,-3.09,-7.31,-10.25,0.02,97.22,-64.8,90.69,3.73,1.39,0.26,-9.61,0.35,0.35,0.36,0.35
1961-02-07,-1.7,-8.34,-17.15,0.0,96.94,-82.98,97.98,5.12,-1.09,0.53,-11.56,0.35,0.35,0.36,0.35
1961-02-08,0.29,-5.93,-11.31,0.0,95.9,-86.32,100.18,7.03,-0.14,0.12,-10.19,0.34,0.35,0.36,0.35
1961-02-09,0.08,-3.87,-7.05,0.0,95.32,-64.56,85.7,5.5,2.56,0.74,-6.64,0.34,0.35,0.36,0.35
1961-02-10,-0.11,-2.37,-3.95,1.54,95.49,-17.54,44.67,2.28,1.01,-0.73,-3.57,0.34,0.35,0.36,0.35
1961-02-11,-1.43,-4.38,-8.12,0.26,96.0,-50.61,80.97,4.27,-0.78,-0.42,-6.8,0.34,0.35,0.36,0.35
1961-02-12,0.85,-2.2,-4.07,3.43,96.0,-26.35,62.12,4.83,-1.41,0.81,-4.62,0.34,0.35,0.35,0.35
1961-02-13,3.32,-0.88,-5.49,0.2,95.95,-34.65,73.4,12.26,-1.96,3.84,-3.82,0.34,0.35,0.35,0.35
1961-02-14,3.29,0.23,-2.65,0.94,96.12,-32.4,58.71,9.15,3.9,0.84,-1.97,0.36,0.35,0.35,0.35
1961-02-15,2.61,-1.77,-6.06,2.2,96.41,-56.59,89.4,6.3,0.3,0.51,-4.74,0.35,0.35,0.35,0.35
1961-02-16,-0.97,-4.85,-7.28,0.46,96.91,-38.92,84.37,4.53,-0.16,-0.98,-7.43,0.35,0.35,0.35,0.35
1961-02-17,6.51,1.94,-4.9,19.12,96.13,-17.76,34.7,8.76,0.2,3.37,-1.21,0.38,0.36,0.35,0.35
1961-02-18,9.2,6.44,4.18,7.36,95.44,1.7,27.8,2.76,-0.02,3.11,5.62,0.43,0.43,0.37,0.35
1961-02-19,9.94,0.71,-5.08,7.57,95.96,-27.41,57.59,9.85,4.26,1.48,-1.85,0.42,0.42,0.4,0.36
1961-02-20,-1.46,-5.92,-10.18,0.0,97.26,-76.52,109.41,5.97,0.62,-0.23,-9.6,0.4,0.41,0.41,0.36
1961-02-21,5.27,-2.61,-9.77,0.0,96.78,-74.66,116.87,7.22,-0.84,1.3,-5.77,0.4,0.4,0.4,0.36
1961-02-22,8.78,2.61,-2.07,2.36,95.95,-46.7,82.58,7.66,-0.98,2.03,-0.38,0.41,0.41,0.4,0.36
1961-02-23,9.53,6.71,3.85,9.36,95.05,-11.35,51.96,5.5,1.66,2.43,5.37,0.43,0.43,0.42,0.36
1961-02-24,13.18,6.68,2.13,0.38,95.49,-40.91,86.51,6.51,0.56,1.9,4.3,0.43,0.43,0.43,0.37
1961-02-25,6.13,3.98,1.08,35.4,93.65,-12.74,19.77,0.76,-2.09,-1.02,3.51,0.43,0.43,0.43,0.37
1961-02-26,0.77,-1.07,-4.63,19.08,94.6,-42.38,103.11,8.39,3.54,-0.83,-3.27,0.41,0.42,0.43,0.38
1961-02-27,3.19,0.18,-1.91,0.0,96.11,-74.85,119.64,10.5,2.45,1.12,-3.29,0.4,0.41,0.42,0.38
1961-02-28,1.29,-1.93,-6.67,0.21,96.41,-49.04,82.19,6.24,-0.96,-1.04,-5.01,0.4,0.4,0.42,0.38
1961-03-01,0.81,-3.76,-8.32,1.72,96.03,-32.36,37.45,2.63,0.03,0.9,-5.99,0.39,0.4,0.41,0.39
1961-03-02,4.87,0.69,-4.75,0.03,95.73,-68.05,96.99,13.2,1.9,2.65,-3.15,0.4,0.39,0.41,0.39
1961-03-03,7.38,4.7,2.0,0.0,95.82,-69.04,130.04,24.51,2.19,1.72,-3.2,0.41,0.4,0.41,0.39
1961-03-04,9.53,4.69,1.25,5.04,95.82,1.38,22.3,1.13,-1.13,1.38,1.96,0.42,0.42,0.41,0.39
1961-03-05,12.24,9.89,5.47,4.41,95.87,-10.26,71.29,3.25,1.99,1.0,9.15,0.43,0.43,0.42,0.39
1961-03-06,19.42,11.66,5.16,12.21,95.43,-21.78,61.59,10.83,1.17,2.52,9.93,0.42,0.43,0.43,0.39
1961-03-07,5.59,0.67,-1.89,0.09,96.1,-47.64,130.14,13.55,2.04,-0.87,-3.58,0.41,0.42,0.42,0.4
1961-03-08,2.81,0.49,-1.82,7.43,94.71,-23.17,43.86,7.93,-3.15,2.92,-2.4,0.41,0.41,0.42,0.4
1961-03-09,1.36,-1.04,-5.78,8.86,94.08,-15.1,45.54,7.02,1.95,-1.49,-3.2,0.42,0.42,0.42,0.4
1961-03-10,-6.44,-8.66,-10.37,0.74,95.89,-62.23,140.93,13.18,3.2,-2.77,-14.77,0.4,0.41,0.42,0.4
1961-03-11,4.97,-2.88,-11.16,0.4,95.9,-39.22,72.43,8.67,1.26,0.99,-8.06,0.4,0.4,0.42,0.4
1961-03-12,3.48,0.09,-2.25,0.05,96.69,-46.79,122.55,8.45,0.78,-0.39,-3.13,0.39,0.4,0.41,0.4
1961-03-13,2.8,0.79,-0.81,19.61,96.28,-8.45,28.84,10.35,-3.43,2.4,-2.37,0.4,0.4,0.41,0.4
1961-03-14,5.01,2.63,-0.18,3.62,94.91,-9.07,47.82,5.41,1.8,2.44,1.58,0.43,0.43,0.42,0.4
1961-03-15,3.44,0.89,-2.67,2.3,94.76,-57.9,140.73,10.32,3.64,0.28,-1.81,0.42,0.42,0.42,0.41
1961-03-16,-2.92,-5.95,-10.41,1.64,95.43,-55.53,99.21,13.09,3.77,-2.21,-11.0,0.41,0.41,0.42,0.41
1961-03-17,-5.72,-9.77,-12.96,0.2,96.9,-91.8,173.41,10.92,-0.23,-1.98,-16.75,0.4,0.41,0.42,0.41
1961-03-18,7.16,-2.07,-10.29,4.9,96.84,-68.27,156.17,19.08,-1.81,1.91,-11.26,0.4,0.4,0.42,0.41
1961-03-19,1.36,-0.16,-4.52,7.93,96.25,-26.93,56.06,4.27,-0.97,-1.04,-1.71,0.42,0.42,0.41,0.41
1961-03-20,3.7,-1.26,-6.91,0.0,97.08,-83.84,175.2,12.48,-0.93,-1.4,-6.04,0.41,0.41,0.42,0.41
1961-03-21,6.02,0.98,-2.85,6.77,96.53,-46.58,89.55,18.23,-2.67,2.81,-4.97,0.41,0.41,0.41,0.41
1961-03-22,5.47,1.7,0.19,6.52,95.91,-13.56,63.8,10.77,-2.12,3.77,-0.52,0.42,0.42,0.42,0.41
1961-03-23,6.02,2.55,-0.08,4.82,95.4,-15.17,61.31,6.3,-1.25,3.07,0.89,0.42,0.42,0.42,0.41
1961-03-24,2.04,1.07,-0.44,6.2,95.61,-9.82,61.99,2.95,2.56,-0.11,0.33,0.42,0.42,0.42,0.41
1961-03-25,4.13,0.61,-2.06,0.06,96.46,-66.25,166.91,10.72,1.89,-1.48,-2.45,0.41,0.42,0.42,0.41
1961-03-26,11.81,4.94,-1.96,0.0,96.39,-64.48,157.45,13.02,-0.01,0.57,0.33,0.41,0.41,0.42,0.41
1961-03-27,19.5,10.91,2.47,0.27,95.54,-79.23,199.15,26.74,-0.57,3.05,3.68,0.41,0.41,0.42,0.41
1961-03-28,13.58,9.03,3.2,0.06,95.14,-67.65,161.69,19.18,2.7,1.42,4.56,0.41,0.41,0.42,0.41
1961-03-29,5.34,2.07,-1.41,0.33,95.64,-52.18,161.39,18.9,3.38,-0.43,-2.99,0.4,0.4,0.41,0.41
1961-03-30,0.26,-2.03,-3.44,0.1,95.92,-68.75,183.14,18.24,2.74,-1.29,-8.83,0.39,0.4,0.41,0.41
1961-03-31,7.96,1.14,-4.44,5.4,95.26,-55.12,144.49,15.12,-1.89,1.36,-5.09,0.39,0.39,0.41,0.41
1961-04-01,1.04,0.05,-2.18,16.7,93.92,-25.51,54.15,6.43,2.0,0.75,-1.3,0.4,0.4,0.41,0.41
1961-04-02,-1.93,-3.08,-5.06,7.86,94.47,-40.49,93.8,12.32,5.13,1.22,-6.21,0.39,0.4,0.41,0.41
1961-04-03,-0.68,-2.43,-4.27,2.84,94.64,-36.33,106.22,9.1,3.35,-0.61,-5.32,0.39,0.39,0.41,0.41
1961-04-04,2.13,-1.09,-4.64,0.88,94.78,-23.98,85.99,5.43,2.26,-0.7,-2.79,0.39,0.39,0.4,0.41
1961-04-05,6.0,1.17,-3.19,3.55,94.96,-47.0,160.35,11.75,0.76,0.03,-2.13,0.4,0.39,0.4,0.41
1961-04-06,3.28,0.91,-0.9,6.9,95.14,-32.86,105.62,7.09,2.83,0.13,-0.72,0.42,0.41,0.4,0.41
1961-04-07,0.4,-0.96,-3.47,1.15,95.92,-48.98,134.15,11.23,3.18,-1.11,-3.76,0.4,0.41,0.4,0.41
1961-04-08,0.08,-2.47,-4.57,0.59,96.61,-52.06,112.45,9.02,2.4,-1.2,-5.65,0.4,0.4,0.4,0.41
1961-04-09,6.13,-0.52,-8.26,9.33,96.19,-35.51,129.34,11.87,-2.05,1.66,-4.27,0.41,0.4,0.4,0.41
1961-04-10,3.97,1.53,-0.45,9.46,94.79,-9.61,53.33,5.17,0.46,0.87,0.04,0.43,0.42,0.4,0.41
1961-04-11,4.09,0.92,-1.02,1.91,95.93,-53.26,149.11,13.14,3.61,-1.2,-2.14,0.42,0.42,0.41,0.41
1961-04-12,5.0,0.66,-5.85,12.55,95.31,-30.54,68.29,8.45,-2.44,0.66,-3.2,0.42,0.42,0.41,0.41
1961-04-13,1.69,0.67,-0.19,18.74,94.42,-9.72,50.84,2.69,-0.51,-1.86,0.0,0.42,0.42,0.41,0.41
1961-04-14,7.23,2.94,-0.66,0.02,95.29,-58.65,171.29,12.2,0.9,0.16,-0.15,0.42,0.42,0.42,0.41
1961-04-15,13.35,7.53,1.84,5.56,94.93,-40.73,142.75,14.8,-2.25,2.45,3.54,0.43,0.43,0.42,0.41
1961-04-16,9.76,5.75,-0.2,7.64,94.07,-43.0,98.03,13.97,-0.26,3.48,1.71,0.42,0.42,0.43,0.42
1961-04-17,5.15,1.63,-0.92,5.39,94.23,-41.14,138.91,15.4,-0.35,3.96,-2.47,0.41,0.41,0.43,0.42
1961-04-18,5.25,1.78,-0.77,1.76,95.39,-50.22,158.66,9.48,1.23,-1.44,-1.0,0.41,0.41,0.42,0.42
1961-04-19,7.85,3.48,-0.31,0.39,96.59,-71.13,218.71,15.7,0.07,-1.45,-0.84,0.41,0.41,0.42,0.42
1961-04-20,12.8,5.18,-2.53,0.0,97.06,-102.63,257.47,22.12,-1.13,1.12,-2.52,0.4,0.4,0.42,0.42
1961-04-21,11.75,8.55,4.18,4.48,96.39,-36.46,80.98,13.6,0.24,3.52,4.7,0.41,0.4,0.41,0.42
1961-04-22,16.33,9.69,4.19,21.61,95.97,-20.75,88.08,4.62,0.47,0.16,8.73,0.42,0.42,0.41,0.42
1961-04-23,15.0,8.56,1.74,0.02,96.09,-89.05,261.67,20.45,0.93,0.1,3.55,0.41,0.42,0.42,0.42
1961-04-24,18.29,13.11,7.49,22.96,95.14,-6.37,89.78,5.2,1.05,1.57,11.99,0.42,0.42,0.42,0.42
1961-04-25,14.4,11.72,9.51,28.51,94.65,-0.19,36.97,0.79,0.17,0.12,11.7,0.43,0.43,0.43,0.42
1961-04-26,13.62,6.04,2.79,1.93,95.29,-33.98,121.63,12.0,4.43,0.12,3.71,0.41,0.42,0.43,0.43
1961-04-27,14.43,7.57,0.37,0.01,96.14,-70.32,205.66,19.4,-0.2,0.96,1.43,0.4,0.41,0.42,0.43
1961-04-28,11.04,6.06,3.08,6.96,95.33,-51.41,141.43,9.03,1.34,0.6,3.26,0.4,0.4,0.42,0.43
1961-04-29,5.29,2.71,0.26,1.32,95.93,-81.26,235.07,21.83,3.63,-1.43,-2.21,0.4,0.41,0.41,0.43
1961-04-30,10.53,5.39,-0.29,0.6,96.14,-89.26,253.27,21.94,1.16,1.04,-1.31,0.39,0.4,0.41,0.42
1961-05-01,10.52,6.01,2.1,6.73,95.76,-53.25,187.06,13.19,1.08,0.28,2.51,0.4,0.4,0.41,0.42
1961-05-02,7.0,3.03,-0.28,3.01,95.6,-71.8,246.69,23.21,3.35,0.41,-3.16,0.4,0.4,0.4,0.42
1961-05-03,7.16,3.58,0.42,3.25,96.02,-68.82,242.3,19.69,3.2,-0.9,-1.06,0.4,0.4,0.4,0.42
1961-05-04,9.91,5.3,0.87,0.02,97.0,-84.12,238.43,17.68,1.7,-0.85,0.47,0.39,0.4,0.4,0.42
1961-05-05,13.48,7.35,0.03,0.0,97.36,-88.71,246.15,23.05,-1.23,-0.3,0.77,0.38,0.39,0.39,0.42
1961-05-06,13.3,9.73,5.25,16.63,96.56,-33.0,96.58,10.61,-1.79,3.28,6.75,0.4,0.39,0.39,0.42
1961-05-07,18.45,15.05,12.08,2.62,96.13,-30.78,144.03,10.72,2.26,1.54,13.02,0.41,0.41,0.39,0.42
1961-05-08,19.72,15.12,11.12,12.13,95.65,-14.14,86.25,5.77,0.31,2.6,14.19,0.41,0.41,0.4,0.42
1961-05-09,18.8,13.82,8.05,17.2,95.27,-15.73,94.61,4.51,0.75,1.15,13.27,0.43,0.42,0.4,0.42
1961-05-10,10.5,6.68,2.77,0.0,96.61,-90.93,280.33,23.43,0.35,-1.9,0.33,0.41,0.41,0.41,0.42
1961-05-11,20.47,12.34,3.62,0.0,96.91,-82.91,267.83,22.55,-2.22,0.4,5.71,0.39,0.4,0.41,0.42
1961-05-12,22.69,17.44,13.82,0.15,96.51,-48.46,209.29,23.86,-1.68,3.46,13.46,0.38,0.39,0.4,0.42
1961-05-13,22.94,18.03,13.95,0.16,96.22,-66.11,232.91,19.82,-0.22,2.05,13.53,0.37,0.38,0.4,0.42
1961-05-14,25.16,19.22,13.28,0.0,96.1,-79.9,262.05,23.76,0.06,1.93,13.16,0.36,0.37,0.39,0.42
1961-05-15,24.51,19.24,15.53,19.75,95.32,-56.42,210.24,26.74,0.3,3.75,14.79,0.37,0.37,0.39,0.42
1961-05-16,14.62,10.63,6.42,0.78,96.1,-60.14,162.96,17.4,3.1,-0.39,7.02,0.4,0.41,0.39,0.42
1961-05-17,14.28,9.05,4.27,0.0,97.1,-84.52,266.37,22.08,-1.03,-1.56,2.91,0.39,0.4,0.39,0.42
1961-05-18,14.12,11.22,9.37,16.09,96.43,-21.18,88.03,11.1,-1.26,2.05,7.76,0.4,0.4,0.39,0.42
1961-05-19,12.39,9.82,7.32,1.4,96.5,-39.29,172.96,15.38,2.2,-1.7,6.58,0.41,0.41,0.39,0.41
1961-05-20,15.35,10.47,5.44,0.0,96.39,-81.51,245.12,21.42,2.14,-0.09,4.89,0.39,0.4,0.39,0.41
1961-05-21,12.49,9.35,6.88,13.6,95.76,-45.75,138.63,7.28,1.58,0.12,7.27,0.4,0.4,0.39,0.41
1961-05-22,10.02,7.91,5.72,1.36,96.02,-34.28,147.77,10.71,0.99,-1.65,5.17,0.41,0.41,0.39,0.41
1961-05-23,13.35,9.72,6.07,0.43,96.0,-78.87,251.27,23.19,2.37,-1.14,4.37,0.39,0.4,0.39,0.41
1961-05-24,17.47,12.1,5.87,0.0,96.11,-90.44,278.19,29.37,2.76,0.45,4.79,0.38,0.39,0.39,0.41
1961-05-25,20.62,15.52,11.01,1.68,95.47,-68.11,229.44,32.03,1.98,2.35,7.88,0.36,0.38,0.39,0.41
1961-05-26,12.13,5.78,3.32,17.77,95.45,-28.0,87.73,11.13,0.22,-2.89,2.84,0.42,0.41,0.38,0.41
1961-05-27,7.92,5.25,1.56,1.97,95.9,-64.35,207.65,22.56,2.43,-1.86,-0.37,0.4,0.4,0.39,0.41
1961-05-28,18.45,13.1,6.39,0.02,96.04,-85.51,277.35,33.91,3.59,1.76,6.25,0.39,0.39,0.39,0.41
1961-05-29,12.54,10.99,7.35,3.08,96.21,-63.34,168.66,17.25,1.92,-0.8,6.7,0.38,0.39,0.38,0.41
