date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2014-01-07,-17.4,-21.01,-24.77,0.02,93.66,-86.02,91.05,5.4,4.75,0.07,-28.38,0.41,0.41,0.41,0.4
2014-01-08,-4.72,-11.27,-17.96,0.23,94.35,-64.29,80.17,7.33,2.32,0.82,-18.86,0.4,0.4,0.41,0.4
2014-01-09,1.94,-4.34,-10.28,0.11,94.64,-59.82,81.18,8.35,-0.13,0.94,-9.94,0.4,0.4,0.41,0.4
2014-01-10,6.17,1.35,-2.98,2.87,94.03,-8.19,24.33,1.35,-0.88,1.46,-0.45,0.41,0.4,0.41,0.4
2014-01-11,10.98,6.9,0.19,9.51,92.22,-10.78,15.89,0.79,1.67,2.66,6.57,0.42,0.42,0.41,0.4
2014-01-12,0.75,-0.79,-2.36,1.98,92.93,-34.21,44.23,6.26,3.92,0.11,-3.81,0.41,0.42,0.41,0.4
2014-01-13,11.78,4.62,-0.12,2.9,93.06,-44.56,64.65,5.76,1.25,2.05,-3.2,0.41,0.41,0.41,0.4
2014-01-14,4.85,3.09,-0.88,5.45,92.61,-24.65,36.13,0.77,2.36,0.76,2.75,0.42,0.42,0.41,0.4
2014-01-15,0.32,-1.33,-4.4,0.75,92.95,-45.7,60.51,8.37,2.67,0.33,-6.48,0.41,0.42,0.42,0.4
2014-01-16,-0.27,-3.8,-6.53,0.08,92.87,-84.02,109.92,9.96,1.58,0.57,-13.67,0.4,0.41,0.41,0.4
2014-01-17,3.64,-0.71,-3.37,2.4,92.68,-55.23,86.07,8.76,1.78,1.35,-6.82,0.4,0.4,0.41,0.4
2014-01-18,-4.82,-8.63,-10.9,0.37,92.79,-80.16,104.02,10.09,3.4,-0.52,-17.56,0.4,0.4,0.41,0.4
2014-01-19,-1.84,-3.79,-6.99,1.97,92.42,-38.74,51.18,8.0,3.61,1.26,-8.75,0.39,0.4,0.41,0.4
2014-01-20,2.18,-0.87,-3.39,0.57,92.37,-52.96,64.85,12.3,4.44,-0.1,-5.77,0.39,0.39,0.41,0.4
2014-01-21,-2.96,-6.88,-15.29,9.48,92.59,-27.36,26.28,3.67,-0.67,-1.88,-10.48,0.39,0.39,0.41,0.4
2014-01-22,-14.26,-17.74,-21.85,0.06,92.92,-78.09,79.73,2.73,2.39,-0.93,-22.57,0.39,0.39,0.41,0.4
2014-01-23,-12.86,-15.36,-17.94,1.31,93.51,-55.05,59.68,4.01,3.46,-0.09,-19.97,0.38,0.39,0.4,0.4
2014-01-24,-11.57,-16.11,-20.37,0.3,93.89,-61.43,76.04,3.75,2.85,1.33,-21.16,0.38,0.39,0.4,0.4
2014-01-25,-5.32,-7.96,-11.03,4.3,91.79,-45.64,55.4,8.17,4.52,1.63,-13.33,0.38,0.39,0.4,0.4
2014-01-26,1.92,-8.51,-16.62,1.99,92.23,-34.26,43.02,4.92,3.11,1.14,-12.65,0.38,0.38,0.4,0.4
2014-01-27,3.37,-7.63,-19.32,5.28,92.66,-47.98,67.76,6.56,4.47,-0.15,-11.38,0.4,0.38,0.4,0.4
2014-01-28,-15.42,-19.73,-24.64,0.48,93.85,-41.86,64.69,1.69,1.87,-0.32,-23.95,0.4,0.39,0.4,0.4
2014-01-29,-13.0,-18.1,-23.64,0.0,93.72,-85.19,86.08,3.29,3.02,0.24,-23.21,0.39,0.38,0.4,0.4
2014-01-30,-2.44,-11.39,-21.47,0.0,93.75,-79.39,87.57,7.88,-0.08,1.78,-18.89,0.39,0.38,0.4,0.4
2014-01-31,1.27,-2.93,-6.32,0.04,93.53,-58.36,74.7,10.96,2.46,0.84,-10.19,0.39,0.38,0.39,0.4
2014-02-01,6.71,0.66,-6.64,0.01,93.53,-35.22,61.33,8.68,-0.5,1.78,-5.05,0.4,0.38,0.39,0.4
2014-02-02,5.11,2.68,-1.91,5.13,93.3,-12.16,13.71,3.47,2.39,0.14,0.89,0.42,0.4,0.39,0.4
2014-02-03,-2.09,-4.0,-8.85,28.26,93.65,-20.09,31.02,1.71,0.35,-1.15,-5.48,0.41,0.41,0.4,0.4
2014-02-04,-1.85,-7.45,-14.27,1.84,94.02,-25.53,51.63,3.08,-1.72,0.86,-9.92,0.4,0.4,0.4,0.4
2014-02-05,4.38,-2.35,-9.05,23.46,92.74,-10.02,23.13,3.05,1.64,0.31,-3.82,0.43,0.42,0.4,0.4
2014-02-06,-5.69,-9.06,-11.66,0.43,93.92,-47.26,76.98,3.41,2.59,-0.76,-12.1,0.41,0.41,0.41,0.4
2014-02-07,-6.02,-9.6,-13.89,0.18,94.01,-59.58,77.14,4.1,2.74,-0.13,-13.24,0.41,0.41,0.41,0.4
2014-02-08,-3.91,-9.98,-15.85,1.62,93.82,-26.44,47.18,2.61,1.01,0.27,-13.43,0.4,0.4,0.41,0.4
2014-02-09,-0.12,-5.24,-8.99,5.88,93.27,-15.4,26.96,1.88,1.8,0.43,-6.88,0.4,0.4,0.41,0.4
2014-02-10,-8.83,-11.45,-14.45,0.5,93.66,-40.73,57.26,2.59,2.56,-0.94,-14.59,0.39,0.4,0.4,0.4
2014-02-11,-7.38,-14.08,-20.87,0.02,94.16,-76.73,96.75,3.71,0.92,-0.33,-17.98,0.39,0.39,0.4,0.4
2014-02-12,-6.0,-13.16,-21.62,0.44,94.0,-49.23,83.5,4.95,-2.27,1.39,-17.28,0.39,0.39,0.4,0.4
2014-02-13,-2.52,-5.15,-8.8,19.24,92.33,-4.78,20.44,1.23,0.07,-1.16,-6.54,0.39,0.39,0.4,0.4
2014-02-14,0.24,-3.27,-5.94,1.27,91.97,-47.73,62.41,7.96,4.01,0.58,-6.47,0.39,0.39,0.4,0.4
2014-02-15,-2.34,-5.66,-11.27,10.06,92.48,-25.02,49.29,4.04,2.1,-1.84,-7.98,0.38,0.39,0.4,0.4
2014-02-16,-4.5,-8.57,-12.52,2.25,93.17,-36.4,48.56,2.48,2.99,-0.46,-11.19,0.38,0.39,0.4,0.4
2014-02-17,-3.77,-8.52,-14.92,2.53,93.79,-50.38,96.63,7.75,-1.53,1.09,-13.22,0.38,0.38,0.4,0.4
2014-02-18,3.39,0.03,-3.91,4.41,93.19,-46.2,72.05,9.94,3.14,1.99,-3.41,0.38,0.38,0.4,0.4
2014-02-19,6.8,3.21,-1.55,5.5,92.91,-45.23,59.9,5.41,2.75,0.91,-0.17,0.41,0.4,0.4,0.4
2014-02-20,7.69,1.36,-6.67,0.35,93.37,-46.06,74.22,7.61,-1.08,2.05,-2.05,0.42,0.42,0.4,0.4
2014-02-21,9.67,4.8,-0.24,5.85,92.66,-46.44,61.86,11.01,2.87,2.02,0.69,0.43,0.43,0.41,0.4
2014-02-22,6.92,1.9,-1.86,0.0,93.32,-94.18,116.19,18.45,3.13,1.4,-6.59,0.42,0.42,0.42,0.4
2014-02-23,5.57,0.87,-2.44,4.85,93.22,-52.13,93.7,6.76,1.78,-0.56,-3.27,0.42,0.42,0.42,0.41
2014-02-24,-2.76,-5.47,-8.55,0.03,93.31,-89.3,112.69,14.99,4.49,-0.81,-12.88,0.41,0.42,0.42,0.41
2014-02-25,-3.62,-6.23,-7.71,1.59,93.22,-56.27,85.37,9.86,3.22,-0.44,-13.24,0.41,0.41,0.42,0.41
2014-02-26,-7.17,-8.76,-12.72,1.35,92.77,-68.34,112.71,9.03,3.01,-0.57,-16.24,0.4,0.41,0.41,0.41
2014-02-27,-6.33,-10.71,-15.72,0.07,92.41,-83.68,108.67,12.76,4.48,-0.23,-19.66,0.4,0.4,0.41,0.41
2014-02-28,-2.38,-11.06,-18.44,0.0,93.75,-87.48,124.22,9.05,-0.68,0.44,-21.3,0.4,0.4,0.41,0.41
2014-03-01,5.77,-2.85,-12.29,0.01,93.76,-40.49,74.85,7.48,1.18,1.21,-8.9,0.4,0.4,0.41,0.41
2014-03-02,2.72,-0.99,-7.73,11.56,93.44,-9.08,25.96,2.6,1.58,-0.76,-2.71,0.4,0.4,0.41,0.41
2014-03-03,-8.75,-13.13,-17.02,5.15,93.69,-31.02,61.65,4.28,0.86,-2.0,-18.55,0.4,0.4,0.41,0.41
2014-03-04,0.11,-11.5,-23.59,0.0,93.86,-62.73,115.2,9.21,-0.37,0.75,-18.67,0.39,0.4,0.41,0.41
2014-03-05,0.58,-6.41,-13.42,0.0,93.87,-57.83,118.91,10.26,0.8,-0.61,-12.85,0.39,0.39,0.41,0.41
2014-03-06,-0.94,-5.89,-9.7,0.02,94.21,-52.04,106.79,9.39,-3.09,1.52,-11.06,0.39,0.39,0.4,0.41
2014-03-07,3.9,-2.01,-6.92,0.01,93.48,-55.68,109.06,7.26,-1.58,1.2,-5.26,0.39,0.39,0.4,0.41
2014-03-08,8.94,2.16,-4.06,0.08,93.15,-64.38,114.65,10.44,2.8,-0.04,-1.86,0.41,0.4,0.4,0.41
2014-03-09,1.66,-1.76,-5.37,0.7,93.4,-64.83,130.88,13.41,2.85,-1.01,-8.29,0.41,0.41,0.4,0.41
2014-03-10,10.1,4.25,-1.46,0.0,92.68,-75.5,124.79,19.04,4.27,0.81,-2.27,0.42,0.41,0.4,0.41
2014-03-11,13.66,7.75,3.42,0.0,92.41,-69.05,124.17,13.04,3.19,0.75,3.78,0.43,0.43,0.42,0.41
2014-03-12,11.86,2.85,-6.65,15.99,91.45,-13.89,42.25,2.71,2.76,0.48,0.9,0.43,0.43,0.43,0.41
2014-03-13,-4.57,-8.45,-13.21,0.2,92.91,-90.23,188.73,18.78,4.46,-2.05,-21.29,0.41,0.42,0.43,0.41
2014-03-14,11.59,3.31,-6.55,0.16,93.22,-70.88,164.38,22.96,3.2,2.17,-8.25,0.41,0.41,0.42,0.41
2014-03-15,8.0,4.22,-0.99,2.56,93.07,-71.1,180.37,21.21,4.61,-0.45,-1.91,0.42,0.42,0.42,0.41
2014-03-16,2.85,-1.95,-4.54,4.46,93.53,-49.96,113.37,9.16,-1.08,-1.11,-7.74,0.41,0.41,0.42,0.42
2014-03-17,-1.52,-4.89,-7.32,4.72,93.01,-26.94,106.39,7.39,-2.82,1.33,-8.25,0.4,0.41,0.42,0.42
2014-03-18,0.99,-2.65,-6.1,0.08,93.42,-31.55,89.75,8.05,-2.61,1.71,-6.02,0.4,0.4,0.41,0.42
2014-03-19,11.08,4.3,-1.55,3.72,93.13,-31.44,116.87,9.19,-0.36,2.54,1.66,0.41,0.41,0.41,0.42
2014-03-20,4.57,1.67,-0.68,2.75,93.04,-48.73,137.08,15.57,4.8,-0.61,-3.01,0.42,0.42,0.42,0.42
2014-03-21,9.47,3.06,-1.32,0.88,93.33,-57.76,133.21,8.88,1.72,-0.21,-1.11,0.41,0.41,0.42,0.42
2014-03-22,10.29,6.07,-0.92,0.0,93.09,-72.06,191.97,19.08,2.96,-0.27,-1.02,0.41,0.41,0.41,0.42
2014-03-23,0.91,-2.2,-7.32,0.24,93.56,-63.71,128.85,12.39,2.37,-2.05,-8.93,0.4,0.4,0.41,0.42
2014-03-24,-0.07,-4.92,-9.37,0.0,93.71,-100.88,222.06,16.77,2.06,-1.11,-17.53,0.39,0.4,0.41,0.42
2014-03-25,-0.12,-2.97,-5.75,2.32,92.98,-50.75,103.33,9.12,0.89,-0.6,-11.9,0.39,0.4,0.41,0.42
2014-03-26,-2.93,-5.98,-8.63,0.62,93.56,-91.42,208.61,16.85,3.39,-2.23,-16.63,0.39,0.39,0.41,0.41
2014-03-27,11.32,1.18,-7.89,0.03,93.84,-68.13,166.22,19.05,-0.14,2.07,-12.1,0.39,0.39,0.41,0.41
2014-03-28,15.29,8.46,2.78,4.81,93.33,-33.35,109.11,11.15,2.6,1.88,4.59,0.41,0.4,0.4,0.41
2014-03-29,7.61,3.73,-0.37,14.34,93.02,-18.67,77.23,1.93,-2.0,0.41,3.19,0.41,0.41,0.4,0.41
2014-03-30,4.67,0.68,-2.08,5.89,92.74,-37.4,102.92,12.86,3.44,-3.4,-3.25,0.42,0.42,0.41,0.41
2014-03-31,11.43,3.8,-2.56,0.0,93.66,-93.58,224.31,17.83,2.14,-1.37,-3.96,0.41,0.41,0.41,0.41
2014-04-01,19.35,8.8,-0.03,0.04,93.47,-67.47,190.31,16.62,0.96,1.31,1.29,0.4,0.4,0.41,0.41
2014-04-02,12.87,8.91,4.49,1.01,93.68,-38.45,125.28,9.22,1.55,-0.71,4.41,0.4,0.4,0.41,0.41
2014-04-03,14.5,8.82,4.95,20.38,93.36,-14.25,87.91,4.99,-1.86,1.2,7.13,0.41,0.41,0.41,0.41
2014-04-04,15.25,10.29,5.59,20.72,92.62,-16.62,60.09,1.97,0.52,1.24,9.69,0.43,0.43,0.42,0.41
2014-04-05,5.04,2.29,-0.55,0.02,93.29,-57.1,174.17,20.62,4.05,-1.21,-4.4,0.41,0.42,0.42,0.42
2014-04-06,11.3,4.28,-2.35,0.0,93.78,-103.77,255.82,19.73,-1.14,0.58,-4.6,0.4,0.41,0.42,0.42
2014-04-07,6.19,3.94,3.05,8.68,92.79,-15.78,31.9,2.81,-2.55,1.73,1.68,0.41,0.4,0.42,0.42
2014-04-08,9.92,6.63,3.49,3.0,92.1,-33.4,120.82,11.28,3.74,0.08,3.02,0.42,0.42,0.42,0.42
2014-04-09,11.06,5.32,-0.03,0.66,92.97,-84.33,228.64,19.69,2.2,-1.31,-2.31,0.4,0.41,0.42,0.42
2014-04-10,17.11,8.82,-1.17,0.0,93.54,-88.66,252.65,24.91,2.04,2.29,-0.54,0.39,0.4,0.41,0.42
2014-04-11,16.7,12.31,9.43,6.71,93.49,-45.18,133.05,16.29,3.16,0.8,7.14,0.4,0.39,0.41,0.42
2014-04-12,20.24,12.28,4.86,0.11,93.88,-68.74,236.06,18.13,-0.03,1.3,6.17,0.4,0.4,0.41,0.42
2014-04-13,23.76,17.0,11.32,0.0,93.53,-77.28,220.93,24.03,1.35,2.58,9.11,0.38,0.39,0.4,0.42
2014-04-14,19.27,15.46,12.16,2.5,92.97,-44.31,114.24,14.54,1.11,2.85,10.83,0.38,0.38,0.4,0.42
2014-04-15,12.74,4.22,-4.07,9.27,92.67,-19.16,44.8,8.57,2.92,-1.22,0.97,0.41,0.39,0.4,0.42
2014-04-16,5.11,-0.69,-5.79,0.0,94.32,-99.31,254.79,19.96,-0.12,-1.32,-10.95,0.39,0.4,0.4,0.41
2014-04-17,10.71,4.16,-1.3,0.0,94.78,-93.4,241.82,21.75,-2.53,2.19,-4.39,0.38,0.39,0.4,0.41
2014-04-18,15.41,7.37,0.55,0.0,94.36,-66.86,210.38,14.18,-0.91,0.87,2.07,0.38,0.38,0.39,0.41
2014-04-19,15.17,9.07,3.32,0.0,94.24,-84.44,254.04,19.4,-1.06,-1.27,2.21,0.37,0.38,0.39,0.41
2014-04-20,15.26,8.96,3.32,0.0,94.33,-98.85,269.54,22.31,-2.28,1.29,0.73,0.36,0.37,0.39,0.41
2014-04-21,21.14,12.42,2.23,0.0,93.56,-86.23,264.1,21.39,0.34,0.82,4.75,0.35,0.36,0.39,0.41
2014-04-22,16.53,11.73,6.07,9.24,92.57,-37.08,136.34,9.71,2.86,-0.34,8.15,0.37,0.36,0.38,0.41
2014-04-23,5.52,3.83,1.35,0.2,93.03,-44.38,128.4,17.46,3.58,-2.51,-1.48,0.38,0.37,0.38,0.41
2014-04-24,13.18,5.75,-1.91,0.0,93.53,-95.0,268.84,20.99,0.22,-0.76,-3.69,0.36,0.37,0.38,0.41
2014-04-25,15.98,10.21,6.08,12.22,92.78,-38.52,136.88,10.29,-0.36,1.11,5.44,0.38,0.37,0.38,0.41
2014-04-26,16.89,10.07,4.71,0.83,93.01,-73.12,242.89,24.17,3.65,-0.86,4.43,0.39,0.39,0.38,0.41
2014-04-27,15.04,8.13,0.95,0.0,93.51,-90.47,272.44,20.14,0.2,-1.02,1.0,0.37,0.38,0.38,0.41
2014-04-28,13.02,8.24,5.19,10.67,93.33,-37.05,130.38,11.13,-3.05,1.76,4.91,0.38,0.38,0.38,0.41
2014-04-29,6.85,5.66,5.08,11.45,93.37,-1.82,35.29,1.81,-4.17,2.34,5.46,0.42,0.41,0.38,0.41
2014-04-30,12.69,9.14,5.11,10.76,93.19,-2.61,60.31,2.12,-2.14,1.64,8.67,0.42,0.42,0.38,0.41
2014-05-01,13.17,10.5,6.48,2.72,92.94,-45.81,155.89,10.7,2.81,0.75,7.51,0.41,0.42,0.39,0.41
2014-05-02,10.54,7.74,5.2,0.79,92.94,-61.43,159.36,16.62,3.21,0.38,2.28,0.4,0.4,0.39,0.41
2014-05-03,13.98,8.8,4.44,1.6,92.91,-62.08,187.57,16.66,3.16,1.07,3.95,0.39,0.4,0.39,0.41
2014-05-04,15.83,10.53,5.55,0.3,93.01,-80.5,238.2,31.51,4.27,-0.97,2.55,0.38,0.39,0.39,0.41
2014-05-05,13.27,7.41,1.19,2.88,93.34,-69.38,197.48,14.26,-0.02,-0.54,1.76,0.38,0.38,0.39,0.41
2014-05-06,17.47,10.84,3.77,0.02,93.33,-84.1,282.15,18.3,-0.05,-1.05,5.35,0.37,0.38,0.39,0.41
2014-05-07,18.85,11.88,7.0,16.47,93.72,-42.6,123.16,5.43,-1.94,1.0,9.39,0.4,0.39,0.39,0.41
2014-05-08,23.92,17.48,9.89,0.02,93.79,-57.86,247.4,17.98,2.06,0.86,13.01,0.39,0.4,0.39,0.41
2014-05-09,24.03,18.62,12.37,0.38,93.64,-54.23,181.83,17.65,1.7,1.81,12.22,0.38,0.39,0.38,0.41
2014-05-10,17.04,15.36,13.84,19.33,93.43,-15.33,79.03,3.87,2.81,1.07,14.55,0.4,0.39,0.38,0.41
2014-05-11,20.84,15.97,11.91,0.85,93.84,-59.56,262.53,17.18,1.4,-0.13,10.56,0.41,0.41,0.39,0.41
2014-05-12,21.85,16.95,11.26,9.28,93.95,-43.74,184.49,8.02,1.74,0.95,14.01,0.4,0.4,0.39,0.4
2014-05-13,27.04,20.33,14.58,2.1,93.92,-56.96,240.82,13.09,0.93,1.01,17.14,0.4,0.4,0.39,0.4
2014-05-14,21.96,18.34,14.56,5.23,93.88,-27.09,160.17,9.15,-1.77,1.61,16.46,0.41,0.4,0.39,0.4
2014-05-15,19.02,15.93,9.6,28.48,93.36,-14.26,64.27,6.57,-1.16,2.5,14.7,0.41,0.41,0.39,0.4
2014-05-16,11.78,8.55,6.17,21.43,93.18,-37.91,181.23,14.34,2.89,-0.9,4.62,0.42,0.42,0.41,0.4
2014-05-17,10.34,7.19,4.36,1.69,93.65,-63.85,244.96,18.13,3.22,0.43,2.59,0.4,0.41,0.41,0.4
2014-05-18,12.02,7.52,2.32,0.01,94.15,-79.98,227.25,17.08,1.36,-1.24,1.63,0.39,0.4,0.41,0.41
2014-05-19,16.03,10.71,4.68,0.0,94.24,-93.87,277.55,21.92,0.45,-0.46,2.17,0.38,0.39,0.41,0.41
2014-05-20,19.9,13.61,7.38,1.38,93.88,-42.49,173.61,12.35,0.41,0.86,7.67,0.37,0.38,0.4,0.4
2014-05-21,21.43,16.97,12.99,1.15,93.38,-38.97,159.4,9.46,2.34,0.78,14.61,0.37,0.37,0.4,0.4
2014-05-22,21.12,17.14,11.56,6.7,93.23,-37.38,186.81,11.93,2.76,-0.93,14.69,0.39,0.38,0.4,0.4
2014-05-23,15.6,11.99,8.17,0.99,93.53,-74.34,208.43,17.23,2.49,-1.71,7.48,0.38,0.38,0.4,0.4
2014-05-24,17.15,12.1,6.62,0.02,93.88,-62.64,203.3,14.72,1.54,-1.46,7.74,0.37,0.38,0.39,0.4
2014-05-25,20.82,15.21,7.68,0.0,94.02,-90.07,291.56,21.83,0.9,-0.33,8.13,0.35,0.37,0.39,0.4
2014-05-26,23.09,17.18,9.45,0.0,93.87,-82.64,282.92,21.16,1.52,0.33,10.59,0.34,0.36,0.39,0.4
2014-05-27,23.76,18.68,15.08,8.92,93.53,-46.71,215.11,11.45,2.62,0.5,15.94,0.36,0.35,0.38,0.4
2014-05-28,24.07,18.47,15.71,5.49,93.48,-32.12,173.77,8.03,2.03,-0.06,16.96,0.39,0.37,0.38,0.4
2014-05-29,16.03,14.83,12.74,12.64,93.75,-9.49,65.24,2.07,-1.08,0.52,14.41,0.41,0.4,0.38,0.4
2014-05-30,20.64,16.07,12.43,0.35,93.88,-43.85,209.68,13.72,-0.56,-0.79,11.98,0.4,0.4,0.38,0.4
2014-05-31,20.98,15.72,9.8,0.0,94.14,-80.75,271.94,18.8,-1.17,-0.75,9.43,0.38,0.39,0.38,0.4
2014-06-01,23.06,16.71,10.6,0.0,94.26,-80.36,270.76,20.6,-1.34,1.75,9.53,0.36,0.37,0.38,0.4
2014-06-02,23.3,18.13,12.83,1.08,93.99,-46.17,197.81,12.58,1.23,1.29,13.89,0.35,0.36,0.38,0.4
2014-06-03,23.51,18.91,16.46,1.69,93.52,-43.73,171.11,12.16,2.53,0.74,15.44,0.35,0.36,0.37,0.4
2014-06-04,22.67,18.25,15.55,14.4,93.09,-41.01,188.54,12.7,0.95,0.38,14.95,0.36,0.35,0.37,0.4
2014-06-05,18.58,15.13,11.66,8.69,92.9,-47.39,225.01,18.55,1.95,-1.83,10.97,0.4,0.4,0.37,0.4
2014-06-06,19.83,14.28,8.11,0.0,93.45,-88.26,274.58,18.09,1.04,-1.29,8.82,0.38,0.39,0.37,0.4
2014-06-07,23.03,17.57,11.77,0.0,93.59,-85.93,281.76,20.14,-0.74,0.21,10.47,0.36,0.37,0.37,0.4
2014-06-08,23.49,18.2,13.26,18.59,93.17,-48.22,186.45,9.15,-0.36,1.43,14.94,0.38,0.37,0.37,0.4
2014-06-09,19.37,16.38,13.73,0.62,93.27,-19.46,123.32,6.92,1.27,-0.52,14.56,0.4,0.4,0.37,0.4
2014-06-10,23.34,18.48,14.36,0.28,93.36,-40.97,171.75,10.39,0.2,0.18,15.41,0.39,0.39,0.37,0.4
2014-06-11,25.36,20.06,16.22,7.94,93.31,-34.88,197.34,10.33,-1.35,1.79,17.77,0.39,0.38,0.37,0.4
2014-06-12,22.84,18.65,16.7,15.29,93.16,-19.49,136.21,5.4,-1.05,1.58,17.67,0.42,0.41,0.37,0.4
2014-06-13,22.14,17.55,14.06,4.51,93.06,-44.2,207.03,10.16,2.22,-0.2,15.61,0.41,0.41,0.38,0.4
2014-06-14,17.17,13.72,10.51,0.01,93.66,-82.77,271.98,17.64,1.96,-1.44,9.47,0.39,0.4,0.38,0.4
2014-06-15,23.92,17.24,9.93,0.0,93.98,-93.37,297.63,16.71,0.07,0.65,11.68,0.37,0.38,0.38,0.4
2014-06-16,25.28,20.11,12.26,0.14,94.01,-60.89,245.68,14.78,1.5,0.54,15.41,0.36,0.37,0.38,0.4
2014-06-17,27.04,22.28,16.98,0.1,93.85,-67.97,263.78,19.18,2.14,1.05,17.12,0.34,0.36,0.37,0.4
2014-06-18,26.84,22.93,19.7,0.34,93.76,-62.91,256.42,21.3,2.81,0.13,17.86,0.33,0.35,0.37,0.4
2014-06-19,21.96,19.62,16.42,11.7,93.74,-34.19,138.24,6.53,1.78,0.02,18.03,0.36,0.35,0.37,0.4
2014-06-20,23.64,19.14,14.73,5.25,93.64,-40.32,216.21,13.61,0.09,-0.33,15.41,0.37,0.36,0.37,0.4
2014-06-21,21.2,17.85,15.59,15.7,93.26,-16.81,127.98,5.25,-0.62,-0.18,16.53,0.41,0.39,0.37,0.4
2014-06-22,22.2,18.12,13.3,0.17,93.41,-46.4,186.13,12.04,-0.84,0.35,14.2,0.39,0.4,0.37,0.4
2014-06-23,24.9,19.81,14.8,0.56,93.7,-56.91,229.65,14.44,-1.0,1.78,15.92,0.38,0.38,0.37,0.39
2014-06-24,26.74,21.19,17.04,6.37,93.7,-49.47,208.04,12.55,0.14,1.88,17.47,0.38,0.37,0.37,0.39
2014-06-25,24.07,20.14,17.92,9.19,93.37,-34.7,166.12,8.6,1.55,1.03,17.9,0.39,0.38,0.37,0.39
2014-06-26,22.91,19.51,16.76,0.15,93.59,-45.73,231.58,15.67,1.52,-1.34,15.77,0.38,0.39,0.37,0.39
2014-06-27,24.12,20.04,15.35,0.55,93.91,-68.21,243.13,15.52,-0.76,0.04,15.13,0.37,0.38,0.37,0.39
2014-06-28,24.65,20.9,17.2,0.56,94.21,-51.71,214.98,14.91,-1.48,1.7,16.91,0.35,0.36,0.36,0.39
2014-06-29,24.65,20.68,17.05,4.76,94.1,-44.84,181.97,11.26,-0.06,1.65,17.24,0.36,0.36,0.36,0.39
2014-06-30,25.69,21.54,17.48,4.18,93.67,-49.41,217.07,12.39,1.04,1.17,18.32,0.37,0.36,0.36,0.39
2014-07-01,27.13,22.75,18.66,2.16,93.28,-49.9,229.79,14.66,1.57,1.6,19.37,0.36,0.36,0.36,0.39
2014-07-02,25.25,22.21,19.45,3.76,93.35,-48.79,199.36,11.45,2.1,0.85,19.09,0.36,0.35,0.36,0.39
2014-07-03,24.68,20.1,16.44,6.92,93.53,-49.46,183.49,12.27,1.64,0.11,16.91,0.38,0.36,0.36,0.39
2014-07-04,18.84,15.67,12.65,0.02,94.0,-80.32,273.3,25.6,1.73,-2.59,9.41,0.36,0.36,0.36,0.39
2014-07-05,21.81,16.44,9.85,0.0,94.31,-99.06,296.32,19.95,0.73,-0.76,8.88,0.34,0.35,0.35,0.39
2014-07-06,24.35,18.38,11.69,0.98,93.78,-68.43,260.76,19.76,1.4,0.85,11.57,0.32,0.34,0.35,0.39
2014-07-07,26.45,22.01,17.25,0.0,93.24,-64.74,274.43,29.63,3.12,1.58,14.57,0.31,0.33,0.35,0.39
2014-07-08,28.11,21.73,18.47,9.99,93.07,-46.14,206.74,20.35,3.21,1.89,16.9,0.32,0.32,0.35,0.39
2014-07-09,23.48,19.85,17.23,1.84,93.35,-49.14,209.16,16.7,2.43,0.4,15.41,0.36,0.33,0.34,0.39
2014-07-10,23.63,19.69,15.01,0.19,93.85,-64.04,201.9,16.43,0.15,-0.41,13.61,0.33,0.33,0.34,0.39
2014-07-11,24.98,19.95,13.41,0.14,94.15,-62.31,215.87,14.66,-0.54,-0.06,14.3,0.31,0.32,0.34,0.39
2014-07-12,26.65,21.55,15.37,0.0,94.11,-67.64,248.99,21.05,0.72,0.9,14.59,0.3,0.31,0.34,0.39
2014-07-13,27.68,22.41,18.75,6.48,93.62,-43.54,199.36,18.18,2.12,1.63,16.97,0.29,0.3,0.34,0.39
2014-07-14,22.48,19.68,18.49,16.05,93.33,-22.76,91.45,3.19,1.72,0.92,19.16,0.39,0.33,0.33,0.39
2014-07-15,20.96,18.98,16.11,7.53,92.98,-33.13,116.71,7.25,2.09,0.62,17.03,0.39,0.36,0.34,0.39
2014-07-16,18.88,15.6,12.1,0.07,93.28,-70.7,216.25,19.18,2.09,-0.79,9.58,0.37,0.37,0.34,0.39
2014-07-17,19.3,15.36,11.11,0.09,93.78,-68.73,204.9,15.31,1.29,-0.98,10.17,0.35,0.36,0.34,0.39
2014-07-18,21.96,17.4,11.56,0.21,94.2,-52.88,181.69,13.56,-0.5,0.69,11.88,0.34,0.35,0.33,0.39
2014-07-19,19.21,16.17,14.31,8.55,94.05,-22.64,61.3,4.19,-1.51,1.21,14.42,0.38,0.35,0.33,0.38
2014-07-20,23.15,18.76,13.63,0.76,93.86,-42.83,200.95,13.24,-1.0,1.03,14.69,0.36,0.35,0.33,0.38
2014-07-21,24.96,20.72,15.84,0.78,94.01,-50.48,200.83,12.56,-0.88,0.88,16.83,0.35,0.35,0.33,0.38
