date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2003-04-13,17.42,10.49,3.91,0.0,95.45,-102.04,267.26,25.19,0.3,-1.02,3.05,0.38,0.4,0.38,0.41
2003-04-14,24.13,14.63,4.55,0.0,95.77,-97.93,262.23,27.26,-0.13,1.28,5.87,0.37,0.39,0.38,0.41
2003-04-15,24.41,17.76,11.79,0.02,95.54,-94.91,239.84,31.76,0.94,1.77,8.21,0.36,0.38,0.38,0.41
2003-04-16,23.57,17.57,12.1,0.01,94.97,-82.95,216.75,28.26,0.48,1.41,8.33,0.35,0.37,0.38,0.41
2003-04-17,22.1,16.47,11.84,5.2,94.65,-61.64,176.66,27.17,-1.43,2.55,9.47,0.34,0.36,0.37,0.41
2003-04-18,12.56,9.31,7.14,15.51,95.23,-16.09,75.17,7.25,-2.85,2.21,8.0,0.42,0.39,0.37,0.41
2003-04-19,22.52,14.41,8.26,0.01,95.55,-64.31,240.5,21.98,-1.86,1.62,9.44,0.39,0.4,0.37,0.41
2003-04-20,23.28,16.59,10.98,0.01,95.31,-59.95,202.0,20.61,-0.02,1.65,11.38,0.37,0.39,0.37,0.41
2003-04-21,19.79,15.87,12.42,9.52,94.64,-41.02,127.39,12.62,1.66,1.39,12.88,0.4,0.39,0.37,0.41
2003-04-22,11.7,8.88,6.4,2.68,94.61,-28.39,67.53,14.2,2.43,-1.31,4.42,0.4,0.4,0.37,0.41
2003-04-23,14.42,8.78,4.02,0.07,95.13,-83.75,265.0,26.23,1.42,-1.67,1.64,0.38,0.39,0.37,0.41
2003-04-24,19.09,11.12,2.63,0.0,94.97,-72.82,201.37,20.91,-0.48,0.3,2.68,0.37,0.38,0.37,0.41
2003-04-25,18.96,13.15,9.3,1.28,94.06,-43.94,129.77,12.7,-1.0,1.71,8.78,0.36,0.37,0.37,0.41
2003-04-26,15.55,12.39,9.67,12.15,94.01,-33.59,127.06,5.85,0.14,-0.73,11.1,0.4,0.38,0.37,0.41
2003-04-27,19.46,12.68,5.72,0.0,95.01,-101.96,281.37,27.34,-0.2,-1.11,5.04,0.39,0.39,0.37,0.41
2003-04-28,23.47,15.59,6.55,0.0,95.09,-98.04,278.18,26.46,0.51,0.95,7.93,0.37,0.38,0.36,0.41
2003-04-29,21.59,16.85,12.82,1.51,94.98,-61.88,209.52,17.32,0.94,-0.03,12.38,0.36,0.37,0.36,0.41
2003-04-30,24.59,17.45,12.21,5.76,95.01,-62.01,204.76,13.46,-0.35,1.5,14.35,0.37,0.37,0.36,0.41
2003-05-01,24.68,18.63,14.38,2.76,94.87,-73.74,230.8,17.9,-0.08,1.62,14.28,0.38,0.37,0.36,0.4
2003-05-02,21.02,16.69,13.49,2.9,94.66,-53.71,185.14,15.28,1.4,0.02,13.26,0.38,0.37,0.36,0.4
2003-05-03,19.12,14.5,11.32,6.39,94.94,-37.04,154.21,9.13,1.25,-0.42,12.64,0.39,0.37,0.36,0.4
2003-05-04,19.77,13.63,8.3,0.32,95.1,-63.93,240.63,20.93,-0.49,0.28,8.17,0.38,0.38,0.35,0.4
2003-05-05,22.0,15.21,10.5,9.1,94.58,-38.16,150.61,19.3,-0.75,3.64,11.92,0.39,0.37,0.35,0.4
2003-05-06,21.62,17.16,14.71,19.75,94.75,-19.99,96.88,5.53,1.12,1.71,15.8,0.42,0.41,0.36,0.4
2003-05-07,21.49,17.6,15.97,21.04,94.86,-18.5,102.78,7.61,0.69,1.3,15.86,0.42,0.42,0.36,0.4
2003-05-08,24.09,19.33,15.94,2.28,94.96,-40.6,207.25,17.58,1.68,0.31,15.93,0.41,0.42,0.38,0.4
2003-05-09,24.5,20.35,16.41,4.17,94.92,-47.93,161.84,10.98,1.38,1.52,17.88,0.4,0.41,0.38,0.4
2003-05-10,25.28,20.07,16.32,10.21,94.74,-41.02,132.22,10.77,1.13,1.98,17.76,0.41,0.42,0.38,0.4
2003-05-11,23.85,19.82,15.55,11.59,94.26,-66.4,178.53,29.38,2.76,2.11,13.87,0.41,0.42,0.39,0.4
2003-05-12,15.1,13.22,11.32,0.22,94.64,-50.31,137.38,39.67,4.75,-0.22,5.4,0.39,0.41,0.39,0.4
2003-05-13,16.6,13.33,10.7,0.02,94.97,-75.87,233.18,35.54,3.29,-1.02,5.04,0.38,0.39,0.39,0.4
2003-05-14,20.92,15.16,8.68,0.06,94.92,-83.44,261.27,21.63,0.76,0.57,8.89,0.36,0.38,0.39,0.4
2003-05-15,20.5,15.31,11.76,16.34,94.76,-45.26,178.58,10.54,-0.15,1.12,12.85,0.38,0.38,0.38,0.4
2003-05-16,21.44,16.78,12.12,1.42,95.01,-51.51,201.79,11.85,0.23,0.6,14.38,0.4,0.4,0.38,0.4
2003-05-17,19.17,14.93,13.14,7.62,95.28,-24.51,85.32,8.42,-2.67,1.92,13.1,0.41,0.4,0.38,0.4
2003-05-18,16.08,13.78,11.4,10.39,95.32,-21.72,92.87,5.63,-2.24,1.61,12.55,0.42,0.41,0.39,0.4
2003-05-19,20.22,14.83,11.01,0.03,95.51,-41.86,218.43,17.75,-2.45,1.6,11.46,0.4,0.41,0.39,0.4
2003-05-20,21.26,16.57,11.86,1.41,95.61,-41.15,162.88,13.9,-0.35,1.29,12.77,0.39,0.4,0.39,0.4
2003-05-21,15.98,13.12,11.39,7.21,95.52,-8.33,51.34,3.2,0.17,-0.95,12.33,0.41,0.4,0.39,0.4
2003-05-22,18.15,14.69,11.79,0.62,95.29,-28.18,131.71,9.44,-1.59,0.78,12.42,0.4,0.4,0.39,0.4
2003-05-23,20.66,15.41,11.82,10.3,95.04,-42.17,190.24,11.76,-0.53,0.48,12.78,0.4,0.4,0.39,0.4
2003-05-24,18.3,14.27,11.4,0.58,94.95,-52.79,208.74,16.53,0.96,-0.69,9.93,0.4,0.41,0.39,0.4
2003-05-25,20.21,14.36,9.53,3.8,94.82,-43.3,176.92,13.49,-0.1,-0.13,10.48,0.39,0.4,0.39,0.4
2003-05-26,17.89,14.25,11.71,0.59,94.95,-35.03,155.65,11.75,0.34,-1.23,11.19,0.39,0.39,0.39,0.4
2003-05-27,18.64,13.99,11.22,6.61,95.07,-52.44,205.65,11.32,0.86,-0.99,11.63,0.4,0.39,0.39,0.4
2003-05-28,18.96,14.67,10.66,2.81,94.83,-54.23,202.36,17.77,2.17,0.28,10.65,0.4,0.39,0.38,0.4
2003-05-29,16.45,13.77,11.98,11.48,94.11,-37.93,140.48,6.66,1.42,0.62,12.05,0.41,0.4,0.38,0.4
2003-05-30,19.93,14.92,11.35,0.68,94.28,-43.94,179.98,13.37,1.37,0.82,11.64,0.4,0.4,0.38,0.4
2003-05-31,19.32,14.81,11.3,14.41,93.78,-39.23,175.11,14.28,2.38,0.38,11.82,0.41,0.41,0.38,0.4
2003-06-01,14.95,11.52,9.38,0.19,94.72,-55.16,214.54,21.73,1.94,-2.09,6.55,0.4,0.41,0.39,0.4
2003-06-02,20.54,13.69,6.19,0.01,94.99,-87.48,283.3,20.89,-0.65,-0.28,7.42,0.38,0.39,0.39,0.4
2003-06-03,20.19,16.23,12.58,18.03,94.42,-20.86,81.74,7.09,-0.74,2.87,14.59,0.41,0.4,0.39,0.4
2003-06-04,17.88,16.24,13.7,3.51,94.46,-18.84,123.74,8.25,1.61,0.12,14.56,0.42,0.42,0.39,0.4
2003-06-05,19.32,15.29,11.6,0.25,94.97,-70.79,258.64,22.63,2.08,-0.2,9.68,0.39,0.41,0.39,0.4
2003-06-06,24.74,17.68,9.72,1.84,95.0,-71.65,271.0,20.4,-0.82,0.94,12.11,0.37,0.39,0.39,0.4
2003-06-07,20.45,18.14,16.12,22.03,94.43,-13.82,59.52,2.24,0.04,1.48,17.88,0.42,0.41,0.39,0.4
2003-06-08,24.4,19.48,16.17,4.14,94.53,-40.13,213.31,12.85,1.16,0.76,16.94,0.41,0.42,0.4,0.4
2003-06-09,22.09,17.94,14.37,0.66,94.92,-58.3,236.33,18.78,1.55,0.07,13.29,0.4,0.41,0.4,0.4
2003-06-10,25.19,19.3,12.06,0.01,95.12,-71.15,261.43,19.3,0.14,1.29,13.56,0.38,0.39,0.4,0.4
2003-06-11,25.39,20.41,16.99,15.21,94.93,-38.48,168.13,8.95,0.27,1.56,17.94,0.4,0.39,0.39,0.4
2003-06-12,25.9,21.07,18.36,6.23,94.72,-42.01,180.28,11.49,0.49,2.24,18.77,0.41,0.41,0.39,0.4
2003-06-13,23.8,20.93,18.51,2.95,94.8,-39.23,168.55,10.5,0.96,1.35,18.5,0.4,0.41,0.39,0.4
2003-06-14,25.33,20.89,17.8,3.73,94.97,-38.13,170.95,9.57,0.72,1.0,18.7,0.4,0.4,0.39,0.4
2003-06-15,22.88,19.53,18.23,20.7,95.05,-21.14,89.84,3.24,0.16,0.32,18.97,0.43,0.42,0.4,0.4
2003-06-16,24.36,19.77,17.45,13.78,95.22,-31.61,162.04,7.03,-1.22,1.09,18.65,0.42,0.43,0.41,0.4
2003-06-17,22.28,18.38,15.77,13.91,95.18,-21.48,93.63,4.08,-1.18,1.67,17.62,0.43,0.43,0.42,0.4
2003-06-18,23.07,19.25,17.09,9.51,94.88,-24.83,100.22,3.91,0.32,0.57,18.55,0.42,0.42,0.42,0.4
2003-06-19,23.12,19.46,16.88,7.39,94.64,-41.09,203.53,13.86,1.01,-0.73,16.46,0.41,0.43,0.43,0.4
2003-06-20,17.94,15.35,12.23,5.73,94.91,-38.99,180.78,15.2,1.31,-1.61,12.2,0.41,0.42,0.43,0.4
2003-06-21,18.06,14.28,9.77,0.04,95.02,-66.7,200.58,17.76,1.46,-1.28,9.92,0.39,0.4,0.42,0.4
2003-06-22,22.9,17.35,11.37,0.0,95.03,-81.29,274.49,18.86,0.93,-1.0,12.59,0.37,0.39,0.42,0.41
2003-06-23,24.82,19.03,11.64,0.0,95.15,-88.66,290.25,21.88,0.09,-0.36,14.15,0.35,0.37,0.41,0.41
2003-06-24,26.93,20.67,12.53,0.0,95.4,-84.14,286.61,20.13,-0.62,-0.17,15.88,0.33,0.36,0.41,0.41
2003-06-25,28.21,22.42,15.14,0.0,95.47,-72.65,271.42,18.36,0.12,0.29,17.75,0.32,0.35,0.41,0.41
2003-06-26,26.98,22.56,17.16,0.42,95.16,-62.33,245.93,17.82,0.95,0.92,18.24,0.31,0.33,0.4,0.41
2003-06-27,20.67,18.85,16.8,8.43,95.09,-29.56,85.29,5.18,0.77,-0.51,17.25,0.35,0.33,0.4,0.41
2003-06-28,23.99,18.82,14.36,8.8,95.25,-48.88,200.06,10.01,-0.47,0.49,16.69,0.37,0.34,0.39,0.41
2003-06-29,25.72,20.92,15.84,0.43,95.57,-66.62,243.36,14.39,0.15,0.61,17.74,0.37,0.36,0.39,0.41
2003-06-30,26.08,21.08,17.18,3.49,95.67,-52.74,200.35,12.54,0.09,0.7,18.56,0.35,0.35,0.39,0.41
2003-07-01,22.64,19.84,17.81,5.3,95.41,-29.41,123.5,7.22,-0.21,1.26,18.12,0.37,0.35,0.38,0.4
2003-07-02,18.32,16.79,15.69,18.18,94.77,-17.61,41.98,2.43,-1.3,-0.04,16.3,0.42,0.38,0.38,0.4
2003-07-03,25.19,19.95,15.23,0.37,94.84,-43.23,225.36,13.66,0.86,-0.12,17.01,0.4,0.4,0.39,0.4
2003-07-04,27.69,22.97,17.88,0.23,95.17,-62.28,251.33,16.84,0.82,1.08,18.36,0.37,0.39,0.38,0.4
2003-07-05,27.76,23.26,18.8,0.96,95.25,-60.26,231.83,14.81,1.15,1.06,19.84,0.36,0.37,0.38,0.4
2003-07-06,26.59,22.72,19.54,4.98,95.24,-49.54,212.7,12.38,1.12,1.06,20.21,0.36,0.36,0.38,0.4
2003-07-07,26.86,22.68,19.21,8.05,95.31,-48.38,216.6,14.63,1.75,1.17,19.94,0.37,0.36,0.38,0.4
2003-07-08,27.71,23.05,19.77,4.44,95.47,-39.59,205.48,12.24,1.49,0.85,20.69,0.4,0.37,0.37,0.4
2003-07-09,27.57,22.51,19.88,12.53,95.22,-49.7,197.23,11.61,1.49,0.96,20.16,0.4,0.38,0.37,0.4
2003-07-10,27.88,22.85,19.53,6.77,94.84,-40.79,227.29,16.08,1.54,1.79,20.15,0.4,0.4,0.37,0.4
2003-07-11,23.79,20.73,18.06,4.83,94.83,-42.47,214.74,20.55,2.8,0.68,17.03,0.41,0.4,0.37,0.4
2003-07-12,24.94,19.65,16.11,8.25,95.17,-63.04,213.72,15.1,1.54,0.92,15.54,0.4,0.4,0.37,0.4
2003-07-13,24.0,20.23,16.11,1.13,95.34,-55.69,213.99,14.05,-0.23,0.28,17.0,0.4,0.4,0.37,0.4
2003-07-14,25.87,20.88,16.88,2.77,95.38,-57.27,235.5,13.94,-0.6,0.72,18.02,0.38,0.39,0.37,0.4
2003-07-15,26.91,22.19,16.91,0.02,95.32,-71.83,258.18,19.31,0.57,1.44,17.49,0.37,0.38,0.37,0.4
2003-07-16,25.33,21.74,19.68,3.9,95.31,-31.83,141.12,8.86,1.44,0.34,19.7,0.37,0.37,0.37,0.4
2003-07-17,25.93,21.85,18.44,0.0,95.53,-62.21,260.38,18.35,0.16,-0.59,17.8,0.36,0.37,0.36,0.4
2003-07-18,26.89,21.17,15.66,0.24,95.3,-61.79,209.87,15.61,0.62,0.45,17.75,0.34,0.35,0.36,0.4
2003-07-19,24.15,21.1,18.21,5.29,95.2,-49.73,200.54,11.78,0.69,-0.41,18.63,0.35,0.35,0.36,0.4
2003-07-20,26.85,21.68,15.9,0.01,95.16,-65.04,253.69,16.79,0.26,0.21,17.98,0.35,0.35,0.36,0.4
2003-07-21,28.81,23.18,18.34,2.52,94.69,-65.89,253.08,24.19,0.96,2.16,17.51,0.33,0.34,0.35,0.4
2003-07-22,24.17,20.53,18.21,7.17,94.59,-27.21,128.77,11.07,1.66,1.73,17.91,0.37,0.33,0.35,0.4
2003-07-23,21.83,18.22,16.03,6.28,94.78,-35.9,185.29,11.09,1.71,0.31,16.06,0.38,0.34,0.35,0.4
2003-07-24,22.46,18.33,14.77,0.88,95.37,-56.34,225.79,15.28,0.71,-0.25,14.95,0.37,0.35,0.35,0.4
2003-07-25,26.18,20.26,13.47,0.0,95.79,-69.12,239.63,17.83,-0.79,0.54,15.03,0.34,0.34,0.35,0.4
2003-07-26,28.11,22.33,16.42,0.0,95.89,-77.35,255.48,19.98,-0.12,0.75,16.86,0.32,0.33,0.34,0.4
2003-07-27,27.71,22.96,18.32,0.14,95.5,-64.3,239.38,20.21,1.39,0.99,18.39,0.3,0.32,0.34,0.4
2003-07-28,27.95,22.22,19.46,15.53,94.99,-42.91,184.12,12.34,1.35,0.57,19.32,0.32,0.32,0.34,0.4
2003-07-29,22.54,20.27,18.9,20.5,94.91,-15.9,95.13,4.55,-0.1,-0.55,19.29,0.42,0.38,0.34,0.4
2003-07-30,25.61,21.11,17.88,1.88,95.21,-40.52,177.77,11.5,-1.41,0.95,18.57,0.39,0.39,0.34,0.4
2003-07-31,25.03,21.04,18.65,9.46,95.24,-31.92,118.44,7.25,-0.64,1.49,19.36,0.4,0.39,0.34,0.4
2003-08-01,24.35,21.21,18.78,3.43,95.21,-37.39,151.99,7.73,0.62,0.76,19.58,0.41,0.4,0.34,0.4
2003-08-02,27.89,22.44,17.51,2.73,95.17,-62.9,240.15,16.55,0.36,1.04,18.63,0.39,0.39,0.34,0.4
2003-08-03,25.45,21.4,19.16,8.28,95.08,-42.85,173.54,9.68,0.07,1.14,19.19,0.4,0.39,0.34,0.39
2003-08-04,25.8,21.01,17.87,7.55,94.93,-52.71,204.38,11.68,0.56,1.24,18.42,0.41,0.39,0.34,0.39
2003-08-05,23.9,19.67,17.12,6.49,94.76,-33.99,150.85,8.67,0.87,0.64,17.86,0.41,0.4,0.35,0.39
2003-08-06,24.48,20.21,15.78,2.24,94.76,-51.21,197.67,12.69,0.19,0.31,17.79,0.39,0.39,0.35,0.39
2003-08-07,22.59,19.36,16.82,21.16,94.69,-31.77,140.62,4.65,-0.18,0.03,18.59,0.42,0.41,0.35,0.39
2003-08-08,24.19,19.79,17.24,8.79,94.77,-32.4,167.69,9.22,0.23,0.04,18.14,0.41,0.42,0.36,0.39
2003-08-09,25.12,19.89,16.48,7.04,94.92,-38.48,178.29,8.86,0.04,0.06,18.45,0.41,0.42,0.37,0.39
2003-08-10,25.09,20.08,17.07,3.39,95.03,-37.39,195.72,11.76,-0.12,-0.01,17.84,0.4,0.41,0.37,0.39
2003-08-11,24.21,19.59,16.94,7.37,94.98,-36.86,174.31,8.76,-0.05,0.03,18.11,0.41,0.41,0.37,0.39
2003-08-12,25.5,20.92,16.9,5.04,95.34,-39.89,194.05,11.04,-0.82,0.29,18.82,0.4,0.4,0.38,0.39
2003-08-13,27.08,22.43,19.13,3.26,95.92,-42.21,179.66,10.31,-0.79,0.65,19.95,0.4,0.4,0.38,0.39
2003-08-14,27.34,23.06,18.76,0.91,96.19,-39.97,199.66,12.04,0.02,-0.04,20.76,0.39,0.39,0.38,0.39
2003-08-15,27.76,23.17,19.33,6.1,95.85,-44.06,196.71,12.24,0.08,0.14,20.97,0.39,0.38,0.38,0.39
2003-08-16,25.3,21.85,19.77,16.89,95.16,-28.27,132.39,7.08,1.27,0.03,20.49,0.41,0.41,0.38,0.39
2003-08-17,24.49,20.9,18.81,6.85,94.97,-35.81,135.91,7.37,1.22,-0.11,19.37,0.41,0.42,0.38,0.39
2003-08-18,24.54,20.37,17.58,0.11,95.27,-47.62,199.31,14.78,-0.11,-0.61,16.98,0.39,0.41,0.39,0.39
2003-08-19,26.83,21.28,15.51,0.04,95.48,-65.66,206.68,14.28,-1.15,0.47,17.27,0.38,0.39,0.38,0.39
2003-08-20,27.4,22.55,17.27,0.34,95.54,-63.92,206.34,13.56,-0.6,0.99,18.81,0.36,0.38,0.38,0.39
2003-08-21,28.0,23.2,19.37,1.26,95.39,-57.01,211.21,13.79,0.43,1.07,20.08,0.35,0.37,0.38,0.39
2003-08-22,27.53,22.78,19.76,1.82,95.14,-39.66,160.28,10.19,1.08,0.67,20.42,0.35,0.36,0.38,0.39
2003-08-23,24.93,21.31,17.36,3.41,95.18,-33.79,141.46,9.55,0.15,-1.32,19.42,0.37,0.36,0.38,0.39
2003-08-24,25.17,19.73,13.77,0.01,95.41,-80.51,237.06,16.63,-0.47,-0.5,15.45,0.35,0.35,0.38,0.39
2003-08-25,27.67,21.6,15.19,0.0,95.41,-68.97,237.64,17.03,0.41,0.52,17.29,0.33,0.34,0.37,0.39
2003-08-26,29.3,23.48,17.78,0.02,95.3,-66.2,236.74,16.88,0.98,0.86,19.34,0.32,0.34,0.37,0.39
2003-08-27,29.14,24.2,20.3,3.97,95.21,-59.13,213.22,15.25,1.1,0.62,20.9,0.31,0.33,0.37,0.39
2003-08-28,29.48,24.2,19.45,0.43,95.38,-57.14,216.93,15.59,0.19,0.8,20.36,0.33,0.32,0.36,0.39
2003-08-29,28.46,24.07,20.32,0.95,95.45,-51.92,206.38,14.97,0.61,1.27,20.69,0.31,0.32,0.36,0.39
2003-08-30,26.59,22.34,20.07,12.34,95.6,-37.39,140.09,7.91,0.54,0.62,20.43,0.35,0.32,0.36,0.39
2003-08-31,26.32,22.07,19.18,11.54,95.71,-34.95,160.8,8.06,-0.3,0.66,20.77,0.39,0.35,0.36,0.39
2003-09-01,27.87,23.34,20.29,3.18,95.59,-45.1,185.08,13.24,0.35,1.71,20.24,0.38,0.37,0.36,0.39
2003-09-02,26.48,22.2,20.02,3.36,95.42,-42.7,158.38,10.25,0.64,0.95,19.76,0.38,0.36,0.35,0.39
2003-09-03,25.08,21.42,19.06,12.17,95.14,-31.82,123.24,6.61,0.05,1.07,19.98,0.39,0.37,0.35,0.39
2003-09-04,23.38,19.78,17.4,33.86,94.83,-31.73,106.33,8.72,1.07,-0.28,18.01,0.42,0.42,0.37,0.39
2003-09-05,19.83,16.81,14.05,0.05,95.22,-62.71,186.93,16.45,-0.32,-1.53,12.7,0.39,0.41,0.38,0.39
2003-09-06,22.65,17.23,12.53,0.06,95.3,-59.16,158.8,11.25,-0.94,-0.28,13.9,0.38,0.39,0.38,0.39
2003-09-07,23.11,17.7,12.61,0.03,95.2,-74.9,198.79,13.96,-0.94,-0.24,13.71,0.37,0.38,0.38,0.39
2003-09-08,22.58,17.69,14.01,0.48,95.23,-59.14,153.25,10.91,-0.96,-0.38,14.32,0.36,0.37,0.38,0.39
2003-09-09,23.98,18.89,14.81,0.01,95.46,-76.36,213.59,17.24,-1.54,0.62,13.8,0.35,0.36,0.37,0.39
2003-09-10,23.01,18.11,13.7,0.04,95.66,-70.38,185.98,14.49,-1.34,0.23,14.13,0.33,0.35,0.37,0.39
2003-09-11,22.78,17.6,13.3,0.0,95.57,-87.74,225.26,20.22,-1.66,0.38,11.43,0.32,0.34,0.37,0.39
2003-09-12,23.24,17.54,12.83,0.0,95.32,-86.67,219.35,19.71,-1.71,0.73,11.95,0.31,0.33,0.37,0.39
2003-09-13,24.39,18.48,12.39,0.0,95.31,-76.55,201.12,16.01,-0.47,-0.03,14.44,0.3,0.33,0.36,0.39
2003-09-14,25.76,20.49,15.72,0.35,95.36,-59.61,178.77,14.86,-0.54,1.32,16.25,0.29,0.32,0.36,0.39
2003-09-15,20.85,18.33,14.8,13.37,95.31,-42.45,103.85,7.33,0.68,0.06,16.25,0.36,0.32,0.36,0.39
2003-09-16,21.32,15.94,10.52,0.0,95.58,-95.48,225.73,17.89,-0.91,-0.62,10.72,0.36,0.34,0.36,0.39
2003-09-17,22.68,16.39,10.56,0.0,95.61,-93.71,221.93,18.99,-1.78,0.11,10.88,0.33,0.33,0.36,0.39
2003-09-18,21.31,15.92,12.65,19.29,95.01,-53.79,127.36,10.73,-0.18,-1.5,12.87,0.34,0.33,0.35,0.39
2003-09-19,22.5,17.44,14.27,16.4,94.76,-38.89,129.02,12.58,2.21,0.89,14.23,0.41,0.41,0.36,0.39
2003-09-20,23.01,18.16,14.25,0.44,95.55,-45.84,155.15,10.61,0.01,-0.57,15.32,0.39,0.4,0.36,0.39
2003-09-21,25.73,20.02,14.63,0.09,95.6,-52.63,161.65,14.09,-0.99,1.02,15.87,0.37,0.38,0.36,0.39
2003-09-22,19.11,17.78,16.27,42.21,94.92,-24.02,28.49,6.68,-0.48,2.4,16.26,0.4,0.4,0.36,0.39
2003-09-23,19.51,16.06,13.03,0.69,95.0,-55.94,154.97,14.85,1.9,-0.07,12.41,0.41,0.42,0.38,0.39
2003-09-24,23.37,16.13,8.81,0.0,95.25,-89.04,211.43,17.07,-0.54,1.45,10.67,0.39,0.4,0.38,0.39
2003-09-25,22.65,18.11,14.32,0.28,95.11,-66.65,159.14,13.75,1.0,0.69,14.49,0.37,0.39,0.38,0.39
2003-09-26,24.88,19.19,13.87,0.06,94.85,-67.5,187.79,16.89,-0.2,1.53,14.62,0.36,0.38,0.38,0.39
2003-09-27,24.14,17.81,13.12,15.03,94.54,-59.86,150.26,13.74,0.6,1.48,14.41,0.38,0.38,0.38,0.38
2003-09-28,15.69,11.87,8.73,1.74,94.63,-67.84,148.16,12.86,1.83,-0.07,8.53,0.4,0.4,0.38,0.38
2003-09-29,12.93,9.24,6.33,0.77,95.36,-64.63,140.84,15.14,1.98,-0.5,4.51,0.39,0.4,0.38,0.38
2003-09-30,15.45,10.29,4.33,0.01,95.84,-84.69,203.1,16.64,0.8,0.3,4.24,0.38,0.39,0.38,0.38
2003-10-01,10.23,8.43,5.81,4.04,95.67,-31.9,80.91,8.69,1.19,-0.58,5.17,0.39,0.39,0.38,0.38
2003-10-02,9.59,5.87,2.72,0.0,95.59,-94.19,194.41,18.54,0.7,-1.07,-0.92,0.38,0.38,0.38,0.38
2003-10-03,15.36,7.51,0.0,0.03,95.21,-92.66,191.71,18.09,-0.03,1.73,0.54,0.37,0.38,0.38,0.38
2003-10-04,14.65,11.38,8.51,0.79,94.75,-35.43,58.9,12.47,2.11,1.2,7.06,0.36,0.37,0.38,0.38
2003-10-05,18.13,12.4,7.16,0.02,95.1,-69.25,158.79,14.12,1.47,0.69,8.26,0.36,0.37,0.38,0.38
2003-10-06,19.01,14.22,10.0,0.39,95.23,-63.41,153.07,13.95,0.68,0.31,10.21,0.35,0.36,0.38,0.38
2003-10-07,21.54,14.88,8.72,0.0,95.37,-80.6,178.19,16.82,-0.55,0.39,10.28,0.34,0.36,0.37,0.38
2003-10-08,22.42,15.57,9.91,0.1,95.55,-68.41,167.05,14.82,-1.28,0.89,11.52,0.33,0.35,0.37,0.38
2003-10-09,19.05,15.99,13.26,0.81,95.42,-39.14,75.14,8.37,-1.98,1.17,13.5,0.33,0.35,0.37,0.38
2003-10-10,20.59,16.5,14.42,0.47,95.2,-38.56,72.67,9.97,-1.77,0.59,12.87,0.33,0.34,0.37,0.38
2003-10-11,21.72,16.51,13.39,1.55,95.17,-54.02,149.58,17.39,-1.82,0.89,11.37,0.34,0.34,0.37,0.38
2003-10-12,21.42,16.55,12.16,0.31,95.02,-45.65,107.9,11.82,0.92,0.01,12.74,0.33,0.34,0.37,0.38
2003-10-13,20.81,17.19,14.38,0.29,94.97,-31.45,104.91,10.74,0.01,-0.33,13.87,0.33,0.34,0.37,0.38
2003-10-14,20.74,15.71,9.32,16.81,94.08,-31.14,73.81,10.01,1.61,1.77,13.26,0.36,0.34,0.37,0.38
2003-10-15,13.82,10.28,7.86,0.7,94.78,-73.87,156.95,28.77,3.26,-1.21,2.99,0.38,0.37,0.36,0.38
2003-10-16,18.2,11.82,6.72,0.0,95.36,-92.11,173.0,20.68,1.26,1.47,3.99,0.36,0.37,0.36,0.38
2003-10-17,14.06,10.7,8.37,1.2,95.28,-45.77,62.9,7.3,0.34,0.26,6.79,0.36,0.37,0.36,0.38
2003-10-18,13.84,9.78,6.92,0.02,95.27,-66.92,163.39,16.56,0.58,-0.6,4.14,0.36,0.36,0.36,0.38
2003-10-19,18.76,11.88,6.25,0.0,95.21,-84.36,167.66,16.37,1.09,0.15,5.94,0.35,0.36,0.36,0.38
2003-10-20,21.38,13.64,6.47,0.0,95.38,-87.38,167.75,18.63,0.15,1.37,7.25,0.34,0.35,0.36,0.38
2003-10-21,21.03,16.3,12.67,0.05,94.45,-69.28,124.7,28.61,3.06,0.55,9.25,0.33,0.35,0.36,0.38
2003-10-22,12.29,9.4,6.08,0.28,94.29,-69.75,135.86,24.73,2.43,-2.12,2.88,0.33,0.34,0.36,0.38
2003-10-23,10.59,7.32,5.02,0.04,94.41,-52.6,80.93,16.34,1.85,-0.88,0.77,0.32,0.34,0.36,0.38
2003-10-24,15.8,8.2,1.15,0.0,95.3,-94.88,166.23,18.06,-0.9,0.72,1.93,0.32,0.34,0.36,0.38
2003-10-25,22.26,13.71,7.3,0.0,95.67,-76.4,148.68,20.78,-0.94,2.19,6.8,0.32,0.33,0.35,0.38
2003-10-26,19.12,14.4,11.51,6.64,95.28,-34.99,54.21,6.01,0.26,1.59,12.29,0.33,0.33,0.35,0.38
2003-10-27,11.24,7.72,4.83,8.3,94.55,-19.31,19.66,2.37,0.79,-0.59,6.79,0.4,0.35,0.35,0.38
2003-10-28,15.4,8.68,2.61,0.16,94.3,-71.75,146.3,14.8,-0.37,1.5,3.99,0.38,0.36,0.35,0.38
2003-10-29,12.48,8.84,6.81,6.17,94.48,-53.26,120.73,16.12,1.99,0.64,4.04,0.4,0.37,0.35,0.38
