date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1982-10-05,25.52,19.65,14.63,0.6,98.39,-58.79,144.59,16.05,-0.8,0.17,14.68,0.25,0.26,0.27,0.35
1982-10-06,26.72,20.92,15.69,0.0,98.6,-64.81,137.03,19.98,-0.56,1.6,14.97,0.25,0.26,0.27,0.35
1982-10-07,23.05,19.74,18.19,7.06,98.12,-31.19,67.77,10.3,0.6,2.29,16.81,0.26,0.26,0.27,0.35
1982-10-08,24.34,19.94,18.0,1.62,97.88,-36.45,107.88,14.12,1.04,0.77,16.48,0.31,0.26,0.27,0.35
1982-10-09,21.92,18.74,15.54,1.27,97.68,-28.45,87.06,12.98,-1.1,-0.32,14.27,0.3,0.26,0.27,0.35
1982-10-10,20.92,18.39,16.79,2.41,97.76,-7.56,41.03,9.76,-1.83,1.41,15.32,0.3,0.27,0.27,0.35
1982-10-11,21.05,17.18,13.33,1.68,97.92,-68.95,150.53,23.82,1.75,0.49,11.31,0.32,0.27,0.27,0.35
1982-10-12,15.13,13.06,11.17,0.01,98.3,-46.23,76.06,13.86,1.34,0.51,6.85,0.3,0.27,0.27,0.35
1982-10-13,15.17,12.75,10.7,0.7,97.9,-54.36,96.82,12.35,0.49,-0.35,6.43,0.29,0.27,0.27,0.35
1982-10-14,14.29,11.72,9.64,1.13,97.5,-51.84,96.55,23.84,3.16,0.44,5.4,0.29,0.27,0.27,0.35
1982-10-15,15.34,11.0,8.19,2.17,97.07,-64.52,91.16,20.94,3.06,0.24,5.54,0.29,0.27,0.27,0.35
1982-10-16,10.03,6.87,4.86,0.23,97.86,-88.56,128.66,29.48,2.75,-2.21,-1.95,0.29,0.27,0.27,0.35
1982-10-17,10.23,6.18,2.04,0.0,98.78,-82.2,136.89,15.14,0.6,-0.73,-0.84,0.28,0.27,0.27,0.35
1982-10-18,16.58,9.31,3.27,0.0,98.88,-88.66,150.45,21.59,-0.13,1.92,0.07,0.28,0.27,0.27,0.35
1982-10-19,20.06,12.67,6.45,0.0,98.81,-92.7,145.85,23.54,-0.06,2.38,4.48,0.27,0.27,0.27,0.35
1982-10-20,17.48,12.33,7.47,2.79,98.11,-60.4,52.35,23.66,1.61,3.01,6.54,0.28,0.27,0.27,0.35
1982-10-21,9.09,6.8,5.62,0.0,98.92,-41.58,84.61,20.15,1.3,-1.31,-1.26,0.28,0.27,0.27,0.35
1982-10-22,7.65,5.8,3.89,0.02,99.23,-41.76,66.71,13.06,0.07,-1.29,-1.52,0.28,0.27,0.27,0.35
1982-10-23,8.58,5.24,2.86,0.0,99.38,-64.31,95.15,15.0,-0.89,-1.52,-1.79,0.27,0.27,0.27,0.35
1982-10-24,12.17,5.92,0.96,0.0,99.36,-89.61,136.19,17.55,-1.67,-1.29,-1.11,0.27,0.27,0.27,0.35
1982-10-25,11.85,6.82,3.3,0.0,98.84,-77.45,97.69,16.39,-0.69,-2.13,0.17,0.26,0.27,0.27,0.35
1982-10-26,16.42,8.68,2.85,0.0,99.01,-94.79,136.71,16.31,0.26,-1.57,2.59,0.26,0.27,0.27,0.35
1982-10-27,18.22,10.31,3.33,0.0,99.0,-89.73,134.59,15.56,-1.05,0.43,4.21,0.25,0.26,0.27,0.35
1982-10-28,19.97,12.01,5.72,0.0,98.68,-90.71,130.72,22.95,-0.35,2.05,2.87,0.25,0.26,0.27,0.35
1982-10-29,18.82,13.08,8.12,0.01,98.3,-68.29,95.86,26.3,1.25,2.59,4.66,0.25,0.26,0.27,0.35
1982-10-30,18.34,13.08,7.97,3.87,98.48,-57.58,99.92,12.78,0.99,1.96,9.48,0.25,0.26,0.27,0.35
1982-10-31,20.47,16.06,12.51,5.69,98.34,-29.66,64.89,9.23,1.3,2.24,12.92,0.32,0.26,0.27,0.35
1982-11-01,22.61,18.18,14.58,1.28,97.99,-46.21,85.29,17.97,1.54,2.55,14.18,0.32,0.27,0.27,0.35
1982-11-02,23.91,19.68,16.41,0.0,97.62,-64.39,93.18,26.23,1.52,3.16,13.61,0.3,0.27,0.27,0.35
1982-11-03,18.86,13.79,10.03,20.28,97.52,-14.68,10.65,3.67,0.94,-0.52,12.99,0.36,0.29,0.27,0.35
1982-11-04,9.79,4.59,1.94,10.28,97.82,-23.98,15.19,6.32,2.09,-1.29,1.85,0.4,0.35,0.27,0.35
1982-11-05,2.47,0.72,-1.27,0.08,98.26,-55.85,90.27,24.52,3.53,1.06,-8.16,0.37,0.36,0.28,0.35
1982-11-06,4.76,1.53,-0.16,0.01,98.86,-65.0,90.34,16.17,2.07,1.19,-5.82,0.36,0.35,0.28,0.35
1982-11-07,12.08,4.78,-0.92,0.0,98.85,-88.03,119.59,18.2,0.84,2.14,-3.89,0.35,0.35,0.28,0.34
1982-11-08,13.63,8.71,4.64,0.0,98.74,-40.12,53.04,16.53,1.51,1.35,0.18,0.34,0.34,0.28,0.34
1982-11-09,9.64,8.35,5.76,0.01,99.12,-28.97,30.19,9.46,-1.17,-1.08,3.55,0.34,0.34,0.28,0.34
1982-11-10,16.81,9.89,5.27,0.04,98.89,-62.86,90.65,15.04,-0.93,1.13,3.39,0.33,0.33,0.28,0.34
1982-11-11,13.88,11.83,10.0,8.2,98.22,-45.09,33.31,12.72,0.9,2.93,7.1,0.36,0.34,0.28,0.34
1982-11-12,17.33,12.64,5.9,7.63,97.18,-43.26,25.67,27.53,2.66,3.55,7.17,0.38,0.35,0.29,0.34
1982-11-13,5.45,1.8,-0.11,0.04,98.69,-44.55,60.62,19.64,2.76,-0.73,-5.69,0.37,0.36,0.29,0.34
1982-11-14,5.36,1.12,-1.47,0.25,98.48,-56.63,77.02,12.07,0.43,1.35,-5.78,0.36,0.36,0.29,0.34
1982-11-15,1.2,-0.92,-2.86,0.11,99.07,-64.78,79.11,14.06,1.96,-0.54,-8.02,0.35,0.35,0.29,0.34
1982-11-16,7.11,0.96,-3.23,0.0,98.82,-77.93,97.93,11.86,0.1,2.12,-6.57,0.35,0.35,0.29,0.34
1982-11-17,11.83,5.21,0.21,0.15,98.74,-72.99,105.28,11.36,-0.25,1.5,-0.71,0.34,0.34,0.29,0.34
1982-11-18,10.93,7.7,5.32,0.82,98.86,-25.89,37.54,3.63,-1.21,0.81,5.29,0.34,0.34,0.29,0.34
1982-11-19,16.14,10.93,6.71,0.01,98.86,-46.61,83.28,13.9,-1.57,2.06,6.57,0.34,0.34,0.3,0.34
1982-11-20,12.34,11.49,10.18,7.58,98.66,-17.4,13.67,8.06,-0.91,3.37,9.41,0.36,0.34,0.3,0.34
1982-11-21,13.92,12.43,11.03,15.18,98.46,-12.71,9.97,0.99,0.39,2.11,12.25,0.4,0.37,0.3,0.34
1982-11-22,11.94,10.33,8.47,11.61,98.23,-4.19,20.85,1.82,-0.7,-1.15,9.67,0.42,0.41,0.31,0.34
1982-11-23,14.87,12.31,7.22,10.17,97.54,-9.1,34.45,2.06,0.85,1.38,11.69,0.41,0.4,0.32,0.34
1982-11-24,6.33,2.38,-1.08,3.95,98.61,-42.63,65.1,10.83,2.28,-1.62,-1.72,0.41,0.4,0.32,0.34
1982-11-25,2.72,-0.83,-3.71,0.04,99.54,-75.64,88.94,12.51,1.04,1.1,-9.18,0.39,0.39,0.33,0.34
1982-11-26,2.48,0.79,-0.6,6.61,99.02,-14.92,10.49,5.04,1.38,1.07,-2.94,0.39,0.38,0.33,0.34
1982-11-27,1.69,-0.37,-1.65,0.01,99.4,-58.78,76.57,8.0,-0.58,-1.13,-5.04,0.39,0.38,0.34,0.34
1982-11-28,9.29,3.98,-1.63,12.2,97.9,-9.92,9.62,2.26,-1.31,2.4,2.4,0.41,0.4,0.34,0.34
1982-11-29,10.86,7.6,6.22,1.34,97.33,-10.41,17.72,6.09,2.19,1.85,5.52,0.41,0.41,0.35,0.34
1982-11-30,13.81,8.62,4.78,0.06,98.16,-52.18,66.88,6.36,-0.07,2.07,6.02,0.39,0.39,0.35,0.34
1982-12-01,14.9,11.58,8.74,0.57,98.26,-23.28,38.65,2.97,-0.16,1.98,9.96,0.39,0.39,0.35,0.34
1982-12-02,20.99,15.82,13.29,0.02,98.72,-38.33,71.42,6.58,-0.6,2.26,13.97,0.38,0.38,0.35,0.34
1982-12-03,21.72,17.18,14.99,0.0,98.39,-61.09,71.71,14.48,0.43,3.34,13.7,0.37,0.38,0.36,0.34
1982-12-04,18.23,16.61,14.29,1.02,98.02,-25.56,22.53,9.3,0.9,1.85,13.75,0.37,0.37,0.36,0.34
1982-12-05,18.15,15.12,12.27,13.31,97.25,-34.33,23.42,8.83,-0.07,3.16,12.85,0.39,0.38,0.36,0.34
1982-12-06,11.72,8.35,3.98,1.74,97.84,-43.34,26.23,21.35,2.85,1.38,2.41,0.4,0.4,0.36,0.34
1982-12-07,7.93,3.58,0.11,0.0,99.47,-94.2,88.64,10.74,1.15,0.32,-2.96,0.39,0.39,0.36,0.34
1982-12-08,10.09,3.67,-0.71,0.0,99.63,-83.88,87.86,9.27,-0.06,0.14,-1.56,0.38,0.38,0.36,0.34
1982-12-09,2.28,-1.32,-4.13,0.26,99.67,-58.02,60.45,13.01,0.27,-2.15,-8.07,0.37,0.38,0.36,0.34
1982-12-10,0.18,-1.66,-4.67,4.73,98.58,-22.75,18.81,5.15,0.78,1.92,-6.48,0.37,0.38,0.36,0.34
1982-12-11,1.32,-0.82,-3.73,2.35,98.2,-30.87,36.8,7.07,0.76,-1.51,-4.48,0.37,0.37,0.36,0.34
1982-12-12,-2.66,-4.59,-6.22,0.03,98.41,-75.58,75.22,9.74,0.9,-1.94,-11.63,0.37,0.37,0.36,0.34
1982-12-13,-1.32,-5.32,-9.22,0.0,98.76,-78.56,74.89,9.84,0.89,1.87,-12.51,0.36,0.37,0.36,0.34
1982-12-14,5.03,0.24,-3.77,0.0,98.55,-67.04,72.16,17.11,0.82,3.15,-8.25,0.36,0.37,0.36,0.34
1982-12-15,8.59,4.43,2.48,21.78,98.19,2.44,7.76,3.75,-0.22,2.77,3.2,0.4,0.38,0.36,0.34
1982-12-16,8.71,3.22,-0.2,6.26,98.01,-10.01,19.69,2.34,2.34,-0.33,2.47,0.42,0.42,0.38,0.34
1982-12-17,0.52,-1.44,-3.79,0.1,98.7,-61.58,71.73,9.72,0.14,-1.8,-6.94,0.4,0.41,0.38,0.34
1982-12-18,1.74,-1.47,-4.24,0.64,98.07,-47.1,54.45,9.9,-0.7,2.27,-7.83,0.39,0.4,0.39,0.35
1982-12-19,2.44,0.94,-0.65,15.8,97.02,-8.24,19.33,1.56,0.97,1.57,0.37,0.4,0.4,0.39,0.35
1982-12-20,0.95,-0.3,-1.68,1.97,97.23,-29.22,39.44,9.72,3.41,-0.04,-3.68,0.4,0.4,0.39,0.35
1982-12-21,0.53,-1.4,-3.72,0.51,98.18,-34.77,31.38,8.78,2.69,-0.56,-5.45,0.39,0.4,0.39,0.35
1982-12-22,3.11,-0.85,-7.18,1.25,98.53,-30.66,43.71,6.56,-0.25,1.81,-5.43,0.39,0.39,0.39,0.35
1982-12-23,8.88,6.21,2.29,2.04,98.2,-6.46,19.31,3.94,0.38,2.88,4.86,0.42,0.41,0.39,0.35
1982-12-24,13.32,9.35,5.05,2.94,98.42,-44.72,55.61,9.77,-0.23,2.8,5.51,0.42,0.42,0.39,0.35
1982-12-25,18.09,14.53,10.72,5.88,98.34,-23.19,35.68,8.74,1.17,3.79,12.67,0.42,0.42,0.4,0.35
1982-12-26,15.15,8.38,5.02,3.47,98.83,-41.31,50.1,12.84,0.7,-0.93,3.7,0.41,0.42,0.4,0.35
1982-12-27,13.48,9.26,4.91,9.69,98.52,-10.59,18.81,2.53,-0.82,1.93,8.03,0.42,0.42,0.4,0.35
1982-12-28,16.08,12.63,4.56,3.0,97.34,-40.93,40.17,24.91,2.45,3.86,7.92,0.42,0.42,0.41,0.35
1982-12-29,3.09,-0.22,-2.86,0.0,98.16,-67.88,76.46,17.97,2.89,0.11,-7.67,0.4,0.41,0.41,0.35
1982-12-30,-0.11,-2.56,-4.04,0.0,99.12,-72.58,89.95,11.45,0.91,-0.36,-11.08,0.4,0.4,0.41,0.36
1982-12-31,3.25,-1.93,-5.63,0.01,98.75,-70.67,75.06,7.59,0.31,0.5,-8.29,0.39,0.4,0.4,0.36
1983-01-01,3.41,-1.11,-4.11,0.0,98.64,-88.13,88.88,9.26,1.55,1.46,-6.19,0.39,0.39,0.4,0.36
1983-01-02,2.09,-0.56,-2.85,0.01,98.44,-53.96,62.33,6.85,0.76,-0.78,-4.79,0.38,0.39,0.4,0.36
1983-01-03,0.06,-1.66,-3.35,0.01,98.79,-69.14,79.76,8.93,1.27,-1.21,-8.25,0.38,0.39,0.4,0.36
1983-01-04,3.23,-1.86,-5.76,0.0,99.22,-89.31,92.8,9.94,-0.67,1.68,-8.52,0.38,0.39,0.4,0.36
1983-01-05,4.73,0.28,-2.27,0.01,98.7,-68.3,66.84,6.8,0.69,1.92,-4.32,0.38,0.38,0.4,0.36
1983-01-06,4.49,1.46,-1.05,0.08,97.99,-35.98,46.95,7.75,0.93,1.61,-1.84,0.38,0.38,0.39,0.36
1983-01-07,6.43,3.11,0.08,0.75,97.57,-32.23,34.39,17.34,3.64,0.98,-2.04,0.38,0.38,0.39,0.36
1983-01-08,1.52,-0.42,-2.78,0.01,98.69,-54.97,49.34,8.02,-0.14,-0.65,-5.26,0.37,0.38,0.39,0.36
1983-01-09,5.83,1.29,-2.78,0.28,98.49,-33.11,41.21,6.19,-1.84,1.02,-2.82,0.37,0.38,0.39,0.36
1983-01-10,9.68,6.37,2.73,12.53,97.54,-16.19,32.79,4.1,-0.52,2.78,5.17,0.39,0.38,0.39,0.36
1983-01-11,5.68,2.24,-0.37,2.37,96.83,-37.17,50.07,7.88,2.98,1.21,-0.36,0.41,0.41,0.39,0.36
1983-01-12,-0.41,-3.03,-4.68,0.19,97.92,-54.44,54.22,14.42,2.12,-1.89,-10.89,0.4,0.4,0.39,0.36
1983-01-13,0.99,-2.33,-5.12,0.02,98.31,-52.97,72.58,7.5,1.0,1.16,-8.65,0.39,0.4,0.39,0.36
1983-01-14,7.7,1.47,-2.74,0.32,97.64,-58.54,78.37,10.08,0.44,2.27,-3.35,0.39,0.39,0.39,0.36
1983-01-15,0.82,-1.52,-4.56,2.53,97.46,-30.32,38.99,8.45,2.58,-1.6,-4.93,0.38,0.39,0.39,0.37
1983-01-16,-3.72,-5.58,-8.7,0.21,97.77,-65.07,90.75,11.65,2.43,-0.8,-12.99,0.38,0.39,0.39,0.37
1983-01-17,-2.7,-5.78,-8.44,0.47,97.56,-64.4,68.8,9.23,1.83,-1.2,-12.54,0.38,0.38,0.39,0.37
1983-01-18,-7.64,-10.17,-12.42,0.08,98.71,-84.76,83.06,9.55,2.08,-1.97,-18.61,0.38,0.38,0.39,0.37
1983-01-19,-4.56,-8.89,-12.5,0.01,99.41,-84.25,87.9,7.45,0.73,-1.86,-16.61,0.38,0.38,0.39,0.37
1983-01-20,-1.05,-6.29,-10.47,0.0,99.56,-83.69,100.63,11.83,-1.87,-1.17,-16.32,0.37,0.38,0.39,0.37
1983-01-21,4.21,-1.24,-6.06,0.02,98.93,-41.59,66.66,21.28,-2.83,-0.08,-16.29,0.37,0.38,0.39,0.37
1983-01-22,1.46,0.27,-1.37,17.55,98.24,-0.96,12.65,4.69,-2.59,0.72,-1.87,0.41,0.39,0.39,0.37
1983-01-23,4.65,2.44,0.3,2.71,97.54,-7.52,26.52,0.54,0.44,1.08,2.26,0.42,0.41,0.39,0.37
1983-01-24,3.01,0.61,-0.59,0.68,97.71,-24.65,36.77,4.69,2.14,0.93,-1.33,0.41,0.41,0.39,0.37
1983-01-25,1.18,0.11,-1.25,0.56,98.12,-19.58,32.75,8.34,2.56,0.7,-3.48,0.4,0.4,0.39,0.37
1983-01-26,0.82,-1.26,-3.0,0.27,98.52,-32.84,49.94,6.31,0.63,-0.61,-6.04,0.39,0.4,0.39,0.37
1983-01-27,1.5,-2.28,-4.18,0.0,98.66,-72.93,98.67,9.5,-0.74,-1.85,-8.5,0.39,0.39,0.39,0.37
1983-01-28,4.09,-1.52,-5.83,0.0,98.47,-74.29,94.98,6.25,-0.34,0.28,-6.06,0.39,0.39,0.39,0.37
1983-01-29,7.69,1.2,-3.42,0.02,98.04,-57.65,88.87,6.72,-0.44,1.82,-1.92,0.39,0.39,0.39,0.37
1983-01-30,4.71,2.43,0.21,8.54,97.46,-10.4,25.31,4.21,1.32,1.75,0.96,0.42,0.41,0.39,0.37
1983-01-31,2.75,-0.04,-1.45,0.06,98.31,-34.72,68.06,9.48,1.82,0.01,-4.71,0.4,0.41,0.4,0.37
1983-02-01,6.46,1.08,-2.75,0.96,98.22,-56.77,99.48,10.48,-2.12,-0.4,-4.12,0.4,0.4,0.4,0.37
1983-02-02,11.22,7.3,3.07,21.78,96.28,-13.45,23.41,1.35,-1.39,2.44,7.1,0.43,0.42,0.4,0.37
1983-02-03,4.02,0.67,-3.79,2.85,96.26,-29.33,46.75,10.43,2.88,1.86,-2.81,0.42,0.42,0.41,0.37
1983-02-04,-3.56,-5.08,-6.43,1.24,97.92,-40.46,65.88,15.68,4.1,-0.26,-11.83,0.4,0.41,0.41,0.38
1983-02-05,-1.02,-5.07,-9.49,0.02,98.78,-68.29,104.9,8.61,0.19,0.52,-11.67,0.4,0.4,0.41,0.38
1983-02-06,2.69,-1.27,-4.09,1.04,97.78,-31.94,85.31,7.08,-1.05,0.68,-6.33,0.39,0.4,0.41,0.38
1983-02-07,-0.24,-2.12,-5.67,3.63,97.47,-37.11,65.22,7.17,1.94,-1.15,-5.07,0.39,0.4,0.41,0.38
1983-02-08,-0.73,-4.3,-6.71,0.07,98.3,-53.02,76.03,7.0,1.63,-0.29,-8.83,0.39,0.39,0.41,0.38
1983-02-09,2.48,-3.34,-8.63,0.05,98.31,-43.42,82.54,7.87,-0.91,-0.41,-8.69,0.39,0.39,0.4,0.38
1983-02-10,3.3,-1.45,-4.51,0.07,98.24,-50.19,93.92,14.23,-2.06,-1.18,-9.57,0.38,0.39,0.4,0.38
1983-02-11,-2.14,-3.73,-5.6,9.43,98.27,-17.85,27.96,5.65,-2.33,-0.85,-6.96,0.38,0.39,0.4,0.38
1983-02-12,0.44,-5.14,-9.65,0.03,99.04,-71.78,105.74,8.06,0.05,-1.21,-9.15,0.38,0.39,0.4,0.38
1983-02-13,2.6,-4.84,-11.87,0.0,99.12,-74.42,110.51,8.77,-0.57,0.52,-9.28,0.39,0.39,0.4,0.38
1983-02-14,6.42,-0.8,-7.4,0.0,97.99,-73.76,114.85,11.09,0.46,-0.22,-5.96,0.39,0.39,0.4,0.38
1983-02-15,4.77,1.41,-1.95,0.09,97.96,-19.33,52.71,4.32,0.55,0.27,-0.59,0.4,0.39,0.4,0.38
1983-02-16,11.8,4.99,1.49,0.15,97.76,-45.96,105.38,9.92,-0.56,1.62,1.12,0.41,0.4,0.4,0.38
1983-02-17,4.95,2.66,1.17,0.12,97.97,-22.51,45.27,5.89,1.63,-0.37,0.01,0.4,0.4,0.4,0.38
1983-02-18,5.9,2.14,-0.23,0.0,98.29,-47.27,99.99,8.1,0.26,-0.3,-2.15,0.4,0.4,0.4,0.38
1983-02-19,11.3,4.4,-1.2,0.0,98.22,-70.22,140.25,12.4,-0.51,1.1,-0.73,0.4,0.4,0.4,0.38
1983-02-20,14.96,6.46,0.47,0.0,98.88,-84.23,144.91,14.09,-1.01,1.23,0.77,0.39,0.4,0.4,0.38
1983-02-21,16.89,8.39,2.32,0.0,98.75,-74.31,138.06,13.72,1.32,1.08,3.44,0.39,0.39,0.4,0.38
1983-02-22,16.38,8.36,1.28,0.0,97.98,-74.35,127.71,11.69,-0.21,0.67,3.83,0.38,0.39,0.4,0.38
1983-02-23,6.29,4.09,-0.63,0.02,97.26,-50.46,103.77,10.08,0.58,-1.86,0.57,0.38,0.39,0.39,0.38
1983-02-24,5.99,0.96,-2.0,1.72,97.28,-50.23,98.65,7.94,-0.11,-0.72,-3.12,0.38,0.38,0.39,0.38
1983-02-25,0.02,-2.6,-4.53,0.61,97.8,-71.89,100.73,16.13,0.74,-3.38,-9.46,0.38,0.38,0.39,0.39
1983-02-26,1.89,-2.49,-4.75,0.01,98.92,-70.8,155.3,15.82,0.62,-1.79,-10.67,0.37,0.38,0.39,0.39
1983-02-27,8.49,0.19,-6.3,0.0,98.99,-89.95,163.95,17.04,-0.77,1.05,-9.04,0.37,0.38,0.39,0.39
1983-02-28,12.11,4.15,-1.09,0.0,98.21,-79.26,156.16,15.09,-0.93,0.89,-5.4,0.37,0.37,0.39,0.39
1983-03-01,12.04,4.65,-0.55,0.0,97.55,-71.85,129.43,15.33,-0.16,-1.51,-2.98,0.37,0.37,0.39,0.39
1983-03-02,12.48,4.7,-1.74,0.0,97.65,-94.74,168.75,18.8,1.37,-1.42,-3.13,0.37,0.37,0.39,0.39
1983-03-03,17.07,7.87,0.06,0.0,97.93,-80.93,166.85,16.58,0.04,0.95,1.66,0.36,0.37,0.39,0.39
1983-03-04,21.37,13.24,6.81,0.0,97.81,-74.03,148.01,18.44,1.05,2.01,6.69,0.36,0.37,0.39,0.39
1983-03-05,23.11,15.17,8.13,0.0,97.9,-85.63,169.27,26.27,-1.89,1.64,7.21,0.35,0.36,0.38,0.39
1983-03-06,16.54,13.66,11.65,3.94,97.64,-53.35,76.0,13.93,-2.38,2.67,10.37,0.36,0.36,0.38,0.39
1983-03-07,22.58,15.14,9.87,0.02,97.13,-79.91,155.08,24.98,-0.95,2.44,8.41,0.36,0.36,0.38,0.39
1983-03-08,15.8,12.36,9.47,9.99,96.75,-53.76,97.3,7.21,-0.38,1.34,9.92,0.38,0.37,0.38,0.39
1983-03-09,9.05,7.05,4.95,1.59,97.06,-23.92,47.86,6.9,0.96,-0.99,3.93,0.39,0.38,0.38,0.39
1983-03-10,4.62,2.26,0.82,8.45,97.19,-13.61,48.28,4.8,1.15,-2.59,0.84,0.39,0.38,0.38,0.39
1983-03-11,1.57,0.03,-1.63,6.6,97.39,-13.37,58.5,8.89,1.41,-3.48,-2.23,0.39,0.39,0.38,0.39
1983-03-12,3.39,-0.12,-2.13,0.06,97.55,-56.18,142.45,16.47,1.96,-2.71,-4.93,0.38,0.39,0.38,0.39
1983-03-13,10.37,2.29,-5.21,0.0,97.47,-88.16,170.68,16.05,1.41,0.02,-4.76,0.39,0.38,0.38,0.38
1983-03-14,16.04,8.13,1.57,0.05,97.01,-55.15,150.76,16.18,1.34,1.38,2.18,0.4,0.39,0.38,0.38
1983-03-15,10.81,6.2,1.93,0.0,97.61,-88.7,182.49,19.15,0.65,-1.77,0.09,0.4,0.4,0.38,0.38
1983-03-16,12.89,5.66,-0.36,0.0,97.96,-96.58,196.45,23.5,-2.42,-0.96,-2.03,0.39,0.39,0.38,0.38
1983-03-17,14.68,8.17,2.65,0.01,97.6,-77.51,183.53,27.46,-3.04,0.59,-0.02,0.38,0.39,0.38,0.38
1983-03-18,10.26,8.07,6.07,2.7,96.64,-19.12,37.6,8.76,-3.09,0.03,5.51,0.38,0.38,0.38,0.38
1983-03-19,8.32,6.53,3.43,8.74,96.32,-9.0,21.99,6.54,2.75,0.16,4.85,0.41,0.4,0.38,0.38
1983-03-20,10.9,5.04,0.98,2.33,96.92,-46.96,161.95,17.37,0.26,-0.53,-0.46,0.4,0.4,0.38,0.38
1983-03-21,8.49,3.18,-2.32,9.03,95.89,-16.74,40.59,11.7,2.24,1.04,-0.09,0.42,0.41,0.39,0.38
1983-03-22,-0.12,-2.85,-5.04,1.3,97.38,-40.74,118.26,26.1,4.92,-0.58,-11.78,0.4,0.41,0.39,0.38
1983-03-23,1.13,-2.78,-6.16,0.05,98.35,-83.18,201.33,21.24,2.5,-1.51,-12.21,0.39,0.4,0.39,0.38
1983-03-24,2.71,-1.45,-3.92,0.01,98.25,-79.39,181.8,17.28,-0.62,-2.08,-10.09,0.39,0.39,0.39,0.39
1983-03-25,4.7,-1.12,-5.05,0.0,98.55,-108.71,219.76,21.97,-0.77,-2.02,-12.17,0.38,0.39,0.39,0.39
1983-03-26,11.1,3.27,-3.71,0.0,98.75,-80.54,193.88,23.91,-2.18,0.47,-8.19,0.38,0.38,0.39,0.39
1983-03-27,12.08,6.66,2.34,16.29,97.13,-21.47,69.37,8.19,-1.46,3.02,4.56,0.41,0.4,0.39,0.39
1983-03-28,8.39,5.23,1.82,3.05,97.18,-25.34,108.78,9.81,2.54,0.56,2.87,0.42,0.42,0.4,0.39
1983-03-29,4.84,1.19,-2.29,0.06,98.76,-72.67,187.45,21.73,0.74,-2.5,-6.61,0.4,0.41,0.4,0.39
1983-03-30,5.97,0.62,-4.04,0.0,98.73,-78.23,174.18,16.03,-1.09,-0.51,-7.5,0.39,0.4,0.4,0.39
1983-03-31,10.86,4.17,-1.42,0.0,97.78,-72.27,196.39,18.28,-0.7,-0.77,-4.33,0.39,0.39,0.4,0.39
1983-04-01,12.76,6.34,-0.26,0.44,97.65,-66.52,183.58,19.35,-1.7,0.22,-0.23,0.38,0.39,0.4,0.39
1983-04-02,13.46,9.01,5.62,18.5,96.58,-35.94,98.1,18.85,-3.47,1.96,4.16,0.4,0.39,0.4,0.39
1983-04-03,10.0,6.63,4.83,5.41,96.46,-30.26,109.39,7.4,1.1,2.32,4.94,0.42,0.42,0.4,0.39
1983-04-04,8.81,6.0,3.69,0.35,98.03,-29.18,82.22,13.48,2.05,0.79,1.16,0.41,0.41,0.4,0.39
1983-04-05,15.52,9.16,2.06,0.11,98.39,-46.28,163.82,14.77,-1.13,0.19,4.11,0.4,0.4,0.4,0.39
1983-04-06,16.15,11.87,9.04,4.08,97.99,-9.38,70.52,6.78,-0.8,0.76,8.92,0.4,0.4,0.4,0.39
1983-04-07,16.32,13.87,11.6,3.29,97.79,-10.24,60.5,2.83,1.02,1.41,13.15,0.4,0.4,0.4,0.39
1983-04-08,10.74,6.93,5.38,9.26,97.9,-4.98,29.19,7.84,-1.18,-2.41,4.59,0.41,0.41,0.4,0.39
1983-04-09,16.4,11.23,6.07,29.45,97.34,-11.32,95.86,7.2,-2.3,0.66,9.54,0.42,0.42,0.41,0.39
1983-04-10,12.46,8.93,5.24,5.42,97.24,-62.92,185.95,19.77,1.8,2.01,4.42,0.42,0.42,0.42,0.39
1983-04-11,9.31,5.96,3.14,2.0,97.4,-56.08,168.08,15.04,2.82,0.16,2.23,0.41,0.41,0.42,0.39
1983-04-12,12.55,6.93,0.78,0.03,98.23,-81.8,198.18,17.8,-0.08,-0.26,1.44,0.4,0.41,0.42,0.39
1983-04-13,17.59,11.26,5.61,4.08,98.05,-48.7,128.6,20.02,-2.03,2.61,5.43,0.4,0.4,0.41,0.39
1983-04-14,17.67,13.88,9.91,23.36,97.38,-39.25,85.74,26.63,-0.78,4.55,9.14,0.41,0.41,0.41,0.4
1983-04-15,8.8,5.95,3.84,4.46,97.8,-36.85,101.83,18.26,2.41,0.41,0.0,0.42,0.42,0.42,0.4
1983-04-16,8.72,4.42,-0.29,0.0,98.04,-85.22,198.46,24.46,1.73,-0.58,-4.42,0.4,0.41,0.42,0.4
1983-04-17,4.13,1.75,-1.05,1.67,97.52,-66.58,191.92,21.08,2.26,-0.68,-4.53,0.4,0.4,0.41,0.4
1983-04-18,4.2,0.15,-2.63,1.31,97.28,-84.03,218.88,18.7,0.93,-2.27,-7.01,0.39,0.4,0.41,0.4
