date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2022-04-11,21.71,12.86,2.84,0.0,93.73,-72.16,230.25,28.64,1.14,1.48,3.71,0.45,0.47,0.49,0.48
2022-04-12,20.2,15.06,10.48,0.74,93.9,-47.79,152.14,19.14,1.36,1.02,9.15,0.45,0.46,0.49,0.48
2022-04-13,22.6,17.48,13.2,0.0,93.65,-67.24,198.56,28.47,1.44,3.08,11.43,0.44,0.46,0.48,0.48
2022-04-14,18.26,13.95,8.06,0.43,93.45,-59.07,107.01,24.09,2.34,0.55,8.03,0.44,0.45,0.48,0.48
2022-04-15,18.17,11.54,4.44,0.0,94.05,-102.98,263.46,37.13,0.32,1.16,-1.95,0.43,0.45,0.48,0.48
2022-04-16,21.92,14.66,9.63,1.49,93.58,-68.39,213.52,32.1,2.25,1.25,5.24,0.43,0.44,0.48,0.48
2022-04-17,16.74,11.65,6.89,0.67,93.78,-88.18,258.51,33.68,-0.12,-1.32,1.55,0.42,0.44,0.48,0.48
2022-04-18,7.81,4.33,2.86,23.56,93.57,-13.91,30.67,4.28,-1.33,-0.64,3.31,0.47,0.47,0.48,0.48
2022-04-19,9.26,4.06,-0.36,0.14,93.66,-88.28,251.95,35.04,3.37,-1.92,-5.42,0.47,0.49,0.48,0.48
2022-04-20,14.91,7.36,-0.98,0.0,94.61,-90.67,266.84,28.04,0.14,1.19,-1.05,0.46,0.48,0.48,0.48
2022-04-21,19.27,11.81,7.23,0.56,94.75,-37.68,117.04,15.83,0.89,2.06,6.48,0.46,0.47,0.48,0.48
2022-04-22,23.07,16.66,10.9,0.01,94.79,-65.36,236.91,24.23,0.22,-0.15,10.35,0.45,0.47,0.47,0.48
2022-04-23,24.61,17.64,10.57,0.73,94.42,-73.14,241.56,25.15,0.33,1.53,12.09,0.45,0.46,0.47,0.48
2022-04-24,25.58,18.8,12.94,0.0,94.13,-95.53,266.27,31.78,1.27,1.83,10.56,0.44,0.45,0.47,0.48
2022-04-25,25.32,19.13,12.5,0.0,93.95,-78.56,232.83,28.6,1.23,1.23,11.45,0.43,0.45,0.47,0.48
2022-04-26,19.95,14.48,8.41,8.93,93.86,-56.01,145.56,15.63,2.06,-1.32,10.83,0.44,0.45,0.47,0.48
2022-04-27,14.84,9.55,4.87,0.0,93.96,-105.59,276.0,44.91,3.16,-2.94,-0.37,0.45,0.46,0.46,0.48
2022-04-28,16.03,10.1,4.62,0.0,94.05,-92.99,275.89,34.23,1.48,-1.97,-0.14,0.44,0.45,0.46,0.48
2022-04-29,18.48,12.42,7.05,0.0,94.03,-59.74,218.4,22.97,-0.42,0.52,3.02,0.43,0.44,0.46,0.48
2022-04-30,17.76,13.24,10.36,1.99,93.88,-37.93,142.99,10.88,-0.43,0.71,9.37,0.43,0.44,0.46,0.48
2022-05-01,22.5,15.78,9.41,1.7,93.66,-53.72,185.48,15.51,0.83,1.81,12.26,0.44,0.44,0.46,0.48
2022-05-02,24.3,17.89,12.01,0.0,93.76,-88.9,272.88,31.35,1.84,-0.34,9.8,0.43,0.43,0.46,0.48
2022-05-03,25.6,18.28,11.08,1.89,93.72,-68.12,233.27,23.38,0.48,1.58,12.51,0.42,0.43,0.45,0.48
2022-05-04,24.68,18.76,13.6,0.69,93.58,-66.78,217.94,24.88,1.97,-0.56,13.25,0.42,0.42,0.45,0.48
2022-05-05,22.23,16.79,11.57,0.02,93.72,-60.36,210.12,21.48,-0.35,0.36,11.21,0.41,0.42,0.45,0.48
2022-05-06,19.98,16.25,13.82,9.09,92.76,-16.72,78.47,6.26,0.26,2.31,14.91,0.43,0.42,0.45,0.48
2022-05-07,14.39,11.41,6.71,12.95,92.4,-17.63,68.43,4.1,0.5,-1.1,10.68,0.48,0.44,0.45,0.48
2022-05-08,12.05,8.63,5.72,0.05,93.48,-24.12,156.32,17.1,-1.62,-1.69,4.24,0.47,0.47,0.45,0.48
2022-05-09,18.3,11.48,4.6,0.0,94.1,-100.51,288.9,27.56,-1.22,-0.82,2.8,0.45,0.46,0.44,0.48
2022-05-10,20.76,13.87,6.66,0.0,94.38,-102.55,290.25,29.21,-1.02,-1.25,4.11,0.44,0.45,0.44,0.48
2022-05-11,21.97,15.04,7.78,0.0,94.28,-96.9,284.86,32.96,-1.04,-1.3,6.09,0.43,0.44,0.44,0.48
2022-05-12,18.75,15.28,11.27,0.87,94.17,-37.17,159.91,16.57,-2.17,-1.42,11.39,0.42,0.44,0.44,0.48
2022-05-13,19.89,15.89,14.11,5.96,93.97,-19.22,159.23,7.76,-1.89,-0.23,14.56,0.44,0.43,0.44,0.48
2022-05-14,21.89,16.93,14.02,4.74,93.66,-35.83,183.94,10.76,-0.04,0.38,15.01,0.46,0.44,0.44,0.48
2022-05-15,24.06,18.37,12.67,0.94,93.42,-56.36,220.51,17.86,1.2,0.22,14.13,0.46,0.44,0.44,0.48
2022-05-16,22.64,17.69,13.46,6.09,93.11,-63.1,223.33,23.67,2.26,-0.31,12.88,0.45,0.45,0.43,0.48
2022-05-17,22.88,16.95,11.12,0.0,93.57,-94.24,282.29,35.84,2.3,-0.92,7.41,0.44,0.45,0.43,0.48
2022-05-18,25.42,19.19,11.47,0.4,93.53,-77.0,265.25,35.34,1.15,1.55,9.66,0.42,0.44,0.43,0.48
2022-05-19,25.86,20.74,17.02,0.3,93.14,-59.42,232.24,31.05,2.54,-0.1,13.87,0.41,0.43,0.43,0.48
2022-05-20,30.45,23.55,17.2,0.12,93.43,-80.38,273.18,36.85,1.39,2.11,14.59,0.4,0.42,0.43,0.48
2022-05-21,28.18,23.03,18.39,2.09,94.03,-68.84,239.44,28.54,1.22,1.54,15.81,0.39,0.41,0.42,0.48
2022-05-22,27.08,21.53,17.55,1.77,94.14,-53.16,206.77,21.77,1.81,0.13,16.33,0.4,0.41,0.42,0.48
2022-05-23,18.89,16.73,14.45,40.7,94.07,-17.41,56.86,3.94,-1.06,-0.19,15.91,0.44,0.42,0.42,0.48
2022-05-24,14.75,12.81,10.81,17.33,94.05,-4.38,46.2,4.01,-1.5,-1.57,11.93,0.46,0.49,0.45,0.48
2022-05-25,18.63,15.25,12.37,0.08,94.38,-12.43,130.47,12.15,-1.82,0.74,12.67,0.46,0.48,0.45,0.47
2022-05-26,20.92,16.8,13.55,4.42,94.07,-9.55,103.37,10.07,-1.23,2.19,14.83,0.46,0.47,0.45,0.47
2022-05-27,21.98,17.7,14.57,23.73,93.21,-20.25,154.28,9.39,1.03,1.81,15.97,0.47,0.49,0.46,0.47
2022-05-28,21.57,16.9,12.1,0.02,93.36,-55.27,198.19,20.33,1.71,-1.37,12.05,0.46,0.48,0.47,0.47
2022-05-29,24.34,18.96,13.44,0.09,93.84,-70.45,237.83,21.99,-0.0,0.96,13.31,0.45,0.47,0.47,0.47
2022-05-30,26.48,20.45,13.79,0.28,94.1,-63.11,238.6,20.23,0.39,1.09,15.48,0.44,0.46,0.46,0.47
2022-05-31,27.54,22.07,16.32,0.11,94.04,-67.25,240.65,20.33,0.95,-0.13,16.37,0.43,0.45,0.46,0.47
2022-06-01,27.64,22.29,16.27,0.04,93.72,-63.74,230.95,21.55,1.1,-0.39,16.58,0.42,0.44,0.46,0.47
2022-06-02,28.15,22.32,18.24,0.58,93.21,-63.73,244.58,26.28,2.13,-0.46,16.25,0.41,0.43,0.46,0.47
2022-06-03,22.02,18.49,15.18,0.01,93.31,-59.24,191.46,25.54,1.01,-2.0,11.77,0.4,0.43,0.45,0.47
2022-06-04,23.45,18.27,11.96,0.0,93.47,-92.33,286.62,30.14,-0.45,-1.04,8.97,0.39,0.42,0.45,0.47
2022-06-05,22.95,18.24,12.06,0.23,93.48,-63.45,218.79,23.01,-0.83,-0.04,10.76,0.38,0.41,0.45,0.47
2022-06-06,23.26,18.38,12.63,0.03,93.68,-73.52,246.06,25.99,-0.45,1.62,10.81,0.37,0.41,0.45,0.47
2022-06-07,22.28,18.82,15.44,1.33,93.53,-39.64,107.45,14.54,0.91,2.49,14.89,0.37,0.4,0.44,0.47
2022-06-08,26.68,21.05,15.87,9.42,93.4,-52.21,220.22,15.74,0.96,0.87,17.66,0.4,0.4,0.44,0.47
2022-06-09,23.29,19.41,14.69,0.12,93.23,-71.64,279.21,31.63,2.52,-1.67,13.7,0.44,0.41,0.44,0.47
2022-06-10,21.89,17.39,12.25,0.35,93.5,-71.67,218.58,23.22,0.49,-1.29,10.37,0.41,0.4,0.44,0.47
2022-06-11,24.2,19.19,13.92,0.35,93.43,-52.98,208.47,20.45,0.46,0.56,13.55,0.4,0.4,0.44,0.47
2022-06-12,28.07,22.2,17.07,0.93,93.49,-53.8,238.24,24.23,1.24,0.45,16.74,0.39,0.4,0.43,0.47
2022-06-13,30.17,24.59,18.95,0.03,93.69,-47.55,220.58,22.49,1.6,0.1,18.16,0.38,0.39,0.43,0.47
2022-06-14,32.03,26.12,21.1,0.42,93.69,-53.85,238.85,30.38,2.38,-1.0,20.4,0.37,0.39,0.43,0.47
2022-06-15,29.64,25.44,21.12,1.52,93.98,-44.48,195.5,17.02,0.39,-0.1,21.76,0.37,0.38,0.43,0.47
2022-06-16,31.04,25.37,20.86,0.57,94.07,-53.56,227.24,20.74,1.27,0.54,20.72,0.36,0.38,0.42,0.47
2022-06-17,31.4,24.82,20.64,1.04,93.6,-59.97,250.77,32.88,2.84,-1.09,18.84,0.36,0.37,0.42,0.47
2022-06-18,22.64,19.78,15.05,0.04,93.52,-93.36,296.91,43.56,2.05,-2.96,11.5,0.35,0.37,0.42,0.47
2022-06-19,23.57,17.14,10.97,0.0,94.09,-114.68,304.05,46.87,0.93,-2.4,3.27,0.34,0.37,0.42,0.47
2022-06-20,25.87,18.32,11.38,0.0,94.35,-76.99,230.68,32.98,0.97,-0.7,6.35,0.33,0.36,0.41,0.47
2022-06-21,29.93,21.89,14.38,0.01,94.24,-83.43,275.52,36.3,1.01,-0.69,10.72,0.32,0.36,0.41,0.47
2022-06-22,31.47,24.67,17.63,0.0,93.71,-82.07,272.34,40.87,1.83,-1.66,13.49,0.31,0.35,0.41,0.47
2022-06-23,29.18,24.1,20.28,0.19,93.38,-59.47,239.91,34.62,0.52,-1.91,15.87,0.3,0.35,0.41,0.47
2022-06-24,28.96,23.06,17.11,0.2,93.81,-64.48,222.2,29.18,-0.4,0.78,14.81,0.3,0.35,0.4,0.47
2022-06-25,27.79,23.24,18.4,0.96,94.08,-58.0,221.53,27.46,-0.03,1.42,16.05,0.3,0.34,0.4,0.47
2022-06-26,25.87,22.05,19.08,10.48,94.06,-40.87,149.78,11.95,0.79,1.0,18.52,0.35,0.34,0.4,0.47
2022-06-27,26.28,21.49,17.41,0.52,93.92,-59.49,202.5,27.11,1.74,-1.36,15.58,0.4,0.34,0.4,0.46
2022-06-28,26.44,20.44,13.74,0.0,94.26,-95.73,284.5,34.68,-0.11,0.07,9.99,0.38,0.34,0.4,0.46
2022-06-29,27.7,22.05,16.44,0.82,94.4,-66.66,229.12,26.87,0.15,1.05,14.81,0.36,0.34,0.4,0.46
2022-06-30,28.35,23.41,17.93,0.82,94.35,-62.21,228.98,29.47,0.1,1.33,16.51,0.35,0.34,0.39,0.46
2022-07-01,29.73,24.18,18.87,0.35,94.05,-65.11,237.63,30.58,0.57,1.46,16.65,0.35,0.34,0.39,0.46
2022-07-02,29.36,23.65,18.97,5.74,93.78,-50.52,206.25,20.54,0.83,0.55,19.04,0.36,0.33,0.39,0.46
2022-07-03,28.39,22.9,18.47,3.05,93.92,-47.11,192.1,17.31,0.51,-0.74,19.12,0.39,0.33,0.39,0.46
2022-07-04,27.69,23.07,19.05,0.15,94.19,-41.52,190.4,24.08,-0.77,0.48,16.16,0.39,0.34,0.39,0.46
2022-07-05,30.14,23.99,19.24,3.97,93.91,-48.36,200.74,18.74,0.93,0.91,19.35,0.39,0.33,0.39,0.46
2022-07-06,32.18,25.03,20.03,2.45,93.66,-46.34,212.61,21.9,1.52,0.21,20.05,0.4,0.34,0.39,0.46
2022-07-07,30.54,25.09,20.36,0.82,93.63,-47.85,223.75,25.14,1.54,-0.64,19.69,0.39,0.34,0.38,0.46
2022-07-08,27.64,23.82,20.12,5.39,93.75,-37.8,167.56,17.28,0.41,-0.04,20.16,0.39,0.34,0.38,0.46
2022-07-09,28.5,22.33,18.79,9.7,93.66,-29.86,142.79,11.78,0.66,-0.67,19.63,0.44,0.34,0.38,0.46
2022-07-10,18.68,17.61,16.08,5.36,93.74,-9.44,38.87,2.2,-1.56,-0.56,17.2,0.46,0.37,0.38,0.46
2022-07-11,26.68,20.3,13.68,0.0,93.6,-70.5,252.43,23.58,-0.25,0.68,14.83,0.44,0.38,0.38,0.46
2022-07-12,30.33,23.68,17.68,2.33,93.43,-61.43,242.74,26.91,1.77,0.56,17.98,0.41,0.38,0.38,0.46
2022-07-13,26.66,22.62,19.63,6.68,93.64,-42.22,179.89,16.22,1.14,-0.16,18.82,0.44,0.38,0.38,0.46
2022-07-14,28.3,22.75,17.15,0.02,93.92,-71.9,226.05,27.64,1.11,-0.82,14.61,0.43,0.38,0.38,0.46
2022-07-15,28.11,22.94,17.42,0.23,94.08,-66.31,228.68,26.82,0.47,-0.13,15.4,0.41,0.38,0.38,0.46
2022-07-16,27.41,22.49,18.09,2.09,93.95,-50.44,192.28,18.63,0.43,0.46,17.7,0.4,0.38,0.38,0.46
2022-07-17,29.52,23.42,19.16,8.67,93.81,-51.24,219.04,20.25,0.73,1.22,18.56,0.42,0.38,0.37,0.46
2022-07-18,29.69,24.38,20.26,1.01,93.56,-52.16,230.22,26.27,1.35,1.78,18.71,0.44,0.38,0.37,0.46
2022-07-19,28.46,23.4,18.99,1.56,93.52,-54.5,226.72,27.56,1.7,-0.63,16.87,0.42,0.38,0.37,0.46
2022-07-20,29.66,24.34,18.09,0.5,93.32,-57.6,224.23,28.04,1.46,1.02,17.57,0.4,0.38,0.37,0.46
2022-07-21,29.7,25.23,22.11,2.19,93.25,-48.79,197.68,28.59,2.4,-0.24,18.58,0.4,0.38,0.37,0.46
2022-07-22,32.17,25.49,18.75,0.0,93.78,-80.71,240.96,32.83,1.07,-0.23,15.33,0.39,0.37,0.37,0.46
2022-07-23,32.37,25.97,18.79,0.1,94.05,-74.71,248.19,33.09,0.71,0.34,15.64,0.37,0.37,0.37,0.46
2022-07-24,32.52,26.21,20.11,1.52,94.0,-70.95,243.01,35.03,0.8,1.04,17.16,0.36,0.36,0.37,0.45
2022-07-25,28.75,23.63,20.98,9.89,93.86,-41.27,150.55,15.77,1.64,0.99,19.9,0.39,0.36,0.37,0.45
2022-07-26,26.27,23.29,20.26,6.57,93.9,-36.56,156.96,13.04,1.73,0.88,20.44,0.45,0.37,0.37,0.45
2022-07-27,29.21,24.75,21.63,3.31,93.79,-41.59,170.83,21.46,1.98,0.61,19.35,0.45,0.38,0.37,0.45
2022-07-28,29.69,24.9,21.92,1.69,93.7,-51.7,197.6,24.45,2.33,0.03,19.53,0.43,0.39,0.36,0.45
2022-07-29,27.73,23.31,20.08,2.07,93.74,-40.74,174.67,17.85,2.06,-0.26,19.68,0.43,0.38,0.36,0.45
2022-07-30,27.79,23.29,18.8,0.14,94.14,-61.97,228.7,26.7,0.61,-0.99,16.55,0.41,0.38,0.36,0.45
2022-07-31,23.03,21.07,19.36,26.03,94.13,-19.41,92.21,3.65,0.49,0.58,20.08,0.46,0.41,0.36,0.45
2022-08-01,27.25,22.52,19.5,8.11,93.83,-36.83,170.78,16.99,2.43,0.14,18.92,0.47,0.46,0.37,0.45
2022-08-02,28.72,24.09,20.65,0.62,93.7,-61.47,235.1,30.54,2.51,-1.14,18.13,0.45,0.46,0.37,0.45
2022-08-03,29.66,24.18,18.29,0.22,93.88,-65.14,245.57,22.81,0.68,0.39,19.26,0.43,0.44,0.37,0.45
2022-08-04,29.84,24.47,19.85,0.54,94.06,-57.12,202.62,24.43,0.84,1.35,17.67,0.42,0.43,0.37,0.45
2022-08-05,30.01,23.71,20.2,8.47,94.26,-49.84,197.78,15.88,0.37,1.11,19.99,0.44,0.43,0.37,0.45
2022-08-06,27.83,23.13,20.37,14.2,94.41,-33.15,192.9,14.88,0.17,1.23,20.3,0.47,0.44,0.37,0.45
2022-08-07,28.37,23.26,18.73,5.31,94.34,-46.17,202.42,18.37,0.29,0.75,19.57,0.48,0.47,0.37,0.45
2022-08-08,29.18,24.55,20.05,0.25,94.05,-47.84,213.94,21.74,0.92,0.58,19.13,0.46,0.46,0.37,0.45
2022-08-09,29.43,24.43,20.23,0.91,93.98,-51.82,204.38,20.58,1.29,0.72,19.55,0.44,0.45,0.37,0.45
2022-08-10,28.55,24.18,20.11,0.46,94.02,-54.07,206.47,21.18,1.5,-0.01,18.89,0.43,0.44,0.37,0.45
2022-08-11,26.21,22.3,19.35,1.94,93.79,-45.8,165.49,18.76,1.79,-0.97,17.72,0.43,0.43,0.37,0.45
2022-08-12,24.73,20.56,17.43,0.83,93.82,-69.11,210.97,22.61,-0.09,-1.37,14.33,0.42,0.42,0.37,0.45
2022-08-13,25.4,20.09,14.28,0.0,94.02,-85.48,257.39,32.13,-0.74,0.09,10.61,0.41,0.42,0.37,0.45
2022-08-14,25.75,19.99,16.01,1.71,93.75,-46.92,154.71,16.26,0.26,1.07,13.91,0.4,0.41,0.37,0.45
2022-08-15,22.11,18.56,15.83,23.45,93.4,-21.57,127.31,8.09,-0.2,0.72,16.98,0.46,0.42,0.37,0.45
2022-08-16,21.41,18.14,15.48,1.87,93.57,-27.0,136.02,12.9,-1.57,-0.33,15.03,0.47,0.46,0.37,0.45
2022-08-17,23.01,18.79,15.54,0.62,93.68,-45.2,165.45,15.38,-0.75,-0.13,14.15,0.46,0.45,0.38,0.45
2022-08-18,24.4,19.57,14.82,2.38,93.7,-51.77,193.82,17.93,0.02,0.5,15.38,0.45,0.45,0.38,0.45
2022-08-19,24.95,19.97,16.09,2.25,93.91,-51.09,167.05,14.73,-0.36,1.2,16.66,0.45,0.44,0.38,0.45
2022-08-20,25.68,20.64,15.59,0.41,94.09,-51.26,188.79,17.57,-0.26,0.75,16.85,0.44,0.44,0.38,0.45
2022-08-21,24.83,20.51,18.16,17.9,93.85,-33.69,142.87,7.13,0.38,1.33,18.82,0.46,0.45,0.38,0.45
2022-08-22,25.78,21.22,17.67,0.5,93.52,-50.7,186.31,18.91,1.73,-0.42,16.99,0.46,0.46,0.38,0.45
2022-08-23,26.2,21.14,17.06,0.01,93.55,-60.4,200.73,23.6,1.23,-1.49,15.05,0.45,0.45,0.38,0.45
2022-08-24,26.49,21.68,15.6,0.09,93.83,-59.85,193.25,20.88,0.15,0.14,15.6,0.43,0.44,0.38,0.45
2022-08-25,26.21,21.62,18.55,3.52,93.94,-41.66,147.01,14.0,0.43,1.18,17.64,0.43,0.44,0.38,0.45
2022-08-26,27.57,21.64,17.12,3.68,93.78,-55.22,188.04,16.46,1.05,0.19,17.91,0.45,0.43,0.38,0.45
2022-08-27,28.19,22.73,17.32,0.68,93.78,-59.75,218.4,21.74,0.0,-0.08,17.53,0.44,0.43,0.38,0.45
2022-08-28,27.97,22.89,18.2,1.01,93.95,-51.93,195.98,17.95,-0.91,0.68,18.98,0.43,0.43,0.38,0.45
2022-08-29,28.48,23.37,19.19,2.17,93.99,-54.45,202.57,20.75,-0.2,0.87,19.25,0.43,0.42,0.38,0.44
2022-08-30,29.07,22.24,18.75,6.38,93.59,-52.48,181.6,15.74,1.63,0.53,18.5,0.44,0.42,0.38,0.44
2022-08-31,26.32,20.7,16.52,0.0,93.65,-79.62,228.35,27.71,1.66,-1.25,14.0,0.45,0.42,0.38,0.44
2022-09-01,27.24,20.98,14.43,0.0,93.8,-86.81,238.97,25.58,0.25,-0.35,13.86,0.42,0.42,0.38,0.44
2022-09-02,27.38,22.34,17.75,0.0,94.09,-68.78,217.15,26.45,-0.59,0.74,14.36,0.41,0.41,0.38,0.44
2022-09-03,25.85,21.89,16.79,0.78,94.23,-53.32,179.36,21.87,-0.91,1.09,16.08,0.4,0.4,0.38,0.44
2022-09-04,26.06,21.72,18.53,1.33,93.96,-32.64,118.12,14.9,-0.47,1.52,17.17,0.39,0.4,0.37,0.44
2022-09-05,20.64,19.49,19.02,25.86,93.73,-10.01,24.42,1.68,-0.36,1.27,19.21,0.46,0.42,0.37,0.44
2022-09-06,26.29,21.74,18.69,1.39,93.58,-37.42,174.95,17.33,1.43,-1.02,18.11,0.48,0.47,0.38,0.44
2022-09-07,24.57,20.5,17.61,1.22,93.48,-46.68,168.42,18.24,0.73,-1.56,16.18,0.46,0.46,0.38,0.44
2022-09-08,22.68,19.22,17.07,2.61,93.35,-35.52,146.1,11.31,-0.93,-0.6,16.19,0.46,0.45,0.38,0.44
2022-09-09,22.16,18.98,16.25,0.32,93.67,-36.93,126.38,15.13,-1.85,0.02,14.89,0.46,0.45,0.38,0.44
2022-09-10,18.16,16.75,15.35,41.3,94.02,-12.08,22.1,2.23,-1.59,-0.29,15.93,0.47,0.47,0.39,0.44
2022-09-11,24.15,20.35,18.18,2.77,93.75,-17.59,97.21,5.74,0.02,1.13,19.2,0.47,0.48,0.42,0.44
2022-09-12,24.98,20.66,17.04,1.4,93.22,-46.47,156.76,15.16,1.25,-0.07,17.0,0.47,0.47,0.42,0.44
2022-09-13,22.88,17.74,13.35,0.0,93.26,-85.83,221.67,29.31,1.92,-1.24,9.71,0.46,0.46,0.42,0.44
2022-09-14,22.26,16.7,11.73,0.0,93.81,-89.92,222.45,22.97,0.59,-1.53,10.14,0.44,0.45,0.42,0.44
2022-09-15,23.9,17.78,11.32,0.0,94.18,-75.85,204.26,19.03,-0.05,-0.36,12.55,0.43,0.45,0.42,0.44
2022-09-16,25.23,19.09,12.76,0.0,94.21,-74.29,207.45,18.93,0.07,0.35,13.88,0.42,0.44,0.42,0.44
2022-09-17,24.34,19.18,14.67,0.0,94.23,-72.29,192.67,19.53,-0.23,0.89,13.62,0.41,0.43,0.42,0.44
2022-09-18,25.43,19.31,13.32,0.0,94.01,-68.28,178.84,18.45,0.78,0.69,13.5,0.4,0.42,0.41,0.44
2022-09-19,26.33,20.15,13.95,0.27,93.73,-64.13,183.58,19.36,1.37,0.15,14.55,0.39,0.42,0.41,0.44
2022-09-20,27.07,21.0,16.7,0.0,93.66,-75.24,197.59,24.87,1.2,-1.43,14.22,0.39,0.41,0.41,0.44
2022-09-21,29.3,21.29,13.81,0.0,93.58,-83.8,209.74,24.32,0.97,0.2,13.77,0.38,0.41,0.41,0.44
2022-09-22,24.62,19.19,12.58,0.14,93.18,-64.86,158.0,32.36,2.43,-1.78,11.49,0.37,0.4,0.41,0.44
2022-09-23,18.95,13.16,8.47,0.0,93.81,-103.85,217.29,35.22,1.23,-2.31,2.81,0.36,0.4,0.41,0.44
2022-09-24,22.54,15.56,9.85,0.09,93.71,-67.4,191.6,26.75,1.11,1.18,7.18,0.36,0.39,0.41,0.44
2022-09-25,24.5,17.69,12.99,1.23,93.08,-65.06,133.77,20.69,2.36,0.8,11.92,0.35,0.39,0.41,0.44
2022-09-26,21.03,15.94,12.14,0.01,93.07,-89.4,198.37,32.16,2.57,-0.35,7.4,0.36,0.38,0.4,0.44
2022-09-27,18.04,13.23,8.99,0.0,93.49,-97.15,209.44,32.03,2.03,-0.9,2.09,0.35,0.38,0.4,0.44
2022-09-28,16.36,11.21,6.65,0.0,94.14,-98.41,203.94,29.33,0.93,-2.11,1.62,0.34,0.38,0.4,0.44
2022-09-29,17.27,11.84,7.41,0.0,94.32,-77.04,155.77,23.98,-1.53,-2.1,5.18,0.34,0.37,0.4,0.44
2022-09-30,11.12,9.5,8.51,34.94,93.55,-28.8,31.51,9.78,-1.84,-3.35,7.18,0.4,0.39,0.4,0.44
2022-10-01,10.8,9.88,8.63,37.02,92.79,-1.66,12.96,1.72,0.57,-2.21,9.73,0.48,0.49,0.42,0.44
2022-10-02,11.16,10.26,9.35,3.76,93.43,-3.33,16.06,2.74,0.93,-2.34,9.6,0.48,0.48,0.43,0.44
2022-10-03,17.57,12.29,9.19,0.07,93.93,-43.11,136.88,17.44,-0.66,-2.09,7.51,0.48,0.48,0.44,0.44
2022-10-04,16.3,10.54,5.27,0.53,93.69,-79.91,186.39,24.98,1.46,-1.87,2.91,0.47,0.47,0.44,0.44
2022-10-05,19.48,12.94,8.33,0.0,93.57,-62.81,161.72,27.99,1.64,-2.04,4.37,0.46,0.47,0.44,0.44
2022-10-06,21.42,14.17,7.9,0.0,93.72,-73.52,170.69,19.06,1.17,-0.49,7.78,0.45,0.46,0.44,0.44
2022-10-07,22.45,14.91,8.79,0.0,93.84,-77.89,166.45,22.76,1.86,-0.66,7.62,0.44,0.45,0.44,0.44
2022-10-08,13.88,9.76,5.91,0.0,94.17,-94.9,184.59,24.29,1.15,-1.97,2.35,0.43,0.45,0.43,0.44
2022-10-09,16.51,9.23,2.78,0.0,94.17,-96.74,189.03,18.94,1.21,-0.33,2.08,0.42,0.44,0.43,0.44
2022-10-10,16.76,10.2,3.72,0.0,94.27,-95.21,188.43,20.04,0.66,-0.84,2.35,0.42,0.44,0.43,0.44
2022-10-11,18.12,11.8,5.9,0.0,94.45,-85.82,178.93,22.05,-0.07,0.98,4.26,0.41,0.43,0.43,0.44
2022-10-12,17.97,13.39,8.94,1.98,93.94,-37.22,107.29,10.94,0.33,2.47,9.88,0.41,0.43,0.43,0.44
2022-10-13,19.8,15.58,10.89,4.17,92.91,-33.68,94.1,13.7,1.45,0.77,11.89,0.46,0.43,0.43,0.44
2022-10-14,17.31,11.59,5.88,0.0,93.27,-97.96,179.35,26.97,1.32,0.49,1.6,0.44,0.43,0.43,0.44
2022-10-15,22.08,14.22,7.69,0.01,93.57,-84.64,171.74,25.67,1.76,1.66,5.14,0.43,0.43,0.43,0.44
2022-10-16,20.31,14.85,11.38,10.67,93.48,-51.01,107.89,14.87,1.86,0.42,9.67,0.43,0.43,0.43,0.44
2022-10-17,17.17,12.4,5.96,6.68,92.69,-55.08,118.25,20.41,2.44,-0.51,7.13,0.47,0.47,0.43,0.44
2022-10-18,6.64,3.38,0.41,0.01,92.81,-89.83,145.18,28.31,2.8,-2.29,-5.39,0.46,0.47,0.43,0.44
2022-10-19,8.62,3.94,0.44,0.0,93.27,-78.56,124.44,21.18,2.88,-0.86,-3.3,0.45,0.46,0.43,0.44
2022-10-20,12.32,5.84,0.18,0.0,93.45,-98.97,170.93,21.61,1.56,0.93,-2.86,0.45,0.46,0.43,0.44
2022-10-21,14.82,7.67,0.75,0.0,93.75,-94.3,168.24,21.76,0.48,0.73,-1.32,0.44,0.45,0.43,0.44
2022-10-22,18.1,10.52,2.99,0.0,94.06,-92.36,166.09,19.29,0.0,0.86,2.04,0.44,0.45,0.43,0.44
2022-10-23,18.86,11.71,4.52,0.0,94.1,-90.45,165.93,18.02,-0.3,-0.46,3.26,0.43,0.44,0.43,0.44
2022-10-24,21.06,12.84,4.3,0.0,93.97,-87.35,162.79,17.88,0.11,0.33,5.13,0.42,0.44,0.43,0.44
2022-10-25,19.95,13.4,7.97,0.0,93.53,-77.61,153.88,18.59,-0.28,1.6,6.84,0.42,0.43,0.43,0.44
2022-10-26,17.47,12.51,9.24,2.3,93.06,-44.69,85.5,14.79,1.34,0.11,8.4,0.43,0.43,0.43,0.44
2022-10-27,15.93,10.4,6.7,0.0,93.96,-86.59,154.78,19.55,-0.42,-1.55,4.25,0.43,0.43,0.43,0.44
