date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1980-02-10,-4.26,-7.91,-14.25,0.07,98.67,-45.91,53.78,0.66,1.71,0.48,-10.09,0.35,0.36,0.38,0.37
1980-02-11,-3.93,-7.41,-10.8,0.54,98.36,-48.42,49.76,0.76,3.12,0.99,-9.97,0.35,0.36,0.38,0.37
1980-02-12,-6.03,-10.62,-16.61,0.02,99.16,-49.87,60.19,0.65,2.0,0.65,-13.37,0.35,0.35,0.38,0.37
1980-02-13,0.02,-6.7,-14.34,0.01,99.26,-57.1,75.46,1.17,0.27,3.34,-10.19,0.35,0.35,0.38,0.37
1980-02-14,1.8,0.08,-1.38,0.39,99.29,-10.14,32.46,0.61,-0.15,1.18,-2.29,0.36,0.35,0.38,0.37
1980-02-15,2.04,0.31,-2.61,15.55,98.24,0.2,11.38,0.27,-0.95,-0.62,-0.7,0.42,0.37,0.38,0.37
1980-02-16,-3.02,-10.21,-17.04,1.65,98.51,-46.08,50.16,0.64,2.7,-3.94,-12.76,0.4,0.39,0.38,0.37
1980-02-17,-6.92,-14.93,-22.81,0.0,98.92,-71.0,61.9,0.55,2.64,0.37,-18.74,0.39,0.39,0.38,0.37
1980-02-18,1.36,-7.11,-16.18,0.0,98.74,-61.04,66.61,2.04,0.99,4.1,-13.65,0.39,0.39,0.38,0.37
1980-02-19,4.57,1.4,-1.88,0.54,98.17,-18.86,33.38,1.89,-0.09,4.3,-4.04,0.4,0.38,0.38,0.37
1980-02-20,5.03,3.16,1.96,0.9,97.76,4.46,20.21,-0.07,-0.56,1.39,2.76,0.42,0.4,0.38,0.37
1980-02-21,11.04,6.24,2.01,3.93,97.78,1.37,48.09,0.03,-3.01,2.14,5.71,0.42,0.41,0.38,0.37
1980-02-22,10.67,6.32,3.89,1.58,97.64,-12.39,32.03,0.25,3.33,2.43,5.48,0.41,0.42,0.39,0.37
1980-02-23,4.9,3.0,1.36,0.46,98.38,-10.19,45.45,0.92,2.21,-0.67,1.31,0.4,0.41,0.39,0.37
1980-02-24,5.57,0.73,-3.83,0.02,98.9,-72.99,132.77,2.84,3.02,-0.18,-4.99,0.39,0.4,0.39,0.37
1980-02-25,1.8,-3.87,-10.57,5.64,98.42,-51.12,64.11,1.65,3.28,-1.21,-7.24,0.38,0.39,0.39,0.37
1980-02-26,-4.11,-8.81,-14.37,0.21,99.49,-83.7,137.54,2.37,2.36,0.76,-15.3,0.38,0.39,0.39,0.37
1980-02-27,-0.69,-2.86,-4.49,0.17,98.48,-37.5,79.63,2.29,2.86,-0.55,-7.88,0.38,0.39,0.39,0.37
1980-02-28,-3.45,-4.87,-9.69,7.18,98.22,-32.15,54.16,0.71,-0.96,-1.49,-6.39,0.37,0.38,0.39,0.37
1980-02-29,-10.46,-14.73,-16.58,1.26,99.78,-57.52,78.35,0.78,-1.33,-3.83,-18.26,0.37,0.38,0.39,0.37
1980-03-01,-12.36,-14.09,-17.07,3.08,100.05,-33.56,37.25,0.55,-2.39,-4.22,-17.44,0.37,0.38,0.39,0.37
1980-03-02,-11.79,-18.12,-24.93,0.0,99.8,-77.54,50.06,0.18,0.69,-1.67,-21.51,0.37,0.37,0.39,0.37
1980-03-03,-1.16,-10.67,-21.31,0.0,98.93,-56.09,49.47,1.18,1.18,4.32,-15.06,0.37,0.37,0.39,0.37
1980-03-04,4.86,0.44,-3.34,4.86,97.97,-28.79,50.07,1.01,0.81,4.19,-2.8,0.39,0.37,0.39,0.37
1980-03-05,5.19,0.65,-5.32,8.14,98.01,-17.15,69.35,1.54,2.85,-1.59,-2.29,0.42,0.42,0.39,0.37
1980-03-06,3.78,-2.78,-8.67,2.28,98.97,-62.71,107.84,2.25,0.21,1.64,-10.27,0.4,0.41,0.4,0.37
1980-03-07,5.7,1.77,-3.07,7.29,98.17,-15.69,42.77,0.37,-2.1,0.53,-0.26,0.42,0.41,0.4,0.37
1980-03-08,5.11,2.43,-0.32,6.77,97.77,-6.22,46.99,0.78,1.14,-1.45,1.15,0.41,0.43,0.41,0.37
1980-03-09,7.77,1.75,-4.62,0.02,98.38,-88.28,182.56,3.19,1.82,1.76,-3.53,0.4,0.41,0.41,0.38
1980-03-10,11.62,4.06,-4.91,3.11,97.67,-63.46,133.18,4.01,3.96,0.61,-2.08,0.4,0.41,0.41,0.38
1980-03-11,1.43,-4.2,-8.99,0.0,98.91,-111.37,196.53,3.88,2.39,-1.62,-14.29,0.4,0.4,0.41,0.38
1980-03-12,1.24,-2.39,-6.0,3.52,98.48,-44.88,87.11,4.17,-5.25,0.11,-12.05,0.39,0.4,0.41,0.38
1980-03-13,2.02,0.13,-1.53,5.37,97.4,-8.25,28.23,1.1,0.82,0.74,-2.03,0.39,0.39,0.41,0.38
1980-03-14,5.61,0.01,-4.85,0.16,99.08,-84.41,156.71,2.74,3.2,-0.15,-5.29,0.39,0.39,0.4,0.38
1980-03-15,14.11,5.48,-1.65,0.0,99.37,-84.18,175.35,4.17,0.3,3.66,-2.22,0.4,0.39,0.4,0.38
1980-03-16,13.83,9.35,5.11,3.87,98.53,-45.43,104.31,4.31,0.34,5.9,3.48,0.4,0.39,0.4,0.38
1980-03-17,10.96,6.75,0.81,21.93,97.84,-11.68,23.15,0.84,2.15,0.39,5.22,0.42,0.43,0.41,0.38
1980-03-18,8.28,1.99,-4.59,0.0,99.33,-106.75,203.59,4.28,1.9,0.62,-6.05,0.4,0.41,0.42,0.38
1980-03-19,10.21,5.08,-0.28,0.06,98.94,-73.73,130.11,4.64,-0.08,4.26,-3.48,0.38,0.4,0.41,0.39
1980-03-20,10.48,7.11,3.17,6.82,97.89,-30.56,48.14,0.79,0.04,2.47,5.61,0.38,0.39,0.41,0.39
1980-03-21,7.88,4.06,0.87,7.16,97.83,-54.26,153.88,6.2,4.78,-4.87,-2.71,0.41,0.41,0.41,0.39
1980-03-22,7.67,2.06,-3.72,0.0,98.96,-100.52,201.22,3.83,0.11,-0.97,-5.77,0.4,0.41,0.41,0.39
1980-03-23,12.26,5.51,-0.48,2.67,98.58,-47.02,106.41,3.39,-1.82,2.73,-0.48,0.39,0.4,0.41,0.39
1980-03-24,9.07,6.27,1.1,15.85,97.62,-11.16,30.44,1.04,-1.63,-0.77,4.87,0.42,0.42,0.41,0.39
1980-03-25,5.1,1.62,-1.41,0.02,98.85,-49.06,150.5,3.57,0.43,-2.83,-3.33,0.4,0.41,0.42,0.39
1980-03-26,7.35,2.87,-1.09,0.01,99.22,-54.54,146.4,3.3,-1.62,-0.56,-2.72,0.39,0.4,0.41,0.39
1980-03-27,13.34,5.79,-1.53,0.0,99.22,-80.75,197.21,4.08,-2.11,1.23,0.69,0.38,0.39,0.41,0.39
1980-03-28,8.69,7.19,5.82,12.13,98.43,-20.0,27.39,1.28,-3.51,-1.17,4.37,0.4,0.39,0.41,0.39
1980-03-29,9.5,7.09,5.29,0.06,98.34,-16.79,67.43,1.88,-1.07,-2.15,4.57,0.4,0.41,0.41,0.4
1980-03-30,8.54,5.63,2.8,17.27,97.42,-22.76,34.03,1.45,-5.1,-0.84,3.85,0.41,0.41,0.41,0.4
1980-03-31,7.43,5.72,4.09,1.1,97.66,-17.94,51.13,1.74,2.18,-1.1,3.32,0.41,0.42,0.42,0.4
1980-04-01,10.6,6.23,1.66,0.01,98.75,-40.64,111.99,2.63,-0.61,0.92,2.12,0.39,0.41,0.42,0.4
1980-04-02,15.79,9.96,4.79,0.44,98.64,-79.76,200.21,4.34,-0.95,-0.13,5.02,0.38,0.4,0.41,0.4
1980-04-03,17.06,11.21,6.04,10.79,98.01,-40.6,92.94,2.5,-0.84,2.57,8.88,0.4,0.39,0.41,0.4
1980-04-04,8.87,5.6,4.16,0.41,98.0,-32.49,54.34,3.98,5.15,-1.11,0.32,0.4,0.41,0.41,0.4
1980-04-05,13.66,7.09,0.39,0.0,98.83,-98.53,223.91,5.82,2.95,0.05,-0.83,0.39,0.4,0.41,0.4
1980-04-06,16.92,9.86,3.08,0.09,98.57,-83.86,205.08,6.66,-0.18,3.77,1.06,0.37,0.39,0.41,0.4
1980-04-07,18.26,13.02,8.71,1.71,97.96,-29.09,82.17,4.08,-0.29,4.7,8.06,0.37,0.38,0.41,0.4
1980-04-08,16.12,14.02,9.78,14.21,97.3,-37.14,101.23,5.24,1.44,5.26,9.63,0.4,0.39,0.4,0.4
1980-04-09,9.67,6.41,3.43,6.02,97.49,-22.61,60.39,3.71,5.3,3.22,2.91,0.41,0.41,0.41,0.4
1980-04-10,8.65,4.88,1.57,0.24,97.95,-36.86,101.32,3.46,3.37,0.17,0.56,0.4,0.41,0.41,0.4
1980-04-11,16.05,8.15,-0.65,2.78,98.28,-48.92,122.76,3.14,-1.82,2.35,4.23,0.39,0.4,0.41,0.4
1980-04-12,11.77,8.43,4.14,0.93,98.3,-48.32,162.06,5.05,2.57,-1.57,3.1,0.4,0.4,0.4,0.4
1980-04-13,8.66,5.01,1.1,2.1,98.55,-57.74,133.64,4.67,-2.54,-2.24,-2.42,0.38,0.39,0.4,0.4
1980-04-14,6.69,3.35,0.89,11.97,96.54,-17.06,72.08,2.96,-1.47,2.64,1.02,0.41,0.41,0.4,0.4
1980-04-15,9.48,4.13,0.7,5.29,97.41,-24.5,85.13,3.1,4.48,-0.69,0.52,0.41,0.41,0.4,0.4
1980-04-16,10.75,4.78,-2.04,0.01,99.24,-89.63,212.06,4.46,0.02,-2.13,-1.61,0.4,0.41,0.41,0.4
1980-04-17,14.68,7.33,-0.68,0.3,99.44,-67.64,157.52,3.97,-1.87,0.52,-0.79,0.39,0.4,0.4,0.4
1980-04-18,18.23,11.24,2.6,0.13,99.35,-91.0,238.4,5.3,-1.47,-0.43,3.61,0.38,0.39,0.4,0.4
1980-04-19,20.42,12.88,4.52,0.0,99.14,-96.09,243.66,6.14,0.62,1.84,5.0,0.37,0.38,0.4,0.4
1980-04-20,23.1,15.81,9.52,0.02,98.72,-71.61,196.73,5.89,2.01,0.94,7.86,0.35,0.37,0.4,0.4
1980-04-21,21.9,15.49,9.43,0.0,98.71,-90.34,229.98,5.83,-1.68,-0.32,8.59,0.34,0.36,0.4,0.4
1980-04-22,26.95,18.31,9.37,0.0,98.3,-90.25,243.42,9.34,2.88,2.59,8.35,0.33,0.35,0.39,0.4
1980-04-23,20.05,14.53,7.69,0.0,97.99,-99.36,242.69,10.5,1.43,-3.46,2.96,0.32,0.34,0.39,0.4
1980-04-24,12.47,6.85,1.85,0.0,97.87,-97.97,233.32,6.26,0.74,-2.0,-1.39,0.31,0.33,0.39,0.4
1980-04-25,11.52,5.82,-0.88,0.0,98.44,-82.09,204.86,4.69,0.11,-1.93,-0.48,0.3,0.33,0.38,0.4
1980-04-26,15.28,9.19,2.73,0.0,98.31,-87.56,237.28,6.96,-2.3,-2.71,1.76,0.3,0.32,0.38,0.4
1980-04-27,12.68,8.29,6.14,3.2,98.14,-49.75,139.35,3.59,0.64,-3.51,5.29,0.3,0.32,0.38,0.4
1980-04-28,8.0,6.38,4.44,8.34,97.73,-22.26,65.87,1.58,1.77,-2.21,5.27,0.35,0.32,0.37,0.4
1980-04-29,13.27,9.32,5.81,0.8,97.65,-49.77,151.54,3.57,0.48,-1.73,5.15,0.37,0.34,0.37,0.4
1980-04-30,14.53,10.23,4.32,1.11,97.96,-52.77,145.97,3.15,0.64,-1.39,6.89,0.35,0.34,0.37,0.4
1980-05-01,17.37,11.86,5.5,0.19,98.47,-58.29,169.19,4.24,-0.32,-1.82,7.0,0.34,0.34,0.37,0.4
1980-05-02,18.76,14.01,8.24,0.19,98.62,-51.34,153.96,3.91,-0.83,-0.69,7.63,0.33,0.34,0.36,0.4
1980-05-03,21.8,15.6,7.06,0.26,98.64,-75.42,212.44,5.79,-0.78,-1.61,8.35,0.32,0.33,0.36,0.4
1980-05-04,25.55,17.2,7.9,0.0,98.54,-91.67,251.89,6.84,0.67,-1.68,8.27,0.31,0.32,0.36,0.4
1980-05-05,26.52,18.65,9.94,0.06,98.0,-90.64,251.94,8.71,2.99,0.34,7.69,0.29,0.32,0.35,0.4
1980-05-06,21.67,16.49,10.97,0.0,97.68,-88.02,233.96,8.17,1.51,-0.9,6.33,0.28,0.31,0.35,0.4
1980-05-07,15.48,12.07,8.64,0.03,98.07,-64.3,169.28,8.43,1.71,-2.61,-0.62,0.27,0.3,0.35,0.4
1980-05-08,12.4,8.66,3.33,0.69,98.44,-77.87,209.3,6.54,0.82,-2.34,-0.46,0.27,0.3,0.35,0.4
1980-05-09,16.52,10.15,2.3,0.0,98.47,-102.9,267.14,6.84,1.04,1.01,0.42,0.26,0.29,0.34,0.4
1980-05-10,20.87,13.83,7.12,3.29,97.84,-61.82,182.66,8.39,-0.05,4.69,3.75,0.26,0.29,0.34,0.4
1980-05-11,25.03,18.99,15.48,15.33,97.68,-43.85,185.86,5.63,2.0,0.71,14.64,0.36,0.29,0.34,0.4
1980-05-12,21.79,17.22,13.24,45.55,97.88,-6.31,50.21,1.22,-0.29,0.6,16.21,0.42,0.39,0.34,0.4
1980-05-13,24.18,19.14,11.87,11.03,97.8,-53.84,213.86,7.89,4.68,1.62,14.37,0.41,0.42,0.36,0.4
1980-05-14,15.15,11.76,8.14,0.01,98.76,-65.58,180.51,6.12,0.81,-2.31,4.35,0.39,0.4,0.36,0.4
1980-05-15,19.7,13.53,6.02,0.0,99.02,-87.96,234.59,6.21,-1.71,0.47,5.74,0.37,0.39,0.36,0.4
1980-05-16,17.86,13.62,10.12,18.78,99.04,-51.25,117.09,5.61,-4.98,0.71,7.47,0.38,0.38,0.36,0.4
1980-05-17,16.97,15.81,13.57,26.57,98.29,-6.36,30.52,0.71,-1.78,2.71,15.18,0.43,0.43,0.37,0.4
1980-05-18,22.29,17.87,15.57,4.76,98.28,-28.01,161.63,5.04,3.2,1.11,15.05,0.41,0.42,0.39,0.4
1980-05-19,19.04,16.18,13.36,1.47,98.47,-43.94,143.16,4.0,1.2,-1.03,12.47,0.41,0.41,0.4,0.4
1980-05-20,20.84,16.12,11.69,1.12,98.41,-59.41,194.1,4.97,-1.38,-1.9,12.6,0.39,0.4,0.4,0.4
1980-05-21,22.56,17.34,10.76,0.0,98.67,-72.52,222.1,6.16,-1.24,-1.7,11.23,0.38,0.39,0.4,0.4
1980-05-22,24.21,19.11,12.6,0.29,98.72,-64.75,215.49,6.68,-2.98,0.24,13.51,0.36,0.38,0.39,0.4
1980-05-23,24.16,19.55,16.35,8.76,98.08,-37.7,136.89,4.64,-2.45,1.68,15.66,0.39,0.38,0.39,0.4
1980-05-24,23.26,18.96,14.44,5.64,97.87,-51.87,172.93,3.86,-0.31,0.24,16.36,0.39,0.39,0.39,0.4
1980-05-25,27.11,20.83,14.46,0.32,97.98,-66.55,231.85,6.59,-1.15,-2.36,16.4,0.39,0.39,0.39,0.4
1980-05-26,23.19,17.94,12.1,0.0,98.66,-103.0,279.25,9.19,-2.81,-1.77,9.2,0.36,0.38,0.39,0.4
1980-05-27,24.5,17.68,9.93,0.0,98.93,-108.32,282.58,7.82,-1.52,1.12,7.79,0.34,0.36,0.39,0.4
1980-05-28,27.47,20.41,11.85,0.0,98.76,-88.39,270.68,7.65,-0.13,2.04,12.45,0.33,0.35,0.38,0.4
1980-05-29,28.98,22.62,17.0,1.18,98.45,-62.39,214.97,6.97,0.77,3.22,16.69,0.32,0.34,0.38,0.4
1980-05-30,27.05,23.46,19.99,0.74,98.16,-53.93,200.47,8.38,2.16,5.58,19.01,0.32,0.33,0.38,0.4
1980-05-31,25.33,21.53,17.87,1.06,98.49,-76.77,254.7,8.0,2.36,0.71,16.08,0.31,0.32,0.37,0.39
1980-06-01,23.75,20.01,17.64,29.64,98.09,-21.04,70.7,2.2,0.74,3.9,18.65,0.39,0.36,0.37,0.39
1980-06-02,26.18,22.25,19.82,25.23,97.93,-21.26,92.79,3.6,2.65,3.67,19.73,0.42,0.42,0.37,0.39
1980-06-03,25.04,21.15,15.78,15.25,98.42,-53.1,206.13,6.84,2.46,-1.21,17.16,0.41,0.42,0.4,0.39
1980-06-04,22.76,17.62,11.95,0.0,99.15,-76.92,188.89,6.28,-2.13,-1.39,10.3,0.38,0.4,0.4,0.39
1980-06-05,27.32,21.03,15.82,0.21,98.7,-50.1,201.8,7.5,-1.86,3.22,15.34,0.37,0.39,0.4,0.39
1980-06-06,29.22,25.1,21.24,0.22,98.14,-47.8,214.65,7.71,2.19,2.78,20.23,0.35,0.37,0.39,0.39
1980-06-07,30.58,24.44,22.01,13.26,98.03,-33.06,134.78,4.99,2.47,2.33,21.16,0.37,0.37,0.39,0.39
1980-06-08,20.66,15.58,12.27,0.09,98.86,-62.59,245.61,9.54,1.84,-4.23,8.6,0.37,0.38,0.39,0.39
1980-06-09,22.08,16.94,11.76,1.12,98.31,-77.18,249.58,10.12,4.8,-0.62,9.2,0.35,0.37,0.39,0.39
1980-06-10,19.1,14.98,10.88,0.28,98.32,-89.69,254.85,7.36,-0.75,-2.48,9.07,0.35,0.36,0.38,0.39
1980-06-11,19.41,13.94,7.07,0.0,99.28,-103.71,282.75,7.14,-0.77,-1.03,5.88,0.33,0.35,0.38,0.39
1980-06-12,22.86,16.39,9.12,0.0,99.4,-98.01,282.59,8.08,-1.77,1.98,8.74,0.32,0.34,0.38,0.39
1980-06-13,25.88,19.73,12.5,0.0,98.89,-79.78,233.59,7.61,-0.69,2.65,11.28,0.3,0.33,0.37,0.39
1980-06-14,27.43,22.75,17.25,0.33,98.29,-54.4,201.9,6.93,0.83,2.03,15.92,0.29,0.32,0.37,0.39
1980-06-15,27.38,22.18,17.36,14.25,97.9,-33.09,149.9,5.54,1.15,0.39,18.12,0.31,0.31,0.37,0.39
1980-06-16,18.89,15.52,11.87,0.73,98.82,-80.87,274.14,8.46,-1.47,-3.43,9.68,0.37,0.34,0.36,0.39
1980-06-17,21.23,15.46,8.05,0.02,99.01,-87.25,241.55,6.02,-0.43,-0.49,9.26,0.33,0.33,0.36,0.39
1980-06-18,23.84,17.76,10.35,0.01,98.59,-97.88,281.94,6.98,-0.44,-0.9,10.63,0.31,0.33,0.36,0.39
1980-06-19,25.15,16.86,10.92,12.26,98.33,-65.53,178.0,6.05,0.72,-0.34,11.64,0.33,0.33,0.36,0.39
1980-06-20,21.03,15.08,7.92,0.0,99.04,-99.06,273.53,6.88,-0.46,-1.86,9.0,0.35,0.34,0.35,0.39
1980-06-21,24.25,18.3,11.39,0.0,98.88,-90.09,276.51,7.14,-1.29,0.64,10.94,0.32,0.33,0.35,0.39
1980-06-22,27.37,20.52,11.95,0.0,98.7,-92.21,280.4,8.12,-1.39,1.54,11.75,0.3,0.32,0.35,0.39
1980-06-23,25.27,21.29,18.62,16.67,98.51,-34.17,127.98,4.02,-1.81,2.41,17.36,0.33,0.32,0.34,0.39
1980-06-24,26.29,22.03,19.09,4.11,98.39,-25.31,133.89,3.9,-2.6,1.92,19.79,0.39,0.36,0.34,0.39
1980-06-25,27.87,23.07,17.92,0.0,98.54,-58.07,222.07,5.9,-1.79,0.63,18.96,0.36,0.36,0.34,0.39
1980-06-26,30.23,24.99,19.69,0.0,98.5,-57.88,239.12,6.51,0.57,0.31,19.77,0.34,0.35,0.34,0.39
1980-06-27,31.7,26.17,19.03,0.0,98.41,-61.48,261.02,7.81,0.76,1.78,20.86,0.32,0.34,0.34,0.39
1980-06-28,29.79,26.06,22.26,12.88,98.11,-38.53,170.94,7.01,2.45,2.4,21.59,0.32,0.33,0.33,0.39
1980-06-29,28.97,23.47,19.04,9.59,97.97,-56.17,231.76,9.29,3.17,-0.49,17.6,0.39,0.37,0.33,0.39
1980-06-30,22.67,19.11,14.61,0.02,98.5,-68.34,201.9,6.73,1.6,-1.78,13.07,0.35,0.36,0.33,0.39
1980-07-01,29.0,22.24,15.44,0.04,98.42,-45.81,183.78,6.32,-0.87,2.87,17.37,0.33,0.35,0.33,0.39
1980-07-02,29.63,25.15,21.16,7.87,98.57,-37.73,206.29,5.94,-0.79,-1.12,22.32,0.34,0.34,0.33,0.39
1980-07-03,27.29,22.97,19.18,0.83,98.61,-35.61,177.98,5.48,-0.45,-1.47,18.5,0.36,0.34,0.33,0.39
1980-07-04,29.31,24.11,20.62,5.93,98.45,-25.78,128.52,3.44,0.74,0.73,21.86,0.37,0.34,0.33,0.39
1980-07-05,30.7,25.63,22.28,7.85,98.34,-43.35,182.93,6.11,2.63,0.51,22.4,0.37,0.36,0.32,0.39
1980-07-06,26.31,22.22,17.47,0.0,98.86,-76.68,253.45,7.22,-1.3,-1.85,17.65,0.35,0.36,0.32,0.39
1980-07-07,31.81,24.58,17.01,0.03,98.63,-55.97,235.07,7.8,0.26,2.86,19.66,0.33,0.34,0.32,0.39
1980-07-08,33.27,28.34,22.32,12.63,98.4,-47.38,240.31,8.8,2.45,0.94,23.45,0.32,0.33,0.32,0.39
1980-07-09,32.21,26.18,21.51,10.4,98.35,-40.45,191.27,5.97,0.8,0.87,22.87,0.37,0.35,0.32,0.39
1980-07-10,29.77,25.6,21.54,5.31,98.22,-43.33,195.45,5.69,-0.23,-1.47,22.55,0.39,0.38,0.32,0.39
1980-07-11,31.19,25.86,20.17,0.0,98.35,-75.77,259.64,7.16,1.14,-0.3,20.29,0.36,0.36,0.32,0.39
1980-07-12,33.89,27.07,22.11,5.78,98.04,-37.89,204.75,6.99,1.23,0.8,23.02,0.37,0.35,0.32,0.39
1980-07-13,28.46,25.02,22.07,0.15,98.52,-43.23,171.12,5.4,-1.54,-1.65,21.46,0.35,0.35,0.32,0.38
1980-07-14,31.65,26.05,20.12,0.0,98.57,-59.77,238.08,7.56,-0.64,2.69,21.13,0.33,0.34,0.31,0.38
1980-07-15,35.56,29.6,24.83,0.0,98.3,-58.78,258.61,10.32,2.14,2.76,22.05,0.3,0.32,0.31,0.38
1980-07-16,34.07,29.09,25.44,1.19,98.14,-49.59,223.75,9.17,2.59,1.73,21.55,0.28,0.31,0.31,0.38
1980-07-17,29.8,25.71,20.32,0.0,98.35,-81.66,265.15,9.39,1.51,-1.71,18.06,0.27,0.3,0.31,0.38
1980-07-18,31.41,25.99,20.06,0.0,98.59,-66.25,232.84,7.5,-0.96,1.61,19.19,0.25,0.28,0.3,0.38
1980-07-19,33.9,28.06,21.97,0.0,98.65,-59.5,245.29,9.0,0.17,2.67,20.39,0.24,0.27,0.3,0.38
1980-07-20,34.32,28.93,24.34,0.0,98.58,-67.4,252.0,11.12,1.57,3.29,19.6,0.22,0.26,0.3,0.38
1980-07-21,28.5,25.12,21.45,29.45,98.68,-41.66,167.62,5.56,1.42,1.73,21.37,0.31,0.27,0.29,0.38
1980-07-22,26.5,22.8,19.82,18.61,98.48,-43.22,186.26,5.77,1.39,-1.28,19.68,0.39,0.37,0.29,0.38
1980-07-23,24.27,20.43,16.07,0.02,98.68,-82.18,240.45,7.37,-0.33,-2.87,15.31,0.36,0.36,0.29,0.38
1980-07-24,26.05,20.75,14.0,0.0,98.73,-86.15,260.15,7.31,-1.6,-0.42,14.33,0.33,0.35,0.29,0.38
1980-07-25,28.39,22.71,16.11,0.0,98.65,-78.69,251.58,6.97,-0.27,0.92,16.33,0.31,0.33,0.29,0.38
1980-07-26,29.27,23.78,16.62,0.01,98.38,-67.26,238.21,7.13,-0.34,0.95,17.31,0.3,0.32,0.29,0.38
1980-07-27,24.21,21.68,19.92,23.23,98.07,-29.0,104.73,3.07,-1.46,-0.83,19.43,0.35,0.33,0.29,0.38
1980-07-28,24.71,21.26,18.23,1.5,98.16,-46.21,176.23,5.57,2.01,-2.02,18.03,0.38,0.36,0.29,0.38
1980-07-29,28.89,22.46,15.31,0.04,98.3,-66.08,237.12,6.8,1.28,0.64,17.6,0.35,0.35,0.29,0.38
1980-07-30,29.63,24.0,17.15,0.0,98.37,-73.93,246.64,7.65,-1.78,0.5,17.51,0.33,0.34,0.29,0.38
1980-07-31,32.55,27.32,24.0,0.1,98.23,-48.99,171.51,7.61,2.7,2.15,20.9,0.3,0.33,0.29,0.38
1980-08-01,30.99,25.83,22.33,3.05,98.38,-45.21,164.58,5.41,1.9,0.94,21.67,0.31,0.32,0.29,0.38
1980-08-02,30.97,26.62,23.72,10.14,97.76,-39.11,159.99,7.61,2.48,3.54,21.32,0.32,0.31,0.29,0.38
1980-08-03,27.17,23.87,19.93,0.63,97.77,-56.18,203.67,6.54,1.2,-0.39,19.52,0.36,0.32,0.29,0.38
1980-08-04,31.02,24.66,18.22,0.02,98.0,-70.37,243.78,7.53,-0.82,2.24,19.89,0.32,0.31,0.28,0.38
1980-08-05,27.72,24.62,23.21,2.97,98.38,-37.99,130.3,4.92,2.38,3.24,21.55,0.31,0.31,0.28,0.38
1980-08-06,31.29,25.73,21.03,1.61,98.9,-48.73,192.68,5.55,0.58,2.22,22.53,0.31,0.3,0.28,0.38
1980-08-07,31.99,27.32,23.69,0.45,98.84,-48.61,209.71,7.24,1.41,2.63,22.75,0.3,0.29,0.28,0.38
1980-08-08,32.77,28.0,24.01,0.32,98.52,-50.03,208.02,7.7,1.93,1.91,21.87,0.28,0.29,0.28,0.37
1980-08-09,32.85,27.72,22.7,0.29,98.31,-50.93,211.74,7.1,1.29,0.38,22.41,0.26,0.28,0.28,0.37
1980-08-10,32.99,27.33,23.67,5.27,98.14,-47.14,187.13,6.23,0.74,0.95,22.53,0.26,0.27,0.28,0.37
1980-08-11,27.85,24.28,21.36,10.09,98.17,-36.07,117.52,3.96,2.14,0.63,21.61,0.33,0.27,0.27,0.37
1980-08-12,25.87,22.2,18.05,0.0,98.61,-67.74,197.9,5.91,0.99,-1.76,17.84,0.33,0.28,0.27,0.37
1980-08-13,29.35,23.72,17.02,0.0,98.49,-67.88,222.85,7.51,-0.23,1.95,17.65,0.3,0.28,0.27,0.37
1980-08-14,29.12,24.6,21.12,20.72,98.27,-39.09,161.65,5.59,2.25,1.24,21.23,0.33,0.28,0.27,0.37
1980-08-15,24.29,22.25,21.19,20.02,98.37,-21.79,74.14,2.64,-1.39,-1.23,20.29,0.41,0.37,0.27,0.37
1980-08-16,20.6,19.28,18.39,10.94,98.68,-25.64,56.74,3.64,-4.33,-0.02,16.01,0.4,0.39,0.28,0.37
1980-08-17,29.27,22.92,17.8,18.53,98.47,-22.83,138.11,5.17,-0.5,2.77,19.57,0.42,0.41,0.28,0.37
1980-08-18,29.33,24.3,21.76,22.52,98.51,-32.8,143.99,3.8,1.19,1.26,22.41,0.42,0.42,0.3,0.37
1980-08-19,30.35,25.77,21.0,0.77,98.54,-48.31,196.7,5.33,0.59,1.5,22.76,0.4,0.41,0.32,0.37
1980-08-20,31.49,27.39,23.57,0.51,98.24,-48.84,207.85,6.29,0.68,2.38,23.65,0.37,0.39,0.32,0.37
1980-08-21,29.02,25.7,21.45,0.75,98.11,-56.01,187.46,7.52,2.54,0.36,20.25,0.36,0.37,0.32,0.37
1980-08-22,25.52,22.03,18.7,0.0,98.8,-68.98,188.88,6.97,0.24,-3.18,16.4,0.34,0.36,0.32,0.37
1980-08-23,26.2,21.23,16.13,0.0,99.21,-77.64,216.01,6.44,-1.7,-1.41,15.72,0.32,0.34,0.32,0.37
1980-08-24,27.33,21.35,14.93,0.0,99.16,-84.31,225.98,5.9,-1.92,0.22,16.5,0.31,0.33,0.32,0.37
1980-08-25,28.2,22.9,17.17,0.0,98.99,-76.92,216.99,5.95,-1.43,1.21,17.62,0.3,0.32,0.32,0.37
