date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1957-03-21,9.71,3.87,-1.93,1.1,98.54,-64.05,147.45,7.23,-1.56,-0.14,-2.37,0.37,0.37,0.38,0.38
1957-03-22,10.77,6.42,3.6,3.63,97.79,-32.2,108.15,6.22,-1.14,-1.48,2.19,0.39,0.38,0.38,0.38
1957-03-23,15.08,8.19,0.78,0.5,98.24,-80.88,203.33,8.73,-0.81,-0.61,2.03,0.37,0.38,0.38,0.38
1957-03-24,13.58,8.87,5.47,0.65,98.27,-47.95,128.85,15.52,-3.83,-1.57,0.51,0.37,0.37,0.38,0.38
1957-03-25,11.57,6.17,1.85,11.55,97.65,-28.34,76.3,7.69,-2.85,-0.49,2.18,0.4,0.38,0.38,0.38
1957-03-26,10.25,5.91,3.22,7.17,98.1,-41.17,117.51,4.07,1.41,0.36,4.07,0.41,0.4,0.38,0.38
1957-03-27,5.6,3.62,1.92,0.57,99.2,-31.04,77.66,6.31,2.38,-1.02,-1.03,0.4,0.4,0.38,0.38
1957-03-28,9.36,4.48,-0.28,1.26,99.46,-66.68,158.64,9.05,2.34,0.12,-1.53,0.39,0.4,0.39,0.38
1957-03-29,10.78,6.16,3.18,2.45,99.13,-67.98,172.79,14.55,3.05,-0.59,-2.64,0.39,0.39,0.39,0.38
1957-03-30,12.27,6.52,0.31,0.0,99.46,-84.21,208.72,12.1,0.27,-1.05,-3.15,0.38,0.39,0.39,0.38
1957-03-31,17.39,9.43,2.5,0.16,99.34,-70.93,180.95,13.55,-2.69,1.02,0.62,0.37,0.38,0.38,0.38
1957-04-01,12.77,11.45,9.67,19.85,97.99,-25.23,35.42,3.75,-2.22,2.21,9.12,0.4,0.39,0.38,0.38
1957-04-02,12.92,10.7,6.59,0.52,98.59,-18.72,58.9,4.34,0.37,-1.8,8.3,0.41,0.42,0.39,0.38
1957-04-03,8.89,5.81,3.73,30.55,98.84,-10.84,46.85,7.58,-4.21,-0.72,1.48,0.41,0.42,0.39,0.38
1957-04-04,17.8,14.16,6.82,33.35,97.72,-14.87,48.48,3.11,-1.14,3.22,12.84,0.42,0.43,0.43,0.38
1957-04-05,15.73,10.3,3.51,8.42,97.24,-54.41,129.18,8.96,2.08,2.67,6.59,0.41,0.41,0.43,0.39
1957-04-06,10.22,5.1,2.07,0.13,98.03,-68.34,151.18,16.2,4.28,1.48,-3.45,0.39,0.4,0.42,0.39
1957-04-07,20.58,11.83,4.87,0.23,98.27,-49.2,171.9,12.59,0.68,1.13,5.1,0.38,0.39,0.42,0.39
1957-04-08,9.55,3.14,-1.3,21.94,97.91,-20.05,33.8,5.03,-0.42,-3.35,0.66,0.41,0.41,0.42,0.39
1957-04-09,13.23,4.89,-3.09,0.02,99.14,-94.08,226.17,13.61,2.56,0.31,-3.14,0.4,0.41,0.42,0.39
1957-04-10,13.7,7.2,-0.08,0.0,99.12,-99.25,238.01,11.14,0.12,0.09,-1.36,0.39,0.4,0.42,0.4
1957-04-11,19.65,12.06,6.9,0.05,98.67,-83.11,216.31,16.69,1.67,1.29,3.33,0.37,0.39,0.41,0.4
1957-04-12,5.94,2.09,-1.14,1.21,99.35,-46.84,159.65,11.83,1.39,-2.77,-6.36,0.37,0.38,0.41,0.4
1957-04-13,7.85,2.66,-2.65,0.0,99.54,-99.44,245.32,13.39,2.13,-1.33,-7.55,0.36,0.37,0.41,0.4
1957-04-14,8.48,3.21,-2.15,0.0,99.86,-100.63,240.6,11.62,0.24,-1.86,-5.84,0.35,0.36,0.41,0.4
1957-04-15,12.64,5.71,-1.76,0.0,99.81,-90.36,249.98,11.56,-1.36,1.23,-2.28,0.35,0.36,0.4,0.4
1957-04-16,11.95,9.32,6.19,11.41,99.38,-18.67,51.23,4.29,-0.11,2.79,6.05,0.38,0.36,0.4,0.4
1957-04-17,17.0,12.67,9.24,11.89,99.33,-18.98,75.1,2.38,-0.02,2.1,11.28,0.42,0.4,0.4,0.4
1957-04-18,22.23,16.78,12.12,0.45,99.43,-46.23,149.85,7.02,0.79,1.76,13.01,0.4,0.41,0.4,0.4
1957-04-19,26.38,19.46,13.58,0.28,99.38,-58.5,221.37,10.46,-0.34,2.51,15.54,0.38,0.4,0.4,0.4
1957-04-20,26.59,21.37,17.78,0.84,99.26,-58.22,193.81,13.25,1.57,3.02,16.8,0.37,0.39,0.4,0.4
1957-04-21,25.43,20.63,16.82,3.6,99.3,-49.33,183.44,7.79,0.43,0.2,17.47,0.37,0.38,0.4,0.4
1957-04-22,23.5,19.41,16.57,5.89,99.12,-30.15,91.81,3.69,-0.45,1.78,17.78,0.4,0.39,0.39,0.4
1957-04-23,24.28,20.26,17.33,6.06,99.0,-43.19,130.9,4.48,0.52,2.13,18.55,0.4,0.4,0.39,0.4
1957-04-24,27.58,21.88,16.59,0.2,98.91,-67.12,220.94,13.31,0.55,2.55,16.78,0.39,0.4,0.39,0.4
1957-04-25,25.9,21.84,17.96,0.05,99.02,-62.98,198.6,16.16,1.02,2.82,15.51,0.37,0.39,0.39,0.4
1957-04-26,27.02,21.75,16.2,0.59,99.14,-61.53,214.5,13.12,0.62,1.98,15.85,0.36,0.38,0.39,0.4
1957-04-27,25.75,21.08,17.12,0.34,98.98,-61.57,201.38,11.41,0.74,1.05,16.19,0.35,0.37,0.39,0.4
1957-04-28,25.1,19.9,16.24,5.76,99.08,-53.45,185.85,7.67,-1.37,-0.4,17.09,0.36,0.36,0.38,0.4
1957-04-29,23.57,18.29,13.96,0.0,99.21,-64.42,228.24,15.33,-1.67,-1.76,11.01,0.37,0.36,0.38,0.4
1957-04-30,25.28,18.79,12.0,0.0,99.17,-104.52,263.61,17.37,-2.11,-1.23,8.83,0.35,0.36,0.38,0.4
1957-05-01,26.3,19.82,13.66,0.0,98.83,-101.03,264.3,16.45,-1.99,-1.29,11.12,0.33,0.35,0.38,0.4
1957-05-02,23.22,17.43,10.99,0.0,98.56,-95.64,258.68,22.27,-3.06,-2.42,7.81,0.32,0.34,0.37,0.4
1957-05-03,13.58,9.18,5.51,0.0,98.78,-106.98,269.09,23.06,-2.97,-3.62,-1.34,0.31,0.33,0.37,0.4
1957-05-04,8.93,6.08,2.28,0.0,99.03,-67.17,180.99,14.69,-1.74,-3.24,-2.0,0.3,0.33,0.37,0.4
1957-05-05,15.0,9.66,3.69,0.0,99.24,-101.96,274.67,16.02,0.2,-2.41,-0.06,0.3,0.32,0.36,0.4
1957-05-06,18.54,12.06,4.33,0.0,99.6,-105.03,273.33,14.3,0.84,-1.1,1.59,0.29,0.32,0.36,0.39
1957-05-07,22.28,15.5,7.65,0.0,99.62,-99.07,271.06,15.52,0.74,1.64,5.38,0.28,0.31,0.36,0.39
1957-05-08,24.81,18.25,11.52,0.0,99.2,-97.92,267.39,19.1,1.54,2.54,8.51,0.27,0.3,0.35,0.39
1957-05-09,24.97,19.91,15.23,0.47,98.88,-59.38,202.18,14.96,1.3,2.65,13.2,0.26,0.3,0.35,0.39
1957-05-10,25.52,20.47,16.39,2.38,98.62,-62.42,197.88,13.39,0.93,2.91,14.83,0.27,0.29,0.35,0.39
1957-05-11,24.58,19.78,16.06,3.98,98.55,-46.15,161.43,7.29,1.3,1.07,16.91,0.3,0.29,0.35,0.39
1957-05-12,27.66,20.65,13.8,1.78,98.7,-64.39,224.9,10.06,0.01,-0.11,16.68,0.31,0.29,0.34,0.39
1957-05-13,29.74,23.15,16.7,1.52,98.63,-62.57,219.9,13.07,0.0,1.61,16.71,0.31,0.29,0.34,0.39
1957-05-14,24.37,20.81,17.99,7.23,98.39,-41.51,118.01,6.64,0.81,3.11,18.49,0.35,0.29,0.34,0.39
1957-05-15,27.29,21.62,15.72,1.13,98.44,-72.52,225.98,14.5,2.25,-0.07,16.76,0.34,0.3,0.34,0.39
1957-05-16,19.39,14.77,9.99,0.46,99.19,-78.47,256.38,16.71,-2.33,-1.61,7.72,0.32,0.3,0.33,0.39
1957-05-17,26.85,19.47,12.01,1.28,98.76,-60.57,215.47,13.25,-0.27,1.18,13.9,0.3,0.3,0.33,0.39
1957-05-18,25.62,20.85,17.07,12.4,98.45,-45.23,171.46,6.77,-0.3,1.19,18.21,0.37,0.31,0.33,0.39
1957-05-19,20.23,18.69,16.76,32.96,97.65,-12.8,59.74,2.34,-0.27,2.13,17.92,0.42,0.38,0.33,0.39
1957-05-20,18.33,15.56,12.07,5.6,97.98,-14.65,99.54,5.02,0.83,-0.55,13.15,0.41,0.42,0.34,0.39
1957-05-21,27.58,20.7,14.13,0.02,98.17,-57.42,208.14,15.0,-1.83,2.58,15.07,0.38,0.4,0.34,0.39
1957-05-22,23.85,21.3,18.65,34.84,98.23,-19.32,81.53,6.83,1.35,3.25,19.03,0.41,0.41,0.36,0.39
1957-05-23,23.1,20.24,16.96,10.58,98.52,-41.12,107.36,6.1,2.18,2.13,18.13,0.41,0.42,0.37,0.39
1957-05-24,22.57,17.92,13.94,0.0,99.27,-75.79,222.28,10.25,-0.85,-0.63,12.52,0.39,0.41,0.37,0.39
1957-05-25,26.67,20.74,14.72,0.92,98.76,-54.52,191.86,12.61,-0.72,2.82,16.2,0.38,0.39,0.37,0.39
1957-05-26,25.74,22.02,18.78,3.99,98.15,-50.83,208.59,18.79,3.86,2.1,16.56,0.39,0.38,0.37,0.39
1957-05-27,18.46,15.6,12.93,0.01,98.79,-60.52,182.55,16.23,2.7,-1.66,8.05,0.37,0.38,0.37,0.39
1957-05-28,20.34,14.92,9.4,0.0,99.37,-99.67,275.24,12.72,-1.27,-0.91,7.51,0.35,0.37,0.37,0.39
1957-05-29,24.38,18.0,11.66,0.0,99.26,-88.32,261.03,12.99,-1.91,0.22,10.4,0.34,0.36,0.37,0.39
1957-05-30,26.93,20.86,14.99,1.69,99.1,-64.31,243.43,10.98,-0.87,1.43,16.37,0.33,0.35,0.36,0.39
1957-05-31,24.99,21.07,18.22,2.57,98.96,-45.13,158.22,6.83,-0.13,1.65,18.17,0.34,0.34,0.36,0.39
1957-06-01,25.97,21.37,18.2,9.04,98.76,-47.78,196.06,8.7,1.15,0.84,18.33,0.36,0.34,0.36,0.39
1957-06-02,19.43,17.52,15.58,0.94,99.06,-36.89,124.69,12.4,-1.92,-2.15,11.31,0.37,0.36,0.36,0.39
1957-06-03,25.02,19.01,13.39,3.52,99.05,-45.01,195.64,9.31,-1.45,-0.52,14.12,0.38,0.36,0.36,0.39
1957-06-04,24.64,20.94,17.14,2.47,98.92,-41.36,154.47,6.51,-1.04,-0.5,17.72,0.36,0.36,0.36,0.39
1957-06-05,26.17,22.12,17.39,0.08,98.42,-60.26,206.84,9.9,-0.75,-0.22,16.92,0.35,0.36,0.35,0.39
1957-06-06,27.77,22.77,18.01,0.92,98.17,-61.57,239.34,12.83,1.99,1.29,18.25,0.34,0.35,0.35,0.39
1957-06-07,28.7,22.69,18.32,11.01,98.18,-53.88,206.5,8.77,0.98,0.75,19.16,0.36,0.34,0.35,0.39
1957-06-08,25.58,21.25,18.62,1.7,98.32,-29.91,149.77,7.81,-1.62,-0.65,18.41,0.38,0.36,0.35,0.39
1957-06-09,25.87,21.08,15.92,0.08,98.41,-48.65,187.44,10.41,-2.21,-0.23,16.86,0.36,0.36,0.35,0.38
1957-06-10,25.4,22.16,19.87,0.85,98.54,-27.57,129.95,8.02,-0.44,2.81,19.44,0.35,0.35,0.35,0.38
1957-06-11,28.72,22.64,19.52,19.6,98.24,-18.09,110.25,6.13,1.47,2.5,20.8,0.4,0.37,0.35,0.38
1957-06-12,29.21,24.32,20.53,3.63,98.19,-33.47,143.66,7.56,1.12,0.59,21.07,0.41,0.4,0.35,0.38
1957-06-13,29.68,24.21,20.45,23.57,98.03,-53.66,219.07,12.76,0.79,2.78,20.12,0.4,0.4,0.35,0.38
1957-06-14,30.04,24.69,19.83,3.49,98.21,-45.85,206.59,14.01,1.03,3.11,20.08,0.41,0.42,0.36,0.38
1957-06-15,30.91,26.5,22.26,0.18,98.83,-56.52,230.3,14.4,0.55,2.21,20.55,0.38,0.39,0.36,0.38
1957-06-16,32.73,27.61,22.64,0.25,99.17,-59.42,251.22,13.39,-0.18,1.26,21.37,0.36,0.38,0.36,0.38
1957-06-17,32.92,27.71,22.64,3.49,99.31,-56.37,245.92,12.17,-1.1,0.53,22.42,0.35,0.37,0.36,0.38
1957-06-18,29.38,24.98,21.99,7.59,99.0,-40.87,198.87,8.46,1.08,1.24,22.51,0.38,0.36,0.36,0.38
1957-06-19,25.5,21.95,17.9,0.31,98.88,-89.96,286.88,19.34,2.1,-1.63,13.38,0.37,0.37,0.36,0.38
1957-06-20,26.88,21.81,15.66,0.0,98.67,-95.06,284.11,13.74,0.11,-0.98,13.73,0.35,0.36,0.36,0.38
1957-06-21,29.11,23.36,16.38,0.0,98.61,-89.03,281.13,15.09,-1.05,1.48,14.77,0.33,0.35,0.35,0.38
1957-06-22,31.16,26.01,21.34,0.39,98.8,-54.97,242.16,18.82,0.33,3.21,18.81,0.31,0.34,0.35,0.38
1957-06-23,27.7,24.35,21.36,4.45,99.05,-37.88,170.03,9.45,1.47,1.41,20.54,0.33,0.33,0.35,0.38
1957-06-24,21.77,19.47,17.39,41.06,98.59,-23.15,63.28,4.53,0.19,-1.95,17.27,0.41,0.4,0.35,0.38
1957-06-25,24.68,19.88,14.85,0.0,98.58,-80.39,257.17,13.35,1.58,0.04,13.16,0.39,0.4,0.36,0.38
1957-06-26,27.03,21.79,15.44,0.0,98.52,-84.36,274.0,15.08,0.19,2.02,13.99,0.37,0.39,0.36,0.38
1957-06-27,28.81,23.81,18.27,0.2,98.25,-56.72,224.79,14.0,0.29,2.61,17.21,0.35,0.37,0.36,0.38
1957-06-28,23.58,21.82,20.36,22.41,97.45,-30.04,82.12,6.98,1.55,1.71,19.28,0.39,0.38,0.36,0.38
1957-06-29,28.55,23.23,18.31,0.87,97.92,-69.18,230.04,20.46,3.76,1.21,16.05,0.39,0.4,0.36,0.38
1957-06-30,27.81,23.99,20.58,1.88,98.23,-65.18,250.88,16.3,2.45,-1.07,17.69,0.38,0.39,0.36,0.38
1957-07-01,27.28,22.6,17.34,0.0,98.76,-74.65,254.66,14.21,-0.24,-1.33,15.07,0.36,0.37,0.36,0.38
1957-07-02,27.16,22.82,19.06,0.0,98.86,-67.19,232.61,11.69,-1.38,0.18,15.97,0.34,0.36,0.36,0.38
1957-07-03,29.96,24.2,17.55,0.0,98.75,-73.54,253.1,13.85,0.5,1.58,17.56,0.33,0.35,0.36,0.38
1957-07-04,31.8,25.96,20.74,3.53,98.22,-57.7,241.67,18.51,2.75,2.72,20.15,0.32,0.34,0.35,0.38
1957-07-05,25.76,22.29,18.23,0.62,98.48,-83.24,277.41,19.51,2.92,-1.43,14.93,0.34,0.33,0.35,0.38
1957-07-06,29.48,23.39,17.25,0.0,98.7,-85.65,270.02,18.07,2.27,0.93,14.4,0.31,0.32,0.35,0.38
1957-07-07,31.48,25.54,19.6,0.0,98.74,-79.91,271.5,17.78,1.77,1.25,16.65,0.29,0.32,0.35,0.38
1957-07-08,31.73,26.81,21.82,0.02,98.68,-68.54,219.12,22.39,2.78,2.21,17.49,0.28,0.31,0.34,0.38
1957-07-09,28.57,25.34,20.87,0.44,98.82,-66.3,235.42,19.58,1.81,-1.9,17.53,0.27,0.3,0.34,0.38
1957-07-10,25.35,20.81,16.0,0.0,99.34,-104.76,279.95,18.89,-0.67,-2.2,11.48,0.26,0.29,0.34,0.38
1957-07-11,29.76,23.4,16.61,0.0,99.17,-82.27,269.92,14.91,0.39,0.07,15.73,0.25,0.28,0.33,0.38
1957-07-12,32.26,25.94,19.42,0.0,98.8,-85.67,262.67,17.5,1.69,0.69,16.26,0.24,0.28,0.33,0.38
1957-07-13,31.9,25.31,22.01,0.54,98.5,-50.94,198.27,15.78,1.62,1.91,17.77,0.23,0.27,0.33,0.38
1957-07-14,28.58,24.7,21.1,7.2,98.65,-36.77,184.96,9.18,-0.34,0.48,20.96,0.29,0.27,0.32,0.38
1957-07-15,30.83,25.95,21.32,0.15,98.73,-62.22,236.13,14.24,-1.47,-1.11,19.61,0.28,0.27,0.32,0.37
1957-07-16,29.91,25.09,19.88,0.04,98.89,-69.19,248.97,17.1,-1.95,-0.69,17.27,0.26,0.26,0.32,0.37
1957-07-17,26.69,23.65,21.08,2.48,98.86,-43.35,127.65,10.58,-1.33,-0.67,16.78,0.26,0.26,0.32,0.37
1957-07-18,31.76,25.84,19.95,0.0,98.81,-72.38,261.45,19.13,-1.89,-1.34,16.73,0.26,0.26,0.31,0.37
1957-07-19,32.05,27.0,21.91,0.51,98.93,-56.63,233.1,13.31,-1.14,0.3,20.96,0.24,0.25,0.31,0.37
1957-07-20,31.83,27.77,23.08,0.26,98.95,-51.76,219.9,13.2,0.68,0.79,21.63,0.23,0.25,0.31,0.37
1957-07-21,31.53,27.76,23.34,0.0,98.81,-62.17,213.3,13.95,0.93,0.48,19.89,0.22,0.25,0.31,0.37
1957-07-22,32.54,27.79,22.39,0.02,98.63,-58.23,215.15,16.95,1.35,1.1,19.12,0.21,0.24,0.3,0.37
1957-07-23,25.6,22.54,19.42,18.38,98.54,-25.66,69.86,5.24,-0.39,-1.17,20.19,0.33,0.25,0.3,0.37
1957-07-24,25.25,20.58,15.76,0.0,98.98,-97.21,271.34,19.82,-2.21,-2.53,12.94,0.33,0.27,0.3,0.37
1957-07-25,27.33,21.87,16.31,0.0,99.15,-92.76,253.18,16.81,-1.91,-1.02,13.29,0.3,0.27,0.3,0.37
1957-07-26,28.41,23.37,17.98,0.03,99.0,-54.95,171.09,10.55,-0.75,0.38,16.54,0.27,0.26,0.3,0.37
1957-07-27,28.52,24.46,21.76,3.28,98.94,-38.2,174.15,9.55,0.62,1.35,20.45,0.27,0.26,0.29,0.37
1957-07-28,29.1,25.11,20.28,1.09,98.81,-49.95,204.8,10.47,0.23,0.65,20.48,0.28,0.26,0.29,0.37
1957-07-29,29.16,25.45,21.82,0.54,98.53,-47.01,190.1,11.44,0.55,1.11,20.3,0.27,0.26,0.29,0.37
1957-07-30,31.23,26.15,21.72,0.27,98.37,-52.38,212.97,13.34,0.07,0.41,19.65,0.26,0.25,0.29,0.37
1957-07-31,30.55,26.3,21.97,0.41,98.46,-57.87,221.68,12.77,1.26,-0.87,20.73,0.24,0.25,0.29,0.37
1957-08-01,31.59,26.36,20.63,0.01,98.52,-67.67,227.49,14.68,0.42,-1.21,18.74,0.23,0.24,0.29,0.37
1957-08-02,31.56,27.01,22.68,0.81,98.51,-52.37,209.04,13.14,0.85,-0.1,20.82,0.22,0.24,0.28,0.37
1957-08-03,33.86,28.29,22.82,0.09,98.36,-68.1,237.26,17.88,1.99,0.58,19.78,0.21,0.24,0.28,0.37
1957-08-04,28.03,24.75,20.55,2.91,98.26,-52.71,183.42,15.97,0.97,-2.48,18.6,0.23,0.23,0.28,0.37
1957-08-05,22.48,19.48,16.87,0.0,98.93,-102.47,265.67,22.56,-0.15,-3.31,9.34,0.22,0.23,0.28,0.37
1957-08-06,25.71,19.86,13.75,0.0,99.32,-105.32,264.92,18.52,-1.63,-1.12,8.77,0.21,0.23,0.28,0.37
1957-08-07,28.35,22.16,15.44,0.0,99.45,-104.51,263.26,18.57,-1.57,0.22,10.38,0.2,0.22,0.27,0.36
1957-08-08,30.5,24.05,15.99,0.0,99.36,-84.88,234.2,16.1,0.31,0.62,14.01,0.19,0.22,0.27,0.36
1957-08-09,31.62,25.99,20.58,0.0,98.97,-74.92,223.91,18.25,2.03,0.51,15.36,0.18,0.22,0.27,0.36
1957-08-10,32.42,26.34,19.54,0.0,98.58,-76.2,226.87,16.92,1.42,0.64,16.03,0.18,0.21,0.27,0.36
1957-08-11,31.62,27.3,23.15,0.81,98.64,-57.14,190.46,15.76,1.7,0.08,18.23,0.17,0.21,0.27,0.36
1957-08-12,31.66,26.16,21.71,1.68,98.88,-51.69,185.23,11.44,0.12,-0.35,20.35,0.18,0.21,0.26,0.36
1957-08-13,31.1,25.56,20.01,0.08,98.93,-64.17,221.21,17.35,-1.87,0.23,17.17,0.18,0.2,0.26,0.36
1957-08-14,31.54,25.65,22.53,8.39,98.61,-47.62,181.67,10.29,-0.16,1.24,21.06,0.2,0.2,0.26,0.36
1957-08-15,31.16,25.99,21.75,0.47,98.6,-43.85,196.99,11.89,1.14,-0.86,21.39,0.26,0.2,0.26,0.36
1957-08-16,28.55,25.14,21.91,0.09,98.88,-73.06,234.64,18.11,-0.91,-2.27,17.45,0.24,0.2,0.26,0.36
1957-08-17,26.89,22.21,18.71,1.82,99.04,-71.67,196.85,19.55,-2.34,-1.14,11.8,0.23,0.2,0.26,0.36
1957-08-18,28.34,22.88,17.16,0.0,98.93,-90.03,239.31,19.55,-1.29,-1.63,11.59,0.22,0.2,0.26,0.36
1957-08-19,26.21,22.33,18.94,0.22,98.81,-78.77,214.8,18.6,-0.5,-2.56,13.08,0.21,0.2,0.25,0.36
1957-08-20,27.0,21.8,16.25,0.0,99.09,-101.12,244.5,18.66,-0.89,-1.63,10.5,0.2,0.2,0.25,0.36
1957-08-21,26.94,22.1,16.7,0.0,99.51,-77.7,173.08,16.25,-1.33,-1.23,10.4,0.19,0.19,0.25,0.36
1957-08-22,29.23,23.3,17.56,0.0,99.82,-100.24,243.33,21.78,-2.06,-1.32,10.5,0.18,0.19,0.25,0.36
1957-08-23,30.59,24.23,17.34,0.0,99.33,-92.72,224.28,21.3,0.16,0.84,10.62,0.17,0.19,0.25,0.36
1957-08-24,28.02,22.13,19.41,5.79,98.49,-55.7,151.21,13.15,2.01,2.32,15.83,0.18,0.19,0.25,0.36
1957-08-25,25.52,21.35,18.95,0.99,98.45,-50.27,191.88,14.34,1.4,-1.61,15.54,0.23,0.19,0.25,0.36
1957-08-26,27.8,21.95,15.89,0.0,99.07,-92.37,235.53,14.03,0.4,-1.11,13.86,0.21,0.19,0.25,0.36
1957-08-27,30.63,24.9,18.32,0.0,99.32,-71.21,220.96,15.97,-0.6,-0.23,14.72,0.2,0.19,0.24,0.36
1957-08-28,32.14,26.06,21.11,0.0,99.28,-61.16,186.13,16.45,-1.16,0.91,16.83,0.19,0.19,0.24,0.35
1957-08-29,33.48,27.12,20.41,0.0,99.25,-86.4,228.0,19.02,1.08,0.71,16.14,0.18,0.19,0.24,0.35
1957-08-30,33.43,27.75,21.31,0.0,99.41,-72.48,199.59,16.97,0.11,-0.43,16.16,0.17,0.18,0.24,0.35
1957-08-31,33.14,27.48,21.33,0.0,99.4,-72.83,186.49,16.71,-0.56,-0.71,15.96,0.17,0.18,0.24,0.35
1957-09-01,32.94,27.76,21.65,0.0,99.18,-70.92,199.08,15.41,-0.5,-0.36,17.29,0.16,0.18,0.24,0.35
1957-09-02,30.54,26.38,22.14,15.99,98.59,-52.21,185.98,16.09,1.71,1.79,19.4,0.19,0.18,0.24,0.35
1957-09-03,29.34,25.21,22.26,0.07,98.22,-83.02,219.08,23.6,3.05,1.56,14.76,0.32,0.19,0.24,0.35
1957-09-04,24.52,21.64,17.89,0.15,98.46,-72.43,157.25,19.5,2.18,-1.41,12.4,0.27,0.2,0.24,0.35
1957-09-05,23.31,18.04,12.86,0.0,99.05,-100.37,223.44,16.11,0.06,-2.06,9.23,0.25,0.2,0.24,0.35
1957-09-06,25.5,19.18,13.24,0.0,98.91,-99.78,223.39,17.4,-0.83,-1.71,8.29,0.23,0.2,0.23,0.35
1957-09-07,22.01,18.57,16.13,0.92,98.65,-52.65,129.59,15.19,-0.9,-2.32,9.26,0.22,0.2,0.23,0.35
1957-09-08,24.97,19.33,13.55,0.0,98.62,-85.42,206.05,18.13,-1.81,-1.68,8.54,0.22,0.2,0.23,0.35
1957-09-09,26.71,21.29,15.96,1.51,98.6,-43.65,128.02,13.66,-1.86,-0.21,13.24,0.22,0.2,0.23,0.35
1957-09-10,23.98,20.8,18.4,17.9,99.02,-43.1,116.23,8.97,1.44,1.65,16.74,0.34,0.21,0.23,0.35
1957-09-11,26.73,21.85,16.47,0.79,99.09,-57.24,150.37,9.12,-0.46,1.79,16.89,0.32,0.23,0.23,0.35
1957-09-12,26.47,21.91,20.0,8.5,98.62,-23.13,73.7,5.7,1.56,3.1,19.9,0.33,0.24,0.23,0.35
1957-09-13,21.38,19.88,17.7,27.38,98.84,-20.77,37.67,1.53,0.45,0.35,19.0,0.4,0.32,0.23,0.35
1957-09-14,25.7,20.56,16.87,1.54,98.82,-31.66,117.86,5.57,-1.27,0.79,18.36,0.37,0.36,0.23,0.35
1957-09-15,25.11,21.64,20.05,7.6,98.33,-20.28,98.11,6.26,1.17,3.22,19.94,0.37,0.35,0.24,0.35
1957-09-16,22.69,19.83,16.18,0.79,98.61,-58.25,136.35,9.65,0.45,-1.45,14.95,0.38,0.36,0.24,0.35
1957-09-17,23.73,18.21,13.85,0.0,99.09,-94.65,197.24,14.38,-2.04,-1.63,10.38,0.35,0.35,0.24,0.35
1957-09-18,25.98,20.53,15.59,0.01,98.99,-46.73,147.62,9.72,-1.76,0.04,15.05,0.34,0.34,0.24,0.35
1957-09-19,25.27,22.03,19.5,5.8,98.68,-33.12,75.91,4.97,-1.04,2.29,19.62,0.34,0.34,0.24,0.35
1957-09-20,26.42,22.6,21.18,14.98,98.41,-18.38,92.27,4.54,0.52,2.18,20.96,0.4,0.36,0.25,0.35
1957-09-21,27.99,23.41,21.42,5.2,98.41,-24.81,115.5,7.77,1.47,2.53,20.84,0.39,0.38,0.25,0.35
1957-09-22,21.08,18.33,14.56,27.29,98.6,-16.05,20.2,1.82,1.45,-0.17,17.55,0.42,0.41,0.26,0.35
1957-09-23,21.25,16.51,12.61,0.0,98.99,-79.77,185.69,12.08,1.92,-0.5,10.52,0.39,0.4,0.28,0.35
1957-09-24,19.98,14.96,9.74,0.0,99.25,-102.19,201.01,11.21,-0.49,0.1,6.7,0.37,0.38,0.28,0.35
1957-09-25,25.46,18.61,12.6,0.0,98.99,-76.75,187.48,11.78,1.8,1.77,12.32,0.36,0.37,0.28,0.35
1957-09-26,21.51,17.61,13.92,0.01,99.25,-73.41,171.38,12.61,-1.55,-1.62,11.91,0.34,0.36,0.29,0.34
1957-09-27,16.94,13.11,10.07,0.0,99.73,-87.93,188.95,20.91,-3.15,-2.35,2.76,0.33,0.35,0.29,0.34
1957-09-28,17.77,12.53,7.42,0.0,99.78,-87.62,168.32,15.54,-2.95,-1.55,4.07,0.32,0.34,0.29,0.34
1957-09-29,20.31,14.8,10.12,0.01,99.53,-61.47,150.85,12.62,-2.68,-0.35,7.86,0.31,0.33,0.29,0.34
1957-09-30,20.41,16.69,12.34,0.02,99.06,-45.25,116.65,6.86,-0.72,0.07,12.25,0.31,0.32,0.29,0.34
1957-10-01,24.19,18.35,12.19,0.0,98.69,-82.3,180.64,10.37,0.78,-0.75,12.38,0.3,0.32,0.29,0.34
1957-10-02,22.47,17.15,12.8,0.0,98.87,-93.14,182.15,13.75,-2.0,-1.33,9.16,0.3,0.31,0.29,0.34
1957-10-03,20.76,15.83,11.91,0.0,98.9,-94.21,171.01,16.86,-3.16,-1.82,7.54,0.29,0.31,0.28,0.34
1957-10-04,18.72,13.73,9.53,0.0,98.99,-98.94,174.98,17.3,-2.6,-2.05,4.09,0.28,0.3,0.28,0.34
1957-10-05,19.21,13.78,8.61,0.01,99.11,-82.65,167.28,11.98,-1.55,-1.86,6.69,0.27,0.3,0.28,0.34
