date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1988-01-18,7.49,5.6,0.65,0.88,98.43,-16.76,38.98,2.97,1.07,0.41,4.49,0.4,0.39,0.36,0.32
1988-01-19,10.06,3.95,0.41,25.12,98.12,-13.03,16.08,1.9,-2.32,0.78,2.91,0.41,0.4,0.36,0.32
1988-01-20,14.38,9.86,3.92,3.52,97.24,-62.4,108.29,13.52,1.98,2.12,6.37,0.41,0.42,0.38,0.32
1988-01-21,3.12,1.22,-0.82,0.09,98.05,-31.48,48.96,11.02,1.97,-0.44,-3.56,0.4,0.4,0.38,0.32
1988-01-22,1.27,-0.61,-1.85,0.48,98.41,-42.12,53.66,8.46,1.49,0.14,-6.37,0.39,0.4,0.39,0.32
1988-01-23,3.52,0.15,-1.98,1.25,97.85,-55.56,79.19,13.24,1.98,1.99,-5.5,0.38,0.39,0.38,0.33
1988-01-24,6.13,2.76,-1.03,1.59,97.89,-34.15,54.27,11.62,1.78,1.87,-1.88,0.38,0.39,0.38,0.33
1988-01-25,4.7,-0.92,-7.75,1.15,97.88,-64.43,107.79,11.64,1.18,-0.16,-6.65,0.38,0.39,0.38,0.33
1988-01-26,-4.97,-8.3,-11.1,0.14,98.55,-86.31,113.92,13.99,3.17,0.18,-18.0,0.38,0.38,0.38,0.33
1988-01-27,-1.97,-5.89,-8.91,0.05,99.63,-86.63,119.25,10.9,1.82,0.52,-16.16,0.37,0.38,0.38,0.33
1988-01-28,4.29,-1.36,-6.36,0.03,99.91,-67.8,115.01,10.34,0.44,0.37,-10.99,0.37,0.38,0.38,0.33
1988-01-29,12.36,4.27,-2.63,0.0,99.53,-72.33,119.28,14.97,0.73,2.22,-2.72,0.37,0.38,0.38,0.33
1988-01-30,13.73,8.67,5.35,0.0,99.17,-76.4,104.97,31.35,1.9,3.19,-2.27,0.37,0.38,0.38,0.33
1988-01-31,15.88,11.06,8.28,4.37,98.98,-50.95,77.65,15.87,1.01,3.36,6.36,0.38,0.37,0.38,0.33
1988-02-01,16.01,12.98,10.76,6.34,98.78,-20.24,36.05,4.12,1.57,2.85,11.73,0.41,0.39,0.38,0.33
1988-02-02,13.89,5.96,-0.13,35.98,98.81,-9.81,8.67,1.43,0.23,-0.77,5.74,0.43,0.42,0.39,0.33
1988-02-03,4.05,2.39,-0.21,2.94,98.88,-9.39,21.09,2.24,-0.88,-0.24,1.01,0.41,0.42,0.4,0.33
1988-02-04,3.57,-0.85,-3.12,4.36,98.86,-19.2,62.32,9.55,1.78,-1.89,-4.97,0.41,0.41,0.4,0.33
1988-02-05,-2.76,-5.64,-13.47,0.01,99.48,-82.09,132.42,19.5,3.35,-0.91,-16.39,0.4,0.41,0.4,0.33
1988-02-06,-7.5,-11.73,-15.42,0.0,99.92,-105.57,143.73,12.43,2.53,-0.33,-24.34,0.39,0.4,0.4,0.34
1988-02-07,2.36,-4.67,-10.95,0.15,99.51,-66.44,117.55,18.17,1.61,1.7,-19.85,0.39,0.4,0.4,0.34
1988-02-08,1.26,-1.31,-3.82,0.05,99.32,-43.61,68.06,9.75,0.94,0.55,-8.31,0.39,0.39,0.4,0.34
1988-02-09,4.56,-0.46,-4.24,0.18,99.04,-39.47,73.09,6.26,1.27,0.83,-4.84,0.38,0.39,0.4,0.34
1988-02-10,3.95,0.08,-1.99,0.05,99.23,-39.11,80.77,7.13,-0.95,-0.62,-3.93,0.38,0.39,0.4,0.34
1988-02-11,9.31,2.72,-1.36,3.61,98.49,-32.68,66.34,5.77,-0.25,0.86,-1.44,0.39,0.38,0.4,0.34
1988-02-12,-0.44,-6.56,-10.86,2.18,98.16,-45.51,105.6,12.19,3.43,-0.92,-13.26,0.39,0.39,0.39,0.34
1988-02-13,-3.72,-9.22,-13.71,0.0,98.56,-99.45,150.05,11.57,2.21,0.11,-19.29,0.38,0.39,0.39,0.34
1988-02-14,12.76,1.15,-9.09,0.02,98.19,-70.16,138.45,20.32,-0.21,2.64,-9.15,0.38,0.39,0.39,0.34
1988-02-15,7.4,2.81,-1.5,6.26,97.28,-15.49,36.9,10.05,1.93,1.33,-0.68,0.41,0.4,0.39,0.34
1988-02-16,5.29,-0.03,-2.63,0.06,98.29,-67.21,149.09,18.03,1.58,0.45,-8.87,0.39,0.4,0.39,0.34
1988-02-17,11.38,3.54,-1.99,0.0,98.69,-80.81,152.05,13.77,1.14,0.76,-4.17,0.39,0.39,0.39,0.34
1988-02-18,9.99,4.15,0.29,0.24,98.69,-42.49,117.61,9.27,-1.15,-0.75,0.56,0.39,0.39,0.39,0.35
1988-02-19,7.68,5.03,2.69,11.95,97.32,-8.73,25.24,1.66,-0.25,1.7,4.08,0.41,0.4,0.39,0.35
1988-02-20,5.62,2.54,-1.33,1.33,97.18,-39.55,102.17,11.22,3.14,0.86,-0.63,0.41,0.41,0.39,0.35
1988-02-21,-0.12,-3.39,-6.69,0.07,98.37,-98.55,176.69,20.21,1.78,-0.46,-15.36,0.4,0.4,0.39,0.35
1988-02-22,14.39,6.19,-3.05,0.0,97.81,-79.46,160.54,38.61,1.68,4.2,-5.88,0.39,0.4,0.39,0.35
1988-02-23,11.31,4.25,-1.2,6.86,98.01,-40.63,59.85,14.41,2.53,0.32,-0.37,0.4,0.39,0.39,0.35
1988-02-24,1.23,-1.49,-3.48,0.1,98.76,-81.68,121.26,19.27,2.87,-0.24,-12.41,0.39,0.4,0.39,0.35
1988-02-25,1.2,-2.21,-4.66,0.06,98.81,-88.78,141.05,17.92,2.45,-0.49,-13.27,0.38,0.39,0.39,0.35
1988-02-26,7.02,-0.06,-5.84,0.0,98.62,-89.62,170.84,23.14,1.92,1.75,-11.05,0.38,0.39,0.39,0.35
1988-02-27,6.63,2.31,-1.19,0.36,98.08,-57.83,130.24,17.92,1.5,-1.49,-4.0,0.38,0.38,0.39,0.35
1988-02-28,7.08,0.84,-3.8,0.0,98.55,-93.0,178.61,16.5,0.48,0.1,-6.49,0.38,0.38,0.39,0.35
1988-02-29,8.82,3.33,-0.18,0.0,98.57,-78.49,165.66,17.86,1.47,-1.17,-4.09,0.37,0.38,0.39,0.35
1988-03-01,9.95,3.68,-1.74,0.0,98.95,-92.02,178.09,17.85,0.76,0.45,-4.11,0.37,0.37,0.39,0.35
1988-03-02,10.98,4.91,0.4,1.66,98.56,-51.28,96.88,8.57,0.63,0.97,-0.28,0.37,0.37,0.39,0.35
1988-03-03,9.26,5.96,3.66,13.97,98.14,-7.81,30.06,0.51,-0.86,-0.3,5.92,0.41,0.39,0.39,0.35
1988-03-04,5.06,1.58,-2.0,16.7,98.02,-13.1,36.17,4.26,-0.24,-2.04,-0.06,0.42,0.42,0.39,0.35
1988-03-05,8.04,1.36,-3.41,0.0,99.21,-99.74,200.28,19.63,-1.32,-1.07,-8.25,0.4,0.41,0.4,0.35
1988-03-06,11.45,4.34,-1.89,0.0,98.67,-56.83,137.78,13.31,0.38,0.21,-1.39,0.39,0.4,0.4,0.36
1988-03-07,13.84,6.44,-0.1,0.0,98.88,-85.59,185.0,14.93,0.4,0.22,1.92,0.39,0.39,0.4,0.36
1988-03-08,20.47,10.6,1.67,0.03,98.71,-79.86,191.68,21.37,-0.25,1.84,4.26,0.38,0.39,0.4,0.36
1988-03-09,13.36,10.61,6.24,3.6,97.63,-19.72,26.17,7.52,1.32,1.03,7.69,0.39,0.38,0.4,0.36
1988-03-10,8.34,4.27,1.39,1.7,97.64,-70.58,191.1,21.73,-0.84,-2.58,-2.39,0.39,0.39,0.39,0.36
1988-03-11,15.14,6.34,-1.27,0.0,98.28,-96.61,205.95,23.72,-1.14,1.11,-2.71,0.38,0.38,0.39,0.36
1988-03-12,13.7,9.41,6.74,3.98,97.54,-54.34,57.72,11.61,1.24,2.88,4.96,0.38,0.38,0.39,0.36
1988-03-13,6.67,3.05,-0.6,0.01,97.61,-56.04,113.02,20.57,3.03,-0.31,-3.99,0.38,0.38,0.39,0.36
1988-03-14,-0.42,-1.82,-2.89,0.55,97.69,-48.29,112.1,22.12,3.11,-0.85,-12.28,0.37,0.38,0.39,0.36
1988-03-15,0.15,-2.49,-4.26,1.13,98.11,-61.16,126.62,19.01,3.04,-0.94,-11.22,0.37,0.38,0.39,0.36
1988-03-16,2.33,-1.38,-4.41,0.05,98.92,-54.73,130.54,14.86,2.16,-0.92,-8.85,0.37,0.37,0.39,0.36
1988-03-17,6.05,1.58,-2.22,0.02,99.19,-74.65,195.57,15.05,1.24,-0.54,-5.25,0.36,0.37,0.39,0.36
1988-03-18,5.69,1.9,-0.17,5.75,98.4,-22.15,70.38,6.94,0.87,-0.04,-1.58,0.37,0.37,0.39,0.36
1988-03-19,6.63,1.96,-2.69,0.05,97.92,-70.12,149.5,19.98,2.61,-0.12,-6.07,0.37,0.37,0.38,0.36
1988-03-20,6.55,3.17,0.47,0.12,98.19,-58.22,160.17,23.34,2.02,-0.88,-5.5,0.36,0.37,0.38,0.36
1988-03-21,7.26,2.02,-1.51,0.0,98.99,-81.34,206.67,19.26,-1.32,-1.43,-6.29,0.36,0.37,0.38,0.36
1988-03-22,14.58,5.39,-1.87,0.0,99.26,-89.5,215.65,21.48,-1.88,0.27,-4.8,0.36,0.36,0.38,0.36
1988-03-23,22.26,14.41,6.14,0.0,98.88,-84.61,203.84,30.66,1.31,2.96,6.03,0.37,0.36,0.38,0.36
1988-03-24,22.08,16.43,11.12,0.06,98.76,-81.99,195.76,30.12,1.21,2.68,8.21,0.36,0.36,0.38,0.36
1988-03-25,18.26,14.89,9.14,23.69,98.13,-52.42,71.57,15.13,1.07,3.1,10.84,0.38,0.37,0.38,0.36
1988-03-26,14.66,10.39,7.02,0.79,98.0,-74.9,166.04,22.08,2.18,1.24,5.22,0.4,0.41,0.38,0.36
1988-03-27,10.03,5.97,1.73,0.0,98.66,-97.42,228.74,28.99,2.52,-0.71,-3.56,0.39,0.4,0.38,0.36
1988-03-28,18.25,9.07,0.86,0.0,99.14,-85.31,228.49,25.26,-1.54,1.22,0.58,0.38,0.39,0.38,0.36
1988-03-29,23.83,15.55,8.22,0.0,98.61,-88.59,218.93,32.41,0.3,2.81,4.84,0.37,0.38,0.38,0.36
1988-03-30,16.73,12.84,8.58,2.29,98.86,-56.69,182.89,25.07,0.83,0.12,5.95,0.37,0.37,0.38,0.36
1988-03-31,15.39,11.31,9.07,6.28,99.07,-16.4,86.6,9.44,-1.22,-0.76,7.26,0.38,0.37,0.38,0.36
1988-04-01,18.48,13.56,9.73,8.09,98.79,-20.96,77.31,3.75,-0.7,0.31,12.91,0.41,0.39,0.38,0.36
1988-04-02,22.66,16.57,12.46,3.67,98.55,-33.11,120.39,11.98,-0.95,1.99,13.44,0.41,0.4,0.38,0.36
1988-04-03,19.67,16.95,15.35,11.0,97.96,-34.94,95.4,8.71,0.59,3.04,14.25,0.41,0.41,0.38,0.37
1988-04-04,19.92,15.08,10.33,2.5,97.96,-60.43,174.31,20.61,1.75,0.04,9.71,0.41,0.41,0.39,0.37
1988-04-05,27.03,17.51,8.7,0.0,98.03,-88.15,240.05,27.4,0.64,1.93,9.87,0.39,0.4,0.39,0.37
1988-04-06,20.88,13.46,4.35,11.59,96.76,-51.68,99.9,22.68,1.73,3.0,6.81,0.4,0.4,0.39,0.37
1988-04-07,6.66,6.05,4.76,7.75,97.18,-8.67,24.52,4.18,1.46,-3.37,5.19,0.42,0.41,0.39,0.37
1988-04-08,14.63,9.13,5.2,0.02,98.25,-84.84,254.99,29.69,0.18,-3.01,1.42,0.4,0.41,0.39,0.37
1988-04-09,15.3,8.05,1.28,0.0,98.66,-108.92,258.64,24.57,-0.21,-1.92,0.16,0.39,0.4,0.39,0.37
1988-04-10,18.65,10.56,3.29,0.0,98.32,-94.49,244.82,25.46,-1.02,-1.39,2.41,0.37,0.39,0.39,0.37
1988-04-11,19.83,12.22,6.14,0.0,97.7,-89.98,233.97,39.11,-2.22,-2.14,-0.05,0.36,0.38,0.39,0.37
1988-04-12,17.61,12.45,8.38,0.01,97.59,-76.53,182.37,29.0,-2.27,-1.0,3.19,0.35,0.37,0.39,0.37
1988-04-13,18.35,12.08,5.69,0.0,97.97,-82.92,232.4,21.41,-0.41,-0.28,5.48,0.35,0.36,0.39,0.37
1988-04-14,20.14,13.04,8.43,0.1,97.86,-75.31,171.45,26.2,1.9,0.68,5.07,0.34,0.36,0.38,0.37
1988-04-15,13.41,8.25,4.38,0.0,98.21,-98.06,244.25,32.03,2.52,-0.84,-0.77,0.34,0.35,0.38,0.37
1988-04-16,12.34,6.74,1.39,0.0,98.64,-92.07,241.1,24.55,1.78,-1.15,-1.86,0.33,0.35,0.38,0.37
1988-04-17,18.29,11.28,2.81,0.02,98.01,-93.41,267.65,33.05,2.07,1.92,1.59,0.32,0.34,0.38,0.37
1988-04-18,14.4,8.96,4.68,25.74,97.09,-25.93,46.63,8.31,1.37,-0.42,6.11,0.39,0.38,0.38,0.37
1988-04-19,11.42,6.02,1.01,0.11,97.64,-93.42,232.41,28.46,1.07,-1.87,-4.44,0.39,0.4,0.38,0.37
1988-04-20,15.38,8.61,0.75,0.37,97.8,-88.37,257.61,28.72,1.79,1.44,-0.43,0.38,0.39,0.38,0.37
1988-04-21,15.14,10.92,6.35,3.26,97.58,-69.91,254.87,28.26,1.01,-1.27,2.62,0.37,0.38,0.38,0.37
1988-04-22,17.84,10.88,6.28,6.61,97.62,-36.4,187.56,15.05,-2.16,-0.42,7.24,0.4,0.39,0.38,0.37
1988-04-23,27.16,18.3,10.23,2.75,97.19,-45.37,189.71,22.61,1.9,1.19,13.0,0.39,0.39,0.38,0.37
1988-04-24,11.72,8.93,6.83,0.0,97.98,-52.24,169.76,25.84,1.98,-1.73,1.52,0.38,0.38,0.38,0.37
1988-04-25,14.84,9.94,5.16,0.0,98.17,-74.25,220.92,18.85,-0.33,-0.73,3.6,0.36,0.37,0.37,0.37
1988-04-26,19.76,13.01,5.66,0.0,97.77,-98.56,274.44,22.92,-0.33,-0.24,5.58,0.35,0.37,0.37,0.37
1988-04-27,13.98,10.97,7.55,0.23,97.65,-80.49,223.75,35.31,3.38,0.89,2.15,0.34,0.36,0.37,0.37
1988-04-28,9.44,6.71,3.84,2.86,98.01,-52.53,140.12,24.31,3.93,-1.04,0.54,0.35,0.35,0.37,0.37
1988-04-29,15.29,9.13,3.11,0.0,98.18,-100.88,272.19,35.71,2.75,-1.26,-1.87,0.34,0.35,0.37,0.37
1988-04-30,17.36,11.77,5.24,0.0,98.48,-76.27,215.66,23.34,0.66,-1.7,3.39,0.33,0.34,0.37,0.37
1988-05-01,19.74,13.14,5.97,0.01,98.53,-82.54,234.83,24.91,-0.75,-1.19,4.84,0.32,0.33,0.36,0.37
1988-05-02,19.76,13.09,6.29,0.0,98.57,-100.96,271.64,27.45,-0.71,-1.57,3.57,0.31,0.33,0.36,0.37
1988-05-03,20.02,13.48,6.49,0.0,98.34,-79.31,228.32,24.16,-0.91,-0.86,5.57,0.3,0.32,0.36,0.37
1988-05-04,12.89,10.91,8.68,23.18,97.86,-27.17,51.63,3.43,-0.78,-1.37,9.13,0.36,0.33,0.36,0.37
1988-05-05,13.95,10.7,8.32,6.02,97.95,-18.13,69.65,9.97,2.0,-2.07,7.79,0.4,0.38,0.36,0.37
1988-05-06,18.74,14.26,9.95,0.33,98.14,-55.18,163.28,21.19,0.41,-2.8,8.58,0.38,0.39,0.36,0.37
1988-05-07,23.02,15.8,8.69,0.0,98.51,-102.12,275.48,21.14,-0.04,-0.56,8.74,0.37,0.38,0.36,0.37
1988-05-08,25.71,18.69,11.02,0.03,98.26,-85.31,263.03,26.32,-0.06,2.36,10.67,0.35,0.36,0.36,0.37
1988-05-09,23.66,18.37,15.02,13.68,97.83,-50.5,183.95,23.99,1.8,3.28,13.63,0.37,0.36,0.36,0.37
1988-05-10,21.67,16.88,12.91,0.09,97.96,-78.23,227.28,24.46,2.02,0.72,10.88,0.38,0.37,0.36,0.37
1988-05-11,19.46,15.04,11.84,0.7,98.61,-68.97,209.9,18.66,0.51,-1.66,9.51,0.36,0.37,0.35,0.37
1988-05-12,22.78,16.17,8.72,0.0,98.83,-91.05,273.13,23.65,-0.22,1.61,9.41,0.34,0.36,0.35,0.37
1988-05-13,25.9,19.14,13.23,3.06,98.47,-74.59,248.12,23.71,1.29,1.71,12.77,0.33,0.34,0.35,0.37
1988-05-14,23.81,18.73,13.39,0.78,98.44,-47.18,197.45,12.38,-0.78,-0.25,15.55,0.34,0.34,0.35,0.37
1988-05-15,27.74,20.94,14.97,0.06,98.03,-55.34,240.54,18.09,0.39,1.08,16.09,0.33,0.33,0.35,0.37
1988-05-16,26.12,20.96,16.88,0.91,97.63,-69.29,224.78,26.02,1.91,-0.06,12.51,0.31,0.32,0.34,0.37
1988-05-17,21.96,17.49,13.43,0.82,97.86,-70.48,216.26,24.52,0.1,-2.22,9.99,0.3,0.32,0.34,0.37
1988-05-18,18.83,15.36,11.61,0.51,98.07,-52.8,137.49,16.97,0.05,-2.37,10.55,0.29,0.31,0.34,0.37
1988-05-19,18.67,14.83,11.94,2.44,97.93,-38.89,108.62,8.77,1.08,-0.78,11.76,0.3,0.31,0.34,0.37
1988-05-20,22.0,16.54,11.56,0.91,98.09,-56.78,199.21,12.78,0.84,-0.08,13.61,0.31,0.3,0.34,0.37
1988-05-21,26.03,19.49,13.73,1.43,98.23,-62.31,230.91,16.9,-0.07,0.64,15.03,0.3,0.3,0.34,0.36
1988-05-22,28.14,21.86,15.77,0.0,98.08,-64.45,234.24,22.11,-1.05,1.11,14.83,0.29,0.3,0.33,0.36
1988-05-23,25.57,20.35,16.43,10.3,97.76,-49.51,214.54,14.52,0.01,1.46,16.77,0.32,0.29,0.33,0.36
1988-05-24,19.9,16.45,13.8,14.18,97.71,-41.84,113.48,3.89,-0.01,-0.02,15.43,0.38,0.31,0.33,0.36
1988-05-25,17.14,12.42,8.06,0.01,98.5,-99.27,291.82,35.99,-0.54,-3.0,3.15,0.36,0.34,0.33,0.36
1988-05-26,20.63,14.35,7.49,0.0,98.95,-99.0,289.67,23.22,0.46,0.66,6.79,0.33,0.33,0.33,0.36
1988-05-27,24.3,17.75,10.21,0.0,98.88,-101.84,290.11,24.06,0.19,1.32,9.58,0.31,0.32,0.33,0.36
1988-05-28,26.88,20.0,11.89,0.0,98.63,-98.18,290.19,26.68,0.78,0.48,10.89,0.29,0.31,0.32,0.36
1988-05-29,28.84,21.42,13.21,0.0,98.55,-94.64,288.7,29.6,0.69,0.81,11.91,0.28,0.3,0.32,0.36
1988-05-30,30.51,23.42,15.26,0.0,98.69,-101.73,286.77,37.47,0.39,0.99,12.01,0.26,0.29,0.32,0.36
1988-05-31,30.98,24.38,16.78,0.0,98.68,-77.65,235.18,28.87,0.85,-0.17,14.97,0.25,0.28,0.32,0.36
1988-06-01,31.85,25.23,18.24,0.03,98.23,-86.55,265.35,38.82,1.94,-0.55,13.32,0.23,0.27,0.31,0.36
1988-06-02,28.53,21.86,16.79,0.89,97.8,-72.29,236.81,29.38,0.04,-1.61,13.77,0.22,0.27,0.31,0.36
1988-06-03,20.7,16.23,11.75,0.01,97.96,-76.45,215.89,39.61,-0.44,-3.09,5.72,0.22,0.26,0.31,0.36
1988-06-04,19.74,15.46,9.88,0.02,98.55,-80.93,197.56,25.18,-0.63,-1.58,5.82,0.21,0.25,0.31,0.36
1988-06-05,26.19,18.72,10.53,0.0,98.7,-92.97,290.28,34.55,2.06,0.06,7.16,0.21,0.25,0.3,0.36
1988-06-06,31.59,23.57,15.04,0.0,98.39,-85.27,267.27,34.85,1.85,-0.43,11.17,0.2,0.24,0.3,0.36
1988-06-07,32.05,25.34,17.56,0.0,97.9,-95.0,287.43,45.84,2.18,-0.57,11.15,0.19,0.24,0.3,0.36
1988-06-08,33.02,25.71,17.46,0.0,97.35,-91.04,269.77,42.41,1.62,-0.64,11.26,0.18,0.23,0.3,0.36
1988-06-09,22.46,15.77,10.7,11.82,97.83,-66.09,206.75,36.1,-1.3,-3.21,7.01,0.27,0.23,0.29,0.36
1988-06-10,18.27,13.82,9.16,0.0,98.82,-82.41,192.36,29.15,-0.32,-2.23,3.56,0.27,0.23,0.29,0.36
1988-06-11,24.16,17.19,8.72,0.0,99.01,-98.96,293.16,34.26,0.76,-0.54,6.52,0.25,0.23,0.29,0.36
1988-06-12,28.4,20.88,12.55,0.0,98.93,-98.83,291.31,34.55,1.25,0.95,9.79,0.23,0.22,0.29,0.36
1988-06-13,31.54,23.68,14.84,0.0,99.1,-102.18,292.75,40.32,0.21,1.22,11.28,0.21,0.22,0.28,0.36
1988-06-14,32.71,25.59,17.6,0.0,99.24,-91.48,282.78,39.35,0.01,0.96,13.45,0.2,0.21,0.28,0.36
1988-06-15,33.07,26.43,18.83,0.0,98.96,-80.53,239.59,39.28,1.34,0.39,14.05,0.19,0.21,0.28,0.36
1988-06-16,31.58,24.91,19.65,0.67,98.5,-66.06,213.75,33.07,1.0,-0.47,15.9,0.18,0.21,0.28,0.36
1988-06-17,27.85,21.79,16.79,10.42,98.42,-67.68,264.71,31.12,-0.88,-1.73,13.77,0.28,0.21,0.28,0.35
1988-06-18,28.86,22.66,16.2,0.0,98.66,-101.86,290.62,38.53,-1.61,-0.53,10.09,0.26,0.21,0.27,0.35
1988-06-19,30.92,24.04,16.13,0.0,98.75,-83.13,256.22,32.24,-0.3,1.06,13.16,0.23,0.2,0.27,0.35
1988-06-20,33.16,26.42,19.65,0.01,98.65,-72.76,255.27,35.87,1.65,0.78,16.39,0.21,0.2,0.27,0.35
1988-06-21,34.46,27.82,21.27,0.27,98.45,-61.65,235.98,34.43,1.6,0.28,17.56,0.2,0.2,0.27,0.35
1988-06-22,35.91,29.38,22.29,0.0,98.12,-77.6,262.48,46.64,2.06,1.06,15.88,0.19,0.2,0.27,0.35
1988-06-23,29.85,27.19,23.32,0.19,98.19,-68.21,212.24,37.4,0.4,-1.08,15.67,0.17,0.19,0.26,0.35
1988-06-24,32.71,25.81,18.56,0.0,98.55,-96.65,285.98,48.39,-1.16,-1.17,9.23,0.17,0.19,0.26,0.35
1988-06-25,37.22,29.36,20.8,0.23,98.23,-68.6,262.87,41.48,1.48,0.73,15.83,0.16,0.19,0.26,0.35
1988-06-26,31.08,26.8,19.35,0.17,97.89,-79.15,265.43,54.23,0.73,-2.19,13.42,0.15,0.18,0.26,0.35
1988-06-27,27.12,21.31,15.43,0.0,98.29,-108.11,282.19,46.71,-0.95,-1.92,6.17,0.15,0.18,0.26,0.35
1988-06-28,30.45,23.89,16.34,0.0,98.24,-102.9,289.23,44.96,0.24,-0.27,7.17,0.15,0.18,0.25,0.35
1988-06-29,23.14,21.03,19.18,1.68,98.14,-43.48,116.1,20.69,-0.43,-1.16,13.08,0.15,0.18,0.25,0.35
1988-06-30,26.28,21.51,17.18,0.01,97.9,-86.9,290.06,49.36,-1.05,-2.01,6.64,0.15,0.18,0.25,0.35
1988-07-01,25.8,19.03,12.42,0.0,98.24,-111.79,299.22,45.52,-0.78,-1.75,3.91,0.15,0.17,0.25,0.35
1988-07-02,28.31,21.65,13.91,0.0,98.31,-104.75,289.22,43.77,-1.03,-0.57,6.55,0.15,0.17,0.25,0.35
1988-07-03,31.44,24.32,15.75,0.0,98.22,-106.83,293.44,47.22,-1.28,-0.11,7.24,0.14,0.17,0.25,0.35
1988-07-04,33.65,26.26,17.77,0.0,98.61,-100.03,282.68,45.82,-0.61,0.73,11.05,0.14,0.17,0.24,0.35
1988-07-05,33.03,27.13,19.77,0.0,99.0,-81.61,245.74,40.89,-1.03,0.63,14.21,0.14,0.17,0.24,0.35
1988-07-06,34.47,28.05,20.77,0.0,99.03,-84.56,246.52,41.74,-0.63,0.94,13.25,0.14,0.17,0.24,0.35
1988-07-07,37.06,29.6,20.8,0.0,98.86,-83.93,278.38,44.23,0.55,0.08,13.43,0.13,0.17,0.24,0.34
1988-07-08,37.14,30.48,23.96,0.03,98.6,-77.25,224.91,45.94,0.07,-1.28,13.87,0.13,0.16,0.24,0.34
1988-07-09,37.04,30.89,24.72,0.1,98.29,-73.77,237.35,46.03,0.13,-1.27,14.94,0.13,0.16,0.24,0.34
1988-07-10,33.56,28.61,24.24,3.23,98.17,-60.35,210.67,35.21,0.87,0.95,17.06,0.14,0.16,0.23,0.34
1988-07-11,33.11,26.88,22.77,8.13,98.15,-50.38,214.93,29.13,1.06,0.69,19.23,0.17,0.16,0.23,0.34
1988-07-12,23.94,22.31,21.4,21.67,98.24,-25.16,69.39,2.46,0.6,0.21,22.07,0.37,0.19,0.23,0.34
1988-07-13,28.03,23.32,20.87,1.37,98.38,-30.04,145.31,11.54,0.55,1.52,21.12,0.33,0.23,0.23,0.34
1988-07-14,30.97,26.11,21.97,0.49,98.25,-24.39,158.71,18.75,1.8,0.76,21.74,0.3,0.23,0.23,0.34
1988-07-15,35.96,28.86,23.32,0.17,98.4,-76.98,278.58,33.75,0.74,-0.16,19.79,0.27,0.23,0.23,0.34
1988-07-16,35.8,29.92,23.98,0.03,98.37,-66.39,259.66,34.73,1.19,1.44,22.01,0.24,0.23,0.23,0.34
1988-07-17,34.59,29.73,25.25,0.01,98.3,-58.87,243.75,35.66,1.66,0.11,21.3,0.22,0.22,0.23,0.34
1988-07-18,32.28,26.96,23.89,6.82,98.26,-40.0,175.08,14.56,0.47,1.07,23.38,0.24,0.22,0.23,0.34
1988-07-19,26.42,24.01,22.34,15.91,98.3,-23.28,91.82,4.22,1.46,1.1,23.32,0.34,0.22,0.23,0.34
1988-07-20,25.39,23.14,21.89,29.79,98.35,-15.35,66.89,3.51,1.11,1.82,22.65,0.41,0.31,0.23,0.34
1988-07-21,26.69,23.52,20.65,2.36,98.27,-34.8,171.57,15.1,1.43,-0.52,19.69,0.38,0.36,0.23,0.34
1988-07-22,27.8,23.6,18.96,0.52,98.4,-61.55,225.11,20.98,0.08,-0.14,18.72,0.35,0.35,0.23,0.34
1988-07-23,27.12,22.62,20.15,6.52,98.38,-47.33,197.22,12.2,0.23,0.21,20.09,0.36,0.34,0.24,0.34
1988-07-24,27.75,23.17,18.25,0.11,98.52,-66.97,232.08,19.14,1.17,0.16,18.42,0.35,0.33,0.24,0.34
1988-07-25,28.18,23.62,18.78,0.34,98.49,-65.71,220.48,20.41,0.61,0.94,18.25,0.32,0.32,0.24,0.34
1988-07-26,26.83,23.31,20.04,1.42,98.33,-51.74,192.81,14.67,0.66,0.28,19.94,0.31,0.31,0.24,0.34
1988-07-27,28.55,24.2,19.5,0.16,98.57,-54.12,214.39,16.95,0.16,-0.61,19.99,0.3,0.3,0.24,0.34
1988-07-28,31.03,25.53,19.52,0.0,98.88,-70.48,246.38,25.01,-0.08,-0.62,18.95,0.28,0.3,0.24,0.34
1988-07-29,32.96,27.08,21.09,0.0,98.98,-70.69,257.62,29.65,0.18,1.03,19.78,0.26,0.28,0.24,0.34
1988-07-30,31.31,25.41,21.99,7.03,98.69,-51.6,192.31,16.86,1.44,1.15,21.39,0.27,0.28,0.24,0.34
1988-07-31,29.52,24.3,20.94,2.87,98.51,-36.56,148.97,11.01,1.11,0.36,21.99,0.32,0.28,0.24,0.34
1988-08-01,33.55,27.3,21.07,0.03,98.6,-65.78,257.1,26.39,0.11,-0.42,21.35,0.3,0.27,0.24,0.34
1988-08-02,34.88,28.69,22.22,0.0,98.77,-68.48,251.85,30.24,-0.65,0.62,20.75,0.27,0.27,0.23,0.33
