date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1977-04-16,16.76,10.35,3.33,0.0,93.65,-91.7,256.38,23.32,1.2,-1.44,1.48,0.33,0.35,0.39,0.41
1977-04-17,18.43,11.8,5.31,0.0,93.65,-73.36,216.44,17.68,0.84,-1.0,4.3,0.32,0.34,0.38,0.41
1977-04-18,21.23,14.17,5.61,0.1,93.68,-73.8,230.95,17.13,0.57,-0.23,7.29,0.32,0.34,0.38,0.41
1977-04-19,23.0,16.08,9.9,2.01,93.7,-61.33,214.1,15.16,0.8,0.22,10.77,0.32,0.33,0.38,0.41
1977-04-20,21.02,15.19,9.12,0.74,94.09,-60.7,209.98,16.68,-1.53,1.41,10.47,0.32,0.33,0.37,0.41
1977-04-21,22.67,16.37,9.07,0.4,94.24,-66.65,221.22,18.78,-0.66,1.74,10.36,0.32,0.33,0.37,0.41
1977-04-22,20.67,16.96,14.55,0.87,94.0,-29.18,107.89,10.85,1.59,0.46,11.96,0.31,0.32,0.37,0.41
1977-04-23,19.5,15.19,11.8,7.26,93.36,-28.96,103.18,5.63,0.35,0.96,13.31,0.34,0.32,0.36,0.41
1977-04-24,13.91,11.3,6.38,3.6,92.43,-10.31,73.06,4.03,2.29,-0.55,10.27,0.37,0.34,0.36,0.41
1977-04-25,11.13,7.51,3.6,1.49,92.26,-70.76,197.71,16.36,2.8,-0.5,2.04,0.36,0.34,0.36,0.41
1977-04-26,8.45,4.19,0.27,4.26,92.45,-64.64,194.08,8.4,2.21,-0.14,1.12,0.36,0.34,0.36,0.41
1977-04-27,13.89,7.82,0.85,0.0,92.83,-84.78,251.77,20.0,2.57,0.16,0.92,0.35,0.35,0.36,0.41
1977-04-28,15.26,9.63,1.94,9.91,92.71,-49.16,123.2,18.28,3.29,-1.13,4.87,0.36,0.34,0.36,0.41
1977-04-29,11.55,4.94,-1.48,0.0,93.68,-108.2,281.1,18.71,1.39,-1.49,-2.17,0.37,0.36,0.35,0.41
1977-04-30,16.45,8.81,0.58,0.0,93.98,-105.34,282.03,22.01,-0.01,-0.36,0.4,0.35,0.36,0.35,0.41
1977-05-01,21.07,13.18,5.39,0.05,93.99,-81.3,243.27,18.46,0.09,1.18,6.32,0.34,0.35,0.35,0.41
1977-05-02,18.02,14.3,11.51,3.32,93.8,-36.65,105.15,7.04,2.49,0.33,12.04,0.34,0.34,0.35,0.4
1977-05-03,19.53,14.54,10.23,0.59,93.85,-55.26,201.55,11.73,0.14,-0.37,10.88,0.34,0.34,0.35,0.4
1977-05-04,18.26,14.52,11.62,23.27,93.41,-21.96,111.11,3.99,-0.33,1.24,13.35,0.38,0.36,0.35,0.4
1977-05-05,19.69,16.55,13.92,7.59,92.8,-20.81,140.8,7.07,3.53,0.78,15.25,0.41,0.4,0.35,0.4
1977-05-06,23.32,18.28,15.52,10.87,92.98,-39.6,189.37,12.74,3.42,0.39,15.82,0.4,0.4,0.35,0.4
1977-05-07,17.89,14.5,8.28,5.46,93.08,-51.01,153.29,13.54,1.27,-1.79,10.02,0.41,0.41,0.36,0.4
1977-05-08,15.43,9.06,2.12,0.9,92.79,-98.32,284.09,27.56,2.97,-1.1,0.2,0.38,0.39,0.36,0.4
1977-05-09,7.06,3.12,-0.37,0.06,92.68,-81.36,236.95,29.84,3.18,-4.18,-5.68,0.37,0.38,0.36,0.4
1977-05-10,9.37,4.77,-0.35,0.41,92.98,-79.45,220.36,20.31,2.73,-2.65,-1.58,0.36,0.37,0.36,0.4
1977-05-11,13.83,8.14,2.0,0.0,93.41,-90.24,247.5,21.5,2.32,-1.62,0.28,0.35,0.36,0.36,0.4
1977-05-12,17.6,11.19,2.03,0.01,93.59,-82.12,263.26,25.63,2.97,-0.58,2.97,0.34,0.35,0.36,0.4
1977-05-13,21.56,15.71,10.13,0.25,93.1,-79.73,266.78,27.8,3.79,-0.94,8.56,0.33,0.34,0.35,0.4
1977-05-14,19.99,15.32,10.19,0.0,93.03,-91.23,273.39,25.34,2.03,-1.54,7.13,0.31,0.33,0.35,0.4
1977-05-15,19.85,13.03,5.91,0.0,93.55,-107.56,291.86,21.9,-0.51,-0.79,2.23,0.3,0.32,0.35,0.4
1977-05-16,23.73,16.25,7.56,0.0,93.97,-96.39,282.99,22.09,0.39,0.18,7.28,0.29,0.32,0.35,0.4
1977-05-17,25.99,18.22,8.87,0.0,93.88,-83.76,274.79,24.12,1.68,-0.12,9.47,0.28,0.31,0.34,0.4
1977-05-18,25.32,19.16,13.64,3.74,93.62,-65.46,245.3,18.11,2.5,0.07,13.9,0.28,0.3,0.34,0.4
1977-05-19,23.41,19.04,15.21,0.9,93.56,-65.76,242.66,18.89,1.37,-1.5,13.89,0.29,0.3,0.34,0.4
1977-05-20,24.77,19.74,14.25,0.02,93.82,-80.89,254.16,23.55,-0.76,0.3,11.79,0.28,0.29,0.34,0.4
1977-05-21,25.33,19.32,13.0,0.0,93.98,-83.17,265.42,27.43,-0.93,1.68,10.6,0.26,0.29,0.33,0.4
1977-05-22,24.14,18.45,11.77,0.0,94.09,-85.18,265.02,23.6,-1.06,1.49,9.9,0.25,0.28,0.33,0.39
1977-05-23,23.9,18.9,13.48,1.4,94.17,-57.93,185.3,13.3,0.08,0.7,13.97,0.24,0.27,0.33,0.39
1977-05-24,22.78,18.56,14.43,0.47,94.07,-52.05,154.78,11.78,-0.55,0.95,14.1,0.25,0.27,0.33,0.39
1977-05-25,22.35,17.73,14.01,0.21,93.52,-48.82,131.25,9.33,0.23,-0.15,14.45,0.25,0.27,0.32,0.39
1977-05-26,24.32,18.06,11.61,0.0,93.18,-98.31,286.45,24.07,-1.33,-0.95,8.75,0.24,0.27,0.32,0.39
1977-05-27,25.14,18.45,9.94,0.0,93.05,-96.3,287.57,25.59,-0.32,-0.55,7.37,0.23,0.26,0.32,0.39
1977-05-28,26.12,19.86,11.98,0.0,92.69,-83.95,253.41,24.07,1.24,-0.15,9.37,0.21,0.25,0.32,0.39
1977-05-29,25.83,19.31,13.26,0.72,92.94,-73.0,246.93,20.51,-0.4,0.23,11.67,0.21,0.25,0.31,0.39
1977-05-30,24.58,18.32,14.35,4.13,93.43,-46.39,175.32,11.34,-1.01,1.01,14.88,0.22,0.25,0.31,0.39
1977-05-31,23.6,18.62,14.81,0.56,93.31,-35.11,169.81,13.56,-1.18,1.84,15.06,0.24,0.24,0.31,0.39
1977-06-01,23.38,19.37,15.72,0.54,92.62,-70.83,255.82,27.94,2.37,1.53,11.9,0.24,0.24,0.31,0.39
1977-06-02,20.44,16.35,12.39,0.88,92.77,-80.25,241.54,25.98,2.64,-0.53,7.69,0.23,0.24,0.31,0.39
1977-06-03,18.03,13.23,9.18,0.06,93.51,-87.2,289.57,28.66,1.85,-2.12,4.19,0.22,0.24,0.3,0.39
1977-06-04,22.55,15.39,6.29,0.0,93.79,-102.12,296.02,27.64,1.75,-0.44,4.56,0.21,0.23,0.3,0.39
1977-06-05,22.42,17.33,14.29,6.33,93.11,-48.15,157.17,16.18,2.88,-0.14,10.05,0.22,0.23,0.3,0.39
1977-06-06,18.75,13.94,8.54,37.21,92.0,-20.02,121.3,7.47,1.2,-1.46,12.43,0.37,0.29,0.3,0.39
1977-06-07,11.89,8.81,6.14,0.98,92.35,-65.6,213.3,24.16,3.4,-2.5,2.16,0.36,0.34,0.3,0.39
1977-06-08,14.69,10.01,4.17,2.22,92.6,-76.79,224.8,21.0,2.52,0.35,2.56,0.34,0.34,0.3,0.38
1977-06-09,13.66,9.84,8.25,34.3,92.34,-17.07,118.23,5.79,1.87,-0.58,8.64,0.42,0.4,0.3,0.38
1977-06-10,15.47,10.71,6.23,0.03,93.34,-66.79,215.17,18.67,2.04,-2.95,5.81,0.39,0.39,0.31,0.38
1977-06-11,18.97,13.06,6.21,0.0,93.22,-89.4,286.95,18.79,2.01,-1.28,7.74,0.37,0.37,0.31,0.38
1977-06-12,21.3,15.08,8.29,0.27,93.05,-70.52,251.81,16.64,0.36,-0.78,9.81,0.35,0.36,0.31,0.38
1977-06-13,21.11,16.74,13.01,0.18,93.55,-31.27,180.12,12.69,-1.26,0.43,12.29,0.34,0.35,0.31,0.38
1977-06-14,18.67,16.84,15.07,15.25,93.64,-23.27,69.86,2.56,-0.66,0.59,15.37,0.37,0.35,0.31,0.38
1977-06-15,22.0,18.2,14.6,1.67,93.69,-37.03,188.12,10.88,0.48,-0.98,14.94,0.38,0.37,0.32,0.38
1977-06-16,22.48,18.43,14.49,1.0,93.7,-49.18,202.28,11.85,-0.6,0.64,14.93,0.37,0.37,0.32,0.38
1977-06-17,25.3,20.01,14.94,2.14,93.38,-60.43,225.2,12.36,1.62,0.91,16.82,0.36,0.36,0.32,0.38
1977-06-18,25.19,20.49,17.16,1.75,93.04,-43.56,218.05,13.99,2.96,0.67,17.66,0.35,0.35,0.32,0.38
1977-06-19,23.07,19.65,16.36,0.46,92.97,-65.49,263.36,24.6,3.15,-0.55,13.55,0.34,0.34,0.32,0.38
1977-06-20,21.86,18.05,13.68,1.93,92.89,-60.68,205.92,14.37,2.22,-0.09,13.43,0.32,0.33,0.31,0.38
1977-06-21,19.08,15.87,12.71,0.13,93.21,-75.56,223.94,20.76,2.34,-1.78,9.96,0.32,0.32,0.31,0.38
1977-06-22,20.37,14.96,8.84,0.0,93.66,-82.19,241.08,18.74,1.28,-0.57,7.85,0.3,0.31,0.31,0.38
1977-06-23,21.48,15.85,9.11,0.0,93.73,-81.79,271.92,19.13,-1.28,0.44,9.36,0.29,0.31,0.31,0.38
1977-06-24,22.39,17.64,11.26,0.27,93.43,-47.37,186.33,12.86,-0.07,1.49,13.12,0.27,0.3,0.31,0.38
1977-06-25,20.58,18.29,16.24,10.02,92.95,-21.28,92.72,4.21,2.33,0.45,17.16,0.31,0.3,0.31,0.38
1977-06-26,24.05,19.8,16.39,0.38,92.96,-58.76,252.3,18.94,1.89,-1.01,14.73,0.34,0.3,0.31,0.38
1977-06-27,25.86,20.54,14.02,0.01,93.23,-62.84,225.47,17.43,0.49,0.37,14.58,0.31,0.3,0.31,0.38
1977-06-28,24.88,20.23,17.74,15.76,92.95,-28.17,176.04,9.07,2.07,1.58,17.99,0.34,0.3,0.3,0.38
1977-06-29,22.65,19.69,16.4,3.24,92.79,-47.07,204.22,18.63,3.65,0.28,15.62,0.36,0.33,0.3,0.38
1977-06-30,24.49,19.85,13.89,0.0,93.19,-82.04,262.76,21.38,1.81,1.11,12.75,0.33,0.32,0.3,0.38
1977-07-01,22.06,19.98,16.69,2.1,93.08,-45.68,156.83,14.39,3.59,0.96,16.72,0.32,0.32,0.3,0.37
1977-07-02,21.99,17.78,13.97,0.0,93.58,-95.52,284.06,26.37,2.34,-1.18,9.66,0.3,0.31,0.3,0.37
1977-07-03,24.94,18.67,11.33,0.0,93.94,-90.05,283.3,22.57,0.55,0.23,10.4,0.28,0.3,0.3,0.37
1977-07-04,24.64,20.19,15.09,0.08,93.78,-44.92,189.61,15.3,2.42,0.09,15.5,0.27,0.29,0.3,0.37
1977-07-05,26.56,21.96,19.64,9.34,93.58,-23.79,141.74,8.96,2.25,-0.38,19.6,0.3,0.29,0.3,0.37
1977-07-06,28.3,23.89,19.18,0.15,93.22,-56.6,244.25,19.37,2.63,-0.05,19.42,0.33,0.29,0.3,0.37
1977-07-07,29.3,24.48,21.23,4.02,93.05,-49.73,219.99,16.89,2.85,0.1,20.41,0.31,0.29,0.29,0.37
1977-07-08,27.13,23.51,19.86,1.55,93.22,-48.22,212.08,17.4,2.75,-0.52,19.66,0.31,0.29,0.29,0.37
1977-07-09,24.49,20.81,17.95,5.54,93.56,-38.05,127.97,6.79,0.89,-0.63,18.73,0.33,0.29,0.29,0.37
1977-07-10,24.55,20.29,16.6,4.82,93.84,-46.47,170.85,9.17,-1.1,0.07,17.78,0.33,0.29,0.29,0.37
1977-07-11,24.19,20.71,18.27,23.54,93.74,-25.71,158.35,6.41,-0.92,1.75,19.38,0.37,0.32,0.29,0.37
1977-07-12,25.01,21.57,18.27,8.52,93.58,-43.77,182.5,9.19,1.47,1.31,19.22,0.39,0.36,0.29,0.37
1977-07-13,26.62,22.67,19.24,1.44,93.76,-50.27,216.9,15.69,2.68,-0.25,19.12,0.38,0.37,0.3,0.37
1977-07-14,26.48,20.95,15.03,0.0,94.03,-92.59,280.33,17.33,0.64,-1.04,15.53,0.35,0.35,0.3,0.37
1977-07-15,28.44,22.24,15.01,0.0,94.04,-93.92,279.26,20.8,0.48,-0.19,15.93,0.33,0.34,0.3,0.37
1977-07-16,29.83,23.63,17.17,1.19,93.97,-59.66,243.8,15.58,0.62,0.13,19.36,0.31,0.33,0.3,0.37
1977-07-17,28.95,23.41,18.94,1.01,93.76,-47.55,220.02,15.19,1.6,0.22,19.74,0.31,0.32,0.29,0.37
1977-07-18,27.96,23.55,19.7,0.01,93.76,-62.55,234.68,16.35,1.09,-0.69,18.8,0.29,0.31,0.29,0.37
1977-07-19,29.51,23.75,17.61,1.54,93.69,-56.43,234.77,17.26,1.66,0.51,18.94,0.28,0.3,0.29,0.37
1977-07-20,29.47,25.14,21.37,0.82,93.52,-56.64,236.26,21.09,2.58,-1.13,20.07,0.28,0.29,0.29,0.37
1977-07-21,28.3,23.56,20.27,3.57,93.46,-46.44,197.29,13.82,2.34,-0.96,20.05,0.28,0.28,0.29,0.37
1977-07-22,23.82,19.98,15.45,0.12,93.64,-87.08,279.55,27.24,0.21,-2.48,12.19,0.28,0.28,0.29,0.37
1977-07-23,24.13,18.15,11.18,0.0,93.93,-98.15,258.45,22.19,-0.34,-0.17,9.62,0.26,0.27,0.29,0.37
1977-07-24,26.81,20.52,12.72,1.76,93.48,-65.81,236.62,19.94,1.51,0.83,14.23,0.25,0.27,0.28,0.37
1977-07-25,20.58,19.05,15.21,7.34,92.9,-16.28,47.93,4.23,2.79,0.58,17.97,0.29,0.26,0.28,0.37
1977-07-26,18.64,15.16,11.4,0.0,93.59,-78.76,227.88,22.51,1.86,-2.1,8.4,0.29,0.27,0.28,0.36
1977-07-27,20.77,15.58,9.55,0.0,93.9,-94.91,270.69,21.67,-0.5,-0.94,7.85,0.27,0.26,0.28,0.36
1977-07-28,23.17,17.72,11.94,0.01,93.93,-71.88,216.33,21.51,-1.42,1.83,8.6,0.25,0.26,0.28,0.36
1977-07-29,24.34,18.79,14.64,7.72,93.55,-41.64,138.38,11.34,-0.35,1.59,13.61,0.26,0.25,0.28,0.36
1977-07-30,23.22,19.23,16.24,6.74,93.21,-39.37,186.88,13.63,1.46,-0.86,15.79,0.35,0.27,0.28,0.36
1977-07-31,27.13,20.81,13.98,0.01,93.21,-73.68,245.47,20.47,1.12,0.98,15.0,0.31,0.27,0.28,0.36
1977-08-01,25.28,20.45,16.32,0.21,93.21,-57.62,195.57,18.14,2.32,-0.19,15.3,0.28,0.27,0.28,0.36
1977-08-02,24.31,18.74,12.33,0.0,93.52,-87.39,261.32,21.63,0.71,-0.33,12.23,0.26,0.26,0.28,0.36
1977-08-03,25.07,20.27,15.04,0.01,93.5,-69.44,218.68,19.75,0.96,-0.13,12.69,0.25,0.26,0.27,0.36
1977-08-04,26.2,20.92,14.1,0.21,93.83,-70.65,215.36,17.91,1.11,0.53,15.14,0.23,0.25,0.27,0.36
1977-08-05,26.96,21.93,16.43,0.99,93.87,-55.65,217.79,17.74,2.47,0.94,17.08,0.23,0.24,0.27,0.36
1977-08-06,27.57,23.43,20.06,0.85,93.73,-55.44,207.72,20.61,3.08,0.66,18.46,0.22,0.24,0.27,0.36
1977-08-07,24.6,21.59,20.22,5.66,93.53,-29.95,119.96,9.93,3.38,0.74,19.28,0.24,0.24,0.27,0.36
1977-08-08,26.86,22.12,19.37,13.26,93.4,-30.26,173.89,12.94,3.1,0.19,19.46,0.29,0.24,0.27,0.36
1977-08-09,25.45,21.94,19.46,1.77,93.47,-33.82,175.54,12.5,1.54,-0.13,18.45,0.34,0.26,0.27,0.36
1977-08-10,26.83,21.83,18.13,8.93,93.46,-38.5,169.24,11.01,2.1,1.06,18.79,0.34,0.27,0.27,0.36
1977-08-11,25.38,21.73,19.84,2.55,93.65,-29.94,141.59,9.97,2.66,0.51,19.37,0.34,0.28,0.27,0.36
1977-08-12,21.01,19.63,18.71,6.65,93.57,-13.89,59.11,3.55,2.17,0.47,18.67,0.34,0.29,0.27,0.36
1977-08-13,23.98,20.5,18.46,4.87,93.47,-35.33,128.39,7.34,1.38,1.33,18.44,0.35,0.3,0.27,0.36
1977-08-14,21.17,19.12,18.06,13.68,93.42,-22.54,58.76,3.38,2.1,0.55,18.06,0.38,0.33,0.27,0.36
1977-08-15,23.75,20.27,18.06,3.8,93.89,-33.64,133.97,6.51,0.27,-0.14,18.57,0.38,0.35,0.27,0.36
1977-08-16,26.46,21.79,16.97,0.57,93.6,-41.89,195.71,12.46,0.83,1.24,18.6,0.36,0.34,0.27,0.36
1977-08-17,21.18,19.54,15.39,9.81,93.04,-31.3,109.38,10.32,2.7,-0.66,17.01,0.38,0.35,0.27,0.36
1977-08-18,18.06,14.9,11.5,0.0,93.38,-89.83,231.05,18.47,1.64,-1.44,8.86,0.36,0.35,0.28,0.36
1977-08-19,19.09,14.17,8.62,0.07,93.48,-68.47,178.91,15.32,0.29,-0.3,8.38,0.33,0.34,0.28,0.36
1977-08-20,18.61,14.58,9.19,0.19,93.47,-66.82,178.33,13.57,0.93,-0.85,9.65,0.32,0.33,0.28,0.36
1977-08-21,23.19,17.07,10.64,0.1,93.26,-64.8,208.83,15.69,-0.39,1.26,11.88,0.31,0.32,0.28,0.36
1977-08-22,21.63,17.7,13.62,5.14,92.96,-57.26,190.26,14.59,2.27,0.13,13.63,0.33,0.31,0.28,0.35
1977-08-23,23.6,17.89,11.93,0.03,93.18,-60.97,185.9,12.98,0.84,0.12,12.78,0.32,0.31,0.28,0.35
1977-08-24,19.35,16.71,14.02,6.4,93.15,-33.04,68.76,3.06,1.05,-0.59,15.3,0.33,0.31,0.28,0.35
1977-08-25,20.45,15.01,9.12,0.0,93.84,-97.55,241.46,18.18,-0.75,-0.34,8.3,0.33,0.31,0.28,0.35
1977-08-26,23.55,17.39,11.25,0.23,93.95,-53.19,164.79,12.3,-1.15,1.38,11.25,0.31,0.31,0.28,0.35
1977-08-27,27.15,21.6,16.45,0.44,94.07,-51.64,196.01,12.5,0.96,1.21,17.69,0.3,0.3,0.28,0.35
1977-08-28,28.1,22.75,17.56,0.8,94.19,-56.39,193.87,13.4,0.84,1.01,18.45,0.29,0.29,0.27,0.35
1977-08-29,27.77,22.83,18.66,0.58,94.02,-54.83,191.12,13.45,1.49,0.7,18.71,0.28,0.29,0.27,0.35
1977-08-30,24.47,20.61,18.11,4.6,93.92,-39.8,125.47,6.29,1.15,-0.14,18.95,0.29,0.28,0.27,0.35
1977-08-31,26.6,21.78,17.81,0.72,93.95,-48.56,185.48,13.33,0.46,0.22,17.95,0.3,0.28,0.27,0.35
1977-09-01,27.88,22.79,17.41,0.0,94.08,-68.28,210.1,15.5,0.68,-0.04,17.21,0.28,0.28,0.27,0.35
1977-09-02,28.01,22.23,16.65,1.83,93.93,-56.38,192.4,13.6,1.59,0.05,18.35,0.27,0.27,0.27,0.35
1977-09-03,23.31,19.8,15.92,1.43,93.79,-42.24,106.37,6.55,1.51,-0.87,17.98,0.28,0.27,0.27,0.35
1977-09-04,25.93,19.3,12.98,0.0,93.57,-65.2,187.33,13.46,-0.16,0.24,15.01,0.27,0.27,0.27,0.35
1977-09-05,25.8,20.36,15.74,1.08,93.34,-53.68,160.73,12.1,1.34,-0.11,16.58,0.26,0.26,0.27,0.35
1977-09-06,24.78,19.42,16.33,6.44,93.45,-39.88,115.27,6.28,0.77,-0.58,17.76,0.29,0.26,0.27,0.35
1977-09-07,21.36,17.66,14.38,0.12,93.62,-33.31,97.93,7.69,-1.3,0.38,14.89,0.31,0.26,0.27,0.35
1977-09-08,20.34,17.7,15.54,0.51,93.61,-34.85,83.94,8.81,-2.0,1.19,14.68,0.29,0.27,0.27,0.35
1977-09-09,22.3,17.26,13.05,0.01,93.42,-64.08,174.05,14.78,-1.86,1.73,13.2,0.28,0.26,0.27,0.35
1977-09-10,21.39,17.58,13.1,0.15,93.13,-64.24,175.25,19.37,2.61,-0.85,12.24,0.27,0.26,0.27,0.35
1977-09-11,16.51,13.02,9.86,0.0,93.62,-85.38,185.52,21.35,1.99,-2.21,5.89,0.25,0.26,0.27,0.35
1977-09-12,21.72,14.87,7.37,0.0,93.83,-77.03,202.75,17.8,-0.01,0.88,6.92,0.24,0.25,0.27,0.35
1977-09-13,24.0,18.95,14.09,2.83,93.15,-43.08,148.84,17.22,1.41,2.25,13.18,0.25,0.25,0.26,0.35
1977-09-14,19.55,17.18,12.07,2.92,93.17,-43.63,122.71,15.25,2.41,-0.85,12.83,0.26,0.25,0.26,0.35
1977-09-15,15.11,12.88,10.48,2.64,94.1,-39.32,87.0,10.75,-2.3,1.12,8.02,0.27,0.25,0.26,0.35
1977-09-16,22.43,16.74,12.32,7.6,94.01,-27.83,94.56,6.43,-0.39,1.76,14.5,0.29,0.25,0.26,0.35
1977-09-17,23.11,18.84,16.51,1.72,93.67,-40.31,142.91,10.3,2.3,-0.0,16.21,0.33,0.26,0.26,0.35
1977-09-18,24.51,19.53,15.36,0.0,93.22,-61.83,164.35,13.3,2.32,0.74,15.74,0.3,0.26,0.26,0.35
1977-09-19,25.58,19.97,16.96,4.49,92.8,-50.55,147.9,9.88,1.94,0.72,16.97,0.3,0.26,0.26,0.35
1977-09-20,20.03,17.44,14.09,3.66,92.84,-41.31,138.73,11.96,2.62,-0.16,14.5,0.33,0.26,0.26,0.35
1977-09-21,16.86,14.08,11.49,0.39,93.38,-46.56,97.23,10.44,1.54,-1.19,9.84,0.31,0.27,0.26,0.35
1977-09-22,18.09,13.77,9.58,0.25,93.61,-54.63,112.74,9.3,0.3,-0.59,9.99,0.29,0.27,0.26,0.35
1977-09-23,21.18,15.77,11.16,0.23,93.46,-59.11,143.14,10.66,0.17,0.15,11.03,0.28,0.27,0.26,0.35
1977-09-24,21.74,16.93,12.74,5.92,93.12,-38.62,104.15,7.98,0.37,1.5,13.74,0.28,0.26,0.26,0.35
1977-09-25,22.16,17.69,13.99,3.51,92.97,-38.22,113.39,7.75,0.88,1.02,15.15,0.33,0.27,0.26,0.35
1977-09-26,19.37,17.08,15.04,9.86,92.53,-35.65,74.37,9.05,2.2,1.41,14.72,0.37,0.29,0.26,0.35
1977-09-27,20.53,15.76,12.57,4.4,92.58,-68.38,124.38,13.83,2.78,0.24,10.91,0.35,0.3,0.26,0.34
1977-09-28,14.78,11.9,9.38,1.37,92.94,-60.67,110.06,8.86,2.58,-1.45,9.29,0.34,0.31,0.26,0.34
1977-09-29,16.26,11.91,7.83,0.02,93.24,-79.45,175.32,12.54,1.34,-0.79,7.33,0.33,0.31,0.26,0.34
1977-09-30,20.7,14.44,8.67,0.0,93.17,-78.81,180.12,14.84,0.12,0.78,8.94,0.31,0.3,0.26,0.34
1977-10-01,16.68,14.4,12.16,38.33,92.42,-17.15,21.14,1.23,0.57,2.04,13.32,0.37,0.34,0.26,0.34
1977-10-02,16.03,11.85,6.57,2.46,92.62,-23.63,42.46,6.2,2.5,-1.78,10.02,0.4,0.39,0.27,0.34
1977-10-03,9.45,6.89,5.28,4.21,93.07,-47.22,112.56,9.6,3.61,-2.22,4.3,0.39,0.38,0.28,0.34
1977-10-04,11.84,8.14,5.19,0.1,93.5,-58.05,110.27,14.72,2.76,-1.84,2.92,0.38,0.37,0.28,0.34
1977-10-05,13.69,8.68,2.52,0.62,93.74,-72.95,137.04,10.51,1.79,0.46,4.12,0.36,0.36,0.28,0.34
1977-10-06,12.78,9.51,6.11,4.99,93.69,-43.16,67.06,7.12,1.95,-0.72,5.94,0.38,0.36,0.29,0.34
1977-10-07,12.56,7.97,2.95,0.0,93.93,-84.05,170.12,14.44,-0.66,0.0,1.26,0.36,0.36,0.29,0.34
1977-10-08,10.73,8.33,6.04,15.36,93.24,-11.19,17.16,4.03,-1.97,2.78,6.63,0.39,0.37,0.29,0.34
1977-10-09,12.17,9.55,5.78,10.25,92.43,-21.09,62.76,9.82,2.43,0.49,6.7,0.41,0.4,0.3,0.34
1977-10-10,11.57,7.25,4.36,0.07,93.22,-74.15,153.5,11.73,1.67,-0.88,2.63,0.39,0.39,0.3,0.34
1977-10-11,16.78,9.59,3.24,0.93,93.16,-68.45,163.34,12.24,0.32,1.22,4.79,0.37,0.38,0.31,0.34
1977-10-12,7.78,4.88,2.32,0.49,93.32,-62.56,136.65,13.74,3.11,-0.61,-0.11,0.37,0.37,0.31,0.34
1977-10-13,9.4,5.01,0.87,1.19,93.58,-59.34,123.96,9.14,-0.22,-1.76,0.24,0.36,0.36,0.31,0.34
1977-10-14,9.91,5.53,3.08,3.57,92.95,-43.28,93.05,8.19,1.48,-2.37,1.73,0.36,0.36,0.31,0.34
1977-10-15,14.21,8.01,3.17,0.0,92.65,-73.36,158.53,13.95,3.1,0.05,3.48,0.36,0.35,0.31,0.34
1977-10-16,8.78,3.95,0.88,19.59,92.2,-13.37,21.07,3.12,2.72,-2.44,3.08,0.41,0.38,0.31,0.34
1977-10-17,4.34,1.46,-0.19,2.04,92.44,-51.91,103.48,17.04,5.21,-1.45,-4.08,0.39,0.39,0.32,0.34
1977-10-18,12.44,6.23,1.39,0.81,92.52,-58.86,81.02,8.35,2.19,1.21,1.3,0.39,0.38,0.32,0.34
1977-10-19,7.47,5.23,3.34,4.22,92.54,-39.15,96.14,3.34,2.33,-0.68,4.03,0.39,0.38,0.32,0.34
1977-10-20,9.35,6.32,4.81,0.18,93.36,-31.95,67.94,8.62,2.63,-1.81,3.23,0.39,0.38,0.32,0.34
1977-10-21,14.58,8.11,3.03,0.0,93.85,-90.7,150.71,9.47,1.82,0.01,3.88,0.37,0.37,0.33,0.34
1977-10-22,17.01,10.8,5.72,0.03,93.85,-72.05,142.79,10.22,2.37,-0.37,6.36,0.36,0.37,0.33,0.34
1977-10-23,11.47,8.26,6.17,0.97,94.3,-46.37,106.46,10.97,-1.96,0.61,3.22,0.36,0.36,0.33,0.34
1977-10-24,15.25,9.1,3.88,0.0,94.43,-71.35,133.54,9.06,-1.33,1.09,4.72,0.35,0.35,0.33,0.34
1977-10-25,15.9,10.44,5.9,0.23,94.07,-45.2,89.46,8.35,-1.08,1.37,6.46,0.34,0.35,0.33,0.34
1977-10-26,12.34,11.11,9.49,16.56,93.11,-2.88,16.33,0.91,-1.92,0.01,10.97,0.4,0.37,0.33,0.34
1977-10-27,16.64,14.3,12.5,1.7,93.05,-2.48,36.37,1.75,-0.85,-1.45,13.61,0.4,0.39,0.33,0.34
1977-10-28,14.91,11.67,7.25,0.2,93.34,-51.83,101.54,6.41,0.38,-1.58,9.36,0.39,0.39,0.33,0.34
1977-10-29,12.77,7.96,3.89,0.0,93.63,-71.47,107.88,7.37,-1.71,-0.33,4.49,0.37,0.38,0.34,0.34
1977-10-30,11.84,7.24,2.88,0.0,93.84,-83.94,131.76,9.7,-1.79,0.43,2.69,0.36,0.37,0.34,0.34
1977-10-31,9.64,6.27,3.52,0.25,94.11,-72.63,125.07,11.45,-2.78,2.02,1.83,0.36,0.36,0.34,0.34
1977-11-01,10.58,7.86,5.92,0.6,94.06,-16.69,45.74,3.85,-2.23,1.38,6.41,0.36,0.36,0.34,0.34
