date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1972-10-18,1.41,-0.62,-2.98,4.66,96.68,-37.08,43.73,3.46,-0.51,0.08,-2.92,0.37,0.37,0.38,0.38
1972-10-19,2.52,-0.65,-3.27,0.56,97.06,-64.83,121.13,12.43,-0.53,-2.07,-5.91,0.37,0.37,0.38,0.38
1972-10-20,4.33,-0.94,-5.98,0.0,97.45,-70.32,113.11,9.02,0.4,1.0,-6.28,0.37,0.37,0.38,0.38
1972-10-21,5.08,1.55,-1.63,1.6,97.03,-25.48,45.2,11.28,-0.85,2.56,-4.35,0.37,0.37,0.38,0.38
1972-10-22,8.51,4.99,1.89,3.79,96.38,2.91,15.07,3.3,-0.37,2.44,3.45,0.4,0.38,0.38,0.38
1972-10-23,12.27,10.37,8.12,13.62,95.48,-4.04,16.81,2.29,0.68,2.74,9.7,0.42,0.41,0.38,0.38
1972-10-24,8.88,5.92,3.53,1.33,95.92,-11.35,19.34,3.13,1.26,-0.32,4.8,0.41,0.41,0.39,0.38
1972-10-25,5.78,3.35,1.07,0.42,96.12,-36.73,69.91,8.92,1.21,-0.65,-0.51,0.4,0.4,0.39,0.38
1972-10-26,9.22,3.55,-0.31,0.0,96.13,-78.25,127.34,10.74,0.39,1.66,-0.67,0.39,0.4,0.39,0.38
1972-10-27,13.99,6.22,-0.26,0.0,96.35,-80.2,125.34,11.74,-1.27,1.81,2.37,0.38,0.39,0.39,0.38
1972-10-28,12.29,9.87,7.64,4.51,95.71,-1.52,17.71,2.04,-0.35,1.34,9.16,0.4,0.39,0.39,0.38
1972-10-29,9.22,6.02,2.99,6.84,95.86,-7.0,21.5,3.87,-0.17,-2.36,4.9,0.41,0.41,0.39,0.38
1972-10-30,6.05,2.44,-0.38,0.09,96.81,-54.41,110.66,12.43,-0.35,-1.56,-2.38,0.4,0.4,0.39,0.38
1972-10-31,6.72,1.83,-1.55,0.0,96.88,-44.15,85.1,8.43,-1.46,0.33,-2.43,0.39,0.4,0.39,0.38
1972-11-01,7.62,4.19,2.37,3.69,96.32,1.04,24.77,3.16,-1.74,1.84,3.11,0.4,0.39,0.39,0.38
1972-11-02,15.35,12.05,5.6,13.7,95.28,-6.34,24.93,0.96,0.47,2.95,11.83,0.42,0.41,0.39,0.38
1972-11-03,10.09,7.52,5.36,0.22,95.65,-49.01,74.72,11.22,1.47,-0.37,4.04,0.41,0.41,0.4,0.38
1972-11-04,7.76,5.51,4.24,3.68,95.85,-23.54,39.07,2.71,0.44,-0.2,4.22,0.41,0.41,0.4,0.38
1972-11-05,5.49,3.0,-0.11,0.33,96.71,-47.87,78.09,8.74,0.16,-1.31,-0.44,0.4,0.41,0.4,0.38
1972-11-06,10.95,3.75,-1.23,0.0,96.99,-83.53,112.02,10.08,-1.05,1.8,-0.6,0.39,0.4,0.4,0.38
1972-11-07,12.6,6.77,2.49,6.24,95.93,-47.75,81.01,12.07,-1.35,2.81,2.7,0.4,0.4,0.4,0.38
1972-11-08,8.93,6.45,1.92,13.26,94.91,-2.58,10.28,1.03,1.23,-1.25,6.44,0.43,0.42,0.4,0.38
1972-11-09,3.93,1.97,0.89,0.67,96.14,-19.38,49.52,7.14,0.28,-2.51,-0.36,0.41,0.42,0.41,0.38
1972-11-10,11.02,4.3,-0.17,0.94,95.78,-69.18,103.7,11.94,-1.6,1.43,-0.55,0.4,0.41,0.41,0.39
1972-11-11,6.14,4.43,3.01,4.11,95.69,-9.03,14.28,1.7,0.71,0.34,3.85,0.41,0.41,0.41,0.39
1972-11-12,6.07,3.43,1.75,0.34,96.52,-28.98,44.37,5.06,0.2,-0.4,0.8,0.4,0.41,0.41,0.39
1972-11-13,7.26,3.53,0.57,13.09,96.25,-29.41,45.14,2.97,-1.44,-0.94,1.97,0.41,0.41,0.41,0.39
1972-11-14,5.27,3.03,-0.9,36.36,94.6,-3.55,17.18,2.06,-2.56,-1.79,2.61,0.43,0.43,0.42,0.39
1972-11-15,-1.15,-2.44,-3.22,1.28,95.94,-22.78,37.69,9.31,0.54,-2.6,-7.03,0.41,0.42,0.42,0.39
1972-11-16,3.36,-1.25,-3.15,0.03,96.21,-61.12,89.2,7.25,-0.47,-0.14,-5.96,0.4,0.41,0.42,0.39
1972-11-17,3.92,-1.24,-4.35,0.01,95.88,-66.16,82.3,5.93,-0.21,0.28,-4.97,0.4,0.4,0.42,0.4
1972-11-18,2.61,-0.44,-2.66,0.27,96.47,-27.38,51.28,4.54,0.47,-0.59,-2.73,0.4,0.4,0.41,0.4
1972-11-19,2.88,-0.01,-1.95,10.01,96.18,-26.57,38.66,3.33,-1.7,0.94,-2.11,0.39,0.4,0.41,0.4
1972-11-20,0.12,-1.4,-4.78,4.56,95.84,-31.3,48.39,6.37,0.48,-2.32,-3.68,0.39,0.4,0.41,0.4
1972-11-21,0.43,-3.9,-6.75,0.33,96.32,-60.68,61.4,4.46,0.53,-1.0,-6.43,0.39,0.39,0.41,0.4
1972-11-22,-0.76,-5.34,-8.89,1.1,96.04,-44.45,58.64,3.93,0.71,-0.86,-7.56,0.39,0.39,0.41,0.4
1972-11-23,-0.17,-4.43,-9.9,0.54,96.23,-29.41,45.13,6.13,2.41,0.45,-7.48,0.39,0.39,0.4,0.4
1972-11-24,-0.32,-2.89,-4.91,0.32,96.1,-29.12,33.97,3.76,2.17,1.22,-4.88,0.38,0.39,0.4,0.4
1972-11-25,3.95,-1.9,-7.49,5.94,95.26,-49.26,56.88,5.99,-0.89,2.16,-4.79,0.39,0.39,0.4,0.4
1972-11-26,1.99,1.09,-0.25,7.38,93.22,-15.43,34.24,5.63,1.37,2.67,-0.32,0.42,0.41,0.4,0.4
1972-11-27,1.77,-0.09,-2.08,3.14,94.65,-20.18,29.33,5.58,2.26,2.45,-1.89,0.4,0.41,0.4,0.4
1972-11-28,0.14,-1.33,-2.62,2.72,95.94,-27.3,23.11,2.14,1.64,1.0,-2.57,0.4,0.4,0.4,0.4
1972-11-29,-0.64,-3.65,-8.47,1.81,96.89,-40.32,43.84,4.12,1.26,0.66,-6.16,0.39,0.4,0.4,0.4
1972-11-30,-0.99,-4.0,-9.51,4.56,95.96,-21.76,29.56,2.87,-0.89,1.87,-6.32,0.39,0.4,0.4,0.4
1972-12-01,-0.53,-2.16,-3.42,8.64,94.81,-26.22,40.01,3.87,2.55,1.19,-3.67,0.39,0.39,0.4,0.4
1972-12-02,3.66,-1.44,-8.66,0.54,95.67,-50.78,56.76,5.54,0.9,2.08,-3.88,0.39,0.39,0.4,0.4
1972-12-03,3.04,-1.08,-8.72,1.48,95.83,-24.23,20.46,4.89,0.56,-0.14,-3.26,0.41,0.4,0.4,0.4
1972-12-04,3.36,-2.55,-8.69,9.47,95.91,0.94,12.75,1.19,-1.43,0.23,-3.97,0.41,0.4,0.4,0.4
1972-12-05,8.23,4.99,1.86,3.74,95.72,-14.3,42.39,1.63,0.85,2.22,4.35,0.43,0.43,0.41,0.4
1972-12-06,10.86,3.07,-5.07,16.36,95.64,-17.17,14.26,5.42,1.58,0.54,0.77,0.42,0.43,0.43,0.4
1972-12-07,-4.45,-7.83,-10.25,0.28,97.35,-62.12,72.37,7.91,-0.21,-0.55,-14.57,0.41,0.42,0.42,0.41
1972-12-08,1.21,-1.88,-7.31,4.5,96.54,-10.15,14.43,4.75,-0.91,2.61,-5.03,0.41,0.41,0.42,0.41
1972-12-09,2.03,1.0,-0.35,0.72,96.06,-1.83,12.81,0.37,0.74,0.29,0.84,0.42,0.41,0.42,0.41
1972-12-10,1.06,-0.48,-3.23,6.25,95.9,-7.07,14.29,2.44,2.05,0.43,-1.45,0.42,0.42,0.42,0.41
1972-12-11,-3.54,-6.17,-8.92,1.08,97.09,-35.73,41.03,4.42,0.68,-0.5,-9.37,0.41,0.41,0.42,0.41
1972-12-12,9.16,-0.4,-8.15,6.12,96.32,2.47,6.88,1.9,-0.74,2.82,-2.0,0.41,0.41,0.42,0.41
1972-12-13,9.34,0.67,-3.73,6.69,96.14,-21.52,34.16,4.29,2.33,0.01,-1.27,0.42,0.42,0.42,0.41
1972-12-14,0.31,-2.06,-3.82,0.13,96.84,-31.0,37.95,4.33,-0.48,-0.47,-5.01,0.41,0.41,0.42,0.41
1972-12-15,0.5,-1.08,-3.39,23.95,95.42,-13.94,10.09,3.59,-0.75,1.52,-3.1,0.4,0.41,0.42,0.41
1972-12-16,-3.11,-6.76,-11.42,10.73,95.02,-34.93,25.4,4.14,3.73,-1.3,-9.07,0.4,0.4,0.42,0.41
1972-12-17,-7.96,-11.64,-14.56,0.45,96.95,-64.9,55.25,4.06,2.41,-0.66,-15.59,0.39,0.4,0.41,0.41
1972-12-18,-2.05,-5.98,-11.72,0.71,96.39,-36.54,30.76,8.25,2.44,2.04,-11.48,0.39,0.4,0.41,0.41
1972-12-19,2.35,-0.14,-4.61,2.57,95.75,-16.35,19.7,4.79,2.14,1.6,-2.3,0.39,0.39,0.41,0.41
1972-12-20,2.87,0.83,-0.01,5.8,95.41,-10.4,27.85,1.74,-0.8,-0.19,0.03,0.4,0.4,0.41,0.41
1972-12-21,4.0,2.24,0.83,3.81,95.44,-2.15,18.79,0.9,-0.87,1.51,1.79,0.42,0.41,0.41,0.41
1972-12-22,3.26,1.7,0.22,3.32,95.05,-8.29,17.57,0.93,-1.14,-0.22,1.19,0.43,0.43,0.42,0.41
1972-12-23,4.99,0.78,-2.13,0.05,95.72,-28.8,43.36,1.98,-0.68,-0.24,-0.25,0.42,0.42,0.42,0.41
1972-12-24,5.08,0.55,-3.15,0.14,95.91,-25.21,36.91,1.48,-0.69,0.33,-0.36,0.42,0.42,0.42,0.42
1972-12-25,2.22,0.81,-0.48,1.05,95.91,-6.47,21.72,1.02,0.28,-0.09,0.38,0.42,0.42,0.42,0.42
1972-12-26,0.88,-0.12,-1.68,7.11,95.06,-13.61,17.15,1.84,1.57,0.41,-0.99,0.42,0.42,0.42,0.42
1972-12-27,-0.49,-2.24,-4.04,2.15,94.96,-15.75,28.52,5.5,2.52,0.59,-4.64,0.41,0.41,0.42,0.42
1972-12-28,-0.99,-4.98,-10.41,1.04,95.92,-42.83,44.33,3.66,1.31,-1.7,-7.28,0.4,0.41,0.42,0.42
1972-12-29,-0.07,-6.19,-12.45,2.0,96.81,-21.91,25.88,4.78,-1.75,1.41,-9.63,0.4,0.4,0.42,0.42
1972-12-30,6.58,2.96,0.04,0.34,96.22,-35.54,40.41,8.56,-1.3,3.28,0.07,0.41,0.4,0.41,0.42
1972-12-31,11.7,8.93,5.77,17.47,95.42,-8.53,13.32,2.87,-0.0,3.62,8.33,0.43,0.43,0.42,0.42
1973-01-01,5.08,0.38,-3.05,0.16,95.87,-64.69,75.7,15.23,3.37,1.2,-4.9,0.41,0.42,0.43,0.42
1973-01-02,-1.76,-3.47,-4.8,0.22,96.67,-35.59,63.99,13.02,3.02,-0.7,-9.52,0.4,0.41,0.42,0.42
1973-01-03,4.22,-1.6,-5.93,8.56,96.59,-56.71,79.21,11.27,-1.42,2.06,-6.82,0.4,0.41,0.42,0.42
1973-01-04,4.72,0.69,-1.98,5.94,95.25,-13.71,30.59,6.64,3.09,2.0,-1.09,0.42,0.42,0.42,0.42
1973-01-05,-2.02,-3.79,-7.18,0.67,95.82,-19.34,30.69,11.38,3.82,-0.53,-8.64,0.41,0.41,0.42,0.42
1973-01-06,-7.57,-8.54,-11.36,1.13,96.37,-42.84,52.34,10.03,2.02,-2.38,-15.43,0.4,0.41,0.42,0.42
1973-01-07,-8.94,-11.2,-12.38,0.08,97.1,-72.97,70.08,6.18,0.57,-1.97,-18.12,0.4,0.4,0.42,0.42
1973-01-08,-8.12,-10.59,-12.02,0.02,96.86,-52.69,61.98,6.53,-0.73,-1.34,-18.77,0.39,0.4,0.41,0.42
1973-01-09,-5.95,-9.27,-12.13,1.39,96.24,-56.19,62.73,6.26,2.31,0.43,-15.36,0.39,0.4,0.41,0.42
1973-01-10,-6.69,-9.43,-11.36,0.72,96.01,-67.29,69.23,9.28,2.64,1.3,-17.2,0.39,0.39,0.41,0.42
1973-01-11,-7.07,-9.72,-11.41,1.6,95.51,-62.44,54.08,7.83,3.04,0.59,-15.97,0.39,0.39,0.41,0.42
1973-01-12,-5.87,-9.56,-12.81,0.42,96.16,-54.56,56.87,4.89,2.51,0.21,-13.54,0.39,0.39,0.4,0.42
1973-01-13,0.5,-6.05,-10.79,0.0,96.45,-76.13,81.99,11.14,0.58,2.47,-14.19,0.38,0.39,0.4,0.42
1973-01-14,0.84,-2.88,-6.09,0.58,95.61,-49.31,62.51,12.2,1.34,2.34,-10.22,0.38,0.39,0.4,0.42
1973-01-15,1.7,-1.69,-4.1,0.4,95.75,-43.86,62.39,4.13,1.06,-0.66,-3.78,0.38,0.38,0.4,0.42
1973-01-16,4.52,-0.4,-4.26,0.01,96.37,-62.13,79.57,8.59,1.77,2.22,-3.6,0.38,0.38,0.39,0.42
1973-01-17,10.12,3.66,-0.3,0.0,96.16,-75.78,83.35,10.66,1.57,2.61,-0.42,0.39,0.38,0.39,0.42
1973-01-18,11.8,5.37,1.51,0.0,95.99,-73.45,83.88,12.32,0.49,2.78,0.14,0.4,0.39,0.39,0.42
1973-01-19,6.95,3.72,-1.04,6.55,94.65,-22.66,10.68,2.86,1.37,2.21,2.3,0.41,0.4,0.39,0.42
1973-01-20,-1.38,-3.6,-7.15,1.84,95.48,-51.85,51.44,9.62,2.41,-2.1,-8.17,0.4,0.41,0.39,0.42
1973-01-21,6.74,-2.48,-9.96,0.0,96.18,-88.85,100.39,20.77,-1.7,1.56,-14.48,0.4,0.4,0.39,0.42
1973-01-22,6.38,3.24,-0.16,10.94,94.84,-11.32,22.75,8.56,-1.5,3.49,0.18,0.42,0.41,0.39,0.42
1973-01-23,3.42,0.53,-1.38,4.05,94.64,-17.16,26.57,6.11,3.24,2.09,-1.31,0.41,0.42,0.4,0.42
1973-01-24,-1.51,-2.82,-4.85,2.97,95.45,-48.65,53.56,7.48,3.05,-0.46,-6.09,0.4,0.41,0.4,0.41
1973-01-25,6.88,-0.84,-7.7,0.0,95.87,-75.8,93.17,9.96,2.28,1.33,-5.42,0.4,0.4,0.4,0.41
1973-01-26,11.14,3.01,-1.9,0.0,95.97,-76.19,99.0,6.33,0.34,1.33,-0.0,0.4,0.4,0.4,0.41
1973-01-27,6.92,3.57,1.66,1.34,95.34,-24.76,31.72,1.15,-1.3,1.48,2.45,0.41,0.41,0.4,0.41
1973-01-28,4.59,2.3,-2.78,8.64,94.82,-2.21,11.66,0.2,0.04,0.62,2.19,0.41,0.41,0.4,0.41
1973-01-29,-3.81,-8.8,-11.49,2.85,95.3,-41.93,63.42,9.27,1.7,-3.54,-14.05,0.41,0.41,0.4,0.41
1973-01-30,-4.5,-8.27,-12.52,1.17,95.79,-55.31,65.13,8.05,2.54,1.51,-13.63,0.4,0.41,0.4,0.41
1973-01-31,0.51,-4.52,-9.56,0.19,96.57,-59.99,89.88,10.11,-1.12,0.96,-9.66,0.4,0.4,0.4,0.41
1973-02-01,4.17,0.36,-2.54,1.47,96.49,-31.24,77.56,15.06,-2.21,3.81,-4.19,0.39,0.4,0.4,0.41
1973-02-02,8.92,6.17,2.95,21.95,94.59,-3.06,26.0,0.47,-0.55,3.24,6.11,0.43,0.42,0.41,0.41
1973-02-03,2.91,-0.7,-2.34,3.4,94.64,-20.3,44.4,6.55,3.4,-0.73,-2.99,0.42,0.42,0.42,0.41
1973-02-04,4.52,0.58,-2.2,0.46,95.57,-37.12,73.04,8.8,2.47,1.15,-2.74,0.41,0.41,0.42,0.41
1973-02-05,4.42,0.44,-1.96,0.0,96.4,-49.02,83.28,9.68,-1.5,-0.62,-4.1,0.4,0.41,0.42,0.41
1973-02-06,2.5,0.25,-1.81,7.38,96.38,-32.42,45.15,7.5,-1.84,2.24,-3.29,0.4,0.4,0.42,0.41
1973-02-07,3.75,1.24,0.21,1.03,96.31,-5.44,41.77,1.79,0.6,0.94,0.57,0.4,0.4,0.41,0.41
1973-02-08,0.15,-3.95,-11.0,9.97,95.53,-20.52,29.31,3.63,1.32,-1.39,-5.95,0.41,0.41,0.41,0.41
1973-02-09,-7.72,-10.86,-13.59,0.61,96.21,-50.09,60.89,4.66,1.67,-1.0,-15.1,0.4,0.4,0.41,0.41
1973-02-10,-6.07,-10.53,-14.03,0.22,96.55,-56.46,72.22,4.95,0.67,-1.08,-14.3,0.39,0.4,0.41,0.41
1973-02-11,-7.38,-13.62,-18.2,0.01,97.05,-94.37,110.17,5.22,-1.43,-1.46,-18.78,0.39,0.4,0.41,0.41
1973-02-12,-1.81,-12.56,-20.18,0.0,96.9,-93.7,112.18,8.09,-1.61,-0.47,-18.76,0.39,0.39,0.41,0.41
1973-02-13,1.98,-9.42,-21.26,0.0,96.61,-92.73,114.43,13.92,-1.25,0.72,-17.13,0.39,0.39,0.41,0.41
1973-02-14,3.61,-2.64,-8.97,10.82,95.75,-31.11,46.91,8.02,-1.89,2.0,-7.97,0.39,0.39,0.4,0.41
1973-02-15,0.25,-1.64,-5.36,6.66,94.8,-10.37,35.17,2.9,0.35,-1.07,-2.99,0.39,0.39,0.4,0.41
1973-02-16,-6.2,-12.74,-18.74,4.45,95.72,-26.14,58.77,3.51,0.75,-3.11,-16.13,0.38,0.39,0.4,0.41
1973-02-17,-12.14,-18.07,-22.76,0.04,96.72,-82.89,113.74,3.34,1.38,-1.27,-22.51,0.38,0.39,0.4,0.41
1973-02-18,-3.89,-12.65,-20.2,0.0,96.49,-81.19,114.02,7.17,1.74,1.1,-18.44,0.38,0.38,0.4,0.41
1973-02-19,1.84,-3.94,-11.18,0.24,96.19,-35.45,47.22,4.65,1.79,1.47,-6.95,0.38,0.38,0.4,0.41
1973-02-20,2.9,-1.05,-3.67,1.39,95.93,-30.58,57.11,5.12,1.14,1.17,-3.4,0.38,0.38,0.39,0.41
1973-02-21,1.41,-1.59,-5.08,5.94,95.55,-17.24,50.15,6.09,1.47,1.72,-3.54,0.38,0.38,0.39,0.41
1973-02-22,-5.62,-7.07,-9.29,4.93,95.18,-16.65,50.52,3.75,2.37,-0.9,-9.47,0.38,0.38,0.39,0.41
1973-02-23,-3.17,-8.16,-12.98,0.38,95.04,-36.76,71.93,4.91,0.85,-0.39,-11.08,0.37,0.38,0.39,0.41
1973-02-24,-4.13,-7.51,-10.35,0.49,96.24,-44.32,75.19,4.46,1.99,-0.67,-10.14,0.37,0.38,0.39,0.41
1973-02-25,1.55,-6.09,-13.47,0.02,96.82,-42.7,82.53,6.83,-0.88,-0.19,-10.01,0.37,0.38,0.39,0.41
1973-02-26,-0.58,-4.66,-9.85,1.07,96.82,-51.88,112.29,8.29,-1.3,-1.86,-8.16,0.37,0.38,0.39,0.41
1973-02-27,1.38,-7.26,-12.91,0.0,96.69,-69.66,109.58,9.0,-1.51,-0.29,-12.67,0.37,0.37,0.39,0.41
1973-02-28,3.51,-4.45,-13.87,0.0,96.77,-73.51,123.47,19.31,0.07,0.68,-10.31,0.37,0.37,0.38,0.41
1973-03-01,8.03,1.89,-2.93,0.0,96.58,-68.67,118.87,10.85,0.89,2.36,-1.92,0.39,0.38,0.38,0.41
1973-03-02,9.35,4.31,1.38,0.0,96.7,-48.77,99.53,9.6,-0.14,1.81,1.32,0.42,0.41,0.38,0.41
1973-03-03,8.38,5.19,1.92,6.76,96.4,-27.88,48.16,2.82,-1.43,2.37,4.03,0.43,0.42,0.39,0.41
1973-03-04,10.0,6.12,3.72,0.89,96.24,-8.85,58.63,1.33,0.26,0.27,5.6,0.43,0.43,0.41,0.41
1973-03-05,7.24,5.73,3.04,9.41,96.35,-7.07,30.78,0.57,-2.56,1.87,5.58,0.42,0.42,0.42,0.41
1973-03-06,13.04,7.53,5.04,0.18,96.63,-26.31,108.01,6.66,-1.82,2.94,6.16,0.42,0.42,0.42,0.41
1973-03-07,11.12,7.84,5.28,4.69,96.05,-11.59,69.7,6.91,-1.82,3.85,6.67,0.41,0.42,0.42,0.41
1973-03-08,14.19,8.74,4.46,0.26,96.37,-76.37,167.87,18.26,1.59,0.04,3.58,0.41,0.42,0.42,0.41
1973-03-09,15.22,7.81,0.34,2.73,96.73,-71.52,171.22,19.64,-1.66,0.67,1.54,0.4,0.41,0.42,0.41
1973-03-10,14.07,9.56,6.5,3.7,96.44,-31.17,82.36,17.12,-1.26,3.22,4.97,0.41,0.41,0.42,0.41
1973-03-11,15.27,11.61,7.01,1.35,95.52,-36.79,84.0,14.4,-1.21,3.8,8.63,0.4,0.41,0.42,0.41
1973-03-12,13.46,7.34,2.52,10.21,95.35,-24.42,60.21,9.73,3.59,0.13,5.29,0.42,0.42,0.42,0.41
1973-03-13,10.19,4.83,0.79,0.01,96.1,-51.78,138.53,10.29,0.51,0.14,1.6,0.41,0.41,0.42,0.41
1973-03-14,11.35,7.59,2.19,7.97,95.45,-18.27,45.6,2.32,-1.1,1.6,6.31,0.41,0.41,0.42,0.41
1973-03-15,19.88,13.15,8.39,2.31,94.96,-43.56,109.19,19.77,1.81,2.29,9.35,0.42,0.42,0.42,0.41
1973-03-16,13.52,8.32,4.54,3.82,95.04,-48.69,95.21,11.13,-0.09,-0.32,4.58,0.41,0.41,0.42,0.41
1973-03-17,12.52,6.07,-3.98,30.15,92.49,-12.35,44.21,5.97,0.98,2.0,4.64,0.43,0.43,0.42,0.41
1973-03-18,-3.77,-4.91,-6.44,14.66,93.55,-17.75,48.45,11.15,5.52,-2.24,-8.13,0.41,0.42,0.42,0.42
1973-03-19,-0.83,-3.19,-4.71,2.38,95.16,-18.71,60.32,7.79,3.43,-2.08,-5.8,0.4,0.41,0.42,0.42
1973-03-20,-0.1,-4.5,-8.67,0.13,95.56,-68.99,141.77,9.02,0.87,-1.55,-8.02,0.4,0.4,0.42,0.42
1973-03-21,2.0,-5.14,-11.46,0.06,95.73,-60.79,137.7,9.54,-0.95,-1.56,-8.56,0.4,0.4,0.42,0.42
1973-03-22,-0.26,-3.43,-6.65,0.32,96.25,-32.07,79.04,7.38,-0.02,-2.36,-6.41,0.39,0.4,0.41,0.42
1973-03-23,3.64,-1.76,-5.73,0.01,96.78,-87.96,164.62,11.72,0.34,-2.15,-5.64,0.39,0.4,0.41,0.42
1973-03-24,9.16,-0.81,-11.77,0.0,96.5,-82.66,167.95,15.5,-0.82,-0.14,-6.72,0.4,0.4,0.41,0.42
1973-03-25,9.91,3.85,-2.54,8.19,95.22,-39.87,77.31,9.41,-1.67,1.68,-1.04,0.41,0.41,0.41,0.42
1973-03-26,9.81,5.37,2.5,1.41,94.55,-33.21,104.16,10.87,-1.67,-1.9,2.54,0.43,0.43,0.42,0.42
1973-03-27,9.9,3.47,-1.45,0.0,95.71,-102.94,215.42,24.97,-1.4,-1.8,-5.89,0.41,0.42,0.42,0.42
1973-03-28,14.26,6.52,-0.54,0.33,96.17,-83.33,194.74,27.31,-1.46,2.75,-2.94,0.41,0.41,0.42,0.42
1973-03-29,15.96,8.78,3.46,3.9,95.98,-45.07,157.62,17.54,-0.85,2.98,4.46,0.41,0.41,0.42,0.42
1973-03-30,11.97,7.9,5.2,6.34,96.01,-18.72,55.9,3.94,0.21,1.73,6.59,0.42,0.42,0.41,0.42
1973-03-31,16.23,9.53,5.16,2.28,95.84,-25.09,106.78,8.94,-1.66,1.79,7.47,0.41,0.41,0.41,0.42
1973-04-01,14.89,11.32,8.7,5.97,94.49,-14.21,83.91,5.72,-1.56,2.56,10.19,0.42,0.42,0.42,0.42
1973-04-02,10.45,7.86,6.16,2.13,94.18,-23.81,92.86,11.84,3.01,-0.06,5.38,0.41,0.42,0.42,0.42
1973-04-03,8.67,5.82,4.3,2.23,94.61,-22.47,93.54,8.55,2.35,0.34,3.56,0.41,0.41,0.42,0.42
1973-04-04,4.92,3.18,1.23,28.95,94.15,-11.87,26.41,1.78,-0.46,-0.99,2.7,0.42,0.42,0.42,0.42
1973-04-05,2.08,0.89,-0.07,3.86,94.8,-26.25,72.51,8.42,3.19,-0.97,-1.28,0.42,0.42,0.43,0.42
1973-04-06,9.6,4.71,0.13,0.79,95.39,-51.33,120.11,15.62,2.71,0.26,0.45,0.42,0.42,0.42,0.42
1973-04-07,14.13,7.49,1.37,0.57,95.34,-48.58,159.47,15.47,-1.35,-0.38,2.3,0.42,0.42,0.42,0.42
1973-04-08,6.71,2.66,-0.7,7.7,95.2,-51.13,157.43,16.81,-1.56,-2.2,-2.42,0.42,0.42,0.42,0.42
1973-04-09,11.54,4.51,-2.25,3.11,95.32,-66.9,190.38,23.61,-2.27,2.11,-3.68,0.41,0.41,0.42,0.42
1973-04-10,4.57,1.55,-1.91,7.11,94.27,-45.23,158.14,9.22,2.73,0.61,-0.66,0.42,0.42,0.42,0.42
1973-04-11,1.48,-1.43,-3.72,1.15,95.27,-63.74,173.44,24.85,3.86,-1.72,-9.08,0.41,0.41,0.42,0.42
1973-04-12,3.86,-0.33,-4.35,0.48,95.43,-81.85,183.85,19.0,1.46,-0.99,-7.53,0.4,0.41,0.42,0.42
1973-04-13,2.92,-0.86,-3.58,0.04,96.36,-79.62,199.54,18.29,2.34,-1.72,-7.6,0.4,0.4,0.42,0.42
1973-04-14,8.03,1.41,-4.54,0.0,96.89,-104.86,251.45,22.9,0.68,-0.63,-6.46,0.39,0.4,0.41,0.42
1973-04-15,15.93,6.79,-2.28,0.0,96.91,-98.78,253.87,27.16,-0.12,2.36,-2.21,0.39,0.39,0.41,0.42
1973-04-16,20.72,12.87,5.28,0.13,96.28,-71.38,229.57,37.9,0.93,3.95,4.98,0.39,0.39,0.41,0.42
1973-04-17,15.74,11.49,5.89,3.0,96.26,-38.59,160.98,14.99,1.72,1.73,8.27,0.39,0.39,0.4,0.42
1973-04-18,18.61,13.73,11.05,9.85,96.4,-21.78,120.0,5.97,0.46,1.23,12.42,0.41,0.4,0.4,0.42
1973-04-19,19.78,14.62,10.86,1.51,96.49,-35.47,117.49,10.2,-0.87,1.04,11.59,0.41,0.41,0.4,0.42
1973-04-20,23.15,17.09,11.06,0.17,96.72,-68.75,194.0,22.32,-1.02,1.96,11.21,0.4,0.4,0.4,0.42
1973-04-21,24.3,18.26,13.19,1.26,96.59,-56.47,202.27,23.92,0.4,2.56,13.41,0.39,0.39,0.4,0.42
1973-04-22,22.32,17.53,14.36,5.0,95.67,-45.91,146.67,21.12,2.56,2.64,13.42,0.39,0.39,0.4,0.42
1973-04-23,13.9,11.47,8.02,2.11,95.34,-66.02,139.93,15.79,1.73,0.37,6.5,0.4,0.39,0.39,0.42
1973-04-24,10.81,8.13,3.79,0.02,95.49,-77.15,240.27,21.46,2.01,-0.73,3.07,0.39,0.39,0.39,0.42
1973-04-25,14.32,7.87,2.11,0.01,95.59,-65.86,174.94,18.35,-1.49,-0.68,1.73,0.38,0.38,0.39,0.42
1973-04-26,14.14,10.12,5.51,0.47,95.42,-40.6,152.48,17.95,-1.85,-0.94,4.6,0.37,0.38,0.39,0.41
1973-04-27,9.29,7.3,5.28,22.42,94.26,-8.76,31.61,3.43,-1.51,-1.3,6.45,0.4,0.39,0.39,0.41
1973-04-28,5.99,4.25,2.51,11.12,94.3,-27.07,80.76,7.23,3.54,-1.71,2.76,0.42,0.42,0.4,0.41
1973-04-29,9.35,5.46,2.02,0.0,95.69,-84.99,249.99,25.32,2.61,-1.09,-1.37,0.4,0.41,0.41,0.41
