date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1988-09-23,28.69,22.77,19.2,6.55,96.61,-45.87,157.95,15.04,1.36,1.24,19.26,0.35,0.35,0.27,0.34
1988-09-24,22.26,20.08,19.05,22.39,96.67,-12.21,51.65,2.29,0.67,1.03,19.67,0.42,0.38,0.28,0.34
1988-09-25,20.18,18.12,14.53,21.75,96.95,-28.0,79.71,8.01,0.08,-0.86,16.04,0.43,0.43,0.29,0.34
1988-09-26,22.97,16.78,11.87,0.0,97.41,-97.81,206.81,19.15,-1.46,-1.21,11.74,0.4,0.41,0.3,0.34
1988-09-27,24.27,18.35,13.29,0.07,97.41,-77.74,170.2,13.1,-0.4,1.07,14.55,0.38,0.39,0.31,0.34
1988-09-28,24.15,18.84,13.92,0.12,97.39,-70.49,159.93,13.37,-0.58,0.6,14.99,0.37,0.38,0.31,0.34
1988-09-29,24.76,19.67,15.41,0.07,97.55,-53.09,135.34,12.63,-0.91,1.05,15.4,0.36,0.37,0.31,0.34
1988-09-30,25.63,21.03,17.75,0.08,97.67,-56.59,158.99,16.27,-0.8,1.32,16.11,0.34,0.36,0.31,0.34
1988-10-01,25.32,20.46,16.74,3.64,97.16,-54.76,149.98,18.65,-0.27,2.11,15.63,0.34,0.35,0.31,0.34
1988-10-02,20.87,18.32,16.97,29.38,96.75,-30.72,73.61,5.13,0.53,0.84,16.95,0.42,0.41,0.31,0.34
1988-10-03,16.69,15.38,13.68,0.25,96.86,-28.35,59.38,11.42,-0.28,-2.34,12.19,0.4,0.41,0.32,0.34
1988-10-04,17.07,13.38,10.28,0.01,97.22,-79.22,188.71,27.58,0.37,-2.05,4.73,0.39,0.39,0.32,0.34
1988-10-05,13.34,9.54,5.74,0.0,97.82,-95.98,186.99,25.2,0.53,-1.74,0.54,0.37,0.38,0.32,0.34
1988-10-06,14.02,8.86,4.1,0.0,98.13,-98.95,189.82,20.86,-1.34,-1.03,0.93,0.36,0.37,0.32,0.34
1988-10-07,14.95,9.03,5.11,0.02,98.03,-79.41,149.75,21.04,-0.83,-1.39,0.12,0.35,0.36,0.32,0.34
1988-10-08,14.9,9.24,3.7,0.0,97.61,-95.89,188.61,20.53,-0.11,0.05,2.13,0.34,0.36,0.32,0.34
1988-10-09,16.1,10.32,5.24,0.14,97.18,-67.58,149.14,16.92,0.11,1.37,3.44,0.33,0.35,0.32,0.34
1988-10-10,16.29,11.9,7.38,0.1,96.76,-62.35,119.73,20.99,2.16,1.53,5.75,0.33,0.34,0.32,0.34
1988-10-11,16.81,12.6,9.05,0.01,96.61,-77.24,155.66,24.42,1.98,-0.65,5.41,0.32,0.34,0.32,0.34
1988-10-12,11.38,7.25,3.64,0.0,97.48,-101.25,169.93,25.42,0.72,-1.92,-2.17,0.32,0.33,0.32,0.34
1988-10-13,10.87,5.71,0.44,0.0,98.14,-103.36,185.43,19.8,-0.48,-0.91,-2.27,0.31,0.33,0.32,0.34
1988-10-14,16.25,7.94,0.03,0.0,97.9,-91.15,181.01,22.17,0.11,1.72,-0.42,0.31,0.32,0.32,0.34
1988-10-15,19.68,12.59,6.87,0.0,97.57,-84.37,155.69,21.35,0.3,1.72,3.69,0.3,0.32,0.32,0.34
1988-10-16,20.15,14.06,8.74,0.7,97.28,-77.56,155.04,24.9,0.73,2.61,6.27,0.29,0.32,0.32,0.34
1988-10-17,22.02,17.18,13.1,0.81,97.23,-39.08,115.06,17.17,0.71,2.45,12.51,0.3,0.31,0.32,0.34
1988-10-18,17.89,15.48,11.52,5.5,96.93,-34.59,33.9,9.9,1.74,0.87,12.56,0.33,0.31,0.32,0.34
1988-10-19,14.0,10.36,7.4,0.04,97.16,-72.24,133.37,21.43,1.09,-1.75,3.13,0.33,0.31,0.32,0.34
1988-10-20,14.51,9.48,4.76,0.54,97.22,-62.94,107.82,14.91,-0.9,0.17,2.18,0.32,0.31,0.32,0.34
1988-10-21,10.04,8.79,7.9,14.77,96.52,-13.48,23.97,2.95,1.16,0.92,8.11,0.4,0.33,0.32,0.34
1988-10-22,10.02,7.57,5.52,4.64,96.41,-46.14,106.35,12.72,2.37,-0.85,3.62,0.4,0.35,0.32,0.34
1988-10-23,16.16,9.48,2.77,8.51,96.12,-45.48,89.18,15.36,1.16,2.44,4.13,0.38,0.36,0.32,0.34
1988-10-24,11.71,8.59,5.75,0.7,96.13,-95.89,162.16,27.07,3.15,0.43,0.71,0.39,0.38,0.32,0.34
1988-10-25,14.08,8.23,4.06,0.79,96.63,-74.31,98.29,12.15,1.77,1.48,2.62,0.38,0.38,0.32,0.34
1988-10-26,10.94,6.64,2.58,0.0,96.94,-100.62,157.5,18.4,1.59,-0.22,-0.47,0.37,0.37,0.32,0.34
1988-10-27,16.32,7.95,-0.85,0.0,97.07,-88.76,159.64,17.24,-0.62,1.79,1.06,0.36,0.37,0.32,0.34
1988-10-28,12.23,10.16,4.58,6.36,97.31,-48.85,56.65,10.91,1.17,0.41,6.01,0.39,0.37,0.32,0.33
1988-10-29,11.96,6.1,1.36,0.0,97.8,-90.37,143.72,18.51,-0.62,-1.45,-1.87,0.38,0.37,0.32,0.33
1988-10-30,8.89,5.74,2.89,0.16,97.73,-44.59,74.59,16.24,-1.41,-1.6,-2.1,0.37,0.37,0.32,0.33
1988-10-31,13.09,8.74,5.47,0.39,97.26,-18.08,53.54,9.38,-0.25,0.93,4.0,0.36,0.36,0.32,0.33
1988-11-01,14.63,9.97,7.72,0.32,96.58,-67.11,140.56,19.39,2.0,0.6,3.62,0.36,0.36,0.32,0.33
1988-11-02,9.89,5.81,2.62,0.0,96.69,-82.24,127.5,13.09,0.48,-0.81,0.16,0.35,0.36,0.32,0.33
1988-11-03,17.64,10.84,3.2,0.48,96.5,-56.92,91.2,14.56,0.06,2.64,4.81,0.35,0.35,0.32,0.33
1988-11-04,20.87,15.7,11.88,4.47,95.74,-70.93,126.0,28.17,-0.3,3.68,9.25,0.34,0.35,0.32,0.33
1988-11-05,13.24,10.95,6.48,28.6,94.71,-33.98,68.9,7.29,2.6,1.61,9.62,0.43,0.41,0.33,0.33
1988-11-06,6.42,4.65,3.02,6.11,95.58,-22.42,65.97,11.37,3.19,1.92,2.34,0.43,0.42,0.33,0.33
1988-11-07,13.32,8.04,4.57,0.1,96.57,-71.22,135.62,21.24,1.7,1.59,0.46,0.41,0.41,0.34,0.33
1988-11-08,16.02,10.81,6.85,1.71,97.08,-51.1,71.24,14.77,1.17,0.86,5.15,0.4,0.4,0.34,0.33
1988-11-09,17.96,10.6,3.92,0.0,97.26,-79.04,127.87,12.96,-0.77,1.58,5.65,0.39,0.4,0.34,0.33
1988-11-10,16.88,13.88,8.01,7.03,96.74,-41.39,42.23,11.95,1.92,1.7,10.45,0.4,0.4,0.35,0.33
1988-11-11,9.64,5.98,2.8,0.0,97.62,-98.82,134.49,15.6,0.13,-1.21,0.02,0.39,0.4,0.35,0.33
1988-11-12,12.44,7.46,1.79,1.89,97.28,-58.93,68.98,17.79,-1.29,2.27,0.28,0.39,0.39,0.35,0.33
1988-11-13,14.05,9.82,5.39,10.24,97.17,-58.96,119.29,12.51,1.2,1.61,5.9,0.42,0.41,0.35,0.33
1988-11-14,17.49,9.75,3.62,0.0,97.44,-91.34,132.68,13.92,-0.0,1.62,4.36,0.4,0.41,0.35,0.33
1988-11-15,18.44,12.29,6.96,0.0,97.21,-67.97,102.43,11.26,-0.33,2.19,8.18,0.39,0.4,0.36,0.33
1988-11-16,21.52,15.94,10.06,12.83,96.62,-38.86,87.86,22.86,0.94,3.64,11.9,0.4,0.4,0.36,0.33
1988-11-17,9.57,5.96,2.9,1.48,97.49,-94.86,132.11,17.86,1.56,-0.62,-1.6,0.42,0.42,0.36,0.33
1988-11-18,13.2,5.89,-0.45,0.15,97.78,-74.17,118.16,15.16,-1.63,0.06,-3.13,0.4,0.41,0.36,0.34
1988-11-19,13.24,10.72,7.06,25.06,97.08,-14.0,43.29,6.01,-0.72,2.55,7.16,0.42,0.42,0.37,0.34
1988-11-20,18.08,13.73,6.61,12.7,96.26,-36.1,73.83,22.41,2.52,2.84,9.69,0.42,0.43,0.39,0.34
1988-11-21,7.22,4.92,1.6,0.03,97.57,-54.73,93.62,17.45,0.14,-1.87,-1.33,0.4,0.42,0.39,0.34
1988-11-22,12.04,5.11,-0.22,0.0,97.56,-85.83,110.4,11.36,-0.97,-0.24,-0.63,0.39,0.41,0.4,0.34
1988-11-23,13.04,5.79,0.17,0.0,97.2,-86.89,107.47,11.74,-0.89,-0.61,1.08,0.39,0.4,0.4,0.34
1988-11-24,14.41,6.48,0.29,0.0,97.02,-95.69,122.89,13.02,-0.94,0.48,1.42,0.38,0.4,0.39,0.34
1988-11-25,16.4,10.0,5.2,0.0,97.0,-81.66,99.09,11.31,0.39,2.39,5.89,0.38,0.39,0.39,0.34
1988-11-26,17.63,13.14,8.58,0.35,96.34,-65.74,80.95,20.02,-0.37,3.77,8.49,0.38,0.39,0.39,0.34
1988-11-27,18.21,14.17,5.96,16.04,96.08,-40.64,85.44,14.49,2.33,2.19,11.58,0.41,0.4,0.39,0.34
1988-11-28,5.21,2.71,-0.19,1.28,96.8,-54.51,66.75,16.63,3.2,-0.03,-2.8,0.42,0.42,0.39,0.34
1988-11-29,8.83,2.65,-2.23,0.0,97.51,-93.74,118.16,15.12,0.12,1.87,-4.94,0.4,0.41,0.4,0.34
1988-11-30,8.55,5.58,2.56,0.96,97.05,-61.35,63.15,17.46,2.29,1.7,-0.59,0.4,0.41,0.4,0.34
1988-12-01,3.34,1.16,-0.59,2.34,97.38,-68.9,60.5,5.43,1.38,0.12,-2.63,0.4,0.4,0.4,0.34
1988-12-02,4.47,-0.09,-3.57,0.0,98.05,-86.8,115.03,10.4,1.17,0.18,-6.06,0.4,0.4,0.4,0.34
1988-12-03,11.9,4.08,-1.22,0.0,97.66,-82.7,113.93,12.48,1.3,1.72,-2.9,0.39,0.4,0.4,0.34
1988-12-04,5.55,2.5,-1.64,0.0,98.03,-88.37,113.76,16.25,-0.47,-2.15,-4.43,0.38,0.39,0.39,0.34
1988-12-05,8.43,1.79,-3.39,0.0,97.84,-90.09,114.5,15.75,0.93,1.07,-7.47,0.38,0.39,0.39,0.34
1988-12-06,12.43,4.92,-0.11,0.0,97.39,-100.02,117.09,17.32,0.91,2.14,-5.7,0.37,0.39,0.39,0.34
1988-12-07,13.81,7.35,3.5,0.36,97.04,-72.27,93.44,14.24,1.31,1.56,0.15,0.37,0.38,0.39,0.34
1988-12-08,5.92,3.87,1.91,0.42,97.69,-25.28,20.49,6.51,-0.26,-1.76,0.61,0.37,0.38,0.39,0.34
1988-12-09,2.31,-0.04,-2.83,6.54,97.62,-48.47,68.53,9.27,0.88,-1.05,-5.12,0.37,0.38,0.39,0.34
1988-12-10,4.64,-0.74,-4.35,0.01,97.21,-69.16,97.37,10.59,1.35,0.94,-7.39,0.37,0.38,0.39,0.34
1988-12-11,-1.12,-3.35,-5.79,0.04,97.44,-70.64,92.15,12.23,-0.79,-2.01,-11.33,0.37,0.37,0.39,0.35
1988-12-12,0.93,-4.35,-8.92,0.0,97.5,-96.31,105.46,11.55,-0.61,0.17,-14.04,0.36,0.37,0.39,0.35
1988-12-13,2.61,-0.38,-2.21,1.79,96.66,-32.7,34.29,8.06,2.52,1.38,-3.91,0.36,0.37,0.39,0.35
1988-12-14,11.75,4.62,-1.98,0.0,96.81,-80.02,87.9,16.66,1.14,3.02,-1.47,0.37,0.37,0.39,0.35
1988-12-15,5.54,2.64,-1.44,0.04,97.53,-41.74,75.08,12.69,1.39,-1.3,-2.54,0.39,0.37,0.39,0.35
1988-12-16,-0.07,-2.44,-3.82,0.02,97.46,-72.83,98.2,13.11,0.87,-0.67,-11.57,0.38,0.37,0.39,0.35
1988-12-17,-2.05,-3.25,-4.43,0.81,96.93,-45.28,63.2,15.75,3.08,-0.66,-11.63,0.37,0.37,0.38,0.35
1988-12-18,0.92,-2.65,-5.38,0.09,97.24,-66.05,90.56,16.27,1.94,1.06,-11.81,0.37,0.37,0.38,0.35
1988-12-19,10.51,3.7,-1.27,0.0,97.23,-90.48,102.79,18.71,0.96,2.97,-4.28,0.37,0.37,0.38,0.35
1988-12-20,13.43,8.83,4.59,0.01,97.38,-50.44,64.78,23.84,1.31,3.88,1.98,0.38,0.37,0.38,0.35
1988-12-21,12.12,10.06,6.04,32.02,97.54,-11.72,12.91,4.08,0.57,1.12,9.09,0.42,0.41,0.39,0.35
1988-12-22,13.1,9.25,5.17,0.35,97.74,-18.75,55.67,5.71,-0.99,1.27,7.44,0.41,0.42,0.4,0.35
1988-12-23,14.65,12.43,11.26,18.0,97.15,-33.09,74.74,13.7,0.48,2.26,7.96,0.42,0.43,0.41,0.35
1988-12-24,14.94,12.14,7.71,11.69,96.58,-35.25,34.3,4.67,1.73,3.01,11.13,0.43,0.43,0.41,0.35
1988-12-25,7.35,4.67,0.51,0.01,97.66,-85.65,110.36,16.29,1.36,-1.19,-2.23,0.41,0.42,0.42,0.35
1988-12-26,8.47,2.46,-2.07,0.0,98.06,-81.35,102.36,12.98,-1.42,-0.05,-4.96,0.4,0.41,0.42,0.35
1988-12-27,14.58,8.79,3.68,0.0,97.35,-82.81,107.32,26.95,-0.11,3.59,-0.4,0.39,0.41,0.42,0.35
1988-12-28,12.74,5.03,-3.05,6.6,97.03,-63.56,37.92,16.42,2.04,1.53,-0.06,0.41,0.41,0.41,0.35
1988-12-29,3.2,-1.58,-4.46,0.0,97.84,-90.44,114.18,9.81,-0.37,-0.77,-8.73,0.41,0.41,0.41,0.36
1988-12-30,6.61,1.37,-2.58,5.99,97.29,-20.28,47.59,5.58,0.12,1.52,-3.64,0.41,0.41,0.41,0.36
1988-12-31,7.26,3.69,1.24,12.18,97.06,-9.71,47.78,1.92,-0.5,0.17,3.16,0.43,0.42,0.41,0.36
1989-01-01,8.8,5.13,3.24,7.63,96.85,-12.95,36.02,3.86,1.6,0.79,3.59,0.41,0.43,0.43,0.36
1989-01-02,7.68,3.93,1.15,0.08,97.12,-51.04,93.16,8.0,1.29,0.71,0.93,0.4,0.42,0.43,0.36
1989-01-03,7.06,4.16,0.71,1.26,96.42,-22.54,22.62,8.38,2.04,0.2,1.34,0.4,0.41,0.42,0.36
1989-01-04,2.02,-0.43,-2.84,0.11,97.35,-65.23,97.43,16.23,1.34,-1.67,-7.51,0.4,0.4,0.42,0.36
1989-01-05,8.64,2.11,-3.26,0.49,97.0,-57.42,83.68,12.81,0.08,2.29,-4.93,0.39,0.4,0.42,0.36
1989-01-06,12.33,7.35,2.94,10.52,96.32,-15.03,37.5,3.91,1.06,2.59,6.22,0.42,0.42,0.42,0.37
1989-01-07,15.6,11.51,5.67,0.83,96.79,-28.55,47.95,6.65,-0.22,3.21,10.02,0.41,0.42,0.42,0.37
1989-01-08,14.98,7.82,2.1,11.36,97.27,-38.83,67.19,19.76,2.13,0.91,0.02,0.42,0.43,0.42,0.37
1989-01-09,3.2,0.57,-1.16,2.09,98.01,-29.91,54.51,12.44,0.23,-0.54,-6.72,0.41,0.42,0.42,0.37
1989-01-10,7.71,3.11,-0.19,0.13,97.98,-40.65,65.21,6.03,0.12,1.71,0.1,0.41,0.42,0.42,0.37
1989-01-11,10.29,5.19,1.46,14.45,98.01,-22.83,36.61,1.86,-1.04,1.59,4.48,0.42,0.42,0.42,0.37
1989-01-12,11.33,9.17,6.92,29.45,97.36,-7.64,16.58,1.11,0.83,2.33,9.13,0.44,0.44,0.44,0.37
1989-01-13,5.52,0.95,-1.99,6.39,98.1,-67.32,114.94,15.09,-0.17,-1.94,-6.16,0.42,0.43,0.44,0.38
1989-01-14,9.08,3.75,-2.27,11.99,97.51,-21.63,47.3,6.38,-0.47,2.15,-1.8,0.42,0.42,0.44,0.38
1989-01-15,7.77,5.46,2.59,2.7,97.18,-8.6,34.41,3.16,1.19,-0.11,4.39,0.43,0.44,0.44,0.39
1989-01-16,5.8,1.88,-1.18,0.52,97.66,-70.52,121.13,12.99,1.21,-0.55,-4.47,0.41,0.42,0.44,0.39
1989-01-17,8.55,2.04,-2.08,0.0,97.6,-92.64,127.74,14.17,0.9,1.78,-5.93,0.4,0.41,0.43,0.39
1989-01-18,10.67,4.51,0.06,0.01,97.2,-84.32,101.67,14.74,1.51,2.03,-2.71,0.39,0.4,0.43,0.39
1989-01-19,11.33,5.24,-0.16,0.0,97.3,-94.97,129.07,15.28,1.28,1.11,-1.0,0.39,0.4,0.43,0.39
1989-01-20,5.17,2.78,-1.48,0.02,97.31,-74.16,106.09,16.6,2.11,-1.08,-3.66,0.38,0.39,0.42,0.4
1989-01-21,3.23,-1.27,-4.0,0.0,98.03,-97.78,133.78,16.7,-0.94,-1.38,-11.11,0.38,0.39,0.42,0.4
1989-01-22,9.38,1.95,-3.34,0.0,97.74,-88.39,132.65,12.3,-0.4,1.07,-5.8,0.37,0.38,0.42,0.4
1989-01-23,13.38,4.36,-2.17,0.0,97.52,-91.16,136.21,12.35,-0.32,1.07,-2.31,0.37,0.38,0.42,0.4
1989-01-24,14.3,6.94,1.63,0.0,97.49,-59.49,91.19,12.65,0.08,1.69,-0.14,0.36,0.37,0.41,0.4
1989-01-25,17.39,10.56,6.12,0.14,97.65,-47.65,95.31,12.12,-0.03,1.76,4.66,0.36,0.37,0.41,0.4
1989-01-26,12.77,10.9,8.46,5.62,97.35,-28.85,32.85,13.07,1.45,1.99,5.31,0.37,0.37,0.41,0.4
1989-01-27,8.16,4.29,0.37,0.09,97.6,-79.78,138.89,17.36,1.78,-0.75,-2.77,0.39,0.38,0.41,0.4
1989-01-28,14.55,5.85,-1.44,0.0,97.58,-85.23,135.89,15.68,-0.12,1.5,-1.66,0.38,0.38,0.41,0.4
1989-01-29,12.55,8.98,5.54,0.98,97.29,-35.11,49.54,8.11,0.64,2.04,4.26,0.37,0.38,0.41,0.4
1989-01-30,11.64,8.7,4.23,9.12,96.62,-18.51,44.54,9.37,2.32,0.63,5.91,0.41,0.39,0.4,0.4
1989-01-31,15.83,8.41,2.64,0.0,96.6,-90.21,140.19,18.5,1.03,2.49,2.59,0.39,0.4,0.4,0.4
1989-02-01,19.03,12.46,7.26,0.06,96.47,-77.32,135.75,19.44,1.35,2.83,7.37,0.38,0.39,0.4,0.4
1989-02-02,19.88,15.97,14.11,1.66,96.96,-17.7,62.29,8.32,1.8,1.94,14.02,0.38,0.39,0.4,0.4
1989-02-03,15.48,7.57,-0.04,19.45,97.34,-9.77,8.84,2.21,0.7,-1.03,6.99,0.43,0.41,0.4,0.4
1989-02-04,2.43,0.01,-1.38,0.36,97.83,-25.59,70.51,11.27,-0.49,-1.4,-5.06,0.41,0.43,0.41,0.4
1989-02-05,-0.16,-1.14,-2.49,5.06,97.48,-2.33,17.32,2.06,-0.16,-0.17,-2.34,0.42,0.42,0.41,0.4
1989-02-06,-0.28,-2.14,-3.93,1.93,97.55,-8.27,35.22,3.07,1.25,0.05,-3.94,0.41,0.42,0.41,0.4
1989-02-07,0.64,-2.84,-5.37,0.87,97.71,-55.91,142.35,14.24,1.43,-0.67,-10.61,0.41,0.41,0.41,0.4
1989-02-08,2.18,-3.13,-6.93,0.0,98.2,-88.12,149.15,16.3,2.01,-0.53,-12.55,0.4,0.41,0.41,0.4
1989-02-09,-3.72,-7.85,-12.58,0.0,98.65,-112.09,162.09,15.78,1.72,-0.74,-21.39,0.39,0.4,0.41,0.4
1989-02-10,2.08,-3.84,-8.32,0.0,97.94,-100.59,159.63,16.76,2.02,0.94,-15.88,0.39,0.4,0.41,0.4
1989-02-11,8.41,1.25,-3.36,0.0,97.33,-87.53,153.49,17.11,1.9,1.39,-8.0,0.39,0.4,0.41,0.4
1989-02-12,6.34,0.69,-3.58,0.0,97.59,-98.18,163.19,14.32,0.41,-0.28,-6.65,0.39,0.39,0.41,0.4
1989-02-13,12.99,7.01,-0.94,5.0,97.16,-20.28,33.72,19.81,-0.07,3.8,-0.21,0.4,0.39,0.41,0.4
1989-02-14,13.95,12.53,10.59,25.72,97.38,-13.36,20.05,7.13,1.19,3.09,11.57,0.43,0.43,0.41,0.4
1989-02-15,19.93,14.29,7.04,7.18,97.76,-22.48,72.14,10.93,1.54,2.1,12.48,0.42,0.43,0.43,0.4
1989-02-16,6.56,3.25,1.49,10.32,98.75,-10.44,26.41,6.73,-1.42,-2.48,1.22,0.42,0.44,0.43,0.4
1989-02-17,1.26,-0.16,-1.27,9.9,98.72,-15.56,24.04,10.18,-1.77,-1.8,-4.98,0.41,0.42,0.43,0.41
1989-02-18,2.55,-0.62,-2.39,5.85,97.94,-20.88,50.27,5.46,-1.4,-1.07,-3.02,0.4,0.41,0.43,0.41
1989-02-19,4.71,0.39,-4.17,0.0,97.39,-45.48,103.23,6.74,-0.08,1.11,-1.52,0.41,0.41,0.43,0.41
1989-02-20,8.86,4.3,0.44,12.92,96.81,-8.11,19.26,1.43,-0.5,2.57,3.7,0.43,0.42,0.43,0.41
1989-02-21,14.85,9.75,4.42,20.5,95.97,-12.85,48.63,4.2,1.38,2.05,8.98,0.43,0.44,0.45,0.41
1989-02-22,3.86,0.93,-2.17,2.74,96.74,-20.66,48.93,9.82,1.86,-1.57,-2.73,0.42,0.42,0.44,0.42
1989-02-23,-1.0,-3.74,-7.7,2.24,97.34,-56.88,133.96,17.88,0.97,-3.36,-11.2,0.4,0.41,0.44,0.42
1989-02-24,-2.46,-7.27,-11.89,0.0,98.0,-106.21,184.14,14.49,0.5,-1.97,-17.82,0.39,0.4,0.44,0.42
1989-02-25,6.23,-1.87,-8.73,0.01,97.48,-81.16,179.1,17.77,1.03,1.26,-13.18,0.39,0.39,0.43,0.42
1989-02-26,9.54,3.79,0.39,2.56,96.3,-39.58,104.24,16.42,2.93,0.73,-1.3,0.4,0.39,0.43,0.42
1989-02-27,2.53,0.46,-1.34,6.5,96.29,-26.52,54.24,5.07,-0.13,-0.38,-2.4,0.4,0.39,0.43,0.42
1989-02-28,8.16,2.4,-1.14,0.03,96.62,-73.12,164.88,15.07,0.32,-1.23,-3.93,0.4,0.39,0.42,0.42
1989-03-01,6.7,1.07,-3.03,0.0,97.56,-89.54,176.85,18.54,-0.1,-1.2,-7.48,0.39,0.39,0.42,0.42
1989-03-02,12.53,4.31,-2.41,0.0,97.14,-78.29,163.73,15.08,-0.97,0.33,-3.45,0.39,0.39,0.42,0.42
1989-03-03,18.5,9.17,1.11,0.01,96.53,-62.64,160.31,15.75,-1.18,1.57,4.25,0.4,0.39,0.42,0.42
1989-03-04,18.68,12.1,6.9,2.25,96.8,-56.22,143.06,14.69,-0.44,2.09,7.92,0.4,0.39,0.41,0.42
1989-03-05,19.62,14.92,11.02,16.48,96.43,-21.04,80.81,7.44,-0.01,2.47,13.61,0.42,0.41,0.41,0.42
1989-03-06,13.74,8.42,2.15,10.93,96.05,-19.12,45.34,7.11,1.33,-0.12,6.36,0.43,0.44,0.42,0.42
1989-03-07,3.38,0.84,-1.6,0.11,97.13,-31.08,119.5,16.01,-0.52,-2.19,-4.84,0.41,0.42,0.42,0.42
1989-03-08,8.27,2.73,-1.4,0.0,97.86,-65.97,179.51,17.62,-1.08,-1.58,-3.64,0.4,0.41,0.42,0.42
1989-03-09,9.77,3.31,-1.8,0.0,98.08,-96.02,209.03,20.09,-0.86,-1.77,-3.24,0.39,0.41,0.42,0.42
1989-03-10,14.22,5.84,-1.77,0.0,97.84,-89.92,206.63,23.13,-0.97,-0.8,-3.05,0.38,0.4,0.42,0.42
1989-03-11,19.97,10.85,3.28,0.0,97.11,-85.32,193.7,24.81,0.75,1.77,1.98,0.38,0.39,0.42,0.42
1989-03-12,16.19,10.35,5.5,0.0,96.98,-85.34,205.14,22.4,-0.07,-1.29,4.22,0.37,0.38,0.41,0.42
1989-03-13,15.61,10.23,6.7,3.99,96.54,-32.89,82.04,7.89,-1.14,0.95,5.87,0.38,0.38,0.41,0.42
1989-03-14,19.8,15.46,11.06,0.35,96.02,-36.75,115.31,25.13,0.67,3.61,10.13,0.38,0.38,0.41,0.42
1989-03-15,18.51,15.06,8.12,1.45,96.5,-59.91,158.92,35.64,2.61,0.92,6.17,0.38,0.38,0.41,0.42
1989-03-16,15.33,8.09,1.48,0.0,97.59,-110.41,225.86,24.98,-0.36,-0.57,-1.08,0.37,0.37,0.4,0.42
1989-03-17,22.44,13.93,5.26,0.01,97.38,-91.45,210.57,28.76,0.31,2.98,5.85,0.36,0.37,0.4,0.42
1989-03-18,15.69,12.56,4.53,6.83,97.22,-49.47,49.16,11.78,1.74,0.97,9.3,0.38,0.37,0.4,0.42
1989-03-19,9.66,3.69,-1.66,0.0,97.88,-103.51,229.03,25.19,-0.51,-1.46,-5.61,0.38,0.38,0.39,0.42
1989-03-20,13.8,8.2,2.34,16.92,96.9,-27.41,60.06,6.91,-0.17,3.35,5.06,0.41,0.39,0.39,0.42
1989-03-21,11.76,4.95,2.21,14.55,96.99,-17.14,51.12,7.81,-0.15,-2.22,2.24,0.43,0.44,0.4,0.42
1989-03-22,9.76,3.5,-2.09,0.0,97.64,-98.13,234.41,26.77,-1.52,-1.77,-6.37,0.41,0.42,0.4,0.42
1989-03-23,7.43,5.1,2.11,7.4,97.38,-20.91,37.43,4.64,-1.71,-0.38,1.64,0.41,0.41,0.4,0.42
1989-03-24,15.25,9.6,4.52,0.03,97.12,-39.32,161.29,12.16,0.45,0.08,6.61,0.42,0.42,0.4,0.42
1989-03-25,19.87,12.84,6.38,0.0,97.21,-82.54,218.8,16.87,0.97,0.94,8.44,0.4,0.41,0.4,0.42
1989-03-26,23.72,14.88,6.25,0.0,97.32,-86.65,229.25,22.35,-0.54,1.06,8.98,0.39,0.4,0.4,0.42
1989-03-27,24.28,17.19,11.02,0.0,97.41,-81.31,208.75,28.45,0.57,2.34,9.4,0.38,0.39,0.4,0.42
1989-03-28,26.01,19.67,14.55,0.0,97.19,-85.76,226.41,34.2,1.24,2.74,11.84,0.37,0.38,0.4,0.42
1989-03-29,24.1,18.99,15.43,4.59,96.68,-46.35,114.07,20.4,1.23,2.23,13.42,0.38,0.38,0.4,0.42
1989-03-30,19.65,16.34,13.75,6.17,95.99,-32.08,99.37,11.66,1.45,2.07,13.59,0.4,0.38,0.39,0.42
1989-03-31,13.33,8.53,3.91,8.13,96.09,-34.13,79.36,12.24,2.33,-0.7,5.43,0.42,0.4,0.39,0.42
1989-04-01,10.53,5.29,1.55,0.28,97.28,-79.74,215.44,22.9,1.17,-0.8,-2.24,0.4,0.41,0.39,0.42
1989-04-02,17.79,10.95,3.68,0.46,97.14,-77.03,222.52,34.38,0.12,2.99,0.22,0.39,0.4,0.39,0.42
1989-04-03,19.33,15.01,10.6,2.36,96.59,-28.59,95.82,22.81,1.32,3.69,10.31,0.39,0.39,0.39,0.42
1989-04-04,17.08,15.33,12.71,15.47,96.37,-15.32,34.87,5.84,1.53,3.32,14.53,0.42,0.4,0.39,0.42
1989-04-05,13.64,10.24,6.66,0.29,96.94,-70.95,198.37,22.85,1.98,-0.37,4.26,0.41,0.42,0.39,0.42
1989-04-06,12.02,7.31,3.16,1.83,96.85,-81.69,229.93,24.64,2.13,-0.17,0.43,0.4,0.41,0.39,0.42
1989-04-07,10.62,5.81,2.84,7.85,96.37,-49.99,174.02,16.68,1.16,-0.91,1.05,0.42,0.41,0.39,0.42
