date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1987-06-09,29.68,23.93,19.49,3.87,97.37,-64.62,221.2,28.47,1.79,0.28,16.46,0.26,0.29,0.31,0.41
1987-06-10,24.77,19.68,15.05,0.01,97.51,-67.09,255.96,32.51,-1.65,-1.39,11.46,0.27,0.28,0.31,0.41
1987-06-11,29.61,21.87,14.02,1.71,97.3,-66.68,237.9,26.65,-0.01,0.81,14.5,0.26,0.27,0.3,0.41
1987-06-12,27.5,23.19,20.97,5.97,97.06,-40.43,146.19,17.91,1.76,1.72,18.75,0.28,0.27,0.3,0.41
1987-06-13,27.81,22.73,19.44,4.06,96.83,-30.55,165.18,12.78,0.72,0.43,20.0,0.33,0.27,0.3,0.4
1987-06-14,29.92,24.46,18.65,0.2,96.72,-56.2,241.25,21.98,-0.22,-0.07,19.01,0.31,0.27,0.3,0.4
1987-06-15,30.8,24.81,19.45,1.54,96.76,-54.59,216.32,22.44,-0.01,0.9,18.73,0.29,0.27,0.3,0.4
1987-06-16,30.44,24.38,20.18,1.96,96.74,-47.53,174.96,16.7,0.36,0.35,20.1,0.29,0.26,0.3,0.4
1987-06-17,29.56,24.62,20.55,1.62,97.0,-44.56,211.49,22.33,-1.21,-0.37,19.73,0.29,0.26,0.3,0.4
1987-06-18,30.13,24.51,20.08,1.2,97.18,-55.16,206.79,18.9,-0.42,0.94,19.85,0.28,0.26,0.3,0.4
1987-06-19,29.05,24.58,21.18,2.62,97.05,-47.36,205.41,19.06,0.32,1.8,20.2,0.28,0.26,0.29,0.4
1987-06-20,24.39,22.48,21.29,5.04,96.71,-27.9,74.19,8.55,0.86,2.12,19.98,0.3,0.26,0.29,0.4
1987-06-21,30.13,24.55,20.55,3.01,96.56,-47.76,200.95,19.25,1.32,2.04,20.68,0.32,0.26,0.29,0.4
1987-06-22,28.67,23.94,21.02,1.98,96.57,-33.64,145.19,16.28,1.79,1.62,20.46,0.32,0.26,0.29,0.4
1987-06-23,29.4,23.8,20.26,8.56,96.66,-39.64,181.97,12.27,1.13,0.59,21.18,0.35,0.26,0.29,0.4
1987-06-24,30.11,24.54,19.51,0.48,96.78,-51.28,230.78,22.03,-0.41,-0.58,19.74,0.34,0.27,0.29,0.4
1987-06-25,28.8,24.32,20.01,5.77,96.5,-48.0,202.13,15.99,0.27,0.68,20.54,0.33,0.27,0.29,0.4
1987-06-26,27.5,23.43,20.7,2.55,96.45,-49.41,201.37,20.8,1.06,-0.72,18.57,0.35,0.28,0.29,0.4
1987-06-27,25.43,21.07,17.43,0.0,96.68,-87.62,272.32,40.44,2.11,-0.98,9.72,0.32,0.28,0.29,0.4
1987-06-28,28.0,21.24,13.45,0.0,97.04,-93.03,279.12,33.67,1.42,0.67,10.47,0.29,0.27,0.29,0.4
1987-06-29,30.74,24.43,18.85,1.0,97.22,-59.04,212.52,30.95,0.98,1.91,15.44,0.27,0.27,0.28,0.4
1987-06-30,31.04,25.97,21.11,0.0,97.29,-72.95,243.36,38.8,1.16,1.92,15.02,0.26,0.26,0.28,0.4
1987-07-01,28.17,24.55,22.16,10.25,97.0,-43.02,168.89,18.3,0.61,2.12,19.22,0.28,0.26,0.28,0.4
1987-07-02,24.67,21.74,20.34,15.95,96.84,-20.49,86.34,5.38,1.1,1.99,20.71,0.38,0.27,0.28,0.4
1987-07-03,29.26,24.09,20.3,1.61,96.91,-38.11,179.58,15.23,0.89,1.4,20.52,0.37,0.3,0.28,0.4
1987-07-04,24.67,21.87,20.27,32.68,96.89,-26.99,108.14,3.8,0.29,0.5,21.22,0.42,0.36,0.28,0.39
1987-07-05,28.79,23.21,19.89,6.68,97.07,-37.37,184.87,11.17,0.75,1.49,21.09,0.41,0.4,0.29,0.39
1987-07-06,29.32,24.64,21.32,8.93,97.24,-41.48,197.75,14.35,1.31,1.77,22.12,0.41,0.4,0.29,0.39
1987-07-07,29.52,24.91,21.21,1.13,97.3,-50.19,219.1,15.35,1.1,1.25,21.86,0.4,0.4,0.29,0.39
1987-07-08,29.95,25.2,21.14,1.38,97.29,-53.8,230.45,17.12,0.61,0.96,21.62,0.38,0.39,0.29,0.39
1987-07-09,30.02,25.26,21.78,2.82,97.36,-47.94,207.85,15.3,0.72,0.9,21.84,0.38,0.37,0.29,0.39
1987-07-10,28.3,24.26,21.57,6.07,97.22,-40.46,189.21,11.74,0.79,0.93,22.04,0.39,0.37,0.29,0.39
1987-07-11,29.47,24.25,21.01,2.72,97.19,-45.19,210.32,13.19,0.54,0.46,21.83,0.39,0.37,0.29,0.39
1987-07-12,29.54,24.67,19.67,0.86,97.04,-52.69,239.54,16.83,0.66,0.54,21.49,0.37,0.36,0.29,0.39
1987-07-13,29.45,24.39,21.15,9.88,96.72,-43.2,194.32,12.99,1.09,1.41,21.73,0.39,0.36,0.29,0.39
1987-07-14,24.01,21.38,18.54,7.55,96.72,-37.94,175.45,16.81,1.13,-1.3,17.69,0.42,0.38,0.29,0.39
1987-07-15,23.48,19.8,15.82,0.26,96.97,-69.11,202.93,18.32,-0.15,-0.44,13.56,0.38,0.38,0.3,0.39
1987-07-16,27.08,21.41,16.25,0.26,97.2,-76.67,267.56,22.57,0.59,-0.07,14.92,0.36,0.36,0.3,0.39
1987-07-17,29.06,22.55,15.24,0.0,97.64,-87.98,274.33,24.77,-0.6,0.45,15.89,0.33,0.35,0.29,0.39
1987-07-18,29.83,23.86,17.09,0.0,97.66,-81.17,256.48,23.76,0.21,0.87,17.15,0.31,0.34,0.29,0.39
1987-07-19,30.56,24.83,17.55,0.0,97.64,-74.75,253.61,27.26,-0.39,0.02,17.7,0.3,0.33,0.29,0.39
1987-07-20,32.17,25.94,18.09,0.0,97.73,-88.72,273.73,34.44,-1.01,0.09,16.45,0.28,0.32,0.29,0.39
1987-07-21,33.22,26.82,20.01,0.01,97.73,-78.29,246.82,34.26,-0.91,-0.08,17.68,0.26,0.3,0.29,0.39
1987-07-22,32.76,27.35,21.24,0.09,97.58,-67.27,245.62,29.13,-0.95,-0.23,19.68,0.25,0.3,0.29,0.39
1987-07-23,33.71,27.77,21.6,0.1,97.36,-68.86,249.76,31.65,-0.67,0.26,18.84,0.24,0.29,0.29,0.39
1987-07-24,34.14,27.76,21.36,0.57,97.46,-67.63,235.53,32.75,0.02,0.56,19.84,0.23,0.28,0.29,0.39
1987-07-25,33.48,27.98,22.14,0.12,97.44,-62.75,218.54,31.24,0.31,0.18,19.95,0.23,0.27,0.28,0.39
1987-07-26,33.81,27.96,22.38,0.48,97.16,-64.62,244.25,31.28,0.81,-0.09,19.95,0.22,0.27,0.28,0.39
1987-07-27,32.53,26.17,23.08,5.51,96.99,-49.34,192.74,20.14,0.41,-0.55,21.36,0.24,0.26,0.28,0.39
1987-07-28,29.86,24.86,21.45,0.81,96.9,-56.3,217.8,24.72,-0.2,-1.36,18.83,0.27,0.26,0.28,0.38
1987-07-29,31.42,25.25,18.32,0.0,96.89,-86.9,266.46,36.2,-1.19,-0.46,13.94,0.26,0.25,0.28,0.38
1987-07-30,33.0,26.53,19.1,0.07,96.98,-78.66,238.83,37.1,-0.25,0.2,15.39,0.24,0.25,0.28,0.38
1987-07-31,31.24,26.59,21.52,0.33,97.01,-55.76,201.17,25.5,0.43,0.31,19.8,0.23,0.24,0.28,0.38
1987-08-01,32.06,26.83,22.01,1.13,96.74,-50.5,195.39,23.5,0.33,0.12,21.04,0.23,0.24,0.27,0.38
1987-08-02,34.34,27.5,22.4,4.89,96.59,-53.06,233.43,24.92,0.55,0.77,21.97,0.24,0.24,0.27,0.38
1987-08-03,33.29,27.49,23.29,6.17,96.61,-48.18,224.59,22.63,0.97,0.43,22.64,0.28,0.24,0.27,0.38
1987-08-04,30.38,26.11,22.01,4.45,96.54,-42.13,183.51,16.58,1.07,0.48,22.75,0.34,0.24,0.27,0.38
1987-08-05,26.84,23.75,22.22,6.1,96.58,-30.55,101.13,6.46,0.73,0.04,22.24,0.35,0.25,0.27,0.38
1987-08-06,30.39,25.23,20.31,0.51,96.85,-44.25,198.48,18.76,-0.77,-0.05,20.89,0.33,0.25,0.27,0.38
1987-08-07,30.55,25.38,21.78,1.7,97.08,-41.41,179.13,15.83,0.19,0.79,21.95,0.31,0.25,0.27,0.38
1987-08-08,31.44,26.6,21.21,0.28,97.03,-54.48,211.21,23.88,0.48,0.94,21.21,0.3,0.25,0.27,0.38
1987-08-09,32.72,26.68,22.8,12.77,96.76,-49.64,215.81,24.57,1.59,1.43,21.8,0.3,0.25,0.27,0.38
1987-08-10,28.25,24.41,22.02,1.13,96.81,-48.13,209.48,22.31,0.88,-1.08,19.84,0.37,0.26,0.27,0.38
1987-08-11,29.07,24.09,19.64,0.08,96.77,-57.83,189.21,22.03,-0.95,-1.11,18.1,0.33,0.27,0.27,0.38
1987-08-12,29.72,24.97,21.19,1.57,96.75,-54.03,194.15,19.63,-0.48,0.91,20.09,0.3,0.27,0.27,0.38
1987-08-13,30.43,25.74,21.6,0.08,96.99,-63.74,218.25,28.68,-1.17,1.44,17.75,0.29,0.26,0.27,0.38
1987-08-14,31.39,25.66,20.54,0.0,97.16,-90.59,258.73,38.44,-1.3,1.4,14.6,0.27,0.26,0.26,0.38
1987-08-15,30.83,25.08,19.14,0.03,97.16,-73.38,207.06,31.99,-0.59,1.29,14.67,0.25,0.25,0.26,0.38
1987-08-16,30.74,25.61,21.11,0.47,97.04,-58.44,202.78,26.47,0.31,1.19,18.13,0.24,0.25,0.26,0.38
1987-08-17,30.92,24.58,21.87,14.05,96.98,-45.43,182.34,17.38,1.34,1.29,20.52,0.27,0.25,0.26,0.38
1987-08-18,30.44,24.63,20.66,0.13,97.11,-57.49,216.31,22.32,-0.7,-0.38,19.05,0.35,0.25,0.26,0.38
1987-08-19,31.99,25.41,19.15,0.0,97.06,-85.2,241.46,36.39,0.57,-0.73,14.62,0.31,0.25,0.26,0.38
1987-08-20,30.78,24.37,18.01,0.0,97.49,-98.3,252.4,36.73,-1.26,-0.85,12.93,0.28,0.25,0.26,0.37
1987-08-21,33.31,26.17,18.48,0.0,97.57,-84.68,226.59,38.12,0.34,1.02,14.14,0.26,0.25,0.26,0.37
1987-08-22,33.35,27.18,22.82,8.18,97.32,-63.1,205.7,39.74,2.33,1.41,17.97,0.25,0.24,0.26,0.37
1987-08-23,27.41,22.92,19.68,0.56,97.48,-54.2,193.82,26.82,0.03,-1.9,16.73,0.32,0.24,0.26,0.37
1987-08-24,27.03,21.42,16.09,0.0,97.68,-87.68,229.94,33.22,-1.03,-0.97,10.63,0.29,0.24,0.26,0.37
1987-08-25,29.66,22.64,16.78,0.12,97.58,-63.55,190.33,29.84,-0.46,-0.11,13.33,0.27,0.24,0.25,0.37
1987-08-26,33.22,26.44,20.19,0.28,97.39,-58.29,200.91,32.8,1.22,1.91,18.71,0.25,0.24,0.25,0.37
1987-08-27,32.77,27.27,23.7,1.31,97.24,-55.31,191.07,32.79,1.7,1.71,19.64,0.24,0.23,0.25,0.37
1987-08-28,25.32,22.38,20.53,7.69,97.24,-26.82,76.53,8.61,1.81,1.11,20.22,0.29,0.23,0.25,0.37
1987-08-29,24.9,20.81,17.54,0.21,97.54,-55.0,157.45,22.28,0.11,-1.43,14.47,0.3,0.24,0.25,0.37
1987-08-30,27.02,20.88,14.45,0.0,97.5,-88.73,223.05,28.3,-0.38,-0.29,12.7,0.28,0.23,0.25,0.37
1987-08-31,27.13,21.73,16.63,0.16,97.23,-62.47,159.67,23.88,1.21,-0.19,13.28,0.26,0.23,0.25,0.37
1987-09-01,25.88,20.28,15.43,0.0,97.3,-103.53,247.94,36.81,0.17,-1.4,8.48,0.25,0.23,0.25,0.37
1987-09-02,27.71,21.11,14.09,0.0,97.17,-106.55,244.08,42.71,0.35,-0.64,6.07,0.24,0.23,0.25,0.37
1987-09-03,29.78,22.19,13.92,0.0,97.27,-94.27,217.57,40.68,-1.71,-0.61,7.68,0.22,0.23,0.25,0.37
1987-09-04,28.49,23.01,17.43,0.09,97.42,-70.63,170.97,30.06,-1.64,0.69,13.78,0.22,0.22,0.25,0.37
1987-09-05,24.32,20.87,18.64,1.21,97.3,-49.89,115.21,18.97,-1.92,0.24,14.53,0.21,0.22,0.25,0.37
1987-09-06,24.78,20.99,17.83,5.35,97.07,-27.64,90.21,7.72,-0.48,0.91,18.87,0.25,0.22,0.25,0.37
1987-09-07,27.41,21.86,19.74,7.92,96.84,-32.42,105.68,7.26,-0.69,-0.23,20.12,0.28,0.22,0.25,0.37
1987-09-08,27.14,21.9,19.39,4.03,96.6,-31.06,144.57,11.13,0.84,0.16,19.79,0.34,0.23,0.25,0.37
1987-09-09,27.48,22.26,18.45,0.79,96.85,-51.43,169.65,17.19,0.41,-0.04,18.38,0.33,0.24,0.25,0.37
1987-09-10,29.48,23.16,17.18,0.59,96.93,-59.48,192.05,22.24,-0.43,0.85,17.71,0.31,0.24,0.25,0.37
1987-09-11,25.35,22.0,19.76,14.43,96.96,-44.49,132.85,10.35,0.31,1.51,19.15,0.34,0.24,0.25,0.37
1987-09-12,25.29,21.25,19.33,11.62,96.89,-37.93,101.49,6.12,0.4,1.4,19.49,0.4,0.28,0.25,0.37
1987-09-13,26.94,21.91,18.76,1.07,96.89,-49.62,170.79,13.85,0.68,0.72,18.89,0.37,0.3,0.25,0.37
1987-09-14,27.2,21.79,17.13,0.09,97.23,-64.59,175.99,17.29,0.43,0.31,17.16,0.34,0.3,0.25,0.37
1987-09-15,28.87,22.45,16.67,0.03,97.18,-70.67,175.25,21.5,0.09,1.59,16.33,0.32,0.3,0.25,0.37
1987-09-16,27.61,23.44,20.1,0.78,96.9,-50.13,135.11,20.67,0.2,2.12,17.21,0.3,0.29,0.25,0.37
1987-09-17,26.98,22.51,19.23,6.98,96.5,-38.56,120.1,16.38,1.4,2.62,19.13,0.33,0.29,0.25,0.36
1987-09-18,26.23,21.93,19.01,0.81,96.47,-48.27,161.56,21.86,2.23,0.41,16.9,0.34,0.29,0.25,0.36
1987-09-19,19.84,18.84,17.4,11.02,96.62,-20.7,41.73,2.36,0.59,-0.57,17.55,0.37,0.3,0.25,0.36
1987-09-20,24.06,18.63,13.52,0.04,96.77,-78.36,201.11,25.76,1.64,0.13,11.76,0.37,0.31,0.25,0.36
1987-09-21,21.92,17.87,14.1,0.07,96.95,-67.3,151.52,24.73,1.91,0.59,9.89,0.34,0.31,0.25,0.36
1987-09-22,19.27,15.69,12.09,0.39,97.15,-67.42,144.51,22.45,2.2,0.16,8.91,0.32,0.31,0.25,0.36
1987-09-23,20.61,15.75,10.97,0.08,97.16,-64.76,142.88,18.58,1.49,-0.43,9.83,0.31,0.3,0.25,0.36
1987-09-24,22.08,17.11,13.29,0.0,96.96,-69.62,168.13,22.76,1.57,0.51,9.98,0.3,0.3,0.25,0.36
1987-09-25,23.97,18.0,12.61,0.05,97.03,-81.05,178.94,21.22,0.55,-0.37,11.16,0.29,0.29,0.25,0.36
1987-09-26,26.05,19.28,12.79,0.0,97.29,-80.07,171.03,25.5,0.44,1.1,11.36,0.28,0.29,0.25,0.36
1987-09-27,26.16,20.3,14.77,0.01,97.59,-68.41,146.5,25.15,-0.13,1.51,11.9,0.27,0.28,0.25,0.36
1987-09-28,26.5,20.83,16.12,0.03,97.63,-74.62,163.54,26.79,-0.56,1.71,12.69,0.26,0.28,0.25,0.36
1987-09-29,24.77,19.35,16.46,24.57,96.93,-50.97,116.16,14.45,0.79,2.15,16.07,0.3,0.28,0.25,0.36
1987-09-30,18.75,15.78,13.28,0.94,96.56,-53.78,106.73,16.02,1.67,-1.63,11.26,0.38,0.33,0.25,0.36
1987-10-01,17.35,12.55,7.85,0.01,96.87,-103.15,202.03,28.69,1.03,-0.55,2.81,0.35,0.33,0.25,0.36
1987-10-02,22.58,15.13,10.26,0.8,96.69,-77.74,155.48,37.68,2.05,1.31,4.97,0.34,0.33,0.25,0.36
1987-10-03,11.38,8.36,5.81,1.26,97.58,-66.58,115.51,24.88,1.6,-2.46,0.54,0.33,0.32,0.25,0.36
1987-10-04,15.34,8.89,2.66,0.0,97.65,-95.84,195.84,21.28,0.64,-0.43,-0.36,0.32,0.32,0.25,0.36
1987-10-05,20.87,12.99,5.62,0.0,96.88,-91.36,194.51,29.02,0.73,2.09,3.32,0.31,0.32,0.25,0.36
1987-10-06,17.87,12.83,8.88,7.51,96.24,-52.75,106.35,16.04,1.8,1.32,7.4,0.33,0.31,0.25,0.36
1987-10-07,11.66,8.77,6.43,1.13,96.62,-73.21,148.15,19.91,2.5,-0.33,3.2,0.35,0.31,0.25,0.36
1987-10-08,11.83,7.54,4.1,0.0,97.58,-76.75,136.64,16.23,0.6,-0.22,0.53,0.34,0.31,0.25,0.36
1987-10-09,19.06,11.3,4.22,0.14,97.93,-82.57,170.72,24.73,0.32,2.02,2.46,0.33,0.31,0.25,0.36
1987-10-10,22.54,15.86,10.16,0.0,98.0,-75.29,168.64,26.05,0.74,1.45,6.18,0.31,0.31,0.25,0.36
1987-10-11,13.29,11.14,9.58,0.5,97.72,-26.81,42.97,8.58,0.39,-1.42,7.97,0.31,0.31,0.25,0.36
1987-10-12,11.92,9.0,5.58,0.03,97.25,-57.31,111.95,19.77,-0.62,-1.85,1.82,0.3,0.3,0.25,0.36
1987-10-13,13.95,7.97,2.76,0.0,97.5,-101.56,184.18,23.41,-1.32,-1.26,-0.28,0.3,0.3,0.25,0.36
1987-10-14,18.09,9.93,2.39,0.0,97.74,-103.72,182.41,22.5,-0.93,0.28,1.54,0.29,0.3,0.25,0.36
1987-10-15,20.69,12.29,4.24,0.0,97.68,-95.45,176.93,25.79,-0.71,0.39,2.75,0.28,0.29,0.25,0.36
1987-10-16,22.78,14.04,6.21,0.0,97.52,-100.67,176.9,28.11,0.01,1.38,3.57,0.27,0.29,0.25,0.36
1987-10-17,20.87,14.58,9.95,0.1,97.27,-80.51,136.58,23.9,1.46,0.91,5.85,0.27,0.29,0.25,0.36
1987-10-18,20.59,13.47,6.95,0.0,97.34,-100.49,173.09,22.77,-0.47,-0.68,6.11,0.26,0.28,0.25,0.36
1987-10-19,23.09,14.94,7.02,0.0,97.02,-78.09,151.88,25.15,-0.09,1.18,6.13,0.26,0.28,0.25,0.36
1987-10-20,15.64,13.24,9.73,8.96,97.06,-15.91,38.02,3.84,1.49,0.64,12.0,0.31,0.28,0.25,0.36
1987-10-21,9.39,6.6,2.68,0.24,97.63,-82.19,147.43,29.5,2.53,-1.19,-3.36,0.34,0.28,0.25,0.36
1987-10-22,12.89,5.68,-1.39,0.0,97.94,-99.63,169.87,24.34,0.29,1.45,-5.27,0.32,0.29,0.25,0.36
1987-10-23,17.92,11.3,6.47,0.01,97.91,-54.91,109.03,30.21,0.91,2.2,-1.82,0.31,0.28,0.25,0.36
1987-10-24,21.81,14.28,8.6,0.01,97.98,-75.23,137.37,29.25,1.02,1.84,2.78,0.29,0.28,0.25,0.36
1987-10-25,14.75,11.46,7.72,0.01,97.91,-57.64,108.46,18.89,-0.98,-1.32,4.8,0.29,0.28,0.25,0.36
1987-10-26,21.81,13.32,5.78,0.0,97.08,-78.29,150.94,24.75,-0.87,1.39,4.79,0.28,0.28,0.25,0.36
1987-10-27,13.74,10.31,6.36,2.93,96.75,-36.96,24.33,10.82,1.17,0.33,5.22,0.29,0.28,0.25,0.36
1987-10-28,11.4,7.07,2.82,0.03,97.21,-83.11,123.34,20.72,1.82,-0.55,-2.42,0.29,0.28,0.25,0.36
1987-10-29,13.74,8.02,2.23,0.0,97.4,-70.86,111.83,20.5,0.81,1.49,-1.74,0.29,0.28,0.25,0.36
1987-10-30,20.96,13.97,8.81,0.0,97.51,-75.63,138.03,28.88,1.3,2.38,4.24,0.28,0.28,0.25,0.36
1987-10-31,24.42,16.4,10.52,0.0,98.13,-83.34,143.89,18.37,0.16,1.22,10.08,0.27,0.27,0.25,0.36
1987-11-01,25.13,17.1,10.57,0.0,98.17,-86.06,144.22,20.18,-0.37,1.02,9.81,0.27,0.27,0.25,0.36
1987-11-02,25.3,17.49,11.26,0.0,97.87,-81.35,141.17,21.76,-0.38,1.25,9.59,0.26,0.27,0.25,0.36
1987-11-03,25.05,17.77,12.38,0.0,97.5,-88.09,134.82,26.74,0.3,1.53,7.22,0.25,0.27,0.25,0.35
1987-11-04,24.04,17.46,12.26,0.0,96.87,-85.31,133.89,23.88,1.42,1.27,9.1,0.25,0.27,0.25,0.35
1987-11-05,15.42,12.36,6.45,0.02,97.11,-93.26,137.04,38.1,1.76,-2.51,-0.45,0.24,0.27,0.25,0.35
1987-11-06,12.7,7.04,2.33,0.0,97.94,-106.86,145.43,26.79,0.71,-0.7,-8.89,0.24,0.26,0.25,0.35
1987-11-07,20.15,11.92,4.83,0.0,97.75,-77.81,135.41,31.56,0.81,1.89,-6.15,0.24,0.26,0.25,0.35
1987-11-08,21.0,15.24,11.37,0.0,97.6,-81.58,127.7,34.5,1.13,2.49,1.46,0.23,0.26,0.25,0.35
1987-11-09,14.34,13.37,10.14,19.91,97.41,-26.33,13.96,6.11,0.4,0.54,10.64,0.29,0.26,0.25,0.35
1987-11-10,9.22,3.17,0.2,26.51,97.15,-9.02,11.14,4.27,-0.86,-3.59,2.23,0.43,0.36,0.25,0.35
1987-11-11,2.37,-0.0,-1.49,0.34,97.56,-54.75,69.19,17.04,0.82,-2.65,-7.15,0.4,0.38,0.25,0.35
1987-11-12,9.21,2.23,-2.76,0.0,97.48,-90.28,132.45,14.63,1.43,1.26,-4.81,0.39,0.38,0.26,0.35
1987-11-13,15.11,6.86,1.58,0.0,97.11,-100.63,131.42,20.38,1.32,2.12,-2.07,0.38,0.37,0.26,0.35
1987-11-14,16.01,8.22,2.82,0.0,97.38,-103.51,132.03,15.96,0.27,1.41,-0.51,0.38,0.37,0.26,0.35
1987-11-15,18.95,9.5,2.12,0.0,97.88,-97.68,130.25,21.8,-0.98,1.62,-0.97,0.37,0.36,0.26,0.35
1987-11-16,20.53,14.99,9.72,0.0,97.64,-78.74,109.92,28.47,-1.85,3.38,7.54,0.36,0.36,0.26,0.35
1987-11-17,19.2,15.94,12.04,14.96,96.79,-40.8,28.26,12.67,0.03,3.67,13.61,0.41,0.37,0.26,0.35
1987-11-18,11.75,9.28,5.23,0.01,97.76,-76.37,106.59,21.95,1.99,-0.15,1.71,0.4,0.39,0.27,0.35
1987-11-19,9.91,5.63,1.72,0.26,97.7,-58.05,63.34,9.04,0.11,-0.46,0.29,0.39,0.39,0.27,0.35
1987-11-20,5.69,2.52,-1.35,0.73,97.09,-67.98,100.86,23.17,3.21,-1.36,-5.38,0.38,0.38,0.27,0.35
1987-11-21,2.05,-1.41,-3.73,0.0,97.73,-92.02,126.4,18.16,1.31,-1.44,-11.35,0.38,0.37,0.27,0.35
1987-11-22,10.73,2.57,-3.19,0.0,97.67,-86.42,124.08,16.47,-0.19,1.7,-8.46,0.37,0.37,0.27,0.35
1987-11-23,13.78,9.13,3.64,0.01,97.65,-54.89,73.04,25.99,1.18,2.95,-0.98,0.36,0.36,0.27,0.35
1987-11-24,17.77,13.18,10.71,0.6,97.96,-33.03,53.71,11.26,0.42,1.99,8.32,0.36,0.36,0.27,0.35
1987-11-25,19.49,14.72,11.71,0.0,97.61,-58.46,84.66,18.95,0.37,2.72,8.97,0.35,0.36,0.28,0.35
1987-11-26,19.17,14.58,11.74,0.14,97.53,-46.52,63.37,10.04,-0.83,0.33,10.1,0.35,0.35,0.28,0.35
1987-11-27,18.39,13.55,9.69,3.71,97.27,-43.14,68.04,6.81,-1.29,0.6,11.43,0.37,0.35,0.28,0.35
1987-11-28,18.79,13.63,11.03,8.84,96.7,-57.4,97.62,16.42,-1.77,2.43,9.72,0.38,0.35,0.28,0.35
1987-11-29,11.93,9.3,5.9,1.31,96.29,-25.02,48.46,11.37,1.8,0.81,5.73,0.41,0.37,0.28,0.35
1987-11-30,5.7,4.33,3.11,0.06,96.11,-34.56,52.62,13.5,1.85,-0.08,-1.39,0.39,0.38,0.28,0.35
1987-12-01,3.18,2.21,0.3,2.86,96.04,-34.91,35.28,6.23,2.43,0.65,-0.2,0.39,0.37,0.28,0.35
1987-12-02,4.73,1.07,-0.67,0.29,96.95,-72.31,97.61,12.56,1.86,0.67,-4.7,0.38,0.37,0.28,0.35
1987-12-03,10.26,3.55,-0.61,6.18,96.27,-51.9,69.63,8.94,1.89,2.21,-0.02,0.39,0.37,0.28,0.35
1987-12-04,3.1,1.26,0.11,3.08,96.63,-34.9,59.1,13.65,2.88,-2.03,-3.23,0.41,0.38,0.29,0.35
1987-12-05,3.04,0.15,-1.89,0.08,97.37,-55.26,69.16,10.63,1.09,-1.31,-5.77,0.39,0.38,0.29,0.35
1987-12-06,7.61,1.29,-3.06,0.0,97.73,-51.71,98.94,10.95,-1.21,-0.07,-4.72,0.38,0.38,0.29,0.35
1987-12-07,14.52,6.99,1.95,0.0,97.7,-46.88,87.25,14.35,-1.05,0.91,-0.85,0.38,0.37,0.29,0.35
1987-12-08,16.64,10.21,5.83,0.0,97.53,-58.06,89.92,17.36,-0.73,2.44,2.58,0.38,0.37,0.29,0.35
1987-12-09,14.74,12.33,9.92,2.18,96.93,-22.2,20.97,7.75,1.16,2.56,10.21,0.38,0.37,0.29,0.35
1987-12-10,12.62,8.11,4.08,0.14,96.63,-72.79,91.53,12.21,0.71,-0.82,3.18,0.38,0.37,0.29,0.35
1987-12-11,11.66,6.52,1.09,1.35,95.95,-73.31,89.6,14.59,0.95,2.09,1.21,0.37,0.36,0.29,0.35
1987-12-12,10.47,6.27,3.16,0.0,96.03,-99.51,110.28,20.18,2.68,0.86,-0.37,0.37,0.36,0.29,0.35
1987-12-13,8.3,3.79,-0.2,0.39,97.22,-83.4,105.35,15.01,0.84,-0.28,-3.63,0.36,0.36,0.29,0.35
1987-12-14,10.28,5.77,2.14,5.41,97.23,-10.32,23.68,7.16,-1.47,0.17,1.07,0.37,0.36,0.29,0.35
1987-12-15,12.5,7.39,-0.53,7.78,96.05,-59.21,83.71,25.35,2.55,2.88,1.13,0.41,0.38,0.3,0.35
1987-12-16,-0.44,-1.39,-2.48,0.04,97.11,-33.22,42.83,19.43,3.91,-0.45,-8.76,0.39,0.39,0.3,0.35
1987-12-17,0.66,-1.64,-2.87,0.01,97.95,-51.0,84.19,12.78,1.07,-1.61,-8.48,0.38,0.38,0.3,0.35
1987-12-18,4.84,-0.6,-4.21,0.0,97.91,-79.35,104.79,11.67,-0.22,0.65,-8.07,0.38,0.38,0.3,0.35
1987-12-19,11.15,5.57,0.4,0.26,97.42,-14.84,43.32,12.97,0.05,1.78,-3.11,0.37,0.37,0.3,0.35
1987-12-20,15.56,11.65,6.83,2.92,96.87,-20.05,44.03,15.46,2.64,2.5,8.24,0.38,0.37,0.3,0.35
1987-12-21,6.7,4.24,1.98,0.04,97.45,-49.35,61.18,11.48,-0.02,-0.77,-1.86,0.38,0.37,0.3,0.35
1987-12-22,7.05,3.49,-0.55,1.19,96.97,-45.7,50.57,4.76,1.46,1.37,1.3,0.37,0.37,0.3,0.35
1987-12-23,11.15,4.58,-0.47,0.0,97.63,-86.95,104.31,11.44,-0.25,0.88,-0.36,0.37,0.37,0.3,0.35
1987-12-24,11.88,8.06,3.99,5.87,97.41,-38.07,37.05,7.49,0.27,2.87,3.72,0.38,0.36,0.31,0.35
