date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1996-04-28,12.03,9.52,7.36,8.68,97.59,-21.35,37.35,2.22,-5.2,-2.01,7.16,0.27,0.28,0.31,0.32
1996-04-29,8.52,5.64,2.56,19.0,97.56,-32.03,107.43,3.72,-0.33,-6.36,3.01,0.4,0.32,0.31,0.32
1996-04-30,14.87,8.36,1.96,0.79,97.2,-84.06,218.97,7.49,4.08,-0.17,-0.53,0.36,0.35,0.31,0.32
1996-05-01,16.16,10.61,4.98,0.0,97.46,-94.27,263.84,8.22,3.7,-0.97,1.15,0.34,0.34,0.31,0.32
1996-05-02,17.4,11.12,6.62,5.91,97.51,-44.77,101.44,2.96,-0.73,2.27,6.24,0.35,0.34,0.31,0.32
1996-05-03,15.58,10.93,6.66,5.18,97.56,-44.78,150.11,3.66,-1.52,-1.61,7.85,0.37,0.34,0.31,0.32
1996-05-04,18.76,14.15,9.25,0.84,97.8,-48.61,212.75,6.51,-3.64,-1.38,9.13,0.37,0.35,0.31,0.32
1996-05-05,19.3,14.25,10.5,1.08,98.12,-38.74,138.41,4.7,-1.23,-2.16,9.4,0.35,0.35,0.31,0.32
1996-05-06,13.21,10.13,5.32,3.15,98.41,-41.46,99.47,3.45,-4.09,-1.42,6.79,0.35,0.34,0.31,0.32
1996-05-07,16.75,13.2,10.22,0.7,98.03,-11.98,91.61,2.71,-3.66,-0.34,11.13,0.36,0.34,0.31,0.32
1996-05-08,23.18,17.59,13.06,29.88,97.49,-6.87,74.85,1.81,-1.1,2.6,16.37,0.4,0.38,0.31,0.32
1996-05-09,25.8,19.11,16.52,63.23,97.47,-20.7,100.19,2.5,-0.61,2.62,17.66,0.42,0.42,0.33,0.32
1996-05-10,17.5,13.09,10.04,14.28,98.03,-10.08,43.57,2.45,0.72,-4.06,10.91,0.41,0.42,0.38,0.32
1996-05-11,14.47,11.03,7.28,0.02,98.64,-53.79,176.83,6.58,1.82,-3.63,4.14,0.39,0.4,0.38,0.32
1996-05-12,10.07,7.17,3.63,1.0,98.67,-58.13,118.67,3.07,0.74,-1.55,1.91,0.38,0.39,0.38,0.32
1996-05-13,14.1,9.01,2.18,0.18,98.49,-76.33,205.24,4.18,0.56,0.58,4.13,0.37,0.38,0.38,0.33
1996-05-14,14.19,11.18,7.71,5.14,97.68,-21.59,61.04,2.66,-1.87,4.97,8.47,0.38,0.38,0.38,0.33
1996-05-15,24.56,18.66,12.48,0.67,97.2,-18.45,146.59,3.32,-1.69,1.4,16.55,0.39,0.38,0.38,0.33
1996-05-16,26.46,22.07,18.0,0.6,97.23,-25.89,128.57,3.36,-1.15,2.94,19.67,0.37,0.38,0.38,0.33
1996-05-17,29.82,25.09,19.81,0.0,96.71,-65.51,264.73,11.15,1.07,6.78,19.32,0.36,0.37,0.38,0.33
1996-05-18,29.92,25.92,20.95,0.0,96.92,-70.67,260.55,11.51,2.51,5.65,18.93,0.33,0.36,0.37,0.33
1996-05-19,28.61,25.19,20.47,4.49,96.53,-51.16,194.04,10.91,3.09,5.03,18.24,0.32,0.34,0.37,0.33
1996-05-20,20.17,17.41,12.73,36.47,96.83,-30.0,64.85,2.42,-0.02,-1.95,14.71,0.41,0.4,0.37,0.33
1996-05-21,23.16,17.18,10.15,0.02,97.59,-92.08,269.64,7.64,2.48,-1.14,10.33,0.39,0.4,0.38,0.33
1996-05-22,24.63,19.16,11.93,0.56,97.44,-67.9,222.93,6.99,-0.45,2.19,12.29,0.37,0.39,0.38,0.33
1996-05-23,20.77,17.94,15.66,43.32,97.01,-21.99,122.68,4.44,-4.68,-0.56,15.32,0.42,0.42,0.39,0.33
1996-05-24,18.66,15.38,12.68,5.86,97.73,-16.66,121.5,4.59,-5.82,-1.32,12.96,0.4,0.42,0.4,0.33
1996-05-25,19.49,16.29,13.56,14.48,97.91,-10.78,79.17,2.7,-3.81,-0.59,14.46,0.41,0.41,0.41,0.33
1996-05-26,14.68,13.15,11.31,49.8,97.44,-10.22,52.4,1.94,-5.27,-1.48,12.11,0.42,0.43,0.42,0.33
1996-05-27,16.78,13.68,10.79,35.87,96.78,-8.47,79.49,2.58,-5.84,1.12,12.51,0.42,0.42,0.43,0.34
1996-05-28,13.86,12.44,11.47,3.85,97.26,-14.38,77.66,2.55,-0.2,-2.42,10.66,0.41,0.42,0.43,0.35
1996-05-29,19.91,15.21,11.8,0.05,98.07,-55.84,220.18,7.06,-2.61,-1.73,8.87,0.39,0.4,0.42,0.35
1996-05-30,19.82,15.16,9.23,0.0,98.35,-99.31,287.83,8.65,-3.21,1.5,6.58,0.36,0.38,0.42,0.36
1996-05-31,22.09,17.37,11.68,0.71,97.92,-46.53,156.4,6.02,-2.04,4.1,11.95,0.35,0.37,0.41,0.36
1996-06-01,19.03,17.22,15.23,17.45,97.72,-27.72,60.49,1.43,0.24,0.57,15.8,0.4,0.39,0.41,0.36
1996-06-02,23.51,18.34,12.46,0.56,98.0,-77.24,248.38,8.43,4.35,0.07,11.97,0.39,0.4,0.41,0.36
1996-06-03,16.51,14.44,12.37,0.49,98.01,-42.93,128.59,6.25,3.75,-2.91,8.42,0.37,0.39,0.4,0.36
1996-06-04,20.29,14.85,8.7,0.0,97.91,-82.84,242.68,7.14,2.41,-1.19,8.4,0.36,0.38,0.4,0.36
1996-06-05,23.97,18.26,11.55,1.01,97.57,-54.12,198.63,5.95,-0.25,4.1,13.85,0.35,0.36,0.4,0.36
1996-06-06,23.14,18.59,14.32,11.93,97.33,-43.06,124.5,2.99,1.47,-0.86,16.48,0.37,0.37,0.4,0.36
1996-06-07,19.61,15.4,11.7,4.46,97.83,-58.1,192.07,5.09,0.39,-3.64,12.48,0.39,0.38,0.39,0.36
1996-06-08,19.66,16.21,12.91,0.71,97.98,-43.7,156.03,5.59,-1.18,-3.71,11.72,0.38,0.38,0.39,0.36
1996-06-09,21.42,17.56,13.9,0.1,97.73,-35.47,157.36,5.02,-1.3,-2.79,13.43,0.36,0.37,0.39,0.37
1996-06-10,22.06,18.42,15.02,2.14,97.47,-34.92,142.15,4.01,-0.19,-2.39,15.25,0.36,0.37,0.39,0.37
1996-06-11,24.87,20.0,14.19,2.56,97.38,-57.41,221.22,4.83,-0.18,0.1,16.99,0.36,0.36,0.39,0.37
1996-06-12,27.89,22.33,15.63,0.57,97.51,-65.78,255.72,5.96,-0.27,1.38,19.14,0.35,0.36,0.38,0.37
1996-06-13,29.25,23.92,17.7,0.62,97.77,-59.75,242.32,5.84,-0.28,0.37,20.1,0.34,0.35,0.38,0.37
1996-06-14,29.07,24.02,19.24,1.51,97.96,-60.6,251.88,6.62,-1.61,-0.71,20.34,0.33,0.34,0.38,0.37
1996-06-15,29.46,24.55,18.93,2.09,97.86,-49.44,230.12,6.53,-1.4,1.82,21.21,0.32,0.33,0.38,0.37
1996-06-16,27.9,23.8,20.69,17.07,97.6,-29.72,142.73,4.74,0.17,3.67,21.2,0.38,0.34,0.37,0.37
1996-06-17,26.31,22.64,19.32,7.64,97.28,-26.23,143.0,4.67,2.5,0.8,19.97,0.39,0.38,0.37,0.37
1996-06-18,24.67,20.79,17.77,0.19,97.18,-37.8,143.04,5.2,2.19,-2.24,17.11,0.37,0.38,0.37,0.37
1996-06-19,27.9,22.16,15.39,0.03,97.31,-49.71,220.99,5.47,-1.36,-0.44,19.16,0.36,0.37,0.37,0.37
1996-06-20,29.22,24.63,19.22,0.18,97.55,-37.45,148.36,3.66,-1.04,1.01,21.91,0.34,0.36,0.37,0.37
1996-06-21,30.24,25.67,22.65,4.64,97.3,-42.79,172.5,6.53,1.08,3.68,21.92,0.34,0.35,0.37,0.37
1996-06-22,24.49,22.31,20.37,3.18,97.59,-30.2,154.27,5.05,-1.75,-1.46,19.16,0.37,0.35,0.37,0.37
1996-06-23,30.4,24.82,20.27,12.52,97.25,-45.81,242.54,7.47,0.22,2.2,21.52,0.37,0.35,0.36,0.37
1996-06-24,25.5,22.28,18.9,0.26,97.79,-73.84,277.03,7.96,-0.06,-2.54,17.7,0.37,0.37,0.36,0.37
1996-06-25,26.87,21.9,16.51,0.0,98.2,-79.17,271.1,8.01,-2.4,2.16,16.95,0.35,0.36,0.36,0.37
1996-06-26,28.75,23.52,18.18,0.0,98.29,-75.18,273.54,9.27,-2.08,3.68,17.72,0.32,0.35,0.36,0.37
1996-06-27,29.94,24.81,19.16,0.0,98.18,-72.91,270.28,9.34,-1.32,3.81,18.65,0.3,0.33,0.36,0.37
1996-06-28,31.18,26.64,22.05,0.01,98.02,-54.59,261.62,11.34,-0.12,5.0,19.08,0.29,0.32,0.35,0.37
1996-06-29,32.34,27.42,23.88,7.54,97.88,-50.66,259.91,11.05,2.75,3.92,21.26,0.28,0.3,0.35,0.37
1996-06-30,29.72,25.94,22.37,4.56,98.05,-55.6,243.43,7.54,0.01,-2.21,21.46,0.36,0.31,0.34,0.37
1996-07-01,29.69,24.84,19.82,0.03,97.88,-70.44,264.87,8.36,-1.85,0.78,18.11,0.32,0.31,0.34,0.37
1996-07-02,28.31,24.09,19.84,0.0,97.63,-72.24,272.12,9.11,0.71,-2.33,18.58,0.29,0.3,0.34,0.36
1996-07-03,26.67,21.95,16.27,0.01,97.9,-87.53,271.59,8.35,-2.17,-0.71,14.95,0.27,0.29,0.34,0.36
1996-07-04,25.58,21.12,17.79,9.03,97.69,-42.7,157.25,6.13,-1.83,2.49,15.21,0.32,0.29,0.33,0.36
1996-07-05,27.65,22.27,16.16,0.0,97.68,-74.75,272.78,8.56,-2.13,1.7,15.81,0.31,0.29,0.33,0.36
1996-07-06,29.8,25.07,20.01,0.01,97.46,-45.67,191.23,6.34,-1.12,1.68,19.03,0.28,0.28,0.33,0.36
1996-07-07,27.91,24.08,19.4,0.12,97.47,-67.22,248.26,7.98,-0.28,-2.64,18.54,0.27,0.27,0.32,0.36
1996-07-08,25.26,21.5,16.76,0.05,97.38,-74.39,258.82,10.22,2.63,-2.14,13.81,0.25,0.27,0.32,0.36
1996-07-09,21.5,17.98,14.36,0.0,98.04,-90.13,255.65,9.18,2.12,-3.43,10.74,0.23,0.26,0.32,0.36
1996-07-10,24.09,18.73,11.44,0.0,98.49,-98.71,280.82,7.34,-0.7,0.09,10.99,0.22,0.25,0.31,0.36
1996-07-11,26.69,21.18,13.66,0.0,98.12,-76.24,273.42,9.64,0.19,3.28,12.7,0.21,0.24,0.31,0.36
1996-07-12,28.09,23.82,19.83,0.4,97.75,-55.53,226.18,8.83,2.91,0.41,16.69,0.2,0.24,0.31,0.36
1996-07-13,27.24,22.0,16.72,6.18,97.59,-68.34,226.25,7.69,2.56,-1.42,16.11,0.2,0.23,0.3,0.36
1996-07-14,25.1,20.92,17.93,2.33,97.51,-57.5,168.43,5.08,1.84,-1.06,16.77,0.28,0.23,0.3,0.36
1996-07-15,28.27,22.67,15.97,0.25,97.7,-69.74,242.06,7.8,2.57,0.77,16.62,0.26,0.23,0.3,0.36
1996-07-16,29.95,24.8,19.74,1.68,97.84,-52.15,195.71,7.34,0.32,2.97,18.52,0.25,0.22,0.3,0.36
1996-07-17,32.41,27.75,23.24,0.54,97.56,-44.63,226.54,10.95,0.94,5.79,21.14,0.23,0.22,0.29,0.36
1996-07-18,34.03,29.79,25.69,6.8,97.46,-48.42,249.27,13.46,4.32,4.1,21.79,0.22,0.22,0.29,0.36
1996-07-19,30.7,26.67,23.16,13.61,97.71,-41.7,200.93,6.43,-0.74,-0.69,22.7,0.33,0.25,0.29,0.36
1996-07-20,23.81,20.0,18.29,47.36,97.77,-6.94,31.8,2.42,-4.34,-0.42,18.33,0.39,0.31,0.29,0.36
1996-07-21,24.1,21.05,18.93,10.87,97.59,-17.99,119.68,3.65,-1.79,-2.19,19.2,0.41,0.41,0.3,0.36
1996-07-22,27.94,22.69,19.1,0.67,97.9,-54.88,200.46,5.53,0.96,-0.64,19.38,0.38,0.39,0.31,0.36
1996-07-23,27.02,22.27,16.64,0.77,97.85,-69.9,241.72,7.07,2.84,0.04,17.91,0.36,0.37,0.31,0.36
1996-07-24,25.23,21.58,17.84,0.01,97.83,-76.5,248.64,8.48,2.97,-1.95,15.8,0.34,0.36,0.31,0.36
1996-07-25,23.55,19.53,15.28,0.02,98.21,-73.29,223.36,7.69,1.86,-2.73,13.59,0.32,0.34,0.31,0.36
1996-07-26,24.35,20.35,15.67,0.68,98.41,-66.05,200.17,5.35,0.91,1.26,15.16,0.31,0.33,0.31,0.36
1996-07-27,24.05,20.27,16.63,1.14,98.41,-55.41,202.5,6.03,0.19,3.15,16.48,0.31,0.32,0.3,0.36
1996-07-28,27.64,22.56,17.56,8.12,98.16,-61.46,223.44,6.15,0.55,0.18,18.23,0.36,0.32,0.3,0.36
1996-07-29,27.03,21.12,16.75,8.4,97.98,-54.48,175.31,4.17,0.09,-0.38,18.57,0.36,0.32,0.3,0.36
1996-07-30,22.96,19.42,16.2,0.16,98.1,-64.17,209.11,6.71,0.66,-3.34,14.75,0.36,0.34,0.3,0.36
1996-07-31,25.15,20.03,14.42,0.0,98.18,-76.76,238.88,7.27,1.49,-2.13,14.0,0.33,0.33,0.3,0.36
1996-08-01,24.78,20.46,14.17,0.03,98.0,-71.82,223.73,5.78,-0.69,-1.12,15.19,0.31,0.32,0.3,0.36
1996-08-02,25.51,21.37,16.08,0.6,97.92,-66.62,215.32,5.83,-1.85,1.01,17.01,0.29,0.31,0.3,0.36
1996-08-03,27.87,23.06,17.63,0.0,97.75,-59.32,199.94,7.39,-2.29,3.38,17.74,0.28,0.3,0.3,0.36
1996-08-04,28.36,24.89,21.34,0.41,97.52,-38.9,139.34,6.19,-1.93,5.6,21.09,0.27,0.29,0.29,0.36
1996-08-05,29.75,26.85,23.76,3.38,97.43,-41.76,172.83,8.38,1.24,5.25,21.75,0.28,0.29,0.29,0.36
1996-08-06,32.48,28.14,23.78,4.79,97.68,-46.82,239.02,9.55,0.63,5.01,23.07,0.32,0.28,0.29,0.36
1996-08-07,28.2,25.56,20.82,1.04,98.07,-56.58,193.72,7.56,1.97,-0.42,20.02,0.29,0.28,0.29,0.36
1996-08-08,27.48,22.65,16.13,0.0,98.64,-84.84,236.76,7.14,0.35,-1.81,16.21,0.28,0.27,0.29,0.36
1996-08-09,27.44,22.96,17.37,0.3,98.56,-69.39,221.36,5.91,0.79,-0.13,17.98,0.26,0.26,0.29,0.36
1996-08-10,25.46,21.24,18.42,13.81,98.24,-40.25,110.28,3.07,-0.15,0.91,18.44,0.29,0.26,0.28,0.36
1996-08-11,24.17,19.85,17.02,7.6,98.05,-44.51,145.99,4.46,-2.73,0.18,16.65,0.38,0.3,0.28,0.36
1996-08-12,26.43,20.93,14.29,0.0,98.15,-78.49,237.62,5.84,0.6,-0.12,16.26,0.33,0.3,0.28,0.36
1996-08-13,27.56,22.33,16.68,0.0,98.16,-78.62,243.28,7.34,2.28,2.42,17.47,0.3,0.3,0.28,0.35
1996-08-14,29.6,24.21,20.13,0.01,98.04,-66.27,223.35,7.92,2.76,-0.01,17.85,0.28,0.29,0.28,0.35
1996-08-15,24.95,20.64,15.59,0.0,98.21,-83.28,235.58,6.68,-0.68,-1.98,15.28,0.26,0.28,0.28,0.35
1996-08-16,24.6,20.02,15.33,20.61,98.22,-54.52,147.79,4.24,-2.19,1.27,16.68,0.29,0.28,0.28,0.35
1996-08-17,21.73,19.49,18.36,27.29,98.05,-12.51,49.57,1.74,-3.21,0.47,18.35,0.42,0.39,0.28,0.35
1996-08-18,24.73,20.83,18.7,7.33,97.92,-21.28,86.03,2.12,-2.26,1.15,19.54,0.41,0.4,0.29,0.35
1996-08-19,29.29,23.9,20.1,9.77,97.98,-33.71,157.97,5.46,1.05,3.7,21.34,0.4,0.39,0.29,0.35
1996-08-20,27.28,22.84,19.82,6.91,98.32,-36.06,126.93,3.01,0.23,1.43,21.07,0.41,0.4,0.3,0.35
1996-08-21,29.86,24.97,20.92,1.13,98.18,-48.74,202.1,6.14,-0.1,3.2,21.61,0.39,0.39,0.3,0.35
1996-08-22,27.36,24.05,21.03,4.95,98.18,-40.95,134.94,4.51,1.77,0.85,20.93,0.38,0.38,0.31,0.35
1996-08-23,25.18,21.84,19.1,1.12,98.54,-43.39,163.2,5.48,-1.51,-2.62,18.23,0.38,0.38,0.31,0.35
1996-08-24,24.95,20.76,16.31,0.0,98.54,-80.76,228.05,5.94,-1.59,0.63,16.13,0.36,0.37,0.31,0.35
1996-08-25,26.05,20.69,14.76,0.0,98.01,-75.15,206.28,5.3,0.37,1.64,15.83,0.34,0.35,0.31,0.35
1996-08-26,25.52,21.17,16.39,0.35,97.82,-49.04,142.47,3.42,0.78,-0.25,18.19,0.33,0.34,0.31,0.35
1996-08-27,25.07,21.25,17.82,1.12,98.02,-47.46,152.75,4.4,-1.98,-1.18,18.1,0.32,0.34,0.31,0.35
1996-08-28,25.51,21.6,18.86,1.36,98.31,-41.02,139.14,3.7,-1.59,0.81,18.81,0.32,0.33,0.31,0.35
1996-08-29,25.93,21.67,18.48,1.66,98.38,-53.01,161.6,4.58,-2.04,-0.17,18.34,0.32,0.32,0.31,0.35
1996-08-30,25.58,20.95,16.37,0.02,98.27,-74.13,198.44,5.64,-2.47,0.22,16.31,0.31,0.32,0.31,0.35
1996-08-31,25.41,20.37,14.66,0.01,97.97,-82.85,211.79,5.69,-1.9,1.17,15.4,0.3,0.31,0.3,0.35
1996-09-01,27.26,21.68,16.4,0.21,97.71,-66.65,196.25,6.29,-1.35,2.81,16.8,0.28,0.3,0.3,0.35
1996-09-02,27.7,22.49,17.83,0.78,97.71,-66.32,201.7,5.77,-0.33,2.73,18.64,0.27,0.29,0.3,0.35
1996-09-03,27.47,23.11,18.17,0.04,97.73,-63.12,193.41,5.99,-0.24,2.54,18.0,0.27,0.29,0.3,0.35
1996-09-04,28.74,23.78,18.88,0.06,97.79,-62.16,193.59,5.92,-0.93,1.67,18.17,0.26,0.28,0.3,0.35
1996-09-05,28.08,23.27,18.14,0.0,97.86,-73.85,206.88,6.84,-2.17,1.9,17.4,0.24,0.27,0.3,0.35
1996-09-06,27.51,22.7,17.36,0.0,97.78,-67.16,181.77,5.75,-2.05,0.66,16.89,0.23,0.27,0.29,0.35
1996-09-07,27.05,22.71,17.63,0.65,97.56,-58.53,163.63,4.49,0.19,0.66,17.36,0.23,0.26,0.29,0.35
1996-09-08,23.06,20.45,18.22,17.79,97.37,-35.96,106.24,3.76,1.59,-2.08,17.76,0.36,0.27,0.29,0.35
1996-09-09,24.83,20.51,16.5,0.05,97.84,-66.85,193.79,5.85,0.47,-1.86,15.3,0.33,0.29,0.29,0.35
1996-09-10,27.22,20.82,14.37,0.0,98.1,-83.1,208.28,5.73,0.87,2.49,16.3,0.31,0.29,0.29,0.35
1996-09-11,24.43,19.88,14.54,1.27,98.05,-72.58,177.02,6.45,0.72,-2.7,13.8,0.29,0.28,0.29,0.35
1996-09-12,18.24,14.91,10.13,0.0,98.14,-66.52,146.1,6.4,0.89,-3.49,7.28,0.28,0.28,0.29,0.35
1996-09-13,17.7,13.59,9.41,0.0,97.99,-100.04,209.18,6.1,-0.15,-2.99,6.79,0.27,0.27,0.29,0.35
1996-09-14,17.78,12.23,6.04,0.0,97.77,-106.08,211.63,5.07,-0.28,-1.41,5.26,0.26,0.27,0.28,0.35
1996-09-15,19.48,14.51,8.44,0.0,97.4,-57.95,142.46,4.85,-2.32,0.26,7.42,0.25,0.26,0.28,0.35
1996-09-16,20.83,17.22,14.17,0.04,97.44,-61.28,176.83,7.64,-3.42,-2.56,9.47,0.24,0.26,0.28,0.35
1996-09-17,18.68,15.93,12.45,0.1,98.32,-47.73,110.8,4.36,-2.6,-1.26,10.4,0.23,0.26,0.28,0.35
1996-09-18,20.38,16.1,12.55,0.0,98.58,-72.09,159.55,5.72,-3.37,0.76,9.91,0.23,0.25,0.28,0.35
1996-09-19,20.43,16.16,12.71,4.27,97.77,-47.78,97.43,5.45,-4.08,3.53,10.84,0.23,0.25,0.28,0.35
1996-09-20,20.32,16.09,11.67,0.07,97.28,-74.35,167.37,6.59,2.32,3.89,9.99,0.26,0.25,0.28,0.35
1996-09-21,20.58,15.99,11.57,0.04,97.2,-78.05,161.03,6.8,3.88,0.65,8.09,0.25,0.24,0.28,0.35
1996-09-22,22.4,16.88,10.83,0.7,97.53,-78.92,171.2,5.26,0.13,-0.36,9.01,0.24,0.24,0.28,0.35
1996-09-23,20.39,17.38,14.07,9.3,97.75,-30.23,102.1,4.46,-2.16,-1.17,12.13,0.32,0.24,0.28,0.35
1996-09-24,18.52,14.28,10.45,0.0,98.3,-99.35,192.47,5.49,0.48,-1.92,7.19,0.3,0.25,0.27,0.35
1996-09-25,16.58,14.06,11.04,5.35,97.77,-34.13,66.32,3.69,-3.15,3.15,8.8,0.3,0.25,0.27,0.35
1996-09-26,14.87,12.82,9.33,22.45,96.84,-14.74,27.71,2.06,1.45,-0.25,10.9,0.4,0.29,0.27,0.35
1996-09-27,15.92,11.34,7.73,0.0,97.34,-79.37,156.72,7.02,5.37,0.25,3.9,0.37,0.33,0.27,0.35
1996-09-28,18.34,12.88,8.55,0.02,97.77,-90.54,183.68,7.09,4.05,0.83,4.09,0.34,0.33,0.27,0.35
1996-09-29,20.34,14.96,10.69,0.0,98.15,-74.2,158.36,4.4,0.17,0.46,8.9,0.32,0.32,0.27,0.35
1996-09-30,23.8,17.95,13.39,0.0,98.21,-86.37,175.29,6.6,0.48,4.53,11.3,0.31,0.32,0.27,0.35
1996-10-01,22.72,17.78,13.05,0.0,97.81,-87.05,173.3,7.11,0.77,5.39,11.58,0.3,0.31,0.27,0.35
1996-10-02,17.03,13.49,7.69,0.0,98.63,-84.02,163.36,7.71,0.88,-4.01,5.74,0.29,0.3,0.27,0.35
1996-10-03,13.78,8.77,4.03,0.0,99.26,-98.54,173.61,5.51,-2.84,-0.63,0.44,0.28,0.3,0.27,0.35
1996-10-04,16.88,11.16,6.3,0.0,98.9,-75.86,145.84,4.96,-2.1,2.9,4.63,0.27,0.29,0.27,0.35
1996-10-05,21.32,14.86,9.35,0.0,98.51,-83.44,166.6,5.39,-0.44,4.03,8.96,0.27,0.29,0.27,0.35
1996-10-06,24.13,18.47,14.47,1.54,98.2,-57.28,131.44,4.23,2.18,3.04,14.88,0.26,0.28,0.27,0.35
1996-10-07,16.35,12.53,8.42,0.16,98.22,-62.73,116.26,5.2,-1.12,-4.37,6.68,0.27,0.28,0.27,0.34
1996-10-08,14.44,9.47,4.12,0.0,97.81,-94.62,163.44,3.75,-0.04,-1.42,3.55,0.27,0.28,0.27,0.34
1996-10-09,16.11,11.05,6.45,2.1,97.76,-61.51,131.5,5.59,2.03,-3.53,5.42,0.28,0.27,0.27,0.34
1996-10-10,11.56,8.22,4.71,0.0,98.77,-83.7,135.78,4.62,0.19,-2.44,0.94,0.27,0.27,0.27,0.34
1996-10-11,16.9,10.75,4.49,0.0,98.26,-80.68,155.07,6.41,0.39,5.29,3.72,0.27,0.27,0.27,0.34
1996-10-12,22.39,16.48,12.05,0.0,97.85,-75.14,149.94,5.93,1.65,4.52,10.4,0.26,0.27,0.27,0.34
1996-10-13,25.73,19.27,14.79,0.0,97.93,-70.73,148.08,4.13,2.24,3.01,15.72,0.25,0.26,0.27,0.34
1996-10-14,25.33,19.46,15.07,0.01,97.93,-76.67,147.47,4.67,0.08,3.8,15.02,0.24,0.26,0.27,0.34
1996-10-15,22.82,18.83,15.34,1.59,97.62,-56.87,117.31,4.73,1.47,2.99,13.05,0.24,0.26,0.27,0.34
1996-10-16,20.87,19.06,16.43,5.0,97.08,-39.9,71.96,2.98,0.22,4.5,15.88,0.28,0.26,0.27,0.34
1996-10-17,20.11,12.85,7.25,2.7,96.98,-57.35,96.81,6.56,5.33,0.3,6.63,0.31,0.26,0.27,0.34
1996-10-18,11.9,8.09,4.79,0.0,97.93,-106.95,151.87,7.09,4.1,-1.1,-4.19,0.3,0.26,0.27,0.34
1996-10-19,16.82,10.43,4.49,0.0,97.47,-89.87,145.41,7.66,-1.5,4.78,-1.14,0.28,0.26,0.27,0.34
1996-10-20,20.0,14.95,10.76,0.11,96.87,-61.2,134.58,7.65,-2.21,4.9,6.07,0.27,0.26,0.27,0.34
1996-10-21,14.98,11.95,8.55,0.34,97.47,-58.76,116.79,5.71,1.79,-4.04,4.94,0.26,0.26,0.26,0.34
1996-10-22,7.93,4.97,2.98,41.77,96.4,-8.9,10.91,2.06,-0.84,-5.84,2.98,0.36,0.3,0.26,0.34
1996-10-23,10.18,6.2,2.84,0.47,96.61,-36.31,36.75,2.61,3.47,-1.41,1.77,0.38,0.38,0.27,0.34
1996-10-24,16.45,10.26,3.28,0.0,97.36,-78.68,107.34,3.37,0.63,2.71,4.72,0.37,0.37,0.27,0.34
1996-10-25,18.47,13.63,9.02,0.0,96.9,-74.48,111.92,4.85,-1.43,5.62,8.35,0.35,0.36,0.27,0.34
1996-10-26,22.29,17.35,13.1,0.2,97.49,-62.21,86.04,4.24,-0.27,6.64,13.65,0.35,0.35,0.27,0.34
1996-10-27,15.89,10.88,7.03,0.0,98.84,-79.24,115.88,4.34,2.55,-2.16,4.67,0.34,0.34,0.27,0.34
1996-10-28,13.27,8.91,3.35,0.0,98.45,-63.55,108.4,3.47,1.04,0.98,2.1,0.33,0.34,0.27,0.34
1996-10-29,18.95,15.14,11.57,15.5,96.09,-23.68,35.78,6.26,2.35,6.68,9.14,0.38,0.36,0.28,0.34
1996-10-30,10.14,4.76,1.46,0.0,97.63,-77.87,128.08,7.78,6.07,-2.88,-6.96,0.37,0.37,0.28,0.34
1996-10-31,4.08,1.44,-0.9,0.0,98.36,-66.15,74.68,4.2,3.38,-1.51,-10.38,0.36,0.36,0.28,0.34
1996-11-01,5.13,0.72,-3.27,0.0,98.1,-90.36,114.85,4.12,3.53,-1.82,-8.99,0.35,0.35,0.28,0.34
1996-11-02,2.46,-1.91,-5.9,0.0,98.62,-99.23,126.93,3.31,2.55,-2.04,-10.89,0.34,0.35,0.28,0.34
1996-11-03,12.03,4.87,-2.61,0.0,98.26,-80.28,120.69,4.45,1.43,4.94,-2.57,0.34,0.34,0.28,0.34
1996-11-04,7.13,6.41,5.16,12.98,97.64,-22.7,24.12,2.12,0.35,4.54,2.78,0.37,0.34,0.28,0.34
1996-11-05,13.76,9.34,6.79,0.04,97.75,-33.34,68.52,1.4,-0.77,1.81,7.21,0.38,0.37,0.29,0.34
1996-11-06,16.89,10.88,5.23,3.19,97.31,-41.96,48.73,1.85,1.58,0.98,7.59,0.39,0.37,0.29,0.34
1996-11-07,11.5,5.97,2.96,0.0,97.54,-78.7,92.82,3.28,2.57,-0.89,-2.41,0.37,0.37,0.29,0.34
1996-11-08,6.71,3.71,0.45,0.05,98.06,-80.77,90.51,4.94,3.87,-4.3,-4.65,0.36,0.36,0.29,0.34
1996-11-09,3.83,0.88,-2.4,0.1,98.14,-66.23,64.88,3.1,2.6,-2.83,-7.18,0.35,0.35,0.29,0.34
1996-11-10,-1.09,-2.85,-4.76,0.01,98.68,-58.67,75.22,3.12,1.65,-3.38,-11.79,0.34,0.35,0.29,0.34
1996-11-11,-0.77,-3.76,-6.13,0.0,99.4,-77.68,96.18,2.01,0.68,-2.15,-11.5,0.34,0.35,0.29,0.34
1996-11-12,-1.6,-4.09,-7.27,0.0,99.95,-59.98,83.52,1.85,-0.64,-0.75,-13.02,0.34,0.34,0.29,0.34
