date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1981-02-10,-14.35,-19.05,-23.43,3.52,95.07,-45.61,28.56,0.53,1.37,-5.04,-24.25,0.33,0.33,0.26,0.3
1981-02-11,-10.77,-21.34,-31.38,0.0,95.32,-62.93,39.95,0.27,2.14,1.04,-27.69,0.33,0.32,0.26,0.3
1981-02-12,-1.15,-7.05,-15.07,0.0,95.5,-70.29,49.74,0.82,1.36,0.99,-13.09,0.33,0.32,0.26,0.3
1981-02-13,8.26,1.66,-4.56,0.03,95.69,-54.97,56.99,1.02,1.65,1.44,-3.43,0.35,0.32,0.26,0.3
1981-02-14,14.36,5.06,-4.13,0.0,95.16,-59.76,82.51,3.27,1.52,4.57,-2.94,0.4,0.33,0.26,0.3
1981-02-15,10.65,6.19,2.1,0.03,94.51,-57.21,54.84,2.5,3.6,0.51,-1.31,0.41,0.34,0.26,0.3
1981-02-16,16.54,6.71,0.07,0.0,94.46,-84.06,128.97,4.53,3.4,2.84,-2.46,0.4,0.35,0.26,0.3
1981-02-17,18.68,8.32,1.71,0.02,94.0,-61.45,107.82,3.7,3.02,0.84,0.65,0.38,0.35,0.26,0.3
1981-02-18,15.43,7.83,2.55,0.05,94.55,-86.25,137.51,5.07,4.06,0.19,-2.77,0.37,0.35,0.26,0.3
1981-02-19,14.93,8.43,2.33,0.0,94.58,-93.79,142.62,6.51,3.87,-1.22,-5.07,0.36,0.35,0.26,0.3
1981-02-20,17.34,8.61,2.72,0.03,93.94,-71.67,126.97,5.16,0.29,1.4,-1.9,0.35,0.35,0.26,0.3
1981-02-21,8.56,4.94,2.11,0.45,94.58,-58.4,80.07,4.77,2.86,-5.15,-2.93,0.35,0.34,0.26,0.3
1981-02-22,8.54,3.76,-0.38,0.0,94.48,-93.77,139.47,6.01,3.44,-5.52,-4.77,0.34,0.34,0.26,0.3
1981-02-23,12.08,4.17,-1.63,0.0,94.27,-93.68,145.13,3.93,2.75,-2.42,-2.73,0.34,0.34,0.26,0.3
1981-02-24,16.79,6.62,-1.14,0.0,94.09,-92.25,147.06,3.8,-0.57,1.04,-1.29,0.33,0.34,0.26,0.3
1981-02-25,10.3,4.32,-0.74,0.0,94.65,-91.75,149.87,5.01,-4.28,-1.07,-4.24,0.33,0.34,0.26,0.3
1981-02-26,6.76,2.47,-2.23,1.04,94.69,-44.73,77.22,2.24,-3.66,1.63,-1.48,0.33,0.33,0.26,0.3
1981-02-27,8.72,5.0,1.91,1.84,94.33,-31.04,68.65,2.85,3.05,-2.51,1.54,0.35,0.33,0.26,0.3
1981-02-28,5.31,1.04,-2.16,0.0,95.13,-69.52,110.34,3.09,2.65,-2.6,-4.61,0.35,0.33,0.26,0.3
1981-03-01,9.89,2.38,-3.66,0.0,94.85,-94.45,157.79,3.55,1.67,-0.89,-5.09,0.34,0.33,0.26,0.3
1981-03-02,4.85,-1.47,-6.84,0.0,95.01,-99.01,164.15,3.26,-1.59,0.53,-9.54,0.34,0.33,0.26,0.3
1981-03-03,12.26,5.24,0.34,0.02,93.89,-60.76,114.05,2.95,0.29,2.28,0.37,0.33,0.33,0.26,0.3
1981-03-04,6.93,1.91,-1.77,0.02,94.06,-81.82,164.91,4.27,-1.96,-3.08,-5.05,0.33,0.33,0.26,0.3
1981-03-05,7.61,0.82,-4.32,0.0,94.56,-97.78,165.99,2.9,-0.87,-0.63,-6.34,0.32,0.32,0.26,0.3
1981-03-06,2.57,-1.68,-5.23,0.0,94.96,-83.22,146.61,3.54,-3.35,-0.73,-9.69,0.32,0.32,0.26,0.3
1981-03-07,3.44,-1.96,-6.34,0.0,95.67,-102.64,170.48,3.27,-2.29,0.47,-11.59,0.32,0.32,0.26,0.3
1981-03-08,9.57,1.97,-4.4,0.0,95.61,-86.45,151.89,3.69,0.68,2.93,-7.55,0.31,0.32,0.26,0.3
1981-03-09,6.51,1.7,-2.82,0.01,95.71,-84.76,149.62,3.97,1.5,-2.74,-6.47,0.31,0.32,0.26,0.3
1981-03-10,9.72,2.96,-3.14,0.0,95.69,-91.44,169.54,4.89,2.29,-1.65,-7.14,0.31,0.32,0.26,0.3
1981-03-11,13.53,4.02,-4.18,0.0,95.69,-100.28,180.65,4.28,2.31,0.25,-6.59,0.3,0.31,0.26,0.3
1981-03-12,12.3,5.63,0.25,0.0,94.88,-104.5,181.74,5.64,1.91,-1.96,-7.59,0.3,0.31,0.26,0.3
1981-03-13,9.16,2.9,-2.77,0.0,95.05,-108.42,187.32,4.19,-0.23,-1.68,-8.16,0.29,0.31,0.26,0.3
1981-03-14,18.5,8.54,-0.97,0.26,94.39,-95.34,178.74,8.89,2.8,4.3,-5.04,0.29,0.31,0.26,0.3
1981-03-15,12.65,7.63,3.56,0.0,94.52,-106.13,187.14,8.44,3.18,-4.41,-5.3,0.28,0.3,0.26,0.3
1981-03-16,19.43,8.35,-2.54,0.0,94.54,-107.78,190.71,5.98,0.72,0.48,-6.75,0.28,0.3,0.26,0.3
1981-03-17,7.54,4.38,-0.84,0.0,93.93,-80.04,123.98,5.64,-2.86,-2.96,-8.03,0.27,0.3,0.26,0.3
1981-03-18,5.41,-0.13,-5.35,0.0,94.86,-102.97,183.35,6.31,1.76,-4.2,-14.43,0.27,0.3,0.26,0.3
1981-03-19,7.94,2.18,-2.49,0.0,94.91,-99.14,186.12,6.21,2.19,-3.54,-10.46,0.27,0.3,0.26,0.3
1981-03-20,6.83,1.5,-2.9,0.14,94.07,-61.02,116.11,4.63,-2.76,2.78,-9.77,0.26,0.29,0.26,0.3
1981-03-21,3.74,1.71,0.27,2.44,94.23,-26.06,51.74,2.6,-2.83,-1.41,-4.87,0.27,0.29,0.26,0.3
1981-03-22,12.38,4.37,-3.68,0.0,95.34,-95.76,188.36,3.77,0.16,0.16,-6.28,0.27,0.29,0.26,0.3
1981-03-23,17.14,8.77,0.6,0.14,95.04,-84.65,186.62,5.44,0.05,2.83,-1.75,0.28,0.29,0.26,0.3
1981-03-24,16.31,9.34,2.08,0.18,95.0,-89.24,184.24,5.31,1.14,-1.07,-1.43,0.28,0.29,0.26,0.3
1981-03-25,17.56,9.95,2.64,0.0,94.9,-97.28,188.73,7.49,2.56,-0.98,-4.77,0.28,0.29,0.26,0.3
1981-03-26,13.48,7.35,2.31,0.0,94.59,-79.43,157.4,6.48,-3.85,-0.64,-5.75,0.27,0.28,0.26,0.3
1981-03-27,20.65,12.2,4.88,0.72,94.12,-58.45,139.42,8.59,-5.14,5.22,4.11,0.27,0.28,0.26,0.3
1981-03-28,15.55,12.05,10.44,25.81,93.54,-14.4,39.62,1.92,0.2,-0.11,9.99,0.35,0.29,0.26,0.3
1981-03-29,11.18,7.36,4.8,11.64,92.73,-26.48,68.45,2.05,1.73,-2.29,5.6,0.44,0.38,0.26,0.3
1981-03-30,21.02,10.23,0.28,1.67,93.09,-90.03,209.13,5.8,0.01,1.37,3.08,0.41,0.39,0.26,0.3
1981-03-31,12.37,8.47,5.88,3.81,93.33,-60.83,131.15,7.04,6.64,-2.67,1.45,0.42,0.39,0.26,0.3
1981-04-01,21.31,12.45,3.54,0.0,94.41,-111.88,219.89,9.77,3.36,1.86,-2.36,0.41,0.39,0.26,0.3
1981-04-02,24.8,16.23,7.93,0.0,93.65,-106.19,215.8,8.65,0.91,1.65,2.33,0.38,0.38,0.26,0.3
1981-04-03,12.21,7.53,3.96,5.79,92.76,-45.25,103.1,3.95,-0.95,-6.19,4.1,0.38,0.37,0.26,0.3
1981-04-04,10.41,5.11,0.62,0.08,94.21,-82.11,178.37,7.68,3.08,-5.22,-4.38,0.41,0.37,0.26,0.3
1981-04-05,10.99,6.19,3.19,1.6,95.39,-70.42,155.41,5.0,1.93,-1.84,-1.42,0.39,0.37,0.26,0.3
1981-04-06,20.24,11.52,4.21,0.02,94.31,-100.79,226.66,10.08,0.93,2.97,-1.08,0.38,0.37,0.26,0.3
1981-04-07,14.66,9.51,4.3,1.73,94.09,-77.49,186.89,6.48,-1.76,-2.77,-0.11,0.37,0.36,0.26,0.3
1981-04-08,12.03,7.82,4.67,0.75,94.48,-58.61,130.74,4.17,0.22,-1.48,0.86,0.37,0.36,0.27,0.3
1981-04-09,21.64,12.52,3.17,0.64,94.46,-84.32,191.87,9.4,2.21,5.0,2.73,0.36,0.35,0.27,0.3
1981-04-10,18.42,13.98,8.76,0.06,94.41,-102.25,230.63,9.31,-0.4,-2.06,1.49,0.35,0.35,0.27,0.3
1981-04-11,12.75,9.77,6.9,1.15,94.59,-36.16,77.94,5.72,-4.03,-1.11,0.04,0.34,0.34,0.27,0.3
1981-04-12,25.23,14.11,4.24,0.01,94.45,-78.42,202.42,6.6,-0.99,1.7,5.52,0.34,0.34,0.27,0.3
1981-04-13,15.37,9.81,4.35,2.03,95.0,-71.52,123.61,6.18,1.07,-3.33,1.23,0.33,0.34,0.27,0.3
1981-04-14,12.08,6.45,-0.24,0.0,96.65,-118.72,244.64,6.31,-0.65,-0.36,-5.91,0.34,0.33,0.27,0.3
1981-04-15,17.81,11.46,5.45,0.0,95.91,-92.08,220.9,13.07,0.07,6.76,-4.95,0.32,0.33,0.27,0.3
1981-04-16,26.51,16.94,8.95,0.99,94.4,-88.0,228.31,9.89,2.43,3.15,4.45,0.32,0.32,0.27,0.3
1981-04-17,22.32,17.02,12.39,0.0,94.8,-107.5,237.07,10.13,1.04,-2.22,-0.97,0.3,0.32,0.26,0.3
1981-04-18,22.27,15.24,8.34,1.6,95.02,-74.17,185.13,9.68,-3.82,2.74,3.04,0.29,0.31,0.26,0.3
1981-04-19,15.9,13.66,10.52,4.84,94.96,-25.26,67.82,3.98,-2.71,-2.37,9.68,0.34,0.31,0.26,0.3
1981-04-20,13.73,10.77,8.17,0.48,95.33,-29.0,95.27,5.78,-2.86,2.75,3.74,0.34,0.31,0.26,0.3
1981-04-21,23.3,15.77,9.39,2.41,93.91,-60.08,209.0,9.59,2.54,3.75,6.1,0.35,0.31,0.26,0.3
1981-04-22,15.53,12.88,10.48,1.33,94.09,-65.8,173.99,7.86,4.08,-3.67,5.25,0.34,0.31,0.26,0.3
1981-04-23,19.93,13.09,6.33,0.0,94.45,-101.81,236.71,9.66,2.21,-3.28,1.8,0.33,0.3,0.26,0.3
1981-04-24,25.52,15.97,5.58,0.0,94.36,-97.89,244.38,8.48,-0.41,2.49,3.17,0.31,0.3,0.26,0.3
1981-04-25,28.44,20.96,13.58,0.0,93.77,-102.18,248.21,9.09,0.22,-0.07,8.69,0.29,0.29,0.26,0.3
1981-04-26,30.25,21.1,13.8,1.44,94.04,-78.4,211.6,8.9,-2.5,0.62,10.8,0.28,0.29,0.26,0.3
1981-04-27,29.24,22.97,16.61,0.0,94.02,-104.2,251.6,12.84,1.34,-0.92,8.69,0.28,0.28,0.26,0.3
1981-04-28,21.04,15.85,11.17,0.24,94.62,-70.96,147.42,7.58,1.6,-2.54,5.25,0.27,0.28,0.26,0.3
1981-04-29,22.56,17.13,11.62,0.29,94.49,-95.37,239.61,13.07,3.89,-2.91,1.71,0.26,0.28,0.26,0.3
1981-04-30,20.66,15.28,8.81,0.0,94.99,-88.81,178.63,9.76,2.4,-2.91,-0.75,0.25,0.27,0.26,0.3
1981-05-01,20.08,13.57,6.43,0.0,95.16,-120.83,265.32,8.49,-0.6,-0.13,-0.77,0.25,0.27,0.26,0.3
1981-05-02,31.07,21.27,13.43,2.15,93.61,-93.61,243.04,15.1,1.41,5.82,7.2,0.24,0.26,0.26,0.3
1981-05-03,18.87,15.02,9.88,11.03,93.54,-46.72,98.79,4.24,-0.23,-3.14,10.11,0.31,0.26,0.26,0.3
1981-05-04,17.17,13.0,9.31,0.61,94.6,-66.63,170.11,7.49,0.44,-4.13,4.01,0.37,0.27,0.26,0.3
1981-05-05,18.91,12.51,4.78,0.0,95.4,-112.63,269.68,7.88,-2.3,-0.99,2.12,0.34,0.27,0.26,0.3
1981-05-06,16.07,12.29,7.34,0.08,95.29,-84.44,186.53,8.55,-4.2,2.31,1.69,0.32,0.27,0.26,0.3
1981-05-07,15.07,10.59,7.55,4.33,94.79,-66.95,178.5,8.0,-2.88,3.96,1.61,0.31,0.27,0.26,0.3
1981-05-08,19.93,14.05,8.81,0.55,94.16,-85.96,254.95,8.23,1.99,1.38,4.73,0.33,0.27,0.26,0.3
1981-05-09,12.59,9.51,5.34,0.0,95.24,-94.46,233.74,8.9,0.14,-5.26,-1.13,0.32,0.27,0.26,0.3
1981-05-10,15.05,8.04,0.07,0.0,95.25,-127.12,281.03,7.72,-1.79,0.33,-6.01,0.3,0.27,0.26,0.3
1981-05-11,17.82,11.98,5.04,0.0,94.6,-94.3,228.02,11.26,-3.7,3.66,-3.66,0.28,0.26,0.26,0.3
1981-05-12,11.27,8.61,7.04,11.4,94.51,-19.72,55.3,3.47,-4.34,0.68,4.81,0.37,0.27,0.26,0.3
1981-05-13,14.74,9.78,6.31,1.08,95.07,-50.03,119.23,4.95,-0.93,-2.8,2.08,0.37,0.27,0.26,0.3
1981-05-14,19.43,13.07,5.42,0.0,94.82,-99.68,230.33,7.29,0.69,-0.14,-0.64,0.35,0.28,0.26,0.3
1981-05-15,22.39,15.38,7.99,0.16,94.21,-84.92,250.9,11.99,-2.87,5.0,2.58,0.32,0.27,0.26,0.3
1981-05-16,16.7,13.75,11.44,8.33,94.17,-25.11,83.58,4.87,-5.37,3.04,9.58,0.36,0.27,0.25,0.3
1981-05-17,12.42,10.52,9.57,7.78,94.63,-10.21,25.52,2.49,-6.67,-0.8,8.55,0.4,0.28,0.25,0.3
1981-05-18,17.7,12.49,8.06,0.79,95.26,-78.3,231.51,10.08,-4.56,-2.42,0.36,0.39,0.3,0.25,0.3
1981-05-19,19.04,12.41,5.29,0.0,95.41,-119.37,289.49,8.42,-0.91,2.19,-0.75,0.35,0.3,0.25,0.3
1981-05-20,21.97,15.19,7.44,0.0,94.89,-111.25,287.92,13.28,-0.66,6.07,1.8,0.32,0.29,0.25,0.3
1981-05-21,23.26,17.26,12.83,7.66,93.95,-66.06,199.16,10.16,-0.89,6.96,9.53,0.33,0.29,0.25,0.3
1981-05-22,25.73,19.24,13.85,1.41,93.41,-89.3,251.42,9.36,1.98,3.89,10.72,0.36,0.29,0.25,0.3
1981-05-23,17.23,13.62,9.71,1.04,93.8,-44.09,138.35,5.78,5.08,-1.92,8.78,0.35,0.29,0.25,0.3
1981-05-24,19.01,13.12,8.71,0.07,94.25,-68.99,201.52,8.61,4.86,-2.39,5.89,0.33,0.29,0.25,0.3
1981-05-25,19.8,14.56,9.5,0.03,94.44,-58.06,159.0,5.94,2.1,-2.21,8.43,0.32,0.29,0.25,0.3
1981-05-26,21.66,16.09,9.15,0.01,94.6,-68.17,188.84,5.79,-1.26,-1.3,9.5,0.3,0.28,0.25,0.3
1981-05-27,23.91,18.12,13.17,5.25,94.46,-40.63,140.8,5.57,-1.75,2.48,12.59,0.31,0.28,0.25,0.3
1981-05-28,23.05,19.02,15.34,1.24,94.41,-66.01,207.1,7.69,3.13,-1.91,12.88,0.35,0.28,0.25,0.3
1981-05-29,23.21,18.13,12.76,0.0,94.55,-85.19,245.02,10.26,2.83,-2.8,8.54,0.32,0.28,0.25,0.3
1981-05-30,23.76,18.1,9.53,0.0,94.79,-85.95,208.29,7.32,0.97,0.69,6.19,0.3,0.28,0.25,0.3
1981-05-31,27.58,21.97,15.58,0.0,94.26,-95.73,266.35,14.94,0.99,6.21,7.91,0.28,0.27,0.25,0.3
1981-06-01,28.18,22.83,17.77,0.05,93.98,-97.43,269.62,11.77,1.51,0.99,9.48,0.26,0.27,0.25,0.3
1981-06-02,23.31,18.78,14.96,2.92,94.2,-82.47,218.64,10.04,2.66,-3.3,8.44,0.27,0.26,0.25,0.3
1981-06-03,26.22,19.22,10.34,0.0,94.47,-116.24,290.0,9.54,-0.71,-0.57,7.01,0.27,0.26,0.25,0.3
1981-06-04,26.93,21.54,14.58,0.5,94.4,-86.78,215.7,9.5,1.36,1.72,10.36,0.26,0.26,0.25,0.3
1981-06-05,28.26,22.38,14.98,0.04,94.57,-101.95,267.78,11.47,1.76,-1.6,7.37,0.25,0.25,0.25,0.3
1981-06-06,31.79,23.77,13.22,0.83,94.33,-102.75,279.05,12.75,0.07,3.45,7.87,0.24,0.25,0.25,0.3
1981-06-07,31.88,26.11,20.92,0.8,93.67,-92.79,246.95,13.37,2.29,-0.94,11.46,0.24,0.25,0.25,0.3
1981-06-08,29.35,23.54,17.29,0.16,93.61,-91.52,245.79,10.39,-0.14,-0.86,11.35,0.24,0.24,0.25,0.3
1981-06-09,25.96,21.06,17.58,0.19,93.77,-79.05,199.07,8.33,-0.41,-2.07,10.73,0.23,0.24,0.25,0.3
1981-06-10,25.73,20.39,14.17,0.02,94.43,-112.92,273.61,11.63,2.27,-1.42,4.91,0.23,0.24,0.25,0.3
1981-06-11,29.1,22.35,15.59,4.88,94.29,-64.49,213.15,9.5,-0.54,1.75,12.33,0.27,0.24,0.24,0.3
1981-06-12,28.99,22.74,16.02,5.99,94.01,-62.57,201.19,7.24,-1.93,2.15,17.87,0.28,0.24,0.24,0.3
1981-06-13,31.6,25.95,21.78,0.03,93.26,-73.37,237.33,11.02,0.94,1.91,17.84,0.31,0.24,0.24,0.29
1981-06-14,21.14,17.24,14.07,25.51,93.69,-35.93,93.74,4.98,1.49,-3.98,13.26,0.41,0.29,0.24,0.29
1981-06-15,18.36,15.56,13.32,0.02,94.64,-64.89,185.89,10.17,4.75,-2.54,6.33,0.38,0.31,0.24,0.29
1981-06-16,23.51,17.4,10.42,0.0,95.05,-113.93,295.8,11.83,2.84,1.07,4.5,0.34,0.31,0.24,0.29
1981-06-17,26.7,20.86,15.71,0.0,94.12,-105.59,281.42,15.59,2.46,2.29,6.73,0.31,0.3,0.24,0.29
1981-06-18,21.35,17.39,12.56,0.0,94.89,-102.01,254.27,10.03,1.94,-1.66,4.04,0.29,0.29,0.24,0.29
1981-06-19,27.39,19.71,13.98,0.27,94.34,-81.9,210.74,11.3,1.2,1.74,7.66,0.27,0.29,0.24,0.29
1981-06-20,23.61,19.51,14.82,1.58,94.39,-65.24,163.06,6.18,-0.58,0.39,10.38,0.27,0.28,0.24,0.29
1981-06-21,26.82,20.54,14.09,1.38,94.15,-92.25,269.82,11.42,1.66,-1.01,8.96,0.28,0.28,0.24,0.29
1981-06-22,26.96,20.92,14.37,0.0,94.73,-103.42,253.36,10.19,1.77,-0.64,6.62,0.26,0.27,0.24,0.29
1981-06-23,35.83,26.6,18.67,0.21,94.13,-91.33,278.59,14.43,1.39,4.47,14.37,0.25,0.26,0.24,0.29
1981-06-24,28.33,23.24,16.94,0.0,94.89,-112.37,287.21,11.71,0.36,-3.42,10.03,0.24,0.26,0.24,0.29
1981-06-25,28.52,23.02,16.8,0.01,95.58,-106.64,264.59,10.37,0.33,-1.95,6.65,0.23,0.25,0.24,0.29
1981-06-26,31.1,23.8,16.55,3.95,95.2,-83.54,227.32,11.46,-1.92,3.98,11.88,0.23,0.25,0.24,0.29
1981-06-27,33.69,27.0,20.7,0.89,94.16,-72.17,249.98,9.85,-0.24,3.19,18.59,0.28,0.25,0.24,0.29
1981-06-28,29.95,26.48,23.05,0.68,94.04,-57.63,158.32,7.69,1.14,-0.28,17.36,0.26,0.24,0.24,0.29
1981-06-29,27.85,23.42,19.17,0.03,95.11,-105.15,270.68,11.32,-0.09,-2.88,9.41,0.25,0.24,0.24,0.29
1981-06-30,29.64,23.65,16.81,0.03,95.2,-89.06,225.31,10.48,-1.71,3.16,11.86,0.24,0.24,0.24,0.29
1981-07-01,31.5,25.12,17.91,0.0,94.95,-95.27,268.89,12.65,-1.92,4.42,13.92,0.23,0.24,0.24,0.29
1981-07-02,24.72,22.56,21.02,27.22,94.81,-34.7,81.29,3.93,-1.32,3.02,19.4,0.31,0.24,0.24,0.29
1981-07-03,25.0,21.74,19.55,7.9,94.79,-29.68,122.61,5.24,0.02,-3.61,18.26,0.42,0.32,0.24,0.29
1981-07-04,27.78,22.52,16.34,0.01,94.83,-90.59,266.62,8.34,-0.06,-2.0,15.08,0.37,0.32,0.24,0.29
1981-07-05,31.12,24.25,15.77,0.0,94.75,-99.57,284.85,8.63,0.32,0.13,14.65,0.34,0.32,0.24,0.29
1981-07-06,32.01,25.59,18.07,0.0,94.52,-96.92,283.85,11.55,-0.13,4.01,15.96,0.31,0.31,0.24,0.29
1981-07-07,32.03,26.72,21.61,0.0,94.28,-94.57,281.67,15.03,-0.55,6.85,16.62,0.28,0.3,0.24,0.29
1981-07-08,28.07,25.01,20.68,0.01,94.77,-95.0,255.27,14.34,1.1,-0.32,9.92,0.26,0.29,0.24,0.29
1981-07-09,29.76,23.31,13.6,0.0,95.37,-110.79,285.59,11.58,-1.2,2.72,7.87,0.25,0.28,0.24,0.29
1981-07-10,34.32,28.2,21.35,0.22,94.7,-79.7,250.32,13.07,-0.55,4.75,16.75,0.24,0.27,0.24,0.29
1981-07-11,37.94,31.75,25.31,0.12,94.22,-87.15,267.22,13.91,0.08,3.24,16.94,0.23,0.26,0.24,0.29
1981-07-12,37.69,30.93,24.94,0.78,94.44,-83.08,251.81,11.08,-1.04,-0.23,19.12,0.23,0.26,0.24,0.29
1981-07-13,36.73,30.25,24.16,1.59,94.55,-82.4,248.9,12.89,-3.23,2.01,19.19,0.23,0.25,0.24,0.29
1981-07-14,34.66,29.43,25.6,1.66,94.32,-79.95,211.82,11.78,0.72,0.03,17.09,0.24,0.25,0.24,0.29
1981-07-15,30.93,25.51,19.31,0.13,94.66,-92.22,258.5,9.96,-0.94,-2.64,16.96,0.25,0.24,0.24,0.29
1981-07-16,30.96,26.26,21.31,0.52,94.68,-75.97,179.96,7.52,-0.99,1.8,18.04,0.24,0.24,0.24,0.29
1981-07-17,29.59,24.57,19.46,20.26,94.59,-60.06,221.26,7.94,-0.81,-1.04,18.34,0.39,0.27,0.24,0.29
1981-07-18,29.85,25.04,20.01,0.41,94.65,-72.85,230.02,8.43,-2.51,0.24,18.55,0.35,0.28,0.24,0.29
1981-07-19,29.55,24.41,19.56,1.51,94.49,-66.21,219.68,7.59,0.4,1.53,18.79,0.32,0.27,0.24,0.29
1981-07-20,31.28,25.17,19.03,0.0,94.61,-97.48,266.28,11.33,1.92,-2.07,13.82,0.31,0.27,0.24,0.29
1981-07-21,27.69,23.29,19.12,2.51,94.74,-78.3,202.4,7.31,-0.57,1.82,15.3,0.29,0.27,0.24,0.29
1981-07-22,29.22,24.13,19.69,2.19,94.67,-76.48,229.12,8.26,-0.25,1.61,16.57,0.29,0.26,0.24,0.29
1981-07-23,30.58,24.79,18.24,0.33,94.67,-79.35,235.2,8.13,-0.34,1.37,17.34,0.29,0.26,0.24,0.29
1981-07-24,27.21,24.28,21.97,13.9,94.62,-60.11,171.03,6.18,-0.85,0.69,19.47,0.35,0.27,0.24,0.29
1981-07-25,23.3,21.14,19.19,2.05,95.08,-46.98,119.2,5.44,-2.51,-2.45,16.67,0.37,0.28,0.24,0.29
1981-07-26,18.56,16.54,14.61,10.2,95.43,-27.85,86.02,5.1,-3.54,-1.35,11.43,0.41,0.29,0.24,0.29
1981-07-27,16.82,15.47,14.9,5.84,95.37,-15.21,49.0,3.17,-2.75,-0.42,11.63,0.41,0.31,0.24,0.29
1981-07-28,22.84,17.8,13.99,0.67,95.18,-34.24,127.03,4.99,-1.16,1.74,12.75,0.4,0.32,0.24,0.29
1981-07-29,27.26,22.15,17.4,0.07,94.69,-55.36,188.82,7.72,-0.8,5.06,16.96,0.37,0.32,0.24,0.29
1981-07-30,32.4,26.05,20.35,0.01,94.39,-69.13,242.08,10.3,-0.19,6.02,20.16,0.34,0.32,0.24,0.29
1981-07-31,32.29,26.71,21.96,1.43,94.64,-67.95,235.7,9.13,0.15,4.23,20.75,0.32,0.31,0.24,0.29
1981-08-01,30.89,26.43,22.09,3.25,94.8,-54.42,175.55,6.85,-1.49,2.48,21.29,0.33,0.3,0.24,0.29
1981-08-02,32.42,26.39,21.49,2.11,94.51,-71.87,233.15,7.95,-1.0,1.74,19.87,0.33,0.3,0.24,0.29
1981-08-03,32.42,27.25,21.94,0.05,94.35,-71.21,212.5,9.08,0.47,2.36,19.68,0.31,0.29,0.24,0.29
1981-08-04,33.79,26.88,22.56,3.33,94.53,-63.63,215.42,9.14,-1.5,2.73,19.78,0.3,0.29,0.24,0.29
1981-08-05,30.62,25.76,21.5,0.33,94.7,-63.85,196.62,7.17,-0.06,-0.84,19.58,0.31,0.28,0.24,0.29
1981-08-06,27.62,23.6,19.94,0.16,95.06,-73.2,175.95,8.63,1.73,-2.95,14.6,0.29,0.28,0.24,0.29
1981-08-07,26.76,22.24,17.61,0.0,95.03,-98.63,237.0,12.37,2.53,-4.39,10.57,0.28,0.27,0.24,0.29
1981-08-08,28.16,22.87,18.18,1.45,94.78,-81.38,212.95,9.8,2.08,-2.41,11.99,0.27,0.27,0.24,0.29
1981-08-09,24.32,20.59,16.33,0.05,95.15,-93.06,219.07,8.15,0.07,-2.77,12.24,0.27,0.27,0.24,0.29
1981-08-10,26.22,20.09,12.3,0.0,95.41,-110.93,249.75,8.17,0.3,-0.71,8.65,0.25,0.26,0.24,0.29
1981-08-11,30.56,23.57,15.99,0.0,95.07,-107.41,248.88,9.41,1.76,1.23,10.58,0.24,0.26,0.24,0.29
1981-08-12,31.87,26.06,19.83,0.0,94.72,-98.66,229.14,11.71,2.15,3.24,12.54,0.24,0.25,0.24,0.29
1981-08-13,26.54,23.01,20.54,4.32,94.55,-50.81,126.77,5.99,-0.44,3.56,17.42,0.25,0.25,0.24,0.29
1981-08-14,28.34,24.03,19.77,0.62,94.53,-62.29,186.18,6.78,-0.19,-2.1,18.65,0.27,0.25,0.24,0.29
1981-08-15,29.78,24.02,18.25,0.22,94.99,-85.59,215.48,7.56,-0.96,-1.5,16.46,0.26,0.25,0.24,0.29
1981-08-16,24.98,20.87,17.68,0.17,95.13,-67.78,144.29,6.61,-3.26,0.88,14.05,0.25,0.25,0.23,0.29
1981-08-17,24.76,19.77,15.2,0.01,95.2,-64.89,154.28,6.98,-2.46,1.82,12.2,0.24,0.24,0.23,0.29
1981-08-18,26.46,20.65,15.37,0.0,95.08,-75.0,175.17,7.82,-1.48,3.08,12.42,0.24,0.24,0.23,0.29
1981-08-19,29.26,22.6,15.88,0.0,95.04,-86.21,207.91,9.07,-0.7,3.72,13.39,0.23,0.24,0.23,0.29
1981-08-20,32.58,25.43,18.56,0.01,94.87,-94.05,232.87,11.26,0.25,4.48,14.59,0.23,0.24,0.23,0.29
1981-08-21,34.01,26.4,19.26,0.04,94.67,-98.54,232.74,13.06,0.09,5.44,14.19,0.23,0.24,0.23,0.29
1981-08-22,31.35,24.44,20.91,6.61,94.53,-68.55,147.89,8.21,1.64,2.24,16.1,0.25,0.24,0.23,0.29
1981-08-23,28.98,22.55,18.73,6.41,94.62,-77.31,202.38,6.53,0.84,-0.51,16.6,0.33,0.24,0.23,0.29
1981-08-24,28.35,21.55,16.1,4.97,94.77,-77.86,196.44,6.53,0.91,2.01,15.62,0.35,0.24,0.23,0.29
1981-08-25,26.65,20.95,17.4,8.95,94.8,-53.83,165.08,5.06,-0.34,-0.7,17.3,0.39,0.26,0.23,0.29
1981-08-26,22.21,19.59,17.17,4.96,94.96,-48.94,154.07,5.85,0.51,-4.04,15.91,0.4,0.28,0.23,0.29
