date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1996-08-13,30.24,23.35,16.57,0.0,91.94,-86.08,243.66,8.07,-0.46,3.89,17.86,0.28,0.28,0.18,0.23
1996-08-14,28.01,22.37,19.08,7.97,92.11,-56.23,170.31,5.06,-1.58,1.39,18.96,0.29,0.27,0.18,0.23
1996-08-15,26.7,21.4,18.56,9.44,92.04,-37.25,137.75,4.21,-1.88,0.86,18.95,0.35,0.28,0.18,0.23
1996-08-16,24.47,20.81,18.13,20.12,91.94,-41.32,127.88,3.78,-0.95,-0.83,17.98,0.39,0.35,0.18,0.23
1996-08-17,24.56,19.81,16.35,0.16,91.87,-62.71,184.82,5.49,-1.95,0.5,15.91,0.36,0.35,0.19,0.23
1996-08-18,29.3,22.39,15.51,0.05,91.45,-70.68,217.16,8.48,-2.34,4.32,16.81,0.33,0.34,0.19,0.23
1996-08-19,25.96,23.05,19.32,0.4,91.74,-60.7,190.58,7.06,-0.63,-1.31,17.48,0.32,0.32,0.19,0.23
1996-08-20,27.66,22.27,17.36,0.2,92.06,-54.69,172.92,5.9,-1.59,1.87,18.02,0.3,0.31,0.19,0.23
1996-08-21,31.29,24.8,19.2,0.2,91.7,-71.61,231.52,9.39,-0.57,4.7,18.34,0.29,0.3,0.19,0.23
1996-08-22,23.71,21.21,18.49,13.9,92.09,-41.4,126.21,3.94,-2.18,-1.63,18.69,0.36,0.3,0.19,0.23
1996-08-23,24.69,20.11,16.58,0.21,92.52,-53.39,148.56,4.9,-2.27,-0.07,15.67,0.35,0.31,0.19,0.23
1996-08-24,25.76,21.09,17.54,3.22,92.33,-43.66,143.18,4.52,-0.99,2.95,18.13,0.33,0.31,0.19,0.23
1996-08-25,26.66,21.85,18.32,3.2,91.8,-63.03,191.74,5.51,-0.4,2.62,18.19,0.34,0.31,0.2,0.23
1996-08-26,25.88,20.88,17.19,1.43,91.76,-48.12,149.97,4.12,-1.04,0.23,18.44,0.34,0.31,0.2,0.23
1996-08-27,26.6,21.61,17.25,0.3,91.89,-64.23,198.39,6.01,-1.58,1.17,17.23,0.32,0.3,0.2,0.23
1996-08-28,25.65,21.21,17.1,1.22,92.08,-63.11,172.44,5.33,-1.26,2.66,17.43,0.31,0.3,0.2,0.23
1996-08-29,26.52,21.7,17.73,0.4,92.19,-61.9,187.27,6.73,-1.51,2.96,16.4,0.3,0.29,0.2,0.23
1996-08-30,22.29,19.6,17.27,4.05,92.03,-48.63,110.12,3.45,-1.59,2.44,16.69,0.31,0.29,0.2,0.23
1996-08-31,24.08,19.35,16.07,4.63,91.58,-48.05,151.43,4.87,-1.1,3.35,16.17,0.34,0.29,0.2,0.23
1996-09-01,26.55,21.09,16.77,0.08,91.19,-58.77,161.96,6.73,-0.61,5.34,16.47,0.32,0.29,0.2,0.23
1996-09-02,26.47,22.28,18.21,0.18,91.28,-56.21,148.82,5.78,-0.99,4.3,17.76,0.3,0.29,0.2,0.23
1996-09-03,29.95,23.15,17.67,0.01,91.35,-78.02,205.7,7.24,0.07,4.13,17.82,0.28,0.28,0.2,0.23
1996-09-04,30.14,23.96,18.07,0.0,91.46,-85.58,218.28,7.61,-0.19,4.03,18.25,0.26,0.27,0.2,0.23
1996-09-05,29.53,23.73,18.54,0.0,91.35,-89.01,214.87,9.25,-1.28,5.4,17.08,0.25,0.27,0.2,0.23
1996-09-06,27.26,22.21,17.94,8.7,91.39,-68.93,172.45,6.61,-1.47,3.94,17.26,0.26,0.26,0.2,0.23
1996-09-07,19.78,17.37,13.95,6.53,91.62,-32.48,59.51,3.23,1.82,-2.71,14.19,0.34,0.28,0.2,0.23
1996-09-08,26.17,18.62,10.34,0.0,91.65,-95.35,215.34,5.77,-0.34,1.16,12.63,0.31,0.28,0.2,0.23
1996-09-09,28.49,21.45,14.99,0.0,91.71,-90.65,213.05,7.65,-1.99,3.07,13.87,0.29,0.28,0.2,0.23
1996-09-10,32.43,23.73,16.55,0.0,91.82,-99.11,209.56,8.13,1.04,2.67,13.01,0.27,0.27,0.2,0.23
1996-09-11,26.93,20.77,14.86,0.17,92.03,-80.89,187.66,6.96,-1.97,-1.09,13.97,0.25,0.26,0.2,0.23
1996-09-12,21.39,16.78,13.1,0.01,92.11,-73.35,170.96,7.3,-3.09,0.31,7.81,0.24,0.26,0.2,0.23
1996-09-13,22.46,17.0,12.31,0.0,91.63,-71.13,175.88,7.91,-3.04,3.63,9.29,0.23,0.25,0.2,0.23
1996-09-14,16.36,14.12,13.35,10.87,91.2,-11.67,32.38,1.97,-3.43,3.16,12.6,0.29,0.25,0.2,0.23
1996-09-15,13.78,12.72,11.78,15.1,90.95,-6.86,30.52,1.19,-2.65,-0.87,12.22,0.39,0.29,0.2,0.23
1996-09-16,17.69,14.4,11.68,0.72,91.3,-18.75,73.59,3.01,-2.22,1.09,11.29,0.36,0.31,0.2,0.23
1996-09-17,18.98,16.3,14.02,2.92,91.53,-16.45,50.64,3.3,-4.46,5.02,13.75,0.34,0.31,0.2,0.23
1996-09-18,16.89,15.74,14.65,27.51,91.6,-11.09,46.36,1.61,-1.18,1.5,14.38,0.41,0.35,0.2,0.23
1996-09-19,17.49,14.63,9.46,16.97,91.16,-52.75,144.06,7.18,3.42,-2.83,8.55,0.41,0.41,0.22,0.23
1996-09-20,20.19,13.85,8.43,0.41,91.38,-84.94,166.77,7.31,3.68,-0.82,3.74,0.38,0.38,0.23,0.23
1996-09-21,24.54,15.95,8.36,0.0,91.28,-90.15,193.11,5.78,1.45,0.85,8.03,0.36,0.36,0.23,0.23
1996-09-22,24.71,17.74,10.78,0.04,91.15,-86.69,191.1,4.52,-0.38,0.21,12.25,0.34,0.35,0.23,0.23
1996-09-23,18.36,15.62,10.96,0.06,91.84,-69.52,142.72,5.2,-0.46,-4.63,11.13,0.33,0.34,0.23,0.23
1996-09-24,19.68,13.85,8.08,0.01,92.08,-69.74,157.15,6.03,-1.58,3.02,6.97,0.32,0.33,0.23,0.23
1996-09-25,19.64,14.85,7.45,2.5,91.12,-53.71,114.0,4.19,-1.03,-0.78,10.53,0.32,0.32,0.23,0.23
1996-09-26,13.68,8.7,5.62,1.29,91.35,-65.8,131.28,6.44,1.98,-4.42,0.07,0.34,0.32,0.24,0.23
1996-09-27,13.74,8.2,4.02,0.0,91.76,-104.0,185.9,7.19,3.83,-2.3,-2.16,0.32,0.32,0.24,0.23
1996-09-28,21.42,13.32,5.81,0.0,91.89,-89.93,181.01,5.91,2.74,-0.14,3.79,0.31,0.31,0.24,0.23
1996-09-29,23.62,17.03,10.39,0.0,91.91,-91.72,180.11,6.03,-0.09,1.01,8.63,0.29,0.3,0.24,0.23
1996-09-30,25.55,19.16,13.67,0.0,91.56,-99.08,178.56,9.71,-0.01,5.64,8.16,0.28,0.3,0.24,0.23
1996-10-01,26.74,19.35,13.23,0.0,91.23,-100.52,178.48,7.74,1.35,3.58,8.65,0.27,0.29,0.24,0.23
1996-10-02,17.38,11.09,6.69,0.07,92.74,-85.16,170.01,6.61,-1.74,-4.25,4.03,0.26,0.28,0.24,0.23
1996-10-03,15.58,9.56,4.07,0.0,92.59,-86.83,165.53,5.35,-2.03,3.48,3.36,0.26,0.28,0.23,0.23
1996-10-04,22.71,15.78,10.07,0.0,92.04,-80.36,158.83,5.99,-0.51,5.21,10.16,0.25,0.27,0.23,0.23
1996-10-05,24.79,18.42,13.7,0.01,91.83,-75.13,154.89,6.55,0.6,5.68,12.57,0.24,0.27,0.23,0.23
1996-10-06,23.44,17.8,12.29,0.01,91.96,-75.11,151.79,4.61,-0.82,-0.01,12.73,0.24,0.26,0.23,0.23
1996-10-07,15.28,12.17,8.41,6.96,92.18,-43.32,74.24,3.44,-1.95,-2.17,7.44,0.29,0.26,0.23,0.23
1996-10-08,23.25,14.16,6.76,0.0,91.71,-92.94,165.99,5.26,1.78,-0.82,6.72,0.3,0.27,0.23,0.23
1996-10-09,20.17,14.28,9.28,0.0,92.2,-96.25,161.38,6.08,1.15,-2.74,4.42,0.28,0.26,0.23,0.23
1996-10-10,17.49,11.64,5.3,0.0,92.44,-90.99,161.29,5.6,-1.77,2.95,4.77,0.27,0.26,0.23,0.23
1996-10-11,27.43,18.3,11.67,0.0,91.48,-95.01,161.3,6.81,1.4,4.35,9.75,0.26,0.26,0.23,0.23
1996-10-12,28.99,20.58,13.22,0.0,91.47,-99.46,160.05,5.35,1.23,2.5,11.96,0.25,0.25,0.23,0.23
1996-10-13,27.16,19.85,13.22,0.0,91.59,-94.32,156.65,5.26,-0.11,3.22,13.22,0.24,0.25,0.23,0.23
1996-10-14,25.71,19.79,14.59,0.0,91.33,-92.76,154.76,6.31,0.43,1.89,11.02,0.23,0.25,0.23,0.23
1996-10-15,21.36,15.76,10.63,0.0,91.51,-100.4,149.55,5.95,-1.34,0.85,5.05,0.22,0.24,0.23,0.23
1996-10-16,25.33,17.26,10.92,0.02,90.56,-92.73,151.78,5.3,0.59,1.23,9.63,0.22,0.24,0.23,0.23
1996-10-17,11.04,7.93,5.45,0.33,91.7,-95.68,134.86,7.16,3.79,-4.76,-1.66,0.21,0.24,0.23,0.23
1996-10-18,16.43,8.68,0.75,0.0,91.78,-108.1,154.09,7.77,1.63,3.63,-5.03,0.21,0.23,0.23,0.23
1996-10-19,22.58,14.94,7.97,0.0,90.2,-97.86,146.06,8.16,-0.99,4.5,1.24,0.2,0.23,0.23,0.23
1996-10-20,16.96,12.07,7.84,0.03,90.47,-89.34,127.05,6.93,2.86,-3.26,2.7,0.2,0.23,0.23,0.23
1996-10-21,8.4,6.19,3.21,0.02,91.83,-62.1,86.6,6.89,1.63,-5.42,-6.2,0.2,0.23,0.23,0.23
1996-10-22,12.57,6.54,0.92,0.0,91.41,-103.83,150.41,7.49,3.01,-3.66,-8.59,0.2,0.23,0.23,0.23
1996-10-23,16.67,10.34,5.31,0.0,91.2,-98.03,140.62,5.04,1.26,-0.12,-1.95,0.19,0.22,0.23,0.23
1996-10-24,18.95,12.43,7.32,0.0,90.68,-95.6,142.09,6.65,0.32,4.15,0.4,0.19,0.22,0.23,0.23
1996-10-25,18.73,13.2,6.78,0.05,89.84,-83.89,129.06,5.62,-0.74,2.07,0.93,0.19,0.22,0.23,0.23
1996-10-26,16.87,12.94,5.78,0.1,90.71,-99.69,130.11,12.64,3.4,3.67,-2.82,0.18,0.22,0.23,0.23
1996-10-27,8.56,5.71,2.6,0.0,92.88,-56.1,58.59,3.58,0.48,-2.62,-2.92,0.18,0.22,0.23,0.23
1996-10-28,18.16,10.01,3.61,0.01,91.88,-74.1,125.58,4.89,-0.16,4.7,2.79,0.18,0.21,0.23,0.23
1996-10-29,15.28,11.49,6.86,0.21,90.14,-66.63,90.59,8.43,5.95,-0.24,3.39,0.18,0.21,0.23,0.23
1996-10-30,7.48,4.58,1.48,0.0,91.84,-86.83,110.53,3.67,-0.16,-1.37,-3.63,0.18,0.21,0.23,0.23
1996-10-31,2.54,2.08,0.97,0.5,92.11,-28.31,36.96,2.34,-1.14,-0.78,-5.87,0.18,0.21,0.22,0.23
1996-11-01,11.46,5.01,-0.52,0.0,92.03,-85.04,126.39,4.74,2.46,-2.21,-5.72,0.18,0.21,0.22,0.23
1996-11-02,14.5,6.29,-1.57,0.0,92.36,-92.31,125.09,3.64,1.18,1.23,-3.06,0.18,0.21,0.22,0.23
1996-11-03,20.6,12.06,4.84,0.01,91.38,-92.24,124.65,7.46,1.24,5.25,-0.1,0.18,0.21,0.22,0.23
1996-11-04,17.12,11.51,7.18,0.47,90.91,-89.88,115.66,5.53,2.01,-0.8,2.41,0.18,0.21,0.22,0.23
1996-11-05,19.93,11.33,3.82,0.0,90.97,-84.83,111.73,6.07,-0.41,3.51,0.81,0.18,0.21,0.22,0.23
1996-11-06,9.45,5.46,0.24,0.0,91.49,-98.31,115.88,4.87,2.46,-3.94,-4.38,0.18,0.2,0.22,0.23
1996-11-07,11.92,4.92,-0.94,0.0,91.75,-102.65,122.79,6.8,4.51,-2.73,-10.0,0.18,0.2,0.22,0.23
1996-11-08,7.81,3.45,-0.5,0.0,92.47,-102.56,120.47,5.11,2.6,-1.66,-9.93,0.18,0.2,0.22,0.23
1996-11-09,15.72,8.19,2.99,0.0,92.03,-81.92,107.82,5.76,2.16,-2.91,-2.27,0.17,0.2,0.22,0.23
1996-11-10,11.47,4.24,-0.45,0.0,92.08,-81.45,111.69,3.34,-1.47,2.44,-2.02,0.17,0.2,0.22,0.23
1996-11-11,2.63,0.1,-3.28,0.02,92.58,-49.98,64.23,2.6,-3.57,0.31,-5.68,0.17,0.2,0.22,0.23
1996-11-12,3.68,0.18,-2.19,0.04,92.96,-36.5,46.3,2.21,-1.36,3.24,-4.67,0.17,0.2,0.22,0.23
1996-11-13,2.49,0.47,-1.31,0.72,92.63,-28.46,36.99,1.21,-2.94,0.86,-1.69,0.17,0.2,0.22,0.23
1996-11-14,3.54,-1.82,-3.45,2.71,91.95,-7.92,15.22,0.82,-3.74,2.45,-3.27,0.18,0.2,0.22,0.23
1996-11-15,10.77,6.01,1.03,8.09,90.66,-23.84,46.62,1.05,0.07,0.01,4.17,0.23,0.2,0.22,0.23
1996-11-16,0.94,-2.58,-7.26,13.5,90.78,-22.47,21.7,1.45,1.53,-5.11,-4.89,0.36,0.23,0.22,0.23
1996-11-17,5.44,-1.46,-7.24,0.0,92.02,-82.14,101.82,2.65,1.07,1.42,-9.41,0.33,0.25,0.22,0.23
1996-11-18,10.47,1.85,-3.58,0.0,91.64,-77.24,100.08,1.68,-0.41,1.59,-3.02,0.31,0.26,0.22,0.23
1996-11-19,14.28,5.71,0.04,0.0,90.92,-71.26,99.46,1.3,-0.67,1.99,3.07,0.3,0.26,0.22,0.23
1996-11-20,13.85,7.04,0.38,0.22,90.79,-44.75,69.28,1.52,-0.3,-0.8,4.04,0.3,0.26,0.22,0.23
1996-11-21,3.86,-0.48,-2.7,0.05,91.94,-53.72,84.38,2.12,-1.15,-0.62,-4.18,0.29,0.26,0.22,0.23
1996-11-22,8.95,2.84,-2.16,0.06,91.13,-33.66,56.5,1.78,-2.39,4.13,0.52,0.28,0.26,0.22,0.23
1996-11-23,3.93,-1.93,-9.45,1.01,91.46,-28.21,27.67,1.72,0.71,-5.33,-5.33,0.28,0.26,0.22,0.23
1996-11-24,-1.84,-7.38,-11.3,0.0,92.64,-95.11,103.15,2.37,0.84,-3.45,-15.58,0.28,0.26,0.22,0.23
1996-11-25,5.15,-3.26,-8.74,0.0,92.19,-83.67,91.6,1.62,-0.47,0.39,-10.66,0.28,0.26,0.22,0.23
1996-11-26,-1.12,-5.23,-8.89,0.44,92.97,-56.66,80.8,1.68,-1.6,-0.14,-11.7,0.28,0.26,0.22,0.23
1996-11-27,3.43,-2.27,-5.69,1.56,92.85,-67.33,84.72,1.7,1.4,2.61,-7.51,0.27,0.26,0.22,0.23
1996-11-28,9.53,2.56,-2.83,0.0,91.62,-84.45,94.65,2.42,1.4,4.25,-3.69,0.28,0.26,0.22,0.23
1996-11-29,6.28,4.19,1.5,4.12,90.47,-28.41,35.22,1.11,0.94,0.66,1.77,0.32,0.26,0.22,0.23
1996-11-30,2.38,-0.41,-4.32,0.03,91.23,-58.43,65.21,2.78,1.56,-4.92,-5.65,0.32,0.27,0.22,0.23
1996-12-01,9.41,1.56,-4.23,0.0,91.0,-93.1,96.86,3.15,3.12,1.22,-8.93,0.3,0.27,0.22,0.23
1996-12-02,7.03,1.92,-2.2,0.0,90.83,-80.27,88.83,4.14,3.76,-3.29,-6.33,0.3,0.27,0.22,0.23
1996-12-03,5.97,0.43,-3.88,0.0,91.96,-101.59,98.28,3.2,1.62,1.36,-10.95,0.29,0.27,0.22,0.23
1996-12-04,5.57,-0.89,-5.19,0.0,91.49,-93.06,92.35,2.79,2.03,-1.29,-8.28,0.28,0.27,0.22,0.23
1996-12-05,8.67,1.08,-5.15,0.12,90.45,-62.83,71.57,2.77,1.66,2.27,-10.49,0.28,0.27,0.22,0.23
1996-12-06,8.15,3.89,-0.77,0.0,90.64,-63.1,58.42,2.05,2.84,-0.61,-3.43,0.28,0.27,0.22,0.23
1996-12-07,9.5,3.58,-0.65,0.06,91.77,-101.73,96.41,4.97,4.35,-2.33,-8.78,0.27,0.27,0.22,0.23
1996-12-08,13.13,4.02,-1.76,0.0,91.83,-81.53,90.9,2.34,1.17,0.86,-5.79,0.27,0.27,0.22,0.23
1996-12-09,16.44,6.77,0.89,0.0,90.98,-78.72,92.33,1.62,1.0,1.83,1.08,0.27,0.27,0.22,0.23
1996-12-10,11.84,5.83,-0.01,0.0,90.21,-62.07,63.59,2.04,2.63,-0.96,0.07,0.26,0.26,0.22,0.23
1996-12-11,14.43,7.78,1.4,0.09,90.85,-66.73,77.84,1.54,1.33,-1.02,2.55,0.26,0.26,0.23,0.23
1996-12-12,14.86,6.07,-1.84,0.0,91.66,-87.72,90.54,3.25,1.41,1.71,-2.72,0.26,0.26,0.23,0.23
1996-12-13,12.43,5.54,0.46,0.0,91.86,-80.84,89.21,2.34,-0.14,-1.02,-0.28,0.25,0.26,0.23,0.23
1996-12-14,8.44,2.59,-2.84,0.2,91.8,-73.85,86.62,4.92,3.24,-3.89,-4.77,0.25,0.26,0.23,0.23
1996-12-15,3.5,-1.85,-5.1,0.0,92.63,-107.84,96.14,3.72,2.64,-2.36,-14.29,0.25,0.26,0.23,0.23
1996-12-16,2.69,-1.16,-6.73,1.67,91.43,-46.16,39.15,3.02,0.98,-2.55,-12.63,0.25,0.26,0.23,0.23
1996-12-17,-6.56,-8.25,-10.9,0.16,92.08,-80.95,72.9,3.91,4.0,-6.73,-19.24,0.25,0.25,0.23,0.23
1996-12-18,-9.55,-11.72,-13.94,0.15,92.3,-92.66,72.37,2.69,2.98,-5.02,-22.83,0.25,0.25,0.23,0.23
1996-12-19,-2.17,-9.46,-15.01,0.0,91.98,-89.87,83.55,1.73,1.13,0.23,-22.28,0.25,0.25,0.23,0.23
1996-12-20,6.6,-1.24,-8.25,0.0,91.05,-83.06,85.51,3.43,2.29,3.86,-12.51,0.25,0.25,0.23,0.23
1996-12-21,7.08,-0.41,-4.38,0.0,90.55,-68.55,72.86,1.44,-1.15,-0.34,-9.32,0.25,0.25,0.23,0.23
1996-12-22,-2.32,-4.53,-6.0,0.09,90.93,-32.74,47.08,1.05,-2.87,0.25,-7.13,0.25,0.25,0.23,0.23
1996-12-23,-5.1,-7.82,-11.17,0.29,91.62,-56.99,81.97,2.27,0.34,-3.82,-15.08,0.25,0.25,0.23,0.23
1996-12-24,3.18,-7.1,-13.53,0.0,92.3,-84.8,87.9,2.0,-0.63,0.91,-16.94,0.25,0.25,0.23,0.23
1996-12-25,-0.39,-8.26,-12.67,0.0,91.43,-78.22,88.38,2.02,-3.36,-0.75,-15.1,0.25,0.25,0.23,0.23
1996-12-26,-6.11,-11.03,-15.92,0.08,91.49,-56.43,83.92,2.01,-0.3,0.28,-18.91,0.25,0.25,0.23,0.23
1996-12-27,8.52,0.27,-5.68,0.0,90.52,-60.3,82.58,1.75,-0.56,1.75,-6.96,0.26,0.25,0.23,0.23
1996-12-28,12.82,1.99,-4.94,0.0,91.02,-77.29,92.08,1.73,1.41,-0.23,-5.28,0.26,0.25,0.23,0.23
1996-12-29,11.77,3.8,-1.37,0.0,91.59,-80.14,91.03,2.01,1.13,3.31,-3.14,0.26,0.25,0.23,0.23
1996-12-30,14.35,5.97,1.46,0.0,91.59,-65.92,75.35,2.33,1.28,-0.03,-1.58,0.26,0.25,0.23,0.23
1996-12-31,10.66,3.14,-1.25,0.06,91.83,-54.5,76.77,1.55,0.53,2.24,-0.82,0.26,0.25,0.23,0.23
1997-01-01,18.29,7.47,-0.54,0.0,91.22,-76.0,90.18,2.36,2.54,1.87,0.39,0.26,0.25,0.23,0.23
1997-01-02,17.72,8.16,0.46,0.0,90.69,-75.39,90.83,1.72,1.32,-0.55,1.07,0.25,0.25,0.23,0.23
1997-01-03,8.64,4.69,0.89,0.01,90.05,-39.02,68.45,0.96,-0.05,-1.74,2.68,0.25,0.25,0.23,0.23
1997-01-04,7.05,4.05,-0.3,0.02,90.66,-87.38,81.33,6.08,5.59,-5.26,-5.27,0.25,0.25,0.23,0.23
1997-01-05,2.08,-1.71,-4.69,0.0,91.76,-99.05,94.88,4.17,2.16,-4.16,-15.5,0.24,0.25,0.23,0.23
1997-01-06,2.2,-3.61,-7.59,0.0,92.51,-89.46,92.45,2.67,1.67,-1.47,-16.23,0.24,0.25,0.23,0.23
1997-01-07,4.54,-2.63,-7.26,0.0,92.0,-102.59,101.07,3.58,2.13,3.22,-16.47,0.24,0.25,0.23,0.23
1997-01-08,4.56,-1.63,-5.65,0.02,91.52,-79.05,80.9,1.91,1.39,-1.19,-9.12,0.24,0.25,0.23,0.23
1997-01-09,1.65,-2.19,-7.86,0.71,91.11,-71.18,84.61,3.41,2.89,-4.1,-11.2,0.24,0.25,0.23,0.23
1997-01-10,-8.79,-12.06,-14.89,0.33,91.62,-97.66,103.26,3.04,1.43,-5.02,-25.88,0.24,0.25,0.23,0.23
1997-01-11,-12.1,-14.86,-17.5,0.3,92.19,-62.38,76.15,1.84,-0.52,-3.28,-26.43,0.24,0.24,0.23,0.23
1997-01-12,-11.21,-14.34,-16.65,1.16,92.97,-58.08,75.49,1.45,-1.06,-1.97,-24.24,0.24,0.24,0.23,0.23
1997-01-13,-8.55,-12.31,-15.76,0.0,92.93,-69.07,88.14,1.73,-1.29,2.81,-21.65,0.24,0.24,0.23,0.23
1997-01-14,-2.02,-7.03,-11.2,0.11,91.46,-45.02,64.75,1.78,-1.38,4.22,-12.11,0.24,0.24,0.23,0.23
1997-01-15,2.6,-3.27,-8.35,0.12,91.15,-80.56,97.87,3.57,3.0,-4.51,-11.69,0.24,0.24,0.23,0.23
1997-01-16,-5.48,-9.75,-14.43,0.0,92.85,-99.26,104.76,2.42,1.57,-2.08,-21.26,0.24,0.24,0.23,0.23
1997-01-17,1.3,-5.55,-9.78,0.0,92.51,-95.36,104.67,2.26,2.05,-1.02,-15.25,0.24,0.24,0.23,0.23
1997-01-18,12.96,2.99,-6.41,0.0,91.97,-67.79,91.72,3.25,3.65,-0.06,-6.92,0.25,0.24,0.23,0.23
1997-01-19,15.16,5.4,-0.76,0.0,92.01,-75.76,103.86,2.47,3.21,0.96,-1.76,0.25,0.24,0.23,0.23
1997-01-20,15.54,6.36,-0.22,0.0,91.13,-82.84,108.39,2.98,1.39,2.96,-2.7,0.25,0.24,0.23,0.23
1997-01-21,10.08,4.69,-0.96,0.05,90.5,-64.96,70.97,2.52,2.61,-0.19,-3.03,0.25,0.24,0.23,0.23
1997-01-22,9.61,3.18,-2.03,0.0,91.33,-95.01,112.01,3.6,1.64,-1.43,-7.76,0.25,0.24,0.23,0.23
1997-01-23,9.9,1.75,-2.63,0.18,90.98,-65.05,99.63,2.52,-2.41,1.51,-3.5,0.25,0.24,0.23,0.23
1997-01-24,5.57,-2.26,-7.65,0.12,91.45,-92.4,113.41,2.83,1.24,-2.94,-8.91,0.24,0.24,0.23,0.23
1997-01-25,-3.52,-8.39,-12.95,0.03,91.95,-78.09,112.7,2.78,-3.46,1.64,-16.99,0.24,0.24,0.23,0.23
1997-01-26,-0.87,-6.51,-10.71,0.12,91.22,-50.61,101.09,2.68,-2.93,1.46,-14.96,0.24,0.24,0.23,0.23
1997-01-27,-5.07,-9.14,-12.43,0.46,92.66,-73.33,110.08,2.95,-0.42,-4.07,-19.53,0.25,0.24,0.23,0.23
1997-01-28,8.93,-1.67,-12.33,0.0,92.55,-94.05,120.72,4.17,1.42,3.97,-14.85,0.25,0.24,0.23,0.23
1997-01-29,8.79,2.41,-3.0,0.08,92.41,-76.42,114.63,3.16,1.71,-2.0,-6.42,0.25,0.24,0.23,0.23
1997-01-30,15.63,5.87,-2.48,0.0,91.69,-86.13,119.1,4.3,3.64,1.31,-6.66,0.25,0.24,0.23,0.23
1997-01-31,15.86,8.7,3.92,0.0,91.07,-71.14,114.41,4.69,1.73,-0.2,-4.48,0.24,0.24,0.23,0.23
1997-02-01,13.98,7.45,1.64,0.0,91.18,-67.16,103.56,3.61,0.8,-1.95,-1.38,0.24,0.24,0.23,0.23
1997-02-02,8.98,2.69,-1.75,0.18,91.82,-63.71,103.2,1.87,-1.64,1.03,-1.6,0.24,0.24,0.23,0.23
1997-02-03,6.97,2.15,-0.26,4.02,91.45,-40.48,50.52,1.48,0.42,-0.17,-0.82,0.26,0.24,0.23,0.23
1997-02-04,3.69,0.16,-4.52,0.03,92.32,-75.31,106.47,4.0,2.87,-5.42,-5.92,0.27,0.24,0.23,0.23
1997-02-05,1.52,-2.84,-5.36,0.02,92.73,-62.36,106.06,1.84,-1.8,0.33,-7.53,0.26,0.24,0.23,0.23
1997-02-06,-1.59,-3.47,-5.06,6.43,92.23,-22.23,23.58,0.6,-2.3,0.62,-5.16,0.26,0.24,0.23,0.23
1997-02-07,-3.7,-5.25,-9.48,2.16,92.45,-32.49,56.37,1.01,0.08,-2.73,-7.28,0.26,0.24,0.23,0.23
1997-02-08,-0.66,-7.3,-14.74,0.01,92.48,-74.64,89.06,1.09,-0.27,2.22,-10.42,0.26,0.24,0.23,0.23
1997-02-09,2.83,-5.83,-12.71,0.0,92.03,-87.09,97.19,1.31,1.72,-0.15,-10.6,0.26,0.24,0.23,0.23
1997-02-10,0.0,-5.21,-10.02,0.01,92.41,-66.8,87.4,1.37,1.16,-2.01,-8.77,0.27,0.24,0.23,0.23
1997-02-11,3.88,-2.36,-6.45,0.08,91.92,-67.63,101.62,1.76,0.23,-0.87,-6.42,0.27,0.24,0.23,0.23
1997-02-12,-2.63,-5.32,-7.52,0.04,92.09,-54.33,89.4,1.55,-1.85,1.35,-9.38,0.27,0.24,0.23,0.23
1997-02-13,0.21,-3.72,-6.44,1.42,91.79,-31.03,52.93,0.96,0.47,0.47,-6.66,0.27,0.25,0.23,0.23
1997-02-14,5.66,-0.72,-4.7,0.01,92.13,-82.15,110.12,1.91,3.09,-0.95,-6.96,0.27,0.25,0.23,0.23
1997-02-15,10.57,2.11,-3.09,0.15,92.02,-70.14,113.34,3.04,3.02,-0.8,-4.39,0.3,0.25,0.23,0.23
1997-02-16,14.21,4.42,-3.77,0.0,92.42,-83.9,142.04,3.71,1.74,3.07,-3.04,0.31,0.25,0.23,0.23
1997-02-17,18.8,8.83,0.3,0.0,91.24,-84.05,140.04,4.56,1.7,3.7,-0.4,0.3,0.25,0.23,0.23
1997-02-18,16.85,9.36,3.25,0.06,91.23,-90.72,148.03,5.12,0.94,-1.56,-0.49,0.29,0.26,0.23,0.23
1997-02-19,12.07,5.7,-0.9,0.28,92.06,-86.58,154.32,3.9,-0.09,1.83,-0.6,0.28,0.26,0.23,0.23
1997-02-20,12.73,7.8,3.68,0.0,91.18,-69.31,121.5,5.07,0.31,-2.38,0.37,0.27,0.26,0.23,0.23
1997-02-21,7.77,3.03,-0.27,0.38,91.78,-72.21,121.96,5.17,1.65,-5.36,-5.09,0.27,0.25,0.23,0.23
1997-02-22,9.38,2.25,-3.04,0.0,92.25,-98.8,159.89,4.06,2.09,-0.58,-9.62,0.26,0.25,0.23,0.23
1997-02-23,-0.18,-4.49,-5.68,9.41,92.9,-26.32,45.01,1.58,-2.9,-2.67,-8.7,0.26,0.25,0.23,0.23
