date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1962-04-24,26.3,17.31,8.98,0.0,94.72,-98.83,250.11,7.11,1.9,3.11,7.77,0.37,0.38,0.36,0.25
1962-04-25,26.43,18.5,11.82,0.0,94.08,-98.29,251.03,9.28,2.27,2.07,7.86,0.35,0.37,0.36,0.25
1962-04-26,17.2,12.86,7.6,0.5,94.29,-75.21,237.48,6.19,-2.23,-3.54,7.51,0.34,0.36,0.36,0.25
1962-04-27,9.11,5.89,2.88,8.96,94.25,-21.59,92.37,3.07,-0.36,-5.14,2.96,0.39,0.37,0.36,0.25
1962-04-28,11.74,5.77,-0.19,0.02,94.1,-69.26,224.85,5.33,-4.05,1.6,1.31,0.37,0.37,0.36,0.25
1962-04-29,12.5,9.14,6.34,11.53,94.05,-31.52,86.51,1.51,0.08,1.19,7.33,0.39,0.37,0.36,0.25
1962-04-30,15.07,9.64,4.07,0.05,94.92,-87.23,255.55,7.27,3.21,-2.34,1.03,0.39,0.39,0.36,0.25
1962-05-01,16.72,10.51,3.29,0.03,95.2,-96.84,257.39,6.52,2.55,-0.23,0.32,0.37,0.38,0.36,0.25
1962-05-02,20.71,14.03,7.71,0.08,94.98,-92.63,256.68,8.75,3.15,2.99,2.76,0.35,0.37,0.36,0.25
1962-05-03,22.74,15.87,9.35,0.06,94.9,-91.55,232.93,6.75,1.19,0.66,4.98,0.34,0.36,0.36,0.25
1962-05-04,25.11,17.75,10.01,0.15,94.69,-85.53,257.74,8.37,-1.23,3.49,8.58,0.33,0.35,0.35,0.25
1962-05-05,18.38,14.51,9.16,0.0,95.09,-90.16,249.23,9.07,-0.55,-4.76,4.34,0.31,0.34,0.35,0.26
1962-05-06,10.79,7.21,3.32,0.29,95.81,-92.58,253.22,6.92,-1.54,-2.08,-3.51,0.31,0.33,0.35,0.26
1962-05-07,13.22,8.6,4.35,5.75,94.81,-48.74,188.6,4.8,-4.0,2.1,4.41,0.35,0.33,0.35,0.26
1962-05-08,11.35,7.78,4.54,0.06,95.46,-61.55,217.78,4.82,-1.18,-2.34,3.35,0.34,0.33,0.35,0.26
1962-05-09,15.35,10.33,5.24,12.78,95.05,-28.36,130.19,4.34,-4.13,3.88,6.53,0.39,0.35,0.35,0.26
1962-05-10,20.05,14.65,8.54,0.03,94.87,-75.2,246.51,5.51,-3.22,0.64,10.67,0.36,0.36,0.35,0.26
1962-05-11,12.89,10.92,9.04,4.52,94.8,-22.37,55.56,1.06,-4.74,1.06,10.07,0.37,0.36,0.34,0.26
1962-05-12,19.97,14.8,11.27,1.44,94.31,-20.85,130.74,2.44,-2.41,-1.5,13.52,0.37,0.36,0.34,0.26
1962-05-13,27.59,18.9,12.97,10.5,93.76,-36.94,183.51,5.31,-1.16,0.47,15.62,0.39,0.38,0.34,0.26
1962-05-14,20.24,15.43,11.17,25.81,94.56,-77.52,247.23,6.04,-0.92,-2.43,11.17,0.39,0.39,0.34,0.26
1962-05-15,21.24,17.01,11.83,14.64,94.64,-64.29,248.27,6.22,-0.08,0.26,13.22,0.41,0.42,0.36,0.26
1962-05-16,25.75,19.44,13.01,9.85,94.88,-45.92,176.83,5.9,-0.26,5.19,15.62,0.41,0.42,0.37,0.26
1962-05-17,23.48,18.79,13.13,0.2,94.9,-72.06,246.26,10.25,2.21,5.74,11.82,0.39,0.4,0.37,0.26
1962-05-18,20.08,15.11,11.4,25.18,95.03,-17.23,81.92,2.32,-3.59,2.06,12.53,0.42,0.41,0.38,0.26
1962-05-19,16.4,13.74,11.8,0.39,94.61,-26.31,69.58,2.82,4.08,1.27,11.13,0.41,0.42,0.39,0.26
1962-05-20,16.11,12.51,9.16,0.05,95.14,-49.78,211.98,5.37,-1.85,-1.82,8.96,0.39,0.4,0.39,0.26
1962-05-21,14.76,11.81,9.05,8.17,94.5,-16.32,55.65,2.18,-6.32,0.5,9.9,0.4,0.4,0.39,0.26
1962-05-22,20.68,15.87,12.9,21.26,93.37,-28.9,102.22,2.08,-1.82,3.21,14.64,0.42,0.42,0.39,0.26
1962-05-23,13.44,11.39,9.33,8.9,93.57,-20.12,58.23,3.4,7.14,-3.27,8.55,0.42,0.42,0.4,0.27
1962-05-24,17.85,12.94,7.76,0.11,94.74,-90.32,270.79,7.43,2.07,-2.45,5.67,0.39,0.41,0.41,0.27
1962-05-25,14.16,11.01,6.66,0.0,95.24,-66.67,177.75,5.48,-2.71,-1.89,3.84,0.38,0.4,0.4,0.27
1962-05-26,12.91,10.19,8.94,5.96,95.18,-26.38,67.39,3.83,-4.39,-1.49,4.82,0.39,0.39,0.4,0.27
1962-05-27,14.93,11.89,9.16,1.42,95.05,-28.74,120.7,3.58,-3.14,0.31,8.07,0.39,0.39,0.4,0.27
1962-05-28,17.7,14.37,10.49,8.09,94.1,-10.91,67.06,1.53,-4.17,1.97,13.09,0.4,0.4,0.39,0.27
1962-05-29,21.29,16.7,13.37,17.61,93.4,-30.65,128.37,3.15,-1.8,3.25,14.65,0.42,0.42,0.4,0.27
1962-05-30,15.74,13.4,10.74,2.07,93.9,-19.68,106.3,3.77,5.81,0.59,10.9,0.4,0.41,0.4,0.28
1962-05-31,11.07,9.04,7.09,0.0,95.31,-37.5,191.57,6.23,3.28,-3.3,3.88,0.39,0.4,0.4,0.28
1962-06-01,11.14,8.03,3.57,0.01,95.89,-59.28,198.43,4.72,-0.09,-2.49,3.49,0.37,0.39,0.4,0.28
1962-06-02,13.44,10.22,6.66,0.04,95.84,-37.52,173.43,4.43,-2.2,0.95,5.68,0.36,0.38,0.4,0.28
1962-06-03,12.24,11.01,9.3,5.1,95.22,-18.22,63.0,2.06,-3.55,1.53,8.52,0.38,0.37,0.39,0.28
1962-06-04,18.37,14.36,11.8,2.59,94.7,-13.41,64.25,1.33,-2.83,1.89,13.18,0.4,0.38,0.39,0.28
1962-06-05,18.98,15.98,13.43,0.73,94.99,-25.2,118.73,2.8,-0.37,-0.95,13.83,0.38,0.38,0.39,0.28
1962-06-06,18.96,15.41,12.09,9.48,95.22,-25.72,106.09,2.56,-3.05,-0.17,13.74,0.39,0.38,0.39,0.28
1962-06-07,20.36,16.51,13.83,23.3,95.12,-19.04,84.1,1.74,-0.67,1.79,15.25,0.42,0.41,0.39,0.29
1962-06-08,18.88,16.31,14.65,5.53,95.07,-18.25,90.95,1.71,-0.62,-0.86,15.17,0.42,0.42,0.4,0.29
1962-06-09,20.88,17.12,13.26,1.72,94.85,-45.61,201.9,5.0,0.89,1.63,14.04,0.4,0.41,0.41,0.29
1962-06-10,20.77,16.79,11.81,2.94,94.92,-58.98,206.64,4.6,0.71,-1.13,13.56,0.4,0.4,0.4,0.29
1962-06-11,22.11,17.66,11.88,0.77,95.45,-63.58,216.05,5.63,-2.35,-1.19,13.81,0.38,0.39,0.4,0.29
1962-06-12,20.45,15.21,8.58,0.0,95.67,-91.81,279.08,7.71,-3.37,1.84,9.0,0.37,0.38,0.4,0.29
1962-06-13,22.22,17.26,12.22,0.0,95.36,-83.95,276.9,8.94,-1.39,4.42,10.2,0.35,0.37,0.39,0.29
1962-06-14,23.52,18.85,14.1,0.0,94.88,-66.72,241.12,8.7,-0.9,5.49,12.58,0.33,0.35,0.39,0.29
1962-06-15,24.8,19.95,16.76,4.51,94.21,-46.08,208.64,7.68,0.96,5.62,15.35,0.33,0.34,0.39,0.3
1962-06-16,23.03,19.59,16.47,10.45,94.19,-43.41,202.99,5.93,0.67,0.78,16.3,0.38,0.36,0.38,0.3
1962-06-17,21.65,17.55,15.59,10.94,94.5,-24.79,121.87,3.07,-1.21,-1.69,15.7,0.41,0.38,0.38,0.3
1962-06-18,20.44,15.88,12.74,1.3,95.09,-33.13,144.9,4.63,2.19,-2.2,12.38,0.39,0.39,0.38,0.3
1962-06-19,22.15,17.34,13.26,5.0,95.33,-61.29,224.92,5.41,-0.12,-1.29,13.66,0.39,0.39,0.38,0.3
1962-06-20,20.77,16.09,9.84,0.0,95.37,-93.17,285.85,6.31,-0.51,-0.5,10.94,0.38,0.38,0.38,0.3
1962-06-21,22.4,18.33,14.61,1.37,94.73,-58.39,232.33,6.35,3.17,0.58,14.23,0.36,0.37,0.38,0.3
1962-06-22,24.46,19.28,14.23,0.06,94.59,-79.4,271.89,7.3,2.58,0.57,13.05,0.35,0.36,0.37,0.3
1962-06-23,23.31,19.13,15.26,0.64,94.84,-77.43,268.67,7.81,2.73,-1.06,13.92,0.33,0.35,0.37,0.3
1962-06-24,24.99,19.54,12.09,0.0,95.41,-86.73,286.95,7.03,1.61,-0.43,12.82,0.32,0.34,0.37,0.3
1962-06-25,24.21,20.13,15.64,0.24,95.65,-84.59,289.17,8.24,-1.52,-1.67,12.87,0.3,0.33,0.36,0.3
1962-06-26,25.44,20.24,12.73,0.0,95.5,-78.85,268.27,8.65,-1.18,3.68,12.93,0.29,0.32,0.36,0.3
1962-06-27,26.75,22.6,18.06,0.0,95.12,-74.51,275.19,11.26,-0.55,7.09,15.88,0.27,0.3,0.36,0.3
1962-06-28,27.66,22.92,18.14,20.22,94.86,-59.35,240.89,9.66,1.54,5.57,17.81,0.28,0.3,0.35,0.3
1962-06-29,25.32,20.87,15.85,0.01,95.41,-90.34,291.02,8.2,0.53,-2.25,13.6,0.35,0.33,0.35,0.3
1962-06-30,23.04,19.18,15.02,1.42,95.48,-49.99,138.86,4.52,-2.24,1.26,13.35,0.32,0.32,0.35,0.3
1962-07-01,19.74,17.44,15.89,60.83,94.81,-7.97,32.11,2.1,-4.29,3.8,15.92,0.41,0.38,0.35,0.3
1962-07-02,27.88,22.92,19.2,0.12,94.58,-46.45,240.08,5.73,0.69,0.98,19.53,0.39,0.41,0.37,0.3
1962-07-03,28.56,24.14,19.55,0.23,94.7,-56.73,249.73,7.47,-2.84,3.49,20.4,0.37,0.39,0.37,0.3
1962-07-04,25.1,21.31,16.64,35.66,94.66,-51.53,204.63,5.8,-1.15,-0.3,18.35,0.41,0.42,0.38,0.3
1962-07-05,23.61,19.46,14.17,0.21,95.08,-56.55,178.4,4.87,-1.83,2.0,15.91,0.39,0.41,0.39,0.3
1962-07-06,28.93,24.23,19.61,0.0,94.76,-71.27,279.58,9.17,0.1,5.94,19.69,0.37,0.39,0.38,0.3
1962-07-07,29.07,23.59,18.7,15.49,94.69,-55.5,195.92,6.32,2.1,2.47,20.16,0.38,0.38,0.38,0.3
1962-07-08,21.63,17.86,13.91,0.0,95.36,-94.42,277.94,9.13,3.23,-2.54,11.56,0.38,0.39,0.38,0.31
1962-07-09,25.34,19.81,12.84,1.59,95.01,-68.81,255.17,7.73,0.47,4.34,15.1,0.36,0.38,0.38,0.31
1962-07-10,24.26,21.36,17.21,0.33,94.9,-72.29,258.19,7.15,1.15,-0.9,17.22,0.36,0.37,0.38,0.31
1962-07-11,24.3,19.02,14.59,7.67,95.19,-57.93,183.66,4.9,0.04,-0.17,15.19,0.38,0.36,0.37,0.31
1962-07-12,23.92,19.7,14.11,0.0,95.23,-80.99,275.65,6.86,-0.77,-0.36,14.27,0.36,0.37,0.37,0.31
1962-07-13,20.26,18.36,15.73,3.6,94.86,-43.87,138.61,4.84,-3.6,1.34,14.4,0.36,0.36,0.37,0.31
1962-07-14,18.86,16.24,14.66,10.18,94.84,-30.61,115.59,4.11,-5.37,-0.4,13.81,0.38,0.36,0.37,0.31
1962-07-15,14.8,13.63,12.88,5.07,95.24,-6.97,39.46,1.81,-2.47,-1.65,11.96,0.4,0.38,0.37,0.31
1962-07-16,19.2,16.04,13.74,2.0,95.6,-30.28,143.71,3.81,-1.04,-0.63,12.67,0.39,0.39,0.37,0.31
1962-07-17,21.9,17.89,14.3,6.03,95.66,-54.75,208.82,4.8,-1.35,1.41,14.74,0.4,0.39,0.37,0.31
1962-07-18,22.47,19.27,15.29,1.69,95.57,-38.18,148.7,4.48,-3.32,2.9,16.51,0.39,0.39,0.37,0.31
1962-07-19,25.76,20.75,17.64,15.43,95.08,-40.29,174.95,4.98,-0.67,1.28,18.19,0.41,0.41,0.37,0.31
1962-07-20,25.24,20.83,16.97,0.15,95.31,-74.02,246.85,7.39,2.8,-1.28,15.55,0.38,0.4,0.37,0.31
1962-07-21,26.84,21.26,14.26,1.05,95.18,-83.6,261.44,6.46,1.65,-0.13,15.63,0.36,0.38,0.37,0.31
1962-07-22,22.73,19.48,15.87,2.06,95.02,-72.67,230.58,7.32,3.43,-2.04,14.52,0.36,0.37,0.37,0.31
1962-07-23,22.7,18.71,13.62,0.48,95.25,-78.13,231.67,6.33,2.39,-0.85,13.38,0.35,0.36,0.37,0.31
1962-07-24,24.2,19.58,15.58,1.86,94.98,-80.1,234.75,7.97,3.59,-1.33,13.29,0.34,0.35,0.37,0.31
1962-07-25,17.09,14.55,10.58,0.01,95.73,-76.79,213.22,7.66,1.09,-4.28,8.0,0.33,0.34,0.36,0.31
1962-07-26,20.35,15.21,8.4,0.0,95.95,-100.73,274.22,6.35,1.1,1.0,8.66,0.32,0.33,0.36,0.31
1962-07-27,18.71,16.16,13.41,0.1,95.38,-48.3,124.88,3.89,0.15,3.18,12.55,0.31,0.33,0.36,0.31
1962-07-28,22.64,17.98,12.74,0.53,95.25,-68.85,227.23,5.55,0.76,-0.93,14.3,0.3,0.32,0.36,0.31
1962-07-29,24.97,19.29,14.81,8.51,95.07,-66.64,221.68,6.03,2.05,1.6,16.01,0.32,0.31,0.35,0.31
1962-07-30,20.25,15.78,10.77,0.0,95.65,-92.04,250.92,7.48,2.19,-1.74,8.93,0.35,0.32,0.35,0.31
1962-07-31,23.44,18.94,14.76,0.28,95.63,-75.43,229.41,6.25,1.57,0.17,13.76,0.32,0.31,0.35,0.31
1962-08-01,23.57,18.87,12.92,0.2,95.77,-73.84,218.95,5.7,-0.6,1.8,13.82,0.3,0.31,0.35,0.31
1962-08-02,25.35,20.36,17.07,3.2,95.19,-63.51,222.98,6.25,1.35,3.83,16.98,0.3,0.3,0.34,0.31
1962-08-03,24.22,20.44,15.51,1.16,94.68,-66.21,215.54,4.98,-0.49,-0.06,17.0,0.31,0.3,0.34,0.31
1962-08-04,27.84,22.59,17.17,0.02,94.63,-63.89,240.18,7.37,-1.47,4.1,18.42,0.3,0.3,0.34,0.31
1962-08-05,30.37,25.04,19.29,3.43,94.4,-60.79,247.08,8.19,-0.19,5.53,20.98,0.31,0.29,0.34,0.31
1962-08-06,26.31,22.22,18.31,12.86,94.71,-55.34,163.89,5.22,1.18,-0.07,18.03,0.33,0.31,0.34,0.31
1962-08-07,27.83,22.37,16.96,0.0,95.15,-81.7,242.04,7.53,2.69,0.65,15.39,0.32,0.32,0.33,0.31
1962-08-08,25.62,21.51,16.61,0.0,95.24,-73.73,247.09,7.22,-2.83,0.05,16.78,0.3,0.31,0.33,0.31
1962-08-09,24.31,20.06,15.2,0.09,95.25,-47.72,192.06,7.66,-4.84,3.06,15.36,0.28,0.3,0.33,0.31
1962-08-10,26.74,22.1,18.93,16.16,95.01,-29.51,129.44,5.06,-3.0,3.95,18.7,0.34,0.31,0.33,0.31
1962-08-11,21.98,19.57,17.74,14.08,94.8,-19.36,91.38,4.37,4.1,-0.56,16.98,0.38,0.35,0.33,0.31
1962-08-12,21.22,18.21,15.21,0.05,95.43,-52.95,184.12,7.52,1.78,-4.66,12.87,0.36,0.36,0.33,0.31
1962-08-13,23.0,18.4,13.66,0.0,95.67,-88.8,245.55,6.26,-1.67,1.08,13.0,0.34,0.35,0.33,0.31
1962-08-14,25.2,20.27,15.43,0.0,95.44,-74.2,235.78,8.2,-0.49,5.07,14.8,0.32,0.34,0.32,0.31
1962-08-15,23.86,20.27,15.6,0.1,95.23,-80.08,235.8,9.68,3.1,-2.23,12.71,0.3,0.32,0.32,0.31
1962-08-16,20.86,16.81,12.8,0.06,95.75,-83.64,211.35,6.42,1.05,-2.1,10.6,0.29,0.31,0.32,0.31
1962-08-17,21.72,17.42,13.16,0.0,95.28,-71.14,169.13,5.23,-0.32,3.6,12.67,0.28,0.31,0.32,0.31
1962-08-18,23.82,19.65,15.59,0.11,94.65,-64.65,196.1,6.64,-0.06,4.34,14.81,0.27,0.3,0.32,0.31
1962-08-19,25.72,21.31,16.8,0.05,94.7,-75.9,218.84,6.43,1.13,-1.16,15.52,0.26,0.29,0.32,0.31
1962-08-20,26.8,21.48,13.91,0.02,95.19,-80.01,223.93,6.54,1.65,1.06,13.97,0.25,0.28,0.31,0.31
1962-08-21,29.49,23.93,18.75,0.08,95.03,-75.31,222.7,7.7,0.42,4.42,18.25,0.24,0.28,0.31,0.31
1962-08-22,29.71,23.81,20.21,5.88,94.42,-62.25,205.34,9.3,-1.79,5.96,17.76,0.24,0.27,0.31,0.31
1962-08-23,25.6,22.34,16.46,0.0,94.54,-75.45,217.01,9.17,3.92,0.71,14.96,0.29,0.26,0.31,0.31
1962-08-24,21.6,17.37,12.26,0.0,95.46,-90.77,208.9,6.86,1.86,-0.58,9.37,0.26,0.26,0.31,0.31
1962-08-25,25.97,20.01,14.6,0.0,95.33,-96.57,230.48,9.69,1.81,3.98,9.71,0.25,0.25,0.3,0.31
1962-08-26,28.18,21.94,16.54,0.0,94.92,-89.42,225.4,7.89,-0.37,4.07,15.15,0.23,0.25,0.3,0.31
1962-08-27,30.91,24.68,17.0,0.0,94.26,-84.88,223.44,12.1,-0.28,5.79,15.5,0.22,0.24,0.3,0.31
1962-08-28,23.17,19.04,13.71,0.0,94.64,-106.41,225.5,7.95,1.4,0.48,8.78,0.2,0.24,0.3,0.31
1962-08-29,20.57,16.6,12.62,1.7,95.06,-74.92,180.27,5.69,-1.19,-2.11,11.32,0.2,0.23,0.29,0.31
1962-08-30,17.84,14.57,12.36,6.02,95.1,-52.43,93.53,3.71,-1.98,-2.78,10.4,0.25,0.23,0.29,0.31
1962-08-31,21.46,16.51,12.03,3.47,94.9,-67.74,174.98,5.86,2.29,0.14,9.95,0.29,0.23,0.29,0.31
1962-09-01,25.13,19.69,14.47,0.04,94.99,-95.79,212.95,8.25,1.58,3.02,9.53,0.27,0.23,0.29,0.31
1962-09-02,26.44,20.9,15.63,0.75,94.87,-74.24,207.73,7.91,0.99,5.44,15.06,0.25,0.23,0.29,0.31
1962-09-03,20.51,12.97,10.2,3.28,95.3,-39.95,117.93,5.8,0.97,-3.82,7.4,0.26,0.23,0.29,0.31
1962-09-04,14.37,10.94,6.86,0.0,95.94,-86.48,180.4,6.98,1.52,-2.51,0.21,0.27,0.23,0.29,0.31
1962-09-05,18.32,12.73,7.1,0.0,95.85,-97.72,210.18,7.98,1.51,4.07,2.48,0.25,0.23,0.28,0.31
1962-09-06,20.77,15.37,10.17,0.0,94.94,-90.43,206.84,8.19,1.21,5.87,8.21,0.24,0.23,0.28,0.31
1962-09-07,27.11,20.53,14.28,0.0,94.02,-84.99,204.58,6.9,1.19,5.4,15.34,0.22,0.22,0.28,0.31
1962-09-08,20.48,16.27,8.37,31.69,94.11,-26.3,49.08,2.29,0.56,1.63,14.49,0.28,0.24,0.28,0.31
1962-09-09,8.86,8.48,8.1,6.11,94.85,-9.8,18.7,1.9,2.24,-3.67,6.86,0.38,0.32,0.28,0.31
1962-09-10,14.27,9.76,6.82,4.77,94.84,-39.28,90.34,3.67,3.57,-1.53,5.99,0.39,0.34,0.28,0.31
1962-09-11,25.57,17.13,8.39,0.0,94.19,-81.52,191.72,6.0,0.19,4.34,12.13,0.35,0.34,0.28,0.31
1962-09-12,21.39,17.52,14.2,0.0,94.61,-84.49,197.11,6.73,-1.21,-2.95,8.76,0.33,0.33,0.28,0.31
1962-09-13,20.13,16.24,12.31,0.02,95.14,-83.59,194.18,6.41,-0.51,-1.62,7.15,0.31,0.33,0.28,0.31
1962-09-14,18.49,14.66,12.25,2.17,95.62,-63.11,157.39,4.76,-1.69,-0.93,9.77,0.31,0.32,0.28,0.31
1962-09-15,20.74,15.6,10.85,0.55,95.53,-60.11,173.05,5.76,-3.49,0.34,9.93,0.31,0.31,0.28,0.31
1962-09-16,20.14,16.74,12.09,5.37,95.25,-84.85,190.89,7.31,4.04,-1.68,9.32,0.36,0.31,0.28,0.31
1962-09-17,17.78,13.11,8.3,0.0,95.42,-100.5,189.53,6.83,3.15,-1.25,3.2,0.32,0.31,0.28,0.31
1962-09-18,18.72,13.83,9.49,0.0,95.41,-90.58,181.08,6.01,0.93,-2.24,5.58,0.31,0.31,0.28,0.31
1962-09-19,11.62,8.23,4.81,0.0,96.28,-106.53,190.97,5.69,-0.94,-3.59,0.66,0.29,0.3,0.28,0.31
1962-09-20,14.89,9.79,2.03,0.27,96.04,-91.37,185.55,5.68,-0.29,2.96,0.66,0.29,0.3,0.28,0.31
1962-09-21,19.31,13.42,9.53,2.92,95.29,-73.24,166.53,6.1,1.47,-0.02,6.52,0.3,0.29,0.28,0.31
1962-09-22,14.58,10.51,5.87,0.0,95.96,-76.36,148.1,4.07,-2.75,0.16,6.1,0.3,0.29,0.28,0.31
1962-09-23,19.26,14.01,8.56,2.3,95.29,-31.15,64.78,2.64,-0.2,3.28,10.92,0.3,0.29,0.28,0.31
1962-09-24,16.41,12.84,9.82,0.08,95.52,-53.51,112.15,3.07,0.29,-3.66,10.25,0.3,0.29,0.28,0.31
1962-09-25,16.45,11.08,5.61,0.01,95.69,-89.79,170.45,4.0,1.58,0.21,4.51,0.29,0.29,0.28,0.31
1962-09-26,14.63,11.59,7.38,0.0,95.45,-86.84,162.58,4.77,0.16,-2.55,6.31,0.28,0.28,0.28,0.31
1962-09-27,15.67,9.74,3.96,0.0,95.64,-95.58,170.17,4.56,-2.95,2.5,4.83,0.27,0.28,0.27,0.31
1962-09-28,18.09,12.26,7.41,0.0,95.2,-94.94,167.26,6.72,-2.51,5.75,5.75,0.27,0.28,0.27,0.31
1962-09-29,18.23,13.81,10.56,11.68,94.37,-53.3,123.13,5.37,-1.41,5.71,8.75,0.29,0.27,0.27,0.31
1962-09-30,15.0,11.83,8.32,2.76,94.82,-66.33,129.26,3.85,1.56,-0.5,6.39,0.37,0.3,0.27,0.31
1962-10-01,16.7,12.13,8.82,0.07,95.77,-55.06,89.03,2.91,-2.36,-2.9,8.84,0.33,0.3,0.27,0.31
1962-10-02,18.04,12.26,6.8,0.0,95.75,-95.56,161.21,3.75,-1.64,-1.62,6.78,0.32,0.3,0.27,0.31
1962-10-03,18.14,12.74,6.62,0.0,95.02,-82.49,152.85,3.34,-0.63,-1.36,7.19,0.3,0.3,0.27,0.31
1962-10-04,17.68,13.15,9.45,0.0,94.92,-73.45,139.27,3.11,-1.12,-0.3,8.4,0.29,0.3,0.27,0.31
1962-10-05,16.68,12.03,8.02,0.0,95.01,-78.37,140.79,3.81,-3.23,2.73,8.43,0.29,0.29,0.27,0.31
1962-10-06,13.3,11.5,9.7,9.75,94.5,-24.22,49.01,2.11,-4.98,1.48,9.55,0.31,0.29,0.27,0.31
1962-10-07,12.46,11.61,10.93,6.14,94.28,-5.02,18.08,0.89,-1.8,-1.73,10.55,0.39,0.32,0.27,0.31
1962-10-08,17.88,13.18,9.61,0.38,94.36,-51.55,131.22,3.48,-0.02,1.35,9.49,0.35,0.33,0.27,0.31
1962-10-09,18.79,13.7,9.55,0.0,94.66,-86.87,141.23,4.19,0.43,0.82,6.01,0.34,0.33,0.27,0.31
1962-10-10,22.59,15.87,10.96,0.0,94.2,-74.32,119.74,3.02,-0.42,0.21,10.81,0.32,0.32,0.27,0.31
1962-10-11,19.52,14.02,8.63,0.0,94.27,-72.82,119.38,4.29,0.77,-1.44,9.31,0.31,0.32,0.27,0.31
1962-10-12,16.81,11.37,5.56,0.01,95.04,-80.59,136.17,4.36,-2.89,1.85,6.76,0.31,0.31,0.27,0.31
1962-10-13,23.93,18.79,14.84,0.03,94.51,-68.05,129.33,3.75,-0.17,4.97,15.15,0.3,0.31,0.27,0.31
1962-10-14,25.12,20.3,16.62,0.0,94.04,-84.93,132.18,4.53,0.51,6.18,16.21,0.29,0.31,0.27,0.31
1962-10-15,20.27,15.66,5.93,0.02,93.83,-76.98,121.01,7.2,6.04,3.55,9.28,0.29,0.3,0.27,0.31
1962-10-16,13.41,8.76,5.04,0.01,95.53,-90.71,127.27,7.26,6.29,-1.86,-0.11,0.28,0.3,0.27,0.31
1962-10-17,16.41,10.57,5.57,0.0,95.36,-98.25,128.7,6.66,4.49,2.08,0.35,0.28,0.29,0.27,0.31
1962-10-18,18.9,12.22,6.67,0.0,94.65,-90.84,126.79,6.09,3.55,2.39,3.02,0.27,0.29,0.27,0.31
1962-10-19,10.59,8.08,4.13,0.0,95.05,-79.04,97.28,3.89,-0.86,-3.39,0.82,0.27,0.29,0.27,0.31
1962-10-20,12.35,7.33,1.75,0.0,95.15,-89.2,123.08,2.89,1.43,0.93,0.9,0.26,0.28,0.27,0.31
1962-10-21,15.93,11.25,5.95,1.65,94.59,-65.72,110.85,3.6,2.33,1.23,4.24,0.26,0.28,0.27,0.31
1962-10-22,11.01,6.6,3.0,0.23,95.14,-75.4,91.76,4.44,3.26,-5.03,0.56,0.28,0.28,0.27,0.31
1962-10-23,4.91,2.0,-1.52,0.03,96.15,-85.31,96.68,3.83,2.29,-2.93,-5.99,0.27,0.28,0.27,0.31
1962-10-24,5.63,1.54,-1.51,2.4,96.05,-69.12,94.85,3.47,3.0,-2.36,-4.23,0.28,0.28,0.27,0.31
1962-10-25,3.22,-0.59,-4.0,0.0,96.06,-98.75,111.46,2.42,1.95,-0.15,-8.08,0.28,0.28,0.27,0.31
1962-10-26,11.69,4.22,-2.19,0.0,95.13,-82.25,111.9,3.27,1.0,3.65,-2.7,0.28,0.27,0.27,0.31
1962-10-27,16.9,10.52,6.67,0.0,94.77,-87.84,107.39,4.55,4.32,-0.07,3.03,0.28,0.27,0.27,0.31
1962-10-28,10.79,7.1,4.3,0.0,95.92,-87.69,111.57,3.36,1.42,-2.55,0.47,0.27,0.27,0.27,0.31
1962-10-29,15.38,10.21,5.8,0.0,95.71,-82.4,105.72,4.71,4.03,0.77,2.02,0.27,0.27,0.27,0.31
1962-10-30,10.03,6.74,3.18,0.0,95.83,-100.14,110.25,5.18,2.1,-4.86,-1.65,0.26,0.27,0.27,0.31
1962-10-31,8.01,3.76,0.01,0.6,95.25,-66.22,85.95,2.04,-0.2,0.74,-1.48,0.26,0.27,0.27,0.31
1962-11-01,4.9,3.32,1.97,3.58,95.18,-17.39,30.32,1.0,0.09,-2.52,1.65,0.28,0.27,0.27,0.31
1962-11-02,2.0,0.42,-1.3,1.06,95.87,-31.2,69.54,2.09,-0.15,-3.71,-2.56,0.3,0.27,0.27,0.31
1962-11-03,6.32,3.08,0.12,0.02,95.68,-45.11,87.38,2.88,2.02,1.52,-2.31,0.29,0.27,0.27,0.31
1962-11-04,4.49,-2.8,-5.25,0.13,95.54,-58.9,90.66,3.23,-1.01,-5.43,-8.52,0.29,0.27,0.27,0.31
1962-11-05,3.6,-1.08,-4.38,0.22,95.2,-69.94,96.09,3.32,-1.13,4.59,-8.12,0.28,0.27,0.27,0.31
1962-11-06,8.2,3.19,0.57,4.31,94.18,-35.15,42.76,2.27,4.32,1.15,-0.52,0.29,0.27,0.27,0.31
1962-11-07,3.55,0.18,-3.12,0.44,95.63,-43.94,50.18,2.86,3.19,-4.74,-4.27,0.32,0.27,0.27,0.31
1962-11-08,4.49,-1.06,-5.34,0.0,95.67,-89.94,96.84,2.09,-0.17,3.89,-5.16,0.31,0.28,0.27,0.31
