date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-11,17.61,13.7,8.3,2.19,93.03,-60.71,155.3,3.81,1.27,0.65,7.77,0.28,0.27,0.22,0.23
1951-07-12,21.95,16.54,10.95,0.95,92.98,-81.8,223.49,5.83,1.42,1.21,8.94,0.28,0.27,0.22,0.23
1951-07-13,27.44,20.08,10.91,0.0,92.72,-113.17,291.49,7.96,-0.56,2.62,10.3,0.26,0.26,0.22,0.23
1951-07-14,34.36,25.12,14.1,0.01,92.3,-109.16,285.88,8.67,-0.02,2.55,12.31,0.23,0.25,0.22,0.23
1951-07-15,33.4,26.1,17.22,0.36,92.25,-107.2,270.69,9.08,-0.26,-1.38,12.17,0.2,0.25,0.22,0.23
1951-07-16,31.1,24.21,16.19,0.12,92.66,-90.49,255.41,9.41,-2.73,2.58,14.85,0.19,0.24,0.22,0.23
1951-07-17,30.37,25.56,20.86,0.1,92.69,-105.01,268.74,9.98,-0.43,-1.93,13.91,0.18,0.23,0.22,0.23
1951-07-18,30.25,24.09,17.85,0.04,92.75,-89.78,251.75,9.06,-4.18,0.92,15.01,0.17,0.23,0.22,0.23
1951-07-19,32.92,24.84,17.25,0.14,92.17,-95.18,268.18,9.52,-5.36,1.12,16.75,0.16,0.22,0.22,0.23
1951-07-20,29.94,24.83,18.89,0.3,91.71,-74.4,169.82,6.74,0.64,-1.53,15.19,0.16,0.21,0.22,0.23
1951-07-21,26.61,21.86,17.32,0.26,92.41,-88.58,206.97,8.73,1.08,-1.08,4.36,0.15,0.21,0.22,0.23
1951-07-22,26.57,20.94,15.77,1.38,92.86,-99.28,208.7,7.22,1.54,0.88,8.32,0.15,0.21,0.21,0.23
1951-07-23,29.87,22.54,12.86,0.0,92.78,-121.62,280.97,8.6,-0.68,2.17,8.98,0.16,0.2,0.21,0.23
1951-07-24,36.77,28.14,17.92,0.02,92.14,-118.7,273.14,11.48,-1.14,3.76,9.75,0.15,0.2,0.21,0.23
1951-07-25,36.65,28.85,20.57,0.99,92.02,-111.39,263.0,10.25,-1.79,1.53,13.44,0.14,0.19,0.21,0.23
1951-07-26,33.92,27.52,20.21,0.0,92.38,-105.56,225.0,9.89,0.96,-2.42,12.23,0.15,0.19,0.21,0.23
1951-07-27,34.6,27.92,19.81,0.09,92.6,-103.49,245.33,10.28,-2.85,2.6,13.52,0.14,0.19,0.21,0.23
1951-07-28,33.6,27.87,23.11,0.82,92.36,-77.83,224.37,10.68,-2.8,5.25,17.72,0.14,0.18,0.21,0.23
1951-07-29,35.41,28.87,23.71,2.62,92.03,-79.95,222.83,10.68,1.36,0.78,18.11,0.15,0.18,0.21,0.23
1951-07-30,31.51,25.6,18.58,0.01,92.78,-120.01,264.49,10.05,-0.37,-1.31,10.13,0.16,0.18,0.21,0.23
1951-07-31,35.12,28.19,22.01,0.69,92.44,-101.38,243.2,11.62,-0.08,3.92,11.68,0.15,0.18,0.21,0.23
1951-08-01,36.34,28.63,20.48,0.86,92.04,-101.13,243.85,9.42,-0.77,1.98,15.54,0.15,0.18,0.21,0.23
1951-08-02,30.63,25.13,20.91,0.0,92.54,-102.17,224.83,10.25,-2.16,-3.39,10.95,0.15,0.17,0.21,0.23
1951-08-03,31.19,24.65,17.39,0.0,92.87,-107.54,257.25,12.31,-3.9,4.06,9.95,0.14,0.17,0.2,0.22
1951-08-04,35.43,26.53,19.53,2.29,92.1,-74.96,216.24,12.04,-1.85,5.83,14.25,0.15,0.17,0.2,0.22
1951-08-05,32.37,27.01,21.62,0.0,91.94,-101.55,254.37,12.43,4.03,-3.01,12.81,0.16,0.17,0.2,0.22
1951-08-06,34.63,26.94,18.59,0.21,92.26,-116.84,241.4,9.37,1.01,-0.25,9.88,0.15,0.17,0.2,0.22
1951-08-07,29.6,24.9,19.76,0.87,91.94,-108.51,220.3,11.04,2.99,-3.57,7.4,0.15,0.17,0.2,0.22
1951-08-08,26.92,21.44,14.75,0.15,92.22,-111.69,231.46,8.88,0.17,-2.52,6.11,0.14,0.17,0.2,0.22
1951-08-09,26.12,20.75,15.32,1.44,92.22,-105.51,212.9,6.59,0.68,-0.47,9.55,0.15,0.17,0.2,0.22
1951-08-10,23.17,18.68,14.3,0.0,92.69,-114.29,248.8,8.83,0.36,-3.09,6.23,0.15,0.17,0.2,0.22
1951-08-11,23.11,17.94,12.9,2.63,92.86,-70.1,179.98,7.38,-4.19,2.62,9.45,0.16,0.17,0.2,0.22
1951-08-12,16.82,15.16,13.87,26.72,92.56,-24.31,70.31,3.19,-5.28,1.12,12.51,0.31,0.21,0.2,0.22
1951-08-13,22.62,17.44,13.52,3.58,92.78,-58.67,185.77,6.25,-3.92,1.55,11.68,0.3,0.23,0.2,0.22
1951-08-14,18.29,15.57,13.57,15.42,92.74,-43.22,79.2,2.41,0.74,-1.45,12.88,0.34,0.25,0.2,0.22
1951-08-15,20.93,16.04,11.16,0.02,92.92,-93.58,217.64,6.22,1.37,-2.34,8.43,0.33,0.28,0.2,0.22
1951-08-16,24.56,18.53,12.82,0.06,92.54,-88.9,232.75,6.9,-1.51,0.7,9.9,0.29,0.28,0.2,0.22
1951-08-17,25.74,19.31,11.52,2.13,92.68,-92.88,236.05,6.91,-2.12,0.52,11.15,0.27,0.27,0.2,0.22
1951-08-18,25.91,20.68,15.94,0.37,92.58,-97.42,240.67,7.84,-0.07,-2.1,12.74,0.27,0.27,0.2,0.22
1951-08-19,27.2,20.25,14.32,1.56,92.55,-81.19,207.08,7.64,-2.29,2.85,12.61,0.25,0.26,0.2,0.22
1951-08-20,21.71,16.82,12.04,0.01,92.94,-105.68,246.53,9.73,2.91,-5.42,5.83,0.24,0.26,0.2,0.22
1951-08-21,22.14,16.0,9.15,0.0,93.07,-110.59,237.29,6.54,-2.01,-0.29,7.14,0.22,0.25,0.2,0.22
1951-08-22,27.74,19.74,12.11,0.0,92.45,-88.57,215.99,9.59,-3.84,6.22,10.73,0.21,0.25,0.2,0.22
1951-08-23,31.32,24.04,16.81,0.13,91.9,-93.26,228.19,8.76,-0.44,1.93,12.4,0.19,0.24,0.2,0.22
1951-08-24,28.29,22.54,16.47,1.94,91.97,-89.15,215.63,6.75,-1.75,-0.48,14.78,0.18,0.24,0.2,0.22
1951-08-25,25.5,20.21,15.43,0.05,92.11,-108.44,236.68,10.38,5.24,-2.45,6.73,0.19,0.23,0.2,0.22
1951-08-26,26.99,19.52,11.59,0.11,92.05,-106.91,225.71,7.19,-0.16,0.51,7.04,0.18,0.23,0.2,0.22
1951-08-27,24.9,18.42,11.7,0.53,91.65,-86.32,209.77,7.4,-4.39,0.52,10.66,0.17,0.22,0.2,0.22
1951-08-28,22.17,18.6,15.61,1.62,91.77,-32.36,98.71,4.04,-4.35,-2.35,15.06,0.18,0.22,0.2,0.22
1951-08-29,24.95,18.56,14.19,8.92,91.99,-24.28,99.32,3.22,-4.45,-0.01,16.31,0.22,0.22,0.2,0.22
1951-08-30,25.7,20.54,16.02,17.13,91.95,-51.22,181.32,5.69,-0.17,-2.55,16.49,0.33,0.27,0.2,0.22
1951-08-31,17.83,15.57,13.92,9.37,92.61,-25.53,62.1,2.34,-2.22,-1.27,12.62,0.36,0.28,0.2,0.22
1951-09-01,21.4,17.01,14.36,8.66,92.61,-48.97,144.4,3.99,-2.32,1.24,12.95,0.35,0.29,0.2,0.22
1951-09-02,20.03,16.13,13.99,5.8,92.76,-45.02,129.55,3.38,-2.45,0.94,13.35,0.37,0.32,0.2,0.22
1951-09-03,16.74,14.84,13.5,9.27,92.91,-28.96,87.09,2.83,-3.61,2.34,12.36,0.39,0.34,0.2,0.22
1951-09-04,19.47,15.15,11.25,7.42,92.72,-74.72,191.79,5.31,1.66,-1.16,9.05,0.39,0.36,0.21,0.22
1951-09-05,18.55,13.69,9.54,0.02,92.66,-84.03,171.44,5.78,2.82,-3.15,6.2,0.36,0.35,0.21,0.22
1951-09-06,20.33,14.36,7.99,0.0,92.99,-100.51,208.82,4.85,-0.47,-0.14,7.2,0.33,0.34,0.21,0.22
1951-09-07,19.0,15.04,11.4,6.17,92.59,-45.53,86.22,2.21,-2.08,2.63,11.92,0.36,0.34,0.21,0.22
1951-09-08,22.97,17.14,11.94,0.23,91.97,-61.53,162.29,4.29,1.14,-1.0,12.81,0.35,0.34,0.22,0.22
1951-09-09,21.41,16.23,11.93,0.23,92.06,-90.22,186.98,8.35,5.74,-3.7,6.88,0.33,0.33,0.22,0.22
1951-09-10,24.33,17.31,10.65,0.02,91.3,-97.11,198.85,6.42,2.11,0.06,7.1,0.3,0.32,0.22,0.22
1951-09-11,18.5,14.1,9.51,0.28,91.19,-63.43,124.78,6.09,3.56,-4.86,6.77,0.29,0.31,0.22,0.22
1951-09-12,16.94,12.06,7.58,0.75,91.95,-93.02,182.98,8.3,6.13,-3.1,0.71,0.28,0.31,0.22,0.22
1951-09-13,18.07,13.47,9.92,0.09,92.27,-94.66,176.09,9.07,6.54,-3.69,1.6,0.27,0.3,0.22,0.22
1951-09-14,16.94,12.19,8.64,0.32,92.88,-96.47,173.52,7.83,5.05,-3.61,0.61,0.26,0.3,0.22,0.22
1951-09-15,16.28,10.43,5.96,0.0,93.39,-100.77,185.26,5.6,3.14,-2.32,1.17,0.25,0.29,0.22,0.22
1951-09-16,22.69,13.68,4.97,0.0,92.79,-104.31,193.19,5.39,2.07,-0.94,2.13,0.24,0.28,0.22,0.22
1951-09-17,22.69,15.39,7.7,0.0,92.79,-96.18,183.54,4.12,0.6,-0.55,6.26,0.23,0.28,0.22,0.22
1951-09-18,23.51,16.71,8.56,0.14,92.25,-82.1,153.48,4.27,2.16,0.02,7.1,0.22,0.27,0.22,0.22
1951-09-19,23.92,17.66,12.0,0.44,91.7,-81.95,175.11,6.7,2.77,-1.33,7.09,0.21,0.27,0.22,0.22
1951-09-20,15.17,11.45,6.55,10.66,92.09,-56.26,93.42,4.64,3.43,-4.29,5.02,0.31,0.27,0.22,0.22
1951-09-21,11.23,7.52,4.07,0.03,92.81,-68.79,119.62,5.7,4.49,-3.52,-2.3,0.3,0.27,0.22,0.22
1951-09-22,14.27,9.4,4.85,0.91,92.11,-73.81,137.8,5.19,4.98,-1.68,1.72,0.29,0.27,0.22,0.22
1951-09-23,9.46,5.65,3.25,1.15,92.6,-59.57,82.89,2.63,0.16,-2.02,-1.11,0.29,0.27,0.22,0.22
1951-09-24,14.11,7.27,2.45,1.95,92.45,-61.16,104.95,2.75,-1.07,1.12,2.43,0.29,0.27,0.22,0.22
1951-09-25,20.14,10.69,4.41,0.65,91.47,-59.63,129.26,3.3,-2.94,1.15,6.9,0.29,0.27,0.22,0.22
1951-09-26,10.23,7.27,1.11,0.58,91.85,-91.74,164.31,7.02,7.65,-5.15,-1.59,0.28,0.27,0.22,0.22
1951-09-27,5.72,1.73,-1.59,0.0,93.34,-109.22,173.55,5.38,3.49,-3.56,-9.19,0.27,0.27,0.22,0.22
1951-09-28,15.6,6.87,-1.71,0.0,92.6,-89.26,170.89,6.32,-4.38,5.32,-2.74,0.26,0.27,0.22,0.22
1951-09-29,21.71,15.28,10.05,0.01,91.74,-78.78,160.19,5.42,0.98,-0.45,5.55,0.24,0.26,0.22,0.22
1951-09-30,26.27,16.71,8.95,0.0,91.96,-84.68,157.9,4.69,0.51,2.74,6.81,0.23,0.26,0.22,0.22
1951-10-01,25.51,17.53,10.18,0.02,91.62,-84.64,153.12,4.47,-1.32,-0.56,8.42,0.22,0.26,0.22,0.22
1951-10-02,22.14,16.67,12.19,0.53,91.06,-81.33,143.4,4.96,2.64,-2.32,8.69,0.21,0.25,0.22,0.22
1951-10-03,16.6,13.1,10.63,10.4,91.38,-46.42,82.85,1.86,0.1,-1.51,10.01,0.26,0.25,0.22,0.22
1951-10-04,10.91,8.82,7.02,25.75,92.23,-12.72,19.01,1.03,-1.78,-3.35,7.74,0.39,0.32,0.22,0.22
1951-10-05,9.15,6.88,4.39,0.26,93.37,-36.53,64.96,2.28,-1.82,-1.39,1.93,0.37,0.35,0.22,0.22
1951-10-06,11.62,6.02,0.95,0.0,93.47,-86.66,137.19,2.58,-1.59,0.88,0.95,0.35,0.34,0.23,0.22
1951-10-07,14.94,7.99,1.65,0.0,93.36,-79.23,133.85,2.78,-0.15,1.17,3.13,0.33,0.33,0.23,0.22
1951-10-08,19.09,11.04,3.52,0.0,93.32,-87.24,139.5,2.96,2.24,-0.73,4.79,0.32,0.33,0.23,0.22
1951-10-09,21.73,13.1,5.01,0.0,93.0,-88.21,146.49,3.04,1.32,1.77,6.91,0.31,0.32,0.23,0.22
1951-10-10,21.32,14.43,9.91,0.0,92.73,-95.35,145.71,4.32,1.62,-2.74,6.73,0.3,0.32,0.23,0.22
1951-10-11,15.94,11.62,7.94,0.04,92.36,-49.65,72.82,2.04,-4.26,2.36,9.26,0.29,0.31,0.23,0.22
1951-10-12,19.0,13.44,9.1,1.08,91.74,-59.65,92.97,1.97,-2.44,2.37,10.94,0.29,0.31,0.23,0.22
1951-10-13,16.82,12.31,8.11,0.86,92.05,-71.29,104.73,4.31,4.3,-2.46,4.75,0.3,0.3,0.23,0.22
1951-10-14,18.87,12.41,7.15,0.0,92.34,-94.62,131.29,4.59,1.98,1.47,1.54,0.29,0.3,0.23,0.22
1951-10-15,16.97,9.52,3.74,0.28,91.68,-70.98,101.95,4.86,4.03,-1.6,-1.31,0.28,0.3,0.23,0.22
1951-10-16,3.79,1.11,-1.47,0.0,93.2,-88.64,130.05,4.26,1.97,-3.36,-8.25,0.27,0.29,0.23,0.22
1951-10-17,3.83,1.24,-0.97,2.95,93.4,-32.33,54.58,2.33,-4.54,2.46,-3.59,0.27,0.29,0.23,0.22
1951-10-18,4.93,1.69,-0.12,3.99,93.84,-44.41,56.28,1.12,-0.75,0.69,-2.08,0.28,0.29,0.23,0.22
1951-10-19,10.67,4.33,-0.66,0.03,92.4,-59.06,82.93,1.78,-0.52,0.92,-0.36,0.3,0.29,0.23,0.22
1951-10-20,1.91,0.63,-0.63,8.09,91.62,-17.55,27.13,0.74,-1.94,-2.18,-0.77,0.31,0.29,0.23,0.22
1951-10-21,0.79,-0.74,-1.89,0.39,92.18,-26.56,38.81,0.89,-0.9,-1.8,-3.36,0.31,0.29,0.23,0.22
1951-10-22,5.16,-0.78,-6.74,0.01,92.32,-73.76,86.67,0.91,-1.59,1.92,-3.34,0.32,0.29,0.23,0.22
1951-10-23,8.31,2.56,-4.11,0.0,92.26,-71.38,88.59,1.63,-2.08,3.45,-1.33,0.33,0.3,0.23,0.22
1951-10-24,13.26,7.02,2.51,0.0,91.7,-79.45,104.08,2.19,0.49,-0.9,0.41,0.34,0.3,0.23,0.22
1951-10-25,4.53,2.27,0.29,0.8,92.62,-35.58,53.76,1.7,0.99,-4.03,-1.09,0.34,0.31,0.24,0.22
1951-10-26,2.36,-0.63,-3.31,0.01,93.51,-74.0,89.41,1.62,0.74,-0.8,-5.73,0.33,0.31,0.24,0.22
1951-10-27,12.71,4.23,-3.66,0.0,92.68,-87.04,111.31,3.0,4.12,0.19,-3.13,0.32,0.31,0.24,0.22
1951-10-28,16.25,7.85,0.36,0.0,92.01,-83.64,111.24,3.07,3.15,0.98,0.11,0.31,0.3,0.24,0.22
1951-10-29,8.39,4.35,-1.36,5.31,91.51,-65.78,89.28,2.34,-1.96,-2.76,-0.26,0.31,0.3,0.24,0.22
1951-10-30,-1.78,-3.64,-8.28,5.09,92.85,-37.55,46.52,1.32,0.56,-3.84,-6.98,0.3,0.3,0.24,0.22
1951-10-31,-2.79,-5.99,-8.14,0.27,93.26,-61.71,58.44,0.89,1.8,-1.85,-9.71,0.3,0.3,0.24,0.22
1951-11-01,-8.96,-11.26,-15.29,0.32,93.76,-78.41,62.91,1.18,4.89,-3.7,-16.18,0.3,0.3,0.24,0.22
1951-11-02,1.46,-7.78,-17.41,1.52,92.2,-66.35,66.63,1.51,4.93,0.83,-14.13,0.3,0.3,0.24,0.22
1951-11-03,1.3,-9.15,-14.55,1.62,92.34,-48.75,49.78,1.17,2.66,-5.3,-13.15,0.3,0.3,0.24,0.22
1951-11-04,-10.65,-12.47,-15.2,4.94,92.44,-19.19,18.85,0.4,-2.88,1.35,-15.65,0.3,0.3,0.24,0.22
1951-11-05,-0.02,-5.53,-16.69,1.18,92.91,-20.06,20.74,0.26,2.57,-0.09,-7.37,0.3,0.3,0.24,0.22
1951-11-06,0.1,-2.09,-8.25,0.27,93.19,-43.85,29.7,0.19,3.28,-1.79,-3.69,0.31,0.3,0.24,0.22
1951-11-07,0.64,-5.78,-11.25,0.01,92.63,-54.32,39.8,0.18,1.83,1.89,-7.86,0.31,0.3,0.24,0.22
1951-11-08,3.91,-0.98,-5.94,0.0,92.03,-59.21,45.1,0.34,4.34,-1.3,-3.99,0.32,0.3,0.24,0.22
1951-11-09,5.06,0.07,-3.9,0.0,92.27,-65.54,52.7,0.35,3.58,0.06,-2.83,0.35,0.3,0.24,0.22
1951-11-10,4.28,-0.77,-5.66,0.0,92.4,-63.96,63.35,0.58,-1.88,1.03,-3.73,0.35,0.31,0.24,0.22
1951-11-11,10.77,3.12,-3.0,0.08,90.89,-69.24,73.43,0.68,2.01,1.09,-0.71,0.36,0.31,0.24,0.22
1951-11-12,8.48,2.0,-2.91,0.02,90.23,-74.53,75.06,0.78,2.92,0.17,-1.79,0.36,0.32,0.24,0.22
1951-11-13,1.97,-0.0,-2.33,0.08,90.75,-59.87,57.83,1.49,5.77,-3.32,-3.4,0.35,0.32,0.24,0.22
1951-11-14,0.23,-2.33,-4.84,0.04,91.24,-48.81,65.93,2.01,5.47,-4.74,-6.54,0.34,0.32,0.24,0.22
1951-11-15,-2.9,-4.99,-6.17,0.97,92.56,-41.27,47.07,1.88,4.98,-4.69,-10.01,0.33,0.32,0.24,0.22
1951-11-16,-7.05,-8.21,-9.68,0.53,94.06,-47.61,45.45,1.47,3.17,-4.86,-13.59,0.33,0.32,0.25,0.22
1951-11-17,-0.12,-6.95,-12.18,0.0,93.89,-91.87,77.1,1.12,0.53,1.87,-13.56,0.33,0.32,0.25,0.22
1951-11-18,2.38,-3.8,-7.64,0.0,92.76,-83.01,76.82,1.04,-0.29,0.82,-12.0,0.33,0.32,0.25,0.22
1951-11-19,2.82,-3.29,-7.08,0.0,92.21,-77.23,74.49,1.18,-2.14,2.51,-9.49,0.33,0.32,0.25,0.22
1951-11-20,10.27,1.4,-3.63,0.0,91.17,-71.43,76.68,1.12,2.99,-0.42,-5.14,0.33,0.32,0.25,0.22
1951-11-21,-1.9,-6.31,-9.89,1.05,92.09,-41.64,36.56,1.32,3.1,-4.52,-11.0,0.33,0.32,0.25,0.22
1951-11-22,-2.22,-6.97,-12.16,0.25,92.38,-67.93,68.01,1.0,0.95,1.6,-12.58,0.33,0.31,0.25,0.22
1951-11-23,-3.26,-6.44,-8.47,0.02,92.78,-63.02,60.13,1.02,1.42,-1.5,-11.09,0.32,0.31,0.25,0.22
1951-11-24,3.58,-3.82,-9.01,0.0,92.17,-76.99,72.03,0.81,-1.1,2.9,-7.55,0.32,0.31,0.25,0.22
1951-11-25,2.69,-2.44,-4.98,0.0,92.31,-82.61,72.3,1.33,3.33,-1.96,-7.45,0.32,0.31,0.25,0.22
1951-11-26,6.37,-0.66,-4.89,0.0,92.56,-63.95,69.1,0.94,-0.01,2.59,-6.45,0.32,0.31,0.25,0.22
1951-11-27,7.87,2.03,-3.33,0.66,92.33,-73.47,74.16,1.5,4.24,-1.1,-3.22,0.34,0.31,0.25,0.22
1951-11-28,11.15,3.09,-2.92,0.62,91.89,-67.49,68.63,1.02,2.13,1.36,-2.58,0.34,0.31,0.25,0.22
1951-11-29,9.92,3.14,-2.24,0.12,92.27,-73.84,71.67,0.82,2.28,1.64,-0.61,0.34,0.31,0.25,0.22
1951-11-30,7.12,1.21,-2.73,0.0,91.91,-66.74,67.34,0.56,0.91,-0.29,-2.65,0.33,0.31,0.25,0.22
1951-12-01,11.48,3.23,-2.07,0.0,91.31,-71.64,72.57,1.08,0.0,3.41,-2.62,0.33,0.31,0.25,0.22
1951-12-02,9.1,4.06,0.53,0.05,90.64,-53.25,55.34,0.96,2.61,0.49,-1.59,0.32,0.31,0.25,0.22
1951-12-03,3.77,0.06,-4.61,0.07,91.16,-82.82,70.82,2.75,5.95,-3.13,-6.86,0.32,0.31,0.25,0.22
1951-12-04,2.32,-2.09,-5.17,0.13,90.92,-57.84,37.52,0.68,-0.3,0.92,-8.02,0.31,0.31,0.25,0.22
1951-12-05,3.91,-0.82,-4.06,0.13,90.15,-63.2,56.53,0.86,-1.56,1.66,-5.78,0.31,0.31,0.25,0.22
1951-12-06,-0.74,-1.65,-2.44,10.01,90.6,-18.57,18.91,1.04,3.84,-6.5,-4.13,0.31,0.31,0.25,0.22
1951-12-07,-2.97,-5.5,-7.05,4.51,92.43,-21.23,17.6,1.2,5.92,-6.67,-8.81,0.31,0.31,0.26,0.22
1951-12-08,-5.27,-8.84,-14.36,0.14,93.55,-66.6,33.48,0.55,2.82,-2.03,-14.43,0.31,0.31,0.26,0.22
1951-12-09,-3.51,-9.1,-14.6,0.01,93.05,-70.35,35.81,0.74,4.18,0.98,-15.98,0.31,0.31,0.26,0.22
1951-12-10,-0.05,-1.35,-3.26,0.51,92.44,-40.36,26.65,1.27,7.16,-4.59,-4.74,0.31,0.31,0.26,0.22
1951-12-11,1.76,-1.93,-7.11,5.63,91.95,-20.95,11.71,0.23,4.44,-2.41,-3.61,0.32,0.3,0.26,0.22
1951-12-12,0.53,-3.56,-7.59,2.05,91.95,-34.43,23.59,0.26,1.33,-1.5,-4.97,0.35,0.31,0.26,0.22
1951-12-13,-8.62,-12.89,-16.84,6.11,92.4,-12.5,10.67,0.26,-3.38,-1.94,-14.98,0.34,0.31,0.26,0.22
1951-12-14,-17.82,-20.85,-26.24,0.19,93.52,-62.13,16.38,0.04,3.48,-3.78,-24.4,0.33,0.31,0.26,0.22
1951-12-15,-23.11,-25.96,-29.84,0.33,93.55,-48.15,18.5,0.05,1.75,-0.69,-29.76,0.33,0.31,0.26,0.22
1951-12-16,-22.43,-25.05,-28.21,0.17,92.76,-39.35,20.21,0.04,-0.23,1.56,-28.05,0.32,0.31,0.26,0.22
1951-12-17,-13.94,-19.17,-23.99,0.12,92.23,-47.14,18.24,0.08,3.19,-2.28,-22.18,0.32,0.31,0.26,0.22
1951-12-18,-21.95,-24.0,-28.07,0.14,91.88,-35.19,17.78,0.06,-3.98,2.03,-26.74,0.32,0.31,0.26,0.22
1951-12-19,-20.97,-22.14,-24.49,2.29,91.53,-10.51,12.32,0.14,-2.01,-5.09,-25.14,0.32,0.31,0.26,0.22
1951-12-20,-22.61,-25.19,-30.62,1.15,91.94,-33.27,15.01,0.05,2.46,-3.75,-28.48,0.32,0.31,0.26,0.22
1951-12-21,-14.83,-23.18,-33.41,0.01,91.6,-50.47,18.74,-0.01,3.9,-0.74,-26.52,0.32,0.31,0.26,0.22
1951-12-22,-12.0,-14.77,-18.54,1.45,91.54,-19.34,11.01,0.06,0.18,-1.47,-17.2,0.32,0.31,0.26,0.22
1951-12-23,-13.02,-16.69,-19.36,0.08,92.76,-50.22,17.84,-0.08,3.32,0.51,-18.9,0.32,0.31,0.26,0.22
1951-12-24,-12.87,-16.9,-21.74,0.1,92.57,-24.4,13.73,-0.01,0.44,1.1,-18.83,0.32,0.3,0.26,0.22
1951-12-25,-9.27,-13.41,-16.83,0.01,92.95,-63.44,20.37,0.06,4.91,-1.14,-16.8,0.31,0.3,0.26,0.22
1951-12-26,-15.35,-19.81,-24.55,0.0,94.05,-61.21,21.67,-0.06,1.02,0.62,-22.77,0.31,0.3,0.26,0.22
1951-12-27,-11.66,-16.57,-21.16,0.54,92.76,-12.36,16.71,0.06,-0.78,-0.61,-18.63,0.31,0.3,0.26,0.22
1951-12-28,-1.07,-6.69,-12.06,0.12,91.01,-42.94,19.01,-0.06,3.18,0.77,-9.08,0.31,0.3,0.26,0.22
1951-12-29,-1.18,-5.78,-9.74,0.0,90.65,-68.04,22.27,-0.22,0.45,1.3,-7.91,0.31,0.3,0.26,0.22
1951-12-30,-8.5,-11.51,-16.67,0.06,90.76,-36.14,17.28,0.07,3.2,-2.51,-13.83,0.31,0.3,0.26,0.22
1951-12-31,-17.82,-20.41,-24.82,2.6,91.93,-22.88,15.04,0.2,4.29,-5.61,-23.99,0.31,0.3,0.26,0.22
1952-01-01,-17.57,-22.77,-28.48,0.0,92.88,-58.99,22.81,-0.02,3.83,0.72,-26.72,0.31,0.3,0.26,0.22
1952-01-02,-8.46,-13.19,-18.2,0.0,93.1,-66.27,23.21,0.13,5.78,0.62,-18.41,0.31,0.3,0.26,0.22
1952-01-03,-7.54,-12.56,-18.3,0.0,92.84,-57.75,23.96,-0.0,2.62,0.59,-16.08,0.31,0.3,0.26,0.22
1952-01-04,-6.15,-12.19,-19.13,0.0,92.24,-58.27,24.62,0.12,4.93,-2.6,-16.13,0.31,0.3,0.26,0.22
1952-01-05,-7.74,-12.63,-15.38,0.01,92.69,-58.23,24.68,-0.02,3.01,-0.07,-15.75,0.31,0.3,0.26,0.22
1952-01-06,-4.42,-11.62,-17.73,0.0,92.03,-53.21,26.0,0.01,3.44,1.02,-15.19,0.31,0.3,0.26,0.22
1952-01-07,-6.95,-11.56,-14.68,0.0,91.27,-49.61,25.2,0.0,1.12,-0.31,-14.84,0.31,0.3,0.26,0.22
1952-01-08,-3.95,-8.97,-14.66,0.0,91.69,-68.07,28.03,0.14,5.83,-3.24,-12.69,0.31,0.3,0.26,0.22
1952-01-09,-8.86,-12.33,-14.52,0.0,93.07,-68.32,28.81,-0.05,2.51,-1.15,-14.88,0.31,0.3,0.26,0.22
1952-01-10,-0.26,-7.62,-15.09,0.0,91.98,-54.8,28.61,0.27,2.97,3.06,-11.81,0.31,0.29,0.26,0.22
1952-01-11,-2.15,-5.09,-9.07,0.2,92.19,-40.73,22.4,0.15,1.06,-1.73,-7.43,0.31,0.29,0.26,0.22
1952-01-12,-7.18,-9.65,-11.91,0.45,92.22,-23.58,18.17,0.07,-3.88,2.39,-10.95,0.31,0.29,0.26,0.22
1952-01-13,-5.2,-8.7,-11.81,0.34,91.44,-24.98,25.5,0.07,-0.69,0.86,-10.02,0.31,0.29,0.26,0.22
1952-01-14,-4.04,-6.51,-10.32,4.72,90.97,-32.41,22.53,0.26,1.83,-2.7,-8.18,0.31,0.29,0.26,0.22
1952-01-15,-6.18,-10.75,-13.89,0.07,91.79,-35.43,25.04,0.06,-2.88,1.22,-12.34,0.31,0.29,0.26,0.22
1952-01-16,-12.1,-13.33,-15.42,0.25,91.58,-13.4,17.62,0.13,-1.92,-2.6,-15.11,0.31,0.29,0.26,0.22
1952-01-17,-1.33,-7.12,-15.54,0.02,91.72,-70.73,31.97,0.54,7.12,-0.55,-12.13,0.31,0.29,0.26,0.22
1952-01-18,-2.39,-8.38,-13.79,0.0,91.57,-68.22,34.3,0.06,3.27,0.57,-12.37,0.31,0.29,0.26,0.22
1952-01-19,-4.92,-9.44,-16.05,0.01,91.8,-57.1,34.11,0.17,2.96,-3.67,-12.63,0.31,0.29,0.26,0.22
1952-01-20,-8.08,-13.76,-16.88,0.14,91.95,-21.7,25.39,0.1,-4.49,3.49,-15.53,0.31,0.29,0.26,0.22
