date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1974-06-02,24.05,16.57,8.94,0.2,92.74,-94.56,271.14,7.98,1.88,3.13,7.62,0.37,0.38,0.33,0.25
1974-06-03,27.75,19.22,11.77,1.16,92.25,-93.03,264.8,7.45,2.72,0.91,10.57,0.35,0.37,0.33,0.25
1974-06-04,26.71,18.02,9.88,4.38,92.02,-85.9,250.93,7.35,0.8,1.57,12.11,0.35,0.36,0.33,0.25
1974-06-05,17.16,14.01,11.22,5.4,91.9,-49.55,117.76,3.35,2.51,-0.67,9.61,0.38,0.36,0.33,0.25
1974-06-06,18.75,13.78,7.75,0.53,92.0,-95.59,266.04,8.29,4.1,-1.21,4.99,0.37,0.36,0.33,0.25
1974-06-07,20.53,13.91,6.45,0.9,91.85,-98.61,271.91,6.47,-0.67,-0.33,6.37,0.34,0.35,0.33,0.25
1974-06-08,20.21,14.64,9.13,6.06,92.51,-71.18,223.05,5.53,-2.09,-1.43,9.97,0.34,0.34,0.33,0.25
1974-06-09,15.54,12.89,10.75,6.83,92.71,-48.61,132.77,3.2,-0.64,-1.71,9.53,0.39,0.36,0.33,0.25
1974-06-10,18.23,13.16,8.85,0.93,92.92,-86.03,253.06,7.95,4.48,-3.72,6.9,0.37,0.36,0.33,0.25
1974-06-11,18.04,12.92,8.16,0.07,93.39,-70.76,235.99,6.6,1.77,-1.92,5.66,0.35,0.35,0.33,0.25
1974-06-12,22.97,16.87,10.05,0.87,92.72,-87.17,262.24,6.63,0.71,0.15,10.08,0.33,0.34,0.33,0.25
1974-06-13,26.91,19.46,10.6,0.29,92.57,-88.99,270.08,8.19,0.85,2.4,12.39,0.31,0.33,0.32,0.25
1974-06-14,23.17,18.11,13.62,0.0,93.03,-103.63,292.84,10.25,2.25,-4.42,7.73,0.29,0.32,0.32,0.25
1974-06-15,18.47,13.97,9.02,0.0,93.56,-109.96,293.28,7.93,-0.6,-3.44,6.33,0.27,0.31,0.32,0.25
1974-06-16,19.07,13.6,7.07,0.0,93.26,-113.63,297.27,7.65,-2.79,0.8,5.28,0.26,0.3,0.32,0.25
1974-06-17,23.87,16.71,8.58,0.0,92.4,-98.42,287.07,8.69,-2.16,3.39,8.1,0.24,0.29,0.32,0.25
1974-06-18,26.58,21.05,14.95,0.0,92.07,-94.45,290.02,9.34,0.3,-1.49,11.88,0.23,0.28,0.31,0.25
1974-06-19,29.8,22.91,14.29,0.0,92.44,-88.03,285.58,10.04,-1.95,3.33,13.32,0.21,0.27,0.31,0.25
1974-06-20,32.57,26.43,19.88,0.03,92.02,-90.29,271.36,9.12,-1.25,0.72,16.7,0.2,0.26,0.31,0.25
1974-06-21,21.67,17.61,14.9,18.96,92.57,-39.52,92.05,5.22,-3.6,-3.16,11.89,0.29,0.27,0.31,0.25
1974-06-22,22.77,18.2,12.7,0.05,93.25,-73.27,221.77,6.57,-1.83,-1.07,10.4,0.32,0.28,0.31,0.25
1974-06-23,24.35,18.94,12.75,0.0,93.43,-90.56,279.8,9.31,-3.5,2.85,10.6,0.29,0.28,0.3,0.25
1974-06-24,27.9,21.4,14.85,0.0,93.19,-88.81,283.31,11.14,-2.67,5.12,11.98,0.26,0.27,0.3,0.25
1974-06-25,28.21,22.51,16.03,0.0,92.86,-94.89,287.68,11.65,-3.75,4.68,12.66,0.23,0.26,0.3,0.25
1974-06-26,32.64,24.55,17.61,0.24,92.38,-93.51,277.64,14.22,-1.35,3.65,12.05,0.21,0.26,0.3,0.25
1974-06-27,29.08,22.82,14.74,0.0,92.68,-117.04,293.95,10.16,-1.05,-1.58,7.2,0.2,0.25,0.29,0.25
1974-06-28,29.76,23.78,16.01,0.0,92.55,-106.24,288.97,9.95,0.36,-1.26,11.21,0.19,0.24,0.29,0.25
1974-06-29,24.36,20.69,15.14,0.0,92.76,-105.03,289.3,12.38,3.38,-2.88,5.8,0.18,0.23,0.29,0.25
1974-06-30,29.95,22.2,12.56,0.0,92.64,-109.6,289.37,10.27,2.5,0.6,6.89,0.17,0.22,0.29,0.25
1974-07-01,31.76,24.87,18.24,1.62,91.64,-97.2,233.89,9.56,0.52,-0.28,9.8,0.17,0.22,0.28,0.25
1974-07-02,26.12,20.98,16.38,6.43,92.13,-73.44,223.2,9.78,-3.61,-3.38,11.14,0.18,0.21,0.28,0.25
1974-07-03,20.72,16.92,14.73,12.47,93.0,-44.78,115.87,4.15,0.74,-3.07,12.76,0.32,0.22,0.28,0.25
1974-07-04,27.82,20.64,12.32,0.0,93.07,-99.69,286.72,10.47,1.13,4.22,10.14,0.3,0.24,0.28,0.25
1974-07-05,30.5,24.24,17.48,0.0,92.29,-106.29,286.51,9.67,-0.26,2.36,12.68,0.26,0.23,0.28,0.25
1974-07-06,30.38,24.78,18.5,0.02,92.08,-88.0,259.54,7.77,-1.5,-0.58,16.47,0.23,0.23,0.27,0.25
1974-07-07,32.44,26.07,19.06,0.23,92.23,-83.85,260.65,8.91,-1.46,0.27,17.27,0.21,0.22,0.27,0.25
1974-07-08,29.97,24.84,18.98,0.0,92.36,-89.92,273.15,8.71,-0.55,-2.15,17.44,0.2,0.22,0.27,0.25
1974-07-09,32.58,26.16,18.9,0.01,92.55,-92.04,275.04,10.35,-4.11,0.89,17.21,0.18,0.21,0.27,0.25
1974-07-10,32.68,26.89,20.25,0.0,92.49,-96.46,277.62,12.64,-5.21,3.21,16.31,0.17,0.21,0.27,0.25
1974-07-11,32.03,25.54,21.51,4.7,92.31,-82.47,250.82,10.47,-2.17,2.88,18.05,0.18,0.2,0.26,0.25
1974-07-12,30.88,24.69,17.52,0.0,93.03,-102.4,276.17,8.7,-1.13,-0.59,14.64,0.21,0.2,0.26,0.25
1974-07-13,32.35,24.67,18.7,2.06,93.04,-85.31,248.95,8.66,-2.84,-1.19,16.76,0.2,0.2,0.26,0.25
1974-07-14,30.67,24.33,17.71,0.06,93.5,-94.05,267.19,11.01,-4.02,0.52,12.88,0.2,0.19,0.26,0.25
1974-07-15,33.79,27.02,20.18,0.39,93.07,-92.1,256.52,14.03,-2.39,5.43,12.91,0.19,0.19,0.25,0.25
1974-07-16,33.65,28.24,24.13,0.77,92.31,-86.17,241.61,13.25,1.02,2.46,14.77,0.18,0.19,0.25,0.25
1974-07-17,34.01,27.44,20.06,0.01,92.81,-100.62,261.67,10.2,-1.04,0.83,13.66,0.17,0.19,0.25,0.25
1974-07-18,33.37,27.39,20.29,0.13,93.21,-91.81,259.59,9.57,-1.1,1.88,16.15,0.16,0.18,0.25,0.25
1974-07-19,31.29,26.46,21.0,1.61,93.35,-77.92,224.98,8.42,-1.93,2.86,18.31,0.16,0.18,0.25,0.25
1974-07-20,32.37,27.17,21.59,5.56,93.04,-68.29,222.75,8.42,-1.64,1.73,18.68,0.22,0.18,0.24,0.25
1974-07-21,32.13,26.22,21.48,2.01,93.16,-78.53,209.09,7.56,0.16,-1.34,17.06,0.22,0.18,0.24,0.25
1974-07-22,31.48,25.08,17.33,0.32,93.22,-95.81,261.58,9.9,-2.44,1.39,14.78,0.21,0.18,0.24,0.25
1974-07-23,34.0,27.38,20.97,0.72,92.73,-99.6,246.64,11.19,-0.38,2.48,13.03,0.19,0.18,0.24,0.25
1974-07-24,28.75,24.51,19.73,0.1,93.0,-107.17,261.01,10.82,0.91,-3.19,10.35,0.18,0.18,0.24,0.25
1974-07-25,32.6,25.2,17.11,0.02,92.82,-110.67,257.13,11.7,1.14,1.79,8.91,0.17,0.18,0.24,0.25
1974-07-26,26.61,21.55,15.75,0.0,93.27,-126.67,271.83,11.02,-1.1,-2.08,5.05,0.16,0.17,0.23,0.25
1974-07-27,30.84,23.73,15.71,0.01,93.1,-121.17,267.54,10.35,-1.55,0.87,6.75,0.16,0.17,0.23,0.25
1974-07-28,26.81,21.16,15.19,0.0,93.59,-120.3,267.76,11.72,0.67,-4.5,6.38,0.15,0.17,0.23,0.25
1974-07-29,26.16,19.84,12.36,0.0,93.54,-131.59,271.49,9.22,-0.63,-2.06,3.85,0.15,0.17,0.23,0.25
1974-07-30,28.11,21.84,14.17,0.0,93.2,-110.21,237.03,11.18,-3.27,2.87,4.91,0.15,0.17,0.23,0.25
1974-07-31,24.91,21.36,16.98,0.21,93.34,-91.44,199.27,8.55,-2.39,1.83,8.75,0.15,0.17,0.23,0.25
1974-08-01,26.15,20.97,15.71,2.57,93.28,-95.79,222.36,9.28,2.75,-2.4,9.9,0.16,0.17,0.22,0.25
1974-08-02,20.11,16.32,12.65,0.58,93.52,-78.93,181.21,8.88,0.09,-6.01,6.7,0.18,0.17,0.22,0.25
1974-08-03,21.84,16.26,9.58,0.0,93.63,-112.97,245.87,7.57,-1.31,-2.01,5.0,0.17,0.17,0.22,0.25
1974-08-04,24.25,18.18,11.11,0.0,93.37,-110.76,234.09,8.16,-1.85,2.19,5.13,0.16,0.17,0.22,0.25
1974-08-05,27.23,20.78,12.67,0.0,93.16,-122.97,261.34,9.55,-1.91,2.61,5.82,0.16,0.17,0.22,0.25
1974-08-06,31.17,23.87,15.37,0.0,92.69,-121.36,258.96,11.18,-2.37,3.64,7.82,0.15,0.17,0.22,0.25
1974-08-07,31.24,24.83,18.98,0.44,92.39,-108.85,246.64,14.71,-1.73,6.5,9.08,0.15,0.17,0.22,0.25
1974-08-08,24.01,20.2,16.25,15.06,92.53,-60.8,128.53,6.92,-1.96,4.34,13.18,0.2,0.17,0.22,0.25
1974-08-09,21.66,17.79,13.32,0.75,92.91,-82.74,199.94,6.88,2.72,-1.1,10.24,0.28,0.19,0.22,0.25
1974-08-10,18.06,15.76,13.09,3.31,92.89,-55.22,95.05,3.18,1.15,-1.13,9.87,0.27,0.19,0.22,0.25
1974-08-11,24.84,18.01,11.73,1.04,92.42,-86.98,203.35,7.83,3.82,0.75,8.63,0.27,0.19,0.22,0.25
1974-08-12,22.91,17.6,12.24,0.0,93.05,-108.7,248.73,8.33,2.19,-2.54,8.24,0.25,0.19,0.22,0.25
1974-08-13,26.62,19.84,13.6,1.53,93.05,-77.0,212.41,9.07,-4.64,2.45,10.59,0.24,0.19,0.22,0.25
1974-08-14,25.65,20.99,15.97,4.8,92.45,-63.99,154.22,6.82,0.05,1.67,14.79,0.25,0.19,0.21,0.25
1974-08-15,24.08,17.29,10.95,0.89,93.07,-105.06,232.4,8.52,3.99,-0.35,6.96,0.26,0.19,0.21,0.25
1974-08-16,26.87,18.64,9.83,0.05,93.25,-111.65,240.6,8.86,3.12,-0.44,5.07,0.24,0.19,0.21,0.25
1974-08-17,27.41,19.95,11.05,0.01,93.03,-106.62,238.11,8.36,2.24,-1.44,7.18,0.22,0.19,0.21,0.25
1974-08-18,29.01,21.97,13.81,0.0,92.74,-106.88,234.16,8.1,1.18,-0.01,8.12,0.2,0.19,0.21,0.25
1974-08-19,34.32,25.18,18.06,1.63,91.92,-94.9,206.08,9.97,-2.37,3.09,12.31,0.19,0.19,0.21,0.25
1974-08-20,20.34,16.58,12.8,0.47,92.11,-32.43,81.73,4.08,-1.04,-5.42,13.28,0.2,0.19,0.21,0.25
1974-08-21,19.4,15.18,12.23,0.56,93.28,-58.23,142.99,5.88,2.22,-2.39,8.54,0.2,0.19,0.21,0.25
1974-08-22,24.65,16.67,8.54,0.0,93.69,-103.09,230.37,7.34,-2.66,1.97,7.71,0.19,0.19,0.21,0.25
1974-08-23,28.51,19.94,13.89,4.81,93.27,-82.76,191.51,7.97,-3.3,2.85,11.28,0.2,0.19,0.21,0.25
1974-08-24,29.76,22.34,14.07,0.35,92.75,-101.53,225.64,7.47,-0.79,1.04,11.31,0.23,0.19,0.21,0.25
1974-08-25,29.49,22.86,17.53,0.77,92.47,-94.48,203.95,10.06,2.11,-1.78,10.39,0.22,0.18,0.21,0.25
1974-08-26,20.79,16.89,12.76,0.14,93.1,-88.77,185.6,6.87,-0.28,-2.9,7.19,0.2,0.18,0.21,0.25
1974-08-27,23.16,16.78,9.08,0.36,93.4,-100.89,210.39,6.5,0.05,-0.85,5.28,0.19,0.18,0.21,0.25
1974-08-28,21.88,16.65,12.05,1.41,93.02,-90.36,204.96,8.31,0.55,-3.2,6.74,0.2,0.18,0.21,0.25
1974-08-29,21.46,15.47,8.55,0.0,92.99,-88.94,166.06,7.16,3.0,-0.32,3.07,0.19,0.18,0.21,0.25
1974-08-30,17.69,14.54,10.86,0.15,92.68,-68.86,130.95,9.47,5.61,-4.28,3.66,0.18,0.18,0.21,0.25
1974-08-31,18.09,12.52,7.32,0.0,93.06,-93.44,175.87,7.11,1.85,-2.11,-1.08,0.18,0.18,0.21,0.25
1974-09-01,15.2,10.98,7.4,0.33,93.5,-78.55,137.14,4.79,0.15,-2.27,0.66,0.18,0.18,0.21,0.25
1974-09-02,16.25,10.58,4.39,0.0,93.89,-109.99,211.26,6.28,1.54,-2.07,-1.48,0.17,0.18,0.21,0.25
1974-09-03,21.11,13.52,5.71,0.0,93.3,-119.37,217.24,6.97,0.65,2.73,-1.93,0.17,0.18,0.21,0.25
1974-09-04,25.19,17.29,9.05,0.0,92.81,-120.55,215.07,8.58,-0.18,3.86,0.81,0.16,0.18,0.2,0.25
1974-09-05,24.55,17.83,13.44,3.55,92.49,-81.06,147.62,6.15,0.83,1.25,7.83,0.17,0.18,0.2,0.25
1974-09-06,20.74,15.68,11.4,0.13,92.99,-75.57,142.28,5.25,1.58,-2.46,9.18,0.2,0.18,0.2,0.25
1974-09-07,25.13,17.64,12.39,0.07,92.96,-99.67,189.6,7.27,0.63,-0.75,7.58,0.19,0.18,0.2,0.25
1974-09-08,19.02,12.92,7.72,0.14,93.22,-84.13,158.84,6.07,-3.59,0.16,4.51,0.19,0.18,0.2,0.25
1974-09-09,21.91,15.09,8.45,0.28,92.91,-85.85,188.47,7.08,-3.97,2.46,6.91,0.18,0.18,0.2,0.25
1974-09-10,23.88,16.35,12.17,1.84,92.2,-67.15,142.84,4.7,0.8,-0.96,10.61,0.18,0.17,0.2,0.25
1974-09-11,13.39,9.94,6.45,0.06,93.04,-69.81,155.52,7.41,4.65,-5.16,1.6,0.19,0.17,0.2,0.25
1974-09-12,9.41,6.64,4.21,1.35,93.81,-47.87,111.4,4.35,1.74,-3.77,-0.13,0.2,0.17,0.2,0.25
1974-09-13,17.67,10.47,3.49,0.0,93.48,-105.53,197.85,6.94,4.05,0.33,-2.33,0.19,0.17,0.2,0.25
1974-09-14,25.4,17.3,10.19,0.04,93.09,-97.02,186.1,10.26,4.92,-1.4,2.03,0.19,0.17,0.2,0.25
1974-09-15,24.13,16.42,8.99,0.17,93.38,-90.51,166.33,5.18,-0.77,1.34,7.41,0.18,0.17,0.2,0.25
1974-09-16,27.69,20.14,13.87,0.0,93.04,-99.42,178.57,8.38,3.11,-0.47,4.96,0.17,0.17,0.2,0.25
1974-09-17,26.26,19.55,12.96,0.0,93.29,-104.82,181.49,6.56,1.35,-1.34,7.02,0.17,0.17,0.2,0.25
1974-09-18,24.52,18.89,13.68,0.0,92.97,-106.09,181.75,8.5,0.66,-1.99,5.03,0.16,0.17,0.2,0.25
1974-09-19,17.88,13.76,10.65,0.1,93.76,-90.02,169.05,7.55,2.08,-4.08,1.84,0.16,0.17,0.2,0.25
1974-09-20,15.96,11.84,7.83,0.34,94.09,-94.02,166.48,6.69,2.2,-3.58,-0.18,0.16,0.17,0.2,0.25
1974-09-21,14.98,9.75,4.57,0.0,94.03,-94.68,148.36,5.45,0.72,-2.1,-2.19,0.16,0.17,0.2,0.25
1974-09-22,21.84,13.41,6.03,0.0,93.39,-101.56,170.49,7.74,0.97,3.86,-2.6,0.16,0.17,0.2,0.25
1974-09-23,24.35,16.3,8.09,0.0,92.63,-113.96,173.87,6.01,2.06,0.95,-1.2,0.16,0.17,0.2,0.25
1974-09-24,21.95,16.2,10.84,0.0,93.03,-104.91,170.17,8.73,3.65,-3.8,2.07,0.15,0.17,0.2,0.25
1974-09-25,28.73,18.94,10.7,0.0,92.46,-108.16,170.92,9.45,3.41,1.03,-0.1,0.15,0.17,0.2,0.25
1974-09-26,30.12,19.9,12.32,0.0,91.46,-115.7,170.52,10.63,2.63,-1.04,-0.4,0.15,0.17,0.2,0.25
1974-09-27,11.51,8.96,4.88,0.51,92.61,-80.97,96.82,5.82,-0.09,-5.07,-1.85,0.15,0.17,0.2,0.25
1974-09-28,17.8,10.57,2.97,0.07,92.69,-91.12,146.42,6.0,2.53,1.41,-3.64,0.15,0.17,0.2,0.25
1974-09-29,12.37,7.7,1.57,0.02,93.54,-106.64,165.16,8.16,5.08,-4.5,-4.86,0.15,0.17,0.2,0.25
1974-09-30,12.54,4.71,-1.67,0.0,93.95,-95.69,144.04,4.5,-0.07,0.01,-6.66,0.15,0.17,0.2,0.25
1974-10-01,7.77,3.61,0.12,0.0,94.21,-82.73,145.57,4.99,-2.47,0.23,-6.44,0.15,0.17,0.2,0.25
1974-10-02,21.77,11.54,2.9,0.0,93.04,-96.64,152.67,8.77,-0.88,6.48,-3.17,0.15,0.17,0.2,0.25
1974-10-03,21.25,15.0,10.02,0.06,92.59,-96.74,143.7,7.48,1.78,-2.15,0.15,0.15,0.17,0.2,0.25
1974-10-04,11.56,6.7,3.44,5.89,92.88,-37.59,38.99,2.94,-2.22,-4.1,1.23,0.19,0.17,0.2,0.25
1974-10-05,7.33,4.93,1.87,1.93,93.38,-30.69,49.54,2.57,1.44,-0.16,-0.33,0.22,0.17,0.2,0.25
1974-10-06,9.04,3.11,-1.83,0.06,94.05,-87.43,149.1,4.52,3.23,-0.7,-6.54,0.22,0.17,0.2,0.25
1974-10-07,19.04,10.64,2.9,0.0,93.18,-93.94,142.55,6.5,4.19,0.82,-2.69,0.21,0.17,0.2,0.25
1974-10-08,19.39,12.71,7.35,0.0,93.29,-83.74,126.25,3.9,1.33,-0.77,2.71,0.2,0.17,0.2,0.25
1974-10-09,24.8,15.27,7.57,0.0,92.78,-98.53,140.1,5.3,0.8,3.22,2.96,0.2,0.17,0.2,0.25
1974-10-10,23.26,16.22,10.95,0.0,92.2,-99.66,138.67,8.45,5.13,1.09,1.51,0.19,0.17,0.2,0.25
1974-10-11,13.36,10.56,7.59,0.05,93.35,-48.71,52.93,4.29,2.77,-4.62,3.75,0.18,0.17,0.2,0.25
1974-10-12,15.0,9.3,4.86,0.05,94.18,-79.82,130.31,4.66,-0.19,3.07,1.84,0.18,0.17,0.2,0.25
1974-10-13,14.55,10.3,6.21,0.03,93.03,-89.06,115.48,7.01,5.25,-2.72,0.54,0.18,0.17,0.2,0.25
1974-10-14,11.85,7.6,4.72,0.0,93.83,-76.06,96.32,6.14,4.15,-3.93,-4.25,0.18,0.17,0.2,0.25
1974-10-15,18.27,10.5,3.79,0.0,93.09,-86.47,115.04,6.63,4.06,-0.05,-3.73,0.17,0.17,0.2,0.25
1974-10-16,22.98,14.58,7.36,0.0,92.93,-90.95,126.18,7.93,4.6,-1.55,-0.13,0.17,0.17,0.2,0.25
1974-10-17,18.89,12.15,6.19,0.0,93.58,-94.08,123.44,4.25,0.53,-2.14,0.94,0.17,0.17,0.2,0.25
1974-10-18,17.23,10.77,5.99,0.0,93.99,-84.5,111.97,3.34,0.0,0.52,-1.44,0.16,0.17,0.19,0.25
1974-10-19,19.59,12.25,6.07,0.0,93.56,-92.61,119.09,4.37,-0.71,0.53,-0.76,0.16,0.17,0.19,0.25
1974-10-20,18.09,12.08,6.54,0.0,93.07,-96.0,120.04,8.52,-3.53,6.87,0.03,0.16,0.17,0.19,0.25
1974-10-21,20.67,13.88,7.43,0.0,92.53,-97.22,112.97,5.88,0.14,-0.75,4.1,0.16,0.17,0.19,0.25
1974-10-22,11.77,6.97,2.55,0.0,94.2,-100.38,114.16,4.02,-0.01,-0.95,-6.58,0.16,0.17,0.19,0.25
1974-10-23,16.29,9.27,3.66,0.0,93.73,-87.98,113.47,4.61,0.06,3.96,-1.55,0.16,0.17,0.19,0.25
1974-10-24,14.8,8.96,4.68,0.0,93.83,-97.32,114.22,4.65,0.37,-3.25,-1.42,0.16,0.17,0.19,0.25
1974-10-25,16.11,7.25,-1.0,0.0,94.16,-105.19,116.79,4.01,1.08,2.21,-5.37,0.15,0.17,0.19,0.25
1974-10-26,19.74,10.44,2.95,0.0,93.21,-97.73,112.36,4.13,0.71,3.17,-1.64,0.15,0.17,0.19,0.25
1974-10-27,17.06,10.54,5.15,0.0,92.32,-70.4,76.49,1.88,0.95,-0.28,3.6,0.15,0.17,0.19,0.25
1974-10-28,16.95,9.18,2.65,0.0,92.05,-89.43,106.64,2.43,-0.69,-0.69,2.69,0.15,0.17,0.19,0.25
1974-10-29,11.33,8.89,5.77,0.4,92.42,-22.32,27.02,0.51,-2.89,-1.46,8.24,0.15,0.17,0.19,0.25
1974-10-30,13.29,11.01,9.91,2.4,92.86,-15.24,34.58,1.22,-3.15,0.68,9.33,0.16,0.17,0.19,0.25
1974-10-31,10.7,8.0,3.3,24.26,92.3,-8.97,25.39,0.99,-5.7,-3.09,7.45,0.36,0.19,0.19,0.25
1974-11-01,2.71,1.01,0.19,6.64,92.93,-18.6,25.9,1.31,-1.34,-3.65,-1.15,0.35,0.23,0.19,0.25
1974-11-02,5.18,1.65,-1.46,0.01,93.45,-59.01,60.47,1.86,3.46,-1.27,-3.59,0.32,0.24,0.19,0.25
1974-11-03,6.19,0.46,-3.78,0.0,93.57,-87.03,80.6,1.61,3.98,-2.0,-3.74,0.31,0.24,0.19,0.25
1974-11-04,8.41,2.51,-1.01,0.0,92.98,-83.69,86.07,1.69,2.61,-1.84,-2.33,0.31,0.25,0.19,0.25
1974-11-05,10.04,2.48,-2.57,0.0,92.85,-76.96,86.67,1.57,0.59,2.75,-2.5,0.3,0.25,0.19,0.25
1974-11-06,13.0,4.55,-1.16,0.0,92.95,-87.77,91.44,1.99,2.27,2.48,-1.59,0.3,0.25,0.19,0.25
1974-11-07,14.41,6.39,0.72,0.0,92.82,-82.14,85.23,1.8,0.95,1.82,-0.46,0.3,0.25,0.19,0.25
1974-11-08,13.91,7.31,4.0,0.0,92.44,-79.84,78.32,3.49,2.0,0.41,-0.63,0.29,0.26,0.19,0.25
1974-11-09,8.9,3.52,-0.48,0.08,93.08,-76.43,71.04,2.03,0.28,0.95,-5.16,0.28,0.26,0.19,0.25
1974-11-10,9.33,3.87,0.02,0.03,93.0,-85.44,91.06,2.85,3.05,-0.5,-4.51,0.28,0.26,0.2,0.25
1974-11-11,6.99,2.49,-0.97,0.18,93.57,-84.51,86.65,4.13,4.92,-4.67,-5.15,0.27,0.26,0.2,0.25
1974-11-12,5.36,0.81,-2.57,4.45,92.99,-57.74,59.5,1.47,0.3,-0.08,-4.48,0.27,0.25,0.2,0.25
1974-11-13,-0.23,-2.54,-3.88,4.54,93.04,-36.37,40.32,1.56,2.19,-5.4,-5.29,0.27,0.25,0.2,0.25
1974-11-14,-0.23,-3.96,-6.78,0.01,93.2,-70.58,55.63,0.85,3.01,-1.6,-7.19,0.26,0.25,0.2,0.25
1974-11-15,2.73,-2.98,-7.69,0.0,92.75,-65.08,53.7,1.01,3.67,-1.16,-6.61,0.26,0.25,0.2,0.25
1974-11-16,5.44,-0.98,-5.77,0.0,92.65,-76.43,60.02,0.78,3.24,0.8,-5.0,0.27,0.25,0.2,0.25
1974-11-17,3.93,0.35,-2.95,0.0,92.68,-80.54,64.1,1.05,1.42,-0.5,-5.06,0.28,0.25,0.2,0.24
1974-11-18,7.04,1.15,-2.79,0.07,91.65,-57.75,61.85,0.94,0.52,1.2,-2.64,0.28,0.25,0.2,0.24
1974-11-19,5.29,1.6,-2.17,0.01,92.22,-79.97,69.73,1.74,5.02,-2.75,-2.54,0.3,0.26,0.2,0.24
1974-11-20,8.12,0.8,-3.69,0.0,92.87,-75.99,68.62,1.17,1.69,1.41,-5.0,0.3,0.26,0.2,0.24
1974-11-21,11.08,4.13,0.26,0.0,92.04,-71.34,69.47,1.88,0.9,3.84,-2.7,0.3,0.26,0.2,0.24
1974-11-22,7.38,2.26,-1.9,0.26,91.97,-49.77,56.46,1.44,2.42,-2.35,-1.47,0.3,0.26,0.2,0.24
1974-11-23,2.81,-1.58,-4.53,0.22,93.33,-64.38,68.45,1.62,2.99,-2.17,-6.37,0.3,0.26,0.2,0.24
1974-11-24,1.53,-3.12,-6.81,0.0,93.93,-92.45,73.28,0.97,0.72,-0.03,-7.36,0.29,0.26,0.2,0.24
1974-11-25,3.15,-1.27,-4.12,0.0,92.49,-61.31,56.68,1.83,-2.69,4.59,-5.9,0.29,0.26,0.2,0.24
1974-11-26,3.37,0.37,-2.2,0.16,92.86,-91.32,72.27,3.82,6.39,-4.35,-8.85,0.28,0.26,0.2,0.24
1974-11-27,-0.04,-2.81,-5.36,0.02,93.0,-91.3,69.71,2.58,3.83,-3.5,-11.3,0.28,0.26,0.2,0.24
1974-11-28,-5.46,-7.45,-8.79,0.4,93.97,-50.97,43.49,1.54,0.14,-3.84,-13.93,0.28,0.26,0.2,0.24
1974-11-29,-5.23,-7.78,-9.66,0.06,94.4,-60.35,54.41,1.08,-1.55,0.16,-13.6,0.27,0.26,0.2,0.24
1974-11-30,-2.8,-6.99,-9.68,0.0,94.18,-87.91,67.28,1.12,-1.54,3.5,-11.57,0.27,0.26,0.2,0.24
1974-12-01,0.26,-5.42,-9.26,0.0,93.48,-85.91,66.23,1.44,0.37,3.83,-12.06,0.27,0.26,0.2,0.24
1974-12-02,-1.8,-4.56,-7.23,0.04,93.65,-50.44,43.62,0.58,-0.3,-1.51,-7.05,0.27,0.26,0.2,0.24
1974-12-03,0.89,-3.94,-7.0,0.02,93.12,-61.41,62.71,1.03,-1.8,3.89,-6.99,0.27,0.26,0.2,0.24
1974-12-04,3.19,-2.97,-6.42,0.0,92.52,-65.27,61.64,0.68,-0.8,1.47,-6.99,0.27,0.26,0.2,0.24
1974-12-05,2.27,-2.33,-6.46,0.04,92.53,-56.32,52.06,0.62,0.64,0.26,-5.29,0.27,0.26,0.2,0.24
1974-12-06,5.76,0.26,-2.97,0.0,92.97,-74.73,58.03,0.83,3.95,-1.34,-3.5,0.27,0.26,0.2,0.24
1974-12-07,-1.7,-6.63,-11.53,0.04,93.75,-68.32,45.79,1.29,1.97,-4.63,-11.51,0.27,0.26,0.2,0.24
1974-12-08,5.15,-3.59,-12.36,0.0,93.39,-71.47,57.23,2.25,3.52,0.98,-11.9,0.27,0.26,0.2,0.24
1974-12-09,8.5,2.52,-0.7,0.0,92.64,-78.69,63.24,3.75,5.52,-1.28,-10.07,0.27,0.26,0.2,0.24
1974-12-10,6.64,1.3,-1.11,0.01,92.64,-82.7,59.87,2.08,5.18,-0.71,-5.48,0.27,0.26,0.2,0.24
1974-12-11,5.87,0.22,-2.77,0.2,92.11,-65.5,56.73,1.25,1.78,1.49,-7.6,0.27,0.26,0.2,0.24
1974-12-12,0.08,-1.73,-4.31,1.59,92.24,-27.8,28.42,0.78,1.82,-2.56,-4.42,0.27,0.26,0.2,0.24
1974-12-13,-2.09,-4.13,-5.92,0.1,93.03,-30.38,27.47,0.65,-1.51,0.16,-6.64,0.27,0.26,0.2,0.24
1974-12-14,1.44,-3.69,-6.12,0.17,92.95,-57.25,51.54,0.67,0.42,1.44,-6.81,0.27,0.26,0.2,0.24
1974-12-15,-0.67,-4.32,-7.27,0.29,92.68,-45.06,38.15,0.62,0.89,-1.98,-6.67,0.27,0.26,0.2,0.24
