date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1959-05-25,8.02,2.98,-3.76,1.06,72.38,-70.16,224.46,23.07,0.87,1.03,-5.38,0.38,0.37,0.33,0.35
1959-05-26,4.05,1.07,-2.22,0.69,72.36,-40.99,181.33,14.76,0.84,0.24,-3.74,0.38,0.38,0.34,0.35
1959-05-27,3.82,0.77,-2.27,6.35,72.46,-37.11,171.42,12.98,1.05,1.38,-3.07,0.38,0.38,0.34,0.35
1959-05-28,4.0,0.14,-3.4,1.46,72.81,-43.46,182.69,17.0,1.16,0.99,-5.52,0.38,0.38,0.34,0.35
1959-05-29,3.79,0.59,-3.09,3.52,72.86,-36.17,156.66,12.04,0.13,0.36,-4.47,0.38,0.38,0.34,0.35
1959-05-30,1.57,-0.13,-2.98,6.41,72.79,-20.41,120.54,6.23,0.36,-0.55,-2.21,0.38,0.38,0.34,0.35
1959-05-31,2.72,-1.03,-5.33,4.91,73.2,-64.63,215.78,12.66,0.46,-0.37,-4.78,0.38,0.38,0.35,0.35
1959-06-01,6.1,1.9,-3.38,1.03,73.35,-72.7,233.54,19.84,0.71,0.07,-4.88,0.38,0.38,0.35,0.35
1959-06-02,9.09,4.17,-1.86,0.34,73.28,-74.5,241.83,24.09,0.53,0.48,-4.04,0.39,0.39,0.35,0.36
1959-06-03,11.56,5.53,-0.47,0.02,73.07,-72.67,242.54,26.43,0.83,0.69,-4.1,0.41,0.39,0.36,0.36
1959-06-04,10.7,5.59,0.26,0.15,73.21,-61.77,228.34,24.05,0.81,0.4,-3.66,0.42,0.4,0.37,0.36
1959-06-05,12.48,6.53,0.98,0.0,73.32,-70.01,249.59,25.27,0.82,0.87,-2.47,0.42,0.42,0.37,0.36
1959-06-06,16.64,9.56,2.81,0.0,73.03,-70.28,247.46,30.92,1.11,1.68,-2.97,0.42,0.43,0.39,0.36
1959-06-07,13.78,6.86,1.75,0.51,72.71,-44.63,228.99,21.46,-0.2,0.28,0.88,0.43,0.43,0.4,0.36
1959-06-08,8.74,4.36,-0.23,0.66,72.95,-46.69,183.54,18.25,0.65,0.98,-1.77,0.42,0.43,0.41,0.37
1959-06-09,16.0,9.34,2.76,0.03,72.57,-66.52,228.1,33.48,1.46,2.5,-2.86,0.42,0.43,0.41,0.37
1959-06-10,8.61,4.97,-0.0,0.52,72.71,-54.45,209.25,21.4,1.24,0.66,-3.41,0.42,0.42,0.42,0.38
1959-06-11,11.8,5.6,-0.29,0.0,73.32,-77.74,258.73,26.0,1.23,0.48,-4.93,0.42,0.43,0.42,0.38
1959-06-12,18.99,9.66,1.11,0.01,73.65,-73.25,253.78,27.69,0.22,0.95,-1.27,0.42,0.43,0.43,0.38
1959-06-13,18.85,11.42,5.05,0.65,73.38,-64.2,238.01,30.41,1.46,1.31,-2.16,0.42,0.43,0.43,0.39
1959-06-14,17.54,11.66,4.66,0.04,73.19,-70.51,255.11,29.97,1.23,1.01,-3.21,0.42,0.42,0.43,0.4
1959-06-15,18.6,11.78,6.17,3.44,73.25,-37.79,189.08,19.14,-0.12,0.98,0.43,0.42,0.43,0.43,0.4
1959-06-16,16.39,10.81,5.97,1.36,73.26,-49.55,244.32,22.56,0.28,0.62,2.52,0.42,0.42,0.43,0.41
1959-06-17,19.1,13.68,6.38,0.44,73.44,-66.6,266.57,31.21,0.46,0.67,-0.54,0.42,0.42,0.43,0.41
1959-06-18,16.45,11.25,7.42,4.12,73.77,-54.2,259.01,21.46,-0.2,-0.39,2.83,0.41,0.41,0.43,0.42
1959-06-19,17.99,11.83,5.14,0.18,73.83,-47.65,243.64,25.5,0.21,1.02,4.6,0.41,0.41,0.43,0.42
1959-06-20,16.98,12.23,6.54,3.73,73.64,-60.83,269.77,27.04,0.46,0.11,3.5,0.4,0.4,0.42,0.43
1959-06-21,15.35,10.48,6.07,11.73,73.36,-36.04,210.88,19.04,0.19,-0.1,4.35,0.41,0.4,0.42,0.43
1959-06-22,15.87,10.14,4.45,3.81,73.16,-46.92,238.47,19.48,1.01,0.24,5.06,0.41,0.41,0.42,0.43
1959-06-23,16.59,11.34,5.48,3.3,73.16,-49.33,246.48,21.48,0.82,-0.02,4.67,0.41,0.41,0.41,0.43
1959-06-24,19.13,13.45,7.18,0.43,72.98,-52.19,240.0,28.24,1.19,0.84,3.26,0.4,0.41,0.41,0.43
1959-06-25,18.31,12.87,6.96,0.71,72.72,-52.47,234.3,24.59,0.41,1.25,4.78,0.39,0.4,0.4,0.43
1959-06-26,15.99,10.21,5.16,11.73,72.18,-47.92,202.09,16.08,0.8,1.14,4.07,0.4,0.4,0.39,0.43
1959-06-27,9.86,4.98,1.2,5.74,72.38,-54.12,234.72,17.37,1.46,0.26,-1.2,0.4,0.41,0.39,0.43
1959-06-28,7.51,3.13,0.44,8.7,72.98,-28.74,195.37,9.66,0.07,0.17,-0.21,0.41,0.41,0.39,0.43
1959-06-29,5.54,1.7,-0.1,9.89,73.13,-5.1,91.49,1.06,-0.5,0.18,-0.11,0.41,0.41,0.38,0.43
1959-06-30,6.9,2.42,-1.13,10.55,73.23,-33.8,210.05,13.19,1.31,-0.73,-1.19,0.42,0.41,0.38,0.43
1959-07-01,13.32,6.3,-1.95,0.0,73.55,-80.19,288.97,27.55,0.54,0.81,-4.75,0.41,0.41,0.38,0.43
1959-07-02,17.89,11.1,2.98,0.06,73.45,-73.54,288.94,33.2,1.1,0.92,-3.24,0.41,0.41,0.38,0.43
1959-07-03,14.59,9.55,4.82,4.8,73.22,-54.43,212.31,19.82,1.18,0.69,1.14,0.41,0.4,0.38,0.42
1959-07-04,9.81,5.54,1.07,1.03,73.29,-70.52,274.43,27.98,1.79,-0.09,-4.14,0.39,0.4,0.38,0.42
1959-07-05,15.45,8.96,0.69,0.0,73.34,-82.71,312.9,32.62,0.9,0.92,-3.95,0.38,0.39,0.37,0.42
1959-07-06,18.68,12.85,7.84,1.18,73.07,-70.51,240.57,32.78,1.29,1.94,-2.62,0.37,0.38,0.37,0.42
1959-07-07,14.88,9.95,4.07,1.18,72.91,-60.08,242.3,29.76,1.35,0.66,-2.02,0.36,0.37,0.36,0.42
1959-07-08,10.01,4.54,-1.19,4.25,73.75,-84.52,306.99,28.94,2.21,-0.35,-5.24,0.36,0.37,0.36,0.42
1959-07-09,15.25,8.19,-0.22,0.0,74.05,-82.01,307.53,31.49,0.59,-0.29,-4.02,0.36,0.36,0.36,0.42
1959-07-10,13.87,9.03,2.64,2.32,74.1,-76.12,300.38,29.28,0.41,-0.85,-1.04,0.36,0.36,0.35,0.42
1959-07-11,15.32,9.37,3.02,5.34,73.84,-68.68,284.41,24.91,0.16,-0.3,1.34,0.37,0.36,0.35,0.42
1959-07-12,16.91,11.04,3.87,3.94,73.57,-68.39,281.62,25.55,0.14,0.15,3.0,0.38,0.37,0.35,0.42
1959-07-13,18.72,13.08,8.38,3.59,73.36,-52.34,234.75,25.88,0.5,0.63,2.58,0.38,0.37,0.34,0.42
1959-07-14,18.8,13.65,8.0,0.54,73.56,-67.86,284.48,29.87,0.27,0.02,2.2,0.37,0.37,0.34,0.42
1959-07-15,18.47,12.84,8.26,10.15,73.59,-56.82,231.72,24.82,0.62,-0.01,3.9,0.38,0.37,0.34,0.42
1959-07-16,17.95,12.68,6.63,3.67,73.83,-73.05,295.9,30.87,0.11,-0.69,2.99,0.39,0.38,0.34,0.42
1959-07-17,17.34,12.31,5.85,2.4,73.8,-71.06,264.75,27.5,0.22,-0.27,2.84,0.38,0.38,0.34,0.41
1959-07-18,15.59,10.89,5.39,2.46,73.75,-68.17,282.49,27.93,-0.19,-0.75,2.62,0.38,0.37,0.34,0.41
1959-07-19,16.88,11.65,5.22,5.71,73.66,-64.72,264.02,24.33,0.25,0.15,3.55,0.38,0.37,0.34,0.41
1959-07-20,16.95,12.28,6.88,2.35,73.53,-71.85,289.61,30.07,-0.17,-0.29,1.79,0.38,0.37,0.34,0.41
1959-07-21,19.98,14.25,7.71,0.38,73.44,-84.41,291.5,36.91,1.24,0.43,-0.29,0.36,0.37,0.33,0.41
1959-07-22,19.18,13.61,7.11,1.29,73.82,-76.56,277.83,28.79,-0.12,-0.27,2.64,0.35,0.36,0.33,0.41
1959-07-23,20.86,14.6,7.41,1.45,74.03,-78.6,289.89,31.28,-0.14,0.07,4.69,0.35,0.35,0.33,0.41
1959-07-24,25.01,17.87,10.03,0.06,73.83,-79.73,290.05,40.03,0.92,0.49,1.82,0.34,0.35,0.33,0.41
1959-07-25,20.13,14.98,10.14,2.27,73.96,-70.95,281.21,31.69,0.48,-0.49,4.78,0.33,0.34,0.33,0.41
1959-07-26,21.36,15.19,7.77,0.03,73.76,-80.76,288.64,37.15,0.41,0.55,2.02,0.33,0.34,0.32,0.41
1959-07-27,21.17,15.59,8.61,0.07,73.43,-80.26,290.04,37.5,0.54,0.34,1.45,0.31,0.33,0.32,0.41
1959-07-28,21.05,15.38,8.34,0.27,73.16,-94.33,298.16,44.21,1.21,0.66,-2.82,0.3,0.33,0.32,0.41
1959-07-29,16.93,10.39,3.12,0.0,73.67,-101.64,305.24,38.87,-0.21,0.27,-4.75,0.29,0.32,0.32,0.41
1959-07-30,20.98,13.94,6.18,0.06,73.97,-83.49,285.76,36.11,0.34,-0.06,0.42,0.28,0.31,0.32,0.41
1959-07-31,19.81,14.98,10.18,0.87,74.12,-48.67,200.83,28.11,-0.24,0.67,3.36,0.28,0.31,0.31,0.41
1959-08-01,19.68,14.59,10.02,3.46,73.61,-50.47,227.19,29.37,1.2,0.44,4.95,0.3,0.3,0.31,0.41
1959-08-02,19.09,14.26,9.21,2.03,73.4,-63.56,250.48,32.12,1.09,0.27,2.28,0.31,0.3,0.31,0.4
1959-08-03,18.54,13.7,8.86,0.02,73.45,-77.63,278.46,34.91,1.06,0.26,-0.35,0.3,0.3,0.31,0.4
1959-08-04,19.67,14.56,8.83,0.0,73.42,-81.57,266.01,37.34,0.95,0.73,-2.46,0.28,0.3,0.31,0.4
1959-08-05,17.33,12.59,8.35,1.34,73.56,-76.91,270.8,31.43,0.29,-0.94,-1.41,0.28,0.29,0.31,0.4
1959-08-06,17.77,12.01,5.41,0.75,73.94,-75.54,273.71,34.27,-0.12,1.4,0.62,0.27,0.29,0.31,0.4
1959-08-07,17.92,13.22,8.88,1.51,73.87,-82.36,268.93,34.95,0.75,0.11,0.97,0.27,0.29,0.3,0.4
1959-08-08,21.18,14.4,7.14,0.0,73.77,-87.38,281.87,40.43,0.81,0.21,-2.94,0.27,0.28,0.3,0.4
1959-08-09,17.69,13.05,8.06,0.43,73.59,-87.91,273.25,37.13,0.72,-0.34,-2.54,0.26,0.28,0.3,0.4
1959-08-10,20.05,13.69,6.57,0.0,73.43,-98.32,287.26,40.0,1.03,0.83,-4.44,0.25,0.28,0.3,0.4
1959-08-11,20.31,14.97,9.65,0.3,73.45,-78.75,271.01,39.03,0.63,0.48,-2.88,0.24,0.27,0.3,0.4
1959-08-12,17.11,11.49,5.99,5.97,73.29,-44.63,209.14,24.06,0.88,1.4,3.75,0.28,0.27,0.3,0.4
1959-08-13,9.89,6.73,3.1,7.05,73.29,-44.86,162.5,16.16,0.77,-0.51,0.67,0.32,0.27,0.3,0.4
1959-08-14,11.89,6.57,0.42,0.56,73.46,-86.44,273.75,29.24,0.55,0.52,-4.87,0.32,0.28,0.29,0.4
1959-08-15,16.42,10.41,3.89,0.0,73.04,-89.2,267.81,34.1,1.17,0.56,-5.26,0.3,0.28,0.29,0.4
1959-08-16,17.36,10.65,2.76,0.0,73.08,-89.01,278.46,33.1,0.84,0.4,-2.6,0.28,0.28,0.29,0.4
1959-08-17,20.84,14.45,7.93,0.13,73.07,-75.79,259.5,37.39,1.45,1.04,-2.57,0.27,0.28,0.29,0.4
1959-08-18,20.07,14.01,8.91,6.4,73.13,-43.61,182.28,26.75,0.38,1.35,2.61,0.27,0.28,0.29,0.4
1959-08-19,17.37,12.39,8.48,3.78,73.09,-43.17,208.9,23.13,-0.15,1.2,6.06,0.34,0.28,0.29,0.39
1959-08-20,16.89,12.59,9.02,3.49,73.09,-75.8,251.07,37.7,1.23,2.82,0.46,0.33,0.29,0.29,0.39
1959-08-21,17.59,12.35,6.54,0.0,73.35,-82.63,258.43,34.12,0.98,1.49,-0.71,0.32,0.29,0.29,0.39
1959-08-22,14.69,10.64,6.67,0.15,73.47,-77.04,241.72,31.7,1.49,0.57,-2.82,0.3,0.29,0.29,0.39
1959-08-23,16.68,10.35,4.58,0.0,73.71,-94.78,269.8,34.17,0.6,0.69,-4.84,0.28,0.29,0.29,0.39
1959-08-24,17.86,12.83,7.12,0.0,73.36,-76.87,197.17,29.62,0.85,1.05,-5.95,0.27,0.28,0.29,0.39
1959-08-25,15.79,10.47,4.86,1.22,73.24,-62.09,221.65,26.29,0.74,0.17,0.11,0.27,0.28,0.28,0.39
1959-08-26,15.28,10.78,6.35,1.41,72.83,-74.99,232.6,35.19,2.23,1.18,-3.12,0.27,0.28,0.28,0.39
1959-08-27,17.03,10.96,4.7,0.0,72.91,-78.04,236.82,31.44,1.42,1.25,-1.41,0.27,0.28,0.28,0.39
1959-08-28,18.59,12.91,6.57,0.06,73.07,-80.93,222.49,37.71,1.94,1.36,-4.97,0.26,0.27,0.28,0.39
1959-08-29,16.84,11.62,6.88,0.32,73.33,-73.28,215.05,30.45,0.88,0.42,-4.45,0.25,0.27,0.28,0.39
1959-08-30,14.69,9.26,3.61,0.42,73.42,-76.68,232.04,28.42,0.36,0.48,-1.3,0.25,0.27,0.28,0.39
1959-08-31,15.06,9.25,4.8,0.35,72.92,-75.61,223.15,30.68,1.58,0.34,-4.5,0.24,0.27,0.28,0.39
1959-09-01,7.49,3.82,0.42,2.82,73.1,-76.48,217.67,24.26,2.27,-1.02,-5.82,0.25,0.26,0.28,0.39
1959-09-02,9.58,3.72,-1.55,0.0,73.28,-87.72,245.31,25.36,0.64,-0.19,-8.31,0.25,0.26,0.28,0.39
1959-09-03,15.93,8.4,0.57,0.0,73.17,-84.82,241.59,30.29,0.81,1.11,-7.26,0.24,0.26,0.28,0.39
1959-09-04,17.17,12.54,8.84,1.88,72.83,-66.34,217.37,38.08,2.27,1.51,-5.84,0.25,0.26,0.28,0.39
1959-09-05,14.92,10.91,7.23,0.06,72.76,-59.42,191.54,35.44,2.4,1.61,-3.76,0.25,0.26,0.28,0.39
1959-09-06,14.93,11.01,7.71,0.01,72.87,-68.82,214.53,34.88,2.56,1.2,-2.11,0.24,0.26,0.28,0.39
1959-09-07,19.06,12.55,5.32,0.01,73.08,-73.64,226.0,32.18,1.1,1.47,-1.16,0.24,0.25,0.28,0.39
1959-09-08,19.02,12.84,2.59,0.04,72.73,-88.02,211.86,47.12,2.62,1.04,-6.03,0.23,0.25,0.28,0.38
1959-09-09,12.52,5.24,-1.42,0.0,73.8,-102.97,238.0,30.72,0.8,-0.12,-9.85,0.22,0.25,0.28,0.38
1959-09-10,19.16,11.49,4.14,0.0,73.99,-98.38,235.34,33.83,0.33,0.44,-8.46,0.22,0.25,0.27,0.38
1959-09-11,20.8,13.64,6.16,0.06,74.07,-75.29,213.25,33.85,0.59,0.73,-4.37,0.21,0.25,0.27,0.38
1959-09-12,18.72,13.72,10.4,1.86,74.09,-56.49,167.98,26.16,-0.06,0.02,-0.34,0.21,0.24,0.27,0.38
1959-09-13,19.83,13.5,7.47,0.43,73.67,-76.76,209.82,29.71,0.53,1.25,-0.15,0.22,0.24,0.27,0.38
1959-09-14,18.32,12.69,8.42,1.57,73.3,-67.56,199.12,24.82,-0.28,0.87,-0.35,0.22,0.24,0.27,0.38
1959-09-15,14.92,10.22,5.89,6.71,72.92,-51.94,170.95,18.65,-0.17,1.09,1.2,0.25,0.24,0.27,0.38
1959-09-16,5.23,3.76,2.91,13.37,72.65,-7.23,52.76,2.93,0.23,0.57,2.93,0.36,0.26,0.27,0.38
1959-09-17,6.31,3.5,1.64,8.41,72.8,-14.81,69.15,3.09,0.26,0.82,2.31,0.37,0.28,0.27,0.38
1959-09-18,9.96,5.22,-0.27,0.02,73.08,-59.37,193.65,19.52,0.98,1.27,-1.34,0.35,0.3,0.27,0.38
1959-09-19,8.84,5.65,2.7,0.89,72.83,-52.97,131.48,17.13,1.2,1.48,-1.68,0.33,0.31,0.27,0.38
1959-09-20,7.21,3.73,0.75,3.38,72.82,-56.53,162.02,15.87,0.66,0.54,-3.66,0.34,0.31,0.27,0.38
1959-09-21,4.44,1.3,-1.69,4.6,72.71,-42.15,134.44,10.66,1.42,0.79,-3.74,0.34,0.31,0.27,0.38
1959-09-22,4.53,-0.05,-3.58,2.94,72.97,-67.13,177.64,12.22,1.24,-0.04,-5.03,0.34,0.31,0.27,0.38
1959-09-23,3.42,0.1,-2.83,2.9,73.33,-33.81,121.24,8.49,-0.19,0.03,-4.42,0.34,0.31,0.27,0.38
1959-09-24,4.7,0.75,-2.43,3.97,72.95,-26.75,92.96,4.21,0.45,0.4,-1.49,0.35,0.32,0.27,0.38
1959-09-25,4.4,0.54,-3.21,8.0,72.08,-45.74,143.92,8.35,2.15,-0.12,-3.23,0.36,0.32,0.27,0.38
1959-09-26,2.1,-2.04,-5.66,4.58,71.78,-47.27,128.88,9.16,1.62,0.69,-5.9,0.35,0.33,0.27,0.38
1959-09-27,-0.53,-3.56,-6.81,12.05,72.05,-25.58,89.24,4.11,1.06,-0.44,-5.5,0.34,0.33,0.28,0.38
1959-09-28,-4.74,-7.49,-10.67,2.96,72.92,-33.87,102.82,5.81,1.58,-1.59,-10.63,0.34,0.33,0.28,0.38
1959-09-29,-3.5,-8.32,-12.09,0.21,73.05,-55.32,124.0,8.42,0.65,0.18,-13.03,0.34,0.33,0.28,0.38
1959-09-30,-2.95,-7.23,-12.17,3.42,72.74,-30.55,101.03,6.79,-0.74,-0.07,-12.53,0.34,0.33,0.28,0.38
1959-10-01,-2.48,-5.79,-8.57,3.15,72.67,-28.25,103.78,6.08,-0.26,0.24,-9.19,0.33,0.32,0.28,0.38
1959-10-02,-0.48,-4.67,-8.14,0.99,72.55,-38.81,103.48,6.02,0.97,-0.75,-8.11,0.33,0.32,0.28,0.38
1959-10-03,3.72,-0.8,-4.67,2.04,72.81,-31.96,97.3,6.93,0.3,-0.09,-3.26,0.34,0.32,0.28,0.38
1959-10-04,6.96,0.63,-4.74,0.0,73.05,-63.77,136.13,11.65,0.13,0.07,-4.24,0.36,0.33,0.28,0.38
1959-10-05,8.72,2.58,-1.7,0.0,73.13,-62.04,139.26,15.28,0.64,0.98,-5.27,0.38,0.34,0.28,0.37
1959-10-06,6.86,1.86,-1.68,3.07,72.6,-31.68,89.93,8.84,0.57,1.35,-2.82,0.39,0.35,0.28,0.37
1959-10-07,0.01,-3.35,-8.69,5.81,72.06,-31.73,89.55,4.63,1.15,-1.27,-5.33,0.39,0.36,0.28,0.37
1959-10-08,0.34,-5.56,-10.56,0.01,72.42,-71.38,138.26,10.56,1.17,0.67,-11.52,0.37,0.36,0.28,0.37
1959-10-09,5.01,-2.09,-8.18,5.16,71.68,-47.02,115.45,10.07,1.84,0.72,-6.89,0.37,0.36,0.28,0.37
1959-10-10,-4.31,-7.84,-11.55,1.09,72.5,-55.16,112.99,7.81,2.14,-0.21,-13.25,0.37,0.36,0.29,0.37
1959-10-11,5.3,-1.6,-9.58,1.74,72.91,-49.0,117.54,9.52,1.2,1.23,-6.5,0.37,0.36,0.29,0.37
1959-10-12,2.15,-1.64,-5.35,11.12,73.1,-34.51,91.78,3.56,0.36,-0.81,-3.08,0.39,0.36,0.29,0.37
1959-10-13,3.89,-1.4,-5.7,0.0,73.27,-53.93,119.28,10.35,1.08,0.42,-5.88,0.38,0.37,0.29,0.37
1959-10-14,5.17,1.3,-1.83,0.02,73.02,-46.2,116.04,9.87,1.22,0.51,-3.54,0.38,0.37,0.29,0.37
1959-10-15,5.34,1.21,-3.76,8.37,72.84,-20.39,69.72,5.84,0.56,-0.07,-3.15,0.38,0.37,0.29,0.37
1959-10-16,-1.52,-4.29,-6.02,8.95,73.4,-35.46,85.4,5.08,0.12,-0.18,-7.08,0.37,0.37,0.3,0.37
1959-10-17,5.06,-0.49,-6.11,0.0,73.49,-66.7,114.54,12.48,0.69,0.72,-8.75,0.37,0.36,0.3,0.37
1959-10-18,10.0,1.81,-3.75,0.0,73.09,-68.38,116.08,15.43,0.48,0.59,-7.26,0.38,0.37,0.3,0.37
1959-10-19,7.75,1.27,-3.86,0.0,72.85,-52.3,100.58,10.12,-0.73,-0.06,-6.41,0.39,0.37,0.3,0.37
1959-10-20,6.04,0.83,-3.3,0.33,72.66,-59.16,100.98,10.45,1.0,1.42,-4.36,0.38,0.37,0.3,0.37
1959-10-21,-0.66,-2.68,-5.22,0.44,72.65,-57.03,99.97,7.47,1.89,0.71,-7.81,0.38,0.37,0.31,0.37
1959-10-22,2.08,-0.58,-4.07,1.11,72.57,-24.74,49.63,6.37,1.92,0.54,-5.63,0.37,0.37,0.31,0.37
1959-10-23,1.03,-1.61,-3.54,5.37,73.18,-58.1,103.89,10.93,2.33,-1.82,-6.38,0.36,0.36,0.31,0.37
1959-10-24,6.69,2.17,-4.33,0.9,73.09,-44.89,109.09,10.01,1.12,0.66,-3.9,0.37,0.36,0.31,0.37
1959-10-25,4.65,0.31,-5.36,5.24,72.35,-59.04,95.69,11.26,2.64,-0.67,-4.35,0.39,0.37,0.31,0.37
1959-10-26,-0.87,-4.61,-7.03,1.59,72.96,-60.12,103.22,7.04,0.96,-0.42,-9.29,0.38,0.37,0.31,0.37
1959-10-27,5.67,-0.5,-4.78,1.92,72.4,-52.34,100.48,10.4,0.29,0.29,-8.26,0.37,0.37,0.31,0.37
1959-10-28,-2.99,-4.52,-6.0,9.07,72.39,-9.67,30.93,1.91,-0.67,-0.14,-6.4,0.37,0.36,0.32,0.37
1959-10-29,-4.36,-6.82,-8.48,6.66,72.7,-13.93,45.66,2.84,-0.92,-0.45,-9.3,0.36,0.36,0.32,0.37
1959-10-30,-2.37,-7.46,-9.98,0.27,73.29,-52.4,87.26,4.25,0.08,-0.0,-10.82,0.36,0.36,0.32,0.37
1959-10-31,4.01,-2.18,-8.99,0.0,73.42,-60.46,92.75,8.27,0.86,0.45,-10.76,0.36,0.36,0.32,0.37
1959-11-01,5.87,0.7,-3.03,0.0,73.43,-55.87,90.87,8.32,0.36,0.35,-6.07,0.37,0.36,0.32,0.37
1959-11-02,5.9,0.57,-3.66,0.0,72.73,-68.35,93.03,10.16,0.91,0.87,-6.97,0.37,0.36,0.32,0.37
1959-11-03,4.43,-1.4,-6.11,0.05,71.87,-40.53,66.81,7.34,0.41,0.89,-8.32,0.37,0.36,0.32,0.37
1959-11-04,-2.59,-14.53,-22.34,9.74,72.03,-20.51,44.0,1.9,0.35,-2.02,-17.96,0.36,0.36,0.32,0.37
1959-11-05,-13.79,-19.02,-24.59,0.03,73.07,-67.93,90.29,2.97,1.76,-0.71,-25.18,0.36,0.36,0.32,0.37
1959-11-06,0.5,-6.4,-13.66,0.15,73.12,-38.97,73.04,7.91,1.51,0.9,-14.64,0.35,0.35,0.32,0.37
1959-11-07,-4.65,-8.44,-11.34,0.03,73.18,-58.62,79.33,5.85,1.12,-0.05,-14.63,0.35,0.35,0.32,0.37
1959-11-08,-0.61,-6.23,-10.55,0.0,73.34,-54.86,84.32,6.41,1.09,0.0,-12.66,0.35,0.35,0.32,0.37
1959-11-09,2.5,-2.46,-6.54,0.0,72.97,-53.88,79.8,7.91,1.18,0.77,-9.67,0.36,0.35,0.32,0.37
1959-11-10,-1.64,-8.61,-15.8,5.67,72.66,-32.04,47.07,2.59,1.16,-0.75,-12.3,0.35,0.35,0.33,0.37
1959-11-11,-4.89,-9.03,-14.98,7.09,72.18,-15.89,40.7,3.05,0.9,0.44,-13.0,0.35,0.35,0.33,0.37
1959-11-12,-11.58,-19.23,-25.91,17.0,71.86,4.45,18.5,1.29,-0.82,-0.62,-22.68,0.35,0.35,0.33,0.37
1959-11-13,-20.81,-24.82,-29.18,0.27,72.23,-59.08,79.09,1.9,0.59,0.39,-30.7,0.34,0.35,0.33,0.37
1959-11-14,-5.18,-11.41,-20.86,0.0,72.05,-42.3,54.9,5.39,0.91,0.82,-22.23,0.34,0.34,0.33,0.37
1959-11-15,-7.19,-14.07,-23.42,5.03,71.64,-36.71,63.31,2.09,0.56,0.72,-19.54,0.34,0.34,0.33,0.37
1959-11-16,-17.73,-22.78,-28.04,0.07,72.68,-76.96,77.88,2.74,1.17,-0.08,-30.82,0.34,0.34,0.33,0.37
1959-11-17,-0.37,-6.99,-17.38,0.0,73.05,-42.27,67.21,5.91,1.17,0.66,-16.47,0.34,0.34,0.33,0.37
1959-11-18,2.33,-3.66,-7.92,0.0,72.91,-61.95,70.16,6.37,0.7,0.79,-12.76,0.34,0.34,0.33,0.37
1959-11-19,-1.28,-5.4,-9.76,1.02,72.54,-44.11,53.25,4.81,0.94,0.45,-11.93,0.34,0.34,0.33,0.37
1959-11-20,-1.71,-6.09,-9.57,0.23,72.64,-54.21,67.88,4.91,1.31,0.27,-11.52,0.33,0.34,0.33,0.37
1959-11-21,-1.12,-4.93,-7.41,4.72,71.85,-29.61,59.34,4.77,1.41,0.34,-9.45,0.33,0.34,0.33,0.37
1959-11-22,-3.31,-7.28,-10.88,4.7,72.38,-30.88,57.19,3.82,1.46,0.21,-10.62,0.33,0.34,0.33,0.37
1959-11-23,-0.97,-3.62,-6.23,9.9,72.47,-25.39,33.09,4.19,2.49,-0.92,-6.54,0.33,0.33,0.33,0.37
1959-11-24,0.24,-2.68,-5.48,2.73,72.63,-39.83,57.53,5.96,2.13,0.12,-6.81,0.33,0.33,0.33,0.37
1959-11-25,-2.65,-8.87,-16.98,6.25,72.11,-48.47,58.06,3.96,1.72,-1.94,-12.56,0.33,0.33,0.33,0.37
1959-11-26,-13.63,-15.52,-17.03,3.34,72.81,-37.65,51.38,1.81,1.73,-1.77,-19.02,0.33,0.33,0.33,0.37
1959-11-27,-11.12,-13.54,-15.13,3.23,73.05,-40.09,56.56,2.24,1.15,-1.44,-17.76,0.33,0.33,0.33,0.37
1959-11-28,0.15,-5.92,-11.77,0.0,73.16,-50.42,63.27,4.69,0.69,0.07,-12.71,0.33,0.33,0.33,0.37
1959-11-29,-4.01,-6.92,-8.92,0.89,73.0,-35.82,46.2,2.96,0.97,-0.13,-11.74,0.33,0.33,0.33,0.37
1959-11-30,-6.28,-8.6,-11.03,0.06,73.11,-51.28,52.76,2.6,1.43,-0.59,-13.06,0.33,0.33,0.33,0.37
1959-12-01,-2.0,-6.39,-10.84,0.0,73.52,-55.21,61.34,3.23,0.66,-0.19,-11.51,0.33,0.33,0.33,0.37
1959-12-02,4.48,-1.42,-5.68,0.0,73.36,-58.94,60.82,5.05,0.36,0.72,-9.12,0.33,0.33,0.33,0.37
1959-12-03,-0.97,-5.37,-12.34,8.15,72.65,-26.51,28.25,2.17,0.65,-0.3,-10.58,0.33,0.33,0.33,0.37
1959-12-04,-12.37,-15.45,-17.8,1.62,72.93,-57.81,48.9,1.43,1.06,-0.85,-19.53,0.33,0.33,0.33,0.37
1959-12-05,-7.87,-12.37,-18.89,0.29,73.07,-36.81,41.99,2.13,1.21,-0.5,-17.68,0.32,0.33,0.33,0.37
1959-12-06,-0.95,-4.67,-8.45,0.0,72.96,-58.93,59.83,4.19,1.21,0.15,-12.46,0.32,0.33,0.33,0.37
