date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1983-02-11,-6.42,-11.35,-15.13,0.33,69.34,-75.74,105.88,5.03,1.52,0.37,-15.58,0.32,0.32,0.31,0.36
1983-02-12,-0.14,-9.13,-15.78,0.0,69.57,-77.38,107.83,7.22,1.27,1.08,-15.61,0.32,0.31,0.31,0.36
1983-02-13,0.34,-6.65,-11.32,0.02,69.1,-72.57,99.61,8.13,0.82,1.43,-13.94,0.32,0.31,0.31,0.36
1983-02-14,-2.94,-6.31,-8.69,3.17,69.04,-29.82,71.92,3.81,0.56,-0.72,-9.95,0.32,0.31,0.31,0.36
1983-02-15,-3.81,-9.02,-13.65,0.14,69.3,-69.78,100.01,5.82,1.47,0.52,-12.88,0.32,0.31,0.31,0.36
1983-02-16,-1.91,-8.82,-15.68,1.56,69.09,-46.89,81.17,4.53,1.72,0.64,-12.08,0.32,0.31,0.31,0.36
1983-02-17,-4.82,-8.96,-12.89,0.18,69.33,-73.56,113.29,6.97,2.16,0.57,-13.87,0.32,0.31,0.31,0.36
1983-02-18,1.96,-5.87,-12.63,0.01,68.95,-89.14,118.26,11.47,1.5,1.54,-13.16,0.32,0.31,0.31,0.36
1983-02-19,-4.54,-7.87,-11.21,4.75,68.47,-32.85,56.87,2.35,0.84,-1.33,-10.73,0.32,0.31,0.31,0.36
1983-02-20,-4.41,-9.05,-12.69,0.23,69.51,-85.1,121.43,6.83,0.4,-0.64,-14.07,0.32,0.31,0.31,0.36
1983-02-21,-0.71,-8.2,-15.54,0.17,69.55,-71.01,118.99,7.86,0.69,0.38,-13.02,0.31,0.31,0.31,0.36
1983-02-22,-0.18,-7.15,-12.59,0.07,69.42,-82.04,121.58,8.12,0.94,0.53,-11.25,0.31,0.31,0.31,0.36
1983-02-23,0.38,-7.09,-13.66,0.0,69.21,-88.53,125.66,8.69,0.89,0.55,-12.36,0.31,0.31,0.31,0.36
1983-02-24,1.91,-5.55,-13.07,0.0,69.01,-94.07,128.87,10.81,0.34,0.58,-13.36,0.31,0.31,0.31,0.36
1983-02-25,0.47,-5.35,-10.75,0.08,68.82,-77.49,119.91,9.28,0.66,0.86,-12.14,0.31,0.31,0.31,0.36
1983-02-26,-2.98,-7.69,-11.39,0.55,68.61,-63.13,112.31,7.4,1.93,0.96,-12.0,0.31,0.31,0.31,0.36
1983-02-27,-2.5,-7.67,-12.48,0.46,68.82,-61.67,118.28,9.11,1.88,1.12,-13.26,0.31,0.31,0.31,0.36
1983-02-28,-1.92,-7.11,-12.17,1.34,68.83,-67.12,120.34,5.52,1.88,1.0,-10.39,0.31,0.31,0.31,0.36
1983-03-01,0.61,-4.39,-7.98,0.77,69.03,-66.14,115.01,8.04,2.08,1.33,-7.8,0.31,0.31,0.31,0.36
1983-03-02,2.04,-5.03,-10.69,0.0,68.86,-87.03,133.74,10.6,0.96,1.49,-10.37,0.31,0.31,0.31,0.36
1983-03-03,2.74,-4.3,-11.58,0.0,68.26,-82.99,129.86,11.25,-1.26,0.79,-11.41,0.31,0.31,0.31,0.36
1983-03-04,0.03,-4.99,-10.18,14.92,67.69,-44.13,92.11,4.79,-1.38,-0.31,-8.55,0.31,0.31,0.31,0.36
1983-03-05,-3.59,-4.4,-5.42,33.24,67.98,-6.41,26.96,1.74,1.17,-1.85,-5.67,0.31,0.31,0.31,0.36
1983-03-06,-4.2,-6.63,-9.69,6.9,68.5,-45.74,115.46,6.76,3.61,-0.62,-9.48,0.31,0.31,0.31,0.36
1983-03-07,-4.03,-7.69,-10.88,1.65,68.83,-39.18,116.03,6.72,2.89,0.1,-11.05,0.31,0.31,0.31,0.36
1983-03-08,-3.81,-6.96,-9.94,3.53,69.25,-49.35,119.21,6.53,2.33,-0.61,-10.27,0.31,0.31,0.31,0.36
1983-03-09,0.01,-5.93,-9.95,0.28,69.64,-61.42,131.81,8.71,1.57,0.08,-9.87,0.31,0.31,0.31,0.36
1983-03-10,3.72,-3.97,-10.02,0.0,69.62,-87.22,144.9,11.44,0.47,0.51,-9.15,0.31,0.31,0.31,0.36
1983-03-11,4.49,-2.37,-7.17,0.1,69.43,-73.84,123.9,11.54,0.75,1.06,-8.95,0.31,0.31,0.31,0.36
1983-03-12,0.45,-4.28,-7.88,0.44,69.19,-71.52,129.57,9.55,2.1,0.55,-8.35,0.31,0.31,0.31,0.36
1983-03-13,3.09,-3.69,-10.52,0.07,69.03,-80.3,138.31,11.59,2.22,0.93,-8.74,0.31,0.31,0.31,0.36
1983-03-14,-0.05,-3.29,-5.53,6.83,68.46,-29.29,72.5,3.69,0.66,0.09,-5.21,0.31,0.31,0.31,0.36
1983-03-15,-4.78,-6.98,-9.31,19.08,68.43,-15.33,68.11,2.82,-1.5,-1.35,-8.7,0.31,0.31,0.31,0.36
1983-03-16,-7.02,-9.6,-11.67,4.31,68.89,-25.04,96.64,4.64,-1.71,-0.34,-12.83,0.31,0.31,0.31,0.36
1983-03-17,-3.8,-9.08,-12.78,5.82,68.28,-36.42,106.05,5.29,-0.82,1.17,-12.65,0.31,0.31,0.31,0.36
1983-03-18,-4.18,-9.29,-13.54,5.72,67.78,-52.46,110.22,5.58,-0.54,0.72,-12.56,0.31,0.31,0.31,0.36
1983-03-19,-5.78,-11.54,-16.03,1.93,67.95,-53.63,133.71,5.77,-0.52,-0.2,-15.46,0.31,0.31,0.31,0.36
1983-03-20,-9.04,-13.47,-18.9,1.41,68.38,-51.57,131.37,6.15,1.12,-0.66,-18.17,0.31,0.31,0.31,0.36
1983-03-21,-5.15,-12.84,-20.31,0.0,68.39,-91.34,165.19,9.04,0.56,0.49,-18.78,0.31,0.31,0.31,0.36
1983-03-22,-4.16,-11.0,-17.38,1.05,68.22,-77.66,146.78,9.14,0.42,-0.17,-16.69,0.31,0.31,0.31,0.36
1983-03-23,-3.1,-9.56,-15.51,2.54,68.41,-60.2,129.67,6.32,0.98,0.51,-13.03,0.31,0.31,0.31,0.36
1983-03-24,-3.16,-8.38,-11.84,2.03,68.09,-57.43,134.32,8.34,0.57,1.24,-13.32,0.31,0.31,0.31,0.36
1983-03-25,-7.25,-9.79,-12.67,6.98,67.6,-30.2,88.08,3.9,2.0,-0.05,-12.69,0.31,0.31,0.31,0.36
1983-03-26,-7.66,-11.01,-13.6,3.76,68.5,-50.29,147.36,6.61,1.3,-2.44,-14.8,0.31,0.31,0.31,0.36
1983-03-27,-4.53,-9.7,-14.6,0.79,68.97,-53.69,147.5,9.27,1.83,0.37,-15.32,0.31,0.31,0.31,0.36
1983-03-28,-2.93,-7.51,-11.54,4.94,68.82,-48.56,145.2,8.16,2.23,0.4,-11.18,0.31,0.31,0.31,0.36
1983-03-29,-4.01,-9.48,-14.68,0.04,69.16,-85.83,164.71,9.45,1.92,0.45,-14.65,0.31,0.31,0.31,0.36
1983-03-30,0.28,-5.06,-11.5,2.47,69.27,-58.62,147.51,9.18,3.65,1.08,-8.55,0.31,0.31,0.31,0.36
1983-03-31,-0.13,-3.99,-7.81,13.38,68.63,-37.52,85.42,5.33,1.89,0.21,-6.57,0.31,0.31,0.31,0.36
1983-04-01,-6.69,-10.18,-15.34,1.9,69.11,-77.66,154.88,10.31,1.47,-1.86,-16.02,0.31,0.31,0.31,0.36
1983-04-02,-3.71,-9.24,-15.35,2.56,68.74,-38.12,115.92,6.57,1.68,0.82,-13.06,0.31,0.31,0.31,0.36
1983-04-03,-6.93,-9.84,-14.94,17.95,67.81,-18.14,82.23,3.17,-0.37,-0.67,-12.25,0.31,0.31,0.31,0.36
1983-04-04,-12.5,-15.06,-16.4,4.48,68.5,-30.4,125.28,3.8,-2.77,-0.66,-18.32,0.31,0.31,0.31,0.35
1983-04-05,-11.85,-15.15,-19.12,3.04,68.85,-35.04,133.04,4.28,-1.5,-0.7,-19.09,0.31,0.31,0.31,0.35
1983-04-06,-8.55,-14.13,-20.65,0.26,68.82,-69.35,165.38,7.49,-0.18,-0.33,-20.24,0.31,0.31,0.31,0.35
1983-04-07,-7.57,-12.86,-17.98,0.18,68.77,-84.5,165.83,8.93,0.5,0.26,-20.11,0.31,0.31,0.31,0.35
1983-04-08,-6.72,-11.74,-17.22,0.74,68.67,-77.12,165.51,8.55,0.87,-0.21,-19.13,0.31,0.31,0.31,0.35
1983-04-09,-2.68,-8.66,-13.91,1.45,68.93,-56.44,154.14,9.49,2.15,-0.19,-13.34,0.31,0.31,0.31,0.35
1983-04-10,1.46,-5.54,-12.9,0.2,69.08,-75.96,165.67,15.48,2.06,1.34,-12.24,0.31,0.31,0.31,0.35
1983-04-11,-0.59,-5.47,-9.36,2.15,68.47,-57.37,122.1,9.21,0.61,1.24,-11.35,0.31,0.31,0.31,0.35
1983-04-12,-4.11,-7.48,-10.59,8.93,68.15,-27.04,82.41,3.83,0.56,-0.26,-10.06,0.31,0.31,0.31,0.35
1983-04-13,-10.17,-12.65,-16.59,2.3,68.48,-40.03,122.47,5.09,-0.86,-1.82,-16.38,0.31,0.31,0.31,0.35
1983-04-14,-6.18,-12.33,-17.34,0.05,68.95,-90.44,192.37,10.15,0.7,-0.69,-21.22,0.31,0.31,0.31,0.35
1983-04-15,-5.08,-11.35,-17.6,0.38,69.34,-84.68,169.35,9.46,1.47,0.28,-17.86,0.31,0.31,0.31,0.35
1983-04-16,-3.46,-9.48,-16.22,0.0,69.56,-98.4,199.54,12.75,2.18,0.43,-16.97,0.31,0.31,0.31,0.35
1983-04-17,-0.29,-7.59,-15.47,0.0,69.5,-99.58,204.45,14.25,2.16,0.48,-14.69,0.31,0.31,0.31,0.35
1983-04-18,5.54,-2.33,-9.51,0.69,69.02,-90.81,195.31,18.52,1.25,1.04,-12.24,0.31,0.31,0.31,0.35
1983-04-19,2.08,-2.87,-7.03,1.55,68.93,-67.55,181.56,11.62,1.98,0.16,-6.96,0.31,0.31,0.31,0.35
1983-04-20,4.82,-1.78,-7.81,0.85,68.92,-76.98,172.85,15.8,-0.6,0.66,-7.42,0.31,0.31,0.31,0.35
1983-04-21,0.21,-2.48,-4.91,13.24,68.77,-27.32,76.92,4.66,0.85,-0.3,-4.55,0.31,0.31,0.31,0.35
1983-04-22,0.62,-2.34,-4.93,16.75,69.2,-23.77,83.39,4.36,-0.09,-0.34,-4.04,0.31,0.31,0.31,0.35
1983-04-23,4.11,-1.47,-5.59,0.61,69.73,-61.81,178.27,14.84,0.27,0.19,-6.16,0.31,0.31,0.31,0.35
1983-04-24,6.69,0.23,-6.99,0.3,69.36,-91.59,196.92,20.39,0.98,1.66,-8.16,0.31,0.31,0.31,0.35
1983-04-25,4.92,0.09,-4.29,0.38,68.6,-90.12,199.32,20.06,2.7,1.83,-7.43,0.31,0.31,0.31,0.35
1983-04-26,0.52,-3.86,-7.71,0.43,68.87,-80.31,202.86,18.0,2.67,0.69,-10.88,0.31,0.31,0.31,0.35
1983-04-27,0.63,-3.51,-8.69,5.5,69.02,-52.14,182.34,10.27,1.93,1.06,-7.35,0.31,0.31,0.3,0.35
1983-04-28,2.67,-1.89,-4.66,5.59,69.17,-51.7,165.91,10.61,1.66,1.01,-5.41,0.31,0.31,0.3,0.35
1983-04-29,3.07,-1.92,-6.88,3.16,68.98,-73.94,180.0,11.44,1.61,1.12,-5.63,0.31,0.31,0.3,0.35
1983-04-30,2.27,-2.49,-6.03,5.73,68.67,-71.36,181.53,11.28,1.48,1.47,-6.11,0.31,0.31,0.3,0.35
1983-05-01,0.04,-3.86,-6.37,5.71,68.67,-54.95,164.57,8.96,1.87,-0.28,-6.84,0.31,0.31,0.3,0.35
1983-05-02,-0.26,-5.09,-9.08,1.81,69.14,-65.62,181.88,12.34,1.01,-1.11,-10.03,0.31,0.31,0.3,0.35
1983-05-03,1.03,-3.84,-8.98,3.02,69.58,-58.63,183.17,13.89,2.03,0.13,-8.86,0.31,0.31,0.3,0.35
1983-05-04,3.38,-2.8,-8.71,0.3,69.44,-85.75,210.79,17.68,1.3,0.43,-9.96,0.31,0.31,0.3,0.35
1983-05-05,4.48,-1.77,-8.01,1.54,68.94,-78.98,191.56,17.07,1.13,1.31,-9.03,0.31,0.31,0.3,0.35
1983-05-06,-0.51,-3.94,-8.31,1.96,68.83,-73.07,188.67,10.19,2.88,0.38,-7.58,0.31,0.31,0.3,0.35
1983-05-07,4.14,-1.8,-6.64,0.67,69.8,-67.54,189.51,16.83,1.73,0.23,-8.17,0.31,0.31,0.3,0.35
1983-05-08,6.88,0.29,-6.35,0.95,69.56,-84.71,192.82,19.44,1.02,1.49,-8.08,0.31,0.31,0.3,0.35
1983-05-09,6.9,1.09,-4.47,0.14,69.01,-99.61,221.99,24.0,1.77,1.9,-8.66,0.31,0.31,0.3,0.35
1983-05-10,7.78,1.1,-5.6,0.0,69.03,-100.31,227.61,23.73,-0.31,1.73,-7.91,0.31,0.31,0.3,0.35
1983-05-11,5.99,-0.09,-6.28,3.56,68.88,-65.44,158.66,13.79,-0.1,1.32,-4.69,0.31,0.31,0.3,0.35
1983-05-12,0.96,-4.36,-8.22,1.04,69.08,-83.02,209.48,18.19,3.18,1.32,-10.64,0.31,0.31,0.3,0.35
1983-05-13,1.1,-4.88,-11.0,6.05,69.28,-53.67,147.58,7.82,-1.45,0.03,-8.65,0.31,0.31,0.3,0.35
1983-05-14,-0.61,-5.1,-9.14,3.2,69.25,-43.79,151.87,7.6,-1.1,0.56,-8.34,0.31,0.31,0.3,0.35
1983-05-15,-0.2,-4.34,-8.8,3.13,69.26,-64.4,194.3,14.19,1.74,0.15,-9.68,0.31,0.31,0.3,0.35
1983-05-16,1.17,-3.31,-6.68,16.48,68.84,-30.96,105.77,6.64,0.33,0.45,-6.44,0.31,0.31,0.3,0.35
1983-05-17,-4.32,-5.93,-7.1,32.49,68.93,-12.73,84.46,4.77,0.11,-3.06,-7.97,0.31,0.31,0.3,0.35
1983-05-18,0.95,-3.41,-7.22,1.57,69.31,-56.27,201.2,13.99,2.2,-0.47,-8.29,0.31,0.31,0.3,0.35
1983-05-19,0.12,-3.05,-5.72,6.24,69.32,-32.61,125.03,6.16,-0.54,-0.37,-5.27,0.31,0.31,0.3,0.35
1983-05-20,2.07,-2.28,-6.32,2.49,69.59,-66.63,195.57,14.79,-0.37,-0.94,-7.58,0.31,0.31,0.3,0.35
1983-05-21,4.58,-1.76,-9.4,0.35,69.49,-82.5,215.68,16.94,2.44,0.37,-6.85,0.31,0.31,0.3,0.35
1983-05-22,4.44,-0.21,-4.22,0.68,69.75,-64.13,194.09,16.24,1.36,-0.07,-5.72,0.31,0.31,0.3,0.35
1983-05-23,7.1,0.73,-5.59,0.0,70.04,-91.37,220.55,19.72,1.52,0.28,-5.94,0.31,0.31,0.3,0.35
1983-05-24,9.29,3.06,-4.12,0.18,70.17,-100.06,233.15,22.58,1.08,0.22,-5.2,0.31,0.31,0.3,0.35
1983-05-25,9.02,3.61,-2.63,0.09,70.13,-101.45,238.11,23.29,0.85,0.1,-5.51,0.34,0.31,0.3,0.35
1983-05-26,9.8,3.74,-2.33,0.46,70.05,-95.27,234.78,21.97,1.22,0.26,-4.65,0.38,0.32,0.3,0.35
1983-05-27,10.1,5.27,-0.02,0.4,70.21,-92.66,235.06,22.08,0.57,-0.27,-4.02,0.41,0.34,0.3,0.35
1983-05-28,9.48,3.81,-2.15,0.63,70.44,-80.24,199.17,18.46,-0.22,-0.22,-2.74,0.42,0.38,0.31,0.35
1983-05-29,7.85,2.99,-2.56,2.55,70.14,-85.43,225.08,18.46,0.18,-0.42,-2.84,0.42,0.4,0.31,0.35
1983-05-30,4.48,0.62,-2.18,6.14,69.41,-55.61,187.16,10.51,0.07,-0.87,-2.75,0.42,0.41,0.31,0.35
1983-05-31,5.73,0.48,-4.23,2.5,69.12,-66.17,221.65,19.62,-0.04,-0.11,-6.01,0.41,0.41,0.32,0.35
1983-06-01,7.09,1.06,-2.94,11.88,68.87,-39.82,155.41,8.96,0.83,0.45,-1.33,0.41,0.41,0.32,0.35
1983-06-02,6.52,1.41,-3.25,3.43,69.21,-65.35,187.97,12.07,1.17,0.56,-2.35,0.42,0.42,0.33,0.35
1983-06-03,7.14,1.79,-3.72,0.32,69.73,-60.79,205.13,15.79,0.61,0.51,-2.51,0.42,0.42,0.34,0.35
1983-06-04,8.88,3.29,-3.47,1.21,69.7,-84.0,219.19,21.93,0.73,0.72,-4.72,0.42,0.42,0.34,0.35
1983-06-05,4.43,1.03,-2.91,2.96,69.7,-57.05,151.43,7.58,0.02,-0.26,-2.01,0.42,0.42,0.35,0.35
1983-06-06,4.5,0.11,-5.41,2.5,69.85,-52.48,166.72,11.8,-0.03,-0.1,-3.41,0.41,0.42,0.35,0.35
1983-06-07,7.31,1.63,-5.0,4.18,69.79,-71.71,216.57,15.83,1.09,-0.42,-3.27,0.41,0.41,0.36,0.35
1983-06-08,9.43,3.35,-2.81,0.16,69.87,-88.65,233.16,22.64,0.61,0.5,-3.08,0.42,0.42,0.36,0.35
1983-06-09,9.3,3.44,-2.48,0.63,69.82,-74.26,207.64,15.29,1.23,0.58,-1.09,0.42,0.43,0.37,0.35
1983-06-10,9.03,3.36,-2.28,1.41,69.85,-55.91,179.39,11.81,1.13,0.38,0.0,0.42,0.43,0.38,0.35
1983-06-11,11.68,4.91,-2.41,0.81,69.52,-75.23,223.4,18.53,0.9,1.17,-0.93,0.42,0.43,0.39,0.35
1983-06-12,8.71,2.76,-2.03,4.26,69.21,-58.05,181.56,10.22,1.19,0.58,-1.42,0.42,0.43,0.4,0.35
1983-06-13,3.25,-1.13,-5.35,5.99,69.63,-49.82,154.5,7.3,1.37,-0.58,-3.16,0.41,0.42,0.41,0.36
1983-06-14,7.45,1.09,-6.23,0.0,70.07,-81.98,226.14,19.62,1.1,0.02,-6.29,0.4,0.42,0.41,0.36
1983-06-15,9.06,3.25,-2.75,0.96,69.97,-83.21,212.94,19.7,1.02,0.39,-4.82,0.41,0.41,0.41,0.36
1983-06-16,10.38,4.16,-1.82,1.63,69.96,-72.94,203.49,17.93,1.34,0.83,-1.91,0.42,0.42,0.41,0.36
1983-06-17,11.28,5.42,-0.31,0.0,70.03,-84.32,229.58,23.36,1.9,0.31,-2.14,0.42,0.43,0.41,0.36
1983-06-18,15.38,7.26,-0.86,0.15,69.89,-91.13,236.83,25.99,1.7,1.28,-2.97,0.42,0.43,0.42,0.36
1983-06-19,14.77,8.46,2.87,0.44,69.78,-83.99,232.03,24.07,1.04,1.56,-3.67,0.42,0.43,0.43,0.37
1983-06-20,14.69,7.66,0.22,0.06,69.85,-90.31,237.85,24.02,0.49,1.55,-3.84,0.42,0.43,0.43,0.37
1983-06-21,15.76,8.7,2.03,0.0,70.12,-104.48,253.55,27.89,1.18,1.81,-4.88,0.43,0.43,0.43,0.38
1983-06-22,14.09,8.42,3.49,0.82,70.56,-76.61,214.97,19.92,0.4,1.25,-2.39,0.43,0.43,0.43,0.38
1983-06-23,14.87,7.87,1.13,2.47,70.58,-69.02,216.59,18.58,-0.48,1.42,0.92,0.42,0.43,0.43,0.39
1983-06-24,13.37,8.17,1.38,2.15,70.28,-67.06,209.37,17.15,-0.32,0.51,1.79,0.42,0.43,0.43,0.39
1983-06-25,10.63,6.23,2.81,9.17,69.96,-44.12,156.62,8.44,-0.86,-0.37,3.45,0.42,0.43,0.43,0.4
1983-06-26,7.79,5.28,3.03,15.52,69.86,-4.68,78.85,1.85,-0.33,-0.8,4.73,0.43,0.43,0.43,0.4
1983-06-27,6.52,4.4,1.99,15.92,69.93,1.2,61.43,1.02,0.25,-0.31,4.12,0.43,0.43,0.44,0.41
1983-06-28,12.35,5.24,-0.23,2.63,69.95,-48.67,188.96,14.17,1.8,0.11,1.56,0.42,0.43,0.43,0.42
1983-06-29,12.48,5.45,-1.33,2.6,69.8,-59.29,216.58,18.34,1.81,0.7,0.51,0.43,0.43,0.43,0.42
1983-06-30,14.64,7.96,1.42,0.34,69.8,-77.9,232.51,26.1,1.56,1.3,-2.39,0.42,0.43,0.43,0.42
1983-07-01,15.33,8.57,1.71,0.02,69.91,-83.25,235.82,26.29,1.22,1.47,-4.09,0.42,0.43,0.43,0.43
1983-07-02,15.71,8.96,2.46,0.23,69.66,-75.78,231.81,27.56,2.25,1.45,-2.84,0.42,0.43,0.43,0.43
1983-07-03,9.31,5.59,1.18,6.64,69.79,-60.09,195.59,15.22,2.9,0.54,1.1,0.42,0.43,0.43,0.43
1983-07-04,12.46,6.18,-2.52,0.0,70.48,-105.23,273.48,24.33,0.78,0.23,-4.32,0.42,0.43,0.42,0.43
1983-07-05,16.74,9.66,0.29,0.0,70.66,-109.31,290.25,29.39,0.56,0.38,-3.38,0.41,0.42,0.42,0.43
1983-07-06,20.2,13.43,5.96,0.02,70.59,-84.31,279.66,25.89,0.32,0.63,-2.39,0.41,0.42,0.42,0.43
1983-07-07,18.51,12.41,6.32,2.03,70.63,-67.1,257.12,18.78,-0.06,0.72,4.27,0.41,0.42,0.41,0.43
1983-07-08,19.94,12.8,6.49,0.62,70.63,-78.05,284.75,25.27,0.06,0.85,4.37,0.41,0.41,0.41,0.43
1983-07-09,20.45,13.28,5.53,0.44,70.49,-86.06,293.44,27.54,0.01,1.25,3.87,0.4,0.4,0.4,0.43
1983-07-10,17.35,11.6,5.78,0.21,70.33,-82.09,294.12,25.44,1.73,0.81,3.13,0.38,0.39,0.39,0.43
1983-07-11,16.38,10.13,4.84,0.33,70.45,-86.99,304.9,26.31,0.01,-0.07,1.91,0.37,0.38,0.39,0.43
1983-07-12,17.98,10.97,2.27,0.01,70.49,-93.73,319.8,29.5,0.56,0.14,0.34,0.36,0.38,0.38,0.43
1983-07-13,19.41,12.74,5.79,0.17,70.45,-100.69,304.01,31.07,0.5,-0.07,-0.41,0.35,0.37,0.37,0.43
1983-07-14,19.06,12.84,6.51,0.02,70.18,-99.87,299.76,31.47,0.8,0.28,-0.95,0.33,0.36,0.37,0.43
1983-07-15,17.54,10.73,4.1,2.35,69.74,-88.59,286.13,29.21,1.48,1.4,-0.09,0.33,0.35,0.36,0.43
1983-07-16,17.98,10.7,1.08,1.92,69.86,-91.79,297.72,29.86,0.38,1.69,0.63,0.34,0.34,0.36,0.43
1983-07-17,19.34,12.24,4.76,0.69,70.14,-94.69,296.06,30.39,0.81,1.74,0.4,0.33,0.34,0.35,0.42
1983-07-18,19.45,12.02,5.33,3.95,70.47,-79.55,266.27,21.75,0.28,0.96,4.32,0.33,0.33,0.35,0.42
1983-07-19,20.18,11.71,4.38,6.06,70.6,-68.57,251.4,16.16,0.09,0.37,6.78,0.36,0.33,0.34,0.42
1983-07-20,19.49,12.35,5.3,4.0,70.58,-69.7,254.64,20.15,0.44,0.53,7.12,0.37,0.34,0.34,0.42
1983-07-21,17.22,11.43,7.58,9.92,70.65,-53.01,219.8,12.58,-0.9,0.3,8.13,0.39,0.36,0.34,0.42
1983-07-22,18.18,11.23,4.82,5.75,70.48,-58.67,245.62,15.29,-0.15,0.77,7.41,0.39,0.37,0.33,0.42
1983-07-23,16.35,10.07,5.03,4.52,70.41,-44.27,206.44,12.5,0.63,0.47,6.93,0.39,0.38,0.33,0.42
1983-07-24,18.16,11.42,3.65,0.02,70.45,-72.29,264.07,23.37,0.62,0.14,4.5,0.38,0.38,0.33,0.42
1983-07-25,19.66,11.57,4.47,7.26,70.38,-73.35,239.52,19.01,-0.27,0.97,6.31,0.38,0.37,0.33,0.42
1983-07-26,14.92,9.87,4.7,3.59,70.28,-61.88,210.34,14.05,1.59,0.5,5.86,0.39,0.38,0.33,0.42
1983-07-27,16.34,10.04,3.74,1.5,70.31,-73.35,241.24,19.8,0.91,0.59,4.29,0.38,0.38,0.33,0.42
1983-07-28,14.63,9.53,2.89,1.32,70.53,-56.31,203.45,14.65,0.95,-0.12,5.22,0.37,0.37,0.33,0.42
1983-07-29,19.62,12.06,4.89,0.25,70.86,-87.03,284.01,26.65,-0.44,0.49,4.28,0.36,0.36,0.33,0.42
1983-07-30,17.79,11.66,6.06,2.65,70.96,-79.12,252.59,23.26,-0.87,0.11,5.4,0.35,0.36,0.32,0.41
1983-07-31,18.03,11.3,3.16,1.52,70.81,-68.67,259.11,20.68,-0.11,0.6,5.41,0.35,0.35,0.32,0.41
1983-08-01,16.99,11.34,5.46,1.93,70.68,-66.51,216.11,15.34,1.12,0.5,6.83,0.35,0.35,0.32,0.41
1983-08-02,17.24,11.11,4.81,1.84,70.74,-54.97,219.94,15.43,0.89,0.36,7.19,0.35,0.34,0.32,0.41
1983-08-03,18.02,11.74,6.47,4.84,70.75,-62.03,222.17,17.73,-0.24,0.2,7.37,0.36,0.34,0.32,0.41
1983-08-04,18.9,11.76,5.81,8.72,70.79,-61.66,201.22,13.66,-0.27,0.39,8.51,0.38,0.35,0.31,0.41
1983-08-05,17.41,11.64,7.38,11.88,70.94,-51.39,163.17,10.01,-0.13,-0.1,8.99,0.39,0.38,0.31,0.41
1983-08-06,18.08,11.9,6.79,2.81,71.0,-50.84,228.34,16.51,-1.1,-0.21,7.89,0.39,0.39,0.32,0.41
1983-08-07,21.36,12.98,5.69,0.02,70.8,-74.65,268.05,21.88,-0.66,0.13,6.73,0.38,0.38,0.32,0.41
1983-08-08,21.44,13.32,6.06,0.06,70.63,-83.73,278.98,23.76,-1.03,0.36,6.13,0.36,0.37,0.32,0.41
1983-08-09,21.69,14.08,6.29,0.67,70.6,-93.47,268.99,26.65,-0.52,0.23,5.84,0.34,0.36,0.32,0.41
1983-08-10,20.26,13.73,7.66,0.03,70.56,-100.09,287.37,29.11,-1.61,0.39,4.36,0.33,0.35,0.31,0.41
1983-08-11,18.82,12.38,5.78,2.67,70.57,-79.12,245.13,21.34,-0.74,1.17,5.96,0.33,0.34,0.31,0.41
1983-08-12,16.13,10.39,6.72,13.18,70.52,-58.67,169.14,10.92,0.47,0.19,7.34,0.37,0.35,0.31,0.41
1983-08-13,16.32,9.73,4.21,7.84,70.63,-46.13,188.54,9.47,-0.6,0.46,7.51,0.39,0.37,0.31,0.41
1983-08-14,19.01,11.69,4.99,1.6,70.67,-59.41,236.82,18.13,0.78,0.15,6.96,0.38,0.38,0.31,0.41
1983-08-15,18.92,12.37,7.62,6.3,70.66,-74.82,230.81,18.91,-0.34,0.73,6.88,0.39,0.37,0.31,0.4
1983-08-16,19.16,13.14,6.57,0.52,70.55,-84.88,268.1,24.65,0.66,0.57,5.39,0.38,0.38,0.31,0.4
1983-08-17,18.72,12.3,6.94,2.26,70.45,-73.65,233.35,21.36,-0.01,0.65,6.04,0.37,0.37,0.31,0.4
1983-08-18,18.3,11.86,6.61,3.22,70.27,-76.8,225.93,18.29,0.24,0.63,6.85,0.37,0.36,0.31,0.4
1983-08-19,17.34,11.47,6.36,3.22,70.35,-72.27,223.92,18.06,-0.61,0.85,5.94,0.38,0.36,0.31,0.4
1983-08-20,15.56,10.54,4.86,0.75,70.33,-76.97,238.41,20.35,1.0,0.56,4.94,0.37,0.36,0.31,0.4
1983-08-21,17.94,11.19,4.36,0.27,70.45,-96.56,273.58,27.09,0.13,0.7,2.58,0.35,0.36,0.31,0.4
1983-08-22,17.0,10.57,4.38,3.08,70.39,-84.19,242.48,22.0,0.12,0.72,3.78,0.35,0.35,0.31,0.4
1983-08-23,18.15,11.06,4.31,0.19,70.34,-100.4,278.69,28.18,0.3,0.59,1.21,0.35,0.35,0.31,0.4
1983-08-24,17.29,11.42,4.98,0.38,70.52,-93.14,253.85,26.77,0.23,0.39,1.86,0.33,0.34,0.31,0.4
