date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1978-07-27,25.45,21.43,16.85,0.0,96.73,-89.33,264.06,8.07,-0.83,-1.94,14.54,0.29,0.31,0.27,0.31
1978-07-28,33.55,25.41,17.99,0.0,96.3,-65.74,256.02,11.68,0.88,3.8,17.58,0.27,0.3,0.27,0.31
1978-07-29,23.25,21.28,18.39,0.57,96.74,-42.98,144.58,6.85,0.45,-3.98,15.23,0.25,0.28,0.26,0.31
1978-07-30,25.05,20.74,16.7,0.11,96.8,-50.36,181.23,6.0,0.53,-1.95,14.92,0.24,0.28,0.26,0.31
1978-07-31,26.75,21.46,16.26,0.76,96.74,-64.56,187.83,5.65,0.97,-0.76,15.63,0.24,0.27,0.26,0.31
1978-08-01,28.43,21.93,14.99,2.6,96.49,-58.49,215.8,6.56,-0.21,2.53,17.7,0.24,0.26,0.26,0.31
1978-08-02,25.53,21.4,17.56,1.03,96.87,-63.19,223.69,8.32,0.33,-3.57,15.2,0.25,0.25,0.26,0.31
1978-08-03,21.12,17.42,13.87,0.11,97.61,-77.77,217.89,8.82,1.05,-2.55,7.05,0.24,0.24,0.26,0.31
1978-08-04,24.67,18.26,9.95,0.0,97.65,-94.56,254.89,7.6,1.08,1.62,7.92,0.22,0.24,0.26,0.31
1978-08-05,27.06,21.2,14.74,0.0,97.32,-69.92,212.98,9.48,1.26,3.78,11.34,0.2,0.23,0.25,0.31
1978-08-06,28.97,23.5,17.93,0.0,97.23,-64.93,209.5,9.59,-0.82,4.22,14.76,0.19,0.22,0.25,0.31
1978-08-07,32.53,25.92,19.24,0.0,96.83,-66.32,216.55,11.6,0.95,4.64,15.53,0.18,0.21,0.25,0.31
1978-08-08,31.8,27.0,22.05,0.49,96.74,-72.18,212.07,10.82,1.42,-0.36,14.58,0.17,0.21,0.25,0.31
1978-08-09,30.0,23.73,17.02,2.11,97.03,-73.9,226.45,7.01,-0.58,-0.15,15.56,0.17,0.2,0.24,0.31
1978-08-10,27.7,22.26,17.38,18.49,96.72,-59.87,220.27,6.83,-2.4,1.75,17.87,0.33,0.21,0.24,0.31
1978-08-11,28.47,23.93,18.82,0.38,96.27,-57.89,203.34,6.82,-1.85,3.45,19.98,0.3,0.22,0.24,0.31
1978-08-12,31.76,25.66,19.63,0.0,96.29,-75.48,240.36,8.24,-1.65,3.49,20.31,0.27,0.22,0.24,0.31
1978-08-13,33.2,27.84,21.81,0.0,96.27,-67.24,236.73,10.52,-2.65,5.1,21.76,0.24,0.22,0.24,0.31
1978-08-14,33.69,27.59,23.2,8.38,96.12,-61.15,195.99,10.75,-0.6,4.89,19.56,0.24,0.21,0.23,0.31
1978-08-15,26.52,22.31,18.78,5.21,95.82,-56.14,197.43,9.22,3.76,1.37,16.01,0.32,0.21,0.23,0.31
1978-08-16,28.81,22.75,15.8,0.01,96.26,-83.64,230.28,9.59,0.77,3.03,14.03,0.28,0.22,0.23,0.31
1978-08-17,33.02,27.06,20.78,0.0,95.62,-67.41,233.06,11.02,-1.46,4.11,18.61,0.25,0.21,0.23,0.31
1978-08-18,24.65,20.85,17.91,7.97,96.34,-49.96,110.42,7.43,1.38,-5.1,13.9,0.27,0.21,0.23,0.31
1978-08-19,24.4,18.86,12.75,0.0,97.28,-104.47,243.9,8.03,2.05,0.04,9.43,0.28,0.21,0.23,0.31
1978-08-20,27.14,21.07,14.82,0.0,97.3,-89.45,235.7,10.74,-0.63,4.99,11.37,0.24,0.21,0.23,0.31
1978-08-21,31.67,24.53,19.1,16.69,96.82,-47.31,184.68,8.66,-0.66,4.8,17.93,0.31,0.22,0.23,0.31
1978-08-22,31.93,26.94,21.65,0.41,96.59,-56.68,208.61,9.85,-1.25,5.05,19.98,0.3,0.23,0.22,0.31
1978-08-23,33.36,28.61,25.26,0.01,96.24,-60.22,215.54,12.13,1.35,5.21,19.84,0.26,0.23,0.22,0.31
1978-08-24,31.84,27.24,21.53,0.01,96.62,-62.28,209.27,6.95,-1.63,-0.25,21.8,0.24,0.22,0.22,0.3
1978-08-25,30.15,26.06,21.87,0.83,96.64,-53.31,172.56,6.68,-1.76,2.53,20.74,0.22,0.22,0.22,0.3
1978-08-26,27.66,24.21,21.5,8.69,96.29,-40.44,116.78,4.35,-1.76,0.57,20.21,0.23,0.21,0.22,0.3
1978-08-27,27.2,23.45,20.58,2.88,96.1,-45.02,166.1,5.41,0.95,-1.52,19.91,0.32,0.22,0.22,0.3
1978-08-28,24.1,20.47,16.28,2.19,96.76,-67.8,161.35,5.85,1.91,-2.85,15.9,0.3,0.22,0.22,0.3
1978-08-29,24.7,19.86,13.81,0.0,97.12,-84.56,198.33,6.03,1.06,-1.31,11.86,0.27,0.22,0.22,0.3
1978-08-30,25.79,20.25,13.9,0.01,97.14,-80.05,197.87,6.56,0.75,1.93,12.29,0.25,0.22,0.22,0.3
1978-08-31,26.85,21.75,16.86,0.0,96.94,-85.27,216.34,10.6,-0.31,5.0,11.89,0.23,0.21,0.22,0.3
1978-09-01,30.05,24.58,19.86,0.02,96.44,-73.09,192.64,13.51,-0.19,6.95,13.72,0.21,0.21,0.22,0.3
1978-09-02,30.88,25.78,20.67,0.0,96.61,-78.13,211.17,7.98,-0.21,2.39,18.12,0.2,0.2,0.21,0.3
1978-09-03,31.87,25.21,18.78,0.0,96.97,-82.5,209.74,7.26,-1.31,1.78,18.53,0.18,0.2,0.21,0.3
1978-09-04,31.44,25.13,18.76,0.0,96.87,-85.92,209.52,8.89,-1.51,3.54,16.91,0.17,0.19,0.21,0.3
1978-09-05,32.57,25.85,19.81,0.0,96.62,-82.9,208.11,9.49,-1.04,3.89,16.9,0.17,0.19,0.21,0.3
1978-09-06,33.21,26.81,20.58,0.0,96.44,-87.46,208.02,8.79,-0.6,4.08,19.1,0.16,0.19,0.21,0.3
1978-09-07,34.32,28.09,22.48,0.0,96.45,-93.58,208.27,11.73,0.6,4.1,14.55,0.16,0.18,0.21,0.3
1978-09-08,32.54,27.29,22.09,0.0,96.46,-92.77,205.35,12.55,0.27,4.79,13.78,0.15,0.18,0.21,0.3
1978-09-09,31.65,26.15,20.97,0.0,96.59,-86.06,194.37,10.65,1.19,3.82,14.24,0.15,0.17,0.2,0.3
1978-09-10,30.78,25.84,21.01,0.62,96.28,-68.93,179.9,9.31,-0.13,4.78,17.87,0.15,0.17,0.2,0.3
1978-09-11,32.74,27.06,21.64,15.31,95.4,-69.0,188.63,12.09,-0.71,6.22,18.35,0.17,0.17,0.2,0.3
1978-09-12,26.13,22.24,19.7,5.67,95.62,-31.74,88.62,3.4,-0.14,2.24,19.28,0.34,0.18,0.2,0.3
1978-09-13,23.32,19.15,14.15,26.74,95.91,-22.93,52.86,2.59,0.5,-1.53,17.11,0.37,0.23,0.2,0.3
1978-09-14,23.56,17.62,12.7,0.0,96.52,-90.43,198.17,6.4,2.48,-0.4,11.08,0.35,0.3,0.2,0.3
1978-09-15,25.31,20.43,14.54,0.06,96.41,-68.01,181.57,5.12,-0.41,1.08,14.96,0.31,0.29,0.2,0.3
1978-09-16,27.21,21.65,17.06,0.01,95.94,-64.31,162.39,6.94,0.39,-1.21,16.03,0.3,0.29,0.2,0.3
1978-09-17,20.45,16.99,12.76,44.38,96.04,-55.73,124.26,5.15,-3.94,-0.73,12.12,0.32,0.3,0.2,0.3
1978-09-18,29.73,24.04,17.7,6.56,95.5,-34.8,130.18,6.62,-0.75,4.74,19.55,0.4,0.4,0.21,0.3
1978-09-19,26.9,18.66,15.69,1.79,96.76,-25.61,87.24,8.88,1.9,-3.53,8.99,0.38,0.38,0.22,0.3
1978-09-20,14.22,11.92,10.49,14.6,97.32,-22.65,30.18,3.12,0.41,-3.31,7.17,0.42,0.39,0.22,0.3
1978-09-21,18.84,12.89,6.6,0.46,97.61,-89.49,160.95,4.79,1.23,1.54,5.46,0.39,0.38,0.23,0.3
1978-09-22,20.68,14.8,9.66,0.0,97.86,-98.05,189.13,7.77,0.57,4.84,6.62,0.36,0.37,0.23,0.3
1978-09-23,22.61,16.24,10.59,0.0,97.5,-88.46,182.11,7.44,0.45,4.93,9.11,0.34,0.35,0.24,0.3
1978-09-24,24.84,18.37,13.58,0.0,97.75,-89.1,182.46,5.95,-0.82,-2.01,11.28,0.33,0.34,0.24,0.3
1978-09-25,22.7,16.58,10.96,0.0,97.71,-89.05,178.08,6.39,-1.28,2.32,8.96,0.32,0.33,0.24,0.3
1978-09-26,25.45,19.36,13.62,0.0,96.82,-86.16,176.74,7.25,2.2,4.36,12.59,0.3,0.32,0.24,0.3
1978-09-27,19.43,15.28,10.63,0.0,97.28,-97.77,177.97,6.27,-0.83,-2.16,6.86,0.29,0.31,0.24,0.3
1978-09-28,22.81,16.48,10.26,0.02,96.83,-80.84,165.69,8.7,-0.81,5.8,8.14,0.28,0.3,0.24,0.3
1978-09-29,21.39,17.98,14.2,2.03,96.52,-64.03,114.55,6.08,3.04,-1.31,10.17,0.29,0.3,0.24,0.3
1978-09-30,18.9,14.15,10.56,0.0,97.11,-82.18,143.64,5.23,1.7,-1.87,7.35,0.28,0.29,0.24,0.3
1978-10-01,24.06,16.84,10.43,0.0,96.52,-80.95,164.1,8.28,-0.25,5.77,9.26,0.27,0.29,0.24,0.3
1978-10-02,21.96,16.98,13.38,3.12,96.53,-66.06,114.71,5.4,2.02,-1.66,8.44,0.3,0.28,0.24,0.3
1978-10-03,14.88,12.07,7.95,0.29,96.65,-63.48,70.73,6.28,4.6,-2.63,3.53,0.29,0.28,0.24,0.3
1978-10-04,16.85,11.14,5.64,0.0,96.24,-75.66,96.52,4.3,1.89,0.53,3.77,0.28,0.28,0.24,0.3
1978-10-05,13.75,10.76,8.49,0.4,96.92,-77.31,133.98,7.71,4.88,-5.2,2.97,0.28,0.28,0.24,0.3
1978-10-06,11.91,8.31,4.87,0.03,97.55,-80.63,108.15,4.58,2.26,-3.25,1.05,0.27,0.27,0.24,0.3
1978-10-07,13.73,7.51,1.63,0.0,97.53,-96.37,158.37,3.74,-0.1,-0.75,0.77,0.26,0.27,0.24,0.3
1978-10-08,19.11,11.86,5.07,0.0,96.84,-81.74,153.32,6.03,-1.2,4.69,4.92,0.26,0.27,0.24,0.3
1978-10-09,21.93,16.19,10.93,0.09,96.45,-77.08,147.52,5.87,2.11,-1.4,7.95,0.25,0.26,0.24,0.3
1978-10-10,18.74,12.83,7.43,0.01,96.5,-87.71,148.11,3.5,0.42,-0.16,7.52,0.24,0.26,0.24,0.3
1978-10-11,22.1,15.04,10.05,0.0,95.86,-75.82,103.73,5.18,1.7,0.53,5.55,0.24,0.26,0.24,0.3
1978-10-12,12.56,10.34,7.17,5.57,96.55,-44.03,53.06,2.27,1.65,-2.08,5.3,0.27,0.26,0.24,0.3
1978-10-13,12.0,8.11,4.27,1.23,97.58,-80.79,124.88,4.36,2.99,-3.03,1.84,0.29,0.26,0.24,0.3
1978-10-14,12.6,7.64,3.41,0.88,97.61,-78.44,127.96,3.96,2.15,-0.56,-0.11,0.29,0.26,0.24,0.3
1978-10-15,15.59,10.66,6.18,0.0,96.93,-91.53,132.07,8.9,3.13,-3.9,-1.45,0.28,0.26,0.24,0.3
1978-10-16,11.56,6.31,0.75,0.0,97.66,-99.33,142.58,3.95,-1.08,0.97,-0.36,0.27,0.26,0.24,0.3
1978-10-17,18.32,10.84,6.11,0.0,96.99,-80.62,129.1,6.29,0.24,4.7,2.3,0.26,0.25,0.24,0.3
1978-10-18,13.66,9.24,5.14,0.09,97.67,-83.0,134.55,5.26,1.27,-3.71,0.75,0.25,0.25,0.24,0.3
1978-10-19,21.46,11.96,3.94,0.0,97.21,-86.74,136.83,4.89,2.62,1.06,1.99,0.25,0.25,0.24,0.3
1978-10-20,25.75,15.49,6.86,0.0,96.3,-84.91,136.14,5.4,1.22,3.41,7.17,0.24,0.25,0.24,0.3
1978-10-21,21.4,17.55,14.53,0.18,95.92,-61.57,81.81,5.37,1.32,0.37,5.95,0.23,0.25,0.23,0.3
1978-10-22,16.01,9.65,5.93,12.81,97.25,-30.93,27.99,3.78,-0.25,-5.36,3.75,0.32,0.25,0.23,0.3
1978-10-23,11.0,5.57,-0.21,0.0,97.99,-108.95,137.05,3.85,0.74,0.67,-2.7,0.33,0.26,0.23,0.3
1978-10-24,18.68,11.8,6.26,0.0,95.93,-88.91,130.07,8.19,2.37,6.19,1.88,0.3,0.27,0.23,0.3
1978-10-25,13.5,9.75,4.26,0.7,95.79,-65.63,85.68,5.51,2.65,-3.95,1.76,0.29,0.27,0.23,0.3
1978-10-26,13.98,7.96,2.73,0.0,96.53,-93.84,127.93,4.44,2.92,0.89,-1.7,0.28,0.27,0.23,0.3
1978-10-27,13.65,8.91,5.97,0.0,96.88,-91.96,121.67,5.01,1.65,-2.08,-1.33,0.27,0.26,0.23,0.3
1978-10-28,14.65,7.96,1.83,0.0,97.3,-84.25,122.0,5.41,-2.73,3.5,-1.01,0.27,0.26,0.23,0.3
1978-10-29,21.24,13.99,7.28,0.0,96.65,-87.85,120.56,6.94,-0.52,5.73,5.16,0.26,0.26,0.23,0.3
1978-10-30,16.86,14.27,10.15,0.0,97.23,-82.27,110.73,6.95,1.15,-0.32,4.12,0.25,0.26,0.23,0.3
1978-10-31,10.73,8.03,3.39,0.0,98.12,-49.68,41.48,2.25,-0.72,-1.14,1.26,0.25,0.26,0.23,0.3
1978-11-01,17.65,9.4,2.43,0.0,97.57,-83.61,116.82,3.74,1.27,3.44,3.78,0.25,0.26,0.23,0.3
1978-11-02,20.39,13.13,7.11,0.0,97.11,-78.67,105.54,2.9,0.6,3.02,8.23,0.24,0.25,0.23,0.3
1978-11-03,23.31,15.38,10.51,0.0,96.86,-81.18,110.54,3.26,1.42,1.03,8.78,0.24,0.25,0.23,0.3
1978-11-04,20.45,13.96,5.54,0.0,96.56,-87.95,112.55,5.41,0.24,2.22,4.23,0.23,0.25,0.23,0.3
1978-11-05,18.46,12.85,8.4,0.15,96.56,-60.25,69.02,8.89,2.21,-3.27,-5.25,0.23,0.25,0.23,0.3
1978-11-06,10.23,6.72,3.11,0.0,97.56,-96.76,114.52,4.31,0.23,-0.33,-8.78,0.23,0.24,0.23,0.3
1978-11-07,15.13,8.47,3.55,0.0,96.96,-89.87,108.88,5.38,1.66,3.79,-3.14,0.22,0.24,0.23,0.3
1978-11-08,19.25,12.15,8.02,0.0,95.99,-81.74,99.31,5.79,2.04,3.88,1.86,0.22,0.24,0.23,0.3
1978-11-09,18.19,10.76,5.25,0.0,95.62,-77.08,103.76,2.46,-1.94,1.63,6.96,0.22,0.24,0.23,0.3
1978-11-10,11.59,8.23,4.97,0.25,96.3,-25.7,27.43,1.81,0.34,-2.5,4.85,0.22,0.24,0.23,0.3
1978-11-11,4.49,2.76,1.86,0.86,97.99,-16.1,22.01,3.11,-0.99,-4.66,-2.31,0.22,0.24,0.23,0.3
1978-11-12,6.9,3.25,1.47,3.44,97.13,-6.4,15.85,0.77,-3.32,2.03,2.16,0.24,0.24,0.23,0.3
1978-11-13,10.78,5.34,-0.88,2.17,96.26,-61.89,93.92,4.48,4.65,0.16,-1.69,0.28,0.24,0.23,0.3
1978-11-14,2.58,-1.22,-3.99,0.0,97.66,-91.4,97.34,2.73,2.69,-1.82,-8.46,0.28,0.24,0.23,0.3
1978-11-15,4.33,-0.63,-4.94,0.0,97.76,-69.86,89.06,1.73,-0.31,1.84,-6.16,0.27,0.24,0.23,0.3
1978-11-16,1.52,-0.47,-1.74,6.78,97.43,-21.71,27.82,0.79,-1.89,-0.22,-3.14,0.27,0.24,0.23,0.3
1978-11-17,1.53,-0.86,-3.7,6.06,96.51,-39.32,36.39,0.57,2.69,-1.88,-2.41,0.27,0.24,0.23,0.3
1978-11-18,-0.11,-4.31,-8.89,0.0,97.35,-66.28,47.57,0.73,2.03,-1.51,-6.75,0.27,0.24,0.23,0.3
1978-11-19,-6.83,-9.93,-14.17,0.18,98.61,-60.75,50.58,0.66,-1.3,-2.45,-13.31,0.27,0.24,0.23,0.3
1978-11-20,-6.64,-8.02,-9.67,0.77,98.84,-18.41,23.44,0.91,-2.38,-2.21,-11.84,0.27,0.25,0.23,0.3
1978-11-21,-6.42,-8.15,-9.79,0.26,98.33,-5.99,19.97,0.82,-2.21,0.15,-11.95,0.26,0.25,0.23,0.3
1978-11-22,0.31,-2.88,-6.26,4.39,96.95,-2.02,8.19,0.36,-2.31,2.38,-4.18,0.26,0.25,0.23,0.3
1978-11-23,1.94,-1.75,-5.59,0.07,96.38,-60.07,29.58,0.38,3.07,-0.96,-4.29,0.26,0.25,0.23,0.3
1978-11-24,6.51,-2.58,-8.89,0.0,97.11,-49.13,35.77,0.17,2.39,0.48,-5.95,0.27,0.25,0.23,0.3
1978-11-25,2.2,-2.05,-6.3,0.75,97.12,-27.17,26.35,0.44,-1.46,-1.04,-4.28,0.29,0.25,0.23,0.3
1978-11-26,-1.65,-3.48,-6.47,7.63,96.74,-21.34,8.92,0.41,-2.64,-3.5,-5.12,0.29,0.25,0.23,0.29
1978-11-27,0.18,-5.33,-9.51,0.23,96.63,-30.88,12.65,0.54,3.41,-2.33,-7.77,0.28,0.25,0.23,0.29
1978-11-28,1.33,-5.89,-15.85,0.2,96.27,-48.39,24.08,0.42,1.64,2.94,-8.89,0.28,0.26,0.23,0.29
1978-11-29,3.71,0.3,-5.71,0.38,96.2,-49.66,26.95,0.44,2.6,-1.63,-2.55,0.3,0.26,0.23,0.29
1978-11-30,0.47,-4.88,-10.36,1.95,96.6,-44.64,33.4,0.24,-0.86,0.59,-8.04,0.31,0.26,0.23,0.29
1978-12-01,-2.67,-4.81,-6.67,2.32,96.39,-12.95,12.0,0.45,-2.63,-2.44,-6.8,0.3,0.26,0.24,0.29
1978-12-02,-7.02,-8.98,-11.09,15.86,96.95,-1.98,6.48,0.61,-2.64,-4.2,-12.42,0.3,0.27,0.24,0.29
1978-12-03,-11.3,-13.36,-18.16,0.95,96.32,-48.76,15.72,-0.03,2.99,-2.99,-15.71,0.29,0.27,0.24,0.29
1978-12-04,0.98,-7.27,-18.56,0.0,95.18,-50.64,16.35,-0.05,4.52,1.06,-10.36,0.29,0.27,0.24,0.29
1978-12-05,-1.56,-3.24,-7.72,2.55,95.78,-25.67,13.8,0.13,1.74,-2.94,-5.44,0.28,0.27,0.24,0.29
1978-12-06,-8.61,-16.08,-19.8,0.01,97.39,-49.43,18.64,-0.04,0.62,-1.74,-18.42,0.28,0.27,0.24,0.29
1978-12-07,-12.93,-16.39,-21.73,1.1,97.66,-31.52,15.96,0.03,0.89,-1.71,-19.1,0.28,0.27,0.24,0.29
1978-12-08,-16.75,-20.95,-25.09,0.0,97.56,-49.82,19.9,-0.05,3.7,0.28,-24.18,0.28,0.27,0.24,0.29
1978-12-09,-15.11,-18.89,-21.48,0.0,97.25,-51.32,20.18,-0.05,3.32,-0.22,-22.08,0.28,0.27,0.24,0.29
1978-12-10,-1.72,-12.21,-21.82,0.19,97.08,-17.08,16.49,-0.06,2.09,1.29,-14.25,0.28,0.27,0.24,0.29
1978-12-11,0.89,-1.2,-3.45,0.02,97.3,-40.95,17.6,-0.08,2.79,1.68,-2.84,0.27,0.27,0.24,0.29
1978-12-12,1.96,-0.96,-4.77,0.0,96.75,-54.69,21.75,-0.09,3.7,-0.4,-3.49,0.27,0.27,0.24,0.29
1978-12-13,-0.57,-3.02,-7.17,0.0,98.12,-64.06,27.38,0.36,4.91,-1.93,-6.19,0.27,0.27,0.24,0.29
1978-12-14,-0.47,-4.41,-7.92,0.0,96.67,-75.68,30.03,0.05,4.33,3.0,-7.83,0.27,0.27,0.24,0.29
1978-12-15,0.04,-6.16,-10.88,0.0,96.26,-59.08,30.55,-0.05,2.39,0.79,-8.45,0.27,0.27,0.24,0.29
1978-12-16,0.06,-3.63,-10.76,0.0,97.24,-73.66,31.3,0.42,5.6,-1.9,-7.59,0.27,0.27,0.24,0.29
1978-12-17,1.29,-4.47,-10.71,0.0,97.21,-66.47,32.97,0.43,2.28,4.48,-9.12,0.27,0.27,0.24,0.29
1978-12-18,-0.14,-2.76,-7.39,0.0,96.1,-41.94,27.56,0.1,-0.5,1.19,-5.13,0.27,0.27,0.24,0.29
1978-12-19,1.27,-0.68,-2.82,0.21,95.53,-38.62,29.7,-0.01,-1.53,-0.07,-1.8,0.28,0.27,0.24,0.29
1978-12-20,-1.39,-4.15,-6.79,3.12,95.73,-36.26,22.96,0.51,4.46,-4.05,-6.31,0.29,0.27,0.24,0.29
1978-12-21,0.13,-3.15,-6.95,0.0,95.95,-74.59,34.14,0.2,4.89,0.31,-6.23,0.29,0.27,0.24,0.29
1978-12-22,-0.08,-2.7,-4.5,0.0,96.31,-85.28,36.77,0.58,4.2,0.82,-7.01,0.28,0.27,0.24,0.29
1978-12-23,0.16,-3.05,-10.45,0.37,95.87,-32.28,20.42,0.56,1.95,-1.09,-5.6,0.28,0.27,0.24,0.29
1978-12-24,-10.13,-14.44,-20.59,0.0,96.19,-65.82,36.35,0.08,0.54,-0.01,-17.25,0.28,0.27,0.24,0.29
1978-12-25,-4.71,-10.78,-18.18,0.52,96.24,-33.79,21.28,0.07,2.12,-1.87,-12.72,0.28,0.27,0.24,0.29
1978-12-26,-3.44,-7.71,-12.44,0.01,97.44,-72.9,38.11,0.02,3.49,-0.3,-9.93,0.28,0.27,0.24,0.29
1978-12-27,-0.2,-7.08,-16.13,0.0,97.05,-60.49,36.98,0.22,-1.44,4.22,-9.6,0.28,0.27,0.24,0.29
1978-12-28,0.89,-1.14,-3.52,0.08,96.04,-24.66,19.92,0.68,-2.02,3.7,-4.02,0.28,0.27,0.24,0.29
1978-12-29,-1.84,-10.18,-13.61,0.54,97.2,-27.68,28.87,0.76,2.09,-5.88,-13.54,0.27,0.27,0.24,0.29
1978-12-30,-12.29,-14.77,-17.08,0.13,98.1,-52.23,40.33,0.25,0.85,-3.28,-18.02,0.27,0.27,0.24,0.29
1978-12-31,-13.32,-16.29,-19.59,0.98,98.06,-25.95,22.94,0.27,0.39,-3.95,-19.51,0.27,0.27,0.24,0.29
1979-01-01,-17.19,-20.28,-22.44,0.07,98.12,-64.83,39.8,0.22,3.64,-3.04,-24.53,0.27,0.27,0.24,0.29
1979-01-02,-15.03,-17.98,-21.37,0.08,97.67,-65.12,38.49,0.17,4.06,-2.32,-21.76,0.27,0.27,0.24,0.29
1979-01-03,-10.19,-15.36,-19.75,0.0,97.91,-75.03,42.48,0.12,4.22,-0.6,-18.91,0.27,0.27,0.24,0.29
1979-01-04,-15.02,-17.52,-20.71,0.5,98.79,-42.89,26.12,0.17,2.53,-1.91,-21.08,0.27,0.27,0.24,0.29
1979-01-05,-15.57,-19.98,-25.24,0.01,98.4,-71.06,43.45,0.08,2.79,0.52,-23.47,0.27,0.27,0.24,0.29
1979-01-06,-9.3,-14.01,-17.24,0.0,97.22,-70.87,44.04,0.14,3.3,0.11,-17.3,0.27,0.27,0.24,0.29
1979-01-07,-12.31,-16.4,-20.78,0.11,97.58,-66.38,41.42,0.19,3.34,-2.48,-19.68,0.27,0.27,0.24,0.29
1979-01-08,-7.61,-14.82,-22.04,0.0,97.33,-71.28,46.38,0.21,4.17,1.23,-18.61,0.27,0.27,0.24,0.29
1979-01-09,-9.45,-10.88,-12.92,0.07,97.71,-40.15,31.42,0.24,1.83,-1.74,-13.95,0.27,0.27,0.24,0.29
1979-01-10,-12.17,-14.15,-16.85,0.13,98.42,-40.86,38.42,0.17,0.36,-1.64,-16.5,0.27,0.27,0.24,0.29
1979-01-11,-9.89,-12.79,-16.95,3.66,97.15,-18.18,15.98,0.12,-2.02,4.44,-14.78,0.27,0.27,0.24,0.29
1979-01-12,-7.68,-9.24,-13.44,4.54,96.66,-8.81,11.8,0.13,0.02,-2.8,-10.87,0.27,0.27,0.24,0.29
1979-01-13,-13.88,-18.94,-22.58,0.93,97.3,-39.93,25.23,0.14,3.27,-7.45,-21.93,0.27,0.27,0.24,0.29
1979-01-14,-19.95,-23.56,-26.97,0.0,97.8,-69.62,32.57,0.0,3.96,-2.21,-27.13,0.27,0.27,0.24,0.29
1979-01-15,-12.32,-18.09,-26.42,0.08,97.0,-25.91,25.28,0.06,-0.55,1.79,-20.97,0.27,0.27,0.24,0.29
1979-01-16,-8.64,-16.6,-23.7,0.07,97.06,-23.73,26.67,0.05,-0.32,1.74,-18.84,0.27,0.27,0.24,0.29
1979-01-17,-3.85,-11.19,-17.21,0.0,97.35,-64.37,34.95,-0.04,3.54,-0.34,-13.8,0.27,0.27,0.24,0.29
1979-01-18,-3.68,-9.58,-17.39,6.36,97.21,-5.06,16.26,0.2,-2.56,2.86,-11.58,0.27,0.27,0.24,0.29
1979-01-19,-1.46,-3.53,-7.68,2.67,95.82,-26.18,19.71,0.2,2.81,-1.11,-5.06,0.27,0.27,0.24,0.29
1979-01-20,-6.03,-7.41,-9.2,2.54,95.91,-26.21,15.67,0.16,4.27,-6.87,-9.47,0.27,0.27,0.24,0.29
1979-01-21,-5.41,-7.62,-12.05,0.13,96.15,-38.31,21.18,0.18,3.24,-4.25,-9.81,0.27,0.26,0.24,0.29
1979-01-22,0.31,-7.01,-12.67,0.12,95.33,-24.92,17.94,0.0,0.74,1.65,-8.62,0.27,0.26,0.24,0.29
1979-01-23,-7.7,-14.61,-19.89,0.24,96.14,-47.75,24.57,0.21,4.99,-10.12,-17.24,0.27,0.26,0.24,0.29
1979-01-24,-13.88,-18.86,-23.47,0.01,96.37,-51.55,27.64,-0.06,1.36,-0.62,-21.16,0.27,0.26,0.24,0.29
1979-01-25,-5.14,-9.94,-16.39,2.17,96.21,-20.29,21.7,0.06,-2.58,4.08,-12.15,0.27,0.26,0.24,0.29
1979-01-26,-5.0,-6.7,-8.44,10.9,96.48,-7.83,12.59,0.15,-2.55,-2.91,-7.99,0.27,0.26,0.24,0.29
1979-01-27,-8.57,-10.67,-13.59,3.01,96.46,-18.12,15.25,0.21,3.83,-7.78,-12.69,0.27,0.26,0.25,0.29
1979-01-28,-13.86,-17.39,-20.36,0.14,97.13,-51.59,21.05,0.05,5.69,-6.73,-20.24,0.26,0.26,0.25,0.29
1979-01-29,-18.51,-20.99,-23.84,0.08,97.43,-38.54,20.97,-0.01,2.78,-4.17,-23.67,0.26,0.26,0.25,0.29
1979-01-30,-15.87,-18.58,-20.29,1.16,97.34,-17.57,17.47,0.09,2.71,-5.8,-21.39,0.26,0.26,0.25,0.29
1979-01-31,-19.45,-21.83,-25.85,0.01,97.5,-57.14,24.47,-0.03,3.73,-3.54,-24.55,0.26,0.26,0.25,0.29
1979-02-01,-13.45,-21.11,-28.41,0.55,97.18,-14.9,17.09,0.01,-1.78,3.55,-23.77,0.26,0.26,0.25,0.29
1979-02-02,-13.36,-16.5,-18.59,0.14,97.06,-34.65,24.18,0.02,2.64,-3.97,-18.7,0.26,0.26,0.25,0.29
1979-02-03,-12.12,-18.1,-23.62,0.02,97.05,-57.21,29.24,-0.01,4.2,-2.47,-21.25,0.26,0.26,0.25,0.29
1979-02-04,-20.36,-22.93,-26.37,0.13,98.0,-46.2,26.93,0.07,2.04,-4.17,-26.5,0.26,0.26,0.25,0.29
1979-02-05,-5.91,-16.36,-26.91,0.0,96.86,-51.57,31.8,-0.12,3.57,6.93,-19.1,0.26,0.26,0.25,0.29
1979-02-06,-3.3,-8.45,-17.9,0.03,96.52,-43.51,28.66,0.2,4.01,-5.59,-11.21,0.26,0.26,0.25,0.29
