date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1977-09-17,10.75,6.69,2.71,1.16,75.39,-59.36,113.47,16.72,1.63,0.53,-0.64,0.32,0.29,0.3,0.37
1977-09-18,11.06,5.24,-0.26,0.0,76.07,-90.93,208.89,23.59,0.95,-0.16,-3.54,0.31,0.29,0.3,0.37
1977-09-19,14.93,9.09,2.95,0.0,75.75,-65.11,135.16,21.25,0.64,0.87,-4.03,0.3,0.29,0.3,0.37
1977-09-20,14.65,9.56,5.36,1.45,75.52,-71.0,188.46,25.0,1.25,-0.17,-3.45,0.29,0.29,0.3,0.37
1977-09-21,8.85,4.89,1.76,5.41,75.81,-54.96,162.68,12.49,0.71,-0.2,0.09,0.32,0.29,0.3,0.37
1977-09-22,10.89,5.31,0.54,1.21,75.48,-55.0,136.03,16.94,0.2,0.42,-2.46,0.32,0.29,0.3,0.37
1977-09-23,5.81,2.11,-1.4,9.32,75.08,-54.04,146.72,15.31,2.23,-0.75,-3.37,0.34,0.3,0.3,0.37
1977-09-24,10.53,4.04,-2.22,0.21,75.14,-65.78,138.31,21.08,1.99,0.13,-5.91,0.34,0.3,0.3,0.37
1977-09-25,9.99,4.23,-2.36,0.0,75.41,-72.17,159.23,17.38,1.81,-0.28,-2.84,0.34,0.31,0.3,0.37
1977-09-26,13.7,7.1,1.59,0.39,75.6,-70.83,168.28,19.63,0.64,-0.2,-0.26,0.34,0.31,0.3,0.37
1977-09-27,14.3,7.87,1.6,0.02,75.9,-80.1,183.98,21.82,0.57,-0.1,-0.42,0.33,0.31,0.3,0.37
1977-09-28,16.43,10.05,5.01,0.58,75.74,-73.3,177.75,22.65,0.58,0.05,-0.21,0.32,0.31,0.3,0.37
1977-09-29,13.07,8.04,3.8,2.5,75.46,-53.32,115.31,13.67,0.79,-0.06,1.98,0.33,0.31,0.3,0.37
1977-09-30,5.63,2.94,-1.03,12.02,75.18,-25.56,45.03,2.69,1.42,-0.61,1.36,0.37,0.32,0.3,0.37
1977-10-01,4.72,0.24,-3.55,2.73,75.92,-70.29,159.26,10.5,1.37,-0.27,-3.77,0.37,0.34,0.3,0.37
1977-10-02,9.77,2.85,-4.36,0.0,76.28,-82.17,169.87,17.87,0.13,0.66,-6.52,0.36,0.34,0.3,0.37
1977-10-03,13.46,5.83,-0.93,1.3,75.99,-64.74,152.85,15.92,0.05,-0.31,-3.86,0.35,0.34,0.3,0.37
1977-10-04,5.14,2.16,0.61,1.89,76.05,-21.13,79.47,6.82,-0.29,0.32,-0.69,0.35,0.34,0.3,0.37
1977-10-05,7.18,2.29,-1.01,0.56,76.12,-36.29,103.3,8.58,-0.7,0.6,-1.19,0.35,0.34,0.3,0.37
1977-10-06,12.43,5.66,0.45,3.54,75.68,-47.78,123.45,14.38,0.58,-0.06,-0.32,0.35,0.34,0.3,0.37
1977-10-07,4.44,1.28,-3.16,7.15,75.34,-39.89,109.57,5.81,2.25,-0.53,-0.59,0.38,0.34,0.3,0.37
1977-10-08,4.76,-0.73,-5.08,0.06,75.63,-84.95,162.87,14.34,1.93,-0.22,-7.67,0.37,0.35,0.3,0.37
1977-10-09,6.08,0.58,-3.73,6.19,75.21,-49.3,110.28,11.27,0.72,-0.44,-6.63,0.35,0.35,0.3,0.37
1977-10-10,-4.5,-7.83,-14.22,9.53,75.81,-55.34,113.47,6.13,1.35,-0.86,-11.36,0.35,0.35,0.3,0.37
1977-10-11,-0.13,-8.06,-16.66,0.0,76.32,-76.23,129.93,8.58,0.84,-0.84,-14.14,0.35,0.34,0.3,0.37
1977-10-12,7.77,-0.69,-8.41,0.0,76.33,-69.82,128.19,12.82,0.65,-0.73,-7.45,0.37,0.34,0.3,0.37
1977-10-13,10.9,3.25,-3.52,0.0,76.15,-72.63,135.88,13.33,0.19,-0.57,-5.98,0.38,0.35,0.3,0.37
1977-10-14,7.67,2.0,-4.7,0.89,76.54,-51.55,121.9,8.57,0.16,-0.57,-3.29,0.38,0.36,0.3,0.37
1977-10-15,11.69,4.01,-2.66,0.17,76.69,-74.04,140.67,11.61,0.8,-0.22,-0.86,0.38,0.36,0.31,0.37
1977-10-16,14.03,6.23,-0.15,0.24,76.2,-82.71,147.68,17.19,0.93,-0.86,-4.16,0.38,0.36,0.31,0.37
1977-10-17,10.38,4.42,-0.47,0.0,76.23,-77.49,143.64,13.06,0.82,-0.54,-2.04,0.37,0.36,0.31,0.36
1977-10-18,14.28,5.87,-0.49,0.0,76.18,-84.78,145.14,16.88,0.59,-0.66,-2.68,0.37,0.36,0.31,0.36
1977-10-19,13.76,6.12,0.29,0.0,75.81,-91.82,147.01,17.87,0.73,-0.52,-5.56,0.36,0.36,0.31,0.36
1977-10-20,11.0,4.74,-0.4,2.05,75.73,-54.29,107.53,12.5,-0.13,-0.57,-3.64,0.35,0.35,0.31,0.36
1977-10-21,4.29,2.06,0.63,10.39,76.06,-23.68,53.27,1.89,-0.6,0.3,1.43,0.4,0.37,0.31,0.36
1977-10-22,9.46,2.76,-2.16,0.01,76.18,-74.88,137.09,11.43,0.8,-0.52,-1.73,0.38,0.38,0.31,0.36
1977-10-23,11.71,4.18,-1.61,0.0,75.87,-81.53,137.1,13.14,0.4,-0.63,-2.77,0.37,0.37,0.32,0.36
1977-10-24,9.85,4.79,0.15,0.16,75.94,-61.01,115.07,10.68,0.88,-0.23,-2.51,0.36,0.37,0.32,0.36
1977-10-25,14.31,7.04,1.53,0.0,75.98,-80.97,132.92,14.33,1.41,-0.14,-1.79,0.36,0.36,0.32,0.36
1977-10-26,12.97,6.45,1.71,0.0,75.72,-73.7,129.88,12.44,0.91,0.38,-0.97,0.35,0.36,0.32,0.36
1977-10-27,11.27,4.51,-0.93,0.0,75.77,-77.55,128.74,12.32,-0.49,0.81,-1.17,0.35,0.35,0.32,0.36
1977-10-28,11.57,6.91,4.07,0.0,75.7,-69.91,126.64,16.1,1.48,0.4,-5.08,0.34,0.35,0.32,0.36
1977-10-29,10.87,6.37,3.02,0.33,75.34,-57.44,100.38,16.17,1.56,0.83,-3.95,0.34,0.35,0.32,0.36
1977-10-30,3.51,0.46,-3.02,0.27,74.9,-81.06,120.35,15.93,2.5,0.47,-7.49,0.34,0.34,0.32,0.36
1977-10-31,-1.26,-3.88,-5.91,0.92,75.08,-80.07,116.83,15.39,2.66,0.01,-13.79,0.33,0.34,0.32,0.36
1977-11-01,-0.18,-3.87,-7.31,0.0,75.5,-86.2,121.82,11.32,1.8,0.18,-15.04,0.33,0.34,0.32,0.36
1977-11-02,8.0,1.94,-2.22,2.67,75.29,-65.67,119.32,13.03,1.97,0.14,-4.83,0.33,0.34,0.32,0.36
1977-11-03,3.67,-0.91,-4.46,3.26,75.77,-57.25,101.37,7.33,-0.15,1.14,-5.38,0.34,0.34,0.32,0.36
1977-11-04,10.85,4.67,-0.5,0.0,75.65,-60.11,102.01,13.42,1.39,0.62,-5.21,0.34,0.34,0.32,0.36
1977-11-05,10.48,4.92,0.98,0.09,75.45,-61.71,104.54,11.06,0.29,1.05,-4.02,0.35,0.34,0.32,0.36
1977-11-06,5.61,2.55,-0.17,0.01,75.36,-50.2,92.8,6.86,0.38,0.01,-4.49,0.35,0.34,0.32,0.36
1977-11-07,6.65,0.74,-4.52,5.92,75.04,-60.51,102.76,8.24,0.58,-0.63,-3.6,0.34,0.34,0.32,0.36
1977-11-08,-5.83,-10.14,-17.38,2.7,75.36,-48.74,73.57,7.73,1.12,-2.15,-15.95,0.34,0.34,0.32,0.36
1977-11-09,-5.17,-12.58,-20.26,0.02,75.62,-70.46,93.46,7.72,1.8,-0.65,-19.28,0.34,0.34,0.32,0.36
1977-11-10,1.71,-6.17,-11.38,0.0,76.07,-70.2,91.65,9.31,1.39,-0.8,-12.06,0.34,0.34,0.32,0.36
1977-11-11,7.06,-1.4,-8.3,0.0,76.26,-71.29,94.91,10.9,0.69,-0.57,-9.66,0.35,0.34,0.32,0.36
1977-11-12,6.55,0.94,-2.39,0.0,76.03,-67.03,93.77,10.53,1.32,-0.24,-8.43,0.35,0.34,0.32,0.36
1977-11-13,6.67,0.53,-4.01,0.0,75.9,-66.39,83.41,10.13,0.91,-0.2,-9.92,0.35,0.34,0.32,0.36
1977-11-14,2.39,-1.48,-4.54,0.03,75.32,-65.43,86.42,9.26,1.99,-0.09,-9.01,0.35,0.34,0.32,0.36
1977-11-15,-0.1,-2.71,-5.72,6.15,74.92,-46.68,56.93,4.82,1.99,-0.05,-6.68,0.34,0.34,0.32,0.36
1977-11-16,-5.22,-7.96,-10.86,1.81,75.09,-69.12,79.42,8.51,2.88,-0.9,-13.65,0.34,0.34,0.32,0.36
1977-11-17,-6.93,-11.18,-14.91,0.22,75.31,-60.05,70.24,6.05,1.12,-0.56,-17.46,0.34,0.34,0.32,0.36
1977-11-18,-7.17,-12.31,-17.84,0.19,74.64,-59.0,80.98,5.51,0.55,-0.63,-17.97,0.34,0.34,0.32,0.36
1977-11-19,-10.46,-13.22,-17.25,4.09,74.29,-12.01,34.17,2.08,0.74,-1.18,-16.64,0.34,0.34,0.32,0.36
1977-11-20,-17.98,-21.42,-29.35,0.76,74.91,-51.47,68.7,1.38,1.1,-0.04,-25.14,0.34,0.34,0.32,0.36
1977-11-21,-11.01,-19.76,-28.92,0.07,74.8,-46.03,60.67,3.19,0.32,-0.52,-24.81,0.34,0.34,0.32,0.36
1977-11-22,-0.44,-8.74,-15.3,1.06,74.55,-51.08,63.55,4.77,1.51,0.08,-12.23,0.34,0.34,0.32,0.36
1977-11-23,-3.25,-8.92,-12.15,0.09,75.22,-58.3,70.14,4.41,1.26,-0.1,-13.75,0.34,0.33,0.32,0.36
1977-11-24,-1.85,-7.98,-12.62,0.09,75.22,-54.78,51.88,5.96,2.4,-0.3,-13.41,0.35,0.33,0.32,0.36
1977-11-25,0.39,-5.5,-11.8,0.07,75.51,-55.13,64.59,5.38,1.74,-0.55,-10.23,0.35,0.33,0.32,0.36
1977-11-26,2.88,-1.31,-7.73,2.16,74.76,-47.85,42.91,6.53,2.87,-0.86,-5.67,0.35,0.33,0.32,0.36
1977-11-27,-3.59,-7.91,-11.94,0.37,74.91,-55.75,63.48,5.2,1.37,-0.41,-12.8,0.35,0.34,0.32,0.36
1977-11-28,-3.46,-7.52,-10.23,1.52,75.38,-47.61,52.97,3.15,0.91,-0.65,-11.66,0.35,0.34,0.32,0.36
1977-11-29,0.61,-5.64,-11.29,0.9,75.33,-51.63,58.32,6.65,2.07,-0.19,-10.66,0.35,0.34,0.32,0.36
1977-11-30,-6.42,-9.89,-13.47,0.48,75.26,-82.39,68.04,7.26,2.64,-0.67,-16.76,0.35,0.34,0.32,0.36
1977-12-01,-8.91,-11.86,-14.85,2.87,74.76,-39.57,54.29,3.22,1.86,-0.49,-16.65,0.35,0.34,0.32,0.36
1977-12-02,-0.12,-3.64,-9.62,8.09,74.33,-15.93,34.39,2.95,1.93,-0.23,-6.0,0.35,0.33,0.32,0.36
1977-12-03,1.61,-1.83,-5.25,1.33,74.64,-56.92,57.33,7.02,2.4,0.1,-6.11,0.34,0.33,0.32,0.36
1977-12-04,-3.22,-7.34,-12.32,5.01,74.49,-47.92,52.41,3.78,1.32,-0.09,-11.28,0.34,0.33,0.32,0.36
1977-12-05,-13.67,-16.24,-19.86,2.1,75.03,-36.32,52.06,1.23,1.03,-0.26,-19.16,0.34,0.33,0.32,0.36
1977-12-06,-2.43,-11.76,-21.9,0.76,74.68,-39.28,45.13,3.27,1.33,-0.74,-15.65,0.34,0.33,0.32,0.36
1977-12-07,-1.96,-7.72,-12.22,11.72,74.1,-32.7,48.81,2.55,1.26,0.21,-10.81,0.34,0.33,0.32,0.36
1977-12-08,-13.49,-19.66,-25.1,4.65,74.81,-41.97,48.21,0.84,0.8,0.01,-22.75,0.34,0.33,0.32,0.36
1977-12-09,-10.1,-18.36,-27.78,0.08,75.27,-50.26,56.39,2.64,0.96,-0.92,-23.55,0.34,0.33,0.32,0.36
1977-12-10,-1.08,-7.37,-13.63,0.0,75.51,-53.32,57.67,3.65,1.13,-0.82,-12.39,0.34,0.33,0.32,0.36
1977-12-11,1.17,-2.41,-5.63,0.0,75.15,-56.12,47.17,5.29,1.3,-0.11,-10.16,0.34,0.33,0.32,0.36
1977-12-12,-1.94,-5.93,-10.4,0.17,75.04,-56.53,57.63,4.15,1.41,-0.55,-10.5,0.34,0.33,0.32,0.36
1977-12-13,-1.84,-6.7,-12.97,0.37,75.16,-44.29,55.52,3.95,0.98,-0.66,-11.74,0.33,0.33,0.32,0.36
1977-12-14,2.05,-2.75,-6.6,0.35,74.97,-43.57,47.83,3.43,1.5,-0.23,-5.89,0.33,0.33,0.32,0.36
1977-12-15,1.36,-1.53,-4.71,0.68,74.11,-49.15,41.39,3.04,1.65,0.62,-4.39,0.33,0.33,0.32,0.36
1977-12-16,-5.29,-7.44,-11.82,3.28,74.19,-51.16,52.58,3.14,2.62,-0.54,-10.06,0.34,0.33,0.32,0.36
1977-12-17,-6.53,-12.15,-16.18,0.03,74.46,-76.51,61.9,3.35,1.29,-0.82,-16.48,0.33,0.33,0.32,0.36
1977-12-18,-5.29,-9.15,-13.36,3.9,74.23,-18.87,39.73,1.05,0.41,-0.24,-11.46,0.33,0.33,0.32,0.36
1977-12-19,-11.18,-14.34,-17.94,1.32,75.26,-52.77,53.83,1.3,1.61,-0.6,-16.99,0.33,0.33,0.32,0.36
1977-12-20,-10.6,-15.38,-17.78,0.42,76.17,-71.77,61.42,2.6,1.71,-1.19,-20.44,0.33,0.33,0.32,0.36
1977-12-21,-4.08,-10.79,-17.79,0.0,75.67,-64.9,61.28,5.04,1.02,-0.92,-20.14,0.33,0.33,0.32,0.36
1977-12-22,-4.36,-9.27,-12.59,0.09,74.43,-55.39,58.02,3.96,1.56,-0.79,-15.58,0.33,0.33,0.32,0.36
1977-12-23,-3.68,-8.33,-13.31,2.57,74.31,-39.87,39.96,1.6,1.31,0.02,-12.1,0.33,0.33,0.32,0.36
1977-12-24,-8.64,-13.88,-18.11,4.47,74.94,-44.95,45.31,1.36,1.32,-0.21,-16.59,0.33,0.33,0.32,0.36
1977-12-25,-7.66,-13.96,-17.96,0.12,75.33,-67.07,59.94,2.96,1.82,-1.1,-18.55,0.33,0.33,0.32,0.36
1977-12-26,-9.58,-12.83,-16.13,1.58,75.56,-39.78,47.18,1.24,1.38,-0.61,-15.59,0.33,0.33,0.32,0.36
1977-12-27,-8.51,-15.64,-19.88,0.0,75.34,-69.1,60.26,2.25,0.78,-1.06,-19.93,0.33,0.33,0.32,0.36
1977-12-28,-6.17,-11.9,-17.04,0.0,75.25,-76.4,62.81,4.22,0.82,-1.05,-20.78,0.33,0.33,0.32,0.36
1977-12-29,-5.39,-13.0,-17.59,0.0,75.03,-63.67,56.34,4.09,0.16,-0.95,-20.96,0.33,0.32,0.32,0.36
1977-12-30,-4.93,-9.27,-13.25,2.27,74.67,-22.98,43.16,0.84,0.4,-0.16,-12.76,0.33,0.32,0.32,0.36
1977-12-31,-12.41,-15.75,-20.14,2.57,75.38,-24.72,46.15,0.83,0.12,-0.01,-18.05,0.32,0.32,0.32,0.36
1978-01-01,-14.12,-19.46,-24.02,0.02,75.8,-72.32,64.02,2.19,1.13,-0.84,-24.44,0.32,0.32,0.32,0.36
1978-01-02,-8.55,-14.88,-20.67,0.0,75.49,-73.78,64.84,3.71,0.7,-0.94,-24.21,0.32,0.32,0.32,0.36
1978-01-03,-4.62,-10.88,-16.39,0.03,74.98,-57.11,56.91,3.35,1.02,-0.82,-19.28,0.32,0.32,0.32,0.36
1978-01-04,-3.02,-7.28,-9.6,0.0,74.93,-58.57,60.12,3.34,0.79,-0.45,-12.99,0.32,0.32,0.32,0.36
1978-01-05,-2.68,-6.26,-8.3,0.01,74.86,-53.02,50.51,2.71,1.42,0.59,-10.65,0.32,0.32,0.32,0.36
1978-01-06,-1.98,-5.37,-8.17,3.35,74.84,-34.81,37.32,2.14,0.84,-0.32,-8.56,0.32,0.32,0.32,0.36
1978-01-07,-5.73,-9.52,-13.28,0.6,75.63,-52.72,58.18,2.09,0.79,-0.25,-11.87,0.32,0.32,0.32,0.36
1978-01-08,-4.88,-9.83,-14.86,0.35,75.84,-41.64,53.82,2.69,0.86,-0.46,-12.9,0.32,0.32,0.32,0.36
1978-01-09,-4.14,-7.65,-12.96,2.43,75.27,-29.71,45.78,1.55,0.49,-0.35,-9.52,0.32,0.32,0.32,0.36
1978-01-10,-5.82,-10.52,-14.89,0.69,75.08,-30.49,46.26,1.82,-0.32,-0.39,-12.93,0.32,0.32,0.32,0.36
1978-01-11,-3.14,-9.47,-13.91,0.01,75.04,-64.97,65.54,3.41,0.81,-0.59,-13.12,0.32,0.32,0.32,0.36
1978-01-12,-5.5,-9.47,-12.38,0.22,75.34,-59.39,66.11,3.41,1.4,-0.75,-13.6,0.32,0.32,0.32,0.36
1978-01-13,-6.18,-10.74,-13.95,0.31,75.75,-57.65,63.83,2.26,1.23,-0.77,-13.88,0.32,0.32,0.32,0.36
1978-01-14,-1.33,-9.02,-16.5,1.0,75.23,-36.01,57.18,3.12,0.04,-0.7,-12.97,0.32,0.32,0.32,0.36
1978-01-15,-7.49,-9.26,-12.65,3.64,74.75,-12.91,37.71,1.81,-1.37,0.02,-11.42,0.32,0.32,0.32,0.36
1978-01-16,-4.97,-10.51,-15.98,0.44,74.72,-57.47,69.78,4.13,0.41,0.03,-14.96,0.32,0.32,0.32,0.36
1978-01-17,-0.92,-6.75,-11.78,0.68,74.68,-43.49,60.55,3.94,0.09,-0.59,-11.0,0.32,0.32,0.32,0.36
1978-01-18,-8.7,-11.95,-14.14,0.69,75.5,-52.38,67.15,1.76,0.23,0.01,-14.38,0.32,0.32,0.32,0.36
1978-01-19,-6.15,-11.05,-14.35,0.0,75.17,-63.6,73.14,3.2,0.31,-0.2,-15.54,0.32,0.32,0.32,0.36
1978-01-20,-6.58,-12.02,-14.87,0.0,75.04,-65.4,73.65,3.34,0.49,-0.93,-17.12,0.32,0.32,0.32,0.36
1978-01-21,-5.74,-12.44,-17.85,0.0,75.17,-69.3,75.86,3.83,0.63,-0.83,-17.36,0.32,0.32,0.32,0.36
1978-01-22,-3.57,-9.78,-13.99,0.08,75.09,-56.26,66.1,4.2,0.5,-0.87,-15.6,0.32,0.32,0.32,0.36
1978-01-23,-9.02,-11.18,-14.81,3.27,75.27,-22.32,35.98,1.92,-0.36,-0.92,-14.11,0.32,0.32,0.32,0.36
1978-01-24,-9.09,-13.61,-18.37,1.78,75.09,-47.75,63.83,2.39,1.36,-0.78,-17.18,0.32,0.32,0.32,0.36
1978-01-25,-11.02,-12.32,-13.72,7.08,74.92,-14.65,45.27,1.07,1.19,-0.38,-14.52,0.32,0.32,0.32,0.36
1978-01-26,-5.78,-9.91,-12.7,2.78,74.94,-30.93,59.26,1.62,1.24,-0.45,-11.87,0.32,0.32,0.32,0.36
1978-01-27,-6.63,-10.43,-12.99,1.19,75.55,-47.93,73.9,3.22,1.17,-0.61,-13.26,0.32,0.32,0.32,0.36
1978-01-28,-7.05,-11.56,-15.54,0.13,75.77,-49.78,77.45,3.07,0.14,-0.31,-14.95,0.32,0.32,0.32,0.36
1978-01-29,-4.19,-9.22,-12.48,2.31,75.24,-34.27,71.08,3.15,0.74,-0.34,-12.27,0.32,0.32,0.32,0.36
1978-01-30,-7.99,-11.31,-15.08,1.0,75.51,-61.2,80.88,3.36,1.05,-0.32,-15.42,0.32,0.32,0.32,0.36
1978-01-31,-8.53,-12.73,-16.18,1.04,74.97,-38.05,60.84,3.37,0.3,-0.34,-19.27,0.32,0.32,0.32,0.36
1978-02-01,-7.71,-12.97,-18.46,0.32,75.11,-69.21,88.09,3.94,1.09,-0.4,-17.18,0.32,0.32,0.32,0.36
1978-02-02,-4.21,-8.77,-11.91,0.08,75.14,-55.02,83.51,4.14,1.25,-0.3,-14.34,0.32,0.32,0.32,0.36
1978-02-03,-0.98,-7.04,-12.25,0.51,75.59,-49.81,72.96,5.05,0.93,-0.72,-11.72,0.32,0.32,0.32,0.36
1978-02-04,-0.3,-6.21,-11.25,0.01,76.27,-71.41,91.14,6.92,0.61,-0.67,-11.76,0.32,0.32,0.32,0.36
1978-02-05,4.01,-2.39,-9.67,0.0,75.32,-47.8,64.71,6.54,0.37,-0.24,-10.39,0.32,0.32,0.32,0.35
1978-02-06,1.3,-2.85,-6.79,0.24,74.27,-50.32,74.02,5.0,1.15,-0.13,-7.03,0.32,0.32,0.32,0.35
1978-02-07,-1.84,-6.85,-10.82,0.0,74.22,-70.75,94.86,5.79,0.39,-0.42,-12.34,0.32,0.32,0.32,0.35
1978-02-08,-2.42,-5.5,-7.19,2.52,74.07,-22.95,67.17,2.28,0.51,-0.13,-8.02,0.31,0.32,0.32,0.35
1978-02-09,-2.41,-6.78,-10.45,0.1,74.38,-50.97,67.8,5.59,0.26,0.12,-10.82,0.32,0.32,0.32,0.35
1978-02-10,-3.54,-7.1,-11.85,3.12,74.04,-19.52,51.03,2.07,-0.97,-0.29,-9.68,0.32,0.32,0.32,0.35
1978-02-11,-7.49,-9.44,-12.87,7.97,73.81,-14.44,31.26,0.95,-1.09,-0.04,-10.97,0.32,0.32,0.32,0.35
1978-02-12,-10.03,-13.34,-17.56,0.99,74.26,-37.22,67.76,1.73,-0.31,-0.08,-15.81,0.31,0.32,0.32,0.35
1978-02-13,-9.72,-15.23,-19.25,0.02,74.66,-67.19,98.36,3.35,0.05,-0.49,-18.96,0.31,0.32,0.32,0.35
1978-02-14,-10.85,-15.65,-20.63,0.6,74.67,-39.26,79.63,2.17,0.29,-0.52,-18.77,0.31,0.32,0.32,0.35
1978-02-15,-8.39,-14.52,-20.2,0.19,74.43,-63.1,102.37,3.9,0.19,-0.65,-18.53,0.31,0.31,0.32,0.35
1978-02-16,-11.99,-15.72,-19.05,0.63,74.65,-50.04,93.75,1.89,0.84,-0.43,-18.48,0.31,0.31,0.32,0.35
1978-02-17,-10.79,-16.61,-21.61,0.13,74.86,-71.74,108.52,3.06,0.72,-0.9,-20.17,0.31,0.31,0.32,0.35
1978-02-18,-9.22,-14.46,-19.75,1.61,74.89,-46.69,85.16,3.19,1.2,-1.0,-18.66,0.31,0.31,0.31,0.35
1978-02-19,-6.59,-10.36,-14.83,7.71,74.92,-35.85,82.24,2.99,1.93,-1.13,-13.38,0.31,0.31,0.31,0.35
1978-02-20,-5.23,-7.99,-11.31,2.37,75.32,-37.89,94.91,4.34,1.01,-1.49,-11.13,0.31,0.31,0.31,0.35
1978-02-21,0.57,-5.04,-9.84,0.02,75.64,-75.02,113.19,10.05,1.43,-0.89,-10.77,0.31,0.31,0.31,0.35
1978-02-22,-1.95,-6.71,-10.19,0.05,75.7,-68.52,107.06,6.27,1.3,-0.99,-11.01,0.31,0.31,0.31,0.35
1978-02-23,1.44,-4.25,-8.64,0.0,75.16,-68.37,111.23,10.83,1.21,-0.74,-12.06,0.31,0.31,0.31,0.35
1978-02-24,-4.67,-7.19,-9.43,2.53,74.88,-37.75,86.59,3.72,0.5,-0.16,-10.98,0.31,0.31,0.31,0.35
1978-02-25,-6.15,-9.03,-11.81,2.18,75.02,-33.84,88.25,2.64,-0.46,0.3,-11.17,0.31,0.31,0.31,0.35
1978-02-26,-2.98,-7.82,-12.07,0.86,74.69,-55.36,118.75,7.04,0.27,-0.35,-11.78,0.31,0.31,0.31,0.35
1978-02-27,-3.56,-8.4,-12.29,2.89,74.3,-32.77,91.52,4.52,-0.95,-0.11,-11.37,0.31,0.31,0.31,0.35
1978-02-28,-5.99,-9.59,-11.97,2.18,74.37,-54.68,117.91,5.68,0.57,0.5,-13.86,0.31,0.31,0.31,0.35
1978-03-01,-3.64,-9.74,-14.1,0.29,74.02,-63.2,121.87,5.61,0.11,-0.03,-14.89,0.31,0.31,0.31,0.35
1978-03-02,-13.9,-16.93,-21.6,0.4,74.68,-60.09,121.23,2.53,-0.19,-0.05,-20.32,0.31,0.31,0.31,0.35
1978-03-03,-11.86,-18.78,-25.63,0.0,74.54,-80.16,135.92,4.52,-0.39,-0.06,-24.04,0.31,0.31,0.31,0.35
1978-03-04,-1.65,-9.1,-18.21,0.04,74.22,-63.37,134.55,8.66,0.64,-0.51,-16.11,0.31,0.31,0.31,0.35
1978-03-05,1.55,-3.52,-7.73,1.04,74.03,-50.79,127.4,7.52,0.46,-0.16,-7.04,0.31,0.31,0.31,0.35
1978-03-06,-0.13,-3.67,-6.18,4.01,74.89,-43.16,105.67,4.44,0.5,-0.26,-6.17,0.31,0.31,0.31,0.35
1978-03-07,0.73,-4.81,-9.6,0.04,75.6,-79.11,139.24,9.24,0.77,-0.46,-8.6,0.31,0.31,0.31,0.35
1978-03-08,4.3,-2.63,-7.97,0.0,75.35,-74.46,136.34,13.04,0.63,-0.57,-9.24,0.31,0.31,0.31,0.35
1978-03-09,3.42,-0.81,-4.3,0.68,74.94,-56.11,121.93,11.73,1.18,-0.19,-7.0,0.31,0.31,0.31,0.35
1978-03-10,-2.38,-4.57,-7.12,4.74,74.71,-42.28,116.35,4.8,0.45,-0.02,-6.89,0.31,0.31,0.31,0.35
1978-03-11,0.18,-5.27,-10.44,0.0,74.48,-77.72,141.53,9.23,0.26,-0.27,-10.41,0.31,0.31,0.31,0.35
1978-03-12,-2.36,-6.31,-11.31,0.6,74.08,-47.11,85.95,4.72,-0.07,-0.41,-10.34,0.31,0.31,0.31,0.35
1978-03-13,-3.03,-6.88,-9.66,1.08,74.2,-42.08,121.07,6.61,1.43,-0.14,-10.12,0.31,0.31,0.31,0.35
1978-03-14,-6.27,-9.41,-12.55,4.17,74.51,-48.15,120.01,5.34,1.85,-0.53,-12.79,0.31,0.31,0.31,0.35
1978-03-15,-8.45,-11.98,-15.48,1.43,75.31,-62.24,137.62,6.61,2.13,-0.76,-16.48,0.31,0.31,0.31,0.35
1978-03-16,-1.9,-8.68,-15.87,0.03,75.69,-73.59,151.53,9.04,2.03,-1.12,-14.05,0.31,0.31,0.31,0.35
1978-03-17,5.17,-1.25,-7.66,0.0,75.7,-73.02,155.98,13.46,1.94,-0.63,-7.64,0.31,0.31,0.31,0.35
1978-03-18,5.47,0.22,-3.57,1.76,75.28,-68.67,152.65,13.63,1.62,-0.44,-5.63,0.31,0.31,0.31,0.35
1978-03-19,5.33,0.07,-4.78,0.07,75.14,-73.45,155.86,14.96,1.58,-0.05,-5.59,0.31,0.31,0.31,0.35
1978-03-20,2.53,-1.77,-5.45,0.12,75.22,-80.52,162.02,12.99,2.06,-0.77,-6.8,0.31,0.31,0.31,0.35
1978-03-21,5.9,-0.25,-6.66,0.0,75.2,-77.76,166.67,13.96,0.57,-0.71,-6.14,0.31,0.31,0.31,0.35
1978-03-22,0.76,-1.97,-5.01,5.0,75.04,-30.13,104.12,5.11,-1.66,0.08,-3.84,0.32,0.31,0.31,0.35
1978-03-23,1.05,-2.35,-4.88,2.63,74.91,-32.37,107.34,5.84,-0.6,0.74,-4.6,0.31,0.31,0.31,0.35
1978-03-24,1.42,-2.78,-6.11,8.49,75.11,-34.82,86.85,4.16,0.97,-0.49,-5.03,0.31,0.31,0.31,0.35
1978-03-25,1.45,-3.59,-8.2,0.29,75.71,-70.9,162.37,11.2,1.08,-0.68,-7.86,0.31,0.31,0.31,0.35
1978-03-26,4.44,-1.71,-7.5,0.04,75.61,-74.26,162.35,14.3,0.98,-0.61,-7.33,0.31,0.31,0.31,0.35
