date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1985-03-08,3.36,-4.17,-10.66,0.0,85.54,-101.07,138.74,14.26,2.1,-0.06,-11.76,0.34,0.33,0.3,0.34
1985-03-09,5.88,-0.4,-7.46,0.0,85.38,-99.76,139.95,16.84,2.08,0.56,-8.8,0.34,0.33,0.3,0.34
1985-03-10,6.97,1.49,-3.48,0.0,84.5,-76.35,107.33,13.85,1.33,0.16,-4.12,0.36,0.33,0.3,0.34
1985-03-11,0.72,-2.74,-9.39,0.16,84.92,-86.05,136.64,15.63,1.73,-2.05,-8.92,0.37,0.34,0.3,0.34
1985-03-12,4.33,-2.27,-9.44,2.57,84.45,-52.51,92.02,10.22,1.84,0.1,-7.1,0.37,0.34,0.3,0.34
1985-03-13,4.56,-1.97,-8.09,0.0,85.12,-100.49,147.31,16.38,2.51,-1.12,-9.02,0.37,0.34,0.31,0.34
1985-03-14,6.53,0.57,-6.22,0.0,85.39,-94.51,148.6,16.52,1.08,1.37,-6.93,0.38,0.35,0.31,0.34
1985-03-15,8.27,2.63,-3.24,0.0,85.1,-102.12,151.61,19.81,0.9,-1.62,-5.25,0.39,0.35,0.31,0.34
1985-03-16,7.68,0.53,-8.0,0.0,85.51,-88.67,160.43,17.3,2.0,0.83,-6.96,0.4,0.37,0.31,0.34
1985-03-17,10.14,3.45,-2.33,0.0,85.28,-102.2,173.04,19.93,1.2,0.34,-4.22,0.41,0.38,0.31,0.34
1985-03-18,12.13,4.63,-0.83,0.26,84.95,-92.77,169.93,19.25,0.96,-1.45,-4.38,0.4,0.39,0.31,0.34
1985-03-19,10.1,2.95,-3.72,0.45,85.09,-78.91,155.16,13.43,0.92,-0.64,-4.07,0.4,0.39,0.31,0.34
1985-03-20,11.73,4.12,-2.17,0.88,85.11,-79.1,179.34,15.65,1.74,0.66,-3.5,0.4,0.39,0.32,0.34
1985-03-21,12.78,6.31,-1.08,0.09,84.29,-90.77,201.75,26.99,0.96,2.66,-4.9,0.39,0.39,0.32,0.34
1985-03-22,3.8,-0.22,-5.33,5.12,83.94,-52.83,76.24,17.2,2.51,-1.13,-7.35,0.38,0.38,0.32,0.34
1985-03-23,4.28,-0.69,-4.88,0.3,84.46,-88.43,187.65,23.99,3.39,-1.36,-11.84,0.37,0.37,0.32,0.34
1985-03-24,11.73,3.88,-3.78,0.0,84.67,-86.97,203.81,20.69,0.57,1.6,-5.74,0.37,0.37,0.32,0.34
1985-03-25,17.65,8.78,2.57,0.23,84.1,-102.25,210.51,28.37,1.95,1.44,-2.38,0.38,0.37,0.33,0.34
1985-03-26,11.2,3.79,-2.02,2.6,83.73,-73.65,160.82,12.82,0.99,-0.05,-1.65,0.37,0.37,0.33,0.34
1985-03-27,8.89,2.34,-2.67,1.53,83.25,-50.24,135.5,16.05,1.1,2.04,-3.99,0.37,0.36,0.33,0.34
1985-03-28,2.96,-0.69,-6.21,0.41,83.52,-100.36,217.09,31.99,4.35,-1.3,-12.69,0.36,0.36,0.33,0.34
1985-03-29,-2.12,-5.71,-7.88,0.33,84.86,-55.89,142.6,12.62,-0.86,-2.55,-13.15,0.35,0.36,0.33,0.34
1985-03-30,4.8,-2.65,-8.5,0.02,84.95,-96.44,229.22,16.48,-0.52,-0.01,-12.23,0.35,0.36,0.33,0.34
1985-03-31,3.84,-0.37,-5.79,4.79,84.56,-41.81,105.14,7.78,1.52,-2.4,-5.31,0.35,0.35,0.33,0.34
1985-04-01,10.58,4.65,-1.9,0.1,85.2,-81.17,165.15,20.51,2.8,-1.67,-2.89,0.36,0.35,0.33,0.34
1985-04-02,14.42,8.49,2.82,0.0,84.87,-105.03,230.93,37.68,3.5,-2.01,-3.32,0.37,0.35,0.33,0.34
1985-04-03,13.99,6.14,0.88,7.58,84.09,-69.17,191.96,16.64,1.01,-0.31,-0.38,0.37,0.35,0.33,0.34
1985-04-04,3.15,0.41,-2.92,4.24,83.74,-61.78,97.11,11.09,1.89,-2.11,-4.04,0.39,0.36,0.33,0.34
1985-04-05,5.15,-0.08,-4.59,1.68,84.11,-77.42,178.96,18.14,2.35,-2.37,-7.53,0.37,0.37,0.33,0.34
1985-04-06,2.58,-0.5,-3.74,1.57,85.01,-74.78,197.69,18.78,2.64,-3.25,-6.47,0.36,0.36,0.33,0.34
1985-04-07,2.67,-1.92,-5.66,0.07,85.9,-96.36,213.75,21.59,2.0,-2.85,-9.97,0.36,0.36,0.33,0.34
1985-04-08,8.91,0.25,-10.25,0.0,85.89,-102.82,239.58,19.16,0.84,1.31,-9.37,0.35,0.36,0.33,0.34
1985-04-09,15.13,6.58,-1.14,0.0,85.12,-93.53,238.1,21.98,0.87,-0.59,-2.61,0.36,0.35,0.33,0.34
1985-04-10,18.82,9.92,0.33,0.0,84.93,-103.96,251.25,25.44,1.53,-0.36,-0.75,0.36,0.35,0.33,0.34
1985-04-11,21.67,12.47,2.61,0.03,84.85,-101.06,246.97,37.99,2.61,0.92,-3.4,0.35,0.35,0.33,0.34
1985-04-12,14.46,10.09,6.23,3.14,85.43,-80.92,216.62,29.94,2.48,-2.98,1.84,0.35,0.35,0.33,0.34
1985-04-13,15.54,9.08,4.05,0.0,85.71,-103.59,256.51,32.04,1.3,-2.36,-1.06,0.34,0.34,0.33,0.34
1985-04-14,21.26,12.6,3.69,0.0,85.1,-110.45,264.68,34.25,2.09,-0.98,-0.81,0.33,0.34,0.33,0.34
1985-04-15,21.56,13.22,5.45,0.01,84.86,-102.42,249.32,32.99,0.53,-0.61,-0.08,0.31,0.33,0.33,0.34
1985-04-16,18.89,11.09,3.28,0.1,84.83,-94.91,261.1,29.47,-0.32,1.53,0.85,0.3,0.33,0.33,0.34
1985-04-17,23.04,16.87,11.71,0.02,84.37,-113.39,260.77,47.5,3.08,0.73,-1.65,0.29,0.32,0.33,0.34
1985-04-18,22.0,16.57,12.5,0.02,84.27,-106.06,241.11,39.38,1.64,0.47,1.43,0.28,0.31,0.33,0.34
1985-04-19,18.76,12.32,7.42,9.05,83.44,-63.25,186.35,20.28,0.17,-0.08,3.99,0.31,0.31,0.33,0.34
1985-04-20,10.5,5.55,1.44,1.9,83.83,-81.06,149.55,24.25,1.9,1.68,-3.91,0.35,0.32,0.33,0.34
1985-04-21,11.97,6.74,2.16,2.71,83.83,-64.59,190.06,20.85,1.14,0.88,-2.08,0.35,0.32,0.33,0.34
1985-04-22,10.76,5.51,0.05,1.95,84.19,-70.23,202.47,14.47,-0.5,-0.8,-0.47,0.34,0.32,0.33,0.34
1985-04-23,12.17,6.75,0.83,6.24,84.6,-73.35,210.79,16.99,0.58,0.41,0.44,0.36,0.33,0.33,0.34
1985-04-24,9.43,5.48,0.5,0.48,84.59,-101.91,270.0,37.47,3.55,-1.23,-6.67,0.35,0.33,0.33,0.34
1985-04-25,8.64,4.06,-1.99,0.02,84.62,-94.39,272.97,30.62,-1.65,-0.53,-8.82,0.34,0.33,0.33,0.34
1985-04-26,1.9,-0.15,-2.31,13.15,84.95,-29.84,98.19,7.59,-2.02,-1.38,-2.74,0.33,0.33,0.33,0.34
1985-04-27,14.2,5.85,-2.53,0.0,85.01,-87.05,224.24,21.79,1.64,0.43,-1.49,0.36,0.33,0.33,0.34
1985-04-28,20.47,13.02,5.18,0.0,85.09,-97.85,264.23,32.79,1.66,2.48,2.31,0.38,0.34,0.32,0.34
1985-04-29,20.57,14.41,7.35,0.08,85.15,-79.62,199.7,31.3,0.48,-1.21,3.78,0.37,0.35,0.32,0.34
1985-04-30,16.73,12.21,8.7,1.11,85.62,-79.07,236.11,27.73,-0.78,-2.22,3.28,0.35,0.35,0.32,0.34
1985-05-01,19.16,12.75,3.85,0.34,85.67,-85.45,265.96,27.42,0.69,1.61,2.54,0.34,0.34,0.32,0.34
1985-05-02,22.96,16.27,7.76,0.1,85.41,-96.0,262.3,32.93,0.68,0.77,4.79,0.32,0.34,0.32,0.34
1985-05-03,25.95,18.82,12.56,0.0,84.72,-99.65,250.44,49.27,2.56,2.38,2.39,0.31,0.33,0.32,0.34
1985-05-04,19.92,15.94,9.4,0.84,84.35,-97.64,251.96,41.28,1.66,-0.48,2.78,0.3,0.32,0.32,0.34
1985-05-05,15.41,10.27,5.04,0.13,84.78,-105.93,272.38,33.31,0.87,-0.82,-4.19,0.29,0.32,0.32,0.34
1985-05-06,19.95,11.77,3.58,0.0,85.15,-115.03,296.18,41.1,0.65,0.64,-4.8,0.28,0.31,0.32,0.34
1985-05-07,19.02,12.35,4.14,0.0,85.36,-105.8,295.13,37.69,-0.53,1.65,0.09,0.27,0.3,0.32,0.34
1985-05-08,25.88,18.52,10.97,0.0,84.81,-115.24,294.18,45.85,2.32,1.59,2.23,0.26,0.3,0.32,0.34
1985-05-09,24.83,19.05,12.68,0.01,84.6,-105.91,261.58,44.85,1.92,0.47,0.98,0.25,0.29,0.32,0.34
1985-05-10,23.12,16.72,10.75,4.13,83.81,-86.96,251.85,35.07,2.02,0.49,5.28,0.25,0.28,0.32,0.34
1985-05-11,12.71,9.86,5.88,5.74,83.55,-52.15,148.78,16.96,2.15,-3.65,6.12,0.31,0.28,0.31,0.34
1985-05-12,13.52,7.98,3.53,2.93,84.56,-81.79,265.59,31.18,1.54,-1.45,-2.03,0.31,0.29,0.31,0.34
1985-05-13,13.24,6.77,1.43,5.79,85.0,-62.67,225.7,24.9,0.58,-2.01,-0.81,0.34,0.29,0.31,0.34
1985-05-14,15.24,8.88,2.78,0.0,84.87,-106.11,293.27,34.03,0.48,-2.46,-2.66,0.33,0.29,0.31,0.34
1985-05-15,16.54,10.47,3.5,0.0,85.31,-108.93,309.46,43.17,1.54,-3.53,-1.59,0.31,0.29,0.31,0.34
1985-05-16,15.82,11.27,5.48,0.07,85.81,-70.58,209.43,25.95,-0.06,-1.73,1.45,0.3,0.29,0.31,0.34
1985-05-17,15.69,10.72,5.6,0.04,85.53,-74.32,228.43,25.29,-0.53,0.29,1.67,0.29,0.29,0.31,0.34
1985-05-18,17.39,11.73,6.07,5.56,84.71,-67.45,203.4,20.15,1.05,1.6,5.8,0.29,0.29,0.31,0.34
1985-05-19,18.04,12.57,6.96,2.61,84.5,-84.99,236.89,29.16,0.03,-2.43,3.68,0.33,0.29,0.31,0.34
1985-05-20,20.1,13.56,4.47,0.25,84.99,-96.23,286.29,31.66,0.82,1.28,1.93,0.31,0.29,0.31,0.34
1985-05-21,21.47,15.73,9.65,0.01,85.33,-106.85,304.1,42.26,1.33,2.39,2.44,0.29,0.29,0.31,0.34
1985-05-22,22.51,15.24,10.02,1.96,85.42,-89.86,255.5,31.1,1.58,-0.05,4.85,0.28,0.28,0.31,0.34
1985-05-23,21.18,15.82,7.42,1.61,85.47,-88.21,259.19,28.84,0.17,-0.62,5.91,0.28,0.28,0.3,0.34
1985-05-24,24.76,18.05,8.99,1.48,85.16,-90.63,271.71,34.74,0.68,1.6,5.15,0.28,0.28,0.3,0.34
1985-05-25,24.16,17.58,13.05,9.45,84.59,-82.04,218.76,28.41,1.1,-0.67,7.91,0.31,0.28,0.3,0.34
1985-05-26,17.8,12.63,9.43,21.22,84.62,-41.45,155.24,8.18,-0.5,-0.36,10.28,0.38,0.31,0.3,0.34
1985-05-27,16.19,10.69,7.8,8.56,84.76,-20.8,93.59,7.66,-0.58,1.58,8.73,0.38,0.35,0.3,0.34
1985-05-28,23.19,15.42,7.81,1.85,84.45,-85.27,290.42,23.69,0.4,0.32,10.04,0.38,0.36,0.31,0.34
1985-05-29,21.22,16.05,10.32,1.1,84.32,-100.2,291.54,32.49,0.25,1.05,6.56,0.36,0.36,0.31,0.34
1985-05-30,17.37,11.98,9.29,6.22,84.04,-90.92,234.53,30.26,3.71,-0.68,2.99,0.37,0.35,0.31,0.34
1985-05-31,18.7,13.02,7.06,0.02,84.58,-103.0,292.76,34.86,1.89,-0.22,2.46,0.36,0.35,0.31,0.34
1985-06-01,12.74,10.15,5.76,1.26,84.7,-71.77,224.99,27.17,-0.52,-1.66,2.23,0.34,0.34,0.31,0.34
1985-06-02,13.93,8.15,3.63,2.02,84.88,-42.69,201.32,15.97,-1.48,0.13,3.9,0.34,0.34,0.31,0.34
1985-06-03,13.98,8.65,3.93,4.13,85.15,-42.18,170.59,11.11,-1.31,-0.61,5.6,0.36,0.34,0.31,0.34
1985-06-04,13.79,9.65,4.51,0.23,85.32,-50.06,157.29,14.87,-0.75,1.29,5.39,0.35,0.34,0.31,0.34
1985-06-05,21.14,14.85,8.49,1.32,85.0,-68.24,259.78,25.69,0.32,3.03,9.25,0.34,0.34,0.31,0.34
1985-06-06,23.23,18.06,11.73,0.17,85.01,-84.94,246.37,27.81,1.14,0.48,9.45,0.33,0.33,0.31,0.34
1985-06-07,28.75,21.47,12.55,0.0,85.27,-103.08,315.46,40.47,1.37,0.44,8.51,0.31,0.33,0.31,0.33
1985-06-08,26.15,20.76,13.27,0.0,85.03,-107.53,299.49,54.04,1.25,-1.54,4.04,0.29,0.32,0.31,0.33
1985-06-09,19.12,14.94,10.61,0.93,85.37,-75.76,253.18,38.32,-0.99,1.02,2.49,0.28,0.31,0.31,0.33
1985-06-10,12.5,9.55,6.6,7.03,85.24,-38.76,114.65,8.36,-0.73,-2.29,6.93,0.31,0.31,0.31,0.33
1985-06-11,12.56,8.64,5.11,1.2,85.76,-91.44,283.74,33.86,1.71,-3.41,-0.33,0.33,0.31,0.31,0.33
1985-06-12,16.95,10.19,1.83,0.0,85.59,-104.42,324.01,33.27,0.81,1.48,-0.12,0.31,0.31,0.31,0.33
1985-06-13,24.88,17.64,8.95,0.01,84.72,-85.05,268.72,39.84,1.53,-0.9,4.34,0.29,0.3,0.3,0.33
1985-06-14,20.37,16.02,11.31,5.66,85.0,-78.33,246.54,29.15,1.43,-1.9,6.94,0.3,0.3,0.3,0.33
1985-06-15,25.18,17.99,9.94,0.09,84.99,-87.41,258.73,35.42,1.93,-0.46,6.62,0.31,0.3,0.3,0.33
1985-06-16,22.09,17.15,11.59,0.03,85.04,-93.49,296.29,39.42,1.55,-1.92,5.29,0.29,0.29,0.3,0.33
1985-06-17,18.41,13.94,10.05,0.0,85.64,-115.97,332.79,57.59,2.89,-3.12,-2.95,0.27,0.29,0.3,0.33
1985-06-18,16.67,12.03,7.52,0.0,85.85,-101.78,287.77,41.88,0.91,-3.02,-0.82,0.26,0.28,0.3,0.33
1985-06-19,24.02,15.68,5.98,0.0,85.13,-110.35,328.67,36.98,1.3,1.6,2.56,0.25,0.28,0.3,0.33
1985-06-20,29.15,21.02,12.29,0.18,84.17,-101.01,282.29,44.81,1.96,-0.53,4.67,0.23,0.27,0.3,0.33
1985-06-21,16.62,13.5,9.56,4.87,84.53,-81.75,269.69,34.56,3.28,-3.09,5.87,0.25,0.27,0.3,0.33
1985-06-22,26.15,18.45,8.54,0.0,84.89,-112.37,325.37,47.58,2.18,0.37,3.19,0.25,0.27,0.3,0.33
1985-06-23,24.96,19.33,12.11,0.0,85.14,-105.24,323.24,45.02,-0.87,1.21,5.47,0.24,0.26,0.29,0.33
1985-06-24,30.42,22.61,16.2,2.11,84.6,-88.13,262.17,49.03,0.57,3.39,9.91,0.23,0.26,0.29,0.33
1985-06-25,17.71,14.4,9.23,1.25,84.61,-56.89,229.99,29.33,0.09,-3.01,7.19,0.24,0.25,0.29,0.33
1985-06-26,9.0,7.42,5.63,9.5,85.38,-32.8,91.65,8.21,0.63,-2.13,4.44,0.28,0.25,0.29,0.33
1985-06-27,17.19,11.3,4.61,0.83,85.63,-85.36,271.13,35.61,1.74,-2.03,1.16,0.3,0.26,0.29,0.33
1985-06-28,21.98,13.64,4.31,0.0,85.62,-110.03,331.54,35.6,-0.17,-0.65,2.39,0.28,0.26,0.29,0.33
1985-06-29,22.91,16.07,6.72,0.29,85.51,-88.75,303.11,30.33,-0.5,1.3,8.27,0.26,0.26,0.29,0.33
1985-06-30,24.87,19.02,12.27,2.7,85.71,-74.37,247.33,25.97,-0.46,0.11,11.93,0.26,0.25,0.29,0.33
1985-07-01,25.99,18.4,11.69,1.22,86.01,-82.15,249.09,27.59,0.49,-0.92,10.12,0.26,0.25,0.29,0.33
1985-07-02,26.41,20.34,11.38,0.29,85.88,-94.22,255.96,33.92,0.73,0.57,7.99,0.25,0.25,0.29,0.33
1985-07-03,30.85,22.76,15.17,0.39,85.37,-99.61,257.16,41.31,1.87,-0.48,6.53,0.24,0.25,0.28,0.33
1985-07-04,27.49,21.27,13.65,0.01,85.38,-113.4,308.55,52.87,0.98,-2.5,4.32,0.23,0.24,0.28,0.33
1985-07-05,28.7,21.23,12.16,0.39,85.47,-108.83,312.85,43.8,0.03,0.77,6.63,0.21,0.24,0.28,0.33
1985-07-06,32.69,24.84,16.78,0.33,85.39,-109.0,272.54,48.07,1.18,-0.18,6.63,0.2,0.24,0.28,0.33
1985-07-07,33.92,25.94,18.51,0.39,85.46,-107.47,296.86,50.32,1.08,-0.36,7.06,0.2,0.23,0.28,0.33
1985-07-08,29.9,23.96,18.05,0.58,85.68,-92.23,253.76,44.57,0.55,-1.31,8.45,0.19,0.23,0.28,0.33
1985-07-09,28.79,23.43,17.94,0.33,85.73,-100.14,262.06,42.13,-0.07,-0.06,7.98,0.19,0.23,0.28,0.33
1985-07-10,30.58,24.17,15.4,0.0,85.53,-105.21,305.7,48.06,0.8,-1.07,6.53,0.18,0.22,0.28,0.33
1985-07-11,33.13,25.21,16.62,0.41,85.34,-92.84,268.72,49.23,1.22,0.02,7.8,0.17,0.22,0.27,0.33
1985-07-12,28.95,23.74,18.25,0.12,85.11,-80.05,252.39,44.3,-0.07,-0.72,7.78,0.17,0.22,0.27,0.33
1985-07-13,27.9,22.76,18.18,0.68,85.14,-93.88,275.03,47.06,-0.08,-2.25,6.85,0.17,0.22,0.27,0.33
1985-07-14,22.48,18.36,14.56,6.17,85.63,-73.23,233.83,28.15,-0.28,-1.47,9.29,0.2,0.21,0.27,0.33
1985-07-15,25.73,19.03,12.19,2.39,85.53,-67.55,246.05,29.92,0.08,2.3,10.67,0.23,0.21,0.27,0.33
1985-07-16,26.44,21.43,15.57,4.07,85.23,-82.46,272.92,30.77,0.06,0.41,13.26,0.25,0.21,0.27,0.33
1985-07-17,27.09,20.93,17.21,3.26,85.06,-55.02,155.03,18.0,0.91,-0.09,13.5,0.26,0.22,0.27,0.33
1985-07-18,22.9,19.17,15.0,3.14,85.5,-68.14,224.15,25.0,0.31,-1.57,11.66,0.28,0.22,0.27,0.33
1985-07-19,19.62,15.0,11.91,8.75,85.9,-49.95,133.7,11.11,-0.06,0.91,11.49,0.33,0.23,0.27,0.33
1985-07-20,24.46,19.02,13.66,1.34,85.56,-77.42,259.02,23.77,0.51,1.07,13.2,0.31,0.24,0.27,0.33
1985-07-21,24.42,19.56,13.57,1.97,85.43,-86.74,258.14,27.89,-0.41,-0.19,12.07,0.3,0.24,0.27,0.33
1985-07-22,26.78,20.8,14.44,0.32,85.18,-87.17,272.66,36.46,0.57,2.72,11.2,0.29,0.24,0.27,0.33
1985-07-23,27.3,20.97,16.78,4.34,84.66,-74.73,217.76,27.12,0.82,0.2,13.73,0.28,0.24,0.27,0.33
1985-07-24,21.69,17.56,14.7,9.31,84.82,-60.84,175.7,22.06,0.39,-1.2,10.93,0.32,0.25,0.27,0.33
1985-07-25,24.87,18.42,11.79,0.01,85.52,-98.24,277.16,34.89,0.04,-0.33,7.24,0.33,0.26,0.26,0.33
1985-07-26,29.31,22.19,14.6,0.99,85.42,-99.14,291.05,45.68,1.16,2.87,7.95,0.29,0.26,0.26,0.33
1985-07-27,28.41,22.02,16.76,1.28,85.29,-91.99,262.89,38.87,0.27,-0.16,9.85,0.28,0.26,0.26,0.33
1985-07-28,23.42,19.2,14.75,0.44,85.54,-82.85,261.45,32.28,-1.5,-0.45,8.77,0.27,0.26,0.26,0.33
1985-07-29,16.59,14.62,12.47,35.37,85.47,-30.32,81.05,5.46,-2.11,1.76,12.64,0.33,0.27,0.26,0.33
1985-07-30,18.91,14.09,11.42,12.82,85.17,-7.47,85.38,3.75,-1.55,0.27,13.47,0.41,0.37,0.27,0.33
1985-07-31,17.29,13.69,10.99,11.92,85.49,-7.4,79.31,5.32,-1.38,0.92,12.59,0.41,0.39,0.28,0.33
1985-08-01,23.83,18.35,14.26,0.46,85.4,-45.31,215.84,18.63,-0.48,2.9,15.06,0.39,0.39,0.28,0.33
1985-08-02,28.01,21.36,16.72,2.04,84.91,-78.96,233.26,26.06,1.09,2.36,14.97,0.37,0.37,0.29,0.33
1985-08-03,23.56,18.53,13.6,0.01,84.96,-101.11,276.18,41.02,3.18,-0.22,7.61,0.36,0.36,0.29,0.33
1985-08-04,24.83,19.07,13.86,0.0,85.12,-96.14,272.04,36.38,2.4,-1.27,9.7,0.33,0.35,0.29,0.33
1985-08-05,25.51,19.15,13.37,8.69,85.19,-81.71,250.96,21.2,0.47,0.3,12.61,0.35,0.35,0.29,0.33
1985-08-06,23.65,17.81,14.64,7.73,85.29,-65.94,221.5,18.31,0.14,-1.13,12.77,0.38,0.36,0.29,0.33
1985-08-07,27.59,20.45,14.42,0.57,85.1,-84.4,270.72,29.27,0.02,2.02,12.78,0.37,0.36,0.29,0.33
1985-08-08,32.47,23.38,16.11,0.0,84.37,-107.97,287.07,47.48,2.28,-0.18,7.72,0.34,0.35,0.29,0.33
1985-08-09,15.84,11.7,8.29,8.48,85.21,-59.98,104.36,20.13,1.01,-1.92,5.89,0.36,0.35,0.29,0.33
1985-08-10,25.52,16.91,8.07,0.0,85.07,-102.1,282.9,35.2,0.82,2.74,7.39,0.36,0.35,0.29,0.33
1985-08-11,24.76,19.22,13.24,8.27,84.53,-74.26,204.55,26.49,0.76,0.64,12.07,0.35,0.34,0.29,0.33
1985-08-12,18.85,14.5,10.65,4.99,84.62,-81.44,246.01,35.17,3.07,-1.49,5.78,0.38,0.36,0.29,0.33
1985-08-13,17.88,12.57,8.42,0.26,85.26,-81.17,212.79,24.91,0.93,-1.4,4.18,0.36,0.36,0.29,0.33
1985-08-14,13.43,11.14,8.34,1.33,85.46,-58.64,137.7,15.27,0.67,1.19,4.86,0.35,0.35,0.3,0.33
1985-08-15,22.3,15.2,9.29,1.44,84.73,-75.2,226.85,20.36,0.49,0.97,9.82,0.34,0.34,0.3,0.33
1985-08-16,25.68,16.82,11.32,0.24,84.49,-72.3,211.72,24.68,1.17,-0.91,9.79,0.34,0.34,0.3,0.33
1985-08-17,19.97,13.47,8.42,0.0,85.27,-105.89,277.93,32.27,0.41,-1.03,3.41,0.32,0.33,0.3,0.33
1985-08-18,19.95,13.45,6.92,0.34,85.47,-79.67,244.22,19.84,-1.21,0.63,7.61,0.31,0.33,0.3,0.33
1985-08-19,21.69,15.13,9.45,7.06,85.32,-51.03,183.14,12.92,-0.25,1.15,12.33,0.33,0.32,0.3,0.33
1985-08-20,23.87,17.85,11.24,1.44,85.16,-81.19,251.49,18.27,-0.57,0.89,13.97,0.35,0.33,0.3,0.33
1985-08-21,27.25,20.53,16.28,2.82,84.9,-67.78,228.18,21.22,-0.3,0.23,15.07,0.34,0.33,0.3,0.33
1985-08-22,23.2,17.16,12.66,17.85,85.2,-61.83,212.84,18.88,0.18,-1.87,12.37,0.36,0.33,0.3,0.33
1985-08-23,21.05,15.01,9.25,0.03,85.49,-94.97,244.75,35.57,2.06,-2.07,5.66,0.37,0.37,0.3,0.33
1985-08-24,20.53,14.25,8.18,0.0,85.81,-99.21,260.48,24.8,-0.33,-0.51,6.46,0.35,0.36,0.3,0.33
1985-08-25,24.34,17.53,10.27,0.0,85.49,-101.76,261.1,28.08,0.49,1.9,8.57,0.33,0.35,0.3,0.33
1985-08-26,26.46,20.7,15.38,0.0,85.44,-97.85,242.19,33.52,-0.01,-0.97,10.02,0.32,0.34,0.3,0.33
1985-08-27,23.03,18.2,14.07,0.25,85.62,-51.29,171.59,14.28,-0.8,-0.49,14.77,0.31,0.33,0.3,0.33
1985-08-28,27.79,19.72,13.44,3.39,85.3,-79.09,221.04,22.08,0.98,0.07,13.37,0.31,0.32,0.3,0.33
1985-08-29,23.67,18.1,13.57,1.41,85.38,-73.39,219.03,18.42,-0.52,0.36,12.89,0.32,0.32,0.3,0.33
1985-08-30,28.09,20.98,14.79,1.02,85.09,-75.61,232.97,24.56,0.09,1.34,14.31,0.32,0.32,0.3,0.32
1985-08-31,25.58,21.1,15.13,0.0,84.94,-104.85,241.92,50.87,0.09,-1.54,4.51,0.3,0.31,0.3,0.32
1985-09-01,18.21,15.12,12.35,0.05,85.48,-54.08,141.53,27.8,-1.31,1.78,5.88,0.29,0.31,0.3,0.32
1985-09-02,25.42,19.01,14.33,3.95,84.69,-60.43,176.83,21.6,1.63,1.21,13.64,0.29,0.3,0.29,0.32
1985-09-03,24.19,17.98,12.38,0.5,84.86,-83.74,222.96,24.83,0.42,0.2,10.78,0.31,0.3,0.29,0.32
1985-09-04,21.09,16.97,13.7,0.02,84.78,-73.9,209.51,22.43,-0.32,-0.48,9.88,0.3,0.3,0.29,0.32
1985-09-05,27.09,20.29,13.74,0.0,84.12,-103.2,233.41,52.52,3.4,2.14,6.1,0.28,0.3,0.29,0.32
1985-09-06,24.66,18.64,12.79,0.0,84.63,-106.67,236.93,34.37,0.36,1.14,6.6,0.27,0.29,0.29,0.32
1985-09-07,26.27,19.05,14.07,1.04,85.12,-92.07,207.06,35.17,0.33,-0.65,5.44,0.26,0.29,0.29,0.32
1985-09-08,13.51,11.09,8.64,5.75,85.52,-23.13,101.15,8.52,-1.12,-0.73,9.01,0.31,0.28,0.29,0.32
1985-09-09,19.0,12.22,7.4,0.89,85.29,-61.33,184.47,15.27,-1.1,1.75,8.7,0.31,0.29,0.29,0.32
1985-09-10,14.82,12.05,9.69,5.29,85.44,-16.0,61.36,3.78,-1.98,1.01,11.18,0.31,0.29,0.29,0.32
1985-09-11,15.11,12.66,11.33,18.11,85.38,-3.18,50.51,3.39,-2.34,2.45,12.19,0.38,0.3,0.29,0.32
1985-09-12,19.26,15.05,11.45,27.85,85.09,-74.91,208.05,34.06,1.44,2.62,5.02,0.4,0.4,0.3,0.32
1985-09-13,19.59,13.96,7.49,0.0,85.88,-110.84,227.87,32.97,2.03,1.59,1.85,0.37,0.39,0.31,0.32
1985-09-14,23.53,17.03,12.21,0.03,85.55,-80.12,189.88,28.89,1.59,3.47,10.07,0.36,0.37,0.31,0.32
1985-09-15,25.31,19.14,15.02,0.96,84.87,-79.63,176.68,29.86,1.81,2.68,10.76,0.35,0.36,0.31,0.32
1985-09-16,24.53,18.0,11.84,0.02,84.21,-104.93,204.06,40.24,2.84,0.8,4.4,0.34,0.35,0.31,0.32
1985-09-17,24.48,17.8,12.97,0.04,84.02,-111.73,206.56,42.7,2.33,1.57,2.13,0.32,0.34,0.31,0.32
1985-09-18,25.53,18.99,12.68,0.17,84.45,-94.36,200.98,39.07,1.97,1.71,4.67,0.31,0.33,0.31,0.32
1985-09-19,17.24,11.88,5.01,3.7,84.72,-62.73,162.54,16.62,1.44,-1.13,7.44,0.32,0.33,0.31,0.32
1985-09-20,14.26,7.78,1.87,0.0,85.65,-100.97,204.21,22.08,-0.22,1.49,0.33,0.33,0.33,0.31,0.32
1985-09-21,18.17,10.73,5.59,1.28,84.51,-87.52,202.99,24.9,1.32,1.19,2.95,0.32,0.32,0.31,0.32
