date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1957-06-26,15.87,11.27,7.03,4.51,80.86,-44.76,173.13,13.97,0.77,-0.11,7.14,0.4,0.39,0.4,0.4
1957-06-27,15.39,10.76,7.43,6.73,80.62,-62.63,246.81,19.56,2.51,-1.36,6.64,0.4,0.4,0.4,0.4
1957-06-28,19.5,13.39,5.94,0.51,80.67,-80.15,276.89,29.77,1.7,-0.47,6.59,0.39,0.4,0.4,0.4
1957-06-29,23.63,17.03,9.49,0.51,80.89,-76.05,297.76,28.72,-0.26,0.55,9.47,0.37,0.39,0.4,0.4
1957-06-30,25.42,19.27,14.52,1.23,81.11,-67.87,232.6,28.87,0.57,1.1,11.95,0.37,0.38,0.4,0.4
1957-07-01,27.65,20.97,13.02,0.12,81.15,-87.14,305.21,41.98,0.47,0.33,8.93,0.35,0.37,0.4,0.4
1957-07-02,27.21,21.23,15.28,0.16,81.29,-94.53,304.63,37.25,-0.1,-0.02,9.72,0.34,0.36,0.39,0.4
1957-07-03,25.66,19.46,12.07,1.76,81.16,-65.77,248.18,41.5,1.63,-0.31,9.45,0.33,0.35,0.39,0.4
1957-07-04,17.9,12.82,7.78,0.0,81.6,-109.78,328.17,57.38,3.36,-2.27,-1.41,0.32,0.34,0.39,0.4
1957-07-05,25.38,17.73,9.4,0.0,81.46,-104.03,323.03,40.6,0.81,-0.0,2.61,0.31,0.34,0.38,0.4
1957-07-06,29.95,22.36,13.43,0.01,81.07,-98.46,308.63,53.6,1.06,1.12,2.42,0.3,0.33,0.38,0.4
1957-07-07,23.42,18.45,12.72,4.98,81.23,-69.58,221.91,32.68,-0.65,-0.96,7.36,0.31,0.32,0.38,0.4
1957-07-08,22.7,16.94,10.04,0.12,81.68,-90.66,299.77,37.66,0.56,1.25,6.05,0.33,0.32,0.37,0.4
1957-07-09,26.62,20.21,14.06,0.09,81.66,-93.6,298.59,42.71,0.45,2.21,8.11,0.31,0.32,0.37,0.4
1957-07-10,28.92,22.67,16.14,0.04,81.58,-98.59,291.34,45.47,0.29,1.87,7.18,0.29,0.31,0.37,0.4
1957-07-11,27.93,22.48,17.85,0.47,81.39,-80.76,262.59,45.45,1.93,1.38,8.38,0.28,0.31,0.36,0.4
1957-07-12,26.12,20.84,16.16,0.41,81.41,-66.56,225.5,34.06,-0.63,-1.29,9.28,0.27,0.3,0.36,0.4
1957-07-13,21.53,17.69,15.22,1.58,81.52,-46.39,189.43,20.06,-1.43,0.3,12.72,0.27,0.3,0.36,0.4
1957-07-14,25.47,19.29,14.72,4.62,81.35,-55.57,269.67,25.93,-0.82,2.07,14.2,0.29,0.3,0.35,0.4
1957-07-15,27.94,22.09,15.72,0.04,81.24,-104.39,309.05,44.2,0.61,0.16,7.68,0.31,0.3,0.35,0.4
1957-07-16,29.56,23.13,17.2,0.38,81.16,-100.92,286.94,52.35,-0.22,3.0,7.46,0.29,0.29,0.35,0.4
1957-07-17,31.04,24.47,17.99,0.04,80.98,-104.46,296.31,53.76,0.73,1.95,6.55,0.27,0.29,0.35,0.4
1957-07-18,18.04,15.46,13.27,6.91,81.42,-30.67,131.14,16.39,-1.23,-2.07,11.24,0.28,0.29,0.34,0.4
1957-07-19,18.07,14.42,10.74,8.27,81.5,-19.96,122.96,12.06,-0.26,0.67,11.63,0.37,0.3,0.34,0.4
1957-07-20,23.3,17.74,13.11,7.06,81.38,-58.36,248.85,21.74,0.16,0.88,13.12,0.36,0.31,0.34,0.4
1957-07-21,22.01,17.59,12.83,0.71,81.49,-67.27,254.37,26.81,-0.79,0.25,11.27,0.36,0.32,0.34,0.4
1957-07-22,24.95,18.77,13.39,3.33,81.61,-80.19,286.76,33.37,-0.43,2.57,11.46,0.34,0.32,0.34,0.39
1957-07-23,26.76,19.64,15.1,1.88,81.56,-67.63,218.22,34.31,0.63,1.85,9.54,0.34,0.32,0.33,0.39
1957-07-24,20.7,15.3,12.52,19.9,81.59,-44.87,197.07,21.82,-0.63,-1.49,10.51,0.4,0.37,0.33,0.39
1957-07-25,22.51,17.25,11.57,0.73,81.63,-84.65,287.43,33.44,-0.35,1.53,7.87,0.37,0.37,0.33,0.39
1957-07-26,23.77,18.7,13.33,0.24,81.2,-83.6,271.44,29.1,-0.47,2.21,11.75,0.35,0.36,0.33,0.39
1957-07-27,27.44,21.57,16.0,0.6,81.19,-84.04,269.74,33.82,0.03,1.5,11.72,0.34,0.36,0.33,0.39
1957-07-28,26.08,20.13,15.76,5.89,81.68,-70.1,250.99,25.3,-1.11,0.33,12.71,0.35,0.35,0.33,0.39
1957-07-29,25.01,19.0,15.37,15.46,81.54,-61.23,229.91,18.84,-0.26,2.6,15.46,0.38,0.36,0.33,0.39
1957-07-30,25.41,19.5,13.32,0.04,81.56,-84.64,269.54,33.21,-0.7,0.15,9.36,0.38,0.38,0.33,0.39
1957-07-31,29.05,21.96,16.88,2.17,81.36,-86.16,272.32,44.04,0.15,2.49,9.47,0.36,0.37,0.33,0.39
1957-08-01,29.31,23.33,17.38,0.18,81.12,-99.59,278.32,46.8,1.21,1.23,8.51,0.35,0.36,0.33,0.39
1957-08-02,23.83,18.38,14.15,0.05,81.39,-83.0,271.8,36.53,-1.63,-0.78,9.15,0.34,0.35,0.33,0.39
1957-08-03,14.59,12.45,9.63,34.26,81.47,-18.56,80.7,8.7,-2.1,0.6,10.37,0.41,0.4,0.34,0.39
1957-08-04,16.81,13.73,11.02,0.65,81.66,-22.3,120.91,10.46,-1.91,1.93,11.3,0.39,0.4,0.34,0.39
1957-08-05,26.01,19.75,13.94,0.09,81.17,-64.04,259.23,32.7,-0.18,3.64,13.38,0.38,0.39,0.34,0.39
1957-08-06,28.54,22.32,16.89,0.01,80.8,-79.49,250.25,44.9,2.0,2.0,10.66,0.36,0.38,0.34,0.39
1957-08-07,24.96,20.2,15.48,0.69,81.29,-79.69,263.9,34.68,-0.36,0.33,10.79,0.34,0.36,0.34,0.39
1957-08-08,23.08,18.35,14.41,7.1,81.44,-58.28,206.92,22.24,0.5,0.38,12.95,0.37,0.36,0.34,0.39
1957-08-09,25.06,18.69,12.67,0.0,81.59,-86.4,274.51,32.11,-0.74,1.59,10.22,0.36,0.36,0.34,0.39
1957-08-10,28.14,21.45,15.37,0.02,81.2,-99.45,281.86,45.83,-0.11,2.91,9.18,0.34,0.35,0.34,0.39
1957-08-11,28.52,22.74,17.52,0.16,81.14,-99.94,262.59,44.94,-0.48,2.54,7.94,0.32,0.35,0.34,0.39
1957-08-12,26.53,20.48,16.02,2.17,81.3,-81.93,236.28,33.73,0.53,-0.22,10.59,0.32,0.34,0.34,0.39
1957-08-13,23.81,18.98,13.6,0.48,81.49,-77.7,227.74,33.24,-0.28,1.54,9.88,0.32,0.33,0.34,0.39
1957-08-14,26.78,20.66,14.81,0.0,81.33,-107.83,280.62,45.63,0.15,0.37,6.84,0.31,0.33,0.33,0.39
1957-08-15,20.04,15.94,13.0,0.92,81.62,-68.45,189.41,30.12,-2.67,1.23,8.52,0.3,0.32,0.33,0.39
1957-08-16,22.13,16.15,11.71,6.85,81.83,-62.15,231.48,20.85,-0.28,1.36,11.42,0.31,0.32,0.33,0.39
1957-08-17,17.35,14.53,12.06,5.1,81.94,-51.04,126.75,10.52,-0.49,0.53,11.96,0.36,0.32,0.33,0.39
1957-08-18,18.57,14.34,10.12,0.7,81.89,-64.84,204.9,21.6,-0.95,1.82,9.17,0.35,0.33,0.33,0.39
1957-08-19,25.51,18.58,12.26,1.03,81.47,-78.68,244.67,29.24,-0.16,1.54,10.36,0.34,0.33,0.33,0.39
1957-08-20,25.48,19.74,15.2,0.12,81.46,-92.59,257.7,34.72,-0.28,-0.02,7.51,0.32,0.33,0.33,0.39
1957-08-21,24.74,18.72,14.26,1.65,81.72,-71.78,233.92,31.49,-0.91,2.69,10.5,0.31,0.32,0.33,0.39
1957-08-22,21.3,14.35,8.23,9.47,81.78,-46.2,169.94,17.74,0.26,-0.61,10.26,0.35,0.32,0.33,0.39
1957-08-23,18.99,13.01,7.2,0.09,81.91,-82.95,246.89,28.44,0.19,0.16,4.72,0.35,0.34,0.32,0.39
1957-08-24,25.63,18.21,10.85,0.09,81.12,-91.96,251.04,38.85,0.69,0.99,5.96,0.33,0.33,0.32,0.38
1957-08-25,25.2,19.17,14.48,0.04,81.11,-86.76,246.23,36.95,-0.37,-0.56,5.52,0.32,0.33,0.32,0.38
1957-08-26,13.66,11.77,9.95,10.75,81.62,-23.35,104.81,9.16,-2.21,1.38,9.87,0.37,0.33,0.32,0.38
1957-08-27,19.19,14.33,11.47,9.05,81.58,-34.09,139.81,11.37,-0.27,0.86,11.73,0.38,0.35,0.32,0.38
1957-08-28,20.43,15.09,10.39,0.17,81.48,-69.1,241.25,26.94,-0.15,1.77,8.15,0.37,0.36,0.32,0.38
1957-08-29,21.79,16.08,11.58,0.99,81.21,-73.76,206.33,26.31,0.11,1.91,8.98,0.35,0.36,0.32,0.38
1957-08-30,21.18,16.99,13.13,0.31,81.23,-68.8,169.08,28.74,0.43,1.76,8.24,0.34,0.35,0.32,0.38
1957-08-31,21.28,16.87,13.11,0.12,81.35,-79.68,214.18,29.08,0.85,0.93,6.82,0.33,0.34,0.32,0.38
1957-09-01,17.49,12.36,7.48,6.49,81.41,-71.92,200.23,18.58,1.48,0.05,6.74,0.35,0.34,0.32,0.38
1957-09-02,17.05,11.35,6.04,0.01,81.49,-96.31,249.25,37.46,3.31,-1.66,1.69,0.36,0.34,0.32,0.38
1957-09-03,19.96,14.08,8.77,0.16,81.51,-87.35,229.55,30.74,0.7,-0.92,3.4,0.34,0.34,0.32,0.38
1957-09-04,21.84,14.74,10.46,0.73,81.33,-80.34,203.98,29.64,-0.23,0.88,5.75,0.33,0.33,0.32,0.38
1957-09-05,17.88,13.17,9.17,0.25,81.72,-79.62,203.04,25.75,0.94,-1.87,5.33,0.32,0.33,0.32,0.38
1957-09-06,17.43,12.09,7.27,0.32,81.99,-76.63,202.95,22.62,-0.37,0.15,5.55,0.31,0.33,0.32,0.38
1957-09-07,21.78,15.02,8.43,0.0,81.39,-91.8,232.8,31.28,0.59,1.96,5.51,0.31,0.32,0.32,0.38
1957-09-08,15.19,11.6,5.89,2.86,80.83,-71.79,212.57,26.54,0.5,-2.02,4.04,0.3,0.32,0.32,0.38
1957-09-09,12.37,8.06,3.82,1.58,81.17,-82.25,200.81,21.79,0.45,-0.24,0.3,0.32,0.31,0.31,0.38
1957-09-10,12.06,6.98,3.43,14.49,81.3,-62.7,164.34,14.07,-0.19,0.24,2.54,0.36,0.32,0.31,0.38
1957-09-11,14.59,8.81,1.95,0.45,81.16,-76.35,204.36,27.36,1.94,-0.1,-0.46,0.37,0.35,0.31,0.38
1957-09-12,10.45,7.73,5.74,4.09,81.19,-34.53,112.56,9.9,0.93,-1.72,3.98,0.37,0.35,0.31,0.38
1957-09-13,7.26,5.14,2.42,3.8,81.47,-36.88,80.31,8.8,-0.0,-0.47,1.4,0.37,0.35,0.31,0.38
1957-09-14,16.26,8.1,0.24,0.0,81.11,-90.92,225.11,29.18,2.13,-0.75,-0.45,0.36,0.36,0.32,0.38
1957-09-15,13.12,9.13,5.48,0.19,81.21,-67.33,188.57,25.75,1.15,-1.71,1.02,0.35,0.35,0.32,0.38
1957-09-16,19.88,12.31,5.15,0.0,80.7,-84.27,214.78,22.95,0.21,1.86,4.45,0.34,0.35,0.32,0.38
1957-09-17,18.34,12.73,7.07,0.39,80.59,-74.73,199.74,19.48,-1.13,-0.44,5.76,0.33,0.34,0.31,0.38
1957-09-18,9.43,5.38,-0.19,6.14,80.59,-8.97,55.01,4.75,-1.61,-1.47,4.08,0.35,0.34,0.31,0.38
1957-09-19,4.88,1.54,-1.25,1.11,81.03,-21.37,88.26,7.76,-0.46,0.14,-1.09,0.36,0.34,0.31,0.38
1957-09-20,9.3,4.87,0.75,0.03,80.59,-72.66,184.96,21.97,1.91,-0.49,-1.98,0.35,0.34,0.31,0.38
1957-09-21,5.48,2.72,1.24,3.4,81.02,-59.94,124.62,8.04,2.77,-1.96,0.03,0.35,0.34,0.31,0.38
1957-09-22,13.29,6.49,-0.01,0.0,81.5,-80.88,190.83,26.11,2.5,-1.31,-0.42,0.35,0.34,0.31,0.38
1957-09-23,18.88,11.18,4.66,0.0,81.55,-94.7,205.51,26.75,1.83,-0.32,0.25,0.34,0.34,0.31,0.38
1957-09-24,20.01,13.11,7.92,0.0,81.44,-94.42,200.34,27.65,-0.02,0.46,1.74,0.33,0.34,0.31,0.38
1957-09-25,19.9,13.17,8.11,0.01,81.44,-83.95,195.51,23.01,-0.31,-1.11,3.8,0.32,0.33,0.31,0.38
1957-09-26,14.56,10.23,7.32,0.12,81.62,-57.54,149.84,15.28,-1.53,2.07,6.38,0.31,0.33,0.31,0.38
1957-09-27,21.94,14.26,7.9,0.0,81.5,-97.59,193.24,26.66,0.28,2.13,4.33,0.31,0.32,0.31,0.38
1957-09-28,25.22,17.31,11.58,0.0,81.51,-95.63,189.77,30.13,0.47,-0.58,2.93,0.3,0.32,0.31,0.38
1957-09-29,22.98,15.96,10.05,0.12,81.84,-87.65,184.71,28.26,0.15,0.21,5.28,0.3,0.31,0.31,0.38
1957-09-30,22.82,15.95,10.61,0.0,81.9,-91.73,185.37,27.27,-0.02,-0.9,4.19,0.29,0.31,0.31,0.38
1957-10-01,22.66,16.69,11.2,0.05,81.38,-88.63,179.22,33.09,-0.44,2.75,4.59,0.28,0.31,0.31,0.38
1957-10-02,23.37,16.65,12.13,0.37,80.71,-93.27,159.81,33.74,0.05,2.68,3.97,0.28,0.3,0.31,0.38
1957-10-03,19.19,15.03,11.41,0.17,80.28,-87.13,170.11,38.63,-1.4,3.38,4.05,0.27,0.3,0.31,0.37
1957-10-04,14.64,11.25,5.9,1.84,80.51,-64.26,131.94,31.6,1.31,1.59,0.54,0.27,0.3,0.31,0.37
1957-10-05,12.16,7.11,3.16,2.33,81.02,-62.97,144.25,13.34,-0.73,0.9,3.49,0.31,0.29,0.31,0.37
1957-10-06,15.58,9.6,5.34,1.98,80.76,-37.77,139.8,13.53,-0.21,0.45,6.1,0.31,0.3,0.31,0.37
1957-10-07,4.24,2.52,0.31,7.91,81.05,-3.6,23.37,1.83,-0.88,-0.67,2.14,0.36,0.3,0.31,0.37
1957-10-08,4.29,1.54,-0.3,0.34,81.71,-30.88,75.32,5.82,0.43,0.83,-0.6,0.35,0.31,0.31,0.37
1957-10-09,9.04,3.52,-0.58,0.01,81.84,-55.09,128.56,11.89,0.03,0.9,-0.9,0.33,0.31,0.31,0.37
1957-10-10,13.62,6.94,1.97,0.04,81.53,-62.79,149.76,14.48,0.45,0.79,2.09,0.32,0.31,0.31,0.37
1957-10-11,15.65,8.92,4.03,0.02,81.17,-83.23,157.16,16.06,-0.48,0.56,2.35,0.32,0.31,0.31,0.37
1957-10-12,14.95,8.75,4.01,0.02,80.91,-86.92,159.09,14.54,-0.79,2.0,4.22,0.31,0.31,0.3,0.37
1957-10-13,11.35,8.0,5.3,2.14,80.5,-32.54,79.65,6.56,-0.98,3.19,6.62,0.31,0.31,0.3,0.37
1957-10-14,8.26,5.33,3.72,4.55,80.14,-19.48,70.68,3.21,-0.55,0.86,4.39,0.34,0.31,0.3,0.37
1957-10-15,6.86,4.14,0.63,3.5,80.66,-27.91,50.48,2.5,1.12,-2.07,3.39,0.36,0.32,0.3,0.37
1957-10-16,6.29,2.51,0.17,0.92,81.38,-46.26,80.61,8.85,0.31,-0.57,-1.87,0.35,0.32,0.3,0.37
1957-10-17,9.93,4.31,-1.09,0.01,81.46,-67.65,126.86,10.43,-0.4,2.01,0.76,0.34,0.33,0.3,0.37
1957-10-18,13.18,7.56,3.38,0.47,81.4,-67.42,126.19,13.7,-0.21,1.67,2.54,0.33,0.33,0.3,0.37
1957-10-19,5.33,3.4,0.41,8.77,81.31,-1.03,19.69,1.4,-1.74,0.77,3.12,0.37,0.33,0.3,0.37
1957-10-20,3.57,1.65,-0.1,4.0,81.04,-3.32,27.28,1.81,-0.43,1.03,0.95,0.37,0.34,0.3,0.37
1957-10-21,6.68,3.13,-0.66,1.04,80.69,-38.22,86.68,7.55,0.34,0.27,0.31,0.37,0.34,0.3,0.37
1957-10-22,5.51,3.96,2.78,1.6,80.62,-9.81,44.9,2.85,-1.43,1.01,3.1,0.38,0.35,0.31,0.37
1957-10-23,7.16,1.34,-2.89,0.61,81.62,-81.22,135.39,12.15,0.65,-1.05,-3.77,0.37,0.35,0.31,0.37
1957-10-24,-0.81,-1.87,-3.85,4.92,81.6,-19.87,29.63,2.62,-0.3,-0.69,-3.81,0.36,0.35,0.31,0.37
1957-10-25,1.76,-3.12,-5.78,0.1,81.75,-71.97,124.0,11.36,0.15,-0.91,-10.17,0.35,0.35,0.31,0.37
1957-10-26,5.82,-0.92,-5.66,0.0,81.76,-86.68,127.22,11.6,-0.06,0.37,-9.51,0.35,0.35,0.31,0.37
1957-10-27,9.84,2.73,-2.89,0.0,81.39,-81.26,125.89,14.45,0.7,1.39,-7.26,0.35,0.35,0.31,0.37
1957-10-28,2.34,0.51,-1.98,1.26,81.13,-51.03,87.12,4.85,2.28,-1.18,-1.53,0.35,0.35,0.31,0.37
1957-10-29,7.01,2.57,-2.34,0.0,80.91,-77.68,116.02,15.43,2.61,-0.99,-3.15,0.35,0.34,0.31,0.37
1957-10-30,12.98,7.17,3.63,0.0,80.86,-78.2,114.55,16.84,2.39,-0.58,0.69,0.36,0.34,0.31,0.37
1957-10-31,11.47,6.23,3.47,0.02,80.56,-62.64,102.8,11.13,-0.97,-0.09,1.27,0.36,0.34,0.31,0.37
1957-11-01,3.28,0.47,-2.78,7.63,80.59,-10.04,36.0,3.42,-1.89,-0.72,-0.87,0.36,0.35,0.31,0.37
1957-11-02,-1.05,-3.77,-5.59,1.49,81.51,-26.97,70.59,6.11,-0.93,-1.09,-7.05,0.35,0.35,0.31,0.37
1957-11-03,-3.55,-5.17,-6.4,2.11,81.48,-19.41,39.97,3.3,-0.95,0.61,-7.69,0.35,0.35,0.31,0.37
1957-11-04,1.11,-3.67,-7.46,0.96,81.38,-50.19,83.05,4.57,0.43,0.13,-5.86,0.35,0.34,0.31,0.37
1957-11-05,2.23,-2.92,-6.99,0.01,81.24,-60.71,95.6,5.47,0.86,1.27,-5.47,0.34,0.34,0.31,0.37
1957-11-06,5.75,-0.73,-5.22,0.0,80.49,-79.04,102.14,9.59,0.74,-0.73,-5.2,0.35,0.34,0.31,0.37
1957-11-07,-3.09,-5.35,-9.52,2.51,80.62,-57.24,87.17,4.93,2.02,-3.14,-7.6,0.35,0.34,0.31,0.37
1957-11-08,-6.82,-9.94,-12.23,0.92,81.09,-72.47,87.52,5.31,2.71,-2.33,-13.33,0.35,0.34,0.31,0.37
1957-11-09,0.99,-6.26,-13.04,0.0,81.3,-80.73,96.32,10.35,1.03,-0.3,-14.54,0.35,0.34,0.31,0.37
1957-11-10,6.3,-0.19,-5.21,0.0,81.01,-79.91,98.09,10.34,1.14,0.76,-7.84,0.36,0.34,0.31,0.37
1957-11-11,6.6,0.45,-4.37,0.0,80.7,-66.82,89.21,10.17,0.37,-0.7,-7.53,0.36,0.34,0.31,0.37
1957-11-12,4.72,-0.38,-3.64,1.67,80.5,-59.03,84.21,6.03,0.11,-0.26,-4.96,0.36,0.35,0.31,0.37
1957-11-13,3.78,-1.01,-4.49,0.0,79.97,-74.35,93.54,8.89,1.25,1.27,-5.35,0.36,0.35,0.31,0.37
1957-11-14,3.87,-0.67,-3.44,2.65,79.33,-42.68,59.48,4.77,0.02,-0.19,-3.74,0.36,0.35,0.32,0.37
1957-11-15,-2.05,-3.66,-5.87,2.93,79.96,-32.25,46.1,3.31,0.94,-2.63,-5.3,0.35,0.35,0.32,0.37
1957-11-16,-0.76,-6.02,-10.54,0.59,80.71,-50.31,68.58,5.42,-0.82,0.31,-9.19,0.35,0.35,0.32,0.37
1957-11-17,-3.7,-6.22,-8.39,3.22,80.91,-22.51,39.71,2.55,-0.61,0.25,-8.3,0.35,0.35,0.32,0.37
1957-11-18,-4.07,-7.82,-10.92,0.21,80.31,-61.46,69.09,4.87,1.7,-0.75,-11.16,0.35,0.35,0.32,0.37
1957-11-19,-4.61,-7.35,-8.93,1.33,79.94,-59.54,72.5,5.63,3.55,-2.39,-10.41,0.35,0.35,0.32,0.37
1957-11-20,-7.82,-9.92,-12.07,3.17,80.63,-48.61,62.3,3.3,3.76,-2.72,-12.15,0.35,0.34,0.32,0.37
1957-11-21,-9.35,-11.55,-13.33,1.34,81.35,-57.98,60.71,3.95,3.02,-2.61,-14.7,0.34,0.34,0.32,0.37
1957-11-22,-1.4,-6.69,-13.86,0.41,81.02,-60.03,66.12,9.24,2.56,-0.56,-13.64,0.34,0.34,0.32,0.37
1957-11-23,3.15,0.41,-2.03,0.12,80.79,-70.89,68.58,14.42,3.44,-1.91,-4.62,0.34,0.34,0.32,0.37
1957-11-24,5.44,1.27,-1.74,0.01,81.03,-76.46,71.4,9.83,2.1,-0.49,-3.79,0.35,0.34,0.32,0.37
1957-11-25,6.19,1.65,-1.37,0.0,80.86,-63.51,70.53,8.97,1.8,-1.27,-5.09,0.36,0.34,0.32,0.37
1957-11-26,5.49,-1.05,-6.63,0.41,80.11,-56.45,66.26,8.37,2.11,-0.98,-6.4,0.36,0.34,0.32,0.37
1957-11-27,-3.55,-7.13,-10.29,0.88,80.65,-79.16,74.33,6.55,2.47,-1.68,-11.41,0.36,0.35,0.32,0.37
1957-11-28,-2.35,-7.46,-11.22,3.18,80.04,-39.23,47.76,4.92,1.39,-1.61,-13.63,0.35,0.35,0.32,0.37
1957-11-29,-6.91,-9.66,-11.24,1.12,81.25,-72.22,58.75,5.85,3.24,-2.53,-13.62,0.35,0.35,0.32,0.37
1957-11-30,1.09,-6.09,-13.1,0.0,80.84,-82.1,69.59,12.85,2.91,-0.28,-15.15,0.35,0.35,0.32,0.37
1957-12-01,0.45,-3.47,-5.97,0.01,80.91,-70.47,67.49,9.71,1.25,-0.66,-10.5,0.35,0.34,0.32,0.37
1957-12-02,-3.08,-5.5,-10.19,1.57,80.61,-55.7,37.38,3.09,2.22,-1.62,-8.82,0.35,0.34,0.32,0.36
1957-12-03,-0.01,-3.69,-6.15,0.06,81.04,-77.08,61.57,9.54,3.19,-1.57,-8.32,0.34,0.34,0.32,0.36
1957-12-04,4.82,-1.77,-5.71,0.0,80.73,-81.89,68.98,9.42,1.76,-0.03,-9.48,0.35,0.34,0.32,0.36
1957-12-05,4.47,-2.0,-5.65,0.09,79.78,-44.31,48.55,7.47,0.63,-0.76,-8.54,0.36,0.34,0.32,0.36
1957-12-06,-1.69,-4.72,-6.8,2.71,80.11,-40.92,42.69,2.96,1.39,-0.35,-7.06,0.36,0.35,0.32,0.36
1957-12-07,-2.99,-5.83,-8.56,5.97,80.53,-60.04,54.38,4.65,3.83,-2.95,-8.24,0.35,0.35,0.32,0.36
1957-12-08,1.79,-3.24,-10.69,0.1,81.47,-62.25,50.48,11.15,2.69,-1.64,-8.73,0.35,0.35,0.32,0.36
1957-12-09,6.59,2.94,-5.62,0.24,81.25,-93.93,64.06,25.41,3.46,-2.12,-6.69,0.35,0.34,0.32,0.36
1957-12-10,-6.2,-12.28,-17.86,1.25,82.0,-72.02,60.23,3.68,2.01,-3.16,-15.83,0.35,0.34,0.32,0.36
1957-12-11,3.38,-7.02,-17.96,0.0,80.88,-71.42,64.99,8.94,1.31,-0.94,-16.41,0.35,0.34,0.32,0.36
1957-12-12,1.62,-2.41,-6.51,0.0,80.35,-76.65,63.62,11.88,2.94,-1.84,-10.76,0.35,0.34,0.32,0.36
1957-12-13,2.29,-3.81,-7.94,0.0,80.55,-76.55,64.04,7.54,1.84,-0.71,-10.84,0.35,0.34,0.32,0.36
1957-12-14,3.39,-1.41,-5.56,0.02,80.66,-63.25,63.6,7.38,1.64,0.07,-7.96,0.36,0.34,0.32,0.36
1957-12-15,2.38,-2.31,-7.29,0.0,81.05,-65.08,60.96,5.7,-0.2,0.65,-6.26,0.36,0.35,0.32,0.36
1957-12-16,3.35,-0.4,-2.62,1.12,80.66,-46.04,50.62,3.2,0.8,1.08,-2.91,0.36,0.35,0.32,0.36
1957-12-17,5.39,0.57,-2.86,0.87,80.01,-59.1,64.82,5.74,2.36,0.49,-2.21,0.37,0.35,0.32,0.36
1957-12-18,0.87,-3.03,-6.32,0.17,79.64,-75.01,68.27,7.12,1.92,0.57,-7.3,0.37,0.35,0.33,0.36
1957-12-19,-4.02,-6.14,-9.42,1.37,79.77,-68.65,64.95,8.6,2.66,-1.08,-11.32,0.36,0.35,0.33,0.36
1957-12-20,2.68,-3.51,-9.55,0.01,80.1,-69.81,63.7,6.53,2.53,0.16,-7.96,0.36,0.35,0.33,0.36
1957-12-21,3.62,-0.98,-6.98,0.0,80.18,-70.91,61.78,11.76,2.75,1.78,-6.68,0.36,0.35,0.33,0.36
1957-12-22,3.19,-1.48,-7.1,0.74,80.11,-71.6,59.03,13.65,3.64,-0.11,-7.01,0.35,0.35,0.33,0.36
1957-12-23,-3.46,-7.7,-11.05,0.0,81.31,-101.23,70.86,8.12,1.91,0.81,-16.96,0.35,0.35,0.33,0.36
1957-12-24,-1.0,-5.85,-9.31,0.01,80.71,-85.74,66.96,9.95,2.01,1.3,-14.65,0.35,0.35,0.33,0.36
1957-12-25,-2.78,-5.09,-7.21,0.57,80.79,-79.41,63.95,11.07,3.67,-1.68,-10.83,0.35,0.35,0.33,0.36
1957-12-26,3.07,-2.28,-6.56,1.93,79.83,-51.21,47.84,10.23,2.66,0.57,-8.03,0.35,0.35,0.33,0.36
1957-12-27,-5.47,-8.41,-12.31,0.11,80.15,-82.88,65.96,10.31,3.08,-1.62,-14.7,0.34,0.34,0.33,0.36
1957-12-28,0.12,-6.78,-12.47,0.06,80.1,-62.84,60.85,6.17,1.64,-0.09,-12.31,0.34,0.34,0.33,0.36
1957-12-29,-0.69,-5.54,-9.44,0.18,80.29,-61.24,63.02,6.92,2.04,-1.48,-10.9,0.35,0.34,0.33,0.36
1957-12-30,-7.69,-9.92,-13.76,4.75,80.75,-35.31,23.35,2.69,0.49,-1.31,-13.84,0.34,0.34,0.33,0.36
1957-12-31,-9.25,-12.39,-15.37,0.37,81.37,-74.79,63.83,3.7,2.39,-1.73,-16.11,0.34,0.34,0.33,0.36
1958-01-01,-0.91,-9.41,-15.99,0.0,81.57,-68.38,62.53,6.86,1.05,-1.01,-16.62,0.35,0.34,0.33,0.36
1958-01-02,1.17,-7.54,-13.79,0.0,81.39,-72.81,68.04,8.62,0.37,-0.54,-16.78,0.36,0.34,0.33,0.36
1958-01-03,3.11,-4.28,-9.83,0.0,81.78,-61.86,62.38,7.83,0.14,-0.98,-11.73,0.37,0.34,0.33,0.36
1958-01-04,1.89,-5.2,-9.26,0.0,81.97,-67.66,66.27,7.09,0.93,-0.89,-10.77,0.37,0.34,0.33,0.36
1958-01-05,3.99,-1.96,-6.66,0.0,82.09,-72.53,67.79,10.8,2.24,-1.67,-7.79,0.38,0.35,0.33,0.36
1958-01-06,-4.09,-6.21,-8.55,0.04,82.27,-76.3,71.56,9.7,1.42,-2.95,-12.17,0.37,0.35,0.33,0.36
1958-01-07,4.65,-1.62,-8.01,0.0,81.95,-75.57,74.88,8.27,1.42,-1.65,-7.3,0.37,0.35,0.33,0.36
