date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1978-11-11,-8.9,-11.09,-13.04,2.13,82.03,-5.94,32.55,1.63,-1.89,0.77,-13.26,0.29,0.3,0.3,0.37
1978-11-12,-1.99,-5.78,-10.05,1.84,80.8,-16.74,36.46,2.83,-0.51,1.95,-7.63,0.29,0.3,0.3,0.37
1978-11-13,-11.06,-13.08,-14.32,0.54,80.77,-47.89,65.17,2.03,3.59,-1.67,-15.42,0.29,0.3,0.3,0.37
1978-11-14,-5.22,-11.04,-15.22,0.13,81.55,-72.7,78.92,4.27,1.49,0.33,-15.08,0.29,0.3,0.3,0.37
1978-11-15,1.03,-7.09,-12.42,0.0,81.84,-73.71,78.97,8.16,-0.03,0.35,-13.8,0.31,0.3,0.3,0.37
1978-11-16,1.89,-4.84,-9.86,0.0,81.22,-78.84,80.08,8.26,0.96,0.05,-14.46,0.32,0.3,0.3,0.37
1978-11-17,0.56,-5.68,-9.84,0.0,81.05,-62.88,67.37,6.54,1.74,0.12,-10.22,0.32,0.3,0.3,0.37
1978-11-18,-6.07,-10.26,-13.81,0.3,81.48,-45.76,58.6,2.42,0.5,-0.09,-13.13,0.32,0.3,0.3,0.37
1978-11-19,-11.76,-14.19,-15.98,0.76,81.7,-14.9,31.2,0.92,-1.42,0.72,-16.37,0.32,0.3,0.3,0.37
1978-11-20,-6.85,-12.43,-16.69,0.14,81.96,-34.19,46.93,1.63,-0.57,1.47,-14.94,0.31,0.3,0.3,0.37
1978-11-21,0.87,-7.2,-13.26,0.0,81.8,-68.11,72.31,5.52,-0.24,1.25,-10.51,0.32,0.3,0.3,0.37
1978-11-22,2.7,-4.01,-8.75,0.05,80.77,-55.22,60.15,5.55,1.12,0.59,-7.98,0.32,0.31,0.3,0.37
1978-11-23,-0.2,-4.25,-7.89,0.0,80.86,-80.32,75.83,6.04,2.19,-0.66,-8.0,0.32,0.31,0.3,0.37
1978-11-24,1.46,-4.55,-8.64,0.0,81.41,-68.2,75.52,6.81,1.08,-0.23,-9.45,0.32,0.31,0.3,0.37
1978-11-25,1.06,-5.16,-10.55,2.28,81.14,-43.06,56.17,4.66,-1.08,0.66,-8.54,0.33,0.31,0.3,0.37
1978-11-26,-2.59,-5.34,-9.11,5.58,81.1,-17.78,26.01,1.21,0.33,-0.5,-6.69,0.32,0.31,0.3,0.37
1978-11-27,-7.17,-9.15,-10.76,2.25,81.31,-40.65,42.3,2.12,2.62,-1.65,-11.3,0.32,0.31,0.3,0.37
1978-11-28,-1.37,-5.14,-9.44,4.88,80.35,-28.36,35.27,3.17,2.95,-0.62,-8.2,0.32,0.31,0.3,0.37
1978-11-29,-3.26,-5.94,-9.24,0.14,81.09,-72.76,65.65,4.37,2.69,-0.78,-8.78,0.32,0.31,0.3,0.37
1978-11-30,-0.94,-6.58,-10.88,0.33,80.91,-48.43,53.49,4.47,1.21,-0.25,-9.83,0.32,0.31,0.3,0.37
1978-12-01,-7.19,-9.46,-13.51,5.67,80.41,-5.27,18.88,0.79,-1.51,-0.3,-11.12,0.32,0.31,0.3,0.37
1978-12-02,-11.79,-13.96,-16.24,2.27,80.83,-16.21,31.91,1.52,-0.76,-0.14,-17.0,0.31,0.31,0.3,0.37
1978-12-03,-7.08,-13.18,-18.23,0.28,80.37,-56.52,64.5,3.36,1.59,-0.06,-17.67,0.31,0.31,0.3,0.37
1978-12-04,-3.53,-5.52,-9.05,6.68,79.69,-22.49,37.69,3.45,1.6,-1.36,-8.09,0.31,0.31,0.3,0.37
1978-12-05,-10.22,-12.96,-17.01,3.77,80.23,-44.3,53.03,1.51,2.17,-2.61,-15.14,0.31,0.31,0.3,0.37
1978-12-06,-14.07,-17.73,-20.19,0.45,80.94,-55.25,51.69,1.11,0.91,-1.44,-20.64,0.31,0.31,0.3,0.37
1978-12-07,-17.84,-20.7,-22.59,0.43,81.36,-54.88,58.0,1.04,1.64,-0.62,-24.15,0.31,0.31,0.3,0.37
1978-12-08,-15.01,-18.34,-20.47,0.38,81.08,-74.81,62.83,3.54,2.93,-0.74,-24.07,0.31,0.31,0.3,0.37
1978-12-09,-7.12,-11.54,-18.16,1.15,81.02,-51.04,40.37,3.32,3.32,-1.13,-15.45,0.31,0.31,0.3,0.37
1978-12-10,-5.7,-7.22,-11.27,1.63,81.35,-47.23,44.53,3.3,3.2,-1.82,-9.6,0.31,0.31,0.3,0.37
1978-12-11,-0.21,-6.86,-11.8,0.01,81.35,-63.33,48.81,4.99,1.81,0.94,-13.05,0.31,0.31,0.3,0.37
1978-12-12,-3.17,-5.76,-9.71,2.04,81.81,-35.88,40.88,1.63,2.79,-1.45,-8.33,0.31,0.31,0.3,0.37
1978-12-13,-4.01,-8.88,-11.76,0.03,82.17,-93.13,61.17,7.23,2.51,-0.01,-17.42,0.31,0.31,0.3,0.37
1978-12-14,-0.47,-7.62,-13.17,0.0,80.94,-73.35,59.69,5.72,1.97,0.58,-16.93,0.31,0.31,0.3,0.37
1978-12-15,-2.68,-7.02,-10.38,2.15,80.77,-40.35,36.72,5.23,2.52,-1.08,-12.26,0.31,0.31,0.3,0.37
1978-12-16,-7.21,-10.79,-13.16,0.01,81.45,-94.79,62.04,8.72,2.76,0.47,-19.69,0.31,0.31,0.3,0.37
1978-12-17,2.48,-3.04,-8.73,0.5,80.92,-56.35,36.08,10.5,2.52,2.13,-10.78,0.3,0.31,0.3,0.36
1978-12-18,4.49,0.51,-3.49,0.49,80.78,-53.65,44.89,7.22,1.09,1.9,-3.38,0.31,0.31,0.3,0.36
1978-12-19,0.96,-4.93,-10.19,3.65,80.44,-37.44,25.43,1.5,0.94,-0.84,-6.6,0.32,0.31,0.3,0.36
1978-12-20,-7.81,-9.94,-12.79,0.34,80.95,-73.91,60.4,3.46,3.04,-1.51,-13.08,0.32,0.31,0.3,0.36
1978-12-21,-2.59,-7.73,-11.4,1.2,80.98,-66.45,44.97,5.22,2.95,-0.14,-12.87,0.32,0.31,0.3,0.36
1978-12-22,-2.89,-7.37,-12.73,0.55,80.75,-65.74,55.21,5.31,2.52,0.93,-11.61,0.31,0.31,0.3,0.36
1978-12-23,-4.98,-9.11,-12.06,1.36,80.91,-49.81,46.99,2.07,1.68,-1.09,-11.63,0.31,0.31,0.3,0.36
1978-12-24,-1.46,-5.8,-11.66,3.31,80.57,-46.3,43.24,3.31,3.0,-0.64,-8.54,0.31,0.31,0.3,0.36
1978-12-25,-6.04,-10.91,-15.89,1.56,81.26,-67.75,58.46,2.97,3.01,-1.87,-13.64,0.31,0.31,0.3,0.36
1978-12-26,-9.76,-14.31,-17.6,0.16,81.66,-74.06,60.85,2.74,1.28,0.33,-18.57,0.31,0.31,0.3,0.36
1978-12-27,-3.52,-9.78,-16.59,0.01,80.74,-63.15,60.49,4.32,0.5,1.82,-16.02,0.31,0.31,0.3,0.36
1978-12-28,-5.04,-14.44,-25.46,0.15,80.38,-64.84,52.91,2.21,2.24,-0.44,-17.67,0.31,0.31,0.3,0.36
1978-12-29,-19.41,-23.95,-27.68,0.42,81.32,-51.56,52.06,0.88,0.84,-0.5,-27.69,0.31,0.31,0.3,0.36
1978-12-30,-18.38,-24.64,-28.57,0.03,81.65,-71.09,63.85,1.53,-0.15,0.32,-29.08,0.31,0.31,0.3,0.36
1978-12-31,-19.85,-26.45,-31.24,0.02,81.73,-69.43,62.55,1.73,0.39,-0.19,-31.57,0.31,0.31,0.3,0.36
1979-01-01,-21.15,-24.99,-27.78,1.48,81.78,-52.44,50.71,0.71,4.22,-2.66,-28.36,0.31,0.31,0.3,0.36
1979-01-02,-14.44,-18.22,-20.97,0.05,81.31,-69.27,52.2,2.54,2.62,-1.48,-23.25,0.31,0.31,0.3,0.36
1979-01-03,-14.34,-17.76,-21.55,0.26,81.47,-68.92,60.47,0.87,2.65,-1.47,-20.34,0.31,0.31,0.3,0.36
1979-01-04,-17.73,-21.49,-26.54,0.76,81.78,-40.52,45.74,0.94,0.68,-0.68,-24.87,0.31,0.31,0.3,0.36
1979-01-05,-13.0,-20.59,-28.41,0.0,81.36,-75.8,67.18,4.03,2.3,-0.36,-27.96,0.3,0.31,0.3,0.36
1979-01-06,-12.97,-15.87,-18.74,0.12,80.94,-58.58,51.13,2.55,2.18,-1.52,-19.94,0.3,0.3,0.3,0.36
1979-01-07,-18.24,-19.91,-21.6,0.59,81.2,-70.25,58.05,1.48,3.7,-2.26,-23.59,0.3,0.3,0.3,0.36
1979-01-08,-7.58,-13.21,-18.85,0.0,81.19,-77.27,67.15,6.42,2.6,-0.76,-21.33,0.3,0.3,0.3,0.36
1979-01-09,-5.28,-11.98,-17.41,0.09,81.32,-73.81,66.88,3.69,0.77,-0.86,-16.98,0.3,0.3,0.3,0.36
1979-01-10,-10.38,-16.1,-22.79,0.07,81.28,-55.64,63.12,1.79,0.32,0.98,-19.24,0.3,0.3,0.3,0.36
1979-01-11,-4.06,-6.62,-9.66,0.79,80.34,-36.17,52.88,2.49,1.43,-0.15,-9.01,0.3,0.3,0.3,0.36
1979-01-12,-8.95,-13.69,-21.91,3.42,80.47,-20.45,34.01,0.61,-0.36,-0.39,-15.54,0.3,0.3,0.3,0.36
1979-01-13,-12.98,-18.98,-23.42,0.21,81.11,-50.86,65.04,1.32,1.0,-1.32,-21.85,0.3,0.3,0.3,0.36
1979-01-14,-9.35,-16.09,-22.56,0.0,80.81,-72.42,70.49,2.81,1.04,0.37,-20.35,0.3,0.3,0.3,0.36
1979-01-15,-5.88,-9.25,-11.46,2.48,80.2,-36.86,53.53,2.08,0.89,0.97,-12.06,0.3,0.3,0.3,0.36
1979-01-16,-3.76,-7.95,-11.42,0.38,80.49,-65.8,55.92,4.55,2.28,0.22,-12.21,0.3,0.3,0.3,0.36
1979-01-17,-0.53,-7.7,-11.54,0.0,81.22,-82.35,72.12,6.59,0.52,0.34,-15.11,0.3,0.3,0.3,0.36
1979-01-18,3.48,-3.17,-7.42,0.16,80.62,-37.29,36.13,4.57,0.81,0.04,-8.37,0.3,0.3,0.3,0.36
1979-01-19,-4.68,-7.35,-9.65,0.33,80.41,-57.73,59.69,5.14,2.92,-2.01,-10.81,0.3,0.3,0.3,0.36
1979-01-20,-7.29,-9.39,-11.78,1.39,80.97,-60.54,74.28,5.81,2.65,-3.48,-13.03,0.3,0.3,0.3,0.36
1979-01-21,0.07,-4.49,-8.76,0.05,80.5,-64.63,72.82,7.51,2.2,-0.34,-9.54,0.3,0.3,0.3,0.36
1979-01-22,-7.29,-13.26,-19.29,2.88,80.1,-29.3,32.21,0.87,1.34,-2.49,-15.52,0.3,0.3,0.3,0.36
1979-01-23,-11.22,-15.29,-19.27,0.05,80.37,-76.02,77.01,2.9,2.32,-1.36,-19.93,0.3,0.3,0.3,0.36
1979-01-24,-1.11,-8.59,-13.54,0.0,80.02,-58.69,69.17,5.69,0.86,0.15,-14.08,0.3,0.3,0.3,0.36
1979-01-25,-8.37,-10.17,-13.36,2.2,80.29,-21.63,52.17,2.2,-0.56,-2.32,-12.6,0.3,0.3,0.3,0.36
1979-01-26,-10.12,-13.74,-16.62,0.16,80.79,-36.78,56.6,2.53,-0.33,-1.07,-17.36,0.3,0.3,0.3,0.36
1979-01-27,-9.16,-15.15,-19.16,0.01,80.64,-70.65,77.7,3.91,0.28,-0.51,-20.83,0.3,0.3,0.3,0.36
1979-01-28,-10.65,-15.79,-19.0,0.03,80.84,-65.32,83.07,2.62,0.32,-0.22,-20.5,0.3,0.3,0.3,0.36
1979-01-29,-12.95,-16.96,-19.87,1.02,80.67,-28.44,55.72,1.49,-0.35,0.31,-19.74,0.3,0.3,0.3,0.36
1979-01-30,-15.83,-19.45,-22.33,0.15,80.81,-54.69,76.61,1.32,1.21,-0.59,-22.45,0.3,0.3,0.3,0.36
1979-01-31,-9.69,-17.07,-23.05,0.0,80.73,-76.96,89.87,4.66,0.57,0.44,-23.3,0.3,0.3,0.3,0.36
1979-02-01,-8.98,-14.64,-18.36,0.48,80.25,-51.85,82.19,3.91,-0.09,0.48,-18.63,0.3,0.3,0.3,0.36
1979-02-02,-10.59,-16.45,-20.87,0.04,80.53,-68.18,86.21,2.75,0.7,0.13,-20.51,0.3,0.3,0.3,0.36
1979-02-03,-10.33,-14.58,-19.71,0.31,80.69,-60.86,87.75,3.51,2.7,-0.45,-19.55,0.3,0.3,0.3,0.36
1979-02-04,-9.84,-12.77,-15.26,0.41,81.1,-51.15,77.8,1.96,2.03,-0.58,-15.46,0.3,0.3,0.3,0.36
1979-02-05,-2.32,-8.9,-15.73,0.35,80.45,-63.06,78.81,6.3,2.36,0.37,-14.73,0.3,0.3,0.3,0.36
1979-02-06,-4.91,-7.31,-11.21,1.92,80.76,-49.37,67.74,2.8,1.47,-0.75,-9.52,0.3,0.3,0.3,0.36
1979-02-07,0.24,-5.89,-10.77,9.55,80.13,-30.55,58.21,4.7,2.86,-0.99,-8.82,0.3,0.3,0.3,0.36
1979-02-08,-9.82,-14.1,-17.68,0.69,81.43,-75.18,98.24,4.37,2.32,-1.67,-18.68,0.3,0.3,0.3,0.36
1979-02-09,2.45,-4.66,-14.5,0.01,81.14,-52.35,77.49,7.53,1.73,-0.18,-10.49,0.3,0.3,0.3,0.36
1979-02-10,3.4,-2.19,-5.32,0.0,81.21,-70.2,94.56,8.14,1.22,0.29,-7.74,0.3,0.3,0.3,0.36
1979-02-11,2.72,-2.49,-6.35,0.95,81.13,-61.01,70.61,5.46,2.0,-0.02,-6.26,0.3,0.3,0.3,0.36
1979-02-12,5.26,-0.83,-6.06,0.0,81.19,-59.66,85.74,8.02,1.63,0.8,-5.89,0.3,0.3,0.3,0.36
1979-02-13,6.08,1.55,-2.15,0.0,80.69,-59.42,92.33,10.23,1.95,1.42,-3.69,0.31,0.3,0.3,0.36
1979-02-14,5.74,0.06,-13.02,1.93,80.22,-45.51,72.08,6.74,1.15,0.52,-3.56,0.34,0.3,0.3,0.36
1979-02-15,-12.38,-18.06,-22.81,0.81,81.34,-49.61,103.89,2.29,0.52,-0.79,-21.66,0.35,0.31,0.3,0.36
1979-02-16,-5.34,-13.03,-20.78,0.0,81.34,-72.66,112.57,5.06,-0.17,2.22,-17.89,0.34,0.31,0.3,0.36
1979-02-17,-2.35,-6.03,-9.13,0.37,81.03,-66.41,82.91,6.8,2.13,-0.36,-10.56,0.33,0.31,0.3,0.36
1979-02-18,1.73,-4.42,-10.45,0.0,81.18,-82.73,114.1,10.41,1.65,0.9,-10.64,0.33,0.31,0.3,0.36
1979-02-19,3.58,-2.24,-7.97,0.02,80.66,-68.92,111.51,10.95,1.52,1.09,-8.5,0.33,0.31,0.3,0.36
1979-02-20,-2.41,-4.73,-11.46,3.49,80.54,-46.83,75.82,3.3,1.3,-0.4,-6.64,0.32,0.31,0.3,0.36
1979-02-21,0.2,-5.64,-12.57,0.34,80.28,-49.1,84.18,10.29,-0.33,2.31,-11.34,0.32,0.31,0.3,0.36
1979-02-22,-4.01,-9.74,-16.28,5.45,79.94,-22.04,48.84,1.92,1.45,-1.1,-11.77,0.32,0.31,0.3,0.36
1979-02-23,-4.8,-11.4,-16.72,0.13,80.77,-64.47,112.9,5.33,0.07,0.73,-15.24,0.32,0.31,0.3,0.36
1979-02-24,-1.36,-6.8,-10.14,0.49,81.46,-72.2,117.27,7.07,0.93,0.42,-10.62,0.32,0.31,0.3,0.36
1979-02-25,2.8,-3.9,-9.98,0.0,81.76,-72.99,121.61,10.27,1.09,0.78,-10.69,0.32,0.31,0.3,0.36
1979-02-26,5.06,0.55,-2.84,0.0,80.92,-64.89,116.04,12.19,0.56,0.54,-6.61,0.32,0.31,0.3,0.35
1979-02-27,-0.43,-2.9,-6.84,0.36,80.87,-45.45,85.28,3.8,0.57,-1.84,-5.6,0.32,0.31,0.3,0.35
1979-02-28,2.54,-2.98,-9.29,0.0,80.54,-71.14,128.54,10.78,1.45,1.61,-7.35,0.31,0.31,0.3,0.35
1979-03-01,4.04,-1.24,-6.87,0.01,80.28,-74.04,119.69,12.19,0.3,2.14,-6.5,0.31,0.31,0.3,0.35
1979-03-02,-0.48,-4.92,-12.27,0.96,80.39,-47.05,74.75,3.56,1.09,-0.49,-7.3,0.31,0.31,0.3,0.35
1979-03-03,-3.23,-9.08,-12.96,0.03,81.2,-78.94,138.36,9.13,0.6,-1.57,-15.01,0.31,0.31,0.3,0.35
1979-03-04,1.23,-6.46,-14.12,0.0,81.32,-86.07,141.63,12.53,1.7,-1.18,-15.22,0.31,0.31,0.3,0.35
1979-03-05,5.2,-0.61,-7.11,0.42,81.59,-64.42,131.41,11.6,2.62,-1.24,-5.61,0.31,0.31,0.3,0.35
1979-03-06,4.12,1.06,-0.72,1.06,81.66,-59.73,90.65,7.19,3.0,-2.65,-0.86,0.33,0.31,0.3,0.35
1979-03-07,7.47,2.92,-0.57,0.75,81.33,-60.73,106.62,8.45,2.05,-0.88,0.17,0.38,0.32,0.3,0.35
1979-03-08,0.05,-3.52,-7.32,6.95,80.96,-44.09,102.51,6.73,2.09,-3.17,-5.65,0.39,0.34,0.3,0.35
1979-03-09,-4.38,-7.67,-10.4,3.75,81.31,-48.21,114.07,4.18,3.14,-2.48,-9.74,0.37,0.35,0.3,0.35
1979-03-10,0.95,-4.65,-11.03,0.02,81.65,-76.3,146.42,11.85,2.71,-1.53,-9.29,0.36,0.35,0.3,0.35
1979-03-11,7.72,1.17,-3.61,0.0,81.64,-84.17,149.33,17.5,1.81,-0.58,-7.8,0.36,0.35,0.3,0.35
1979-03-12,9.39,2.52,-2.38,0.02,80.97,-84.62,150.83,18.97,1.68,-0.42,-7.51,0.37,0.35,0.3,0.35
1979-03-13,-2.57,-4.88,-7.3,2.76,81.43,-65.21,132.81,11.46,3.47,-3.29,-8.63,0.37,0.35,0.3,0.35
1979-03-14,5.56,-1.81,-7.38,0.0,82.06,-88.61,155.3,13.94,0.89,-0.26,-8.52,0.36,0.35,0.3,0.35
1979-03-15,8.12,2.06,-3.15,0.0,81.51,-99.57,159.96,20.87,1.1,2.7,-6.31,0.37,0.35,0.3,0.35
1979-03-16,9.88,4.07,-1.19,0.0,80.63,-84.19,149.29,21.87,1.31,2.56,-4.52,0.39,0.36,0.31,0.35
1979-03-17,6.57,2.27,-3.53,0.32,80.59,-81.99,155.56,16.19,1.63,0.56,-3.5,0.4,0.37,0.31,0.35
1979-03-18,1.06,-2.73,-6.97,0.58,80.98,-31.09,100.62,5.4,-0.08,-2.53,-4.62,0.39,0.38,0.31,0.35
1979-03-19,-1.69,-5.46,-8.39,0.48,81.22,-35.83,114.88,8.24,1.42,-2.31,-8.96,0.38,0.37,0.31,0.35
1979-03-20,3.08,-3.63,-10.56,0.24,81.43,-61.91,147.42,18.64,-0.22,0.12,-9.76,0.37,0.37,0.31,0.35
1979-03-21,1.7,-1.45,-4.25,2.14,80.93,-18.64,72.28,4.4,-1.11,0.31,-3.44,0.37,0.37,0.31,0.35
1979-03-22,-0.65,-2.98,-6.2,2.43,81.13,-34.23,98.14,6.36,-0.14,-3.14,-4.93,0.36,0.36,0.32,0.35
1979-03-23,-1.15,-4.25,-6.29,4.22,81.28,-48.3,121.99,8.61,1.55,-3.37,-7.05,0.36,0.36,0.32,0.35
1979-03-24,5.21,-0.77,-6.94,0.0,80.97,-86.66,168.92,14.96,1.8,-0.97,-6.52,0.36,0.36,0.32,0.35
1979-03-25,1.26,-2.16,-9.66,3.91,80.71,-45.55,108.68,7.58,1.36,-1.86,-6.02,0.36,0.36,0.32,0.35
1979-03-26,-1.31,-6.57,-13.86,0.55,80.98,-55.82,155.01,8.56,0.49,1.42,-10.66,0.35,0.35,0.32,0.35
1979-03-27,9.51,3.22,-4.36,1.44,80.29,-69.42,169.11,24.2,2.53,3.07,-2.91,0.38,0.35,0.32,0.35
1979-03-28,5.81,2.02,-1.76,1.66,80.23,-63.76,141.42,11.5,1.31,1.2,-1.32,0.42,0.38,0.32,0.35
1979-03-29,7.32,2.1,-1.48,0.15,80.21,-59.81,98.51,9.31,0.37,-0.18,-2.15,0.41,0.4,0.32,0.35
1979-03-30,3.36,-0.86,-4.87,2.6,81.01,-59.83,138.14,12.03,-0.25,0.05,-5.16,0.4,0.4,0.33,0.35
1979-03-31,1.24,-1.35,-4.48,2.86,81.04,-35.15,116.9,6.96,0.26,-0.75,-3.4,0.39,0.39,0.33,0.35
1979-04-01,-0.91,-5.43,-7.87,1.89,81.2,-33.82,122.71,7.67,-1.26,-0.55,-9.04,0.38,0.38,0.33,0.35
1979-04-02,-2.12,-6.21,-8.78,6.69,81.0,-39.62,125.95,6.57,-0.15,0.07,-9.48,0.38,0.38,0.33,0.35
1979-04-03,-0.25,-6.0,-11.77,2.61,81.09,-64.7,150.37,9.56,0.79,1.14,-10.14,0.37,0.37,0.34,0.35
1979-04-04,0.5,-3.85,-8.58,2.33,80.77,-51.86,166.45,13.49,3.04,-0.42,-8.67,0.37,0.37,0.34,0.35
1979-04-05,-1.37,-4.08,-5.75,4.01,81.13,-38.37,91.14,5.38,1.46,-0.2,-6.54,0.37,0.37,0.34,0.35
1979-04-06,9.3,3.08,-5.51,0.0,81.05,-87.06,189.74,20.78,1.47,1.7,-3.68,0.39,0.37,0.34,0.35
1979-04-07,6.3,3.39,-3.09,1.82,80.84,-63.95,150.35,15.48,3.16,-1.1,-0.94,0.42,0.4,0.34,0.35
1979-04-08,6.37,0.06,-6.38,0.06,81.33,-89.46,197.76,18.41,1.15,-0.7,-5.9,0.41,0.41,0.35,0.35
1979-04-09,11.89,5.66,-1.93,0.0,80.36,-79.33,193.77,23.63,-0.71,2.27,-2.35,0.42,0.41,0.35,0.35
1979-04-10,7.06,3.47,-0.86,3.34,79.79,-51.2,138.06,14.5,-1.91,2.63,-0.22,0.43,0.43,0.36,0.35
1979-04-11,-0.8,-2.34,-5.19,10.21,79.71,-10.66,51.7,2.63,-0.7,-1.43,-3.5,0.41,0.41,0.37,0.35
1979-04-12,-4.8,-5.82,-7.04,5.87,80.14,-34.62,136.4,8.0,4.75,-3.83,-8.0,0.4,0.4,0.38,0.35
1979-04-13,3.02,-2.11,-7.45,0.04,80.5,-69.74,188.39,17.74,3.47,-1.1,-7.27,0.39,0.4,0.38,0.35
1979-04-14,4.79,-0.01,-4.53,0.0,81.16,-89.77,204.88,19.16,1.93,0.0,-6.0,0.39,0.39,0.38,0.35
1979-04-15,12.0,4.61,-2.4,1.76,81.27,-76.79,189.63,18.34,0.39,1.48,-1.12,0.41,0.41,0.38,0.35
1979-04-16,14.41,7.19,-0.33,0.01,81.58,-71.99,202.69,19.42,-1.6,1.52,1.53,0.43,0.43,0.39,0.35
1979-04-17,17.5,11.86,7.72,0.5,81.14,-49.9,182.2,18.9,-1.26,3.77,7.6,0.43,0.43,0.41,0.35
1979-04-18,20.28,13.17,7.92,2.19,81.18,-85.67,245.71,31.38,0.47,3.02,4.4,0.41,0.42,0.41,0.36
1979-04-19,9.73,4.97,-0.58,1.85,81.51,-40.59,140.1,8.23,0.91,-1.54,2.76,0.4,0.41,0.41,0.36
1979-04-20,7.97,3.06,-1.95,0.24,82.22,-79.38,226.33,22.41,0.86,0.08,-5.09,0.39,0.4,0.41,0.36
1979-04-21,11.63,5.71,-0.45,0.49,82.2,-89.22,261.5,29.07,0.72,0.45,-5.06,0.38,0.39,0.41,0.36
1979-04-22,11.87,6.08,0.1,1.62,82.05,-56.02,222.78,17.76,-2.54,1.16,1.5,0.38,0.39,0.41,0.36
1979-04-23,19.3,12.56,6.46,0.34,81.42,-85.69,248.96,31.34,-0.12,1.48,2.03,0.37,0.38,0.4,0.36
1979-04-24,12.05,7.67,1.4,3.06,81.25,-47.5,144.9,14.86,0.41,-0.12,2.74,0.37,0.37,0.4,0.36
1979-04-25,5.92,1.66,-2.54,0.28,81.69,-58.18,226.83,22.21,2.23,-1.96,-4.78,0.37,0.37,0.4,0.37
1979-04-26,4.06,1.5,-2.34,3.29,81.72,-62.23,175.51,14.51,2.2,-2.17,-3.49,0.37,0.37,0.4,0.37
1979-04-27,7.41,1.2,-3.47,0.19,81.92,-82.52,240.93,22.4,1.37,-1.55,-6.33,0.36,0.37,0.4,0.37
1979-04-28,7.3,2.0,-1.82,4.38,81.79,-65.12,225.15,15.23,1.77,-2.28,-3.17,0.37,0.36,0.39,0.37
1979-04-29,6.84,1.92,-2.82,0.55,81.88,-78.77,224.74,22.99,1.59,-2.18,-5.06,0.37,0.37,0.39,0.37
1979-04-30,10.32,4.09,-3.0,0.48,81.73,-76.54,240.63,23.24,0.5,1.2,-4.14,0.37,0.36,0.39,0.37
1979-05-01,12.12,6.57,2.56,1.3,81.3,-60.46,211.26,20.56,-0.58,-0.72,0.47,0.37,0.36,0.39,0.37
1979-05-02,5.51,1.62,-0.67,1.16,81.9,-31.64,153.2,15.72,-1.64,-0.94,-3.94,0.36,0.36,0.39,0.37
1979-05-03,6.07,2.05,-1.9,0.26,82.14,-53.47,180.7,15.58,0.92,1.47,-3.94,0.36,0.36,0.39,0.37
1979-05-04,14.94,8.26,-0.6,0.0,81.83,-82.49,276.23,34.29,2.13,1.81,-1.93,0.35,0.36,0.39,0.37
1979-05-05,17.74,12.22,4.99,1.58,81.0,-63.67,208.1,31.34,0.9,1.09,1.88,0.35,0.35,0.38,0.37
1979-05-06,15.82,10.77,4.14,5.26,80.17,-77.58,237.55,34.47,3.11,0.95,1.17,0.37,0.35,0.38,0.37
1979-05-07,9.84,4.88,0.55,2.65,80.59,-82.25,258.9,26.28,1.33,-0.34,-3.37,0.37,0.36,0.38,0.37
1979-05-08,4.55,1.39,-2.05,1.24,81.01,-51.94,181.26,16.79,-2.24,-1.08,-4.07,0.36,0.36,0.38,0.37
1979-05-09,-0.32,-2.46,-4.28,9.6,81.38,-16.56,103.1,7.18,-1.79,-1.45,-4.95,0.36,0.36,0.38,0.37
1979-05-10,0.08,-2.89,-5.64,2.47,81.63,-33.62,141.73,11.3,1.42,-2.49,-6.34,0.35,0.36,0.38,0.37
1979-05-11,7.19,0.61,-6.76,5.33,81.86,-55.86,192.11,12.13,2.58,-1.1,-3.0,0.38,0.36,0.38,0.37
1979-05-12,8.25,3.54,-1.23,3.06,82.18,-63.33,226.28,13.2,2.45,-1.14,0.08,0.4,0.38,0.38,0.37
1979-05-13,11.21,5.76,0.52,4.71,81.98,-62.39,233.1,18.27,2.03,-0.85,0.52,0.41,0.39,0.38,0.37
1979-05-14,12.69,6.87,-0.03,0.6,82.28,-77.0,263.41,26.3,1.17,-0.98,-0.6,0.4,0.4,0.38,0.37
1979-05-15,18.57,11.07,3.36,0.31,82.14,-77.5,263.63,26.55,-0.1,2.29,3.75,0.39,0.4,0.38,0.37
1979-05-16,23.91,16.75,9.85,0.57,81.6,-98.65,288.93,46.38,2.17,1.83,1.75,0.38,0.39,0.38,0.37
1979-05-17,13.04,9.37,5.04,2.66,81.75,-74.72,216.93,26.76,1.57,-1.8,1.04,0.38,0.38,0.38,0.37
1979-05-18,12.87,6.87,3.18,19.78,81.84,-46.63,174.43,6.02,-0.16,0.87,5.07,0.41,0.4,0.38,0.37
1979-05-19,13.19,7.95,3.1,1.48,81.94,-80.32,274.15,30.01,1.79,-1.45,0.86,0.41,0.42,0.39,0.37
1979-05-20,12.71,7.29,2.47,0.0,82.22,-85.66,280.79,30.58,0.13,-0.35,-4.03,0.39,0.4,0.39,0.37
