date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2014-08-12,28.56,21.66,14.17,0.0,94.2,-95.1,247.9,8.22,-2.12,2.81,12.74,0.35,0.35,0.36,0.34
2014-08-13,31.67,24.94,18.31,0.01,93.75,-75.46,234.2,9.72,-3.85,4.5,16.98,0.33,0.35,0.36,0.34
2014-08-14,33.3,26.79,20.68,0.93,93.39,-69.16,219.47,9.9,-2.53,4.88,17.95,0.32,0.34,0.36,0.34
2014-08-15,29.46,25.27,21.79,0.54,93.29,-65.78,190.89,7.32,1.8,-1.81,18.29,0.31,0.34,0.36,0.34
2014-08-16,28.27,23.81,19.3,0.08,93.52,-70.16,189.13,6.82,2.2,-2.38,17.41,0.3,0.33,0.36,0.34
2014-08-17,29.5,22.13,17.21,17.31,93.65,-70.3,186.94,5.57,-1.25,-0.62,17.46,0.33,0.34,0.35,0.34
2014-08-18,27.75,22.91,18.31,0.09,93.45,-83.46,232.04,8.29,2.83,-2.37,15.13,0.39,0.36,0.35,0.34
2014-08-19,30.59,24.05,16.57,0.1,93.13,-79.64,228.86,7.92,-2.57,2.09,15.79,0.36,0.36,0.35,0.34
2014-08-20,30.57,25.24,21.3,0.2,92.82,-58.38,150.68,6.05,-2.24,2.48,18.27,0.34,0.36,0.35,0.34
2014-08-21,29.02,23.61,17.89,0.01,93.36,-86.64,228.66,7.03,0.04,-1.92,16.46,0.33,0.35,0.35,0.34
2014-08-22,26.0,22.26,18.96,20.45,93.69,-43.16,117.75,4.32,-3.07,0.13,18.07,0.39,0.36,0.35,0.34
2014-08-23,26.07,21.63,19.21,57.56,93.03,-28.69,102.83,3.68,-2.82,0.52,18.93,0.47,0.46,0.37,0.34
2014-08-24,24.9,19.49,14.81,0.12,93.28,-77.66,199.72,8.07,3.88,-0.81,10.84,0.45,0.47,0.38,0.34
2014-08-25,21.31,16.22,11.98,0.0,94.09,-93.44,229.04,7.74,2.63,-3.05,8.32,0.43,0.45,0.38,0.34
2014-08-26,23.69,17.47,11.7,1.84,94.24,-57.99,162.04,5.43,-3.33,1.33,12.23,0.42,0.44,0.38,0.34
2014-08-27,24.56,20.06,15.59,4.6,94.0,-30.99,96.28,3.11,-3.13,1.08,17.22,0.44,0.44,0.38,0.34
2014-08-28,21.95,19.62,17.61,15.76,93.55,-26.61,72.95,1.61,-1.4,-0.78,18.58,0.48,0.47,0.38,0.34
2014-08-29,25.58,20.08,15.74,1.68,93.44,-63.72,188.5,5.33,1.15,-1.78,16.01,0.47,0.47,0.39,0.34
2014-08-30,27.5,20.35,13.11,0.01,93.27,-75.71,211.64,7.18,-3.19,3.16,15.1,0.46,0.46,0.39,0.34
2014-08-31,24.12,19.84,16.06,3.23,92.94,-66.59,143.2,4.8,2.43,-0.96,14.05,0.44,0.45,0.39,0.34
2014-09-01,23.4,17.52,12.74,1.98,93.4,-84.6,185.62,5.5,2.99,-0.93,10.96,0.46,0.45,0.39,0.34
2014-09-02,27.05,19.37,12.4,0.0,93.38,-95.92,219.99,7.18,1.43,3.07,11.06,0.44,0.44,0.39,0.34
2014-09-03,31.03,23.44,16.71,0.0,92.53,-88.26,213.26,6.27,-0.12,2.63,15.48,0.42,0.43,0.39,0.34
2014-09-04,23.14,18.56,15.51,0.0,93.5,-91.93,212.37,10.13,4.8,-5.41,8.82,0.4,0.43,0.39,0.34
2014-09-05,19.56,15.25,11.13,0.0,94.58,-97.98,209.69,5.51,0.37,-0.94,6.93,0.38,0.42,0.39,0.34
2014-09-06,24.99,17.86,10.84,0.0,94.44,-95.6,212.2,6.59,0.39,3.16,9.17,0.37,0.41,0.39,0.34
2014-09-07,28.62,21.15,14.75,0.31,93.54,-84.67,202.46,7.08,0.17,4.31,13.34,0.36,0.4,0.39,0.34
2014-09-08,30.6,22.52,14.42,0.0,92.99,-103.94,211.34,6.35,1.07,1.1,11.62,0.35,0.4,0.39,0.34
2014-09-09,19.2,16.15,10.91,10.06,93.13,-34.86,41.78,2.33,-1.85,-1.79,11.93,0.38,0.39,0.39,0.34
2014-09-10,10.51,7.9,7.18,2.6,94.16,-14.93,23.4,2.25,-0.5,-4.79,5.08,0.45,0.4,0.39,0.34
2014-09-11,8.49,6.25,4.19,7.04,94.98,-26.59,64.24,2.62,-0.86,-3.63,2.29,0.47,0.41,0.39,0.34
2014-09-12,12.23,7.46,2.3,0.4,95.14,-78.65,147.95,3.9,1.05,1.37,0.54,0.45,0.42,0.39,0.34
2014-09-13,18.61,11.44,5.51,0.0,94.13,-103.03,202.95,5.9,1.09,1.27,2.77,0.43,0.42,0.39,0.34
2014-09-14,13.72,9.8,5.03,0.15,94.27,-61.29,117.17,3.45,-1.91,-1.35,3.79,0.41,0.42,0.39,0.34
2014-09-15,16.82,11.64,5.53,0.0,94.52,-95.23,199.48,4.65,-0.93,1.02,4.48,0.4,0.41,0.39,0.34
2014-09-16,23.79,16.38,9.98,0.0,93.74,-90.53,192.17,4.06,-0.34,1.12,11.15,0.39,0.41,0.39,0.34
2014-09-17,24.12,17.82,10.73,0.1,93.57,-79.49,185.32,4.97,-2.85,0.0,12.64,0.38,0.4,0.39,0.34
2014-09-18,28.13,21.02,14.54,0.01,93.22,-66.52,164.0,5.98,-1.73,5.03,15.54,0.37,0.4,0.39,0.34
2014-09-19,28.66,22.74,16.99,0.01,92.98,-71.86,166.59,5.84,2.49,-0.56,14.8,0.36,0.39,0.39,0.34
2014-09-20,25.63,19.67,14.77,0.02,93.87,-93.42,184.54,8.6,3.8,-3.08,7.92,0.34,0.39,0.38,0.34
2014-09-21,20.94,15.55,9.73,0.0,94.63,-108.33,186.34,5.46,0.39,-0.91,4.56,0.33,0.38,0.38,0.34
2014-09-22,24.23,17.45,11.75,0.31,93.99,-65.29,137.84,6.78,-1.85,5.47,9.03,0.32,0.38,0.38,0.34
2014-09-23,24.81,19.18,14.84,2.42,93.49,-62.67,152.71,4.54,-1.37,1.9,14.18,0.33,0.37,0.38,0.34
2014-09-24,27.81,20.1,13.6,0.0,93.85,-81.41,170.47,4.23,0.48,0.75,13.67,0.34,0.37,0.38,0.34
2014-09-25,30.64,22.37,14.51,0.0,93.88,-86.49,172.5,6.23,-1.52,3.5,13.93,0.33,0.37,0.38,0.34
2014-09-26,31.11,24.31,18.25,0.0,93.46,-91.82,172.32,9.14,-1.92,5.84,13.5,0.32,0.36,0.38,0.34
2014-09-27,29.08,23.01,17.47,0.0,93.41,-89.38,168.43,8.04,-2.29,4.37,12.57,0.31,0.36,0.38,0.34
2014-09-28,24.49,19.61,14.09,0.09,93.85,-71.76,145.46,5.39,-1.02,-1.27,12.78,0.3,0.35,0.38,0.34
2014-09-29,18.43,14.71,11.88,13.27,93.78,-18.9,39.53,2.53,-5.29,-0.58,12.13,0.35,0.35,0.38,0.34
2014-09-30,18.7,16.72,13.96,2.18,92.38,-47.24,76.52,6.26,-0.24,5.64,10.5,0.42,0.37,0.38,0.34
2014-10-01,18.39,14.87,12.55,0.07,93.13,-65.38,128.73,4.96,3.27,-2.41,7.95,0.4,0.37,0.38,0.34
2014-10-02,18.64,12.42,7.34,0.4,93.69,-84.06,151.68,6.42,4.24,-2.5,3.29,0.39,0.37,0.38,0.34
2014-10-03,10.04,6.02,2.32,0.0,94.44,-90.96,125.25,8.55,5.82,-6.14,-7.02,0.37,0.37,0.38,0.34
2014-10-04,15.39,8.03,1.13,0.02,93.65,-75.25,118.5,3.35,1.99,-0.52,-1.17,0.36,0.37,0.38,0.34
2014-10-05,18.15,13.36,9.03,0.73,93.09,-80.04,126.22,6.62,5.26,-3.97,4.4,0.36,0.36,0.38,0.34
2014-10-06,19.73,14.26,9.19,0.4,92.83,-62.91,101.88,5.07,3.97,-1.55,4.81,0.35,0.36,0.38,0.34
2014-10-07,17.78,14.85,10.17,0.05,93.48,-66.51,117.05,7.55,4.85,-3.3,2.66,0.34,0.36,0.38,0.34
2014-10-08,18.53,11.91,6.38,0.07,93.81,-78.65,130.99,4.72,-2.01,0.6,3.02,0.34,0.36,0.37,0.34
2014-10-09,13.51,9.59,5.82,0.01,94.29,-69.1,115.68,4.17,-3.59,-1.34,2.19,0.33,0.36,0.37,0.34
2014-10-10,14.82,9.99,6.43,0.0,94.45,-68.43,125.08,4.39,-2.67,2.02,1.08,0.32,0.35,0.37,0.34
2014-10-11,22.06,14.38,8.34,0.0,93.4,-86.68,143.18,6.14,-0.77,5.52,5.75,0.32,0.35,0.37,0.34
2014-10-12,15.37,12.33,9.5,3.65,92.72,-42.83,74.98,3.42,1.8,-3.38,7.27,0.33,0.35,0.37,0.34
2014-10-13,17.01,11.43,7.25,0.0,93.85,-94.12,140.33,5.94,3.28,-3.99,1.55,0.35,0.35,0.37,0.34
2014-10-14,18.61,11.03,3.79,0.0,93.84,-95.01,140.02,3.93,0.32,1.87,2.02,0.34,0.35,0.37,0.34
2014-10-15,26.54,17.1,9.25,0.0,93.07,-92.54,138.32,7.43,-0.02,5.46,4.49,0.33,0.35,0.37,0.34
2014-10-16,19.01,15.81,11.12,0.0,93.22,-90.9,124.38,9.75,6.86,-3.9,2.74,0.32,0.34,0.37,0.34
2014-10-17,13.36,9.9,5.8,0.01,94.2,-62.43,97.12,4.35,1.43,-4.05,3.4,0.31,0.34,0.37,0.34
2014-10-18,19.58,10.72,3.42,0.0,93.99,-87.6,131.34,4.37,-1.1,3.97,4.08,0.31,0.34,0.37,0.34
2014-10-19,22.21,14.74,9.11,0.0,93.7,-88.42,130.01,4.17,2.25,-1.82,5.95,0.3,0.34,0.37,0.34
2014-10-20,23.27,14.81,6.26,0.0,93.8,-85.21,128.16,4.72,-1.68,3.21,5.72,0.3,0.34,0.37,0.34
2014-10-21,26.32,18.86,12.69,0.0,93.17,-85.71,124.41,6.66,-0.41,5.72,8.52,0.29,0.34,0.37,0.34
2014-10-22,19.14,15.5,9.21,1.19,93.52,-75.62,98.11,5.22,2.78,-0.16,4.45,0.3,0.34,0.37,0.34
2014-10-23,21.39,12.83,6.31,0.0,93.56,-95.2,120.77,4.02,1.65,2.16,1.33,0.3,0.33,0.37,0.34
2014-10-24,23.0,14.28,7.96,0.0,93.6,-83.95,115.53,3.5,1.5,-0.68,3.67,0.29,0.33,0.37,0.34
2014-10-25,18.88,12.89,8.03,0.0,93.99,-93.16,121.09,4.35,-1.86,1.0,1.36,0.29,0.33,0.37,0.34
2014-10-26,24.75,16.06,10.63,0.0,92.64,-88.47,118.68,5.54,0.18,1.22,5.29,0.28,0.33,0.37,0.34
2014-10-27,13.53,10.78,6.78,0.65,93.16,-71.73,90.21,6.27,5.15,-3.61,-0.75,0.28,0.33,0.37,0.34
2014-10-28,9.42,5.59,2.72,0.0,94.05,-93.35,103.26,5.32,4.73,-3.55,-4.35,0.28,0.33,0.37,0.34
2014-10-29,14.54,6.47,-0.48,0.0,93.92,-80.27,103.13,2.65,0.26,1.69,-1.98,0.28,0.33,0.37,0.34
2014-10-30,9.95,6.87,1.37,0.0,94.67,-90.31,112.23,3.45,1.38,-3.76,0.65,0.28,0.33,0.37,0.34
2014-10-31,7.46,2.36,-2.68,0.0,94.91,-78.96,97.73,4.85,-3.66,4.42,-7.84,0.28,0.32,0.36,0.34
2014-11-01,16.01,9.05,3.93,0.0,93.3,-80.6,98.17,6.76,-1.6,6.75,-3.72,0.28,0.32,0.36,0.34
2014-11-02,19.09,11.77,6.31,0.07,92.82,-77.57,93.31,2.65,-0.09,1.36,3.45,0.27,0.32,0.36,0.34
2014-11-03,9.95,7.62,4.85,2.34,93.57,-53.71,40.93,2.88,2.94,-3.67,0.4,0.29,0.32,0.36,0.34
2014-11-04,14.84,8.17,2.9,0.0,93.88,-90.04,105.06,4.21,3.73,1.28,-3.21,0.3,0.32,0.36,0.34
2014-11-05,14.12,10.0,4.82,0.81,94.0,-79.01,103.03,6.26,5.4,-3.58,-0.78,0.3,0.32,0.36,0.34
2014-11-06,14.02,7.01,0.02,0.0,94.49,-85.49,102.11,3.01,0.24,1.94,-1.74,0.3,0.32,0.36,0.34
2014-11-07,17.17,11.46,7.07,0.02,93.45,-72.73,73.49,5.51,4.25,-3.71,1.88,0.29,0.32,0.36,0.34
2014-11-08,13.29,6.89,1.17,0.0,94.04,-84.5,85.84,2.67,2.23,-0.52,-0.2,0.29,0.32,0.36,0.34
2014-11-09,8.79,5.56,2.8,0.02,92.82,-52.92,63.15,1.94,-1.45,-0.49,0.53,0.29,0.32,0.36,0.34
2014-11-10,2.28,-5.24,-10.15,8.79,93.35,-24.96,19.62,1.61,-0.48,-6.64,-8.81,0.29,0.32,0.36,0.34
2014-11-11,-9.99,-11.78,-13.44,0.06,95.03,-81.04,49.9,1.3,3.9,-4.82,-17.64,0.29,0.32,0.36,0.34
2014-11-12,-8.7,-12.06,-14.22,0.07,95.53,-80.86,55.08,1.33,4.97,-4.72,-17.49,0.29,0.32,0.36,0.34
2014-11-13,-9.35,-13.92,-16.88,0.0,95.35,-85.52,61.6,0.76,0.98,-0.34,-20.29,0.29,0.32,0.36,0.34
2014-11-14,-3.85,-10.09,-16.23,0.06,94.24,-68.19,57.5,1.06,-2.42,1.68,-16.64,0.29,0.32,0.36,0.34
2014-11-15,-8.59,-12.88,-15.85,4.27,94.4,-34.05,22.02,0.56,2.9,-4.09,-16.32,0.29,0.32,0.36,0.34
2014-11-16,-4.42,-10.9,-16.49,0.14,94.03,-61.69,29.97,1.07,5.61,-2.46,-16.14,0.29,0.32,0.36,0.34
2014-11-17,-9.11,-11.22,-13.92,0.3,94.46,-69.38,32.96,0.72,4.31,-4.11,-15.57,0.3,0.32,0.36,0.34
2014-11-18,1.65,-8.21,-17.27,0.0,93.63,-61.22,36.46,0.89,4.0,-0.97,-12.85,0.3,0.32,0.36,0.34
2014-11-19,-2.33,-5.11,-8.23,0.19,94.02,-35.26,28.3,1.04,3.23,-3.89,-8.86,0.3,0.32,0.36,0.34
2014-11-20,-4.25,-8.43,-12.43,0.0,93.92,-59.35,42.92,0.33,-1.21,1.55,-10.93,0.3,0.32,0.36,0.34
2014-11-21,3.64,-1.66,-4.67,0.0,93.24,-54.38,38.86,0.43,2.34,1.9,-5.51,0.3,0.32,0.36,0.34
2014-11-22,9.67,2.81,-2.78,0.01,92.24,-49.61,44.47,1.3,3.51,2.67,-2.81,0.33,0.32,0.36,0.34
2014-11-23,5.0,2.23,-3.44,0.08,92.63,-58.45,60.44,3.14,5.95,-5.48,-4.59,0.37,0.32,0.36,0.34
2014-11-24,0.3,-3.35,-6.09,0.01,93.46,-79.29,69.18,1.96,3.41,-4.07,-10.44,0.37,0.32,0.36,0.34
2014-11-25,3.72,-0.34,-4.3,0.7,93.42,-47.51,30.62,1.01,3.48,-0.22,-5.45,0.37,0.32,0.36,0.34
2014-11-26,-0.78,-4.65,-7.34,0.27,94.6,-36.56,41.32,1.31,0.34,-3.16,-9.41,0.36,0.32,0.36,0.34
2014-11-27,2.63,-4.55,-9.85,0.06,94.15,-49.33,55.88,1.44,-2.98,2.03,-10.04,0.36,0.33,0.36,0.34
2014-11-28,9.3,1.98,-2.31,0.0,92.68,-55.47,66.83,0.71,1.14,1.27,-2.89,0.37,0.33,0.36,0.34
2014-11-29,9.52,1.05,-10.41,0.01,92.28,-69.48,68.44,2.3,2.13,-1.6,-7.42,0.37,0.33,0.36,0.34
2014-11-30,-8.92,-11.97,-14.38,0.26,94.51,-81.5,71.94,1.89,2.37,-3.62,-23.47,0.37,0.33,0.36,0.34
2014-12-01,-0.3,-7.18,-14.45,0.0,94.72,-91.4,74.0,3.15,-0.15,4.48,-22.13,0.37,0.33,0.36,0.34
2014-12-02,5.97,-0.84,-4.9,0.18,93.64,-65.57,53.43,1.48,2.71,-1.31,-9.13,0.37,0.33,0.36,0.34
2014-12-03,3.04,-2.26,-8.44,0.01,94.18,-74.68,60.92,2.28,0.15,2.48,-13.11,0.37,0.33,0.36,0.34
2014-12-04,6.8,-0.55,-5.42,0.0,93.38,-72.73,70.27,1.14,0.05,1.03,-7.68,0.37,0.33,0.36,0.34
2014-12-05,4.37,-1.41,-4.68,0.0,94.29,-67.28,69.59,1.1,0.44,-2.27,-6.47,0.37,0.33,0.36,0.34
2014-12-06,7.07,0.16,-6.0,0.0,94.78,-55.25,54.76,1.88,-2.18,3.8,-5.49,0.37,0.33,0.36,0.34
2014-12-07,12.49,4.78,-0.6,0.02,94.04,-68.94,66.74,2.04,4.29,-0.35,-1.84,0.37,0.33,0.36,0.34
2014-12-08,7.21,0.73,-4.81,0.0,94.58,-84.99,72.74,1.16,1.92,-1.68,-3.39,0.37,0.34,0.36,0.34
2014-12-09,6.61,-1.26,-5.74,0.0,94.36,-64.05,66.96,1.03,-1.86,1.67,-4.66,0.37,0.34,0.36,0.34
2014-12-10,7.78,-0.55,-4.93,0.0,93.94,-61.92,63.52,0.64,0.31,1.19,-4.15,0.37,0.34,0.36,0.34
2014-12-11,11.17,2.5,-2.53,0.0,93.62,-67.34,71.23,1.02,-0.09,2.96,-2.29,0.37,0.34,0.36,0.34
2014-12-12,14.85,6.41,2.37,0.0,93.4,-78.63,72.33,3.01,1.79,4.54,-4.48,0.36,0.34,0.36,0.34
2014-12-13,11.96,4.94,0.92,0.0,93.02,-77.55,66.81,1.36,1.4,4.15,-0.06,0.36,0.34,0.36,0.34
2014-12-14,2.96,1.15,-0.57,0.17,93.13,-34.42,34.88,1.31,3.17,-3.6,-1.74,0.36,0.34,0.36,0.34
2014-12-15,-0.87,-2.79,-4.41,6.38,93.97,-19.15,15.82,1.5,2.61,-6.51,-6.42,0.36,0.34,0.36,0.34
2014-12-16,-4.31,-5.88,-9.13,0.04,94.64,-53.18,43.43,0.95,-0.13,-1.53,-11.46,0.36,0.34,0.36,0.34
2014-12-17,-3.73,-7.89,-10.41,0.0,94.25,-64.01,52.12,0.86,-3.33,1.95,-11.77,0.35,0.34,0.36,0.34
2014-12-18,-0.47,-6.17,-9.89,0.0,93.95,-68.21,55.64,0.58,-0.3,1.54,-10.01,0.35,0.34,0.36,0.34
2014-12-19,4.63,-2.13,-6.08,0.02,93.73,-61.1,51.47,0.7,1.73,1.65,-7.96,0.36,0.34,0.36,0.34
2014-12-20,4.71,-2.03,-5.65,0.0,93.49,-59.71,50.34,0.62,1.89,1.67,-7.07,0.36,0.34,0.36,0.34
2014-12-21,6.75,0.8,-2.42,0.48,92.31,-51.73,54.36,0.68,1.53,1.92,-3.06,0.37,0.34,0.36,0.34
2014-12-22,3.4,1.56,-1.51,6.16,92.29,-19.76,24.29,1.27,5.36,-5.45,-1.28,0.42,0.34,0.36,0.34
2014-12-23,-1.47,-2.42,-5.13,6.67,93.75,-25.5,21.49,1.05,3.88,-6.4,-4.71,0.42,0.35,0.36,0.34
2014-12-24,-1.12,-5.78,-10.36,0.0,92.9,-54.69,34.84,0.42,1.84,1.94,-8.73,0.41,0.35,0.36,0.34
2014-12-25,-1.26,-2.69,-4.41,6.36,92.78,-12.09,11.15,0.31,-0.74,-4.28,-4.16,0.4,0.35,0.36,0.34
2014-12-26,-4.41,-6.25,-8.84,0.5,94.12,-25.09,14.0,0.16,0.48,-2.93,-8.18,0.4,0.36,0.36,0.34
2014-12-27,-7.77,-10.17,-13.3,0.02,94.16,-56.43,21.03,-0.0,3.33,1.25,-12.78,0.39,0.36,0.36,0.34
2014-12-28,-9.92,-12.92,-17.71,1.09,93.99,-34.75,16.83,0.05,-0.93,-0.05,-15.13,0.39,0.36,0.36,0.34
2014-12-29,-11.34,-16.69,-22.16,1.56,95.46,-32.59,16.38,0.14,-1.08,-3.45,-19.5,0.39,0.36,0.36,0.34
2014-12-30,-17.97,-21.62,-23.84,0.0,96.16,-65.38,21.07,-0.02,3.49,-0.87,-24.97,0.38,0.36,0.36,0.34
2014-12-31,-7.12,-13.27,-22.36,0.0,94.56,-67.42,21.6,0.25,5.29,0.53,-17.93,0.38,0.36,0.36,0.34
2015-01-01,-1.0,-6.51,-12.09,0.0,93.86,-50.64,17.99,0.24,3.52,0.25,-10.48,0.38,0.36,0.36,0.34
2015-01-02,-2.1,-7.45,-13.12,0.0,93.55,-50.22,23.17,0.01,1.72,3.19,-10.11,0.38,0.36,0.36,0.34
2015-01-03,-1.3,-10.7,-19.46,0.46,94.0,-42.46,16.67,0.32,2.63,-5.21,-14.32,0.38,0.36,0.36,0.34
2015-01-04,-14.28,-19.59,-25.03,0.17,95.3,-48.41,22.79,0.08,2.29,-1.17,-23.54,0.38,0.36,0.36,0.34
2015-01-05,-9.52,-15.66,-23.13,1.33,94.44,-22.34,12.32,0.17,0.08,-0.41,-18.46,0.38,0.36,0.36,0.34
2015-01-06,-11.07,-14.89,-18.99,1.08,95.39,-23.07,12.03,0.2,2.23,-2.83,-18.15,0.38,0.36,0.36,0.34
2015-01-07,-9.64,-17.66,-23.11,0.03,96.17,-61.22,26.24,0.09,1.96,0.59,-21.61,0.38,0.36,0.36,0.34
2015-01-08,-0.51,-6.98,-15.69,0.17,94.16,-48.87,17.39,0.69,5.76,-4.9,-10.75,0.37,0.36,0.36,0.34
2015-01-09,-12.51,-17.08,-21.44,0.0,95.02,-79.27,28.28,0.13,3.74,-0.78,-21.87,0.37,0.36,0.36,0.34
2015-01-10,-5.19,-11.17,-20.21,0.0,93.7,-42.24,24.51,0.22,0.9,-0.42,-14.58,0.37,0.36,0.36,0.34
2015-01-11,-11.0,-15.8,-19.62,0.03,94.39,-34.03,22.2,0.13,-0.22,-1.79,-18.68,0.37,0.36,0.36,0.34
2015-01-12,-16.35,-19.23,-22.53,0.01,95.61,-60.25,30.74,-0.0,-0.77,0.38,-21.97,0.37,0.36,0.36,0.34
2015-01-13,-2.97,-8.04,-17.02,0.04,94.71,-51.58,28.85,0.19,1.76,0.97,-11.25,0.37,0.36,0.36,0.34
2015-01-14,-0.7,-5.69,-10.07,0.0,94.29,-59.95,29.75,0.14,3.74,0.63,-9.12,0.37,0.36,0.36,0.34
2015-01-15,3.06,-0.58,-3.26,0.0,94.04,-66.95,33.52,0.37,4.02,0.35,-4.85,0.38,0.36,0.36,0.34
2015-01-16,3.33,-1.55,-8.7,0.03,93.14,-58.18,38.11,0.22,2.87,0.57,-5.48,0.4,0.36,0.36,0.34
2015-01-17,5.87,3.08,-1.27,0.07,93.37,-76.31,47.21,2.49,7.14,-2.87,-3.35,0.43,0.37,0.36,0.34
2015-01-18,9.45,0.89,-4.37,0.11,93.36,-56.54,52.0,0.77,2.48,0.82,-6.35,0.45,0.37,0.36,0.34
2015-01-19,10.12,4.98,1.33,1.04,93.55,-63.62,70.14,2.53,5.78,-1.38,-2.35,0.47,0.39,0.36,0.34
2015-01-20,6.48,2.39,0.07,0.08,93.88,-63.36,65.37,2.55,5.51,-2.89,-4.46,0.45,0.4,0.36,0.34
2015-01-21,0.59,-0.68,-4.7,0.3,94.52,-44.18,52.41,1.79,2.98,-2.99,-6.21,0.44,0.41,0.36,0.34
2015-01-22,7.11,-1.44,-6.52,0.0,94.41,-87.63,83.0,2.45,2.68,3.28,-12.23,0.43,0.41,0.36,0.34
2015-01-23,9.78,2.6,-2.62,0.0,93.97,-72.4,80.2,2.62,4.37,-2.18,-6.82,0.43,0.41,0.36,0.34
2015-01-24,11.84,4.58,0.07,1.3,93.22,-39.94,37.4,2.41,5.7,-2.36,-1.51,0.44,0.41,0.36,0.34
2015-01-25,7.13,3.55,0.58,0.21,93.75,-62.86,81.75,2.25,3.38,-2.0,-2.72,0.44,0.42,0.36,0.34
2015-01-26,13.69,6.41,0.98,0.0,93.71,-72.79,91.62,1.98,3.3,-0.68,0.58,0.43,0.42,0.36,0.34
2015-01-27,15.49,5.23,-0.58,0.0,93.48,-69.56,94.82,1.07,0.62,1.93,0.32,0.43,0.42,0.36,0.34
2015-01-28,13.3,6.07,2.01,0.02,93.38,-56.74,80.1,3.51,4.58,-3.86,-0.44,0.42,0.41,0.36,0.34
2015-01-29,4.23,0.75,-3.29,0.03,95.12,-67.79,90.46,2.46,1.93,-2.49,-5.45,0.41,0.41,0.36,0.34
2015-01-30,9.24,1.02,-4.15,0.0,94.45,-84.15,96.96,1.73,0.26,0.57,-6.85,0.41,0.41,0.36,0.34
2015-01-31,-1.88,-4.19,-8.75,0.71,94.08,-32.45,33.36,1.3,-3.52,-2.81,-8.39,0.41,0.41,0.36,0.34
2015-02-01,-9.71,-12.96,-15.99,1.87,94.79,-63.14,84.84,1.88,0.31,-3.97,-22.57,0.41,0.41,0.36,0.34
2015-02-02,3.74,-5.17,-13.66,0.0,93.7,-68.45,89.26,2.2,0.93,-0.28,-14.48,0.41,0.41,0.36,0.34
2015-02-03,0.87,-4.6,-7.74,0.08,93.51,-65.41,94.18,1.59,-1.49,-1.21,-10.57,0.41,0.41,0.36,0.34
2015-02-04,-5.43,-8.43,-11.91,0.12,94.77,-87.77,106.58,1.97,0.78,-1.37,-18.68,0.41,0.41,0.36,0.34
2015-02-05,9.84,0.04,-7.62,0.0,93.67,-77.38,97.95,1.72,1.28,2.81,-7.86,0.41,0.41,0.36,0.34
2015-02-06,16.71,6.42,-0.04,0.0,93.05,-71.32,105.79,2.2,2.72,2.46,-2.05,0.42,0.41,0.36,0.34
2015-02-07,17.8,8.44,2.91,0.28,92.47,-68.21,98.55,2.48,2.95,0.43,-0.8,0.42,0.41,0.36,0.34
2015-02-08,13.21,6.07,0.25,0.13,93.46,-72.55,108.3,2.29,2.48,-1.0,0.53,0.42,0.41,0.36,0.34
2015-02-09,6.36,1.29,-3.16,0.04,93.78,-55.08,82.84,1.33,-3.05,1.49,-1.15,0.41,0.41,0.36,0.34
2015-02-10,11.91,3.54,-3.77,0.09,93.55,-70.07,109.67,2.92,3.94,-3.49,-1.46,0.41,0.4,0.36,0.34
2015-02-11,0.3,-4.46,-9.69,0.04,95.15,-70.63,87.22,2.61,1.41,-4.0,-13.19,0.4,0.4,0.36,0.34
2015-02-12,6.58,-4.93,-13.19,0.17,94.69,-58.62,97.55,2.8,-1.91,1.96,-15.3,0.4,0.4,0.36,0.34
2015-02-13,13.07,3.66,-2.48,0.0,94.15,-67.13,114.64,1.87,2.43,-1.39,-2.14,0.4,0.4,0.36,0.34
2015-02-14,-0.34,-7.1,-9.78,0.14,94.69,-35.76,48.82,2.41,-4.39,0.2,-17.96,0.4,0.4,0.36,0.34
2015-02-15,4.27,-3.43,-9.3,0.01,94.27,-68.17,109.22,2.62,0.02,-1.11,-15.98,0.4,0.4,0.36,0.34
2015-02-16,2.54,-0.95,-3.94,1.68,94.17,-47.3,77.07,1.6,2.26,-2.74,-5.83,0.4,0.4,0.36,0.34
2015-02-17,-4.04,-6.98,-10.82,0.61,94.16,-95.14,128.97,3.57,3.36,-5.46,-19.63,0.4,0.4,0.36,0.34
2015-02-18,-4.49,-9.64,-14.65,0.0,94.5,-104.4,131.44,2.36,0.67,-2.34,-23.43,0.4,0.4,0.36,0.34
2015-02-19,6.06,-2.96,-9.74,0.04,93.71,-69.12,117.81,3.09,-1.97,2.28,-16.93,0.4,0.4,0.36,0.34
2015-02-20,9.38,3.02,-1.31,0.26,93.17,-60.89,90.7,2.17,3.63,-2.42,-3.05,0.41,0.4,0.36,0.34
2015-02-21,-0.2,-3.91,-9.23,0.8,94.22,-60.88,94.22,2.41,0.93,-4.4,-11.81,0.41,0.4,0.36,0.34
2015-02-22,-9.62,-12.64,-16.79,0.0,95.66,-116.76,143.1,2.05,-0.04,-2.33,-25.91,0.41,0.4,0.36,0.34
