date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1984-10-08,15.88,12.86,11.23,1.54,92.19,-30.22,62.86,1.99,-0.32,-2.12,10.08,0.3,0.24,0.22,0.29
1984-10-09,15.93,12.36,10.46,2.66,91.9,-36.35,74.74,1.91,-1.93,1.06,10.12,0.31,0.24,0.22,0.29
1984-10-10,19.5,14.26,9.77,0.42,91.54,-51.51,84.49,4.58,-1.64,6.07,9.4,0.31,0.24,0.22,0.29
1984-10-11,24.71,18.08,13.0,0.02,91.28,-82.97,135.01,7.1,-0.58,7.46,10.79,0.29,0.24,0.22,0.29
1984-10-12,24.85,18.41,13.74,0.09,91.06,-87.69,139.17,6.38,-0.46,5.98,11.04,0.27,0.24,0.22,0.29
1984-10-13,22.01,16.36,11.65,0.01,90.96,-88.8,132.27,6.36,2.19,2.99,3.98,0.26,0.24,0.22,0.29
1984-10-14,14.35,9.29,6.87,5.45,90.81,-39.7,34.91,2.97,1.01,-3.56,3.37,0.27,0.24,0.22,0.29
1984-10-15,10.1,6.58,3.64,2.25,90.62,-66.34,84.0,4.61,2.72,-3.42,-3.33,0.3,0.25,0.22,0.29
1984-10-16,8.73,4.5,2.0,0.27,90.89,-68.33,84.87,3.19,1.53,-1.68,-3.83,0.29,0.25,0.22,0.29
1984-10-17,10.25,5.41,0.77,0.16,90.66,-77.2,96.52,4.6,-0.89,4.81,-3.81,0.28,0.25,0.22,0.29
1984-10-18,4.76,3.13,1.43,16.31,90.64,-28.01,19.27,1.74,0.87,-4.09,-0.06,0.33,0.26,0.22,0.29
1984-10-19,8.02,2.57,-1.83,0.0,91.01,-90.78,110.53,3.28,3.37,0.01,-6.63,0.33,0.28,0.23,0.29
1984-10-20,5.95,1.25,-2.8,0.15,91.39,-84.14,110.11,2.55,2.06,-0.93,-7.05,0.32,0.28,0.23,0.29
1984-10-21,5.83,0.87,-3.88,0.03,91.76,-70.38,87.83,2.18,2.12,-0.62,-6.01,0.32,0.28,0.23,0.29
1984-10-22,6.33,1.05,-3.86,0.0,92.36,-80.58,103.4,2.0,1.34,0.26,-6.01,0.31,0.28,0.23,0.29
1984-10-23,8.27,2.3,-3.44,0.04,92.47,-76.58,101.74,1.95,1.52,2.42,-2.76,0.31,0.28,0.23,0.29
1984-10-24,13.0,6.91,3.01,0.0,91.57,-94.66,122.07,3.83,2.07,2.73,-1.18,0.31,0.28,0.23,0.29
1984-10-25,13.46,6.38,-0.29,0.01,91.51,-91.43,122.23,3.7,2.05,2.74,-0.18,0.31,0.28,0.23,0.29
1984-10-26,19.3,11.84,6.43,0.0,90.4,-94.85,120.76,7.43,3.55,4.81,-2.38,0.3,0.28,0.23,0.29
1984-10-27,10.75,5.84,-1.76,0.86,90.44,-75.07,83.79,4.01,3.43,-1.93,-1.82,0.3,0.28,0.23,0.29
1984-10-28,11.86,3.4,-4.15,0.24,91.39,-95.86,116.83,4.35,1.57,3.75,-6.19,0.29,0.28,0.23,0.29
1984-10-29,17.15,9.1,2.73,0.28,91.12,-91.1,110.89,4.8,2.96,2.98,-1.24,0.28,0.27,0.23,0.29
1984-10-30,5.0,0.4,-4.27,0.55,92.0,-74.73,108.62,3.35,-1.54,1.27,-5.45,0.28,0.27,0.23,0.29
1984-10-31,16.07,6.23,-3.96,0.25,90.93,-75.04,103.43,4.4,1.35,1.46,-0.71,0.28,0.27,0.23,0.29
1984-11-01,3.93,-2.59,-6.78,0.02,92.32,-80.48,111.86,3.16,-0.66,-1.11,-13.45,0.27,0.27,0.23,0.29
1984-11-02,18.16,7.77,-3.32,0.0,91.08,-75.56,102.74,6.49,1.31,5.37,-3.8,0.27,0.27,0.23,0.29
1984-11-03,16.35,12.59,6.62,0.24,89.92,-82.42,98.57,7.12,4.3,0.01,-2.23,0.26,0.27,0.23,0.29
1984-11-04,11.81,7.47,3.63,0.07,91.21,-94.82,102.87,6.05,4.98,-1.97,-6.12,0.26,0.27,0.23,0.29
1984-11-05,12.34,5.53,1.02,0.0,91.96,-100.45,109.21,4.2,3.17,0.57,-8.31,0.25,0.27,0.23,0.29
1984-11-06,14.1,6.47,-0.71,0.02,91.06,-68.65,74.95,3.52,-0.24,3.42,-3.72,0.25,0.26,0.23,0.29
1984-11-07,15.62,9.97,6.3,0.8,90.47,-82.46,102.57,4.93,3.07,-0.9,-1.13,0.24,0.26,0.23,0.29
1984-11-08,11.51,6.69,2.66,2.96,90.93,-58.06,74.33,2.01,-1.75,1.0,1.57,0.26,0.26,0.23,0.29
1984-11-09,5.61,2.18,-2.13,15.5,90.84,-20.28,18.64,1.25,-1.9,-2.85,0.3,0.34,0.27,0.23,0.29
1984-11-10,1.91,-2.67,-7.56,0.03,91.94,-75.68,63.74,0.96,0.75,0.39,-6.02,0.34,0.27,0.23,0.29
1984-11-11,6.53,0.81,-2.46,0.01,91.57,-73.19,69.13,1.24,1.04,2.36,-3.69,0.33,0.28,0.23,0.29
1984-11-12,12.03,4.81,-0.16,0.0,91.47,-70.82,72.64,1.85,1.43,3.49,-1.21,0.34,0.28,0.23,0.29
1984-11-13,15.05,7.53,1.53,0.0,90.88,-65.79,68.02,2.62,1.69,3.77,-0.09,0.35,0.29,0.23,0.29
1984-11-14,12.33,8.44,2.6,0.39,90.72,-86.24,86.0,5.72,6.23,-1.6,-1.94,0.35,0.29,0.23,0.29
1984-11-15,4.66,0.91,-3.12,0.0,92.16,-100.8,93.32,4.08,3.83,-2.69,-9.88,0.34,0.3,0.23,0.29
1984-11-16,8.24,1.51,-4.31,0.0,91.86,-80.6,89.48,2.72,0.57,4.28,-6.07,0.32,0.3,0.23,0.29
1984-11-17,5.46,1.26,-3.7,0.06,91.55,-76.55,88.46,1.94,-0.31,-1.54,-3.99,0.32,0.3,0.23,0.29
1984-11-18,8.27,0.5,-4.52,0.0,91.56,-87.99,90.8,2.09,0.0,3.41,-5.8,0.31,0.29,0.23,0.29
1984-11-19,1.17,-2.04,-4.86,0.04,92.03,-58.1,60.73,1.06,-0.44,-0.19,-5.09,0.31,0.29,0.23,0.29
1984-11-20,8.91,1.2,-3.58,0.01,92.17,-84.78,89.46,2.03,-0.19,4.22,-4.25,0.3,0.29,0.23,0.29
1984-11-21,12.12,4.56,0.69,0.0,91.83,-88.42,82.99,2.79,1.89,4.56,-3.29,0.3,0.29,0.23,0.29
1984-11-22,5.61,0.64,-2.57,0.0,92.14,-78.68,80.4,1.36,1.35,0.03,-3.85,0.29,0.29,0.23,0.29
1984-11-23,14.43,5.13,-1.66,0.0,91.5,-89.68,88.31,3.86,2.05,4.76,-5.08,0.29,0.29,0.23,0.29
1984-11-24,14.57,8.61,4.73,0.13,90.4,-65.68,64.18,3.76,1.15,5.67,0.05,0.28,0.29,0.23,0.29
1984-11-25,8.43,5.96,0.66,7.28,89.6,-21.98,24.51,1.83,0.65,4.07,3.37,0.3,0.29,0.23,0.29
1984-11-26,0.38,-0.95,-3.07,5.18,90.4,-25.84,29.98,2.24,5.03,-4.12,-5.19,0.33,0.29,0.23,0.29
1984-11-27,-0.07,-3.55,-5.72,0.39,91.27,-82.29,61.83,2.86,5.71,-3.39,-11.46,0.32,0.29,0.23,0.29
1984-11-28,5.57,-1.35,-7.12,0.31,90.35,-52.01,46.74,1.33,1.53,1.65,-8.8,0.31,0.29,0.23,0.29
1984-11-29,5.21,-0.11,-3.24,0.18,90.7,-66.84,56.77,0.95,2.65,-1.1,-4.41,0.32,0.3,0.23,0.29
1984-11-30,2.6,-1.93,-4.15,0.46,90.95,-65.07,57.59,0.7,0.5,0.38,-5.2,0.32,0.3,0.23,0.29
1984-12-01,0.55,-2.58,-6.03,1.38,90.89,-47.6,50.23,1.26,0.34,-1.05,-5.96,0.32,0.3,0.23,0.29
1984-12-02,-4.7,-7.51,-11.39,0.39,91.9,-65.26,48.76,1.15,2.33,-2.74,-12.08,0.32,0.3,0.24,0.29
1984-12-03,-4.44,-10.04,-13.18,0.0,92.24,-82.68,63.17,0.88,0.71,-0.71,-15.5,0.31,0.3,0.24,0.29
1984-12-04,-0.68,-6.89,-12.3,0.0,92.17,-84.04,62.96,1.18,1.27,2.67,-12.91,0.31,0.3,0.24,0.29
1984-12-05,-2.97,-8.98,-14.45,0.05,92.18,-77.89,55.47,1.38,2.53,-3.17,-14.61,0.31,0.3,0.24,0.29
1984-12-06,9.15,-2.61,-15.04,0.0,91.92,-80.81,64.65,2.73,3.56,1.89,-15.1,0.31,0.3,0.24,0.29
1984-12-07,13.14,4.39,-0.37,0.0,91.34,-93.35,69.46,3.68,4.61,1.57,-11.89,0.32,0.3,0.24,0.29
1984-12-08,12.38,3.77,-1.09,0.0,91.17,-63.94,62.27,1.65,2.1,2.46,-7.35,0.33,0.3,0.24,0.29
1984-12-09,11.25,4.03,-0.43,0.02,91.27,-64.9,68.89,1.91,2.32,-1.05,-3.93,0.33,0.3,0.24,0.29
1984-12-10,12.9,5.4,-0.46,0.0,90.95,-74.4,63.4,3.21,2.07,5.08,-3.45,0.33,0.3,0.24,0.29
1984-12-11,8.76,4.39,-4.32,1.35,90.13,-55.27,59.74,3.34,2.63,-1.47,-3.8,0.33,0.3,0.24,0.29
1984-12-12,-2.79,-5.72,-7.46,2.23,90.47,-54.19,58.48,1.25,-1.15,-0.68,-10.47,0.32,0.3,0.24,0.29
1984-12-13,-5.31,-6.68,-8.1,6.19,91.41,-29.1,25.65,0.97,-3.0,-0.82,-10.71,0.31,0.3,0.24,0.29
1984-12-14,-5.83,-7.6,-9.56,4.56,91.68,-38.04,20.2,0.35,0.47,2.73,-10.26,0.31,0.3,0.24,0.29
1984-12-15,5.69,2.3,-5.73,0.13,90.36,-32.95,21.96,0.35,1.9,6.0,-0.37,0.36,0.3,0.24,0.29
1984-12-16,0.23,-5.22,-9.3,0.78,90.65,-54.82,51.36,1.45,1.82,-2.77,-10.73,0.37,0.32,0.24,0.29
1984-12-17,-8.78,-11.36,-13.39,0.59,91.97,-59.81,50.5,1.02,0.13,-1.51,-17.76,0.36,0.32,0.24,0.29
1984-12-18,-1.07,-7.43,-12.74,0.04,91.51,-56.87,37.43,1.15,0.91,1.58,-13.19,0.35,0.32,0.24,0.29
1984-12-19,3.3,-5.61,-13.42,0.0,91.32,-76.35,54.14,1.06,1.87,0.62,-14.75,0.34,0.32,0.24,0.29
1984-12-20,5.33,-1.36,-5.9,0.15,90.46,-55.36,47.1,1.22,0.62,3.82,-6.75,0.34,0.32,0.24,0.29
1984-12-21,0.56,-4.23,-8.81,0.07,90.56,-68.59,42.98,1.46,3.75,-2.23,-8.94,0.34,0.32,0.24,0.29
1984-12-22,4.96,-1.35,-8.88,0.05,91.32,-81.04,57.34,2.32,4.41,1.17,-10.48,0.34,0.32,0.24,0.29
1984-12-23,-0.55,-6.54,-15.85,1.6,91.01,-59.37,47.57,1.51,-0.23,-2.54,-11.68,0.34,0.32,0.24,0.29
1984-12-24,-8.73,-14.1,-18.22,1.51,91.98,-57.28,42.01,0.83,1.64,-0.06,-19.62,0.33,0.32,0.24,0.29
1984-12-25,2.95,-4.46,-9.44,0.0,91.68,-78.05,48.98,1.01,0.75,2.74,-10.6,0.33,0.32,0.24,0.29
1984-12-26,7.18,-1.5,-6.87,0.0,91.09,-76.1,53.43,1.15,1.08,2.24,-7.71,0.34,0.32,0.24,0.29
1984-12-27,8.26,2.23,-0.98,0.0,90.62,-33.79,26.6,0.91,1.52,2.75,-4.45,0.35,0.32,0.24,0.29
1984-12-28,7.42,-1.24,-10.54,0.3,90.22,-43.17,49.7,1.16,0.83,-0.82,-5.52,0.36,0.32,0.25,0.29
1984-12-29,-1.57,-8.32,-13.88,0.02,91.58,-65.87,61.58,1.12,-0.29,0.25,-14.41,0.36,0.32,0.25,0.29
1984-12-30,-3.6,-12.09,-17.0,0.43,92.15,-38.26,35.0,0.91,-1.06,-2.29,-16.98,0.35,0.32,0.25,0.29
1984-12-31,-8.62,-13.86,-17.43,0.94,92.34,-24.88,31.94,0.91,-0.73,-2.14,-19.0,0.35,0.32,0.25,0.29
1985-01-01,-5.35,-12.84,-17.53,0.02,92.54,-87.02,63.13,1.27,3.0,-1.14,-21.66,0.34,0.32,0.25,0.29
1985-01-02,-1.08,-6.74,-14.1,0.49,92.44,-45.09,35.95,1.15,3.25,-0.73,-12.49,0.34,0.32,0.25,0.29
1985-01-03,5.45,-0.89,-5.88,0.0,92.54,-59.52,57.6,1.24,3.33,-1.68,-5.83,0.34,0.32,0.25,0.29
1985-01-04,6.13,0.86,-3.04,0.0,92.65,-76.38,66.12,1.52,3.03,-2.41,-5.23,0.35,0.32,0.25,0.29
1985-01-05,10.03,1.8,-3.07,0.0,91.72,-75.02,69.46,2.0,3.61,1.4,-6.79,0.35,0.32,0.25,0.29
1985-01-06,4.93,1.75,-1.69,0.1,91.57,-72.85,63.7,3.13,5.61,-3.59,-5.69,0.36,0.32,0.25,0.29
1985-01-07,1.68,-2.23,-5.72,0.01,92.07,-72.21,60.92,1.44,1.6,-2.3,-8.55,0.35,0.32,0.25,0.29
1985-01-08,-5.3,-6.7,-8.32,5.18,92.03,-22.4,27.07,1.18,-3.43,0.34,-11.12,0.35,0.32,0.25,0.29
1985-01-09,-6.17,-7.96,-9.09,4.34,91.73,-19.36,21.92,0.47,-2.01,0.35,-10.63,0.34,0.32,0.25,0.29
1985-01-10,-8.33,-10.99,-17.81,1.83,92.35,-32.99,20.09,0.29,-0.73,-2.06,-13.48,0.34,0.32,0.25,0.29
1985-01-11,-13.41,-18.48,-22.32,0.06,93.45,-66.34,33.85,0.19,1.92,-1.34,-22.37,0.34,0.32,0.25,0.29
1985-01-12,-2.21,-10.16,-20.05,0.0,92.28,-73.27,36.65,0.97,4.48,2.56,-16.23,0.34,0.32,0.25,0.29
1985-01-13,2.43,-2.69,-6.05,0.07,91.38,-74.2,40.34,1.85,5.56,-1.92,-9.32,0.34,0.32,0.25,0.29
1985-01-14,-2.34,-5.48,-8.07,0.2,92.0,-56.16,40.07,0.81,1.13,-1.08,-10.01,0.34,0.32,0.25,0.29
1985-01-15,0.61,-2.72,-5.8,5.06,91.01,-30.53,15.23,0.4,1.84,-0.44,-5.73,0.34,0.32,0.25,0.29
1985-01-16,0.06,-3.07,-6.06,2.41,91.55,-28.17,17.46,0.53,3.56,-4.19,-5.19,0.34,0.32,0.25,0.29
1985-01-17,5.28,0.4,-5.51,0.15,90.75,-45.12,23.96,1.33,5.9,-1.7,-3.95,0.36,0.32,0.25,0.29
1985-01-18,0.85,-1.77,-6.88,1.3,90.96,-43.7,34.67,1.11,3.26,-3.96,-4.92,0.39,0.32,0.25,0.29
1985-01-19,-8.32,-19.69,-26.46,1.28,92.14,-54.22,35.4,0.58,0.66,-5.82,-24.5,0.38,0.33,0.25,0.29
1985-01-20,-13.52,-19.06,-26.4,0.12,92.82,-64.05,38.47,0.67,3.87,-3.75,-25.23,0.37,0.33,0.25,0.29
1985-01-21,-7.77,-11.71,-15.13,0.19,92.82,-35.59,32.94,0.42,1.19,-2.08,-15.35,0.37,0.33,0.25,0.29
1985-01-22,-3.69,-9.94,-14.04,0.04,92.31,-57.43,41.86,0.41,2.4,0.83,-13.34,0.36,0.33,0.26,0.29
1985-01-23,2.25,-4.34,-10.66,0.34,91.31,-53.74,39.06,1.3,4.89,-1.4,-9.54,0.36,0.33,0.26,0.29
1985-01-24,3.74,0.15,-1.86,0.43,91.3,-42.64,44.8,1.63,4.97,-3.99,-3.56,0.37,0.33,0.26,0.29
1985-01-25,-2.62,-7.48,-13.92,0.57,92.07,-60.34,52.23,0.75,-0.1,-0.82,-12.3,0.37,0.33,0.26,0.29
1985-01-26,2.94,-1.69,-4.56,0.0,91.6,-71.95,53.11,1.08,3.12,-1.29,-7.73,0.37,0.33,0.26,0.29
1985-01-27,-1.5,-5.62,-8.84,0.01,91.65,-68.21,55.77,0.82,1.15,-1.66,-10.27,0.37,0.33,0.26,0.29
1985-01-28,0.43,-6.05,-10.37,0.39,91.05,-48.32,49.45,0.75,-0.51,0.3,-9.8,0.36,0.33,0.26,0.29
1985-01-29,-3.54,-6.89,-12.21,2.71,90.96,-26.44,33.23,0.73,-0.76,-3.21,-9.61,0.36,0.33,0.26,0.29
1985-01-30,-12.88,-18.99,-25.06,1.38,92.08,-49.17,38.49,0.62,0.36,-4.01,-25.05,0.36,0.33,0.26,0.29
1985-01-31,-13.04,-20.67,-27.42,0.05,91.79,-72.18,50.3,0.61,3.42,-1.32,-27.37,0.36,0.33,0.26,0.29
1985-02-01,-13.12,-19.42,-24.42,0.06,91.6,-76.69,53.9,0.4,0.9,0.28,-25.78,0.36,0.33,0.26,0.29
1985-02-02,-11.07,-18.1,-23.12,0.07,91.3,-76.37,57.55,0.49,0.87,-0.58,-24.33,0.36,0.32,0.26,0.29
1985-02-03,-15.1,-18.22,-20.79,2.09,91.91,-26.06,32.56,0.38,-3.15,-1.55,-22.12,0.35,0.32,0.26,0.29
1985-02-04,-14.36,-18.06,-20.41,1.89,91.98,-31.01,30.05,0.2,-1.99,0.28,-21.48,0.35,0.32,0.26,0.29
1985-02-05,-6.37,-15.0,-21.2,0.02,90.79,-67.39,39.84,0.36,2.92,1.44,-20.47,0.35,0.32,0.26,0.29
1985-02-06,-11.21,-15.57,-19.26,0.14,91.63,-57.7,42.32,0.28,1.04,-1.8,-19.62,0.35,0.32,0.26,0.29
1985-02-07,-4.39,-14.08,-22.49,0.01,91.86,-59.2,46.38,0.44,-1.92,1.93,-18.1,0.35,0.32,0.26,0.29
1985-02-08,5.44,-3.09,-10.43,0.02,90.76,-53.5,46.86,1.4,-0.3,4.67,-8.58,0.36,0.32,0.26,0.29
1985-02-09,-0.18,-7.71,-11.91,1.7,91.22,-23.46,34.5,0.88,1.03,-2.48,-11.56,0.38,0.32,0.26,0.29
1985-02-10,-7.69,-12.48,-16.17,0.42,92.19,-55.67,50.36,0.51,-0.48,-1.16,-17.48,0.37,0.32,0.26,0.29
1985-02-11,1.2,-8.67,-16.77,0.02,92.39,-63.61,59.09,0.82,1.57,0.67,-15.29,0.37,0.32,0.26,0.29
1985-02-12,4.39,-4.59,-13.14,0.15,91.84,-45.7,57.33,1.02,0.52,1.04,-10.43,0.38,0.32,0.26,0.29
1985-02-13,1.68,-2.0,-5.97,0.22,92.48,-75.95,68.62,1.55,3.47,-3.44,-7.53,0.39,0.32,0.26,0.29
1985-02-14,0.87,-4.67,-8.89,0.02,92.35,-74.16,79.94,1.73,2.23,-1.89,-10.94,0.38,0.33,0.26,0.29
1985-02-15,11.35,0.4,-8.95,0.0,91.25,-56.51,77.29,1.9,2.81,0.59,-7.3,0.4,0.33,0.26,0.29
1985-02-16,4.48,0.3,-4.41,0.17,91.56,-76.55,102.53,2.82,3.49,-2.58,-8.88,0.4,0.34,0.26,0.29
1985-02-17,6.88,-0.98,-6.65,0.04,91.83,-83.2,113.29,2.05,2.49,1.06,-9.26,0.39,0.34,0.26,0.29
1985-02-18,5.61,-0.38,-4.51,0.0,92.29,-90.85,119.78,2.39,2.12,0.58,-9.71,0.39,0.34,0.26,0.29
1985-02-19,12.49,3.95,-2.71,0.0,91.5,-94.49,129.61,3.62,2.48,2.78,-8.34,0.38,0.35,0.26,0.29
1985-02-20,13.38,5.45,-0.17,0.0,90.44,-92.67,128.9,3.25,1.68,0.72,-5.35,0.37,0.35,0.27,0.29
1985-02-21,5.21,0.7,-2.06,0.74,91.21,-54.99,82.86,1.39,1.39,-1.67,-3.22,0.37,0.35,0.27,0.29
1985-02-22,7.5,2.43,-1.29,0.75,91.2,-59.35,98.39,1.66,1.96,-0.33,-2.73,0.36,0.35,0.27,0.29
1985-02-23,2.96,-0.04,-4.49,0.96,92.05,-48.44,82.36,1.77,1.27,-3.39,-3.99,0.36,0.35,0.27,0.29
1985-02-24,11.03,2.39,-4.8,0.0,91.45,-80.86,133.32,2.99,2.36,2.32,-6.43,0.36,0.35,0.27,0.29
1985-02-25,7.01,2.14,-2.22,0.4,91.37,-70.33,112.36,3.16,3.93,-2.55,-4.34,0.36,0.35,0.27,0.29
1985-02-26,3.91,-1.37,-4.67,0.07,92.38,-85.9,143.45,3.02,1.93,-1.4,-10.24,0.35,0.35,0.27,0.29
1985-02-27,7.05,0.82,-3.66,0.0,92.18,-86.55,128.24,2.56,1.83,1.38,-10.16,0.35,0.35,0.27,0.29
1985-02-28,12.88,4.41,-2.18,0.0,91.32,-98.14,154.86,4.55,3.94,1.18,-8.32,0.34,0.34,0.27,0.29
1985-03-01,8.4,3.12,-1.94,0.13,91.36,-66.08,115.45,2.08,-0.36,-0.29,-2.64,0.34,0.34,0.27,0.29
1985-03-02,3.51,0.38,-2.67,3.95,91.26,-23.86,62.27,1.91,-5.27,-0.2,-2.83,0.34,0.34,0.27,0.29
1985-03-03,-2.69,-5.96,-9.58,21.78,90.28,-8.97,24.57,0.65,-2.64,-6.06,-7.24,0.35,0.34,0.27,0.29
1985-03-04,-9.56,-11.13,-13.7,4.23,90.95,-40.59,29.74,0.45,5.31,-6.5,-13.91,0.34,0.34,0.27,0.29
1985-03-05,-1.92,-10.69,-19.11,0.02,92.12,-59.14,34.8,0.25,-0.39,2.85,-13.87,0.34,0.34,0.27,0.29
1985-03-06,4.42,0.27,-4.45,0.38,91.04,-60.56,36.78,0.61,0.87,4.7,-2.98,0.36,0.34,0.27,0.29
1985-03-07,2.19,-3.6,-8.22,0.95,91.36,-71.09,50.21,0.71,3.37,0.34,-7.15,0.37,0.34,0.27,0.29
1985-03-08,2.95,-3.11,-7.61,0.31,92.41,-69.68,57.07,0.41,2.59,1.75,-7.09,0.37,0.35,0.27,0.29
1985-03-09,5.02,-1.45,-7.21,0.0,92.26,-72.6,71.98,0.63,1.87,2.07,-6.16,0.39,0.35,0.27,0.29
1985-03-10,8.95,2.19,-3.07,0.06,91.24,-50.08,70.66,0.78,1.29,1.36,-2.71,0.41,0.36,0.28,0.29
1985-03-11,3.24,-0.66,-6.33,0.63,91.65,-73.01,99.03,2.26,2.68,-3.41,-5.47,0.41,0.38,0.28,0.29
1985-03-12,4.6,-0.93,-7.79,2.99,91.38,-42.34,61.02,1.98,0.82,3.67,-5.84,0.41,0.38,0.28,0.29
1985-03-13,9.09,1.28,-6.26,0.0,91.9,-92.66,135.01,3.12,3.98,-1.93,-6.22,0.41,0.39,0.28,0.29
1985-03-14,10.82,3.19,-3.85,0.0,92.28,-93.86,156.67,2.66,0.51,1.09,-5.39,0.41,0.39,0.28,0.29
1985-03-15,12.89,6.27,0.78,0.0,91.79,-97.44,172.84,4.79,1.54,0.26,-2.81,0.4,0.39,0.29,0.29
1985-03-16,11.61,3.71,-4.04,0.0,92.36,-100.67,183.54,3.35,0.87,0.93,-5.05,0.39,0.39,0.29,0.29
1985-03-17,15.5,6.7,-1.32,0.0,92.01,-100.34,187.08,3.57,0.52,1.23,-2.92,0.38,0.38,0.29,0.29
1985-03-18,16.55,8.07,1.02,0.0,91.53,-95.86,181.57,4.69,1.09,-0.83,-2.09,0.37,0.37,0.29,0.29
1985-03-19,14.61,6.97,-1.83,0.02,91.74,-95.39,186.16,3.61,0.28,-0.06,-2.22,0.36,0.37,0.29,0.29
1985-03-20,15.36,7.29,-0.91,0.23,91.86,-87.2,176.81,3.82,-0.14,1.14,-1.38,0.35,0.36,0.29,0.29
1985-03-21,17.89,10.75,4.76,0.01,91.13,-95.55,185.19,8.82,0.3,6.18,-3.63,0.34,0.35,0.29,0.29
1985-03-22,8.44,4.3,-0.74,4.79,90.75,-53.49,69.41,3.23,2.07,2.26,-1.07,0.35,0.35,0.29,0.29
1985-03-23,9.12,2.99,-2.19,0.18,91.22,-95.28,175.16,5.85,4.03,-1.59,-9.09,0.36,0.35,0.29,0.29
1985-03-24,12.31,3.9,-3.62,0.0,91.54,-99.35,201.07,4.31,-0.64,1.4,-6.07,0.35,0.35,0.29,0.29
1985-03-25,22.05,12.11,3.84,0.04,90.83,-102.16,201.59,9.01,-0.04,6.5,-1.15,0.34,0.34,0.29,0.29
1985-03-26,14.16,8.07,2.36,1.59,90.31,-90.66,174.87,4.18,1.54,-0.86,2.19,0.33,0.34,0.29,0.29
1985-03-27,13.83,5.9,-0.83,0.91,90.04,-62.46,118.25,4.1,-1.35,2.54,-0.23,0.34,0.33,0.29,0.29
1985-03-28,10.72,5.8,-1.74,0.16,90.2,-92.84,192.09,8.86,5.85,-1.64,-10.66,0.33,0.33,0.29,0.29
1985-03-29,-1.21,-3.24,-5.36,0.36,91.77,-47.92,104.67,3.38,-0.11,-4.79,-10.33,0.32,0.33,0.29,0.29
1985-03-30,3.93,-1.26,-5.21,0.15,91.96,-80.39,171.5,3.28,-0.85,-1.8,-9.07,0.32,0.33,0.29,0.29
1985-03-31,6.89,0.79,-5.71,0.78,91.32,-80.05,173.69,3.76,1.87,-2.56,-6.31,0.31,0.32,0.29,0.29
1985-04-01,14.16,6.03,-1.95,0.07,91.93,-78.59,176.77,5.13,3.52,-1.7,-2.62,0.31,0.32,0.29,0.29
1985-04-02,18.98,11.94,6.04,0.0,91.41,-98.75,217.4,9.49,5.1,-2.36,-1.56,0.3,0.32,0.29,0.29
1985-04-03,17.77,9.84,2.13,0.79,90.72,-87.75,199.65,5.4,-0.53,-0.31,-0.1,0.29,0.31,0.29,0.29
1985-04-04,5.96,3.45,1.5,7.13,90.41,-40.28,87.8,2.21,0.18,-1.61,0.21,0.33,0.31,0.29,0.29
1985-04-05,7.17,2.4,-1.38,0.92,90.82,-78.76,163.84,5.11,3.35,-3.46,-6.54,0.35,0.31,0.29,0.29
1985-04-06,6.38,2.72,-1.04,1.5,91.7,-74.53,178.62,5.32,3.72,-4.13,-4.55,0.34,0.32,0.29,0.29
1985-04-07,6.93,1.45,-3.0,0.41,92.76,-94.42,196.83,5.51,3.43,-3.97,-6.79,0.33,0.32,0.29,0.29
1985-04-08,10.0,2.28,-5.2,0.0,92.92,-113.66,232.57,4.49,0.4,0.87,-7.39,0.32,0.32,0.29,0.29
1985-04-09,17.6,8.85,0.39,0.01,91.81,-102.45,225.68,5.42,0.38,1.43,-1.39,0.31,0.31,0.29,0.29
1985-04-10,21.81,12.68,3.38,0.0,91.47,-101.92,231.77,6.21,1.49,0.84,0.26,0.3,0.31,0.29,0.29
1985-04-11,26.04,16.68,7.22,0.0,91.38,-105.03,231.2,8.58,1.2,2.62,-0.96,0.28,0.3,0.29,0.29
1985-04-12,18.76,14.84,10.68,1.09,91.84,-82.2,189.85,9.2,4.19,-3.49,2.59,0.27,0.3,0.29,0.29
1985-04-13,16.81,10.85,5.56,0.15,92.33,-91.78,203.12,7.45,2.0,-3.98,0.81,0.26,0.29,0.29,0.29
1985-04-14,25.11,15.07,4.25,0.0,91.61,-104.83,238.51,8.1,2.22,-0.15,-0.72,0.25,0.29,0.29,0.29
1985-04-15,26.86,17.74,7.08,0.0,91.24,-104.92,236.86,7.67,-0.35,-0.39,0.27,0.24,0.28,0.29,0.29
1985-04-16,24.42,15.15,7.07,0.0,91.41,-106.65,235.12,9.43,-3.89,0.66,1.44,0.23,0.28,0.29,0.29
1985-04-17,28.62,21.25,14.13,0.0,90.78,-112.92,240.97,12.32,3.16,1.68,-1.26,0.22,0.27,0.29,0.29
1985-04-18,27.93,20.85,12.89,0.03,90.68,-102.77,225.53,9.6,1.56,0.78,0.63,0.21,0.27,0.28,0.29
