date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1986-05-31,24.92,18.75,11.06,0.02,85.99,-104.07,308.86,27.24,0.07,-0.06,8.28,0.26,0.3,0.36,0.35
1986-06-01,21.99,17.67,13.22,0.36,86.26,-94.02,294.09,24.31,-1.24,-1.31,10.16,0.25,0.3,0.36,0.35
1986-06-02,25.16,19.18,12.51,0.0,86.08,-95.59,300.92,33.62,1.17,3.74,10.1,0.24,0.29,0.36,0.35
1986-06-03,26.7,20.4,14.64,0.71,85.78,-90.01,265.3,27.93,0.87,0.29,10.97,0.23,0.28,0.35,0.35
1986-06-04,15.84,12.61,9.55,27.74,86.23,-23.24,88.12,6.61,-1.2,-2.03,10.72,0.36,0.32,0.35,0.35
1986-06-05,21.36,15.19,9.58,0.02,85.87,-51.65,241.17,19.33,-0.57,2.06,9.37,0.36,0.35,0.35,0.35
1986-06-06,26.51,18.22,11.24,2.94,85.58,-84.94,280.95,23.68,1.29,-0.67,11.06,0.35,0.34,0.35,0.35
1986-06-07,20.58,15.92,10.26,0.32,86.1,-92.78,272.8,23.67,-0.75,0.12,8.13,0.34,0.34,0.35,0.35
1986-06-08,17.33,13.33,11.05,8.92,85.92,-22.19,81.17,4.9,-1.6,1.84,11.37,0.36,0.34,0.35,0.35
1986-06-09,14.3,13.05,11.52,26.94,85.82,-12.91,48.94,2.29,-0.53,-2.07,12.78,0.42,0.38,0.35,0.35
1986-06-10,17.1,12.78,10.2,9.87,86.13,-43.16,148.66,19.57,0.53,-5.44,8.1,0.42,0.42,0.36,0.35
1986-06-11,22.91,16.16,9.01,0.0,86.28,-106.27,317.52,25.27,0.62,-0.7,6.93,0.39,0.4,0.37,0.35
1986-06-12,22.09,16.27,12.04,3.53,86.37,-87.88,270.55,22.63,0.18,-0.41,8.28,0.38,0.39,0.37,0.35
1986-06-13,21.93,15.52,9.18,15.24,86.34,-69.98,258.03,15.62,0.51,1.07,10.85,0.41,0.41,0.37,0.35
1986-06-14,22.38,17.44,11.01,0.38,86.11,-78.69,261.94,19.5,0.33,1.49,12.05,0.39,0.4,0.37,0.35
1986-06-15,27.06,20.98,15.69,0.01,85.56,-102.27,298.76,30.83,1.37,-0.02,10.04,0.37,0.39,0.37,0.35
1986-06-16,24.25,19.4,14.04,0.0,86.34,-85.66,301.49,22.07,-1.13,0.94,13.11,0.35,0.37,0.37,0.35
1986-06-17,30.72,22.87,14.94,0.76,86.31,-88.1,277.2,32.53,1.75,2.66,12.11,0.33,0.36,0.37,0.35
1986-06-18,28.45,23.07,17.04,0.0,85.9,-101.36,291.09,36.63,1.68,2.87,10.8,0.32,0.35,0.37,0.35
1986-06-19,27.74,21.46,16.08,2.83,85.85,-91.78,281.46,28.93,0.82,-1.73,11.75,0.31,0.34,0.37,0.35
1986-06-20,25.1,20.12,14.9,1.05,86.04,-82.82,278.29,23.28,-0.05,0.36,12.96,0.31,0.33,0.36,0.35
1986-06-21,25.21,18.35,10.95,16.1,86.02,-89.94,284.28,23.26,1.07,-1.48,10.9,0.34,0.33,0.36,0.35
1986-06-22,23.22,16.99,8.97,0.0,86.59,-115.59,323.8,28.84,1.0,0.38,4.95,0.37,0.35,0.36,0.35
1986-06-23,24.73,19.02,12.82,0.08,86.66,-98.43,296.83,29.62,-0.39,-0.67,8.01,0.34,0.35,0.36,0.35
1986-06-24,27.45,21.23,14.19,0.01,86.39,-90.14,288.59,31.31,0.96,3.22,11.43,0.32,0.34,0.36,0.35
1986-06-25,28.04,22.93,17.32,0.0,85.87,-92.15,250.31,28.75,0.4,-0.02,11.38,0.3,0.33,0.35,0.35
1986-06-26,26.26,21.49,16.47,1.27,85.96,-72.01,220.18,20.09,0.85,-0.98,12.92,0.29,0.32,0.35,0.35
1986-06-27,27.53,21.85,15.07,0.56,86.42,-90.8,284.75,30.76,1.27,1.91,10.77,0.28,0.31,0.35,0.35
1986-06-28,26.72,21.56,16.78,0.44,86.39,-84.29,266.57,26.68,-1.07,-1.22,12.39,0.27,0.31,0.35,0.35
1986-06-29,27.1,20.51,16.38,2.05,85.85,-56.67,218.46,18.05,-0.67,0.33,15.79,0.27,0.3,0.35,0.35
1986-06-30,21.9,17.44,14.13,28.59,86.01,-46.0,198.8,10.03,-0.29,-0.24,14.99,0.33,0.32,0.34,0.35
1986-07-01,24.38,18.42,10.66,0.2,86.44,-95.49,283.04,24.81,0.74,-0.88,9.45,0.37,0.36,0.34,0.35
1986-07-02,25.86,20.22,12.54,0.25,86.53,-82.03,285.63,22.88,0.02,1.73,12.24,0.34,0.35,0.34,0.35
1986-07-03,31.25,23.84,17.91,1.13,85.6,-97.75,272.28,33.65,1.38,1.0,11.6,0.32,0.34,0.34,0.35
1986-07-04,29.3,22.29,14.64,0.91,85.11,-90.24,281.99,33.3,0.68,2.04,12.26,0.31,0.33,0.34,0.35
1986-07-05,22.06,19.34,13.88,0.0,85.58,-109.2,305.0,38.84,1.89,-0.4,6.39,0.29,0.33,0.34,0.35
1986-07-06,22.21,17.11,11.89,8.45,86.56,-64.46,223.68,18.41,-0.2,1.37,10.24,0.3,0.32,0.34,0.35
1986-07-07,26.56,18.96,12.47,3.99,86.48,-74.42,266.14,20.9,1.08,1.31,12.9,0.35,0.32,0.34,0.35
1986-07-08,21.46,17.65,11.83,1.27,86.45,-76.29,248.97,17.46,-0.13,-0.41,12.64,0.35,0.33,0.34,0.35
1986-07-09,21.02,17.08,12.75,22.14,86.1,-64.3,206.88,10.17,0.16,1.87,14.32,0.37,0.34,0.34,0.35
1986-07-10,21.62,15.92,11.08,12.72,85.83,-77.7,219.5,13.46,1.06,-0.27,11.57,0.39,0.38,0.34,0.35
1986-07-11,20.25,15.61,10.81,11.33,85.6,-68.43,208.39,13.34,1.01,-0.22,11.09,0.4,0.4,0.34,0.35
1986-07-12,21.05,16.43,10.94,0.48,85.79,-102.48,295.32,29.88,2.55,-0.99,6.17,0.39,0.39,0.35,0.35
1986-07-13,24.8,18.99,11.82,0.0,86.06,-91.56,294.0,25.62,0.31,1.95,9.28,0.36,0.38,0.35,0.35
1986-07-14,26.25,21.09,14.81,1.32,86.21,-81.71,278.55,21.84,-0.24,-0.03,13.9,0.35,0.37,0.35,0.35
1986-07-15,28.9,22.46,17.17,0.84,85.95,-68.9,212.52,19.51,0.54,0.36,13.93,0.34,0.36,0.35,0.35
1986-07-16,28.61,23.29,17.28,0.35,85.57,-68.76,277.69,27.21,1.08,1.12,14.8,0.33,0.35,0.35,0.35
1986-07-17,26.25,22.11,18.07,2.4,85.96,-82.91,263.95,27.93,0.69,-0.04,13.01,0.32,0.34,0.35,0.35
1986-07-18,27.06,21.55,16.26,2.71,86.29,-67.05,222.09,19.51,0.49,0.72,15.04,0.32,0.33,0.34,0.35
1986-07-19,22.64,18.41,14.48,4.97,87.04,-60.73,219.6,19.83,-0.25,-1.42,11.46,0.35,0.33,0.34,0.35
1986-07-20,19.75,16.22,12.51,9.89,86.93,-61.38,196.66,12.41,-0.08,0.83,11.01,0.36,0.34,0.34,0.35
1986-07-21,21.87,16.43,10.34,8.54,86.55,-70.73,238.71,13.69,0.36,-0.1,12.72,0.38,0.35,0.34,0.35
1986-07-22,25.99,19.99,12.62,0.06,86.31,-71.97,252.31,25.41,0.44,2.37,12.35,0.37,0.36,0.34,0.35
1986-07-23,28.25,22.11,17.72,1.62,85.96,-78.71,237.7,27.89,1.62,0.43,12.64,0.34,0.35,0.34,0.35
1986-07-24,22.66,19.21,15.54,2.51,86.25,-67.48,191.78,15.93,0.76,-0.74,12.72,0.34,0.35,0.34,0.35
1986-07-25,25.22,19.03,13.94,11.02,86.2,-66.25,219.91,17.46,1.12,0.57,13.97,0.38,0.35,0.34,0.35
1986-07-26,25.98,19.37,13.48,3.13,86.0,-85.18,255.11,21.04,1.04,-0.32,12.5,0.37,0.36,0.34,0.35
1986-07-27,25.76,19.44,12.54,0.31,85.92,-92.87,283.45,23.93,1.3,-0.22,11.71,0.35,0.35,0.34,0.35
1986-07-28,27.14,20.73,13.27,0.13,86.16,-97.2,284.87,25.08,0.61,0.0,10.88,0.33,0.34,0.34,0.35
1986-07-29,30.56,23.42,16.32,0.0,86.05,-108.99,280.66,35.78,1.92,0.3,7.81,0.31,0.33,0.34,0.34
1986-07-30,23.97,19.55,14.14,4.05,86.35,-91.23,241.97,27.64,0.24,-1.65,9.13,0.3,0.32,0.34,0.34
1986-07-31,22.72,17.24,11.28,0.92,86.71,-85.17,239.35,22.47,0.16,0.02,8.04,0.31,0.32,0.34,0.34
1986-08-01,23.07,18.13,12.77,0.72,86.56,-87.78,255.75,25.67,0.2,-1.48,7.21,0.3,0.32,0.34,0.34
1986-08-02,21.72,16.89,10.28,0.34,86.87,-93.7,244.96,22.79,-0.4,-0.41,6.96,0.28,0.31,0.34,0.34
1986-08-03,23.3,17.69,11.66,5.5,86.65,-75.55,234.13,15.27,-0.42,0.27,11.92,0.3,0.31,0.33,0.34
1986-08-04,22.92,17.72,12.14,8.84,86.37,-73.27,209.51,13.99,0.41,-0.63,12.75,0.34,0.31,0.33,0.34
1986-08-05,23.53,18.36,12.84,1.63,86.24,-82.5,227.93,18.02,0.21,0.06,11.66,0.35,0.32,0.33,0.34
1986-08-06,25.62,19.81,14.47,2.18,86.0,-88.11,252.18,28.05,0.94,-1.43,8.53,0.34,0.32,0.33,0.34
1986-08-07,24.38,18.17,11.86,0.01,86.39,-102.36,274.79,26.97,0.43,-1.29,7.7,0.31,0.32,0.33,0.34
1986-08-08,24.66,18.22,12.59,5.16,86.18,-76.51,235.7,17.46,0.67,0.74,10.89,0.31,0.31,0.33,0.34
1986-08-09,23.56,17.27,12.74,2.43,86.2,-83.77,229.23,23.66,1.1,-2.37,10.09,0.33,0.32,0.33,0.34
1986-08-10,20.88,16.17,12.18,0.69,86.52,-62.72,174.99,16.43,0.12,0.7,9.09,0.32,0.31,0.33,0.34
1986-08-11,24.57,19.07,11.67,1.91,86.32,-80.91,240.99,18.89,0.0,0.27,12.13,0.31,0.31,0.33,0.34
1986-08-12,28.54,21.15,15.76,1.18,85.94,-75.18,246.38,24.91,0.91,0.96,11.78,0.3,0.31,0.33,0.34
1986-08-13,21.68,17.63,14.21,7.94,85.79,-78.2,214.57,18.5,1.46,-1.27,10.94,0.32,0.31,0.32,0.34
1986-08-14,23.14,18.2,13.14,0.44,85.94,-91.21,233.99,19.97,0.91,-0.32,10.57,0.33,0.31,0.32,0.34
1986-08-15,30.52,22.7,14.61,0.0,85.66,-107.04,274.22,26.92,1.29,0.31,9.06,0.3,0.31,0.32,0.34
1986-08-16,27.72,21.05,15.22,0.78,85.84,-96.13,263.09,25.91,0.28,-1.4,9.19,0.29,0.3,0.32,0.34
1986-08-17,23.28,18.16,13.27,0.27,86.61,-76.04,227.74,22.19,-1.78,1.34,11.46,0.28,0.3,0.32,0.34
1986-08-18,29.46,22.81,14.92,0.34,86.52,-89.81,246.46,25.53,0.05,-0.16,12.33,0.27,0.29,0.32,0.34
1986-08-19,31.22,24.59,19.19,1.34,86.35,-80.96,226.87,29.48,1.57,1.94,11.82,0.26,0.28,0.32,0.34
1986-08-20,21.75,17.8,13.6,0.37,86.98,-71.59,192.89,33.03,-1.22,-2.94,6.23,0.25,0.28,0.32,0.34
1986-08-21,18.17,14.26,11.02,0.87,86.63,-55.25,141.85,20.56,-0.35,3.43,5.74,0.25,0.28,0.31,0.34
1986-08-22,20.61,17.1,12.48,0.0,86.52,-90.1,213.96,26.78,1.88,-2.13,8.27,0.24,0.27,0.31,0.34
1986-08-23,22.79,17.57,11.46,0.0,86.41,-82.09,234.38,28.61,0.33,3.64,8.0,0.24,0.27,0.31,0.34
1986-08-24,27.79,21.61,16.1,0.0,85.95,-93.27,235.71,28.18,0.34,0.2,9.81,0.23,0.27,0.31,0.34
1986-08-25,24.86,20.34,16.95,1.36,86.08,-61.49,137.09,17.3,1.47,0.72,10.34,0.22,0.26,0.31,0.34
1986-08-26,17.67,15.41,13.63,4.72,86.78,-31.37,133.07,6.96,-1.1,-1.25,13.3,0.24,0.26,0.31,0.34
1986-08-27,19.51,15.19,11.84,1.57,86.84,-68.83,198.97,15.88,-1.15,-0.37,10.51,0.27,0.26,0.31,0.34
1986-08-28,22.59,16.76,10.92,0.02,86.46,-75.52,232.26,18.8,-0.04,2.14,10.93,0.26,0.26,0.31,0.34
1986-08-29,25.26,18.93,12.32,1.0,85.99,-84.97,229.51,20.6,-0.56,-0.45,11.77,0.25,0.26,0.31,0.34
1986-08-30,25.86,19.11,12.8,0.77,85.98,-73.95,195.75,19.05,0.95,0.04,12.41,0.25,0.26,0.3,0.34
1986-08-31,23.44,17.84,14.47,4.87,86.11,-64.48,150.94,11.66,0.19,-0.46,13.6,0.26,0.26,0.3,0.34
1986-09-01,15.91,14.46,13.27,16.21,86.09,-15.32,67.62,2.47,-0.88,-0.87,13.89,0.36,0.27,0.3,0.34
1986-09-02,18.29,14.53,10.69,12.13,85.91,-53.93,177.24,10.04,0.62,-0.04,11.21,0.39,0.31,0.3,0.34
1986-09-03,20.66,15.69,10.65,0.23,86.08,-83.55,196.64,21.09,2.26,-1.44,7.76,0.36,0.33,0.3,0.34
1986-09-04,20.35,14.66,9.37,1.56,86.51,-69.07,170.2,14.34,0.18,0.24,8.79,0.34,0.33,0.3,0.34
1986-09-05,19.32,12.78,7.83,14.01,86.46,-45.76,157.32,9.2,-1.44,-0.81,9.88,0.37,0.33,0.3,0.34
1986-09-06,7.42,5.98,4.57,9.43,87.08,-22.23,63.53,5.69,-1.38,-1.77,3.04,0.41,0.36,0.31,0.34
1986-09-07,12.53,8.06,3.54,0.0,86.75,-68.46,173.82,14.17,0.5,2.49,2.4,0.38,0.37,0.31,0.34
1986-09-08,18.77,12.87,6.06,0.0,85.77,-84.57,221.42,14.64,-0.14,1.23,8.12,0.36,0.36,0.31,0.34
1986-09-09,23.02,16.92,11.93,1.03,85.15,-73.75,207.3,17.99,0.76,0.23,9.69,0.34,0.35,0.31,0.34
1986-09-10,13.05,11.05,7.99,19.75,85.3,-30.45,78.51,6.1,0.09,-0.53,8.78,0.41,0.38,0.31,0.34
1986-09-11,18.92,13.32,8.06,0.16,85.9,-93.12,207.5,20.29,1.93,-0.93,4.92,0.38,0.39,0.32,0.34
1986-09-12,16.16,11.78,7.05,0.0,86.27,-81.91,204.16,17.2,-0.58,-1.54,4.04,0.36,0.37,0.32,0.34
1986-09-13,10.89,8.16,4.19,0.73,86.57,-41.11,114.32,9.72,-2.04,1.39,4.63,0.35,0.37,0.32,0.34
1986-09-14,14.5,9.95,7.4,1.26,86.17,-20.66,113.5,5.66,-1.39,-0.16,8.32,0.36,0.36,0.32,0.34
1986-09-15,9.05,8.07,6.71,3.7,86.42,-7.22,56.0,2.07,-1.58,0.49,7.57,0.36,0.36,0.32,0.34
1986-09-16,21.56,14.63,8.77,1.53,85.92,-31.37,125.04,8.7,0.21,0.99,12.1,0.38,0.36,0.32,0.34
1986-09-17,18.11,13.51,11.14,1.89,86.0,-33.1,138.15,9.04,-1.16,0.12,10.83,0.37,0.36,0.32,0.34
1986-09-18,10.59,9.33,8.26,35.67,85.96,-5.21,29.38,1.31,-1.85,-0.41,9.24,0.41,0.39,0.33,0.34
1986-09-19,18.01,12.01,7.94,1.42,85.95,-39.28,158.38,9.96,-1.16,0.83,9.19,0.41,0.41,0.34,0.34
1986-09-20,15.0,11.18,8.41,8.73,85.92,-26.64,94.14,4.25,-0.85,0.82,10.06,0.41,0.41,0.35,0.34
1986-09-21,14.98,11.32,9.43,6.62,86.16,-17.25,70.06,3.18,-0.43,-0.82,10.29,0.41,0.4,0.35,0.34
1986-09-22,15.33,11.36,8.88,5.46,86.12,-35.69,87.62,5.5,0.38,0.98,9.16,0.42,0.41,0.36,0.34
1986-09-23,20.0,13.4,6.26,0.12,85.39,-83.13,176.87,15.16,1.5,1.8,8.3,0.39,0.41,0.36,0.34
1986-09-24,17.81,13.69,8.82,22.11,83.93,-45.51,102.24,8.78,0.05,2.87,10.98,0.4,0.4,0.36,0.34
1986-09-25,17.31,12.56,8.53,6.9,84.09,-87.05,182.52,38.12,5.51,3.61,2.97,0.4,0.42,0.37,0.34
1986-09-26,15.25,10.52,6.86,0.02,85.13,-106.41,180.6,23.61,2.57,1.3,-0.09,0.38,0.4,0.38,0.34
1986-09-27,15.58,10.4,5.69,0.83,85.7,-90.71,181.65,20.96,2.15,1.32,0.28,0.37,0.39,0.38,0.34
1986-09-28,13.71,9.28,5.44,2.66,85.65,-72.28,166.5,14.37,1.47,-0.34,3.33,0.38,0.38,0.38,0.34
1986-09-29,13.7,7.98,3.34,0.26,85.82,-89.71,157.32,14.2,1.06,0.17,0.53,0.37,0.38,0.37,0.34
1986-09-30,13.58,8.82,3.14,0.07,85.74,-84.11,160.46,13.13,-0.05,0.97,2.54,0.36,0.37,0.37,0.34
1986-10-01,14.07,9.24,5.75,1.25,85.47,-72.94,164.93,13.42,1.63,0.56,4.57,0.36,0.36,0.37,0.34
1986-10-02,7.19,5.65,3.74,19.37,85.58,-16.45,35.03,1.59,-1.37,-1.92,5.12,0.41,0.38,0.37,0.35
1986-10-03,4.77,3.38,2.1,12.63,86.0,-12.12,45.74,2.56,-1.74,-1.38,2.48,0.43,0.42,0.38,0.35
1986-10-04,13.88,7.8,2.31,0.0,86.13,-75.79,146.73,13.48,2.7,-0.62,1.66,0.41,0.41,0.38,0.35
1986-10-05,12.31,8.24,4.43,0.57,86.61,-61.92,115.48,10.5,0.86,-1.28,3.63,0.4,0.4,0.38,0.35
1986-10-06,18.85,11.24,5.24,0.0,86.27,-84.29,148.59,13.38,1.83,-0.06,4.56,0.38,0.4,0.38,0.35
1986-10-07,18.73,12.47,7.82,0.29,85.94,-89.95,160.95,15.58,1.53,-1.06,5.23,0.37,0.39,0.38,0.35
1986-10-08,15.24,7.89,2.96,2.8,86.32,-46.51,102.49,5.78,-0.19,-1.24,4.81,0.37,0.38,0.38,0.35
1986-10-09,11.91,6.99,3.19,0.11,86.51,-40.54,93.88,9.1,0.81,3.25,4.18,0.38,0.38,0.38,0.35
1986-10-10,13.45,6.45,0.07,7.15,85.79,-55.75,105.0,6.57,0.29,-2.98,3.65,0.38,0.38,0.38,0.35
1986-10-11,1.05,-1.09,-4.36,2.3,86.49,-45.05,88.58,9.64,-0.54,-4.16,-5.44,0.38,0.38,0.38,0.35
1986-10-12,2.58,-2.38,-5.18,0.14,86.32,-90.16,134.5,8.74,-0.22,-0.3,-8.87,0.37,0.38,0.38,0.35
1986-10-13,7.19,1.54,-4.97,0.0,85.59,-74.72,131.73,11.38,1.12,-2.07,-6.52,0.37,0.37,0.38,0.35
1986-10-14,11.27,5.95,1.66,0.0,86.17,-90.55,119.76,15.52,2.05,-2.7,-1.76,0.37,0.37,0.38,0.35
1986-10-15,15.12,6.27,-0.59,0.0,86.6,-98.75,150.73,11.42,1.57,-0.28,-0.6,0.37,0.37,0.38,0.35
1986-10-16,17.17,8.83,1.64,0.0,86.43,-99.07,150.58,12.43,1.11,0.31,1.24,0.36,0.36,0.38,0.35
1986-10-17,18.48,11.0,4.96,0.0,86.17,-99.57,150.55,12.96,1.25,1.38,3.0,0.36,0.36,0.37,0.35
1986-10-18,17.37,11.82,7.63,0.0,86.21,-94.11,134.58,14.17,1.28,2.35,3.75,0.35,0.36,0.37,0.35
1986-10-19,16.27,10.98,5.74,0.16,86.64,-85.69,136.56,10.37,0.14,-0.91,6.49,0.34,0.35,0.37,0.35
1986-10-20,14.95,11.04,8.27,0.5,86.48,-51.42,104.18,5.92,-0.73,0.36,8.59,0.34,0.35,0.37,0.35
1986-10-21,12.22,9.17,7.44,5.67,85.94,-20.84,53.48,2.19,-1.17,1.13,8.2,0.37,0.35,0.37,0.35
1986-10-22,10.05,8.52,7.8,9.67,85.9,-8.95,33.02,1.19,-0.72,-1.59,8.16,0.41,0.37,0.37,0.35
1986-10-23,10.5,8.23,7.06,2.77,86.65,-23.35,74.02,3.37,-1.37,-0.81,7.13,0.4,0.39,0.37,0.35
1986-10-24,11.26,8.15,5.95,0.27,86.51,-33.44,86.92,5.9,-0.47,0.93,5.6,0.39,0.39,0.37,0.35
1986-10-25,12.67,7.42,3.57,0.0,86.3,-84.23,125.28,8.79,0.68,-0.87,3.69,0.38,0.38,0.37,0.35
1986-10-26,17.56,9.96,5.18,0.0,86.22,-101.59,131.51,13.8,1.81,-1.07,1.18,0.37,0.38,0.37,0.35
1986-10-27,18.79,11.34,6.12,0.0,85.7,-87.88,110.8,12.42,2.56,-0.18,3.78,0.36,0.37,0.37,0.35
1986-10-28,12.64,8.79,3.42,0.17,86.42,-91.11,119.55,12.63,1.58,-1.7,2.71,0.35,0.37,0.37,0.35
1986-10-29,12.26,6.85,2.64,0.0,86.54,-80.38,104.65,7.46,0.37,-0.0,1.88,0.35,0.36,0.37,0.35
1986-10-30,17.2,9.12,3.19,0.7,85.38,-62.59,94.63,11.86,2.44,0.62,3.27,0.35,0.36,0.37,0.35
1986-10-31,6.58,3.47,-0.28,0.44,86.42,-49.77,84.83,11.37,-0.38,-2.39,-2.12,0.34,0.35,0.37,0.35
1986-11-01,5.62,1.24,-1.14,0.11,87.27,-46.14,71.48,6.28,-0.15,0.72,-2.98,0.34,0.35,0.36,0.35
1986-11-02,11.36,3.83,-1.64,0.0,86.64,-102.93,123.78,11.58,2.59,0.28,-3.57,0.34,0.35,0.36,0.35
1986-11-03,8.25,4.85,0.61,0.0,86.4,-60.59,85.82,10.53,1.47,-1.74,-1.48,0.33,0.35,0.36,0.35
1986-11-04,11.81,4.96,-0.24,0.0,86.08,-82.62,111.48,8.13,2.04,0.25,0.23,0.33,0.34,0.36,0.35
1986-11-05,12.28,7.0,1.85,0.04,85.47,-84.0,107.4,11.89,2.11,1.06,0.72,0.33,0.34,0.36,0.35
1986-11-06,6.0,1.49,-3.04,12.92,85.2,-22.74,23.91,2.18,-1.39,-2.94,0.21,0.34,0.34,0.36,0.35
1986-11-07,-3.76,-6.16,-9.33,15.7,84.79,-33.74,34.24,2.58,0.93,-2.99,-8.47,0.35,0.34,0.36,0.35
1986-11-08,-4.19,-7.55,-11.2,0.3,85.36,-73.73,66.24,6.83,3.84,-1.97,-11.99,0.34,0.34,0.36,0.35
1986-11-09,-9.78,-12.27,-15.51,6.3,86.36,-28.95,49.11,0.95,-0.51,-1.12,-14.47,0.34,0.34,0.36,0.35
1986-11-10,-13.13,-16.82,-18.84,2.18,86.56,-67.18,68.52,2.32,1.3,-0.7,-21.44,0.34,0.34,0.36,0.35
1986-11-11,-1.55,-8.93,-17.43,1.18,85.89,-37.01,43.01,3.43,1.51,-1.31,-13.7,0.34,0.34,0.36,0.35
1986-11-12,-12.34,-18.42,-22.44,0.23,87.21,-81.48,67.92,1.8,0.88,-0.78,-22.81,0.34,0.34,0.36,0.35
1986-11-13,1.62,-6.85,-20.47,0.0,85.97,-62.02,54.87,6.31,3.16,1.37,-11.67,0.33,0.34,0.36,0.35
1986-11-14,0.78,-3.13,-7.31,0.0,85.41,-67.29,61.99,3.63,0.93,0.16,-6.31,0.34,0.34,0.36,0.35
1986-11-15,1.59,-4.28,-9.98,0.24,85.25,-55.2,58.66,2.63,1.15,0.18,-6.24,0.34,0.34,0.35,0.35
1986-11-16,4.7,-1.73,-6.36,0.15,85.1,-66.09,60.96,4.1,2.01,-0.26,-5.22,0.34,0.34,0.35,0.35
1986-11-17,3.48,-0.29,-2.8,2.07,84.95,-48.77,54.26,3.02,1.07,-0.43,-3.14,0.35,0.34,0.35,0.35
1986-11-18,4.04,-3.94,-12.09,0.0,85.48,-80.26,63.88,6.23,1.74,1.59,-8.31,0.35,0.34,0.35,0.35
1986-11-19,5.06,2.32,-2.09,0.9,84.76,-67.78,34.51,7.4,3.12,-1.04,-1.38,0.39,0.35,0.35,0.35
1986-11-20,6.46,1.58,-4.18,0.0,85.68,-83.42,62.19,8.5,3.2,0.59,-3.9,0.39,0.36,0.35,0.35
1986-11-21,10.15,6.4,3.06,0.33,85.06,-62.7,51.04,11.62,3.12,-0.16,0.03,0.42,0.38,0.35,0.35
1986-11-22,4.71,0.77,-4.96,0.96,85.71,-78.27,71.43,7.57,1.4,-2.24,-4.1,0.41,0.4,0.36,0.35
1986-11-23,4.13,-0.34,-6.06,0.03,86.07,-74.65,79.72,8.22,2.09,0.97,-6.64,0.4,0.4,0.36,0.35
1986-11-24,11.65,6.22,1.83,0.0,85.52,-80.85,78.81,12.78,3.4,1.08,-1.2,0.4,0.39,0.36,0.35
1986-11-25,6.18,1.96,-3.24,0.01,85.91,-93.07,77.74,15.18,2.21,-2.31,-6.32,0.39,0.39,0.36,0.35
1986-11-26,7.38,1.51,-3.04,0.0,85.85,-101.69,89.16,14.1,3.12,1.45,-10.0,0.38,0.39,0.36,0.35
1986-11-27,9.55,4.28,-0.9,0.0,85.8,-83.25,66.9,14.23,3.42,0.53,-5.9,0.38,0.38,0.36,0.35
1986-11-28,12.64,5.86,0.35,0.0,85.79,-92.45,80.05,14.41,3.1,0.23,-4.36,0.37,0.38,0.36,0.35
1986-11-29,3.11,0.75,-2.24,1.69,85.78,-33.81,35.21,3.15,-0.88,-1.41,-2.34,0.37,0.38,0.36,0.35
1986-11-30,-2.66,-3.77,-4.67,2.8,86.19,-19.57,27.79,4.19,-0.93,-3.81,-6.34,0.37,0.37,0.36,0.35
1986-12-01,5.12,-1.09,-6.86,0.02,86.1,-71.85,76.1,5.88,1.26,0.5,-6.02,0.37,0.37,0.36,0.35
1986-12-02,1.9,-1.03,-4.78,0.01,86.06,-84.55,73.35,11.16,2.07,-2.92,-8.72,0.36,0.37,0.36,0.35
1986-12-03,0.81,-4.21,-6.9,0.0,86.32,-93.12,76.7,6.14,1.11,-0.84,-14.02,0.36,0.37,0.36,0.35
1986-12-04,1.27,-4.15,-8.54,0.0,86.43,-99.44,79.5,7.09,1.31,1.33,-14.01,0.36,0.37,0.36,0.35
1986-12-05,6.14,-0.12,-5.19,0.0,85.8,-79.71,67.6,7.4,0.5,-1.08,-7.13,0.36,0.36,0.36,0.35
1986-12-06,-3.19,-5.07,-6.69,1.25,86.04,-31.35,42.51,4.08,-1.24,0.44,-9.97,0.36,0.36,0.36,0.35
1986-12-07,2.22,-2.66,-5.14,0.3,85.88,-71.9,69.6,3.87,0.71,0.31,-6.43,0.36,0.36,0.36,0.35
1986-12-08,-1.7,-3.75,-7.68,0.25,85.7,-74.91,45.56,8.1,1.44,-2.87,-11.61,0.36,0.36,0.36,0.35
1986-12-09,-7.55,-11.4,-14.73,0.15,86.13,-88.88,68.74,5.16,1.76,-1.99,-19.29,0.35,0.36,0.36,0.35
1986-12-10,1.02,-5.3,-14.68,0.01,85.51,-74.25,62.91,9.66,3.49,-0.25,-14.94,0.35,0.36,0.36,0.35
1986-12-11,1.61,-1.96,-4.24,0.14,85.6,-64.7,60.98,6.36,2.09,-1.15,-7.37,0.35,0.36,0.36,0.35
1986-12-12,0.16,-3.68,-6.12,0.04,86.09,-71.44,65.12,2.98,0.25,0.56,-7.36,0.35,0.36,0.36,0.35
1986-12-13,6.87,-0.2,-3.99,0.0,85.57,-88.71,73.41,8.66,2.23,0.67,-8.76,0.35,0.36,0.36,0.35
1986-12-14,6.6,0.1,-3.61,0.0,85.76,-86.55,73.51,7.5,1.96,0.42,-8.93,0.36,0.36,0.36,0.35
