date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1996-06-02,25.33,19.51,14.68,1.6,97.27,-86.33,261.83,9.22,2.24,-0.38,11.37,0.38,0.38,0.29,0.29
1996-06-03,23.76,18.46,12.78,0.22,97.26,-83.63,252.75,9.15,1.5,-2.44,11.34,0.35,0.37,0.29,0.29
1996-06-04,18.18,15.61,10.89,11.03,96.95,-55.76,130.0,3.68,-1.68,1.19,11.96,0.36,0.36,0.29,0.29
1996-06-05,28.89,20.29,14.68,36.48,96.28,-56.16,225.9,6.41,-1.15,2.05,17.37,0.4,0.39,0.3,0.29
1996-06-06,25.16,20.71,16.96,0.55,96.5,-57.25,214.55,8.56,1.14,-2.76,14.9,0.39,0.4,0.31,0.29
1996-06-07,20.7,17.56,14.84,1.6,97.1,-62.67,191.78,8.77,1.44,-4.26,11.52,0.37,0.38,0.32,0.29
1996-06-08,23.08,17.79,12.14,0.0,97.13,-87.6,254.58,8.82,-0.19,-2.79,10.74,0.35,0.37,0.32,0.29
1996-06-09,25.07,18.85,11.15,0.0,96.77,-84.39,259.3,7.37,-1.05,-0.87,12.57,0.33,0.36,0.32,0.29
1996-06-10,26.68,20.82,13.63,0.0,96.56,-80.7,252.91,6.93,0.45,-0.0,14.48,0.31,0.34,0.32,0.29
1996-06-11,29.9,23.26,15.11,0.0,96.37,-83.57,281.33,8.58,0.61,1.31,15.32,0.29,0.33,0.32,0.29
1996-06-12,29.64,23.71,19.2,8.4,96.49,-61.58,240.56,7.05,0.53,1.11,19.6,0.3,0.32,0.31,0.29
1996-06-13,30.3,24.12,18.33,0.12,96.78,-60.52,253.97,7.3,-0.49,-0.47,19.67,0.34,0.32,0.31,0.29
1996-06-14,30.98,25.65,18.99,0.05,96.82,-63.14,242.0,8.12,-1.66,0.94,19.44,0.3,0.32,0.31,0.29
1996-06-15,30.29,24.89,21.74,3.58,96.67,-41.74,158.68,5.79,-1.18,2.14,20.56,0.3,0.31,0.31,0.29
1996-06-16,29.94,25.08,21.83,24.44,96.4,-37.54,204.15,8.16,1.09,3.22,20.99,0.38,0.35,0.31,0.29
1996-06-17,28.28,23.83,20.57,0.21,96.52,-53.49,217.48,8.7,1.86,-2.17,18.21,0.35,0.36,0.31,0.29
1996-06-18,32.45,25.57,18.58,0.32,96.14,-65.42,264.98,9.11,-0.94,2.0,19.37,0.32,0.35,0.31,0.29
1996-06-19,34.31,27.34,20.46,0.0,96.09,-71.03,279.9,9.18,-0.85,1.79,21.45,0.3,0.33,0.31,0.29
1996-06-20,33.4,28.24,22.56,0.03,96.35,-71.14,272.43,12.4,-1.7,3.16,20.68,0.27,0.32,0.31,0.29
1996-06-21,35.17,29.69,24.96,0.41,96.11,-64.05,256.96,14.54,0.98,3.81,19.45,0.25,0.31,0.31,0.29
1996-06-22,30.24,25.71,22.14,6.12,96.38,-43.46,190.58,7.01,-1.31,0.84,21.18,0.29,0.3,0.3,0.28
1996-06-23,33.6,28.17,24.57,1.66,96.1,-57.89,250.2,12.99,1.28,3.6,20.3,0.28,0.29,0.3,0.28
1996-06-24,29.42,25.17,20.41,1.32,96.67,-54.08,218.95,8.14,-2.71,0.3,20.91,0.28,0.29,0.3,0.28
1996-06-25,31.59,26.15,20.08,6.81,96.87,-56.25,245.13,10.39,-2.03,2.56,20.26,0.32,0.29,0.3,0.28
1996-06-26,31.29,26.94,22.72,0.54,96.94,-56.13,236.21,9.75,-1.75,3.28,21.48,0.28,0.29,0.3,0.28
1996-06-27,30.89,26.72,23.35,3.23,96.89,-47.42,205.01,8.51,-1.41,3.63,22.3,0.28,0.28,0.3,0.28
1996-06-28,33.08,28.58,24.47,0.19,96.78,-54.47,241.19,13.35,-0.6,4.98,21.02,0.27,0.28,0.3,0.28
1996-06-29,35.5,29.19,25.18,1.78,96.85,-58.12,253.8,12.44,0.85,2.67,21.52,0.24,0.27,0.29,0.28
1996-06-30,32.2,28.02,24.84,0.01,97.08,-60.67,251.03,11.11,-1.92,-2.32,20.22,0.23,0.26,0.29,0.28
1996-07-01,32.68,26.83,22.22,1.74,96.76,-61.9,233.83,8.35,-1.32,0.81,21.03,0.21,0.26,0.29,0.28
1996-07-02,35.02,28.52,22.27,0.0,96.59,-67.64,261.64,10.32,-1.88,-0.57,21.18,0.21,0.25,0.29,0.28
1996-07-03,32.39,27.38,22.25,0.0,96.64,-73.02,265.66,13.63,-3.22,1.5,17.66,0.19,0.25,0.29,0.28
1996-07-04,33.0,27.83,22.98,0.01,96.21,-72.59,254.71,13.47,-2.4,2.77,18.12,0.17,0.24,0.28,0.28
1996-07-05,32.53,27.04,21.28,0.0,96.32,-65.92,242.57,11.09,-3.15,1.32,19.73,0.16,0.23,0.28,0.28
1996-07-06,33.63,28.31,23.47,0.97,96.26,-60.32,235.64,9.73,-1.82,-0.92,22.09,0.16,0.23,0.28,0.28
1996-07-07,31.75,27.55,23.74,0.12,96.49,-56.39,222.45,9.62,-1.61,-1.62,21.11,0.15,0.22,0.28,0.28
1996-07-08,27.46,23.53,19.22,56.22,96.46,-60.71,259.3,11.7,-1.41,-3.17,16.16,0.35,0.32,0.28,0.28
1996-07-09,25.31,21.61,18.3,0.0,97.11,-68.27,211.14,8.74,-1.68,-1.48,13.53,0.33,0.34,0.28,0.28
1996-07-10,24.54,20.07,15.24,0.0,97.39,-81.92,232.19,9.08,-1.85,1.32,11.33,0.3,0.33,0.28,0.28
1996-07-11,24.75,21.04,16.49,0.22,97.02,-32.74,141.38,6.57,0.04,2.72,15.49,0.28,0.32,0.28,0.28
1996-07-12,29.08,24.14,19.53,0.23,96.88,-57.72,227.05,7.5,0.9,-0.27,18.28,0.27,0.31,0.28,0.28
1996-07-13,28.17,23.64,19.41,0.97,96.68,-51.36,173.42,5.95,-0.14,0.7,17.94,0.26,0.3,0.28,0.28
1996-07-14,26.1,22.22,18.79,18.42,96.63,-54.1,192.74,6.77,-0.24,-1.66,17.33,0.35,0.32,0.27,0.28
1996-07-15,31.74,24.78,17.59,0.0,96.76,-74.83,260.04,10.66,1.62,2.45,16.27,0.33,0.33,0.27,0.28
1996-07-16,32.25,27.45,23.11,0.03,96.56,-57.59,229.06,12.93,-0.27,4.82,19.09,0.29,0.32,0.27,0.28
1996-07-17,34.12,29.49,25.62,0.01,96.33,-56.52,236.62,15.91,0.74,5.86,20.31,0.26,0.31,0.27,0.28
1996-07-18,36.21,30.78,26.28,0.03,96.48,-61.21,261.34,16.2,1.59,4.46,20.06,0.23,0.29,0.27,0.28
1996-07-19,35.78,30.33,26.27,1.44,96.53,-60.89,257.63,12.58,0.13,2.58,20.85,0.21,0.28,0.27,0.28
1996-07-20,32.99,27.27,24.0,10.37,96.39,-44.07,200.55,7.75,-0.09,0.17,22.64,0.29,0.27,0.27,0.28
1996-07-21,30.26,26.26,22.97,0.41,96.56,-44.85,215.38,7.57,-0.95,-1.09,21.37,0.3,0.27,0.27,0.28
1996-07-22,29.73,25.17,22.31,4.1,96.91,-49.5,151.29,5.75,-1.73,-1.11,21.08,0.29,0.27,0.27,0.28
1996-07-23,30.79,24.62,17.22,0.0,96.96,-87.29,268.5,9.09,0.37,0.71,16.25,0.29,0.27,0.27,0.28
1996-07-24,28.77,24.28,18.59,0.54,97.0,-74.65,239.01,8.8,0.07,-1.96,17.5,0.26,0.27,0.27,0.28
1996-07-25,28.64,23.25,16.53,0.03,97.28,-86.5,257.39,9.02,-0.74,-0.82,15.0,0.23,0.26,0.26,0.28
1996-07-26,26.33,22.64,19.84,1.09,97.23,-49.9,175.86,8.77,-1.62,2.53,15.52,0.22,0.25,0.26,0.28
1996-07-27,29.51,23.76,17.45,0.01,97.24,-76.63,244.7,8.54,-0.28,1.67,16.42,0.21,0.25,0.26,0.28
1996-07-28,31.53,25.78,21.45,2.44,97.13,-59.97,210.64,7.81,0.08,0.65,19.74,0.2,0.24,0.26,0.28
1996-07-29,29.27,25.73,22.93,1.42,96.96,-53.12,183.61,6.82,0.29,0.28,20.19,0.21,0.24,0.26,0.28
1996-07-30,28.22,23.39,18.1,0.0,97.15,-81.97,245.68,9.87,-1.6,-1.77,14.79,0.2,0.24,0.26,0.28
1996-07-31,26.79,22.62,18.73,2.46,97.18,-57.72,179.79,7.61,-2.27,0.15,15.9,0.19,0.23,0.26,0.28
1996-08-01,26.02,22.32,19.36,14.16,96.83,-26.77,117.75,4.87,-1.74,-0.09,18.34,0.31,0.24,0.26,0.28
1996-08-02,29.66,24.35,18.6,0.04,96.72,-54.58,191.58,7.45,-1.86,1.24,18.39,0.3,0.25,0.26,0.28
1996-08-03,30.75,25.64,20.87,2.15,96.4,-31.79,151.8,7.98,-1.76,3.45,20.33,0.29,0.25,0.25,0.28
1996-08-04,35.19,29.73,24.95,0.01,96.05,-63.48,253.07,15.93,-0.58,5.87,20.69,0.26,0.24,0.25,0.28
1996-08-05,33.52,29.07,24.24,1.48,96.21,-58.29,231.09,13.57,0.79,3.97,20.41,0.23,0.24,0.25,0.28
1996-08-06,35.37,30.35,26.24,0.2,96.47,-69.34,245.08,16.48,0.21,5.42,19.72,0.2,0.23,0.25,0.28
1996-08-07,28.87,25.79,21.97,8.59,97.13,-56.94,159.45,8.29,-0.15,-0.58,19.08,0.26,0.23,0.25,0.28
1996-08-08,28.19,23.33,17.66,0.0,97.69,-91.84,238.04,8.94,-1.54,-1.38,15.27,0.26,0.23,0.25,0.28
1996-08-09,29.17,23.72,18.36,0.06,97.54,-80.28,216.59,8.47,-1.09,1.48,14.64,0.23,0.23,0.25,0.28
1996-08-10,22.18,20.79,18.13,2.73,97.07,-46.21,99.27,4.53,-1.86,1.81,15.6,0.22,0.22,0.25,0.28
1996-08-11,22.67,19.75,16.51,2.55,96.89,-42.4,109.33,3.83,-1.6,-0.48,16.31,0.24,0.22,0.25,0.28
1996-08-12,27.01,21.18,15.45,0.0,97.16,-70.02,212.3,6.76,-0.48,0.67,15.62,0.23,0.22,0.25,0.28
1996-08-13,30.08,23.99,17.84,0.0,97.14,-85.32,249.71,9.52,0.38,2.85,16.77,0.21,0.22,0.24,0.28
1996-08-14,29.41,24.54,19.26,0.48,97.16,-64.03,177.86,6.5,0.53,1.1,18.64,0.19,0.22,0.24,0.28
1996-08-15,29.22,24.53,20.49,4.1,97.08,-49.66,167.04,5.77,-1.46,-0.19,20.02,0.2,0.21,0.24,0.28
1996-08-16,24.3,22.09,20.56,29.26,96.99,-26.03,67.76,2.27,-0.74,0.47,20.13,0.33,0.25,0.24,0.28
1996-08-17,25.09,21.92,19.6,2.01,96.83,-30.96,139.17,5.01,-0.72,-1.9,18.65,0.36,0.3,0.24,0.28
1996-08-18,29.03,23.55,18.34,0.05,96.69,-60.16,213.04,7.24,-1.49,1.49,18.79,0.32,0.3,0.24,0.28
1996-08-19,31.56,25.52,21.85,15.19,96.82,-55.4,210.42,8.92,0.76,3.22,20.79,0.32,0.3,0.24,0.28
1996-08-20,28.03,23.83,20.84,13.16,97.18,-34.01,145.32,4.73,-0.73,1.56,21.19,0.39,0.35,0.24,0.28
1996-08-21,31.29,25.9,21.55,5.82,96.99,-52.29,212.37,9.6,-0.39,3.82,20.22,0.38,0.36,0.24,0.28
1996-08-22,28.46,24.72,21.66,17.6,97.12,-42.9,163.24,5.99,-0.18,1.33,20.93,0.37,0.36,0.25,0.28
1996-08-23,26.03,22.62,20.43,12.52,97.5,-31.15,109.93,4.21,-1.54,-1.54,19.77,0.41,0.41,0.26,0.28
1996-08-24,27.3,22.55,17.21,0.0,97.43,-73.21,215.36,6.48,-1.67,0.12,17.75,0.38,0.39,0.27,0.28
1996-08-25,28.38,23.42,19.66,9.0,96.91,-55.61,197.75,5.83,-0.81,1.28,20.05,0.37,0.37,0.27,0.28
1996-08-26,28.14,23.39,19.65,3.49,96.77,-53.82,191.69,5.19,-0.54,0.57,20.54,0.39,0.38,0.27,0.28
1996-08-27,28.17,23.64,19.11,0.57,96.9,-57.44,190.73,5.77,-1.82,-0.39,20.35,0.37,0.37,0.27,0.28
1996-08-28,28.05,23.39,19.49,2.27,97.17,-56.57,166.41,4.85,-1.53,0.57,20.25,0.36,0.36,0.27,0.27
1996-08-29,28.09,23.61,18.85,0.55,97.26,-64.65,204.44,5.87,-1.29,-0.07,19.59,0.35,0.35,0.28,0.27
1996-08-30,27.16,23.12,18.91,0.73,97.09,-59.98,185.45,5.6,-1.51,0.41,18.94,0.33,0.34,0.28,0.27
1996-08-31,26.68,22.5,19.02,3.36,96.76,-50.04,169.23,6.01,-1.3,1.71,17.99,0.34,0.34,0.28,0.27
1996-09-01,27.45,23.18,19.5,0.18,96.47,-58.6,197.2,8.11,-0.8,3.04,17.44,0.32,0.33,0.28,0.27
1996-09-02,29.06,23.97,19.57,0.0,96.52,-72.8,217.93,9.0,-0.74,3.18,17.34,0.3,0.32,0.28,0.27
1996-09-03,29.86,24.77,20.26,0.0,96.55,-67.37,209.0,8.91,-0.29,3.21,18.26,0.27,0.31,0.27,0.27
1996-09-04,30.26,25.0,19.32,0.0,96.62,-74.22,218.25,8.0,-0.68,2.37,18.98,0.26,0.3,0.27,0.27
1996-09-05,29.87,25.08,20.23,0.02,96.59,-71.23,204.55,8.46,-1.68,2.08,18.08,0.24,0.29,0.27,0.27
1996-09-06,28.96,24.47,19.84,0.29,96.59,-67.15,187.36,7.45,-1.42,1.64,17.54,0.23,0.28,0.27,0.27
1996-09-07,28.17,23.33,20.38,5.02,96.48,-51.18,147.11,5.47,0.63,0.9,18.55,0.24,0.28,0.27,0.27
1996-09-08,26.0,21.38,17.57,0.44,96.58,-58.52,182.79,7.26,1.02,-2.47,15.72,0.27,0.27,0.27,0.27
1996-09-09,27.94,21.36,15.76,0.0,96.88,-96.64,219.48,7.3,-1.56,0.3,13.76,0.25,0.27,0.27,0.27
1996-09-10,31.24,23.88,17.53,0.0,96.97,-80.45,211.68,9.58,-0.91,2.84,14.66,0.23,0.26,0.27,0.27
1996-09-11,28.98,23.8,19.59,0.0,96.96,-79.06,207.58,8.46,-0.57,-0.89,16.46,0.21,0.26,0.27,0.27
1996-09-12,21.57,17.91,14.98,0.26,97.21,-86.66,193.93,8.68,-1.79,-2.21,9.05,0.2,0.25,0.27,0.27
1996-09-13,21.09,16.97,12.74,0.0,96.93,-78.34,186.16,6.86,-2.11,-0.3,9.43,0.19,0.25,0.27,0.27
1996-09-14,18.63,16.28,14.22,3.42,96.57,-36.74,77.8,5.14,-2.82,0.6,9.73,0.2,0.25,0.26,0.27
1996-09-15,15.28,14.75,14.12,11.91,96.03,-9.27,32.98,3.0,-3.39,-1.25,11.71,0.26,0.24,0.26,0.27
1996-09-16,21.48,17.38,13.97,0.81,96.33,-30.54,131.8,5.79,-1.96,-1.5,12.19,0.33,0.25,0.26,0.27
1996-09-17,21.32,17.64,13.17,0.02,97.03,-46.75,122.37,5.83,-3.06,1.28,12.62,0.29,0.26,0.26,0.27
1996-09-18,21.03,17.75,15.75,11.31,97.05,-27.55,90.66,5.6,-3.72,2.51,13.38,0.32,0.26,0.26,0.27
1996-09-19,21.59,16.94,12.85,32.73,96.3,-37.97,97.93,6.17,0.27,2.8,12.14,0.4,0.36,0.26,0.27
1996-09-20,22.37,15.86,9.83,0.07,96.42,-79.38,163.15,6.73,2.48,1.36,8.25,0.37,0.38,0.27,0.27
1996-09-21,24.04,17.28,11.47,0.0,96.36,-87.19,197.23,6.25,1.72,0.5,11.61,0.35,0.36,0.27,0.27
1996-09-22,27.29,20.48,14.12,0.85,96.29,-61.05,183.6,5.92,0.07,2.53,15.76,0.33,0.35,0.27,0.27
1996-09-23,22.63,20.35,15.54,1.92,96.61,-37.78,68.83,3.71,-0.55,-1.83,17.07,0.34,0.34,0.27,0.27
1996-09-24,19.23,15.22,11.26,0.0,97.32,-89.66,172.62,6.84,-1.55,-1.15,6.55,0.33,0.34,0.27,0.27
1996-09-25,20.86,16.37,12.8,15.99,96.3,-28.22,74.9,3.27,-1.17,2.33,13.16,0.35,0.34,0.27,0.27
1996-09-26,16.77,11.29,8.02,4.54,96.17,-34.99,61.94,4.25,1.72,-3.55,6.13,0.4,0.37,0.28,0.27
1996-09-27,15.9,11.44,7.58,0.0,96.74,-97.79,193.29,7.85,3.28,-1.0,2.0,0.36,0.36,0.28,0.27
1996-09-28,19.62,12.54,5.96,0.0,97.0,-96.21,192.06,6.02,2.02,0.97,4.13,0.34,0.35,0.28,0.27
1996-09-29,24.69,17.54,11.7,0.0,97.04,-78.39,181.7,5.36,0.61,1.89,11.35,0.32,0.34,0.28,0.27
1996-09-30,24.94,19.31,14.31,0.0,96.99,-87.63,181.37,7.55,-0.26,3.92,12.8,0.31,0.33,0.28,0.27
1996-10-01,24.45,19.28,14.98,0.0,96.59,-87.26,179.75,9.23,0.58,4.93,12.15,0.29,0.33,0.28,0.27
1996-10-02,17.94,13.83,9.36,0.0,97.71,-74.23,152.73,7.87,-1.09,-3.84,6.92,0.28,0.32,0.28,0.27
1996-10-03,15.78,11.1,6.11,0.0,98.0,-82.94,176.08,5.65,-2.18,-0.03,4.39,0.27,0.31,0.28,0.27
1996-10-04,21.76,16.26,10.65,0.03,97.53,-48.46,134.84,5.12,-1.27,2.69,11.5,0.27,0.3,0.28,0.27
1996-10-05,23.33,18.11,13.44,0.0,97.27,-81.99,169.6,5.83,-0.39,3.48,13.52,0.26,0.3,0.28,0.27
1996-10-06,23.29,18.96,15.18,0.4,97.14,-43.78,94.74,3.39,0.26,2.07,15.55,0.25,0.29,0.28,0.27
1996-10-07,17.59,13.87,11.04,10.97,97.21,-33.04,78.06,4.2,-1.56,-2.88,9.37,0.34,0.3,0.28,0.27
1996-10-08,18.83,12.75,6.2,0.0,96.81,-89.69,168.73,4.64,0.86,0.58,6.81,0.33,0.3,0.28,0.27
1996-10-09,20.18,15.03,11.38,0.0,97.06,-89.8,166.31,7.27,1.58,-3.1,7.17,0.31,0.3,0.28,0.27
1996-10-10,14.54,10.9,6.75,0.0,97.81,-100.87,169.15,5.21,-0.75,-0.88,3.26,0.29,0.3,0.28,0.27
1996-10-11,21.48,14.73,8.61,0.0,96.97,-80.04,161.56,8.33,0.18,4.61,7.12,0.28,0.3,0.28,0.27
1996-10-12,24.74,19.0,14.1,0.0,96.72,-82.3,159.95,6.94,1.07,4.15,13.05,0.26,0.29,0.28,0.27
1996-10-13,26.74,20.98,16.33,0.0,96.86,-78.34,156.34,5.99,0.67,3.38,15.63,0.25,0.29,0.28,0.27
1996-10-14,26.07,21.01,17.09,0.0,96.64,-82.52,154.54,8.11,-0.11,4.56,14.3,0.24,0.28,0.28,0.27
1996-10-15,24.27,19.63,15.34,0.29,96.52,-61.68,128.5,4.77,-0.03,1.78,14.34,0.23,0.28,0.27,0.27
1996-10-16,25.87,21.26,16.61,0.0,95.77,-75.04,149.66,7.36,-0.3,4.73,15.6,0.23,0.27,0.27,0.27
1996-10-17,21.95,12.47,8.99,0.03,96.48,-83.81,108.77,9.73,3.97,-3.02,1.82,0.22,0.27,0.27,0.27
1996-10-18,13.81,9.47,5.12,0.0,97.17,-109.43,158.35,7.39,1.9,0.64,-3.26,0.21,0.26,0.27,0.27
1996-10-19,18.91,13.93,9.44,0.05,95.89,-85.82,139.42,11.48,-1.01,5.59,1.51,0.2,0.26,0.27,0.27
1996-10-20,21.76,16.74,12.81,0.01,95.49,-89.25,145.08,8.79,1.07,2.08,7.81,0.2,0.26,0.27,0.27
1996-10-21,12.19,8.8,5.78,5.06,96.78,-56.92,91.0,6.0,0.8,-4.49,2.0,0.21,0.25,0.27,0.27
1996-10-22,9.01,5.76,3.37,7.32,96.22,-27.48,37.34,5.3,2.57,-4.02,-1.48,0.28,0.25,0.27,0.27
1996-10-23,17.74,10.93,6.17,0.0,96.21,-95.37,144.57,7.18,2.99,-0.88,0.04,0.29,0.26,0.27,0.27
1996-10-24,19.63,13.16,7.16,0.0,96.12,-77.87,130.74,6.92,-0.23,3.99,4.57,0.27,0.26,0.27,0.27
1996-10-25,20.87,16.35,12.92,0.04,95.33,-65.57,118.63,7.63,-0.7,5.89,10.19,0.25,0.26,0.27,0.27
1996-10-26,22.07,18.26,13.06,0.18,96.14,-93.21,142.85,11.84,1.07,5.44,5.81,0.24,0.25,0.27,0.27
1996-10-27,12.84,9.92,6.9,0.0,97.99,-60.28,88.64,5.39,0.02,-3.24,1.94,0.23,0.25,0.27,0.27
1996-10-28,16.04,11.84,8.49,0.18,97.35,-24.29,79.78,4.22,-0.11,1.98,4.94,0.22,0.25,0.27,0.27
1996-10-29,19.13,14.46,11.44,17.51,95.25,-49.49,116.45,11.22,4.16,2.84,6.31,0.34,0.27,0.27,0.27
1996-10-30,10.71,6.64,3.02,0.0,97.05,-91.5,128.21,5.82,1.46,-2.77,-2.86,0.32,0.28,0.27,0.27
1996-10-31,5.06,3.79,1.33,0.07,97.44,-32.48,34.2,2.28,-0.3,-1.26,-5.55,0.3,0.28,0.27,0.27
1996-11-01,9.43,5.36,2.22,0.0,97.24,-74.94,129.95,4.19,1.68,-0.91,-4.4,0.29,0.28,0.27,0.27
1996-11-02,8.52,3.85,-1.28,0.0,97.75,-94.09,130.75,3.47,0.84,-0.4,-3.52,0.28,0.28,0.27,0.27
1996-11-03,15.51,9.11,3.58,0.2,97.06,-81.1,124.37,6.38,0.52,4.87,1.83,0.27,0.28,0.27,0.27
1996-11-04,13.86,9.81,7.28,5.91,96.26,-36.68,51.06,2.81,-0.13,3.55,6.25,0.31,0.28,0.27,0.27
1996-11-05,17.51,10.79,4.2,0.0,96.44,-78.2,119.43,3.19,-0.94,1.94,7.52,0.31,0.28,0.27,0.27
1996-11-06,14.84,10.89,4.92,0.01,96.39,-82.85,110.73,5.23,1.8,-1.33,3.99,0.29,0.28,0.27,0.27
1996-11-07,12.2,6.49,1.71,0.07,96.76,-89.62,125.96,4.81,2.59,-1.05,-3.29,0.28,0.28,0.27,0.27
1996-11-08,8.52,5.42,2.02,0.01,97.56,-99.98,120.59,6.38,2.92,-3.13,-5.05,0.27,0.28,0.27,0.27
1996-11-09,10.18,4.34,-0.34,0.0,97.22,-71.18,99.89,3.03,-0.2,-0.79,-3.48,0.26,0.28,0.27,0.27
1996-11-10,3.51,0.96,-1.1,0.0,97.68,-68.24,89.21,2.68,-1.19,-0.99,-5.5,0.26,0.27,0.27,0.27
1996-11-11,3.35,0.17,-2.43,0.06,98.2,-55.47,98.68,3.38,-2.87,-0.84,-6.11,0.25,0.27,0.27,0.27
1996-11-12,2.68,0.48,-1.75,0.17,98.66,-20.31,62.75,3.16,-1.93,0.43,-6.34,0.25,0.27,0.27,0.27
1996-11-13,2.4,1.31,-0.5,0.76,98.28,-12.24,23.49,1.9,-2.69,-0.34,-2.33,0.25,0.27,0.27,0.27
1996-11-14,5.14,-0.35,-1.99,5.08,97.73,-8.09,12.94,1.34,-4.05,0.56,-2.6,0.27,0.27,0.27,0.27
1996-11-15,14.81,12.96,7.23,3.59,96.32,-1.14,17.58,2.41,-1.51,7.63,11.03,0.33,0.27,0.27,0.27
1996-11-16,14.24,10.33,-1.6,41.74,95.84,-6.85,7.7,2.02,0.49,4.06,8.9,0.4,0.33,0.27,0.27
1996-11-17,2.91,-0.8,-4.3,0.07,97.52,-82.41,108.85,3.16,1.94,-0.31,-7.33,0.39,0.39,0.27,0.27
1996-11-18,7.37,2.42,-1.71,0.0,97.14,-74.85,104.09,1.89,-0.74,1.29,-1.4,0.38,0.38,0.28,0.27
1996-11-19,11.52,6.0,1.68,0.04,96.35,-51.43,94.7,2.05,-1.74,1.3,2.96,0.37,0.37,0.28,0.27
1996-11-20,11.32,8.14,6.11,0.8,96.02,-12.98,28.15,0.82,-1.57,0.02,6.74,0.37,0.36,0.28,0.27
1996-11-21,6.4,2.34,0.92,0.06,97.26,-26.0,51.79,2.83,-0.34,-2.88,-1.79,0.36,0.36,0.28,0.27
1996-11-22,8.04,4.58,1.07,0.16,96.91,-19.97,48.38,2.56,-1.07,3.89,1.3,0.35,0.35,0.28,0.27
1996-11-23,12.06,5.23,-4.79,1.27,96.41,-14.65,22.57,1.76,0.6,-1.76,2.53,0.35,0.35,0.29,0.27
1996-11-24,-3.07,-5.66,-8.24,0.02,97.9,-69.8,96.58,3.83,0.72,-5.07,-12.96,0.35,0.35,0.29,0.27
1996-11-25,0.69,-4.47,-7.85,0.0,97.65,-83.85,102.42,2.67,-0.59,-2.99,-11.49,0.34,0.34,0.29,0.27
1996-11-26,-1.52,-5.03,-8.49,0.0,98.54,-76.93,96.5,2.44,-0.88,-2.06,-13.78,0.34,0.34,0.29,0.27
1996-11-27,1.35,-2.16,-5.15,0.17,98.52,-61.22,75.12,2.02,-0.01,1.37,-10.5,0.33,0.34,0.29,0.27
1996-11-28,8.22,1.89,-3.3,0.0,97.31,-78.66,101.14,2.33,0.66,3.62,-2.79,0.33,0.34,0.29,0.27
1996-11-29,5.17,4.54,4.0,13.45,95.96,-5.24,10.05,0.7,0.29,3.8,3.61,0.4,0.35,0.29,0.27
1996-11-30,4.65,1.75,0.08,0.27,96.24,-23.89,36.75,2.58,1.19,-3.75,-2.32,0.38,0.37,0.29,0.27
1996-12-01,7.12,1.12,-2.9,0.0,96.32,-89.95,99.33,2.57,2.13,0.82,-4.51,0.36,0.36,0.29,0.27
1996-12-02,6.41,1.72,-1.04,0.0,95.98,-73.76,80.34,2.04,1.43,0.06,-2.27,0.35,0.36,0.3,0.27
1996-12-03,5.56,0.15,-3.88,0.0,97.41,-89.98,97.81,1.84,1.43,0.29,-4.05,0.35,0.35,0.3,0.27
1996-12-04,7.96,2.32,-1.09,0.01,96.85,-65.73,74.57,2.18,0.75,1.74,-1.42,0.34,0.35,0.3,0.27
1996-12-05,6.29,0.43,-3.59,0.0,95.89,-85.67,90.34,2.44,0.96,1.8,-5.42,0.34,0.35,0.3,0.27
1996-12-06,8.52,2.89,-1.76,0.01,95.72,-61.26,88.39,1.91,1.43,-0.65,-1.23,0.33,0.34,0.3,0.27
1996-12-07,9.92,4.24,0.69,0.0,96.82,-91.74,97.09,3.68,3.37,-0.78,-3.55,0.33,0.34,0.3,0.27
1996-12-08,7.9,2.08,-2.25,0.0,97.2,-85.73,93.78,1.86,-0.05,-0.24,-3.95,0.32,0.33,0.3,0.27
1996-12-09,13.23,5.23,-0.32,0.0,96.35,-70.68,88.05,1.97,-0.81,2.34,1.49,0.32,0.33,0.3,0.27
1996-12-10,14.69,7.11,1.25,0.0,95.25,-63.38,81.96,1.41,1.11,0.68,4.92,0.32,0.33,0.3,0.27
1996-12-11,7.94,4.29,1.42,0.02,96.0,-41.94,44.67,0.73,0.44,-0.97,2.94,0.32,0.33,0.3,0.27
1996-12-12,9.22,4.23,-0.15,0.1,96.97,-80.56,92.28,1.26,0.02,-0.01,1.45,0.31,0.32,0.3,0.27
1996-12-13,12.78,5.95,1.52,0.0,97.15,-76.44,89.83,1.23,0.16,0.58,3.83,0.31,0.32,0.3,0.27
1996-12-14,9.4,4.96,-1.38,0.96,96.86,-36.12,21.42,1.66,1.03,-0.93,1.92,0.32,0.32,0.3,0.27
1996-12-15,2.04,-1.8,-4.69,0.0,97.87,-93.75,93.69,3.34,2.75,-2.57,-8.46,0.31,0.32,0.3,0.27
1996-12-16,3.92,-1.28,-5.55,1.49,96.73,-54.77,53.8,2.72,0.73,-0.47,-9.37,0.31,0.32,0.3,0.27
