date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1979-09-07,17.83,12.98,7.27,0.7,95.75,-87.98,178.56,6.38,-2.63,0.49,4.67,0.17,0.2,0.23,0.32
1979-09-08,27.01,19.36,12.12,1.11,95.15,-71.18,194.05,6.38,-1.31,3.54,13.58,0.18,0.2,0.23,0.32
1979-09-09,33.98,24.73,18.62,0.0,94.41,-79.65,195.45,8.74,0.59,2.69,15.27,0.18,0.2,0.23,0.32
1979-09-10,22.36,19.71,16.75,3.94,94.75,-41.98,80.0,3.31,-4.13,-0.66,17.12,0.18,0.19,0.23,0.32
1979-09-11,20.12,17.26,13.34,7.29,95.13,-53.25,137.27,4.61,1.99,-2.11,12.34,0.29,0.2,0.23,0.32
1979-09-12,18.86,14.93,12.67,2.32,95.29,-58.82,117.47,3.63,1.31,-1.07,9.99,0.28,0.2,0.23,0.32
1979-09-13,15.23,11.93,8.4,0.59,95.56,-85.79,158.71,6.02,2.78,-2.84,5.06,0.27,0.2,0.23,0.32
1979-09-14,15.93,11.25,6.33,0.0,95.88,-96.98,178.57,5.84,2.69,-1.32,3.37,0.26,0.21,0.23,0.32
1979-09-15,23.62,16.36,10.16,0.0,95.63,-101.06,195.75,7.39,2.7,1.96,4.6,0.24,0.2,0.23,0.32
1979-09-16,27.12,19.98,13.81,0.0,95.21,-104.49,195.72,10.81,2.2,5.73,8.1,0.22,0.2,0.22,0.32
1979-09-17,27.81,21.45,16.85,0.0,94.96,-106.41,190.39,11.84,3.12,0.89,6.59,0.21,0.2,0.22,0.32
1979-09-18,18.45,15.04,10.94,0.0,95.92,-103.07,186.1,7.08,0.85,-3.27,5.63,0.2,0.2,0.22,0.32
1979-09-19,22.99,16.12,9.0,0.04,95.26,-93.57,183.83,8.47,0.29,5.13,7.02,0.19,0.2,0.22,0.32
1979-09-20,18.65,14.82,10.43,0.03,95.19,-104.02,186.23,8.42,0.57,-4.33,3.72,0.18,0.19,0.22,0.32
1979-09-21,18.28,12.46,6.52,0.0,95.54,-112.84,187.9,5.25,0.46,0.82,1.5,0.18,0.19,0.22,0.32
1979-09-22,21.44,15.35,10.14,0.35,95.11,-81.85,145.93,8.54,-1.65,5.66,5.51,0.17,0.19,0.22,0.32
1979-09-23,23.32,17.19,11.4,0.0,95.11,-96.51,177.67,7.39,2.18,1.38,6.7,0.17,0.19,0.22,0.32
1979-09-24,22.4,16.76,11.88,0.18,95.62,-99.09,176.35,6.65,1.7,-2.36,4.68,0.17,0.19,0.22,0.31
1979-09-25,26.77,18.79,10.72,0.0,95.74,-91.68,172.24,5.45,1.46,0.82,6.91,0.17,0.18,0.22,0.31
1979-09-26,28.46,20.35,12.49,0.0,95.11,-90.78,171.67,11.48,0.55,5.67,6.66,0.16,0.18,0.22,0.31
1979-09-27,27.74,22.07,18.38,0.08,94.47,-78.17,138.77,9.39,2.93,2.41,8.31,0.16,0.18,0.22,0.31
1979-09-28,19.53,14.05,9.35,0.01,95.01,-94.74,160.8,5.91,-0.02,-2.51,5.32,0.16,0.18,0.22,0.31
1979-09-29,23.24,16.56,11.19,0.0,95.18,-100.97,162.43,7.06,1.69,-0.2,3.26,0.15,0.18,0.22,0.31
1979-09-30,24.63,17.04,8.17,0.09,95.21,-91.61,160.76,7.41,1.63,2.82,2.7,0.15,0.18,0.22,0.31
1979-10-01,18.73,14.32,10.08,0.2,95.37,-92.25,155.4,9.0,1.52,-4.4,1.78,0.15,0.18,0.22,0.31
1979-10-02,20.96,14.43,8.49,0.0,94.71,-87.42,137.81,7.78,1.27,1.85,1.82,0.15,0.17,0.21,0.31
1979-10-03,14.06,11.08,8.06,0.15,95.08,-97.76,143.63,8.86,4.72,-4.87,0.21,0.15,0.17,0.21,0.31
1979-10-04,13.91,8.69,3.72,0.0,95.34,-107.32,161.64,6.27,2.3,-1.9,-3.15,0.15,0.17,0.21,0.31
1979-10-05,18.4,13.25,8.49,0.0,94.29,-93.97,147.22,11.64,3.78,-3.47,-3.5,0.15,0.17,0.21,0.31
1979-10-06,16.84,9.25,2.41,0.0,94.65,-103.0,152.02,7.1,2.93,-3.11,-2.48,0.15,0.17,0.21,0.31
1979-10-07,19.25,12.1,7.46,1.94,94.68,-78.63,125.82,5.31,1.65,-1.02,1.42,0.15,0.17,0.21,0.31
1979-10-08,9.38,7.26,4.37,2.27,95.02,-58.45,67.38,3.3,-0.86,-3.91,2.57,0.18,0.17,0.21,0.31
1979-10-09,9.82,5.81,2.79,0.33,95.82,-83.56,118.24,5.36,3.41,-3.29,-2.39,0.19,0.17,0.21,0.31
1979-10-10,9.58,7.4,4.53,1.8,94.2,-33.45,24.08,2.78,3.33,0.23,1.02,0.2,0.17,0.21,0.31
1979-10-11,14.36,8.85,2.96,2.39,94.09,-53.71,83.98,2.78,2.29,-3.4,5.32,0.22,0.17,0.21,0.31
1979-10-12,4.56,1.91,-0.63,0.0,95.08,-86.23,141.39,6.19,1.59,-5.79,-7.81,0.22,0.17,0.21,0.31
1979-10-13,6.58,1.48,-3.47,0.0,95.79,-103.82,142.33,2.86,1.02,0.02,-5.38,0.21,0.17,0.21,0.31
1979-10-14,16.14,8.54,1.72,0.0,94.97,-84.1,135.61,5.23,0.47,3.87,-1.54,0.21,0.17,0.21,0.31
1979-10-15,18.62,10.98,4.13,0.09,94.7,-70.83,114.14,3.43,-1.78,1.87,3.78,0.2,0.17,0.21,0.31
1979-10-16,14.67,10.48,5.98,0.01,95.29,-71.06,120.91,3.86,0.59,-3.3,5.49,0.2,0.17,0.21,0.31
1979-10-17,13.15,7.76,2.0,0.0,95.74,-89.17,131.57,4.11,-2.2,0.27,-1.32,0.19,0.17,0.21,0.31
1979-10-18,17.58,12.54,7.58,0.93,94.68,-34.25,67.54,2.8,0.23,2.62,8.61,0.19,0.17,0.21,0.31
1979-10-19,16.47,11.35,4.91,0.01,93.57,-56.52,93.52,3.25,-0.5,3.72,7.86,0.2,0.17,0.21,0.31
1979-10-20,16.82,14.07,11.53,0.25,93.4,-62.15,81.92,5.12,2.98,-0.6,2.27,0.19,0.17,0.21,0.31
1979-10-21,11.4,4.58,1.71,4.67,94.72,-35.2,35.77,2.84,0.06,-4.57,-0.46,0.2,0.17,0.21,0.31
1979-10-22,3.64,1.99,1.0,0.14,95.24,-35.7,67.43,4.17,1.13,-6.6,-3.37,0.23,0.18,0.21,0.31
1979-10-23,6.49,2.37,-1.53,0.01,95.41,-79.91,116.34,3.02,1.4,-2.56,-4.2,0.22,0.18,0.21,0.31
1979-10-24,13.47,5.66,-0.2,0.0,95.29,-81.18,113.6,2.44,-0.77,0.39,-0.18,0.22,0.18,0.21,0.31
1979-10-25,9.02,3.86,-0.91,0.0,95.53,-77.0,102.46,2.94,-2.81,1.21,-1.42,0.22,0.18,0.21,0.31
1979-10-26,13.96,8.23,3.78,0.64,94.46,-58.43,86.88,4.22,-1.25,4.43,2.34,0.22,0.18,0.21,0.31
1979-10-27,15.54,9.88,5.58,0.02,94.73,-88.99,114.88,3.79,3.8,-1.79,3.23,0.22,0.18,0.21,0.31
1979-10-28,17.7,10.67,5.56,0.0,94.62,-89.85,109.2,3.85,2.66,1.69,1.19,0.21,0.18,0.21,0.31
1979-10-29,12.9,8.7,5.48,0.58,94.7,-64.8,99.44,2.68,-0.76,-2.69,3.78,0.21,0.18,0.21,0.31
1979-10-30,6.1,5.29,4.64,25.41,94.73,-8.44,10.76,0.67,-1.59,-5.14,5.02,0.31,0.19,0.21,0.31
1979-10-31,5.14,2.6,0.43,28.62,93.26,-5.58,10.13,1.2,1.62,-7.5,2.04,0.4,0.33,0.21,0.31
1979-11-01,1.8,-0.04,-1.2,1.51,94.31,-46.32,48.58,3.39,6.35,-3.04,-4.98,0.37,0.35,0.22,0.31
1979-11-02,1.45,-1.09,-3.39,0.04,94.99,-75.25,79.31,2.15,4.09,-1.29,-5.22,0.35,0.35,0.22,0.31
1979-11-03,6.01,0.49,-4.13,0.0,95.27,-77.71,92.42,1.76,0.69,2.12,-4.18,0.35,0.34,0.22,0.31
1979-11-04,5.06,1.04,-1.81,0.0,95.26,-60.46,74.41,1.3,-0.52,-2.17,-1.87,0.35,0.34,0.22,0.31
1979-11-05,0.39,-1.86,-4.03,0.02,96.09,-45.84,66.17,2.2,-0.91,-5.24,-5.45,0.34,0.33,0.22,0.31
1979-11-06,1.2,-2.49,-4.84,0.03,96.42,-73.01,83.74,1.94,2.33,-0.92,-7.55,0.34,0.33,0.22,0.31
1979-11-07,4.68,-0.64,-5.54,0.14,95.07,-67.56,75.34,1.69,2.96,0.44,-4.03,0.33,0.33,0.23,0.31
1979-11-08,-1.24,-4.23,-7.18,0.99,94.43,-50.88,69.25,2.08,0.02,1.13,-10.54,0.33,0.33,0.23,0.31
1979-11-09,-1.7,-5.46,-9.25,1.22,94.53,-54.81,66.09,1.46,1.62,-3.51,-8.53,0.33,0.32,0.23,0.31
1979-11-10,-1.69,-5.42,-9.34,0.19,94.93,-65.33,67.41,1.42,1.04,1.62,-10.98,0.32,0.32,0.23,0.31
1979-11-11,3.51,-1.92,-4.97,0.09,95.16,-67.41,75.03,1.03,1.51,0.17,-5.5,0.32,0.32,0.23,0.31
1979-11-12,-0.48,-3.86,-6.97,0.01,95.72,-76.24,74.96,1.3,2.39,-0.28,-8.02,0.32,0.32,0.23,0.31
1979-11-13,2.82,-0.63,-2.62,0.05,95.64,-44.09,71.3,1.32,1.2,-0.67,-3.62,0.32,0.32,0.23,0.31
1979-11-14,6.13,1.43,-2.0,0.16,95.51,-43.69,68.32,1.95,3.84,1.92,-2.49,0.33,0.31,0.23,0.31
1979-11-15,6.67,2.71,-1.64,0.0,95.26,-63.91,77.13,1.87,2.25,-1.4,-1.99,0.33,0.31,0.23,0.31
1979-11-16,12.99,5.55,-1.19,0.0,95.03,-78.53,84.72,2.9,3.53,2.95,-0.87,0.33,0.31,0.23,0.31
1979-11-17,14.37,6.06,0.69,0.0,94.34,-92.2,88.17,2.04,1.83,2.53,-0.79,0.33,0.31,0.23,0.31
1979-11-18,13.47,7.21,3.32,0.0,93.7,-86.38,85.69,2.01,1.82,3.81,3.01,0.32,0.31,0.24,0.31
1979-11-19,8.74,4.48,1.21,0.0,94.68,-80.31,83.82,2.64,4.49,-1.57,-0.01,0.32,0.31,0.24,0.31
1979-11-20,3.1,0.62,-0.79,0.03,96.13,-50.92,53.37,1.91,-1.6,-3.69,-3.01,0.31,0.31,0.24,0.31
1979-11-21,2.71,-0.24,-2.71,0.71,95.84,-39.91,43.01,3.6,-2.3,-5.93,-6.81,0.31,0.3,0.24,0.31
1979-11-22,-0.19,-2.25,-4.08,0.45,95.17,-40.7,40.66,2.58,-0.5,-4.81,-8.93,0.3,0.3,0.24,0.31
1979-11-23,1.02,-2.75,-5.93,0.0,94.35,-77.17,75.87,2.01,1.77,-1.45,-11.42,0.3,0.3,0.24,0.31
1979-11-24,0.72,-3.33,-6.11,0.0,94.43,-88.56,76.39,1.12,1.53,1.14,-8.26,0.3,0.3,0.24,0.31
1979-11-25,2.5,-1.41,-5.29,3.58,94.2,-38.64,42.86,0.65,0.01,1.04,-3.55,0.3,0.3,0.24,0.31
1979-11-26,0.51,-1.77,-3.75,1.33,94.02,-51.18,50.73,0.79,2.77,-1.03,-3.83,0.3,0.3,0.24,0.31
1979-11-27,-0.15,-3.79,-6.78,0.73,95.0,-68.68,47.15,1.23,3.79,-2.03,-7.52,0.3,0.3,0.24,0.31
1979-11-28,-6.71,-7.96,-9.77,3.24,95.63,-33.76,27.88,2.08,4.23,-7.2,-11.87,0.3,0.3,0.24,0.31
1979-11-29,-5.51,-7.9,-9.86,0.13,96.0,-42.05,35.09,1.41,4.04,-4.96,-11.12,0.3,0.29,0.24,0.31
1979-11-30,-3.28,-5.92,-10.49,0.08,95.23,-40.33,36.19,1.1,2.23,-3.38,-8.99,0.3,0.29,0.24,0.31
1979-12-01,-8.54,-11.64,-14.77,0.1,96.06,-55.23,44.52,0.91,-0.48,-0.69,-15.49,0.29,0.29,0.24,0.31
1979-12-02,-1.09,-6.5,-12.41,0.0,95.48,-71.22,50.8,1.4,1.71,7.42,-9.41,0.29,0.29,0.24,0.31
1979-12-03,3.22,0.22,-1.33,0.0,95.24,-69.31,48.42,0.86,4.04,0.47,-2.88,0.3,0.29,0.24,0.31
1979-12-04,5.94,2.03,-4.12,0.0,94.48,-53.65,47.12,1.42,3.2,3.36,-2.03,0.31,0.29,0.24,0.31
1979-12-05,8.26,1.78,-2.02,0.13,93.61,-59.23,46.65,3.41,6.14,-3.41,-4.41,0.34,0.29,0.24,0.31
1979-12-06,3.95,0.2,-3.73,5.48,92.95,-37.8,20.41,0.61,4.89,0.97,-1.9,0.34,0.3,0.24,0.31
1979-12-07,1.11,-4.25,-8.68,1.43,94.75,-44.0,33.16,1.73,3.49,-5.2,-8.1,0.36,0.31,0.24,0.31
1979-12-08,0.02,-4.87,-10.28,0.0,95.67,-70.09,42.69,1.49,2.47,4.17,-9.57,0.34,0.31,0.24,0.31
1979-12-09,6.12,1.23,-1.29,0.0,94.98,-63.68,54.24,0.47,2.24,1.85,-1.83,0.34,0.31,0.25,0.31
1979-12-10,8.17,2.99,-2.12,0.01,93.58,-59.9,55.43,1.01,2.15,1.72,-0.34,0.34,0.31,0.25,0.31
1979-12-11,-3.53,-10.06,-13.34,0.2,95.19,-55.35,50.17,2.11,4.14,-4.68,-15.75,0.34,0.31,0.25,0.31
1979-12-12,-3.81,-8.3,-13.3,0.01,95.34,-80.11,60.3,1.79,0.08,4.39,-14.06,0.33,0.31,0.25,0.31
1979-12-13,-2.6,-4.36,-5.95,0.03,95.86,-86.26,64.66,1.79,3.95,-0.06,-10.53,0.33,0.31,0.25,0.31
1979-12-14,4.2,-0.52,-5.67,0.0,95.06,-72.32,60.34,2.74,2.5,4.84,-8.01,0.32,0.31,0.25,0.31
1979-12-15,1.29,-6.2,-17.36,1.61,94.79,-48.61,41.19,1.7,2.59,-2.66,-11.43,0.32,0.31,0.25,0.31
1979-12-16,-14.44,-18.52,-22.51,0.29,96.82,-77.45,56.53,1.16,3.68,-1.73,-24.79,0.32,0.31,0.25,0.31
1979-12-17,-0.78,-6.54,-14.56,0.0,95.55,-50.49,50.21,1.69,1.83,3.66,-13.67,0.32,0.31,0.25,0.31
1979-12-18,8.55,2.44,-1.74,0.0,94.68,-58.45,56.24,2.14,3.89,0.49,-4.87,0.32,0.31,0.25,0.31
1979-12-19,7.16,1.27,-2.86,0.0,95.14,-60.45,56.32,0.28,0.47,1.35,-0.69,0.33,0.31,0.25,0.31
1979-12-20,7.43,3.17,0.89,0.0,94.74,-76.2,63.11,0.77,1.21,4.72,0.37,0.33,0.31,0.25,0.31
1979-12-21,7.1,1.22,-1.96,0.0,94.46,-67.37,62.21,0.67,2.45,0.06,-1.91,0.33,0.31,0.25,0.31
1979-12-22,5.02,0.11,-3.01,0.07,94.39,-60.57,55.24,0.52,-2.33,-0.88,-2.38,0.33,0.31,0.25,0.31
1979-12-23,-1.62,-2.98,-3.8,0.49,94.84,-17.8,30.21,0.76,-0.62,-3.6,-4.53,0.32,0.31,0.25,0.31
1979-12-24,-2.36,-4.37,-7.07,0.24,95.42,-36.21,35.09,0.97,-0.53,-3.12,-7.06,0.32,0.31,0.25,0.31
1979-12-25,1.52,-4.06,-7.52,0.01,95.04,-62.76,48.56,0.97,-0.62,2.23,-7.37,0.32,0.31,0.25,0.31
1979-12-26,3.48,-1.78,-4.72,0.0,95.38,-67.0,59.21,0.65,2.91,-0.61,-4.45,0.32,0.31,0.25,0.31
1979-12-27,4.01,-1.75,-4.87,0.0,96.33,-64.65,55.82,0.26,1.4,-0.85,-3.07,0.32,0.31,0.26,0.31
1979-12-28,2.77,-2.71,-5.25,0.01,96.77,-52.83,51.81,0.48,0.52,0.49,-4.53,0.32,0.31,0.26,0.31
1979-12-29,1.58,-2.11,-4.76,0.08,96.11,-39.72,39.9,0.43,0.99,0.91,-3.93,0.32,0.3,0.26,0.31
1979-12-30,1.65,-1.15,-3.35,0.28,95.55,-31.63,38.13,0.39,1.92,0.05,-2.59,0.32,0.3,0.26,0.31
1979-12-31,-1.46,-2.6,-4.07,0.18,95.37,-20.72,28.9,0.44,1.53,-0.37,-3.85,0.32,0.3,0.26,0.31
1980-01-01,-0.2,-3.82,-5.91,0.15,95.01,-38.47,55.44,0.8,0.26,-1.03,-6.21,0.31,0.3,0.26,0.31
1980-01-02,-6.66,-9.04,-11.62,0.14,95.79,-45.27,42.07,1.31,-1.43,-3.44,-13.84,0.31,0.3,0.26,0.31
1980-01-03,-5.46,-9.46,-12.27,0.01,95.73,-77.74,65.64,1.15,-1.77,2.33,-14.35,0.31,0.3,0.26,0.31
1980-01-04,-3.06,-5.4,-8.15,3.84,94.83,-22.2,18.88,0.78,0.55,2.04,-8.56,0.31,0.3,0.26,0.31
1980-01-05,-4.02,-5.51,-6.84,0.8,94.93,-19.8,29.34,0.78,-1.54,1.53,-8.31,0.31,0.3,0.26,0.31
1980-01-06,-1.17,-7.14,-16.86,6.65,93.14,-17.75,18.51,0.7,3.51,-0.32,-9.13,0.31,0.3,0.26,0.31
1980-01-07,-17.5,-20.88,-23.38,0.12,94.73,-66.62,32.4,0.29,5.79,-2.72,-24.58,0.31,0.3,0.26,0.31
1980-01-08,-23.31,-24.41,-26.51,0.63,95.64,-42.43,25.95,0.17,2.65,-1.43,-28.55,0.31,0.3,0.26,0.31
1980-01-09,-11.48,-21.4,-29.31,1.37,95.42,-15.99,13.74,0.2,-0.97,2.72,-25.05,0.31,0.3,0.26,0.31
1980-01-10,2.82,-4.24,-11.35,1.29,92.72,-14.12,9.07,0.31,-0.32,5.45,-6.09,0.31,0.3,0.26,0.31
1980-01-11,-7.78,-19.23,-23.11,0.17,94.51,-72.58,33.04,0.57,8.55,-2.38,-23.92,0.33,0.3,0.26,0.31
1980-01-12,-0.16,-11.21,-26.62,0.07,94.46,-34.11,24.85,1.54,-1.26,5.82,-16.35,0.33,0.29,0.26,0.31
1980-01-13,5.43,0.36,-6.06,0.26,93.73,-57.37,43.98,1.15,2.78,0.58,-3.03,0.35,0.29,0.26,0.31
1980-01-14,2.35,-2.5,-7.25,3.33,94.57,-17.79,11.77,1.42,-3.46,3.47,-6.23,0.37,0.3,0.26,0.31
1980-01-15,3.75,0.53,-1.94,1.42,94.69,-37.45,49.66,0.21,-1.69,-0.27,-0.61,0.4,0.3,0.26,0.31
1980-01-16,-1.16,-3.61,-7.86,0.6,95.08,-27.29,30.13,0.64,0.11,-3.77,-5.56,0.38,0.31,0.26,0.31
1980-01-17,-1.22,-6.25,-8.57,0.01,95.1,-56.46,53.51,0.71,-0.93,-0.63,-10.55,0.37,0.32,0.26,0.31
1980-01-18,1.53,-4.6,-8.91,0.02,95.51,-39.45,45.52,0.76,-0.79,-0.48,-8.32,0.36,0.32,0.26,0.31
1980-01-19,-1.83,-6.7,-9.22,0.04,96.71,-72.02,63.69,1.39,1.16,-2.82,-15.4,0.36,0.32,0.26,0.3
1980-01-20,0.43,-4.46,-9.31,0.08,96.25,-58.11,56.16,2.17,3.55,1.56,-16.83,0.36,0.32,0.26,0.3
1980-01-21,1.85,-3.42,-6.73,0.38,94.67,-61.4,51.21,1.2,4.01,0.4,-7.25,0.35,0.32,0.26,0.3
1980-01-22,-4.73,-8.01,-11.7,0.62,95.01,-53.28,52.45,1.7,3.26,-5.21,-13.23,0.35,0.32,0.26,0.3
1980-01-23,2.13,-8.09,-14.18,3.75,94.29,-34.18,48.56,0.8,2.21,-0.12,-11.95,0.35,0.32,0.26,0.3
1980-01-24,4.74,1.58,-6.11,0.88,93.18,-35.72,48.88,0.85,4.95,-2.81,-0.51,0.38,0.32,0.27,0.3
1980-01-25,-7.46,-14.74,-22.32,0.19,94.88,-63.63,62.9,1.07,0.25,-4.97,-20.04,0.38,0.32,0.27,0.3
1980-01-26,-16.34,-20.63,-23.18,0.0,95.9,-77.4,72.65,0.62,1.45,-2.72,-26.92,0.38,0.32,0.27,0.3
1980-01-27,-15.21,-18.92,-22.03,0.01,95.68,-71.96,73.46,0.58,1.71,-1.15,-25.44,0.38,0.32,0.27,0.3
1980-01-28,-14.11,-17.88,-20.34,0.32,95.86,-60.2,64.73,0.63,1.44,-1.52,-24.24,0.38,0.32,0.27,0.3
1980-01-29,-14.89,-19.21,-23.76,0.78,96.12,-62.53,73.99,0.58,-1.49,-0.1,-25.35,0.38,0.32,0.27,0.3
1980-01-30,-14.81,-17.67,-19.08,2.98,96.34,-32.69,33.2,0.31,-1.52,-1.11,-21.99,0.38,0.32,0.27,0.3
1980-01-31,-10.19,-17.99,-24.91,0.0,96.6,-54.75,46.27,0.3,1.92,1.13,-21.56,0.38,0.32,0.27,0.3
1980-02-01,-6.18,-13.1,-21.45,0.01,96.07,-39.48,44.29,0.68,-1.26,1.97,-17.53,0.38,0.32,0.27,0.3
1980-02-02,-5.47,-9.43,-13.19,0.05,95.8,-47.08,54.57,0.66,-2.65,1.68,-12.64,0.38,0.31,0.27,0.3
1980-02-03,-5.73,-8.51,-11.47,0.09,96.08,-34.09,47.58,0.97,-2.8,3.09,-11.77,0.38,0.31,0.27,0.3
1980-02-04,-4.47,-6.23,-8.22,9.92,95.33,-8.15,14.89,0.53,-0.64,4.16,-8.17,0.38,0.31,0.27,0.3
1980-02-05,-4.58,-7.5,-9.4,2.31,95.53,-16.54,17.76,0.19,0.26,-3.44,-8.95,0.38,0.31,0.27,0.3
1980-02-06,-7.21,-10.31,-12.39,0.05,95.89,-30.42,21.99,0.05,-0.58,1.31,-11.6,0.38,0.31,0.27,0.3
1980-02-07,-10.1,-11.6,-12.94,0.2,96.46,-14.95,19.15,0.11,-2.31,0.58,-13.02,0.38,0.31,0.27,0.3
1980-02-08,-10.86,-11.71,-12.51,0.22,96.63,-19.61,22.02,0.15,0.21,0.71,-13.8,0.38,0.31,0.27,0.3
1980-02-09,-5.13,-10.17,-13.35,0.44,95.51,-29.73,26.06,0.16,2.33,3.26,-12.08,0.38,0.31,0.27,0.3
1980-02-10,-4.94,-9.05,-12.34,0.54,94.59,-62.71,27.48,0.35,5.79,-2.57,-12.06,0.38,0.31,0.27,0.3
1980-02-11,-10.95,-12.84,-15.37,0.41,95.1,-42.58,26.27,0.15,3.27,-2.68,-15.37,0.37,0.31,0.27,0.3
1980-02-12,-6.84,-13.86,-21.28,0.01,94.84,-49.82,29.99,0.08,1.21,2.36,-16.12,0.37,0.31,0.27,0.3
1980-02-13,-10.36,-13.19,-18.04,0.42,95.07,-18.78,25.21,0.15,-0.48,-2.57,-14.71,0.37,0.31,0.27,0.3
1980-02-14,-11.75,-13.46,-15.0,1.64,95.9,-23.87,23.99,0.13,-1.87,-1.38,-15.45,0.37,0.31,0.27,0.3
1980-02-15,-13.64,-15.91,-18.65,0.3,95.87,-50.22,31.76,0.1,1.17,-2.93,-18.6,0.37,0.31,0.27,0.3
1980-02-16,-12.4,-17.01,-22.15,0.02,95.76,-66.05,35.57,0.03,3.53,-1.63,-19.84,0.37,0.31,0.27,0.3
1980-02-17,-6.64,-13.48,-21.51,0.0,94.73,-55.18,39.3,0.13,1.99,2.15,-16.5,0.37,0.31,0.27,0.3
1980-02-18,0.62,-4.39,-7.82,0.01,93.37,-57.04,39.49,0.09,0.78,2.66,-6.2,0.37,0.31,0.27,0.3
1980-02-19,0.6,-2.82,-6.64,0.04,93.65,-15.32,31.85,0.1,-1.31,-0.24,-3.54,0.38,0.31,0.27,0.3
1980-02-20,1.11,-0.36,-2.1,0.65,93.99,-10.4,26.61,0.18,-3.19,0.37,-0.89,0.41,0.31,0.27,0.3
1980-02-21,1.52,0.08,-0.61,2.87,94.25,-6.52,20.19,0.16,-4.24,-0.3,-0.39,0.42,0.32,0.27,0.3
1980-02-22,0.41,-1.61,-6.44,1.32,94.62,-13.89,25.59,0.4,0.69,-2.22,-2.64,0.41,0.33,0.27,0.3
1980-02-23,-0.34,-5.41,-9.23,0.11,95.19,-47.57,47.51,0.75,3.44,-1.81,-8.35,0.4,0.33,0.27,0.3
1980-02-24,-4.58,-7.61,-14.43,2.77,95.53,-33.08,37.13,0.59,1.7,-3.01,-10.47,0.39,0.34,0.27,0.3
1980-02-25,-14.69,-18.39,-21.51,0.01,96.43,-78.52,53.37,0.17,1.7,-2.02,-21.75,0.38,0.34,0.27,0.3
1980-02-26,-0.53,-6.42,-18.15,0.4,95.15,-51.99,53.71,0.79,3.91,0.07,-9.62,0.38,0.34,0.27,0.3
1980-02-27,-6.08,-9.55,-14.0,3.67,95.12,-12.74,21.21,0.35,-1.8,-0.76,-11.88,0.37,0.34,0.27,0.3
1980-02-28,-8.41,-13.95,-21.11,0.19,95.67,-52.88,45.99,0.3,-1.44,-4.33,-16.7,0.37,0.34,0.27,0.3
1980-02-29,-18.46,-21.69,-23.89,0.03,97.1,-59.27,45.67,0.17,-2.48,-3.17,-25.24,0.37,0.34,0.28,0.3
1980-03-01,-10.59,-18.94,-27.9,0.0,97.15,-72.17,54.16,0.32,1.13,1.5,-23.88,0.37,0.33,0.28,0.3
1980-03-02,-1.49,-9.33,-15.08,0.0,95.14,-68.05,53.73,0.7,2.09,4.29,-14.78,0.37,0.33,0.28,0.3
1980-03-03,-0.82,-5.21,-10.56,0.06,94.13,-40.47,54.31,0.55,-0.38,-1.76,-7.53,0.37,0.33,0.28,0.3
1980-03-04,-11.7,-16.05,-18.95,1.19,95.0,-27.54,33.49,0.42,-0.02,-4.69,-19.46,0.37,0.33,0.28,0.3
1980-03-05,-9.29,-16.19,-21.81,0.0,95.28,-70.83,61.27,0.44,3.56,-0.63,-21.01,0.37,0.33,0.28,0.3
1980-03-06,-5.13,-8.89,-13.51,2.68,94.66,-27.11,39.46,0.43,0.92,1.14,-12.09,0.37,0.33,0.28,0.3
1980-03-07,-3.42,-9.86,-15.3,0.0,94.81,-61.67,55.3,0.29,-0.73,1.6,-12.83,0.37,0.33,0.28,0.3
1980-03-08,-3.49,-9.77,-16.09,0.0,94.95,-59.86,58.1,0.44,2.24,-0.27,-12.56,0.37,0.33,0.28,0.3
1980-03-09,2.16,-2.45,-13.64,0.46,94.09,-50.75,59.29,1.03,4.21,0.88,-6.58,0.37,0.33,0.28,0.3
1980-03-10,0.06,-11.84,-17.17,0.1,94.83,-79.34,69.12,0.75,4.05,-4.23,-16.23,0.37,0.33,0.28,0.3
1980-03-11,-7.81,-12.74,-20.91,1.44,94.98,-16.54,23.1,0.43,-3.58,2.2,-16.58,0.37,0.33,0.28,0.3
1980-03-12,0.33,-3.0,-7.08,3.41,94.07,-6.39,21.37,0.86,-2.25,4.57,-5.55,0.37,0.33,0.28,0.3
1980-03-13,-2.69,-6.31,-10.18,3.14,94.63,-42.42,48.36,0.5,2.51,-2.08,-9.14,0.37,0.33,0.28,0.3
1980-03-14,-2.18,-6.79,-12.69,0.13,95.07,-58.21,54.06,0.21,-2.84,1.09,-9.66,0.37,0.32,0.28,0.3
1980-03-15,9.33,2.71,-4.89,0.06,94.15,-51.21,57.78,0.21,-1.9,4.2,-0.61,0.4,0.33,0.28,0.3
1980-03-16,2.82,-2.64,-7.41,0.12,94.57,-40.1,58.21,1.36,2.18,-5.5,-5.34,0.41,0.35,0.28,0.3
1980-03-17,1.82,-5.37,-12.1,0.02,95.23,-76.03,95.11,1.5,2.43,-1.09,-11.09,0.39,0.35,0.28,0.3
