date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1986-03-30,7.85,1.52,-4.74,0.19,72.15,-89.33,189.98,17.71,0.99,1.49,-5.08,0.32,0.32,0.32,0.36
1986-03-31,3.53,-0.42,-7.48,5.06,71.91,-64.15,149.97,10.92,1.69,0.27,-3.88,0.33,0.32,0.32,0.36
1986-04-01,4.68,-1.12,-7.86,2.7,71.62,-53.01,134.13,8.41,0.04,1.69,-3.82,0.33,0.32,0.32,0.36
1986-04-02,4.64,0.08,-3.35,9.64,70.61,-40.02,143.27,8.55,-0.61,0.2,-2.28,0.33,0.32,0.32,0.36
1986-04-03,-3.82,-6.23,-8.15,17.28,71.03,-16.54,69.29,4.33,-0.94,-3.15,-7.93,0.33,0.32,0.32,0.36
1986-04-04,-1.89,-6.16,-10.01,0.65,71.31,-48.55,147.37,7.76,1.62,0.48,-9.32,0.33,0.32,0.32,0.36
1986-04-05,2.76,-3.68,-10.15,0.11,71.83,-72.96,175.33,13.02,1.32,1.39,-8.28,0.33,0.32,0.32,0.36
1986-04-06,6.16,-0.87,-8.0,0.0,72.16,-90.78,200.16,17.87,0.87,1.45,-7.16,0.32,0.32,0.32,0.36
1986-04-07,7.09,0.75,-4.34,0.79,72.15,-84.72,183.16,17.76,0.39,1.49,-6.37,0.32,0.32,0.32,0.36
1986-04-08,5.52,-1.05,-6.92,3.09,72.12,-75.38,174.93,12.32,-1.23,0.96,-5.38,0.32,0.32,0.32,0.36
1986-04-09,3.07,-1.55,-5.11,2.79,71.88,-65.63,175.43,10.74,0.82,1.27,-4.8,0.32,0.32,0.32,0.36
1986-04-10,2.56,-1.59,-5.54,3.24,71.68,-59.14,171.05,10.65,1.65,0.76,-4.62,0.32,0.32,0.32,0.36
1986-04-11,3.28,-1.96,-6.17,4.57,71.44,-69.75,176.69,10.1,1.22,0.93,-5.19,0.32,0.32,0.32,0.36
1986-04-12,5.76,0.17,-4.51,0.9,71.26,-76.21,195.56,17.57,0.67,2.36,-5.05,0.32,0.32,0.32,0.36
1986-04-13,-1.06,-4.59,-9.15,10.72,70.77,-57.76,147.58,10.65,2.99,0.44,-8.37,0.32,0.32,0.32,0.36
1986-04-14,-2.65,-7.5,-12.08,0.63,71.87,-88.56,214.69,12.6,1.96,-0.08,-13.62,0.32,0.32,0.32,0.36
1986-04-15,4.32,-3.52,-11.98,0.0,72.0,-91.42,215.69,17.92,0.46,1.67,-11.08,0.32,0.32,0.32,0.36
1986-04-16,4.26,-0.46,-4.15,5.81,71.4,-54.07,148.6,10.76,0.47,2.4,-4.76,0.32,0.32,0.32,0.36
1986-04-17,0.23,-2.76,-5.51,12.28,70.88,-40.84,130.77,6.17,1.21,-0.0,-4.82,0.32,0.32,0.32,0.36
1986-04-18,-1.8,-5.81,-10.08,1.13,71.63,-64.05,179.21,12.39,1.24,-1.54,-10.73,0.32,0.32,0.32,0.36
1986-04-19,-0.76,-5.68,-11.75,0.67,72.15,-59.98,180.59,12.29,2.33,0.54,-10.07,0.32,0.32,0.32,0.36
1986-04-20,4.08,-1.14,-6.77,0.83,72.27,-36.7,141.82,10.08,2.31,0.22,-4.08,0.32,0.32,0.32,0.36
1986-04-21,6.35,0.92,-4.93,0.65,72.3,-68.98,182.23,12.87,1.32,0.39,-2.35,0.32,0.32,0.32,0.36
1986-04-22,9.54,2.85,-3.55,0.42,71.97,-79.11,216.21,18.18,1.07,1.62,-1.87,0.35,0.32,0.32,0.36
1986-04-23,7.51,2.28,-1.98,1.39,71.64,-79.15,203.3,18.94,1.4,2.08,-3.4,0.39,0.34,0.32,0.36
1986-04-24,5.97,1.24,-3.01,6.83,71.55,-72.84,204.62,16.35,0.84,2.6,-3.37,0.39,0.36,0.32,0.36
1986-04-25,3.53,-0.61,-3.55,6.62,71.16,-61.28,192.72,14.28,1.84,2.4,-4.07,0.38,0.36,0.32,0.36
1986-04-26,-2.47,-4.28,-8.59,7.77,71.0,-52.01,151.67,8.25,1.67,0.77,-7.05,0.37,0.36,0.32,0.36
1986-04-27,-1.27,-4.96,-9.53,1.44,71.58,-41.16,170.19,12.18,2.69,0.43,-9.22,0.36,0.36,0.33,0.36
1986-04-28,5.04,-0.93,-6.74,3.06,71.7,-53.86,156.7,11.62,1.88,1.18,-4.48,0.36,0.36,0.33,0.36
1986-04-29,6.2,1.4,-4.11,0.9,71.54,-73.55,215.83,17.33,1.94,1.24,-3.2,0.35,0.35,0.33,0.36
1986-04-30,6.35,0.08,-6.61,0.0,72.11,-103.14,240.42,19.84,1.41,0.7,-5.96,0.35,0.35,0.33,0.36
1986-05-01,8.8,2.34,-4.47,0.06,72.41,-83.2,210.16,20.5,0.15,1.31,-4.62,0.35,0.35,0.33,0.36
1986-05-02,11.04,4.01,-3.01,0.07,72.53,-79.31,209.73,22.95,0.22,1.7,-4.12,0.38,0.36,0.33,0.36
1986-05-03,10.55,4.24,-1.42,1.18,72.24,-74.33,207.79,17.17,0.11,2.0,-2.11,0.41,0.38,0.33,0.36
1986-05-04,10.42,3.94,-4.15,1.09,71.27,-86.85,230.88,27.12,1.64,3.0,-4.18,0.42,0.41,0.34,0.36
1986-05-05,1.8,-2.51,-5.82,1.42,71.26,-75.14,209.01,20.78,3.34,1.53,-8.64,0.4,0.41,0.35,0.36
1986-05-06,5.95,0.1,-7.29,1.77,71.06,-58.49,173.11,17.14,-0.04,2.02,-6.33,0.39,0.4,0.35,0.36
1986-05-07,5.9,-0.11,-3.41,10.75,70.9,-44.61,155.88,9.45,0.24,0.71,-3.27,0.39,0.39,0.35,0.36
1986-05-08,0.95,-2.37,-4.95,11.65,70.97,-30.09,121.33,8.51,1.14,-0.23,-5.22,0.38,0.39,0.35,0.36
1986-05-09,-0.45,-3.11,-5.65,7.42,71.2,-44.68,164.05,7.22,1.47,1.51,-5.15,0.38,0.38,0.35,0.36
1986-05-10,5.41,-0.84,-7.7,0.09,71.67,-86.23,237.38,19.92,1.0,2.2,-6.76,0.37,0.38,0.36,0.36
1986-05-11,7.16,1.83,-3.13,0.18,71.67,-90.02,237.55,25.64,1.72,2.15,-6.21,0.37,0.38,0.36,0.36
1986-05-12,6.07,0.39,-4.16,4.95,71.93,-69.25,214.09,13.3,1.52,0.77,-3.12,0.37,0.37,0.36,0.36
1986-05-13,7.58,0.82,-6.95,0.0,71.85,-99.97,243.95,22.16,1.39,1.46,-6.23,0.37,0.37,0.36,0.36
1986-05-14,4.29,0.17,-4.2,2.24,71.48,-76.98,198.43,13.54,1.75,0.78,-4.74,0.37,0.37,0.36,0.36
1986-05-15,4.51,-0.14,-5.09,3.16,71.57,-55.13,183.39,15.7,1.23,0.73,-5.06,0.37,0.37,0.36,0.36
1986-05-16,2.46,-1.22,-4.89,12.98,71.77,-34.16,129.57,6.42,-0.51,-0.33,-3.05,0.36,0.37,0.36,0.36
1986-05-17,4.58,-0.73,-6.14,0.11,72.22,-80.8,227.92,17.86,0.28,-0.55,-6.4,0.36,0.37,0.36,0.36
1986-05-18,7.12,0.87,-5.39,0.05,72.33,-81.3,222.79,18.36,1.13,0.31,-5.48,0.36,0.37,0.36,0.36
1986-05-19,9.36,3.57,-2.35,0.05,72.3,-77.15,222.32,20.17,0.95,0.65,-2.9,0.37,0.37,0.36,0.36
1986-05-20,12.39,5.36,-2.04,0.14,72.14,-84.97,239.79,23.13,0.58,1.36,-1.72,0.41,0.39,0.36,0.36
1986-05-21,12.66,5.96,-0.86,0.0,71.68,-89.9,242.18,28.13,0.44,2.49,-3.24,0.42,0.42,0.37,0.36
1986-05-22,3.41,0.01,-5.39,0.36,71.58,-89.87,231.32,22.44,2.72,0.72,-7.38,0.41,0.42,0.38,0.36
1986-05-23,6.22,-0.01,-8.0,0.04,71.93,-88.72,255.2,22.22,1.73,0.45,-8.1,0.39,0.4,0.38,0.36
1986-05-24,8.98,3.52,-1.65,0.02,72.35,-91.91,259.91,22.4,0.88,-0.35,-4.99,0.39,0.4,0.38,0.36
1986-05-25,9.7,3.87,-1.74,0.0,72.54,-101.66,261.06,23.59,0.1,-1.21,-5.12,0.4,0.4,0.38,0.36
1986-05-26,9.66,3.72,-1.74,0.0,72.37,-99.77,262.6,23.09,-1.04,-1.13,-4.34,0.41,0.41,0.38,0.36
1986-05-27,9.11,3.06,-3.65,0.03,72.29,-84.89,232.02,19.11,-1.66,-0.45,-2.48,0.42,0.42,0.39,0.36
1986-05-28,10.74,3.64,-4.07,0.41,72.28,-86.3,246.45,20.36,-1.72,-0.63,-1.93,0.42,0.42,0.39,0.36
1986-05-29,9.2,3.58,-1.93,0.38,72.34,-70.47,231.42,18.64,-1.61,-0.6,-1.44,0.42,0.42,0.4,0.36
1986-05-30,11.31,4.42,-3.55,0.07,72.35,-76.96,226.83,20.29,-1.26,-0.37,-1.4,0.42,0.43,0.41,0.37
1986-05-31,12.93,6.31,-0.35,0.29,72.19,-90.36,256.36,25.27,-0.96,-0.95,-1.12,0.42,0.43,0.42,0.37
1986-06-01,11.67,6.42,0.1,0.1,72.23,-71.6,210.4,22.5,-2.38,-0.5,-1.16,0.42,0.42,0.43,0.37
1986-06-02,15.91,6.84,-1.14,0.31,72.23,-77.3,238.98,19.55,-0.47,0.65,0.79,0.42,0.43,0.43,0.38
1986-06-03,14.62,8.21,0.95,0.49,72.22,-70.65,231.02,20.31,0.23,0.16,2.8,0.42,0.43,0.43,0.39
1986-06-04,12.25,7.35,2.36,6.65,72.21,-57.43,194.34,12.17,-0.79,-0.2,3.72,0.42,0.43,0.43,0.39
1986-06-05,14.55,7.28,0.16,2.78,72.1,-56.36,222.3,16.31,0.43,1.03,3.6,0.42,0.43,0.43,0.4
1986-06-06,13.93,8.34,0.59,0.11,72.16,-81.78,251.86,25.74,1.25,0.89,0.12,0.42,0.42,0.43,0.41
1986-06-07,15.14,8.33,0.01,0.29,72.17,-88.4,252.74,26.33,0.04,1.32,-1.65,0.42,0.42,0.43,0.42
1986-06-08,14.42,7.91,0.64,0.49,71.87,-74.88,239.43,23.94,0.39,1.76,-0.43,0.42,0.42,0.43,0.42
1986-06-09,8.16,4.67,1.77,13.61,71.81,-25.11,123.77,4.66,-0.11,-1.22,2.63,0.42,0.42,0.43,0.43
1986-06-10,8.07,3.73,0.92,11.56,72.38,-35.75,155.93,16.23,0.66,-2.71,-0.86,0.43,0.43,0.43,0.43
1986-06-11,12.42,6.22,-1.33,0.26,72.69,-90.65,257.49,22.46,1.36,0.13,-0.41,0.42,0.43,0.43,0.43
1986-06-12,13.45,8.16,0.88,0.1,72.63,-82.51,254.03,24.01,0.63,0.99,0.03,0.42,0.43,0.43,0.43
1986-06-13,13.97,9.12,4.88,1.87,72.56,-66.72,223.39,18.88,0.8,0.29,2.22,0.42,0.43,0.43,0.44
1986-06-14,15.67,9.2,2.17,0.72,72.41,-76.9,243.38,25.15,0.87,0.99,1.75,0.42,0.42,0.43,0.44
1986-06-15,16.61,9.53,0.97,0.0,72.29,-91.11,254.99,30.01,1.12,1.39,-1.66,0.42,0.43,0.43,0.44
1986-06-16,17.8,10.81,2.42,0.0,72.61,-86.89,252.38,27.34,-0.1,1.48,-1.16,0.42,0.43,0.43,0.44
1986-06-17,20.72,10.62,3.82,0.6,72.82,-75.17,235.79,22.89,-0.26,1.1,1.42,0.42,0.43,0.42,0.44
1986-06-18,17.19,10.51,4.1,1.22,72.51,-69.74,236.21,21.55,0.57,1.01,3.73,0.42,0.43,0.42,0.44
1986-06-19,16.05,9.1,3.78,3.15,72.39,-72.24,235.84,18.62,0.01,1.01,3.83,0.42,0.43,0.42,0.44
1986-06-20,18.04,10.92,2.78,0.34,72.39,-84.03,274.67,30.04,0.48,1.56,1.79,0.42,0.42,0.42,0.44
1986-06-21,18.44,11.9,4.64,1.15,72.45,-94.44,283.23,34.71,1.25,0.56,-0.84,0.41,0.42,0.41,0.44
1986-06-22,17.89,12.09,4.43,0.0,72.77,-100.28,312.11,33.75,1.07,0.15,-2.49,0.4,0.41,0.4,0.43
1986-06-23,19.63,12.97,5.51,0.0,72.88,-101.84,321.95,34.31,0.03,-0.38,-1.45,0.4,0.41,0.39,0.43
1986-06-24,20.02,12.92,4.83,0.1,72.72,-78.78,281.79,29.75,-0.37,0.79,1.46,0.39,0.4,0.39,0.43
1986-06-25,16.68,11.45,6.63,0.57,72.49,-51.39,175.58,18.22,0.67,0.72,3.54,0.38,0.39,0.38,0.43
1986-06-26,17.25,11.99,6.25,3.43,72.56,-64.38,259.39,21.99,0.42,0.08,5.84,0.39,0.39,0.38,0.43
1986-06-27,21.94,13.89,4.41,0.13,72.89,-97.4,321.96,31.96,-0.03,0.94,4.06,0.38,0.38,0.37,0.43
1986-06-28,22.33,15.76,7.86,0.45,72.78,-79.84,296.14,33.99,0.33,1.43,3.0,0.36,0.38,0.36,0.43
1986-06-29,17.92,13.16,7.93,0.76,72.45,-69.29,229.79,23.4,1.17,1.57,5.51,0.35,0.37,0.36,0.43
1986-06-30,17.13,11.9,6.84,3.98,72.42,-66.54,229.08,21.13,0.77,0.93,5.9,0.36,0.36,0.35,0.43
1986-07-01,19.64,12.76,3.8,0.0,72.74,-103.75,335.61,35.2,1.03,0.14,0.79,0.36,0.36,0.35,0.42
1986-07-02,21.65,14.89,7.7,0.03,72.9,-106.28,333.08,36.23,0.69,0.8,-0.08,0.34,0.35,0.34,0.42
1986-07-03,20.83,13.9,6.67,1.65,72.49,-82.15,288.91,31.65,1.47,1.66,3.3,0.33,0.35,0.34,0.42
1986-07-04,20.35,13.27,7.35,4.26,71.99,-77.28,268.52,25.82,1.15,2.51,6.71,0.34,0.34,0.34,0.42
1986-07-05,15.73,10.72,5.73,3.95,72.18,-55.84,251.0,25.27,1.99,0.98,4.36,0.37,0.35,0.33,0.42
1986-07-06,15.64,10.78,5.03,8.39,72.7,-62.64,248.57,16.86,0.58,1.19,6.84,0.39,0.35,0.33,0.42
1986-07-07,17.18,10.92,4.93,1.96,72.8,-73.02,252.4,24.05,0.76,1.63,4.52,0.38,0.36,0.33,0.42
1986-07-08,16.42,11.31,4.45,1.42,72.75,-82.87,288.43,28.04,1.09,1.29,3.72,0.37,0.36,0.33,0.42
1986-07-09,16.2,10.18,5.99,10.33,72.5,-66.56,250.66,17.86,1.21,1.19,5.41,0.38,0.37,0.32,0.42
1986-07-10,14.72,9.75,3.88,6.6,72.33,-72.12,262.82,22.28,1.64,0.44,4.35,0.39,0.38,0.32,0.42
1986-07-11,14.51,10.11,4.65,1.25,72.2,-70.95,252.31,26.83,2.97,0.55,3.03,0.38,0.38,0.32,0.42
1986-07-12,17.47,11.39,3.52,0.0,72.32,-107.36,335.07,36.25,2.31,0.75,1.32,0.36,0.37,0.32,0.41
1986-07-13,18.68,12.4,5.06,2.06,72.56,-79.61,274.32,25.76,1.22,1.34,5.01,0.36,0.36,0.32,0.41
1986-07-14,21.42,14.24,5.87,0.42,72.72,-87.5,283.91,30.39,0.29,1.17,5.48,0.35,0.36,0.32,0.41
1986-07-15,20.27,13.57,8.02,3.41,72.5,-58.8,230.81,20.92,0.07,1.0,7.27,0.35,0.35,0.32,0.41
1986-07-16,16.68,11.68,8.01,2.78,72.22,-54.72,191.3,15.5,1.26,1.99,8.07,0.36,0.35,0.32,0.41
1986-07-17,18.5,12.44,6.66,0.52,72.51,-80.25,281.67,27.48,1.07,1.33,5.27,0.36,0.35,0.32,0.41
1986-07-18,17.8,12.69,6.9,2.07,72.75,-68.7,255.81,23.52,0.91,1.22,6.32,0.35,0.34,0.31,0.41
1986-07-19,19.28,12.42,6.74,1.66,73.13,-86.66,290.9,28.26,-0.58,-0.08,4.89,0.35,0.34,0.31,0.41
1986-07-20,17.08,11.32,6.22,6.71,72.89,-69.78,243.68,19.64,-0.15,0.26,6.47,0.36,0.34,0.31,0.41
1986-07-21,16.8,11.05,4.32,5.3,72.66,-67.45,245.58,21.06,-0.29,0.12,6.01,0.38,0.35,0.31,0.41
1986-07-22,17.42,11.18,5.64,8.07,72.63,-59.17,230.04,16.96,0.46,1.16,7.18,0.38,0.36,0.31,0.41
1986-07-23,16.95,11.75,6.98,1.35,72.63,-66.86,251.95,25.22,2.11,1.63,5.47,0.38,0.37,0.31,0.41
1986-07-24,15.16,10.32,6.09,9.51,72.76,-65.09,225.47,17.17,1.7,1.21,5.8,0.39,0.37,0.31,0.41
1986-07-25,16.77,10.72,4.73,0.38,72.73,-86.58,292.93,28.84,1.7,1.44,3.35,0.38,0.38,0.31,0.41
1986-07-26,17.23,10.63,4.59,3.56,72.52,-79.8,273.85,25.3,1.13,1.74,3.66,0.37,0.37,0.31,0.4
1986-07-27,17.56,11.29,3.81,0.31,72.48,-98.59,299.37,33.7,1.63,1.32,1.35,0.37,0.37,0.31,0.4
1986-07-28,19.51,12.95,4.27,0.0,72.73,-109.71,320.07,39.45,1.24,1.61,-2.09,0.35,0.36,0.31,0.4
1986-07-29,20.18,13.56,5.6,0.01,72.76,-108.32,308.32,40.8,1.77,1.64,-1.53,0.33,0.35,0.31,0.4
1986-07-30,19.45,13.58,6.91,0.0,72.76,-105.57,312.4,37.84,1.56,-0.12,-1.3,0.32,0.34,0.31,0.4
1986-07-31,20.25,13.68,6.74,0.01,72.78,-105.75,312.62,37.94,0.91,0.08,-0.7,0.31,0.33,0.31,0.4
1986-08-01,20.46,14.69,8.8,0.0,72.74,-103.19,309.6,39.45,0.89,-0.75,-1.21,0.3,0.33,0.31,0.4
1986-08-02,20.27,12.87,4.71,0.0,72.86,-103.37,287.38,35.81,0.22,-0.75,0.91,0.29,0.32,0.31,0.4
1986-08-03,19.39,13.02,5.7,2.39,72.88,-90.08,258.89,30.94,0.93,-0.07,2.2,0.3,0.32,0.31,0.4
1986-08-04,19.18,12.35,6.09,2.08,72.73,-84.83,261.8,27.13,1.1,0.79,3.56,0.31,0.31,0.31,0.4
1986-08-05,18.79,11.94,4.56,0.54,72.62,-87.32,261.63,29.22,0.99,0.34,2.98,0.31,0.31,0.3,0.4
1986-08-06,19.34,12.56,5.91,1.8,72.58,-81.07,261.56,26.86,1.23,0.35,4.04,0.31,0.31,0.3,0.4
1986-08-07,19.41,12.39,5.68,1.56,72.7,-79.68,256.19,25.57,0.61,-0.04,5.25,0.31,0.3,0.3,0.4
1986-08-08,17.93,10.87,5.11,5.3,72.54,-73.93,227.1,18.54,0.53,0.37,6.35,0.33,0.3,0.3,0.4
1986-08-09,17.76,10.83,4.1,1.35,72.53,-78.98,252.08,23.22,-0.05,-0.14,4.86,0.34,0.31,0.3,0.4
1986-08-10,19.08,12.29,4.57,0.22,72.65,-96.1,284.07,30.48,0.25,-0.26,3.09,0.33,0.31,0.3,0.4
1986-08-11,20.16,13.71,5.42,0.2,72.73,-92.27,280.78,33.72,0.78,0.96,1.51,0.31,0.31,0.3,0.4
1986-08-12,18.33,11.32,7.12,6.94,72.55,-72.17,199.94,13.62,0.77,1.37,6.52,0.33,0.31,0.3,0.4
1986-08-13,18.64,11.89,4.77,0.79,72.32,-86.55,260.58,27.29,1.51,0.9,4.51,0.34,0.31,0.3,0.39
1986-08-14,17.77,11.97,4.86,0.28,72.31,-97.92,277.85,31.93,1.05,0.08,0.58,0.32,0.31,0.3,0.39
1986-08-15,20.29,12.82,4.67,0.0,72.4,-107.83,299.51,35.27,1.21,0.93,-0.29,0.31,0.31,0.29,0.39
1986-08-16,21.67,14.65,7.48,0.0,72.52,-104.12,294.12,35.76,0.74,0.33,-0.18,0.29,0.3,0.29,0.39
1986-08-17,22.88,15.38,6.57,0.0,72.79,-94.18,274.71,34.31,0.81,1.17,2.68,0.28,0.3,0.29,0.39
1986-08-18,23.45,16.2,7.72,0.0,73.1,-91.48,251.06,33.13,0.49,0.28,2.54,0.27,0.3,0.29,0.39
1986-08-19,22.62,15.53,8.69,1.36,73.0,-76.45,242.85,30.78,0.76,1.21,4.54,0.27,0.29,0.29,0.39
1986-08-20,17.73,12.03,9.12,10.32,72.97,-44.62,146.51,11.45,-0.51,0.19,8.53,0.32,0.29,0.29,0.39
1986-08-21,18.67,12.23,8.17,8.04,72.82,-56.17,221.1,17.91,1.39,1.63,8.79,0.38,0.31,0.29,0.39
1986-08-22,16.69,11.18,6.35,0.1,72.84,-54.46,183.37,20.45,0.27,0.25,4.87,0.36,0.32,0.29,0.39
1986-08-23,18.91,12.23,5.69,0.22,72.56,-79.9,244.42,26.03,0.77,1.13,4.9,0.33,0.32,0.29,0.39
1986-08-24,19.28,12.49,6.92,4.85,72.53,-62.18,210.66,20.64,0.68,0.59,6.28,0.33,0.32,0.29,0.39
1986-08-25,16.34,10.8,7.53,10.68,72.54,-51.47,178.93,12.18,0.14,0.4,8.16,0.38,0.33,0.29,0.39
1986-08-26,16.19,9.91,4.2,4.32,72.78,-60.52,214.99,14.62,-1.02,-0.22,6.73,0.38,0.36,0.29,0.39
1986-08-27,18.2,11.13,3.83,0.26,72.88,-91.62,257.44,30.62,-0.7,-0.6,2.77,0.37,0.36,0.29,0.39
1986-08-28,18.65,12.08,4.94,0.24,72.7,-95.45,260.14,30.85,0.52,0.46,2.09,0.35,0.35,0.29,0.39
1986-08-29,17.24,10.18,5.38,7.07,72.5,-62.63,186.22,15.02,0.53,1.0,6.13,0.36,0.35,0.29,0.39
1986-08-30,16.33,10.48,5.61,2.84,72.44,-54.33,213.66,16.55,0.95,0.98,6.56,0.38,0.36,0.29,0.39
1986-08-31,15.48,9.26,4.41,9.71,72.4,-65.55,206.34,15.41,0.39,0.7,5.38,0.39,0.36,0.29,0.39
1986-09-01,12.7,7.9,3.44,8.12,72.25,-61.88,189.63,12.38,0.5,0.42,4.74,0.4,0.38,0.3,0.39
1986-09-02,12.51,6.29,0.44,3.46,72.19,-71.89,203.34,14.8,0.89,0.72,2.84,0.4,0.39,0.3,0.39
1986-09-03,15.14,8.38,1.17,0.01,72.47,-85.12,229.58,23.46,1.16,0.35,0.96,0.38,0.38,0.3,0.39
1986-09-04,17.33,10.11,3.05,0.02,72.58,-89.19,246.8,26.42,0.82,0.46,0.89,0.37,0.37,0.31,0.38
1986-09-05,17.35,10.45,3.15,0.0,72.55,-100.45,262.75,30.01,1.39,0.46,-0.58,0.35,0.36,0.31,0.38
1986-09-06,17.08,9.82,4.82,1.72,72.55,-79.94,225.73,25.68,0.72,-0.0,-0.05,0.35,0.36,0.31,0.38
1986-09-07,14.83,8.32,2.34,2.06,72.44,-70.68,186.23,18.12,0.43,0.32,2.9,0.35,0.35,0.31,0.38
1986-09-08,14.52,8.83,4.18,2.89,72.12,-67.4,192.15,18.51,1.35,1.93,3.51,0.36,0.35,0.31,0.38
1986-09-09,14.06,7.5,2.54,6.7,71.67,-72.02,206.48,18.18,1.21,2.18,3.0,0.37,0.35,0.31,0.38
1986-09-10,7.94,3.78,1.3,6.59,71.67,-44.13,152.26,6.93,1.41,0.8,2.25,0.4,0.36,0.31,0.38
1986-09-11,10.97,4.96,-0.3,0.03,72.32,-68.81,205.38,21.3,2.0,1.11,-1.34,0.38,0.37,0.31,0.38
1986-09-12,13.83,7.58,0.67,0.26,72.33,-87.83,223.11,24.05,0.7,1.65,-1.57,0.36,0.37,0.31,0.38
1986-09-13,15.46,9.02,1.74,0.04,72.31,-77.51,226.85,28.1,0.7,2.07,-1.41,0.35,0.36,0.31,0.38
1986-09-14,14.61,8.69,3.0,0.15,72.24,-96.56,237.04,29.75,1.12,2.07,-0.88,0.34,0.35,0.31,0.38
1986-09-15,15.41,8.86,2.46,0.0,72.27,-104.6,228.59,31.02,0.4,2.38,-4.66,0.33,0.35,0.31,0.38
1986-09-16,13.23,8.04,3.41,0.27,72.16,-91.28,211.63,29.9,1.29,2.36,-3.83,0.33,0.34,0.31,0.38
1986-09-17,13.53,7.77,1.88,0.0,72.14,-90.94,222.71,31.25,1.33,2.1,-5.35,0.32,0.34,0.31,0.38
1986-09-18,12.33,5.9,2.64,1.74,71.88,-72.26,147.79,19.72,0.94,2.41,-2.94,0.32,0.33,0.31,0.38
1986-09-19,13.53,6.85,0.11,0.45,71.92,-85.76,203.35,27.69,0.5,2.59,-2.52,0.32,0.33,0.31,0.38
1986-09-20,12.39,6.98,2.75,5.42,72.01,-72.6,202.3,23.63,1.17,2.59,0.42,0.33,0.33,0.31,0.38
1986-09-21,11.42,6.04,2.91,4.79,72.2,-61.39,185.52,14.41,0.68,2.11,1.87,0.37,0.33,0.31,0.38
1986-09-22,11.22,6.13,1.35,2.97,72.16,-65.89,193.61,18.49,1.16,1.86,0.88,0.37,0.34,0.31,0.38
1986-09-23,10.07,6.03,3.14,3.23,71.71,-41.81,139.26,9.73,0.96,1.67,3.03,0.36,0.34,0.31,0.38
1986-09-24,5.51,1.57,-0.92,22.47,70.58,-24.28,36.88,1.46,1.45,1.74,0.46,0.39,0.36,0.31,0.38
1986-09-25,3.47,0.06,-2.15,7.52,70.87,-48.2,144.5,12.71,2.72,2.95,-3.16,0.39,0.37,0.31,0.38
1986-09-26,1.3,-2.29,-5.24,11.04,71.39,-46.29,117.67,5.25,1.37,1.69,-4.17,0.38,0.37,0.31,0.38
1986-09-27,4.73,-1.31,-7.91,4.89,71.68,-42.32,116.58,11.19,0.6,1.68,-4.85,0.39,0.37,0.32,0.38
1986-09-28,2.11,-0.46,-2.04,13.51,71.71,-22.41,107.96,6.71,1.19,0.71,-2.3,0.38,0.38,0.32,0.38
1986-09-29,3.68,-1.18,-7.35,6.74,71.72,-47.12,99.05,7.6,0.67,-0.58,-4.1,0.37,0.37,0.32,0.38
1986-09-30,3.17,-4.6,-14.15,6.07,71.66,-46.35,115.97,7.73,0.47,1.57,-7.22,0.37,0.37,0.32,0.38
1986-10-01,5.22,-0.1,-3.61,0.86,71.52,-60.02,147.68,12.26,0.46,1.61,-4.24,0.37,0.36,0.32,0.38
1986-10-02,6.46,0.88,-3.08,3.86,71.14,-62.04,133.08,10.9,-0.16,1.75,-2.97,0.39,0.37,0.32,0.38
1986-10-03,3.84,-1.05,-4.05,8.57,71.48,-31.92,94.54,4.12,-0.16,-0.03,-2.29,0.41,0.39,0.32,0.38
1986-10-04,3.4,-1.3,-4.78,0.26,72.24,-46.36,109.95,8.38,1.39,0.79,-4.17,0.39,0.39,0.33,0.38
1986-10-05,3.95,-1.39,-6.15,0.24,72.46,-55.99,112.66,8.62,-0.62,-0.05,-4.33,0.39,0.39,0.33,0.38
1986-10-06,6.62,-0.08,-6.37,0.0,72.48,-80.91,150.84,12.41,0.41,0.5,-3.95,0.4,0.39,0.33,0.38
1986-10-07,7.93,0.8,-4.76,0.0,72.29,-76.61,144.03,11.44,1.16,0.93,-3.52,0.41,0.39,0.33,0.38
1986-10-08,7.07,1.41,-3.78,0.6,72.29,-69.19,139.65,10.59,0.56,0.47,-3.04,0.41,0.4,0.34,0.38
1986-10-09,8.85,0.75,-5.51,0.0,72.36,-71.09,141.5,12.13,0.43,1.01,-3.45,0.41,0.41,0.34,0.38
1986-10-10,7.86,1.82,-3.57,1.46,71.71,-62.72,139.23,11.4,0.48,0.59,-3.31,0.41,0.41,0.35,0.38
1986-10-11,-1.04,-7.55,-10.92,12.3,71.58,-13.77,55.67,3.73,-2.44,-1.29,-9.94,0.4,0.4,0.36,0.38
1986-10-12,-1.88,-8.78,-14.0,0.75,71.69,-80.64,140.67,9.71,-0.57,-0.92,-15.01,0.39,0.39,0.36,0.38
