date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1988-09-25,21.33,14.06,7.56,0.44,91.69,-86.32,146.21,6.88,-4.26,2.78,5.24,0.21,0.19,0.19,0.26
1988-09-26,21.34,15.72,11.24,0.01,92.05,-93.0,151.32,7.21,2.19,-2.42,2.53,0.21,0.19,0.19,0.26
1988-09-27,16.72,11.18,6.17,2.82,92.0,-76.94,147.15,7.76,-5.98,3.01,1.94,0.21,0.19,0.19,0.26
1988-09-28,9.29,8.63,8.13,13.4,91.99,-12.49,14.84,1.56,-2.15,-2.1,6.74,0.34,0.2,0.19,0.26
1988-09-29,16.81,11.32,7.5,0.0,92.44,-78.65,150.93,3.84,1.02,-0.01,5.1,0.33,0.21,0.19,0.26
1988-09-30,23.81,15.52,8.45,0.0,91.79,-92.36,154.83,6.03,2.29,-0.42,5.86,0.3,0.22,0.19,0.26
1988-10-01,15.4,11.75,7.21,0.0,92.55,-88.21,145.11,6.04,0.92,-3.83,0.76,0.28,0.22,0.19,0.26
1988-10-02,16.04,11.1,4.92,0.0,92.61,-85.86,142.69,3.93,-1.01,-1.08,0.48,0.26,0.22,0.19,0.26
1988-10-03,9.53,6.07,1.78,0.01,93.11,-94.19,145.81,5.01,-2.91,-2.87,-3.68,0.25,0.22,0.19,0.26
1988-10-04,8.82,3.81,-0.49,0.0,93.16,-100.0,142.46,5.81,-3.96,4.27,-7.12,0.24,0.22,0.19,0.26
1988-10-05,13.73,7.28,1.96,0.0,92.71,-91.3,145.57,5.24,-2.47,4.42,-1.6,0.24,0.22,0.19,0.26
1988-10-06,15.54,8.34,1.7,0.0,92.81,-97.07,145.75,3.68,-1.22,3.22,2.24,0.23,0.22,0.19,0.26
1988-10-07,20.04,11.02,3.08,0.0,92.68,-106.0,145.94,3.96,1.13,2.44,0.26,0.23,0.22,0.19,0.26
1988-10-08,22.88,13.71,4.92,0.0,92.35,-104.83,143.69,5.1,2.32,-1.53,-1.45,0.22,0.21,0.19,0.26
1988-10-09,20.97,14.26,7.21,0.0,92.48,-99.34,139.08,7.13,3.73,-3.61,2.25,0.21,0.21,0.19,0.26
1988-10-10,16.97,11.5,7.1,0.0,92.67,-105.47,137.94,6.15,1.59,-3.48,-2.19,0.21,0.21,0.19,0.26
1988-10-11,17.81,10.37,2.64,0.0,92.43,-96.72,131.5,5.25,-1.06,3.17,-3.86,0.2,0.21,0.19,0.26
1988-10-12,19.54,11.77,5.5,0.0,91.98,-95.02,132.22,6.99,-2.53,4.91,-0.64,0.2,0.21,0.19,0.26
1988-10-13,26.42,16.31,7.53,0.0,91.49,-99.5,131.64,4.49,-0.15,1.58,0.71,0.19,0.21,0.19,0.26
1988-10-14,26.17,17.21,8.87,0.0,91.2,-90.95,126.13,5.09,2.74,-0.76,0.1,0.19,0.21,0.19,0.26
1988-10-15,18.77,15.03,9.96,0.3,91.32,-73.96,111.31,7.93,5.41,-2.65,3.4,0.19,0.21,0.19,0.26
1988-10-16,13.5,10.53,7.24,5.8,91.31,-33.08,37.62,1.6,2.22,0.35,7.0,0.21,0.21,0.19,0.26
1988-10-17,10.46,7.39,4.36,1.4,91.95,-48.2,73.77,3.51,2.81,-3.36,1.03,0.26,0.21,0.19,0.26
1988-10-18,10.73,5.57,1.19,0.0,92.35,-95.9,125.18,4.12,1.76,-2.19,-4.43,0.25,0.21,0.19,0.26
1988-10-19,6.64,5.23,2.57,1.54,91.83,-32.05,32.59,2.3,-2.02,3.32,-1.03,0.26,0.21,0.19,0.26
1988-10-20,15.49,10.22,5.76,0.64,91.48,-79.51,105.62,5.52,5.34,-2.88,1.93,0.26,0.21,0.19,0.26
1988-10-21,14.65,8.51,2.06,0.0,91.84,-93.09,115.93,3.56,-0.21,1.98,0.98,0.25,0.21,0.19,0.26
1988-10-22,17.02,9.71,4.92,0.07,90.8,-88.69,101.04,7.69,5.72,-2.5,-1.51,0.25,0.21,0.19,0.26
1988-10-23,10.91,5.02,0.89,0.0,91.5,-100.88,114.78,5.78,4.07,-3.45,-7.04,0.24,0.21,0.19,0.26
1988-10-24,10.81,5.56,2.46,0.74,91.64,-69.26,75.87,3.01,2.3,-3.59,-1.22,0.24,0.21,0.19,0.26
1988-10-25,8.33,2.98,-0.62,0.0,92.08,-83.34,93.88,2.95,2.19,-2.2,-3.55,0.24,0.21,0.19,0.26
1988-10-26,17.57,7.53,-0.23,1.26,90.66,-67.87,94.22,3.54,1.22,1.52,-0.95,0.23,0.21,0.19,0.26
1988-10-27,1.9,-1.01,-4.69,0.36,91.64,-60.25,69.95,5.42,6.52,-6.43,-10.11,0.24,0.21,0.19,0.26
1988-10-28,-0.03,-4.16,-7.43,0.0,92.37,-85.56,98.26,1.8,-0.96,-0.03,-12.12,0.24,0.21,0.19,0.26
1988-10-29,3.53,-2.09,-6.26,0.0,92.53,-83.13,105.87,2.47,-2.5,3.02,-9.64,0.24,0.21,0.19,0.26
1988-10-30,16.22,5.82,-3.22,0.0,91.73,-81.58,101.61,3.36,3.42,1.41,-3.2,0.23,0.21,0.19,0.26
1988-10-31,15.37,8.07,3.01,0.0,91.91,-94.91,103.04,3.92,3.41,-1.57,-0.49,0.23,0.21,0.19,0.26
1988-11-01,17.03,8.69,2.95,0.0,91.26,-80.1,93.08,5.03,-1.56,5.15,-1.27,0.23,0.21,0.19,0.26
1988-11-02,17.22,9.89,4.91,0.23,90.46,-79.07,92.48,4.19,3.1,-0.92,0.16,0.22,0.21,0.19,0.26
1988-11-03,14.8,8.37,3.23,3.07,90.14,-55.6,59.0,2.22,2.02,0.99,2.2,0.24,0.21,0.19,0.26
1988-11-04,6.92,4.78,1.89,2.23,90.82,-47.73,43.28,3.07,5.36,-4.52,-0.44,0.27,0.21,0.19,0.26
1988-11-05,7.83,2.8,-1.54,0.03,91.84,-56.97,69.01,3.0,2.51,-4.05,-2.53,0.27,0.21,0.19,0.26
1988-11-06,10.29,3.91,-2.44,0.87,90.62,-56.79,73.5,2.92,-0.23,3.53,-2.0,0.26,0.21,0.19,0.26
1988-11-07,9.23,4.67,0.34,0.05,91.14,-90.56,85.6,4.52,5.52,-1.55,-5.35,0.26,0.21,0.19,0.26
1988-11-08,6.31,1.8,-1.41,0.26,91.36,-57.01,46.31,1.32,-0.96,0.85,-4.83,0.26,0.21,0.19,0.26
1988-11-09,5.45,-0.05,-3.48,0.0,91.62,-71.95,75.99,1.79,2.66,-1.34,-5.1,0.25,0.21,0.19,0.26
1988-11-10,3.6,-1.17,-6.27,0.22,91.87,-78.03,89.59,1.84,-1.18,2.5,-6.04,0.25,0.21,0.19,0.26
1988-11-11,9.56,2.73,-2.41,0.12,90.92,-61.3,75.64,1.63,0.35,2.59,-2.72,0.25,0.22,0.19,0.26
1988-11-12,8.53,2.83,-1.99,0.0,90.74,-84.06,89.12,2.99,3.58,0.93,-6.11,0.25,0.22,0.19,0.26
1988-11-13,7.18,3.32,-0.55,0.01,91.12,-83.27,88.04,3.82,4.13,-1.32,-5.63,0.24,0.22,0.19,0.26
1988-11-14,0.57,-0.81,-2.05,7.52,91.0,-25.29,29.05,1.55,-5.68,0.55,-4.24,0.24,0.22,0.19,0.26
1988-11-15,-2.51,-5.75,-7.77,1.67,91.3,-19.14,31.31,1.21,4.31,-5.69,-7.94,0.24,0.22,0.19,0.26
1988-11-16,-2.47,-7.04,-10.27,0.04,91.42,-57.62,53.68,1.13,4.54,-2.83,-10.11,0.24,0.22,0.19,0.26
1988-11-17,-3.96,-7.72,-12.46,0.3,91.36,-42.41,40.46,0.59,-2.83,-0.04,-9.64,0.24,0.22,0.19,0.26
1988-11-18,-5.35,-8.25,-11.92,0.26,91.81,-39.01,34.68,0.55,-1.84,-1.51,-10.3,0.24,0.22,0.19,0.26
1988-11-19,-1.02,-6.73,-12.45,0.1,91.96,-65.18,53.03,0.58,1.66,-0.38,-9.6,0.24,0.22,0.19,0.26
1988-11-20,1.04,-5.62,-12.08,0.0,91.78,-68.76,52.5,0.83,0.79,3.66,-8.85,0.24,0.22,0.19,0.26
1988-11-21,3.55,-3.08,-7.68,0.17,91.61,-58.52,42.72,0.6,2.45,1.32,-7.01,0.24,0.22,0.19,0.26
1988-11-22,4.9,-1.88,-7.91,0.0,91.01,-57.85,49.49,1.07,-0.6,3.95,-6.84,0.25,0.22,0.19,0.26
1988-11-23,11.1,2.45,-2.54,0.24,90.21,-57.58,57.29,0.92,0.02,1.56,-2.48,0.27,0.22,0.19,0.26
1988-11-24,3.4,-0.34,-3.65,0.28,90.27,-62.72,43.59,0.95,2.36,-3.49,-3.31,0.28,0.22,0.19,0.26
1988-11-25,4.07,-2.11,-5.93,0.0,90.68,-90.6,65.42,1.01,-0.2,3.66,-6.45,0.28,0.22,0.19,0.26
1988-11-26,-0.49,-3.14,-7.57,4.41,90.64,-34.49,21.5,0.48,0.39,0.2,-4.99,0.28,0.22,0.19,0.26
1988-11-27,-9.16,-11.94,-15.16,0.57,91.83,-62.1,45.68,1.03,4.71,-2.68,-15.87,0.27,0.22,0.19,0.26
1988-11-28,3.22,-2.54,-11.36,0.04,90.89,-45.32,35.21,1.15,3.86,0.99,-6.84,0.27,0.22,0.19,0.26
1988-11-29,-0.71,-3.07,-4.63,0.01,91.88,-81.1,49.99,1.29,5.47,-3.18,-7.08,0.27,0.23,0.19,0.26
1988-11-30,1.97,-0.89,-4.18,0.14,92.07,-54.7,47.6,1.22,4.96,-1.98,-4.75,0.27,0.23,0.19,0.26
1988-12-01,8.24,3.2,0.45,0.0,92.09,-79.1,53.81,2.63,5.8,-0.5,-5.79,0.28,0.23,0.19,0.26
1988-12-02,9.9,3.04,-1.5,0.0,91.91,-91.05,59.95,2.54,4.87,-0.28,-7.2,0.29,0.23,0.19,0.26
1988-12-03,2.19,-1.01,-2.81,0.0,93.23,-74.71,55.2,0.97,0.6,-0.87,-5.96,0.29,0.23,0.19,0.26
1988-12-04,8.48,1.74,-3.08,0.0,92.71,-74.69,52.73,1.98,4.01,1.37,-6.08,0.29,0.23,0.19,0.26
1988-12-05,12.48,5.47,0.99,0.0,91.81,-85.95,63.22,3.28,5.47,0.13,-6.15,0.29,0.23,0.19,0.26
1988-12-06,5.03,2.14,-1.34,0.32,91.97,-55.13,50.43,2.42,3.47,-3.88,-3.38,0.29,0.23,0.19,0.26
1988-12-07,-3.11,-6.1,-8.64,0.0,92.96,-92.74,59.75,1.96,2.9,-3.55,-14.34,0.29,0.24,0.19,0.26
1988-12-08,-6.66,-9.02,-11.71,0.0,92.98,-91.18,65.49,1.26,1.33,-0.57,-17.91,0.28,0.24,0.19,0.26
1988-12-09,0.36,-5.15,-8.54,0.23,91.97,-44.57,44.95,1.43,1.21,-1.39,-10.82,0.28,0.24,0.19,0.26
1988-12-10,-4.28,-7.61,-10.87,3.51,92.08,-40.4,45.81,1.08,-2.47,2.49,-11.07,0.28,0.24,0.19,0.26
1988-12-11,-0.3,-4.29,-8.99,1.76,91.86,-45.89,39.85,0.61,2.28,-0.28,-7.21,0.27,0.24,0.19,0.26
1988-12-12,5.8,1.97,-1.65,0.8,91.33,-66.02,42.43,1.98,7.1,-2.13,-2.97,0.29,0.24,0.19,0.26
1988-12-13,11.08,3.25,-1.94,1.69,90.47,-55.16,47.46,3.31,5.88,-1.1,-3.31,0.32,0.24,0.19,0.26
1988-12-14,-2.03,-4.79,-12.11,0.46,92.22,-48.64,35.45,1.26,2.18,-5.13,-8.54,0.32,0.25,0.19,0.26
1988-12-15,-5.37,-9.54,-14.14,0.01,93.13,-87.79,57.7,1.45,4.26,-0.45,-16.25,0.31,0.25,0.19,0.26
1988-12-16,0.12,-3.16,-4.99,0.0,92.36,-83.97,55.06,2.03,6.16,-4.46,-8.49,0.3,0.25,0.19,0.26
1988-12-17,4.44,-1.31,-7.54,0.0,92.21,-74.32,54.42,2.01,4.54,-0.74,-8.15,0.3,0.25,0.19,0.26
1988-12-18,10.65,3.83,0.14,0.0,90.67,-88.19,58.28,3.7,5.82,0.83,-9.05,0.3,0.25,0.19,0.26
1988-12-19,4.3,0.56,-2.83,0.16,89.96,-79.08,58.8,2.26,4.47,-2.63,-7.09,0.3,0.25,0.19,0.26
1988-12-20,-0.84,-3.43,-5.61,0.5,91.16,-51.71,39.51,1.18,2.01,-0.82,-8.17,0.29,0.25,0.19,0.26
1988-12-21,4.69,-2.21,-6.38,0.0,90.61,-65.97,45.11,0.95,-2.19,3.53,-6.57,0.29,0.25,0.19,0.26
1988-12-22,-2.04,-3.52,-6.45,2.54,90.08,-41.93,17.18,0.93,4.62,-2.47,-6.3,0.29,0.26,0.19,0.26
1988-12-23,-6.06,-8.09,-10.38,0.0,90.97,-80.46,49.1,0.86,4.38,-2.38,-12.02,0.29,0.26,0.19,0.26
1988-12-24,-7.27,-10.44,-13.53,0.02,91.77,-63.36,49.3,0.99,2.28,-2.76,-15.57,0.28,0.26,0.19,0.26
1988-12-25,-10.39,-13.42,-15.83,3.98,91.91,-34.04,36.53,0.98,-5.5,0.09,-17.9,0.28,0.26,0.19,0.26
1988-12-26,-13.78,-15.44,-19.58,9.2,91.17,-14.93,7.14,0.09,-1.49,-2.46,-17.42,0.28,0.26,0.19,0.26
1988-12-27,-14.7,-17.34,-20.38,0.53,91.52,-48.92,14.73,-0.04,5.81,-3.34,-19.94,0.28,0.26,0.19,0.26
1988-12-28,-15.77,-20.31,-24.28,0.03,92.04,-44.23,14.49,-0.05,1.91,0.57,-23.05,0.28,0.26,0.19,0.26
1988-12-29,-5.83,-10.69,-15.85,0.15,90.9,-52.93,16.33,0.16,4.18,1.44,-14.24,0.28,0.26,0.19,0.26
1988-12-30,-2.73,-6.33,-9.84,0.23,90.91,-47.51,17.05,-0.01,2.59,0.8,-8.63,0.28,0.26,0.19,0.26
1988-12-31,-2.67,-8.74,-16.64,0.69,91.19,-33.13,15.17,0.1,2.33,-1.54,-10.78,0.28,0.26,0.19,0.26
1989-01-01,-16.01,-19.62,-25.08,1.53,91.68,-32.21,14.85,0.1,2.73,-0.94,-22.4,0.28,0.26,0.19,0.26
1989-01-02,-2.56,-9.16,-22.58,0.18,90.82,-45.54,12.88,0.14,4.94,0.75,-12.15,0.28,0.26,0.19,0.26
1989-01-03,0.62,-4.96,-10.81,0.0,91.56,-64.6,17.89,0.2,4.85,0.5,-8.38,0.28,0.26,0.19,0.26
1989-01-04,2.27,-0.68,-4.67,0.0,91.17,-68.0,19.49,0.4,4.34,0.62,-4.84,0.28,0.25,0.19,0.26
1989-01-05,-4.12,-6.08,-9.39,0.76,90.9,-11.66,11.11,0.05,-3.59,-0.22,-7.37,0.28,0.25,0.19,0.26
1989-01-06,-6.75,-9.52,-13.75,6.6,90.54,-6.84,7.98,0.14,-3.68,-1.91,-10.83,0.27,0.25,0.19,0.26
1989-01-07,-13.97,-20.86,-24.17,0.71,91.42,-40.77,14.6,0.03,5.47,-5.72,-23.61,0.27,0.25,0.19,0.26
1989-01-08,-21.59,-23.62,-25.16,0.19,91.93,-48.0,16.74,-0.01,3.07,-0.21,-26.84,0.27,0.25,0.19,0.26
1989-01-09,-18.51,-21.06,-28.43,0.0,91.21,-59.9,18.04,-0.01,3.27,-1.1,-24.56,0.27,0.25,0.19,0.26
1989-01-10,-16.25,-19.59,-26.67,2.67,91.26,-9.65,14.6,0.13,-3.55,3.28,-22.49,0.27,0.25,0.19,0.26
1989-01-11,-8.32,-10.31,-15.51,0.04,91.62,-65.41,17.72,0.08,8.09,-2.69,-13.27,0.27,0.25,0.19,0.26
1989-01-12,-7.65,-10.59,-13.4,0.0,92.36,-75.54,19.28,0.07,6.2,0.61,-14.65,0.27,0.25,0.19,0.26
1989-01-13,-1.73,-5.95,-8.44,0.0,91.29,-62.31,19.68,0.25,3.44,3.98,-10.57,0.27,0.25,0.19,0.26
1989-01-14,-2.57,-4.88,-9.01,0.01,90.88,-73.2,20.48,0.07,6.19,-2.58,-7.87,0.27,0.25,0.19,0.26
1989-01-15,-3.2,-8.05,-10.33,0.07,91.55,-62.12,21.22,0.15,5.27,1.3,-11.86,0.27,0.25,0.19,0.26
1989-01-16,1.22,-1.15,-2.58,0.05,91.17,-65.9,22.24,0.75,7.41,-0.22,-5.14,0.27,0.25,0.19,0.26
1989-01-17,3.05,1.34,-1.38,0.55,91.06,-59.06,23.99,1.08,8.04,-0.9,-2.53,0.28,0.25,0.19,0.26
1989-01-18,4.8,0.19,-5.28,0.04,91.57,-68.41,27.57,0.65,6.04,-0.04,-3.75,0.3,0.25,0.19,0.26
1989-01-19,1.5,-3.41,-10.81,0.01,92.45,-84.27,32.66,0.89,5.7,-3.22,-7.32,0.32,0.25,0.19,0.26
1989-01-20,4.5,-3.7,-12.69,0.0,92.17,-57.56,33.57,0.93,1.24,4.31,-9.12,0.32,0.25,0.19,0.26
1989-01-21,6.33,1.74,-1.03,0.0,91.16,-65.18,37.89,0.64,3.63,0.68,-4.7,0.33,0.26,0.19,0.26
1989-01-22,2.47,-1.95,-6.99,0.15,90.93,-36.72,33.1,0.37,-1.36,-2.86,-5.12,0.35,0.26,0.19,0.26
1989-01-23,-4.28,-6.62,-9.36,6.59,91.99,-11.31,11.03,0.62,-5.01,-2.63,-9.27,0.35,0.26,0.19,0.26
1989-01-24,-8.67,-10.72,-13.03,8.39,92.22,-17.94,9.1,0.15,-3.45,1.81,-12.83,0.34,0.26,0.19,0.26
1989-01-25,-8.3,-12.88,-15.81,0.0,92.04,-65.0,21.0,-0.06,4.57,-0.09,-15.93,0.33,0.27,0.2,0.26
1989-01-26,-0.68,-6.64,-14.77,0.0,91.92,-58.39,21.26,0.3,5.63,0.81,-11.2,0.33,0.27,0.2,0.26
1989-01-27,2.23,-1.85,-4.07,0.0,91.47,-64.44,22.99,0.25,4.45,-0.33,-5.98,0.32,0.27,0.2,0.26
1989-01-28,-1.49,-7.22,-11.38,0.0,92.19,-65.57,25.7,-0.1,2.69,-0.49,-10.14,0.32,0.27,0.2,0.26
1989-01-29,1.32,-2.84,-9.36,0.01,91.38,-49.02,24.55,0.3,4.74,0.01,-6.73,0.32,0.27,0.2,0.26
1989-01-30,8.53,4.95,0.25,0.0,90.66,-59.87,30.31,1.77,7.46,-0.02,-1.7,0.36,0.27,0.2,0.26
1989-01-31,7.46,-3.75,-20.8,0.73,90.49,-38.28,35.01,1.71,3.71,-3.98,-10.21,0.4,0.29,0.2,0.26
1989-02-01,-21.34,-25.49,-29.94,4.68,92.22,-12.51,19.98,0.36,-2.02,-4.25,-30.7,0.38,0.3,0.2,0.26
1989-02-02,-30.68,-32.68,-35.34,0.37,93.17,-36.14,27.85,0.07,1.36,-3.87,-37.29,0.37,0.3,0.2,0.26
1989-02-03,-29.05,-34.14,-38.26,0.04,93.82,-56.54,30.87,0.03,4.18,-1.94,-38.36,0.36,0.3,0.2,0.26
1989-02-04,-22.83,-29.14,-34.74,0.0,93.14,-63.42,34.39,0.1,4.77,-1.46,-34.07,0.35,0.3,0.2,0.26
1989-02-05,-13.91,-19.36,-26.04,0.27,92.29,-53.95,31.85,0.19,5.24,-2.76,-23.36,0.35,0.3,0.2,0.26
1989-02-06,-10.01,-13.0,-15.43,0.4,92.21,-52.46,30.98,0.24,5.78,-2.92,-15.89,0.35,0.3,0.2,0.26
1989-02-07,-9.04,-12.09,-19.35,0.67,92.15,-68.79,33.77,0.46,6.11,-4.78,-15.53,0.35,0.3,0.2,0.26
1989-02-08,-16.03,-20.27,-24.64,0.01,93.48,-81.7,42.27,0.1,4.28,-0.85,-24.0,0.34,0.3,0.2,0.26
1989-02-09,-4.9,-10.41,-17.24,0.0,92.64,-69.73,43.42,0.73,5.46,-0.48,-15.75,0.34,0.3,0.2,0.26
1989-02-10,-3.64,-8.2,-11.73,0.0,92.24,-72.45,46.44,0.84,5.04,-1.84,-13.13,0.34,0.3,0.2,0.26
1989-02-11,-2.63,-8.14,-12.42,0.0,92.47,-74.87,49.02,0.56,4.86,-1.71,-11.56,0.34,0.3,0.2,0.26
1989-02-12,2.17,-6.04,-12.4,0.03,91.28,-69.45,52.91,0.89,4.23,0.62,-10.61,0.34,0.3,0.2,0.26
1989-02-13,-4.71,-7.74,-13.93,0.25,91.52,-59.83,48.13,0.9,4.27,-3.01,-11.55,0.34,0.3,0.2,0.26
1989-02-14,-4.12,-10.7,-15.42,0.02,92.05,-64.55,55.9,0.6,2.51,-1.16,-14.74,0.34,0.3,0.2,0.26
1989-02-15,-2.79,-11.42,-16.0,0.24,92.99,-53.15,49.45,0.51,-1.89,0.38,-15.01,0.33,0.3,0.2,0.26
1989-02-16,-14.59,-16.41,-20.43,1.47,93.68,-13.92,25.41,0.45,-4.58,-1.93,-19.7,0.33,0.3,0.2,0.26
1989-02-17,-17.13,-19.9,-22.66,2.58,93.98,-8.43,27.17,0.26,-3.22,0.09,-23.38,0.33,0.29,0.2,0.26
1989-02-18,-13.58,-17.28,-21.36,0.57,92.61,-37.57,37.74,0.14,-0.08,0.96,-20.08,0.33,0.29,0.2,0.26
1989-02-19,-8.97,-15.64,-22.6,0.01,91.51,-40.94,42.99,0.16,1.0,-0.36,-17.93,0.33,0.29,0.2,0.26
1989-02-20,-3.65,-9.51,-15.32,0.1,91.46,-38.52,41.82,0.35,3.73,-1.28,-11.82,0.33,0.29,0.2,0.26
1989-02-21,-7.7,-10.55,-13.36,0.24,92.34,-46.26,39.22,0.5,4.22,-3.99,-13.6,0.33,0.29,0.2,0.26
1989-02-22,-4.38,-11.09,-18.01,0.03,92.98,-71.21,53.98,0.44,0.74,1.91,-15.22,0.33,0.29,0.2,0.26
1989-02-23,6.25,-2.11,-10.78,0.0,91.72,-61.39,54.0,1.21,3.36,1.89,-7.32,0.35,0.29,0.2,0.26
1989-02-24,6.66,0.82,-3.13,0.0,92.01,-78.34,74.92,1.6,3.92,-0.27,-6.07,0.38,0.29,0.2,0.26
1989-02-25,0.41,-2.89,-6.08,0.63,92.16,-26.33,47.72,0.73,0.48,-3.11,-5.42,0.39,0.3,0.2,0.26
1989-02-26,-5.96,-8.52,-11.07,0.16,92.12,-46.6,65.67,0.97,1.6,-2.31,-12.45,0.38,0.3,0.2,0.26
1989-02-27,-2.7,-7.78,-12.17,1.8,90.99,-29.08,53.42,1.26,5.25,-4.09,-11.28,0.37,0.3,0.21,0.26
1989-02-28,-11.89,-14.99,-18.71,0.41,92.2,-53.73,65.46,0.85,3.3,-3.79,-19.84,0.37,0.31,0.21,0.26
1989-03-01,-14.52,-17.74,-20.56,2.01,92.19,-28.61,53.29,0.63,-0.03,-2.36,-23.71,0.36,0.31,0.21,0.26
1989-03-02,-15.2,-17.54,-19.49,5.02,91.2,-13.47,27.17,0.39,-5.58,0.37,-21.01,0.36,0.3,0.21,0.26
1989-03-03,-17.47,-19.66,-24.3,4.0,91.63,-23.88,27.37,0.17,-2.67,-2.91,-22.6,0.36,0.3,0.21,0.26
1989-03-04,-16.6,-22.2,-27.25,0.02,93.0,-55.46,39.67,0.05,1.87,-2.42,-25.17,0.36,0.3,0.21,0.26
1989-03-05,-12.51,-20.39,-29.75,0.01,93.02,-51.32,42.65,0.15,-1.14,4.22,-23.78,0.36,0.3,0.21,0.26
1989-03-06,-0.43,-8.45,-16.27,0.05,91.6,-43.94,40.79,0.37,-0.31,4.97,-11.83,0.36,0.3,0.21,0.26
1989-03-07,5.67,0.0,-7.15,0.0,91.36,-47.44,44.96,0.15,1.58,1.62,-2.63,0.38,0.3,0.21,0.26
1989-03-08,4.79,-0.39,-5.2,0.0,92.17,-58.83,66.63,0.46,-2.14,1.79,-2.28,0.42,0.31,0.21,0.26
1989-03-09,12.75,4.78,-1.92,0.0,91.99,-51.92,91.82,0.7,-0.25,3.52,0.5,0.42,0.34,0.21,0.26
1989-03-10,19.6,8.78,1.14,0.15,91.98,-67.64,130.61,2.36,2.2,-0.34,1.93,0.41,0.37,0.21,0.26
1989-03-11,10.9,4.5,0.66,2.31,92.42,-47.17,115.38,1.71,-3.21,-0.75,1.02,0.41,0.38,0.21,0.26
1989-03-12,8.54,2.35,-2.25,0.29,92.18,-36.38,87.3,1.35,0.92,0.34,0.31,0.4,0.38,0.22,0.26
1989-03-13,6.53,0.84,-4.24,3.17,91.03,-37.86,100.85,1.66,-3.24,-0.34,-1.49,0.39,0.38,0.22,0.26
1989-03-14,-3.43,-6.0,-8.76,2.17,91.08,-37.08,92.87,2.53,1.21,-5.07,-12.85,0.38,0.37,0.22,0.26
1989-03-15,0.19,-5.28,-9.39,0.14,91.37,-71.34,123.1,2.75,3.96,-1.34,-12.99,0.37,0.37,0.22,0.26
1989-03-16,-7.13,-9.01,-10.95,2.09,91.92,-46.56,96.53,1.95,-0.47,-1.72,-17.76,0.37,0.36,0.23,0.26
1989-03-17,-10.27,-11.64,-13.58,5.03,92.08,-23.81,44.67,1.0,-1.88,1.64,-16.13,0.37,0.36,0.23,0.26
1989-03-18,-9.52,-13.97,-19.29,0.15,92.21,-57.52,77.49,0.58,-0.0,3.23,-16.64,0.36,0.36,0.23,0.26
1989-03-19,-1.91,-8.41,-14.98,0.35,91.97,-41.13,55.29,1.0,-1.1,-1.86,-11.89,0.36,0.35,0.23,0.26
1989-03-20,-6.77,-10.96,-15.39,0.0,92.92,-84.02,97.89,0.9,2.0,-0.33,-14.96,0.36,0.35,0.23,0.26
1989-03-21,-0.55,-7.69,-14.96,0.0,92.04,-61.09,88.96,1.11,-0.5,2.32,-11.78,0.36,0.35,0.23,0.26
1989-03-22,9.08,0.86,-6.9,0.82,91.25,-54.65,98.59,1.73,3.87,0.93,-3.79,0.39,0.35,0.23,0.26
1989-03-23,6.6,1.05,-3.58,0.09,91.47,-81.78,160.3,1.96,2.24,-0.17,-3.72,0.4,0.36,0.23,0.26
1989-03-24,8.03,1.99,-2.46,0.54,91.54,-77.81,171.47,2.63,2.18,0.85,-3.46,0.39,0.36,0.23,0.26
1989-03-25,14.71,4.6,-3.24,0.43,90.97,-83.2,183.76,2.94,-0.81,3.98,-0.42,0.39,0.37,0.24,0.26
1989-03-26,15.84,7.28,-0.91,0.14,90.58,-79.28,188.5,3.69,-0.48,-0.8,1.02,0.38,0.37,0.24,0.26
1989-03-27,9.48,3.99,0.1,1.78,90.98,-47.86,118.0,1.58,-2.11,-1.52,1.83,0.37,0.36,0.24,0.26
1989-03-28,13.65,6.73,-0.39,0.87,91.14,-56.74,162.6,4.11,2.85,0.99,-0.1,0.37,0.36,0.24,0.26
1989-03-29,8.59,4.18,-2.79,0.19,91.59,-68.39,162.43,4.49,3.54,-3.58,-1.87,0.37,0.36,0.24,0.26
1989-03-30,6.39,0.38,-5.18,0.12,92.36,-90.11,181.7,3.88,2.34,-2.81,-6.87,0.35,0.35,0.24,0.26
1989-03-31,12.54,4.94,-2.79,0.42,91.57,-90.33,203.44,5.0,1.52,3.35,-4.6,0.34,0.35,0.24,0.26
1989-04-01,9.97,5.3,-0.08,1.25,91.07,-91.62,209.39,6.08,4.81,-1.51,-4.12,0.35,0.34,0.24,0.26
1989-04-02,11.09,5.8,0.59,4.14,90.58,-62.84,181.15,4.0,-0.05,0.64,-2.26,0.35,0.34,0.24,0.26
1989-04-03,5.4,2.39,-0.13,2.37,91.04,-54.03,122.33,3.74,4.2,-3.28,-2.95,0.37,0.34,0.25,0.26
1989-04-04,6.68,3.0,-0.28,2.26,92.15,-62.46,149.64,3.34,3.8,-2.23,-1.61,0.37,0.34,0.25,0.26
