date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2017-02-16,7.81,3.06,0.54,0.07,80.5,-58.32,84.56,10.51,1.54,3.22,-3.7,0.36,0.34,0.33,0.34
2017-02-17,4.98,0.75,-2.73,0.0,80.44,-78.3,93.79,8.18,1.23,1.96,-5.26,0.36,0.35,0.33,0.34
2017-02-18,6.07,1.55,-1.35,0.04,80.19,-52.15,87.02,5.31,0.52,2.35,-2.3,0.37,0.36,0.33,0.34
2017-02-19,6.82,2.18,-0.6,0.1,80.08,-61.88,92.57,5.93,1.14,2.23,-1.65,0.38,0.36,0.33,0.34
2017-02-20,5.22,0.55,-4.44,0.0,80.75,-70.82,96.27,7.63,1.33,2.91,-4.32,0.38,0.37,0.34,0.34
2017-02-21,6.97,2.49,-1.72,0.35,80.66,-68.38,99.69,10.75,2.2,2.93,-3.14,0.38,0.38,0.34,0.34
2017-02-22,-0.92,-3.67,-6.26,5.58,80.81,-62.32,85.26,2.81,0.62,0.37,-6.03,0.38,0.38,0.34,0.34
2017-02-23,-5.81,-7.17,-9.81,6.81,80.8,-22.01,48.81,1.34,-1.42,-1.18,-8.71,0.37,0.37,0.35,0.34
2017-02-24,-5.29,-8.67,-11.72,2.34,81.02,-34.4,61.07,2.18,-0.03,0.55,-11.58,0.36,0.37,0.35,0.34
2017-02-25,-6.51,-11.12,-14.99,0.56,80.68,-58.62,77.28,3.24,1.51,1.36,-15.26,0.36,0.36,0.35,0.34
2017-02-26,-5.43,-10.85,-16.04,0.03,80.31,-65.08,89.29,4.27,1.13,2.03,-16.48,0.35,0.36,0.35,0.35
2017-02-27,-4.19,-9.29,-14.53,0.71,80.01,-61.04,86.54,4.1,0.25,1.08,-14.12,0.35,0.36,0.35,0.35
2017-02-28,-5.01,-9.68,-13.96,0.85,80.39,-62.82,82.99,4.39,1.67,1.45,-14.98,0.35,0.36,0.35,0.35
2017-03-01,-2.91,-8.9,-15.42,1.2,81.4,-65.18,93.73,5.04,2.1,1.63,-14.4,0.35,0.35,0.35,0.35
2017-03-02,0.43,-5.43,-10.78,1.18,81.97,-54.63,94.66,5.04,0.91,1.44,-9.88,0.35,0.35,0.35,0.35
2017-03-03,4.55,-1.19,-4.97,0.0,81.35,-70.47,102.58,9.24,1.12,2.71,-8.15,0.35,0.35,0.35,0.35
2017-03-04,6.86,1.55,-1.46,0.0,80.54,-67.79,100.78,11.24,1.02,2.98,-6.11,0.35,0.35,0.35,0.35
2017-03-05,6.48,1.24,-2.0,2.44,79.82,-74.68,109.71,10.05,0.82,2.8,-4.87,0.36,0.35,0.35,0.35
2017-03-06,-3.02,-6.35,-11.11,14.3,80.03,-38.7,70.99,4.89,2.04,-1.14,-10.16,0.36,0.36,0.35,0.35
2017-03-07,-3.19,-7.99,-11.63,0.24,80.94,-65.2,95.25,6.82,2.62,1.05,-14.68,0.35,0.36,0.35,0.35
2017-03-08,3.28,-3.52,-10.76,0.08,81.09,-63.68,102.2,6.67,1.17,1.78,-8.67,0.35,0.35,0.35,0.35
2017-03-09,-2.45,-5.83,-8.13,4.6,81.71,-20.87,51.7,1.34,-0.67,-0.46,-7.59,0.35,0.35,0.35,0.35
2017-03-10,4.12,-2.05,-7.39,1.91,81.53,-48.97,85.63,4.18,0.63,1.07,-4.85,0.35,0.35,0.35,0.35
2017-03-11,2.68,-1.41,-6.98,0.33,81.78,-60.12,103.2,5.99,0.11,0.87,-4.76,0.35,0.35,0.35,0.35
2017-03-12,1.36,-1.5,-7.17,0.8,81.54,-53.91,92.1,5.17,1.51,-0.52,-5.16,0.35,0.35,0.35,0.35
2017-03-13,6.29,-1.14,-8.6,0.41,81.54,-38.79,90.62,5.9,0.78,1.59,-5.27,0.35,0.35,0.35,0.35
2017-03-14,6.55,2.77,0.26,2.25,81.6,-28.13,78.11,4.94,0.76,1.64,-0.49,0.38,0.36,0.35,0.35
2017-03-15,9.92,4.67,2.12,0.0,81.41,-58.34,110.78,9.91,1.27,2.84,-1.04,0.39,0.38,0.35,0.35
2017-03-16,7.21,3.51,-2.5,2.78,81.27,-54.39,114.02,8.17,1.64,0.96,-1.24,0.4,0.39,0.36,0.35
2017-03-17,5.41,1.7,-2.63,0.07,81.94,-63.18,128.92,8.09,-0.21,1.02,-4.09,0.4,0.4,0.37,0.35
2017-03-18,12.62,6.51,1.91,0.0,81.41,-60.2,122.42,12.11,0.91,3.08,-0.21,0.41,0.4,0.38,0.35
2017-03-19,11.15,6.2,2.93,0.76,81.42,-52.32,127.11,10.62,1.05,0.97,0.18,0.42,0.41,0.38,0.35
2017-03-20,2.78,1.26,-0.1,7.78,81.84,-12.89,56.39,1.53,-0.67,-0.56,0.64,0.42,0.41,0.39,0.35
2017-03-21,8.8,3.29,-0.7,1.4,81.55,-40.26,115.83,6.35,-0.82,1.2,0.39,0.41,0.41,0.39,0.35
2017-03-22,11.68,5.68,2.22,4.91,80.92,-62.63,142.52,7.45,0.47,1.35,2.02,0.42,0.42,0.4,0.36
2017-03-23,3.57,1.44,-2.55,14.16,80.94,-20.03,40.03,1.21,0.22,-0.58,0.5,0.42,0.42,0.4,0.36
2017-03-24,9.94,2.65,-5.53,0.03,81.43,-83.78,180.49,12.62,0.53,2.44,-3.85,0.41,0.41,0.41,0.36
2017-03-25,5.18,2.45,-0.35,17.91,81.2,-15.55,48.74,3.6,0.13,0.2,-0.18,0.41,0.41,0.4,0.36
2017-03-26,7.23,1.54,-5.09,0.85,81.11,-66.64,153.83,9.97,-0.04,0.69,-3.16,0.41,0.42,0.4,0.37
2017-03-27,7.52,3.14,-2.85,1.29,80.98,-64.47,161.27,10.19,0.38,0.37,-2.83,0.41,0.41,0.4,0.37
2017-03-28,3.83,0.35,-3.7,8.88,81.61,-36.59,89.22,4.41,0.55,-0.76,-1.94,0.41,0.41,0.4,0.37
2017-03-29,8.41,2.12,-4.54,0.0,81.43,-71.05,152.0,10.78,0.85,1.71,-4.14,0.4,0.41,0.4,0.37
2017-03-30,5.19,2.25,-0.19,10.59,80.7,-22.73,70.62,2.13,-0.03,-0.15,0.93,0.41,0.41,0.4,0.37
2017-03-31,3.9,2.14,1.13,14.69,81.46,-12.79,68.92,1.65,-0.25,-1.65,1.88,0.43,0.42,0.41,0.37
2017-04-01,10.08,3.99,-1.6,0.02,81.48,-65.14,179.12,9.99,0.6,1.4,-0.53,0.41,0.42,0.41,0.38
2017-04-02,4.46,2.24,-0.48,9.18,81.05,-26.13,65.5,3.01,0.66,-0.13,-0.16,0.41,0.41,0.41,0.38
2017-04-03,2.25,-0.96,-4.46,2.77,81.01,-61.38,171.07,10.66,1.37,-1.64,-7.69,0.4,0.4,0.41,0.38
2017-04-04,1.43,-3.13,-7.28,1.43,81.51,-66.68,156.28,6.39,1.4,-0.85,-7.52,0.39,0.39,0.41,0.38
2017-04-05,6.82,1.07,-5.47,0.05,81.59,-69.47,177.62,11.47,1.34,1.5,-6.5,0.38,0.39,0.41,0.39
2017-04-06,12.85,6.06,-0.81,0.0,81.38,-82.37,199.12,15.78,0.64,2.52,-2.57,0.38,0.38,0.4,0.39
2017-04-07,16.11,9.31,3.78,0.15,80.58,-74.99,162.41,16.25,1.11,2.78,0.22,0.39,0.38,0.4,0.39
2017-04-08,8.66,4.93,1.06,8.34,80.46,-44.24,133.1,6.85,-0.16,0.48,1.59,0.41,0.39,0.4,0.39
2017-04-09,0.76,-1.48,-3.64,37.92,80.81,-11.01,31.88,0.84,1.31,-1.41,-1.96,0.41,0.41,0.4,0.39
2017-04-10,3.51,-2.07,-8.31,0.29,81.55,-72.33,145.69,9.01,0.49,1.65,-7.18,0.4,0.41,0.4,0.39
2017-04-11,3.85,-1.02,-7.64,0.16,81.61,-65.68,146.15,9.23,-0.01,0.95,-6.51,0.4,0.4,0.4,0.39
2017-04-12,8.25,2.55,-2.75,0.83,81.53,-66.31,156.34,9.85,-0.31,1.37,-2.12,0.4,0.4,0.4,0.39
2017-04-13,15.96,8.39,1.78,0.0,80.73,-85.57,191.12,17.97,0.18,3.07,-0.72,0.41,0.41,0.41,0.39
2017-04-14,9.03,4.36,-0.51,0.95,80.8,-67.12,162.41,12.53,1.46,-0.1,-2.12,0.41,0.42,0.41,0.39
2017-04-15,6.13,1.49,-3.66,0.33,81.43,-89.17,212.68,16.65,2.23,0.42,-9.08,0.4,0.41,0.41,0.39
2017-04-16,7.07,1.18,-5.48,0.0,81.71,-84.72,214.73,12.97,-0.09,0.27,-6.66,0.39,0.4,0.41,0.39
2017-04-17,14.11,5.68,-0.76,1.82,81.05,-65.31,166.79,13.23,1.25,1.65,-2.09,0.39,0.39,0.41,0.39
2017-04-18,11.06,5.28,-0.74,0.39,81.2,-54.09,164.22,10.74,0.07,1.2,-0.17,0.39,0.39,0.41,0.39
2017-04-19,8.64,4.42,0.43,5.99,81.49,-57.49,176.89,13.53,1.94,-1.56,-2.48,0.4,0.39,0.4,0.39
2017-04-20,10.9,4.63,-3.27,0.3,81.62,-89.21,228.83,17.28,-0.9,1.71,-5.27,0.38,0.39,0.4,0.39
2017-04-21,2.28,1.08,0.29,18.79,81.67,-15.04,67.03,2.05,1.19,-0.88,-0.24,0.4,0.39,0.4,0.39
2017-04-22,8.73,3.56,0.35,2.35,81.8,-41.73,141.03,8.75,0.38,1.23,-0.47,0.41,0.4,0.4,0.39
2017-04-23,13.35,6.49,0.26,1.48,80.8,-63.81,183.44,13.41,0.95,1.2,-0.49,0.4,0.41,0.4,0.4
2017-04-24,7.12,3.4,-0.96,13.81,80.36,-47.12,138.72,5.19,-0.21,0.01,1.52,0.42,0.41,0.4,0.4
2017-04-25,0.77,-1.76,-6.01,19.63,80.66,-25.72,87.18,3.88,-0.55,-1.09,-3.4,0.41,0.42,0.41,0.4
2017-04-26,3.77,-1.5,-9.94,3.43,80.56,-58.4,155.62,7.74,-0.15,1.04,-5.02,0.41,0.41,0.41,0.4
2017-04-27,1.57,-0.41,-1.94,17.96,80.31,-15.8,76.53,1.88,0.17,-0.82,-1.16,0.41,0.42,0.41,0.4
2017-04-28,0.11,-1.82,-5.63,8.88,81.2,-20.19,80.74,4.36,-1.06,-0.63,-3.95,0.4,0.41,0.41,0.4
2017-04-29,4.06,-1.96,-7.91,0.5,81.89,-65.5,159.54,8.45,0.18,1.26,-6.26,0.4,0.4,0.41,0.4
2017-04-30,8.16,1.89,-5.21,1.1,81.37,-69.93,186.75,11.6,1.31,0.94,-3.81,0.4,0.4,0.41,0.4
2017-05-01,5.63,2.43,-0.26,2.29,81.38,-61.32,198.51,9.52,1.85,-1.38,-1.95,0.41,0.41,0.41,0.4
2017-05-02,5.91,2.33,-0.33,6.39,81.45,-46.03,188.71,7.25,0.75,-0.73,-0.52,0.4,0.41,0.41,0.4
2017-05-03,10.11,3.94,-2.71,0.01,82.01,-88.7,240.67,14.21,1.23,0.18,-2.78,0.4,0.4,0.41,0.4
2017-05-04,16.33,9.5,2.57,0.0,82.0,-81.64,248.05,16.3,1.06,0.76,2.3,0.4,0.4,0.41,0.4
2017-05-05,20.41,11.95,2.32,0.0,81.49,-92.89,262.75,20.1,0.08,2.12,2.76,0.39,0.4,0.41,0.4
2017-05-06,22.97,14.05,5.46,0.22,80.95,-84.7,242.5,19.86,0.26,1.96,4.42,0.38,0.39,0.42,0.41
2017-05-07,17.78,11.42,6.23,13.0,80.98,-53.15,191.95,11.99,0.46,0.53,6.06,0.39,0.39,0.42,0.41
2017-05-08,11.27,6.67,3.25,0.77,81.73,-46.33,182.87,10.78,-0.38,-0.58,2.45,0.4,0.41,0.41,0.41
2017-05-09,10.93,7.14,2.74,8.1,81.46,-50.08,159.93,6.12,-0.08,0.22,4.78,0.41,0.41,0.41,0.41
2017-05-10,14.6,8.48,1.61,0.0,81.56,-88.97,263.9,17.33,-0.81,0.84,1.46,0.4,0.41,0.41,0.41
2017-05-11,18.86,11.46,2.35,0.01,81.68,-93.57,269.81,19.95,0.08,1.2,2.43,0.38,0.4,0.41,0.41
2017-05-12,21.96,14.29,6.62,0.0,81.04,-91.69,264.21,24.93,0.12,2.76,2.14,0.37,0.39,0.41,0.41
2017-05-13,14.5,9.02,4.14,8.01,80.66,-66.51,220.55,12.41,0.15,-0.5,4.3,0.37,0.38,0.4,0.42
2017-05-14,12.29,6.82,-0.65,0.07,81.14,-89.83,254.62,18.59,0.34,1.26,-2.36,0.39,0.38,0.4,0.42
2017-05-15,13.27,7.64,1.69,8.61,80.87,-68.88,243.23,13.17,0.25,-0.4,2.46,0.39,0.38,0.4,0.42
2017-05-16,11.84,7.45,2.36,3.34,80.52,-65.1,230.96,12.77,-0.79,0.88,2.83,0.4,0.4,0.39,0.42
2017-05-17,9.3,5.4,2.13,36.63,80.43,-36.55,129.78,5.3,-1.22,-0.11,3.14,0.41,0.41,0.39,0.42
2017-05-18,4.69,2.19,0.17,6.3,81.66,-29.34,127.68,8.81,-1.87,-0.81,-1.81,0.41,0.42,0.41,0.42
2017-05-19,7.12,2.9,-2.5,2.36,81.76,-52.51,185.63,9.19,-0.17,0.37,-1.37,0.4,0.41,0.41,0.42
2017-05-20,11.1,5.7,-1.31,1.5,81.7,-81.94,264.24,15.42,0.73,-0.71,-0.52,0.4,0.4,0.41,0.42
2017-05-21,11.33,7.11,1.97,1.93,82.0,-72.1,251.96,13.73,1.71,-1.31,1.68,0.4,0.4,0.4,0.42
2017-05-22,10.41,6.72,3.15,5.25,82.01,-59.12,199.68,11.02,1.41,-1.27,1.01,0.4,0.4,0.4,0.42
2017-05-23,14.53,8.43,0.9,0.0,81.83,-90.43,274.45,18.88,0.47,0.51,-1.15,0.39,0.4,0.4,0.42
2017-05-24,21.41,12.67,6.21,0.48,80.31,-85.94,264.98,24.49,1.51,1.18,1.73,0.37,0.39,0.4,0.42
2017-05-25,9.08,6.14,2.38,1.68,80.59,-71.77,238.8,15.33,1.83,-1.68,-1.98,0.36,0.38,0.39,0.42
2017-05-26,8.57,4.56,0.45,3.76,81.3,-56.23,171.38,8.98,0.14,0.29,0.5,0.37,0.37,0.39,0.42
2017-05-27,14.26,8.01,-0.83,1.36,81.8,-76.02,263.32,17.67,1.85,-0.49,0.84,0.37,0.37,0.39,0.42
2017-05-28,15.43,10.12,4.48,4.66,82.13,-72.23,246.29,15.73,1.81,-0.5,2.98,0.37,0.37,0.38,0.42
2017-05-29,14.83,10.04,4.61,0.01,82.14,-95.32,304.07,21.27,0.94,-0.91,0.92,0.37,0.37,0.38,0.42
2017-05-30,17.52,11.71,4.35,0.54,81.89,-94.56,292.22,21.09,-0.32,0.47,2.91,0.35,0.36,0.38,0.42
2017-05-31,21.44,14.83,5.82,0.97,81.47,-94.97,296.86,23.59,-0.36,1.26,4.67,0.34,0.35,0.37,0.41
2017-06-01,24.67,17.45,9.92,1.16,81.2,-94.44,284.58,26.62,0.24,1.52,4.72,0.33,0.34,0.37,0.41
2017-06-02,18.26,13.78,9.37,4.32,81.61,-67.95,243.39,15.5,0.55,-0.21,7.48,0.35,0.34,0.37,0.41
2017-06-03,21.94,15.95,9.43,0.09,81.9,-90.44,292.66,23.37,-0.42,1.09,5.1,0.33,0.34,0.36,0.41
2017-06-04,24.67,18.16,9.43,0.34,81.5,-91.45,291.16,26.01,-0.3,1.15,6.61,0.31,0.33,0.36,0.41
2017-06-05,20.46,15.52,11.58,4.55,81.66,-70.45,242.78,18.66,0.16,-0.57,7.38,0.32,0.32,0.35,0.41
2017-06-06,18.12,13.15,9.21,0.38,82.2,-56.58,227.9,15.68,-1.17,-0.23,6.82,0.33,0.32,0.35,0.41
2017-06-07,22.51,16.45,9.79,1.39,81.81,-84.7,294.24,20.06,-0.47,1.1,9.43,0.31,0.32,0.35,0.41
2017-06-08,27.64,19.71,10.58,0.01,81.2,-94.91,297.96,29.77,-0.25,1.96,6.11,0.3,0.31,0.34,0.41
2017-06-09,20.91,16.56,10.93,10.9,80.72,-81.96,275.31,23.62,0.71,-0.47,6.75,0.31,0.31,0.34,0.41
2017-06-10,18.7,13.23,8.25,1.91,80.7,-71.44,252.74,22.6,1.63,0.66,4.31,0.37,0.32,0.34,0.41
2017-06-11,15.91,11.48,6.21,0.71,81.24,-66.94,217.65,17.36,-0.78,-0.45,2.77,0.33,0.32,0.33,0.41
2017-06-12,20.59,14.12,8.43,10.7,80.89,-59.26,256.62,16.4,-1.72,1.56,8.92,0.38,0.33,0.33,0.41
2017-06-13,13.89,9.67,5.48,3.32,80.63,-78.94,227.98,20.25,1.44,1.68,0.36,0.37,0.34,0.33,0.41
2017-06-14,16.18,11.39,6.35,2.12,81.3,-75.22,279.06,19.79,2.28,0.12,4.27,0.36,0.34,0.33,0.41
2017-06-15,18.3,13.27,6.23,0.14,81.53,-72.67,262.91,22.15,1.09,0.2,3.42,0.34,0.33,0.33,0.41
2017-06-16,18.61,12.6,9.9,16.08,81.3,-37.56,176.41,11.63,1.0,-0.09,7.87,0.35,0.34,0.32,0.41
2017-06-17,15.05,11.11,7.88,6.01,81.56,-72.95,294.52,21.84,1.69,-1.62,3.61,0.4,0.38,0.32,0.41
2017-06-18,16.54,11.67,5.69,0.4,81.79,-56.29,187.11,18.14,1.57,-0.69,3.56,0.37,0.37,0.32,0.4
2017-06-19,20.51,14.56,8.26,0.0,82.09,-78.01,288.93,20.96,0.92,-0.43,6.17,0.35,0.36,0.32,0.4
2017-06-20,26.35,18.5,10.36,0.72,81.68,-77.76,279.96,23.55,1.01,1.24,9.12,0.33,0.35,0.32,0.4
2017-06-21,21.4,17.13,12.48,0.26,81.47,-72.73,272.54,21.88,0.51,-0.43,8.48,0.32,0.34,0.32,0.4
2017-06-22,17.63,12.57,6.19,0.84,81.76,-94.72,296.85,28.63,0.84,-2.39,0.49,0.3,0.33,0.32,0.4
2017-06-23,13.54,8.98,2.96,0.51,82.29,-89.9,287.72,20.24,0.63,-1.2,1.07,0.3,0.32,0.32,0.4
2017-06-24,16.06,11.03,4.9,0.16,82.46,-91.05,294.42,23.0,-0.14,-0.7,1.07,0.29,0.32,0.31,0.4
2017-06-25,19.08,13.02,5.22,0.0,82.44,-98.57,310.24,23.9,-0.09,-0.16,2.81,0.28,0.31,0.31,0.4
2017-06-26,26.0,17.71,7.67,0.02,81.84,-99.54,306.54,29.56,-0.19,1.64,4.07,0.27,0.3,0.31,0.4
2017-06-27,22.13,16.22,10.73,4.35,81.16,-67.53,205.43,21.93,1.36,0.24,5.2,0.27,0.29,0.31,0.4
2017-06-28,19.37,13.95,8.36,5.57,81.18,-73.49,246.21,18.01,0.75,0.59,7.03,0.31,0.29,0.31,0.4
2017-06-29,15.43,11.12,7.87,4.84,81.74,-69.47,225.78,14.82,0.88,-0.66,5.15,0.34,0.29,0.31,0.4
2017-06-30,18.63,12.64,5.75,0.01,82.05,-84.78,286.84,21.97,0.86,-0.25,4.17,0.33,0.3,0.3,0.4
2017-07-01,23.34,16.59,7.59,0.1,81.81,-93.62,302.7,26.09,0.04,0.6,5.62,0.3,0.3,0.3,0.4
2017-07-02,23.86,18.09,10.53,1.59,81.8,-84.6,253.42,24.87,0.3,0.45,7.12,0.28,0.29,0.3,0.4
2017-07-03,26.61,19.82,10.7,0.1,81.75,-98.37,302.24,29.98,0.66,0.44,5.95,0.27,0.29,0.3,0.4
2017-07-04,26.64,20.48,13.39,0.0,81.94,-96.19,296.12,29.92,-0.23,0.23,6.29,0.26,0.28,0.3,0.4
2017-07-05,29.81,22.23,13.15,0.19,82.09,-94.32,279.33,31.63,0.44,0.51,6.92,0.24,0.27,0.3,0.39
2017-07-06,26.91,21.45,16.21,1.39,82.4,-78.55,249.27,27.61,0.1,0.65,9.15,0.23,0.27,0.29,0.39
2017-07-07,27.05,20.63,13.65,2.11,82.41,-93.01,280.89,30.24,0.27,0.29,9.04,0.24,0.26,0.29,0.39
2017-07-08,29.05,21.88,12.88,0.02,82.16,-95.94,287.26,31.21,0.12,1.04,7.42,0.24,0.26,0.29,0.39
2017-07-09,28.61,22.07,14.53,1.74,81.85,-89.91,263.61,32.63,0.41,0.46,8.05,0.23,0.25,0.29,0.39
2017-07-10,28.6,21.42,15.81,1.76,81.55,-82.29,246.33,27.93,0.65,1.03,8.86,0.23,0.25,0.29,0.39
2017-07-11,23.78,18.65,13.98,6.86,81.57,-78.74,267.58,20.87,0.7,-0.53,10.9,0.26,0.25,0.28,0.39
2017-07-12,23.39,18.4,13.8,0.22,81.96,-77.9,259.22,21.51,-1.02,0.09,9.54,0.29,0.25,0.28,0.39
2017-07-13,28.38,21.17,12.64,0.0,82.05,-95.67,279.48,29.25,-0.52,0.93,8.6,0.27,0.25,0.28,0.39
2017-07-14,27.96,22.32,14.58,1.35,82.22,-94.01,270.32,32.86,0.04,0.16,6.47,0.25,0.24,0.28,0.39
2017-07-15,27.89,21.93,14.45,1.91,82.28,-81.67,258.81,26.64,-0.87,1.53,9.17,0.25,0.24,0.28,0.39
2017-07-16,29.11,22.97,16.13,1.96,81.77,-90.53,268.68,31.61,0.36,0.54,8.18,0.25,0.24,0.28,0.39
2017-07-17,25.05,19.72,14.87,0.87,81.71,-87.53,276.05,25.97,-0.07,-0.67,8.45,0.24,0.24,0.28,0.39
2017-07-18,25.13,19.31,13.49,2.24,81.87,-85.08,274.76,24.26,-0.13,-0.02,9.72,0.24,0.23,0.27,0.39
2017-07-19,26.22,21.04,15.63,0.28,81.83,-102.52,287.33,33.42,0.0,0.22,5.55,0.24,0.23,0.27,0.39
2017-07-20,30.64,22.95,16.51,0.83,81.69,-85.34,250.4,30.03,0.55,1.08,9.3,0.22,0.23,0.27,0.39
2017-07-21,25.57,20.47,16.09,0.0,81.8,-104.39,286.63,31.9,0.48,-0.44,4.73,0.21,0.23,0.27,0.39
2017-07-22,25.6,20.26,15.65,0.0,82.11,-108.67,293.5,30.88,-0.49,-0.67,1.99,0.2,0.22,0.27,0.39
2017-07-23,28.78,21.34,12.32,0.03,81.85,-103.08,272.08,31.08,-0.33,0.81,5.35,0.19,0.22,0.27,0.38
2017-07-24,27.2,22.2,15.48,0.03,81.57,-103.28,285.85,33.5,0.31,0.0,4.72,0.18,0.22,0.27,0.38
2017-07-25,20.61,18.34,15.83,0.41,81.93,-56.55,148.65,16.54,-0.55,0.14,8.9,0.18,0.21,0.27,0.38
2017-07-26,25.33,18.96,12.62,2.93,82.11,-80.6,251.45,22.84,-0.26,0.97,10.25,0.19,0.21,0.26,0.38
2017-07-27,26.48,19.52,13.56,2.84,81.9,-76.23,240.16,24.11,0.63,0.56,10.43,0.21,0.21,0.26,0.38
2017-07-28,25.88,19.95,13.6,0.41,81.96,-89.01,259.65,27.78,0.48,0.08,8.11,0.22,0.21,0.26,0.38
2017-07-29,23.83,18.84,13.92,3.7,82.16,-73.42,225.65,21.72,0.21,0.4,10.24,0.23,0.21,0.26,0.38
2017-07-30,27.25,20.12,12.19,0.05,82.29,-101.13,274.71,29.83,0.14,0.24,6.89,0.23,0.21,0.26,0.38
2017-07-31,27.56,21.08,12.86,0.38,82.36,-102.55,269.11,32.55,0.39,0.26,4.65,0.22,0.21,0.26,0.38
2017-08-01,26.9,20.2,12.44,0.87,82.26,-101.89,258.04,27.51,0.36,0.12,5.44,0.21,0.21,0.26,0.38
2017-08-02,17.54,15.16,12.25,0.28,82.44,-69.94,204.54,15.99,0.14,-1.39,7.75,0.2,0.2,0.26,0.38
2017-08-03,18.97,14.12,8.83,0.04,82.33,-73.96,216.55,18.13,-1.17,-0.06,7.08,0.2,0.2,0.26,0.38
2017-08-04,25.32,17.79,9.77,0.68,81.65,-91.15,247.85,26.12,0.21,0.09,6.25,0.19,0.2,0.26,0.38
2017-08-05,18.02,14.3,10.02,3.71,81.75,-65.48,211.02,16.22,-0.18,-1.48,7.47,0.21,0.2,0.26,0.38
2017-08-06,16.76,13.2,9.64,1.21,82.04,-75.87,212.49,16.99,-0.62,-1.03,5.24,0.22,0.2,0.25,0.38
2017-08-07,21.64,14.67,7.21,0.0,82.13,-99.05,271.38,23.33,-0.69,0.44,4.92,0.22,0.2,0.25,0.38
2017-08-08,21.19,16.19,11.17,0.43,82.03,-82.2,219.68,23.09,0.35,-0.69,4.24,0.21,0.2,0.25,0.38
2017-08-09,20.01,14.91,9.97,0.69,82.18,-89.53,250.0,19.74,-0.26,-0.88,4.67,0.2,0.2,0.25,0.38
2017-08-10,21.21,15.09,7.67,0.12,82.19,-102.03,267.44,24.73,-0.7,0.44,3.62,0.2,0.2,0.25,0.38
2017-08-11,23.28,16.42,9.55,1.24,81.97,-91.93,235.94,24.26,0.19,0.48,4.96,0.2,0.2,0.25,0.37
2017-08-12,22.83,16.56,10.01,0.19,81.78,-99.43,260.06,26.17,0.24,-0.21,4.21,0.2,0.2,0.25,0.37
2017-08-13,23.8,17.01,9.87,1.32,81.44,-81.75,210.54,23.18,0.37,1.18,5.18,0.19,0.2,0.25,0.37
2017-08-14,16.88,14.24,12.15,11.67,81.32,-45.51,143.49,10.03,0.05,0.29,9.89,0.26,0.2,0.25,0.37
2017-08-15,17.76,13.5,10.28,6.4,81.44,-54.54,160.65,13.39,-0.13,0.3,7.98,0.34,0.21,0.25,0.37
2017-08-16,22.2,15.41,7.76,0.27,81.69,-93.88,253.13,23.26,0.61,0.87,5.06,0.3,0.22,0.25,0.37
2017-08-17,22.43,16.61,9.93,1.06,81.77,-89.9,229.9,24.06,0.93,-0.06,4.17,0.28,0.23,0.25,0.37
2017-08-18,25.2,18.02,8.87,0.0,81.86,-97.92,256.84,24.86,0.53,0.9,3.87,0.26,0.23,0.25,0.37
2017-08-19,23.67,17.96,11.27,0.05,81.64,-89.15,227.43,26.9,0.2,0.12,4.09,0.24,0.22,0.25,0.37
2017-08-20,22.85,16.6,10.18,0.37,81.75,-94.96,247.85,24.47,-0.36,-0.03,4.85,0.23,0.22,0.25,0.37
2017-08-21,21.69,16.56,11.5,0.0,82.13,-94.24,250.63,25.6,-0.96,-0.55,2.54,0.22,0.22,0.25,0.37
2017-08-22,23.83,17.07,9.49,0.0,82.16,-99.78,248.66,24.87,-0.27,0.55,4.98,0.21,0.22,0.25,0.37
2017-08-23,26.55,19.38,11.81,0.23,81.84,-98.01,238.93,28.43,0.06,0.77,5.61,0.2,0.22,0.25,0.37
2017-08-24,24.9,19.16,12.06,3.08,81.49,-85.3,213.49,25.95,0.33,0.87,6.38,0.21,0.21,0.24,0.37
2017-08-25,23.68,17.7,13.14,1.4,81.75,-82.77,220.37,20.55,0.66,0.04,7.99,0.22,0.21,0.24,0.37
2017-08-26,24.33,18.27,12.18,0.11,82.12,-97.93,238.93,27.88,0.65,-0.18,3.96,0.22,0.21,0.24,0.37
2017-08-27,25.8,18.51,11.01,0.0,82.36,-102.58,242.61,25.93,-0.28,0.7,4.13,0.21,0.21,0.24,0.37
2017-08-28,27.71,20.25,12.4,0.0,82.11,-106.4,240.93,29.7,0.15,0.43,4.91,0.2,0.21,0.24,0.37
2017-08-29,26.93,20.28,14.55,0.71,82.07,-95.57,206.4,27.2,-0.14,0.61,5.14,0.19,0.21,0.24,0.37
2017-08-30,28.02,20.7,12.83,1.14,81.86,-94.36,224.9,30.99,-0.22,1.18,5.22,0.19,0.2,0.24,0.37
2017-08-31,25.27,19.5,14.38,1.73,81.68,-79.07,187.36,26.3,1.08,0.8,6.25,0.2,0.2,0.24,0.37
2017-09-01,23.3,17.93,13.19,0.0,82.03,-101.01,232.28,27.67,1.09,-0.5,3.22,0.2,0.2,0.24,0.37
