date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2020-02-17,10.3,3.7,-2.34,2.21,96.6,-55.11,110.44,2.61,1.74,-1.22,-0.11,0.38,0.37,0.38,0.37
2020-02-18,5.49,-0.56,-4.91,0.0,98.07,-89.01,145.66,2.52,0.94,-1.22,-7.18,0.37,0.37,0.38,0.37
2020-02-19,-3.61,-5.49,-7.21,1.05,98.88,-48.24,75.72,2.09,-2.14,-3.35,-11.12,0.36,0.37,0.38,0.37
2020-02-20,-0.39,-6.72,-12.79,0.0,99.36,-105.79,152.29,2.46,0.49,0.04,-16.95,0.36,0.36,0.38,0.37
2020-02-21,9.1,0.17,-6.24,0.0,98.24,-100.0,153.86,4.41,2.84,4.65,-8.59,0.36,0.36,0.38,0.37
2020-02-22,13.56,4.58,-1.89,0.0,97.14,-90.99,153.49,3.29,2.31,3.75,-0.79,0.36,0.36,0.38,0.37
2020-02-23,14.19,5.12,-3.24,0.0,96.85,-64.65,110.7,2.13,-0.28,-0.99,-0.7,0.35,0.36,0.38,0.37
2020-02-24,8.29,2.57,-1.72,0.0,96.64,-70.77,133.86,3.58,-2.16,-2.91,-5.39,0.35,0.36,0.38,0.37
2020-02-25,4.39,0.57,-2.28,0.29,97.47,-50.61,76.08,3.47,-1.48,-5.33,-5.83,0.35,0.35,0.38,0.37
2020-02-26,3.93,-1.44,-5.87,0.02,98.09,-84.64,159.45,4.1,1.99,-2.81,-11.08,0.34,0.35,0.37,0.37
2020-02-27,5.65,0.22,-4.32,0.0,97.4,-78.96,134.05,2.84,1.67,-0.78,-7.79,0.34,0.35,0.37,0.37
2020-02-28,10.48,3.23,-1.81,0.6,97.46,-76.74,139.08,3.18,2.03,-1.46,-2.62,0.34,0.35,0.37,0.37
2020-02-29,16.3,6.48,-2.26,0.0,96.86,-86.46,164.8,5.05,0.24,4.81,-0.35,0.34,0.35,0.37,0.37
2020-03-01,12.81,7.87,3.34,0.0,96.21,-82.06,129.0,4.82,1.52,-1.97,-0.84,0.33,0.34,0.37,0.37
2020-03-02,9.62,4.25,-0.66,0.3,96.44,-76.62,154.5,4.04,1.87,0.33,-3.69,0.33,0.34,0.37,0.37
2020-03-03,14.61,7.68,0.89,0.06,96.2,-92.91,168.22,6.36,4.29,0.54,-3.89,0.32,0.34,0.37,0.37
2020-03-04,15.87,9.24,1.87,0.0,96.83,-104.5,174.66,6.75,2.87,1.94,-1.79,0.32,0.33,0.37,0.37
2020-03-05,10.83,7.85,2.57,0.0,97.63,-107.25,173.88,10.77,5.06,-4.76,-6.72,0.31,0.33,0.37,0.37
2020-03-06,11.57,4.19,-3.86,0.0,98.41,-103.11,178.69,5.04,-0.37,1.72,-5.04,0.31,0.33,0.36,0.37
2020-03-07,19.1,11.99,5.91,0.0,97.28,-94.86,171.44,10.85,1.04,7.13,-1.58,0.3,0.32,0.36,0.37
2020-03-08,20.78,14.71,9.41,0.02,96.57,-88.25,175.16,10.23,1.76,7.02,4.04,0.29,0.32,0.36,0.37
2020-03-09,13.49,3.44,-0.78,12.36,97.08,-22.93,22.52,1.51,0.78,-4.06,1.63,0.37,0.32,0.36,0.37
2020-03-10,9.61,3.11,-4.26,1.29,97.63,-68.05,135.25,2.54,-0.02,1.57,-1.08,0.37,0.34,0.36,0.37
2020-03-11,17.4,8.35,-0.62,0.16,96.8,-70.25,162.62,3.81,1.33,2.49,4.34,0.36,0.34,0.36,0.37
2020-03-12,13.97,11.01,3.82,0.37,96.39,-78.21,163.98,7.88,3.1,-2.18,2.06,0.35,0.34,0.36,0.37
2020-03-13,7.59,3.2,-1.79,1.82,98.01,-66.44,113.07,3.05,-0.61,-0.65,-4.91,0.34,0.34,0.36,0.37
2020-03-14,2.07,0.86,-0.02,11.24,98.39,-19.76,53.85,1.65,-4.13,-1.21,-1.18,0.36,0.34,0.36,0.37
2020-03-15,2.45,0.49,-1.29,0.29,98.63,-20.2,48.44,1.55,-2.26,1.59,-2.82,0.36,0.35,0.36,0.37
2020-03-16,5.66,2.89,0.54,0.56,97.77,-13.08,41.5,0.87,0.5,0.47,0.29,0.37,0.35,0.36,0.37
2020-03-17,8.57,4.39,-1.75,3.82,97.71,-42.63,112.55,2.33,-1.0,0.98,0.41,0.39,0.36,0.36,0.37
2020-03-18,10.82,8.08,6.12,7.51,96.78,-3.98,38.62,0.69,-2.01,0.19,7.04,0.41,0.4,0.36,0.37
2020-03-19,13.86,9.07,0.1,37.2,96.2,-5.79,44.51,0.84,-1.15,-3.05,8.58,0.42,0.42,0.37,0.37
2020-03-20,0.06,-3.72,-8.12,0.84,98.56,-89.03,201.35,5.05,1.1,-5.59,-13.0,0.4,0.41,0.39,0.37
2020-03-21,7.72,0.15,-6.74,0.0,98.33,-90.23,196.72,4.34,-0.95,2.68,-8.69,0.39,0.4,0.39,0.37
2020-03-22,6.22,3.64,0.64,1.01,97.4,-28.66,67.54,1.64,-1.39,3.29,0.48,0.39,0.39,0.39,0.37
2020-03-23,13.05,7.23,3.68,0.04,97.19,-30.39,86.61,1.97,-1.15,2.66,4.76,0.39,0.39,0.39,0.37
2020-03-24,13.75,8.84,5.91,0.23,96.71,-34.79,79.33,2.11,-1.7,3.25,6.2,0.38,0.39,0.39,0.37
2020-03-25,20.84,12.01,6.53,0.08,96.18,-66.41,139.96,3.78,1.08,1.28,7.86,0.37,0.38,0.39,0.37
2020-03-26,12.47,8.01,4.24,0.46,96.28,-32.63,99.63,3.14,-2.16,-3.44,4.5,0.37,0.38,0.39,0.37
2020-03-27,11.31,9.49,8.08,1.53,96.09,-11.97,49.45,1.65,-1.61,-1.97,6.97,0.37,0.37,0.39,0.37
2020-03-28,13.32,7.67,3.63,15.03,95.35,-16.15,68.02,1.88,2.05,-2.23,6.27,0.41,0.4,0.39,0.37
2020-03-29,16.46,9.9,4.92,0.01,96.89,-99.44,213.63,8.28,3.45,-2.59,-0.83,0.4,0.41,0.39,0.37
2020-03-30,19.35,10.77,1.95,0.02,97.4,-80.41,206.85,6.46,-2.82,1.9,1.91,0.38,0.39,0.39,0.37
2020-03-31,18.78,12.69,5.87,0.15,96.98,-76.3,196.17,5.19,-0.1,2.28,5.93,0.37,0.38,0.39,0.37
2020-04-01,21.75,14.85,7.55,0.0,96.39,-86.2,215.98,8.34,-1.24,5.04,6.75,0.36,0.38,0.39,0.37
2020-04-02,17.02,8.05,-1.84,2.04,96.62,-34.8,66.67,3.88,0.45,-0.52,3.03,0.36,0.37,0.39,0.37
2020-04-03,5.42,0.11,-4.23,0.15,97.69,-70.51,215.84,6.22,1.85,-5.1,-8.11,0.36,0.37,0.39,0.37
2020-04-04,9.59,1.91,-5.55,0.0,97.63,-103.6,230.79,4.43,-1.45,0.11,-4.74,0.35,0.36,0.38,0.37
2020-04-05,15.01,7.46,-0.99,0.0,97.1,-82.45,204.05,5.04,-1.54,3.54,2.1,0.34,0.36,0.38,0.37
2020-04-06,21.32,14.66,9.24,0.39,96.36,-31.83,85.38,2.89,-0.54,3.93,10.97,0.34,0.35,0.38,0.37
2020-04-07,27.33,18.42,12.04,0.0,96.13,-97.35,231.76,7.01,2.66,0.15,10.16,0.33,0.35,0.38,0.37
2020-04-08,20.08,13.39,7.1,0.0,96.56,-90.79,226.53,8.59,1.4,-3.03,3.91,0.32,0.34,0.38,0.37
2020-04-09,10.41,6.04,0.88,0.0,97.37,-108.55,235.58,9.04,3.22,-4.2,-6.75,0.31,0.33,0.38,0.37
2020-04-10,12.6,4.9,-4.21,0.0,97.16,-99.42,230.73,6.6,0.75,2.82,-5.19,0.31,0.33,0.37,0.37
2020-04-11,20.34,12.37,5.78,0.31,95.85,-74.91,201.07,5.57,-1.38,-0.34,5.01,0.3,0.32,0.37,0.37
2020-04-12,9.89,2.26,-0.73,5.42,96.3,-38.53,52.41,4.24,0.94,-8.18,-2.74,0.32,0.32,0.37,0.37
2020-04-13,5.56,0.59,-4.37,0.0,97.62,-108.98,224.77,7.26,4.3,-3.03,-12.77,0.32,0.32,0.37,0.37
2020-04-14,8.41,1.91,-4.54,0.37,97.59,-91.48,206.53,6.28,3.18,-1.02,-10.75,0.32,0.32,0.37,0.37
2020-04-15,9.95,3.61,-5.26,0.01,97.31,-94.26,236.58,5.12,0.26,-0.16,-6.32,0.31,0.32,0.37,0.37
2020-04-16,3.69,1.68,0.0,10.23,97.69,-30.2,65.76,2.82,-4.0,-2.29,-2.97,0.32,0.32,0.36,0.37
2020-04-17,10.39,3.36,-3.96,0.14,97.42,-77.73,157.78,3.52,2.16,-0.27,-4.3,0.34,0.32,0.36,0.37
2020-04-18,20.33,11.24,2.31,0.0,96.41,-94.28,231.68,8.44,3.32,4.13,1.31,0.37,0.33,0.36,0.37
2020-04-19,15.65,10.49,5.68,0.0,96.6,-96.28,245.83,6.7,-1.96,-2.72,2.43,0.35,0.33,0.36,0.37
2020-04-20,20.05,12.51,5.3,1.14,96.47,-79.57,223.92,8.56,2.85,-1.32,2.37,0.34,0.33,0.36,0.37
2020-04-21,21.47,13.64,4.68,0.0,96.89,-101.47,250.69,7.37,0.4,1.24,3.08,0.32,0.33,0.36,0.37
2020-04-22,24.25,17.82,12.32,0.9,96.27,-88.36,233.01,8.76,2.27,2.65,8.45,0.31,0.32,0.35,0.37
2020-04-23,25.2,16.64,7.93,0.59,95.97,-88.68,232.26,6.71,0.86,-1.13,6.22,0.3,0.31,0.35,0.37
2020-04-24,18.5,13.3,9.61,5.68,96.49,-59.23,127.19,3.87,-0.11,-3.29,8.37,0.32,0.31,0.35,0.37
2020-04-25,18.46,13.08,6.72,0.2,97.14,-91.28,238.78,6.8,1.87,-2.65,5.79,0.34,0.31,0.35,0.37
2020-04-26,21.25,13.51,5.11,0.78,97.28,-93.27,238.86,7.27,0.38,2.21,4.82,0.32,0.31,0.35,0.37
2020-04-27,26.35,19.12,11.88,0.01,96.65,-92.16,250.08,8.09,0.04,2.91,9.3,0.31,0.31,0.34,0.37
2020-04-28,22.03,17.33,10.9,0.19,96.42,-79.31,216.29,9.04,2.75,-1.96,9.05,0.29,0.3,0.34,0.37
2020-04-29,19.12,14.4,10.95,0.14,97.0,-70.8,168.75,10.79,3.03,-6.44,4.11,0.28,0.3,0.34,0.37
2020-04-30,22.21,15.52,7.67,0.0,97.0,-103.51,257.05,7.39,0.23,0.28,5.4,0.27,0.29,0.34,0.37
2020-05-01,29.14,21.12,14.77,0.03,96.35,-78.27,237.91,9.98,0.48,1.55,9.61,0.26,0.29,0.33,0.37
2020-05-02,21.97,18.62,15.06,0.62,97.04,-73.49,225.58,9.89,-0.64,-4.18,7.51,0.25,0.28,0.33,0.37
2020-05-03,23.44,17.93,11.96,0.0,97.09,-88.44,246.12,8.12,-1.02,-0.25,5.27,0.24,0.27,0.33,0.37
2020-05-04,16.27,14.48,12.49,8.22,96.9,-41.66,96.46,4.14,-2.21,0.61,8.19,0.28,0.27,0.33,0.37
2020-05-05,18.8,13.67,8.56,0.31,97.2,-102.62,268.28,12.06,3.55,-4.29,2.9,0.31,0.27,0.33,0.37
2020-05-06,15.5,10.89,5.62,0.0,97.83,-73.19,176.96,6.39,1.0,-2.72,2.5,0.29,0.27,0.32,0.37
2020-05-07,14.7,10.37,4.46,7.12,97.26,-49.59,98.48,3.62,-1.07,0.86,4.19,0.29,0.27,0.32,0.37
2020-05-08,14.27,9.53,4.12,3.44,97.78,-104.24,280.63,9.1,0.71,-4.53,-1.65,0.36,0.28,0.32,0.37
2020-05-09,18.72,10.38,2.95,0.76,97.61,-83.77,212.36,7.76,3.59,0.82,0.55,0.32,0.29,0.32,0.37
2020-05-10,13.49,8.17,3.27,0.0,98.04,-104.8,263.83,10.66,3.29,-5.02,-4.71,0.3,0.29,0.32,0.37
2020-05-11,11.5,7.63,1.73,0.0,98.05,-68.15,179.7,5.45,1.18,-1.17,-3.54,0.29,0.28,0.32,0.37
2020-05-12,15.49,10.6,7.11,0.0,97.54,-62.81,189.88,6.8,-1.53,1.55,-0.67,0.28,0.28,0.32,0.37
2020-05-13,12.89,10.65,7.62,2.67,96.74,-17.07,44.4,1.96,-2.01,3.3,8.17,0.28,0.28,0.31,0.37
2020-05-14,24.32,17.24,10.84,0.31,96.39,-46.56,181.23,4.94,-0.85,-1.88,12.55,0.29,0.28,0.31,0.37
2020-05-15,24.15,18.14,12.02,0.02,96.87,-89.4,261.18,8.79,-2.64,-1.16,8.41,0.28,0.28,0.31,0.37
2020-05-16,20.8,15.93,11.83,5.37,96.77,-36.31,81.86,2.49,-1.2,-0.47,12.28,0.29,0.27,0.31,0.37
2020-05-17,17.22,14.24,10.68,0.42,96.8,-55.63,148.05,7.47,3.08,-5.72,8.22,0.31,0.27,0.31,0.37
2020-05-18,20.03,15.17,11.55,0.0,96.96,-48.09,204.86,7.94,-0.36,-4.68,8.58,0.29,0.27,0.31,0.37
2020-05-19,20.21,16.02,12.01,0.0,97.01,-49.76,213.4,6.61,-2.29,-0.88,10.05,0.28,0.27,0.31,0.37
2020-05-20,20.15,17.15,13.91,0.39,97.02,-26.4,126.02,5.07,-3.31,2.22,12.67,0.27,0.27,0.3,0.37
2020-05-21,21.75,18.07,15.49,2.2,96.81,-18.17,100.9,4.88,-3.55,2.8,13.89,0.26,0.27,0.3,0.37
2020-05-22,20.25,17.41,14.67,26.9,96.52,-22.57,95.09,2.72,-3.67,0.59,15.62,0.34,0.28,0.3,0.37
2020-05-23,25.78,20.27,15.99,1.07,96.38,-46.04,218.71,6.42,-1.01,-0.34,15.56,0.37,0.34,0.3,0.37
2020-05-24,28.01,22.32,18.53,4.75,96.28,-46.2,161.93,5.74,-0.14,2.8,18.49,0.36,0.34,0.3,0.37
2020-05-25,19.08,17.28,15.64,31.54,96.58,-17.65,59.82,1.89,0.51,-2.69,15.81,0.42,0.4,0.31,0.37
2020-05-26,19.87,16.95,15.07,10.37,96.51,-14.74,66.83,3.27,1.29,-4.71,14.38,0.42,0.42,0.32,0.37
2020-05-27,22.79,18.83,15.14,0.16,96.72,-32.95,125.29,4.59,0.17,-2.54,14.04,0.39,0.4,0.33,0.37
2020-05-28,25.22,20.36,15.87,0.1,97.06,-73.86,244.05,9.4,0.98,-4.37,12.87,0.37,0.38,0.33,0.37
2020-05-29,23.37,18.04,11.53,0.0,97.61,-99.89,284.23,8.87,0.92,-2.38,8.6,0.35,0.37,0.33,0.37
2020-05-30,19.27,16.57,12.53,4.53,97.78,-46.96,154.1,4.77,-2.8,0.4,11.58,0.36,0.36,0.33,0.37
2020-05-31,26.41,20.33,14.49,0.84,97.49,-56.38,242.34,9.84,-2.71,4.92,14.2,0.36,0.35,0.33,0.37
2020-06-01,30.88,25.37,20.65,0.01,96.82,-67.45,259.47,13.92,2.23,6.51,15.98,0.33,0.34,0.33,0.37
2020-06-02,32.27,26.58,20.96,0.0,96.62,-75.77,272.29,12.11,2.56,4.46,17.79,0.31,0.33,0.33,0.37
2020-06-03,30.73,25.82,20.04,0.0,96.54,-75.19,276.65,8.35,-0.83,-1.31,19.35,0.29,0.32,0.32,0.37
2020-06-04,31.87,25.65,19.33,1.18,96.25,-66.59,259.93,8.42,-0.34,1.45,19.25,0.28,0.31,0.32,0.37
2020-06-05,32.65,26.69,20.66,0.43,96.6,-70.7,269.87,10.38,-2.38,-0.51,18.95,0.27,0.3,0.32,0.37
2020-06-06,34.23,28.12,22.16,0.29,96.69,-61.9,240.61,11.39,-3.03,4.24,20.55,0.26,0.29,0.32,0.36
2020-06-07,34.3,29.32,24.98,0.0,96.29,-80.33,272.46,17.04,-1.43,7.58,18.59,0.24,0.27,0.31,0.36
2020-06-08,33.7,28.63,24.5,0.0,96.03,-81.94,278.24,16.18,-1.97,6.71,18.11,0.22,0.26,0.31,0.36
2020-06-09,31.06,23.6,14.07,20.13,95.48,-57.41,211.78,8.91,-1.53,-1.31,17.29,0.25,0.26,0.31,0.36
2020-06-10,23.76,18.39,13.67,14.53,96.59,-68.39,263.54,14.17,3.92,-5.89,8.46,0.38,0.33,0.3,0.36
2020-06-11,29.13,22.35,14.9,0.0,97.57,-93.23,284.9,9.47,1.59,1.06,11.21,0.33,0.33,0.3,0.36
2020-06-12,30.35,23.9,16.61,0.0,97.76,-90.44,285.89,10.17,-3.14,1.12,14.06,0.3,0.31,0.3,0.36
2020-06-13,31.92,25.61,18.78,0.0,97.26,-81.56,279.32,13.55,-4.15,3.79,15.84,0.28,0.3,0.3,0.36
2020-06-14,34.29,28.44,23.17,0.0,97.03,-76.15,272.27,18.66,-2.02,6.49,13.94,0.25,0.29,0.3,0.36
2020-06-15,33.83,28.77,23.73,0.0,97.23,-90.2,282.59,18.34,-0.94,6.34,13.56,0.23,0.27,0.29,0.36
2020-06-16,33.1,28.08,23.03,0.0,97.17,-82.3,258.04,16.98,-2.12,6.19,14.47,0.21,0.26,0.29,0.36
2020-06-17,34.19,28.48,22.93,0.0,96.73,-80.4,273.3,17.96,-2.33,6.84,15.59,0.19,0.25,0.28,0.36
2020-06-18,30.26,25.21,19.72,33.14,96.71,-53.71,172.46,8.85,-0.51,2.15,18.47,0.25,0.25,0.28,0.36
2020-06-19,23.72,20.31,17.1,5.87,97.09,-24.25,113.32,4.94,-1.5,-1.83,15.44,0.38,0.32,0.28,0.36
2020-06-20,26.5,21.71,17.17,2.96,96.8,-55.49,196.58,5.26,0.32,0.86,17.55,0.37,0.33,0.28,0.36
2020-06-21,30.11,24.16,19.17,6.11,96.43,-58.95,240.3,8.08,0.35,2.51,18.9,0.35,0.32,0.28,0.36
2020-06-22,26.37,21.78,18.25,3.2,96.65,-56.16,194.22,6.18,1.02,-2.76,17.91,0.37,0.33,0.28,0.36
2020-06-23,24.89,20.51,15.36,0.27,97.01,-87.43,247.7,8.85,1.36,-3.05,12.65,0.34,0.33,0.28,0.36
2020-06-24,26.95,21.24,13.29,0.0,96.87,-88.2,282.29,7.81,-0.14,0.18,13.18,0.31,0.32,0.28,0.36
2020-06-25,32.55,25.68,18.57,0.05,96.6,-68.28,277.12,11.61,-1.35,4.11,16.38,0.29,0.3,0.28,0.36
2020-06-26,30.4,26.65,21.82,3.25,96.56,-57.06,234.17,9.84,1.45,2.29,19.27,0.27,0.29,0.27,0.36
2020-06-27,29.8,25.04,20.08,2.51,96.35,-56.08,242.36,7.67,-1.06,1.6,20.04,0.31,0.28,0.27,0.36
2020-06-28,31.68,27.53,22.51,0.2,95.78,-52.07,231.61,10.95,-1.99,5.22,20.87,0.28,0.28,0.27,0.36
2020-06-29,32.26,28.18,24.49,0.05,95.88,-51.32,222.21,11.49,-2.17,5.89,21.56,0.25,0.27,0.27,0.36
2020-06-30,32.58,28.42,24.39,9.0,95.98,-54.9,245.98,11.19,-3.22,4.36,22.32,0.25,0.26,0.27,0.36
2020-07-01,30.87,26.06,22.23,0.27,96.59,-50.23,210.82,7.31,-2.52,0.45,20.86,0.32,0.26,0.27,0.36
2020-07-02,30.76,25.88,20.83,0.0,97.06,-65.11,248.16,8.38,-2.83,0.97,20.6,0.28,0.25,0.26,0.36
2020-07-03,30.5,26.11,22.32,1.06,97.17,-56.78,213.99,6.59,-2.23,0.55,21.68,0.26,0.25,0.26,0.36
2020-07-04,30.33,25.57,20.0,0.0,97.14,-76.26,269.31,8.9,-2.66,0.44,19.27,0.25,0.24,0.26,0.36
2020-07-05,30.5,26.44,21.5,0.27,96.98,-60.66,239.56,8.36,-1.74,2.07,20.39,0.23,0.23,0.26,0.36
2020-07-06,31.51,27.18,21.8,0.0,96.98,-71.21,256.76,9.31,-0.87,2.53,19.1,0.21,0.23,0.26,0.36
2020-07-07,33.23,28.24,22.18,0.03,96.82,-70.0,264.24,10.29,-0.36,3.15,20.01,0.19,0.22,0.25,0.35
2020-07-08,34.66,29.59,24.65,0.0,96.47,-78.35,272.11,14.13,-0.43,4.79,18.31,0.18,0.21,0.25,0.35
2020-07-09,28.68,24.88,21.16,57.86,96.64,-58.66,225.6,7.18,-0.17,-0.26,19.7,0.36,0.3,0.25,0.35
2020-07-10,31.19,25.94,18.77,0.0,97.01,-74.87,274.04,8.83,0.23,2.1,19.28,0.33,0.33,0.25,0.35
2020-07-11,30.76,26.19,21.76,1.2,96.96,-67.07,265.64,9.72,1.03,-1.23,19.34,0.31,0.31,0.25,0.35
2020-07-12,28.16,23.22,18.22,0.0,96.98,-90.38,274.6,8.62,-0.41,-0.93,15.89,0.28,0.3,0.25,0.35
2020-07-13,32.72,26.57,20.68,0.0,96.53,-69.05,270.62,12.38,-1.3,4.77,17.86,0.26,0.28,0.25,0.35
2020-07-14,30.47,26.09,22.16,1.82,96.59,-40.18,165.49,8.25,-1.09,0.36,18.82,0.24,0.27,0.24,0.35
2020-07-15,26.53,22.11,19.17,3.99,96.99,-43.72,160.23,6.57,-1.62,-2.38,16.71,0.28,0.27,0.24,0.35
2020-07-16,30.68,24.18,17.12,0.01,97.13,-66.56,243.43,7.65,-0.71,2.83,19.55,0.26,0.26,0.24,0.35
2020-07-17,33.43,28.23,22.61,0.16,96.87,-55.72,246.13,9.45,-1.27,4.64,23.11,0.24,0.25,0.24,0.35
2020-07-18,35.95,31.09,27.37,0.26,96.34,-64.71,267.31,14.36,1.97,4.34,20.9,0.22,0.24,0.24,0.35
2020-07-19,30.45,26.68,22.15,1.67,96.96,-75.15,256.46,9.32,-1.14,-0.17,18.31,0.22,0.23,0.24,0.35
2020-07-20,26.93,23.39,20.47,19.47,96.97,-42.59,160.55,6.4,-3.02,1.32,18.34,0.32,0.25,0.24,0.35
2020-07-21,27.56,23.75,21.18,19.4,96.85,-39.8,156.76,4.78,-0.22,-0.86,20.33,0.35,0.3,0.24,0.35
2020-07-22,27.44,23.53,18.17,0.97,97.09,-66.44,220.67,7.05,-1.92,-0.02,17.48,0.33,0.31,0.24,0.35
2020-07-23,31.37,26.56,21.66,0.04,97.08,-54.11,236.11,9.17,-2.03,4.09,21.19,0.3,0.3,0.24,0.35
2020-07-24,32.1,27.92,23.65,0.13,97.03,-56.02,232.41,9.24,-1.21,4.79,22.74,0.28,0.28,0.23,0.35
2020-07-25,33.46,29.21,25.62,0.05,96.86,-53.88,239.71,11.5,-0.01,5.42,22.03,0.25,0.27,0.23,0.35
2020-07-26,30.43,27.57,24.21,9.03,96.96,-42.82,174.47,7.05,1.03,1.93,22.54,0.27,0.26,0.23,0.35
2020-07-27,28.28,24.24,20.0,16.98,97.18,-68.29,249.3,8.51,-1.9,-1.21,17.85,0.36,0.3,0.23,0.35
2020-07-28,30.19,24.49,18.32,0.0,96.94,-73.07,257.06,7.72,0.12,2.89,19.57,0.32,0.31,0.23,0.35
2020-07-29,27.57,23.85,21.16,17.29,96.71,-41.21,146.55,3.98,-1.24,0.76,21.64,0.33,0.3,0.23,0.35
2020-07-30,27.01,23.4,20.79,0.08,96.89,-52.28,188.86,7.79,-1.36,-3.57,17.63,0.36,0.33,0.23,0.35
2020-07-31,25.76,21.74,17.98,0.02,97.15,-66.81,199.02,6.87,-0.03,-2.47,15.21,0.33,0.32,0.23,0.35
2020-08-01,27.21,21.67,16.1,4.95,97.01,-63.23,199.69,5.86,1.74,-1.34,17.1,0.33,0.31,0.23,0.35
2020-08-02,24.44,20.75,16.96,0.22,97.22,-66.88,193.79,8.19,0.87,-4.04,13.53,0.33,0.31,0.23,0.35
2020-08-03,22.51,18.9,13.64,0.07,97.53,-76.9,213.38,6.47,-1.35,-1.13,12.2,0.3,0.3,0.23,0.35
2020-08-04,23.32,19.25,13.74,0.0,97.45,-71.68,217.76,6.85,-0.58,2.18,11.7,0.28,0.29,0.23,0.35
2020-08-05,26.29,21.04,16.4,3.79,97.11,-48.81,213.57,8.61,-1.29,4.16,14.75,0.3,0.28,0.23,0.34
2020-08-06,28.98,23.65,19.28,4.23,96.89,-48.15,177.7,6.8,-0.8,4.09,18.86,0.31,0.28,0.23,0.34
2020-08-07,29.8,25.43,20.82,0.03,96.76,-39.83,168.12,7.46,-1.88,5.13,21.11,0.3,0.27,0.23,0.34
2020-08-08,31.87,27.22,22.73,0.0,96.72,-62.13,237.36,8.59,-2.08,4.01,22.29,0.27,0.27,0.23,0.34
2020-08-09,33.0,28.44,24.46,0.01,96.56,-68.56,245.4,9.73,-0.04,3.76,21.37,0.25,0.26,0.23,0.34
2020-08-10,28.92,26.2,22.95,0.05,96.79,-63.96,229.21,8.33,-1.03,-1.0,19.21,0.23,0.25,0.23,0.34
2020-08-11,29.38,24.57,19.54,0.83,96.92,-48.22,176.81,6.92,-2.47,1.73,19.02,0.21,0.24,0.23,0.34
2020-08-12,30.51,25.99,22.36,0.01,96.91,-52.08,162.92,6.4,-1.89,3.81,21.74,0.21,0.23,0.23,0.34
2020-08-13,30.37,26.26,22.08,0.72,96.91,-61.11,215.75,7.76,-1.45,3.37,21.29,0.2,0.23,0.23,0.34
2020-08-14,32.45,25.8,20.42,10.49,96.85,-59.45,210.91,8.04,-0.43,2.49,20.61,0.22,0.22,0.22,0.34
2020-08-15,27.96,23.31,18.1,0.04,97.28,-92.19,248.93,7.77,-0.98,-0.64,15.13,0.3,0.22,0.22,0.34
2020-08-16,28.03,22.73,18.74,2.46,97.37,-63.19,186.71,7.11,1.9,1.92,16.04,0.27,0.22,0.22,0.34
2020-08-17,28.36,23.43,18.22,0.0,97.53,-87.11,243.55,7.93,-0.07,-2.35,16.02,0.26,0.21,0.22,0.34
2020-08-18,27.6,22.65,17.4,0.0,97.4,-89.01,234.91,6.74,-1.06,0.81,16.14,0.23,0.21,0.22,0.34
2020-08-19,28.29,22.63,16.59,0.0,97.15,-89.06,239.63,8.5,-0.85,3.25,15.38,0.21,0.2,0.22,0.34
2020-08-20,30.44,24.63,18.94,0.0,96.72,-75.23,223.05,10.19,-0.36,4.35,15.83,0.2,0.2,0.22,0.34
2020-08-21,32.63,26.42,20.48,0.0,96.54,-79.96,233.73,10.47,-0.15,3.79,16.67,0.18,0.19,0.22,0.34
2020-08-22,33.58,27.55,21.81,0.0,96.58,-77.91,226.82,10.21,1.88,3.07,17.7,0.17,0.19,0.21,0.34
2020-08-23,34.87,28.22,22.11,0.0,96.83,-76.27,219.05,8.98,1.12,2.12,17.98,0.16,0.18,0.21,0.34
2020-08-24,35.12,28.71,23.14,0.0,96.97,-92.99,233.41,11.69,1.03,3.7,16.1,0.16,0.18,0.21,0.34
2020-08-25,35.47,28.97,23.07,0.0,96.87,-95.14,232.38,13.04,0.78,4.5,15.58,0.15,0.17,0.21,0.34
2020-08-26,34.67,28.97,23.67,0.0,96.59,-102.87,234.28,14.49,1.31,5.03,14.21,0.15,0.17,0.21,0.34
2020-08-27,35.12,28.97,23.36,0.0,96.41,-83.53,217.9,11.07,0.74,3.8,18.11,0.15,0.17,0.21,0.34
2020-08-28,34.46,28.27,23.36,0.38,96.4,-82.07,207.85,10.71,1.32,-0.39,17.98,0.15,0.17,0.2,0.34
2020-08-29,26.54,22.51,18.49,0.0,96.92,-108.69,220.36,9.27,-1.41,-1.77,10.82,0.15,0.16,0.2,0.34
2020-08-30,29.34,23.15,17.19,0.24,96.29,-82.11,196.5,9.79,-1.17,3.97,12.52,0.15,0.16,0.2,0.33
2020-08-31,25.22,20.89,16.15,3.58,96.51,-83.35,206.64,10.14,-0.62,-2.95,9.51,0.18,0.16,0.2,0.33
2020-09-01,26.08,20.82,16.82,0.03,96.52,-56.63,144.82,6.45,-1.52,0.88,12.48,0.17,0.16,0.2,0.33
